20000101
17,4.4
17,0.4
13.7,6.3
16.7,2.5
21,3.1
18.8,6.6
16.5,3.7
18,2.7
20.7,4.1
17.4,6.3
17.9,3.2
16.6,8.8
18.7,9.6
18,11.4
20,11.7
17.3,3.6
13.4,-0.7
18.6,2.5
18.4,9.3
19.4,9.3
22.6,4.6
18.6,1
16.3,-0.2
16.5,0.7
14.7,3.2
17.7,2.5
19.7,3.3
11.9,2.3
14.7,-0.2
15.1,-0.1
16.2,0.3
14.5,0.3
14.9,0.1
15,9.6
14.8,12.5
14.2,8.1
14.4,8.3
16.4,5.3
17.9,8
14.5,4
12.9,2.8
15.9,3.3
10.3,1.6
14.4,-0.6
18.7,-0.6
20,9.9
15,5
17.1,4.5
18,3.4
17,9.3
14.4,3.9
13.5,0.9
12.3,-1.5
13.9,0.2
16,0.3
14.4,7.6
13.9,10.2
10.4,7.9
8.9,7.4
12.2,3
11,1.5
13.6,-0.6
10.6,1
15.2,4
15.1,2.1
13.4,1.9
16.1,4.4
17.6,4.4
15.8,2.9
13.7,2.1
14.1,5
10,6.4
11.8,5.7
12,6.2
13.9,5.5
11.4,5.9
13.1,0.7
16.4,-1.1
19.8,-0.3
17.1,1.4
21.2,2.3
19.3,10.5
19.5,9.8
15.8,2.6
17,1
15.9,4
13.4,1.6
14.9,2.3
11.5,7.3
15.4,3.4
16.5,1.4
16.8,1.2
12.6,6.6
16.8,1.4
19.6,0.7
18.3,0.1
22.6,1.5
17.2,2.2
11.9,8.2
10.4,3.2
11.9,-0.6
14.8,-0.6
12.1,-1.5
14.7,-2.3
20.9,8.2
23.3,10.3
23.8,5.7
19.3,6.7
16.8,6.5
19.4,9.9
16.6,10.8
18.4,5.9
21,9.5
22.6,8.7
16.5,7.6
16.7,5.5
19.2,3.3
21.5,5.1
16.1,3.7
18.7,8.2
17.9,6
21,6.4
20.9,7.5
18,9.6
22.9,9.4
20,8.9
28.7,6.3
20.9,7.2
19.1,4.4
19.6,3.5
17.9,6.5
15.7,6.6
17.4,4.5
22.3,8.9
19.9,4.8
21.7,4.8
18.6,6.1
19.4,5.1
18.2,9.2
22.5,7.7
16,7.3
17.6,5.4
20.5,8
22.8,5.4
17.7,9.5
19,12.1
16.6,6
19.9,6.2
17.3,2.4
20.4,4.3
17.6,10.2
17.2,9.4
16.6,7.1
14.1,5.5
14.9,1.9
17.7,4.2
22,4.3
21.4,6.5
23.4,9.6
19.3,7
19.2,5.3
21.1,6.8
25.3,7.7
17.1,8.9
16.5,2.2
16.7,6.4
17.6,4.4
19.4,6.4
17.5,9.7
18,7.1
21.7,8.1
21.8,8.3
22.5,6.1
21.4,11.4
26.5,12.6
24.1,9.7
25.5,9.7
26.7,10.6
28.1,12.1
30.3,13.4
22.4,12.7
24.3,14.2
26,12.8
27.4,15.4
24.1,14.8
23.3,14.3
24.5,13.3
25.3,11.6
29,13
29.8,14.5
30,12.2
29,13.8
31.9,13.8
29.5,14.4
28.3,15.5
28.2,18.6
28,17.6
26.2,17.8
23.1,13.3
27.8,11.7
24.8,15.2
27.8,14.5
31.7,13.1
24.5,14.5
22.4,14.4
25.4,13.9
25.5,8.9
26.5,13
29,14.1
32.9,14.6
27.5,15.2
25.7,14.8
25.6,16.7
30.3,12.7
27.3,9.7
32.8,10.6
32.8,16
30.5,15
29.8,14.7
27.1,16.3
28.2,17.9
29.6,17.4
29.6,16.3
31,14
30.8,12.6
33.2,19.8
30.1,16.9
26.5,16.2
28.5,17
27.7,21.3
31.4,15.9
25.5,14.1
26.7,13.4
27.3,16
30.5,15.4
26.3,15.4
27.2,19.3
31.8,17.9
33.6,17.2
23.5,14.6
24.5,16
26.2,13.3
25.5,13.3
22.3,11.9
26.8,13.8
26.1,11.1
28,13.7
27,14.7
31.5,15.8
31.5,17.6
32,18.6
30,16.8
30.3,17.6
32.2,17.4
34.9,19.6
32,19.9
34,20.3
33.5,18.1
30.4,20.7
30.1,19.8
28.1,17.3
28.7,15.6
29.5,16.6
28,18.3
28.9,17.5
27.9,18.1
30.2,13.6
28.6,11.5
28.3,13.7
33.8,15.2
32.7,17.4
29.4,19.6
29.6,16.9
32,15.4
28.4,17.2
29.5,18.2
28.2,14.6
32.2,17.1
32.4,14.6
31.3,15.7
31.4,15.9
32,16.4
28.8,19.1
30.4,16
30.7,15.9
30,18.8
26.4,16.7
26.6,18.6
27.9,12.8
29,11.2
25,16
27.3,16.7
28.5,10.9
28.9,15.7
28.7,13.8
28.6,12.5
24.3,17
24.5,10.4
26.3,9.6
24.7,9.3
25.1,15.8
25.8,13.3
27.1,12.2
20.2,14
23.2,7.4
20.9,11.9
24.1,11.2
23.4,12.1
25.7,13
24.1,15.4
17.9,12.8
23.2,13.4
22.6,9.2
21.9,10
23.9,13.3
23.8,14.9
21.9,12.3
23.6,13.2
27.9,14.6
25.7,16.7
24.7,13
23.5,12.2
25.4,15.9
25.2,12.5
23.2,9.3
21.7,9.5
22.9,11.3
23.5,10.6
22.2,10.4
22.5,13.3
24.5,12.5
25.3,10.9
24.9,10
24,8.5
25.3,12.1
25,10.8
22.2,13.2
22,9.4
21.8,6.5
23.1,8.5
23.4,9
22.9,7.8
20.9,5.9
24.1,8.1
24,11.3
23.2,11.1
26.1,8.1
22.8,14.6
20.4,13.9
19.7,5.4
19.7,4.6
19.4,2.8
20.7,5.6
19.1,5.6
21.3,5.8
20.3,4
10.7,5.7
10.3,5.3
13.7,9.1
18.6,10.1
18.5,13.3
13.6,7.4
9.2,5.3
15.8,6.4
14,9.9
16.1,6.8
15,5.3
15.2,2.6
13.4,0
14.1,-2
16.2,3.1
15.4,6.2
17.5,4.6
14.7,2
14.3,1.1
14.6,0.1
17.2,3.1
17.3,4.9
18.1,3.4
15.1,3.6
16.2,2.7
15.9,1.1
19.6,2.7
20.1,4.4
15.2,5.5
15.9,4
14.6,0.5
13.2,-1.2
12.9,-1.6
12.6,-2.8
12.1,-3.6
8.6,-0.7
7.4,2.5
13.8,-2.2
7.5,-3.1
8.8,-0.7
10.4,-1.7
12.2,-4.6
9.7,-3.2
10.5,-4
8.5,-3.5
9.2,-4.8
10.7,-7.9
11,-6.8
13.9,-1.2
14.5,-4.2
13.6,-2.8
12.1,-0.4
9.4,6
9,4
10.1,5.6
11.2,6.7
11,6.1
-99,-99
-99,-99
12.4,11.5
-99,-99
-99,-99
13.1,0
12.9,0.1
13.6,-2.2
13.2,0
15.9,8.8
13.1,6.2
12.3,0.9
11.7,-1.9
12,-4.3
12.8,-3.3
13.9,-0.9
17.2,-3
16.3,3.6
19.9,1.8
16.1,6.5
15.3,2.7
18.3,1.1
15.9,0.2
20.2,2.8
16.3,0
12.4,3.8
14.6,4
16.7,-0.5
19.4,0.4
15.7,2.4
16.6,3.9
12.9,1.5
15.6,7.6
15.3,5.7
15,-0.7
19,2.6
17.9,2.9
19.3,2.3
17.3,-0.7
20.2,2
12.4,3.9
11,2.3
7.8,4.6
9.2,3.1
13.8,3.8
14.3,4.2
13.3,-0.4
11.9,3.1
18.6,3
18.2,2.6
17.5,6
15.8,7.2
16.1,5
17.4,5
14.3,8.1
18.9,8.5
12.3,5.4
14.5,0.8
14.9,0.6
13.5,8.4
15.2,7.9
16.7,8.9
20.6,5.7
20.8,5.9
20.2,3.9
19.5,1.3
19.6,7.3
16.7,6
20,8.6
17.5,6.8
17.7,3.9
18.3,6.9
18.7,5
24.4,6.6
23.6,8.4
24.5,6.5
22.5,12.2
22.8,13.3
15.7,3.3
13.7,1
15.1,-0.6
16.2,1.3
15.3,1.7
13.1,8.1
15,5.9
17.4,5.1
19.4,2.8
15.1,5
12.7,7
17.4,8.3
18.4,5.2
20.6,3.9
15.9,12.2
15.3,10.1
18.6,7.8
11.9,8.1
13.9,8.4
16.9,10.8
18.9,10.2
12.8,9.2
17.4,8.7
18,6
19.1,5.2
21.1,6.3
19.7,7.3
22.1,6.6
20.1,7.8
20.8,5.5
24.7,9.7
25,10.5
27.9,12.5
22.7,13.1
22.3,11.4
21.2,8.5
22.2,7.9
26.5,11
20.2,10.3
15.7,10.2
17.7,7.5
18.9,9.4
19,5.5
15.9,4.4
17.7,9.2
14,12.4
17.7,11
19,10.4
15.7,10.7
19.6,8.8
24.7,7.8
23.7,10.4
24.9,9.6
24.9,9.8
25.3,10.9
21.8,13.5
26.3,12.1
24.9,10.2
27.2,9.7
22.7,16.1
19.9,8.5
22.8,7.4
23.7,10.5
21.1,9.2
19.8,9.5
20.4,8.1
23.2,9.9
22,11.3
26.3,12.1
24,10.5
24.6,12.9
24.7,13.3
24.5,14.4
22.4,10.5
20.2,10.6
20.3,9.7
14.2,11.5
24,10.2
23,9.8
24,9.2
24.8,11.1
26.9,13.5
31.6,14.5
31.2,12.3
32.5,12.1
33.3,12.7
33,12.6
27,15.3
30.9,15.8
27.2,14.7
32.8,16.9
31,18.1
33.2,17.8
31.3,19.8
30,19
31,16.6
28.3,22.2
26.9,16.3
24,15.5
24.9,14.3
27.1,14.7
31.3,18
27.5,16
25.6,15.2
22.5,18
27.2,16.6
27.9,14.8
24.9,16.8
26.7,15
27,14
28.4,13.2
22.8,15.3
21.4,17.8
26.6,17.5
27.2,16.9
31.6,16.2
31.4,16.5
27.7,16.3
30.1,15.9
26.1,16.7
30.3,17.1
31.9,16.3
31,17.4
29,15.9
31,19.6
27.7,17.3
27.7,16.3
30.2,17.1
30.7,18.6
26.2,17.2
22,13.2
27.1,12.6
26.5,14.7
27.2,15.3
30.5,15.4
26.9,17.1
29.2,18.8
26.7,14.9
23.6,13.2
23.2,12.8
25.7,12.6
27.1,12.6
27.8,15.6
27.2,14.1
27.5,17.1
32,15.8
29.6,16.7
25.4,16.1
26.2,18
27.1,16.3
28.5,17.8
24.4,16
27.2,13.7
26.2,16.1
26.9,19
24.2,16.2
20.9,13.8
26.5,12.6
28.4,14.2
28.5,15.9
30,15.9
28.5,19.6
26.9,13.7
29.3,11.9
25.5,14.5
25.5,16.1
26.5,14.1
25.4,13
26.2,16.3
26.3,13.8
26.6,12.4
27.1,15.9
21,14.2
22.4,12
24.5,11.3
25.3,10.6
24.3,12.5
29.2,15.6
28.1,14.3
25.8,14.2
25.3,17.5
23.6,16.5
28.2,14.5
23.4,15.8
22,13.1
23.6,9.2
25.4,5
23.8,13.5
22.3,6.5
21,5.2
23.4,13.9
24.1,10.1
20.2,11.3
22.6,10
26.5,9
23.9,9.7
26.7,7.2
22.8,9.9
20.9,6.4
17,14.2
16.6,13.5
22.8,12.3
23.9,11.1
21.8,8.8
23.6,7.2
21.9,9.7
27.3,10.3
21.3,8
18.6,7
19.1,7.4
23.3,6.4
26.4,15.5
24.5,8.7
22.2,7.6
19.3,8.1
24.6,6.6
22.2,8.5
21.8,7.5
20.8,7.3
19.3,7.1
23.6,7.9
17.9,9.5
21.5,5.8
21.4,6.4
24.1,10
17.1,12.9
17.9,12
17.9,2.7
15.1,10.4
16.3,7.1
23,7.1
24.6,8.6
22.6,6.8
21.3,9.4
21.5,8.6
20.5,8.3
14.1,7.4
18.7,4.6
15.5,0.4
18.5,3
18.1,1
16.6,3.9
18.9,6.3
17,1.6
20.1,5.4
15.4,10.1
12.8,6.3
18.2,4.7
16,-1
15.9,2.6
14.4,4.2
14.9,2.2
12.9,5.4
15.2,6.2
14.1,8.5
15.5,3.1
11.1,3.8
13.8,7.6
13,-0.3
11.8,-2.2
12.6,5.4
12.3,5.6
16.3,2.2
17.6,0.2
15.3,1.6
14.9,5.5
15.8,2.2
14.8,1.2
11,3.6
14,5.6
13.7,9.4
13.3,7.6
16.4,4.7
16.2,4.1
13.4,5.4
14.8,5.3
19.2,2.8
16.6,3.8
16.1,7
18.1,6.3
15.5,4.1
10.6,3
16.8,5.4
12.6,3.2
17.8,3.3
17.4,6.3
13.5,3.3
9.6,4.6
6.3,2
8.5,-1.9
7.6,0.7
10.2,-0.7
11.4,0.8
9.8,-2
8.3,-3.4
11.4,-4.2
14.8,0.3
11.3,-1.9
13.4,-2.1
12.1,-1.1
13.7,-0.3
11.8,-1.2
15.5,0.6
17.5,4.1
15.4,0.9
13.1,6
12.6,8.7
16.4,8.6
15.5,11.3
21,12.9
18.5,8.4
13.2,2.4
9.1,4.7
6.2,1.4
11.6,1.8
14.4,0.2
13.9,0.6
10.4,0.4
11,3.8
11.9,0.1
11.1,-3.5
13.3,-4.6
14.7,-2.4
12.8,0.5
12.4,-2
9.8,5.1
9.6,4.4
9.2,2.2
8.4,1.3
10.9,-3.6
6,0.6
10.2,-2
9.3,-1
10.6,5.2
10.1,5.2
12.8,2.2
14.9,7.4
13.7,7.7
12.8,8.7
12.6,9.4
13.7,7.5
15.1,5.4
14.8,3.2
14.8,5.1
15.9,8.1
18,4.6
19,1.6
18,10
14.2,3.4
16.8,5.1
14.4,1.6
19.8,0.5
18.6,1
15.7,2.9
16.8,3.6
16.3,4.6
14.3,6.7
14.1,1.8
14.7,-1
15.6,-1.2
19.1,1.7
20.3,3.2
17.9,3.1
18.1,1.4
16.2,2.6
18.4,2.8
18.8,0.8
17.1,1
16.5,7.6
13.9,11.6
15.5,10.7
13.7,10.4
19.2,10.1
21,8.8
14.4,7.3
11.8,7
15.1,7.4
19.8,6.7
22.4,8
16.2,3
11.1,2.5
19,7.1
15.5,5.8
16.8,4.5
18.6,4.8
16.1,5.3
15.9,7.7
18.2,8.8
18.4,10.5
22.4,6.4
23,8.4
22.2,8.7
22.1,9.6
20,7.3
18.6,4.9
22.4,4.1
23.8,5.3
25.2,10.1
24.3,11.5
25.6,11.5
24.6,12.7
19.7,8.7
22.8,8.6
21.8,7.2
21.1,10.7
24.3,8.5
23.4,6.4
21.6,9.7
22.1,15.5
21.8,11
23.8,8
26.1,11.3
25.6,11.1
23.6,9.1
24.3,13.6
22.6,16.3
22.8,13.7
22,9.7
23.5,7.4
21.5,12.1
26.6,9.5
25.3,11.6
22.6,13.3
23.7,13.5
25.1,11.9
27.1,12.2
22.6,11.1
17.3,11
18.3,11.3
24.5,15
27.6,13.4
29.7,11.8
26.3,14.3
27.6,13.7
31.6,13.9
25.7,14.2
30.7,12.1
28.4,13.5
22.4,14.3
27.5,14.2
26.7,14.7
26.7,13.7
32.3,16.1
32.3,14.3
31.8,15.8
33.4,14
32.1,14.5
29.7,16.4
34.9,18.6
32.3,16.4
31.8,17.8
28,18.8
33.2,16.6
33.5,16.4
34.9,15.3
34.1,16.1
28.3,11.9
27.7,17.1
28.5,20.1
31.4,20
31.5,17.6
29.3,17
33,16.4
36.9,19
29.6,17.4
26.5,13.2
27.4,16.5
26.3,15.9
27.4,17
26.9,16
30,13.9
30.8,16.2
30.8,17.6
32.8,16.7
33.4,17
33,16.1
33.6,15.7
29.9,15.9
31,18.4
31.2,18.2
27.9,15.5
29.6,15.3
31.4,17.7
29.9,20.4
30,18.5
32,20.4
31.6,18.2
30,17.1
35.6,18
32.9,18.8
30,19.6
31.2,20.3
33.2,20.1
34,17.8
30.4,17.1
32,17.1
35.1,15
32.9,15.5
34.1,15.2
33.1,14.8
35,15.3
32.7,16.2
33,18
29.9,17.2
35.5,17.4
37.3,16.6
36.2,16.5
35.6,16.4
33.8,16.2
32.1,19.2
31.6,18.2
26.2,19.8
29.7,18.2
34.6,15.6
33.6,16
31.2,17.4
32.2,17.2
33.2,18.8
31.2,18.4
33.8,16.4
34.4,19.5
36.3,17.4
33,17.2
33.8,18.2
29.5,14.7
26.1,16.6
27.1,16.2
25.4,15.3
26,11.7
25.6,11.3
27,15.6
26.1,15.3
25.3,14.8
24.4,14
24.1,14.3
27.2,18.4
27.3,12.9
28.7,20.7
29.1,16
24.3,11.1
24.9,8.6
25.9,7.9
27.3,7.8
27.7,8.5
24.7,9.2
27.8,11.3
28.2,12.5
29.9,16.3
25.4,13.9
24.8,13.9
24.3,9.1
24.2,13.7
19.2,14.2
25.2,16.6
24.1,14.9
23.6,12.4
28.5,15.7
28.7,13
24.9,13.8
20.6,14.4
17.1,11.3
19.3,5.8
21.8,4.4
23.7,8.6
24.6,11.4
23.2,8.5
22.9,6.2
24.3,14.5
20.6,13.1
21.4,12.7
19,16.1
18.5,11.8
17,12.1
14.9,11.1
19.2,11.2
20.2,10.9
17,9.9
16.6,9
16.9,5.5
13.1,4.3
14.3,1.7
8.8,3.8
15,7.7
16.2,10.1
16.5,7.9
18,5.9
18.1,8.1
17.9,3.2
19.3,4.6
19.3,3.4
21.2,4.4
19.7,3.4
20.7,4.4
16.9,1.1
12.9,7.6
18.7,10.9
18.1,10.4
18.6,10.7
18.2,7.6
19.2,7.4
16.7,4.1
17,2
17.4,11.9
17.7,4
18.9,2
16.9,2.2
16.9,7.5
19.5,10.5
18.6,9.9
19.2,12.7
17.8,9
17.1,6.7
16.7,5.2
14.8,5.6
14.8,3.6
16.4,0.1
16.7,7.3
14.3,8.9
11.2,6.9
10.9,7.9
15.2,8.7
14.5,8.5
16.2,5.4
12,2.2
12.7,-0.6
12.9,-1.4
10.8,2.3
13.9,-0.2
19.3,2.9
17.9,5.9
20,4.8
13.8,4.9
14.6,1.4
12.6,-0.6
15,7.5
12.4,6.8
15.3,2.4
16,4
10.2,2.7
10.1,4.2
14,3.9
12.8,0.2
12.6,-1.3
13.1,-0.8
12,8
12,1.8
14.1,-0.9
10.4,4.9
10.6,-0.2
11.8,7.3
13.1,-0.4
13.5,-1.7
13.6,-0.1
12.1,-1.7
10.1,-0.6
11.3,-0.6
13.3,3.6
20,5.7
19,3
12.4,3.8
14.2,3.4
15.6,4.8
14.7,2.4
13.9,-0.2
14.3,0.7
9.9,1.8
12.3,6
12.1,4.4
16.1,8.9
15,5.2
9.8,6.9
9.8,4.6
10.8,4.4
12,4.4
9.2,3.2
11.6,1.7
10,-1.2
14,-2.8
18,2.4
15.9,3.8
13.4,5.1
11.5,6.7
10.4,7.1
13.2,5
11.1,6
15.3,7.9
15,7.5
16.9,1.8
14.4,-0.4
17.1,-3.2
18.1,3.9
14.7,0.6
13.5,1.2
16.9,-0.2
8.6,2
13.9,2.3
12.4,2
11.3,0
11.9,-1.8
14,11.1
14,5.2
13.9,2.1
10.3,3.6
9,5.3
9.5,4.2
9,-1.1
10.8,-2.3
8.1,-2.7
7.8,-1.3
11.1,0.4
14.7,-0.6
18.1,2
17.1,5.8
16,5.9
15.2,6.1
13,7.6
15.1,-0.4
11.2,-1
12.6,3.4
14.9,3.4
12.4,8.7
15.5,6.4
17.4,5.4
17.2,4.2
18.2,4.6
15.9,5.6
19.1,3.5
18.6,8.3
16.3,5.4
13.6,2.8
13.2,1.3
14.3,0.4
14,0.6
14.4,-0.2
9.2,4.4
14.4,2.8
14.9,5.7
15.9,10.4
18.6,10.5
19.4,5.1
18,10
19.1,5.7
20.1,4.8
19.6,7.7
15,11.2
14.3,9.2
13.5,7.4
15.3,3.5
15.4,1.5
16.3,2.3
17.2,5.2
18.8,5.2
13.3,6.2
16.3,2.8
12.7,10.9
18.9,9.9
18.6,6.6
16,6.3
21.4,6.1
24.9,6.5
16.8,9.1
20.4,14.5
24.7,11.1
20.8,7.5
21.9,5.8
22.4,7.3
19.3,12.1
13.7,11.4
18.9,5.9
19.2,4.3
18.3,8.1
13.7,12
19.6,11.6
11.6,8.2
16.4,6.7
16.7,4.9
17.8,4
16.5,6.7
16.6,8.2
15.6,8.3
20.1,11.5
22.4,10
21.9,10.2
23.5,8.6
26.1,7.9
22.1,11.6
25.2,8.7
24.6,9.4
28.3,10.2
22.9,7.9
23.1,10.5
21.8,10.4
22.5,8.1
21.6,8.8
19.9,9.6
24.4,8.1
25.2,10.9
24.5,13.1
23.1,11.7
24.3,15.8
26.3,16.1
26.5,15.3
26.3,18
28.6,11.7
30.2,14.3
29.2,12.2
24.9,10.9
25.6,12.8
25.9,11.1
30.1,11.2
26.6,13.7
31.2,16.7
27.5,18.8
26.7,14.6
25.6,14.4
29.4,14.7
32.5,16.8
32,14.3
23.7,14.5
20.9,14.5
26.7,13.3
26.5,14.8
24.9,15.5
27.3,16.8
26.9,16.8
28,15.1
28.5,16.8
31.2,18.8
31.8,18.8
28.3,17.4
29.9,17.4
27.5,18.4
26.8,15.8
32.1,14.1
25.7,16.3
28.8,17.3
31.8,16.2
26.3,13.9
24.4,12.7
24.1,12.3
25.3,15.6
25.3,16.4
26.6,16.3
28.3,15.1
30,14.3
29.6,14.9
28.9,15
26.1,15.8
27.8,16
27.5,17.2
29.3,19.6
29.7,17.2
28.6,19.2
33.2,20.1
32.8,23.3
31.3,23.2
30.7,18.2
29.2,17.6
27.6,16.7
32.6,18.4
30.9,16.7
32,16.2
30.3,18
33.3,19
28.2,18.3
28.9,17.3
29.3,16.4
33.1,16.5
30.6,18.4
29.1,19.7
30.1,19.2
31.3,17.1
30.6,15.5
28,16.2
29.7,14
28.9,15.9
31.2,17
31.8,20
33.9,18
31.8,17.8
28.4,15.6
28.1,14.4
25,13.5
31.4,18.2
28.7,20
27.7,16.9
28.3,18.6
27.9,15.1
27.2,13.9
28,13.5
27.3,15.2
22.8,17.2
25.7,16.8
26.5,17.1
24.6,16.3
29.1,17.2
27.2,17.6
27.9,17.5
27.1,17.9
27.5,14.5
29.1,15.1
28.9,16.6
31.2,17.3
27.5,15.5
28.4,14.1
24.8,17
24,14.9
24.9,13.1
24.8,9
23.8,8.4
28.8,10.4
25.1,15.4
26.2,13.4
28,15.5
27.9,11
27.8,12.4
22.4,14.1
24.3,12.9
27.1,10.5
23.3,7.5
22.6,8.8
24.2,11.7
26.5,11.7
26.7,11.7
25.4,12.1
29,13.4
26.6,14.4
26.1,16.3
25.2,14.3
24.3,16.1
30.5,13.2
26.9,9.1
24.2,8.3
21.3,12.2
21.6,7.7
21.7,6.1
19.9,6.3
21.4,4.7
19.6,8.1
21.5,8.4
27.3,14.5
31.4,15.6
26,13.4
22,9.5
20.6,9.4
25.6,10.9
24.7,12.3
19.7,6.9
19.6,5
24.1,10.7
22.2,4.3
18.7,3.7
17,9.5
16.3,7
19.9,6.2
21.3,7.3
19.2,9.4
21,11.1
20.5,8.1
16.3,9.5
19,5.7
17.9,7.5
13.8,7.1
14.1,6.3
17.3,9
16.6,10.3
12.7,6.2
12.4,3.5
15.6,-1
16.7,0.6
14.8,-1.4
18.3,1.4
17.3,1.4
15.8,-1
15.7,2.2
18.1,0.4
16.3,-1.1
16.7,-0.7
16.1,1
16.8,-1.2
17.3,-1.8
7.9,4.4
48.3,3.3
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
16.3,9
15.8,8
13.5,7.7
15.6,6.2
15.5,5.7
14.1,4
17.1,2.3
14.2,2
11.1,-1.5
13,-1
16.1,1.1
16.3,-0.7
9.2,-0.9
9.5,5.2
11.7,1.9
10.2,-1.6
10.8,7
13.2,5.8
15.2,1.5
18.4,5
17.2,4
14.7,1.1
12.7,-2.5
13.5,-3.3
17.4,-0.9
14.7,-0.4
13.2,-0.1
13.6,-1.2
14.5,-2.7
12.8,-2.2
10.9,-2.2
16.4,0.1
13,-4.1
11.8,-3.2
13.6,2.4
12.2,-0.6
12.6,-0.5
12.3,5.7
19.6,5.6
17.1,1.6
16.8,3.7
13.6,-0.6
