20000101
21.7,16.1
22.1,15.6
20.7,13.6
21.8,13.6
20.6,11.8
20.7,13.8
20.3,14.3
17.4,10.4
18.2,7.7
17,10.8
18.1,8
16.6,6
16.6,6.7
18.3,12.7
15.5,10.7
15.3,7
15.8,5.6
15.2,6.2
17.4,7.1
18.8,12.9
17.3,13.7
17.1,8.7
13,7.1
14.3,7.3
15.5,5.8
14.4,6.6
16.3,5.7
15.2,8.3
16.4,4.3
16.7,7.9
16,9
14,6.5
15.1,6.7
21.9,9.4
19.6,10.4
16.8,9.4
18.8,12.5
17.4,9.5
17,9.3
16.5,10.4
15.6,5.7
16.7,5.5
16.3,7.4
17,9.3
15.4,10.4
18.5,10.3
17.1,6
17.4,8.4
17,7.5
16,6.5
16.5,6.2
18.2,4.8
15,6.2
14.3,5.1
13.8,3.2
15.8,3.9
15.6,5.9
15.6,6.5
15.8,10.6
15.3,10.7
14.9,8.9
14.1,8.7
15.7,7.4
16.3,8.1
14.4,7.3
11.5,6.6
15.8,6.7
12,7.6
13.7,3.9
14.9,4.7
17.9,7.7
15.5,9.1
17.4,7.9
17.4,4
17.5,9.9
13.7,4.4
12.9,2.3
12.5,3
15,5
15.8,5.7
16.5,10.5
15.3,9
11.3,8.7
10.6,7.6
12.2,5.8
13.1,4.9
11.3,3.9
14.9,4.6
13.6,5.4
14,4.5
13.5,5.1
18.2,7.8
19.4,10.2
16.5,8.9
12.9,6.7
15.8,7.9
12.8,8
15.3,5.9
14.2,3.8
15.7,6.1
13.9,3.8
12.9,4
15.1,3.7
15.1,4.7
18,7.2
15.9,9.6
16.3,10
16,7
15.6,6.6
14.4,4.1
16.8,6.6
15,6.2
15.6,7.5
12.9,8.2
15.5,7.6
15.5,5.4
14.3,4.9
12.3,5.2
15.5,5.9
15.4,6.3
15.2,5.6
18.7,4.9
15.5,6
11.6,7.9
10.9,1.5
11.1,1.3
13.6,3.9
12.9,4.2
13.1,4
16.7,7.3
18.9,12.3
17.3,10.8
17,10.9
17.8,9.6
17.7,8.9
19.8,11.1
19.5,10.2
20.5,10.8
19.2,9.6
16.7,10.8
18.5,5.7
17.7,7.7
16.9,7.3
15.6,8.3
20.2,7.6
18.9,7.1
18.4,8.4
21.8,12.2
22.1,11.6
24.7,12.9
23.5,8.2
21.8,9.7
22.1,11.5
18.9,8.3
18.4,9.3
18.5,9.3
18.6,8
21.4,6.3
17.8,8.4
18.8,7.8
18.5,7.9
17.6,7.7
18.1,9.3
16.5,11.2
20.5,11.5
21,14.1
23.1,10.4
18.1,10.1
18.5,10.4
18.6,8.7
19.5,8.5
17.5,10.3
17.5,7.4
17.2,10.6
17.4,10.2
17,10.8
16,10.2
18,8.3
14.7,3.9
16.3,4.4
16.9,7.5
26.3,12.5
23.3,11.4
25,11.2
18.3,9.4
18.4,10.4
19.4,10
19,11.2
17.2,9.3
15.4,6.3
18,9.7
16.1,9
18.2,9.2
18.5,10
17.5,9.3
18.7,11.5
19.6,10.4
19.4,9.6
19.1,13.9
24.7,13.6
22.2,13.3
21.8,12.8
21.6,12.9
23.7,13.4
25.1,13.9
21.5,14.3
19.2,15.7
23,12.6
25.7,16.3
23.8,13.7
22.6,15
22.2,14.8
23.8,16.4
24.1,15.1
26.8,16.8
27.7,14.9
27.2,16.8
28.7,15.4
29.1,16.4
28.4,16.4
26.7,16.9
25.9,18.2
25.5,16.2
23.4,15.6
25.1,16
24.7,16.9
25.1,16.7
26,17.2
24.8,18.9
24.6,17.7
23.7,15.7
24.8,14.7
25.3,17.5
25.4,16.4
28.8,17.4
31.1,17.6
23.8,18.1
24,16.5
24.7,15.7
25.1,14
26.1,16.4
26.5,15.7
29.3,15.4
28.6,19.6
28.5,18.7
26.9,18.2
25.3,20.9
26.6,19.4
26.6,17.3
30,18
29.5,19.7
29.3,19.7
28.6,18.8
28.1,21.2
29.5,21.6
29.5,20.7
28,18.5
27.1,19.5
27.1,20.3
29,18.8
28.5,19.6
28.3,20.8
28.7,20.7
29.2,20
24.1,17.8
21.5,17
26,16.4
24.3,19.7
21,14.4
25.4,15.7
25,16.3
26.1,16.4
27.4,17.8
29.9,18.7
30.4,20.6
30.4,20
29.6,18.3
28.8,20.3
31,21.5
32.7,22.1
33.2,21.5
31.9,21.5
33.1,21.8
30.1,22.8
29.2,22.5
27.2,21.7
30.5,22.5
28.6,21.2
29.6,23.3
27.7,21.6
27.9,21.1
27.2,21.9
26.9,21.5
29.3,19.9
30.1,20
27.6,20.1
29.1,21.1
29.7,20.4
28.8,19.8
28.5,20.7
28.5,20.6
28.3,19.7
29.8,21.4
30,21.5
30.6,20.1
30.2,20
30.8,20.4
31,19.9
30.1,18.5
30.8,20.5
28.7,19.2
26.7,20
25,17.4
25.4,18
26.5,19
25.9,19.3
25.3,19
24.6,18.4
26.9,18.4
28,18.5
25.5,19.9
23.9,19.4
22,15.5
24.3,14.9
25.7,16
25.6,20
24.6,16.8
24.8,16.9
23.7,12.8
21,11.5
22.9,14.7
24.3,16.6
24.7,15.9
24.2,17.7
25.2,16
23.4,15
24.6,16
24.3,14.6
25.1,15.3
23.8,17.1
25.3,17.8
24.4,16.2
25.2,17.2
26.3,18.4
26,18.3
23.9,17.8
25.4,17.9
26.4,18
26.4,18
25.2,16
23.7,15.1
23,16.8
23.6,16
25.8,16.4
25,16.5
23.7,15.6
24.5,14.8
24.8,14.6
22.9,14.8
23.2,15.6
23.1,15.3
22.3,14.2
22.6,14.5
22.9,12.7
25.5,13.6
24.2,13.3
22.2,11.9
22.2,12.1
22.8,14.1
23.3,15.6
23.5,14.9
22.8,14.3
22.8,16.6
19.8,14.1
20.3,13
19.3,11.1
19.5,9.3
17.2,11.5
19,10.2
18.6,7.8
19.6,9.8
15.3,5.4
14.5,2
13.2,6.9
16.5,9.5
20.1,9.4
14.1,9.1
12.3,8.1
15,10.5
16.5,9
13.4,8.3
15.6,7.4
16.2,6.9
13.7,5.5
14.9,4.4
13.2,5.2
15.1,5.2
15.8,6.7
14.4,5.8
12,6.3
14.3,4.6
15.6,5.8
16.4,7.1
16.9,8
14.4,7.3
17.2,8.9
14.5,7.3
18.7,7
17.8,6.5
16.1,7.6
15.7,6.9
14.3,5.8
12.8,5.7
13.5,3.5
13.2,1.2
11.9,1.3
5.6,0.3
4.7,1.4
5,0.3
7.2,-0.8
7.8,4.5
11.1,2.8
9.1,0.9
7.3,-0.3
6.3,-2.5
7.3,-1.5
6.4,-1.2
7.3,-3
8.7,-2.1
9.8,-0.2
12.9,1.3
14.2,1.6
11.6,7.2
10.6,6.2
11,6.5
10.5,7.5
11.6,6.7
11.3,8.2
10.5,6.1
12.9,4.1
12.4,4.9
11,5.6
12.5,6.9
13.9,6.6
13.2,4.3
13.4,3.1
11.1,4.1
14.1,7.4
12,4.5
13.5,4.3
12.2,1.9
12.3,2.7
12.1,2.4
13.2,2.2
14.2,3.2
15.6,5.6
14.9,4.5
16.6,9.5
14.2,6.1
18.2,5.8
19.8,5
17.2,6.2
17.2,6.1
13.6,5
15.5,7
15.7,5.2
15.7,4.3
15.1,6.3
16,6.6
16.1,6.5
15.6,8.2
17.6,7.7
14.9,4.9
16.1,5.5
16.8,7.5
15.5,6.8
17.2,4.7
14.9,3.8
12.5,6.9
12.3,6.4
9.3,6.8
12.1,4.7
13.1,4
13.6,4.4
14.9,4.2
16.2,5.9
15.2,5.1
16.7,5.9
17.1,7.5
15.7,7.7
18.3,7
20.5,6.1
15.6,11
15.4,11.9
13.1,6
13.1,4.7
15.9,5.9
11.7,9.5
13.8,7.4
15,7.9
16.6,8.3
18.3,9.3
16.3,7.4
16.8,5.6
15.5,9.3
17.1,9.3
16.5,6.9
17.7,6.9
16.8,8
16.2,11.3
18.9,9.8
23.3,11.7
21.1,11.7
20.7,10.6
19.4,9.7
20,8.9
15.8,8.4
15.3,8.3
16.2,7.9
15.6,7.9
15.6,11
12,9.4
15.6,9
17.4,8.3
16.8,8.1
15.6,10.6
13.1,9.6
19.9,9.7
16.7,9
16.9,7.8
16.9,12.9
18,10.6
17.6,8.5
13.1,9.3
16.9,9.9
15.2,11.3
20.1,10.6
15.4,10.2
15.4,9.4
16.1,8.7
16.8,8.5
18,8.1
18.2,8.6
18.9,9.7
18.5,9.5
20.7,9.6
22.7,11
21.7,12.5
23.3,11.1
21.7,12.2
19.7,13.2
18.8,12.2
20.3,11.3
19.9,10.8
18,13.1
14.3,10.8
15.3,9.7
19.1,8.8
16.4,9.4
15.6,9.6
16,10.5
16.4,13.5
18.6,10.8
18,12.1
13.7,11.9
18.7,9.8
20.2,10.9
21.5,12.4
24,11.2
23,13.8
23.5,13.8
23.4,13.8
21,12.8
22.7,11.4
22.9,11.9
20.9,14.4
22.4,12.4
23.2,10.6
22,12.6
21.3,12.1
23.1,12.9
20.9,12.1
22.3,13.6
23,13.6
24.3,13.3
24.7,14.6
25.1,16.3
27.9,14.9
22.2,16
24.9,14.1
24.3,13.1
22,13
17.6,12.5
22.9,10.9
22.3,13.7
22.4,13.3
23.7,13.2
26.3,14.1
28.6,14.2
27.4,15.2
28.4,17.2
30.9,16.9
30.9,18.2
29.5,19
29.6,18.5
30.1,17.4
31.2,18.4
30.6,18.1
28.6,19.2
30.6,20
28.4,19.2
30.6,19.5
28.6,20.9
23.9,21.5
23.5,17.4
24.1,18.3
26.9,17.7
26.6,20.1
24.8,19.9
25.9,19.6
24.7,19.7
25.9,18.3
26.9,17.7
27.4,20
25.1,19.4
28.1,18.6
27.4,18.2
26.2,18.1
27.2,15.8
29,19.1
28.8,18.6
27.4,18.9
26.8,18.4
27.6,18.9
28.7,18.8
31,18.5
28.4,19.2
28.9,19.1
28.5,21
26.5,20.6
28.4,20.9
28.1,20.3
28.8,20.1
29.4,18.8
29.9,20.7
27.1,19.7
21.4,17
24.9,17.5
26.4,18.8
27.2,20.1
28.2,21.8
27.4,21.9
27.1,19.8
23.9,16.7
25.4,18
21.5,15.5
28.5,13.7
26.9,16.7
26.5,19.9
26.5,18.9
28.4,21.5
30.1,19.2
28.7,19.8
28,18.3
28.6,21.3
29.1,20.8
28.8,20.6
26.5,19
27.1,18.5
22.6,18.8
26.4,18.3
26.3,17.7
22.7,15.4
24.6,15.2
26.8,17.6
27,19.6
27.9,19.8
27,19
24.5,17.5
27,17.3
24.5,17.8
28.4,18.7
24.5,17.1
26,16.3
27.3,19.7
28.5,18.5
25.8,16.3
25.7,18
23.4,18
23.4,16.6
24.1,15
24.7,15.4
22.8,17.9
26,19.5
27,18.8
26.2,18.9
25.8,18.2
25.6,18.3
25.6,16.4
23.4,16.4
22.6,13.7
22.3,11.6
23.9,11.2
22.7,13.4
22.1,15.7
20.7,16.4
24.8,16.1
24.3,15.3
19.4,16.4
21.9,16.2
23.8,15
23.9,16.3
23.2,15.4
22.1,14.5
22.7,13.6
19.2,15.2
19.3,11.7
23.3,13.8
22.9,13.3
22.2,13.5
23.8,13.7
23.2,15
23.8,15.7
21.7,12.3
19.8,9.4
20.2,9.3
21.5,11.5
22.6,16
22.5,15
23.3,13.2
19.7,12.6
23,11.5
22.6,13
23.9,11.4
21.4,13.7
21.2,12.5
21.4,13.1
21.3,12.5
21.1,11.9
20.4,11
23.2,12.9
19.4,10.9
18.9,10
18,9.2
18,8.1
17.9,7.3
20.9,11.2
21.6,11.3
20.9,9.4
19.6,12.3
19.4,12.2
17.6,12
15.7,8.7
17.3,6.8
17.2,7.5
17.1,7.4
18.7,7.2
17.1,10.9
17.4,7.5
17.5,8.2
18.6,8.4
14.8,10.7
13.4,9.8
17.1,7.2
17.6,6.5
18.6,8.1
15.6,6.4
17.1,6.9
13.7,8
16,8.3
14.5,4.3
14.4,4
13.3,4.7
13.9,5.6
13.6,4.7
12.4,5.8
13.2,5.5
15.1,8.4
16,8.3
16.9,5.6
14.6,5
12.2,6.5
16,6.6
14.9,4.7
14.8,5.8
14.9,8.7
14.1,11.9
13.8,10.9
16.1,7.1
15.6,6.1
15.7,7.4
18.9,8.5
18.9,11
19.7,9
14,7.8
16.6,9.2
14.8,6.3
15.5,5.3
16.5,6.4
17.1,6.5
20.3,9.9
20,12.5
15.6,9.2
11.9,6.1
11.2,3.9
11.2,2
9.9,5.4
12.4,2.7
10.1,4.7
10.4,1
8.9,0.4
8,0
13,1.8
13.2,1.2
13.3,1.4
12.4,2.9
13,2.8
13.8,4.6
14.7,4.5
16.7,7.4
16.8,9.3
16.6,5.2
16.1,2.6
13.8,3
12.4,3.8
17,5.7
17.8,6.1
13.6,4.9
12.7,3
10.9,0.4
10.5,3.7
13.5,2.4
16.2,3.4
16.2,6.9
13.8,2.2
11.8,4.5
12.7,4.2
13.4,3.8
13.5,3.8
13.6,5.6
13.7,4.5
10.5,4.3
8.7,6
8.1,5
8.1,2.9
11,1.8
9.1,0
10.9,1.5
7.7,4.9
10.7,7.1
13.8,7.5
13.4,8.1
15.2,7.2
13.9,10.4
12.4,10.8
13.4,10.3
14.2,9.9
15,7.2
15.4,6.7
19.6,7.1
15.5,8.5
18.5,7.3
15.5,7.5
16.9,8.2
15.8,5.5
15.5,8.8
16.3,6.9
16,6.4
14.7,6.3
15.5,6.6
15.9,6.1
15.1,7.5
15.3,9.9
14,5.3
14.4,4.6
17.5,3.2
16.2,5.8
18.9,4.5
19.3,6.9
16.3,5
16.3,8.1
16.4,7.2
16.2,6.1
17.1,6.1
16.8,9.4
17.7,12.9
17.3,11.2
15.2,11.9
18.4,11.1
20.4,11.6
19.6,7.5
15.8,7.5
14.6,4.7
15.7,5.5
22.8,4
14.8,8.2
13.8,9.7
16.5,7.8
16.1,7.1
18.2,9.4
17.1,8.5
17.7,9.5
15,12.8
18,12.9
18.1,10.1
21.9,8.9
21.3,9.6
18.8,10.9
18.3,9.5
18.6,9.3
17.6,9.4
19.4,9.7
19.3,9.2
19.8,12.6
19.7,10.3
20.4,11
22,11.5
20.8,12
21.4,14.5
21.3,11.6
23,14.4
20.8,12.6
22.8,12.2
19.4,14.7
21.4,14.9
19.3,14
21.2,13.6
23.8,13.6
22.4,13.2
22.2,11.3
22.3,12.7
22,13.9
19.8,13.2
20.4,12.8
21.2,15.5
19.8,13.7
22,11.7
22.6,14.4
23.7,14.9
19.6,13.6
22.4,12.1
25.5,13.7
23.4,14.4
18.1,12.9
20.7,11.9
22.6,12
26.1,17
25.6,14
25.9,14.7
26.3,17.3
26.8,15.5
25.3,16.7
26,16.2
25.5,16.5
24.5,18.4
26.9,16.9
27.8,18.7
27,17.4
29.4,16.9
28.7,17.4
28.4,17.8
31.9,18.3
30.5,19.9
30.5,18.3
32.2,23.2
31.9,21.7
30.2,22.4
27.5,21.7
29.6,20.5
32.7,19
31.4,18.6
32.2,17.1
30.3,20.4
29.6,22.7
28.4,21.3
29.9,22.2
30.6,22.8
29.4,22.4
29.9,21
31.2,22.2
31.6,23
27.6,21.1
25.9,21.2
27.8,19.2
27.6,20.8
27.8,20.7
29.1,19
29.8,20.6
29.7,21.4
32.6,20.3
31.1,20.3
32.5,21.6
33.9,21.1
29.9,21.9
29.8,23.7
32.7,20.8
28.2,21.9
30.1,19.9
30.3,20.2
29.4,22.1
33.3,22.6
31.2,23.1
30.3,22.3
29.9,21.8
29.9,20.8
30.9,22.7
30.9,23.4
29.2,21.9
30.9,23.4
30.8,23.6
30.2,21.5
29.5,22.2
32.4,22.5
31.3,20.4
32.5,20.3
32.4,20.9
32.7,20.5
35.6,20
34.1,21.4
33.3,21
33.3,22.6
35.1,21
35,22.1
36.3,19.4
33.8,20.5
31.5,20.3
30.3,22.7
29.7,20.3
31,21.2
32.2,21.9
31.6,21.6
29.9,22.7
30.8,22.5
32.9,22.6
30.2,21.3
31.1,22.2
31.8,23
30.8,24.1
30.4,23
31.7,21.5
30.5,19.1
26.9,18.5
25.8,18.5
24.7,19.9
25.3,17.6
26.1,18
27.5,19.3
25.8,18.9
22.7,18.7
26.1,17.3
26.4,18.4
27.3,16.1
26.1,16.7
26.6,18.3
26.7,18.7
25.5,17.9
25.5,15.2
25.5,15.6
26.5,15.7
26.1,15.7
25,16.9
26.4,18.1
25.9,17.5
26.4,18.9
24.7,17.8
24.1,18.4
24.1,18
24.4,16.8
20.3,18.4
24.9,18.4
24.3,17.6
21.6,17.3
26,19.3
26.3,17.4
25.2,19.1
23,14.6
21.6,12.6
18.8,12.2
20.8,10.1
21.9,12.8
22.6,15
22.1,14.5
21.9,14.8
23.2,16.9
22.9,16.8
22.8,16.3
20.5,16.9
18.5,11.3
19.9,12.5
16.9,14
19.7,13.4
22.7,14.1
18.3,13.4
16.9,12.5
16.8,9.1
16.8,8.5
14.5,8.6
11.2,8.8
14.2,9.8
18.8,11.7
19.2,12.1
18.2,10.6
18.4,9.5
18,8.1
17,8.8
20,8.4
20.8,9.3
18.9,9.4
17.9,9.5
17.6,7.1
18.1,11.4
19.5,14.8
18.7,14.4
18.5,10.8
17.7,10.3
18.4,11.6
17.2,10.6
16.4,8.7
18.5,14.6
16.5,11
17.3,9.6
16.3,8.5
18.4,11.4
19.6,13
17.7,13.3
17.6,15.1
17.7,10.3
17.2,10.6
15.6,8.7
14,9.7
15.1,7.1
15.5,6.2
17.7,9.7
14.4,10.1
13.2,8.3
11.9,8.2
14.1,6.3
16.3,10.5
16.6,8.9
16.8,7.6
13.2,6.5
13,4.7
14.1,5.6
12.6,3.5
15.4,5.5
16.6,9.7
15.8,8.8
15.3,6.2
14.1,4.9
14.2,7.4
14.5,8.2
13.8,6.6
14.3,6.3
14.1,9.1
13.6,3.5
9.7,0.8
14.3,5.4
13.7,3.8
13.3,3.9
11.7,3.8
11.2,3.5
11.3,1.3
15.3,3.9
14.3,3.5
10,3.3
15.2,3.4
13.4,2.1
13.6,3.1
13.3,2.8
14,2.8
13,4.4
13.7,3.2
19.1,9.5
20.4,7.1
16.9,8.6
18.9,8
20.5,10.5
19.2,11.1
15,5.8
16,5.9
18.5,8.4
12.7,5
12.9,2.7
13.3,7
15.6,6.4
14.6,6.3
15.6,6.1
12.2,7.7
12.6,5.3
17,8.8
15,7.6
13.8,4
14.2,3.2
11.8,2.9
14.7,9.7
15.5,7.9
13.8,7.1
13.6,7.2
12.4,7.2
13.7,7.3
13.4,5.9
14.3,7
15.8,6.5
14.7,6.4
15.5,3.8
14.2,3.3
16.3,5.1
15.2,5.2
14.6,4.6
16.8,4.7
13.2,5.3
13.2,4.1
12.7,3.5
11.3,2.6
12.7,3.8
14.1,10.9
16.4,8.5
16,4.7
9.6,7
8.9,7.2
8.1,4.3
10.3,2.3
11.1,3.6
9.4,0.4
9.9,-1.3
11.4,0.2
12.6,1.3
16,4.1
16,8.4
18.4,7.3
16,7
14.7,5.7
14.8,4.5
11.7,6.6
13.9,7.3
15.8,9.5
14.6,9.4
16.5,8.7
16.6,9.1
16.4,9.2
14.7,11.6
17.1,11.2
18.6,10
17.3,8.8
16.9,8.9
16.1,6.9
15.8,5.1
14.5,3.4
14.6,6.4
14.1,5.4
7.9,5.3
14.3,6.7
13.7,11.1
15.8,10.2
16.8,10.1
16.7,8.2
17.4,9.6
18.6,7.7
18.6,8.2
19,9.4
18.2,10.6
16.8,9.2
12.7,7.5
14.5,6.4
14.4,4.8
16.2,6.2
15.6,6.4
18.8,6.3
16.4,9.8
16.3,9.1
14.1,12.3
17.6,11.8
17.5,8.7
18.6,7.2
23.1,10.4
19.9,10.3
15.6,9.3
21,11.9
20.8,11.1
20.1,9.7
19.5,10.5
19.6,10.7
17.8,11.2
16.8,12.7
18.6,9.9
18.1,8
18.3,10.8
16.8,13.3
20.9,12
19.1,9.7
19.1,9.2
18.8,9.5
17.4,7.6
18.4,8.4
17.5,12.7
15.2,12.6
19.8,12.6
20.9,9.4
19.8,11.2
21.7,10.5
22.6,13.2
22.9,11.8
23,10.8
23.4,10.7
24.9,11
22.1,12.4
22.5,12.3
22,13.7
21.7,12.5
21.7,13.7
21.1,13.8
24.4,12.1
23.8,14.4
24.5,15.4
24.1,16.8
24.8,17
26.6,17.3
25,16.8
26,15.8
25.3,14.5
25,15.3
27.5,16
24.1,16.7
24.3,15.8
25.3,15.4
27.5,16.2
26.7,16.5
27.2,17.9
25.3,17.3
24,16.4
23,15.5
26.7,15.5
28.4,16.2
27.5,17.1
25.4,18.6
24.7,16.7
25.8,17.8
26.6,19
27.1,17.9
28,19.5
27.1,19.3
28.7,18.8
30.9,17.8
32.8,20.7
29.8,20.4
29.6,18.4
26.9,19.6
28.7,19.8
26.6,19.8
28.1,18.5
27.4,18.6
28.5,21.2
29.2,21.3
30.9,19.8
27.2,17.8
25.7,17.2
22.6,16.5
24.3,17.5
25.3,16.6
26.5,15.8
26.4,18
26.8,18.2
27.8,19.4
27.9,19.2
26.8,19.6
28.5,21.4
28.6,20.6
28.4,21.7
28.9,20.8
29.9,21.7
31.5,21.8
29.5,22
28.1,21
29.3,20.5
27.8,20.6
30.9,20.4
29.8,19.1
29.4,21
32,23
30.3,22.2
29.7,21.1
28.2,20
29.3,21.5
29.5,21.3
29.2,21.3
29.9,23.1
32.4,22.4
30.4,21.5
32.9,20.8
27.8,20.5
29.2,21.5
29.9,21
29.8,21.7
30.4,22.3
31.7,21
31.6,22
29.4,22.1
28.6,18.2
28.7,20.1
27.7,21.3
29.4,21.8
28.5,20.1
27.6,21
25.4,19.5
25.1,22
27.6,20
27.7,20
24.8,20.5
26.9,20.2
26.1,21.9
25.6,18
27.5,21
28.2,21.8
28.1,22.1
26.7,20.6
26.4,20.9
28.4,19.8
28.2,20.7
29,20.9
25.9,20.4
28,19.6
26,19
25.3,18.9
23.8,17.1
25,16.1
25.8,15.9
26.2,18
26.7,19.1
26.7,19.2
26.3,18.5
27.2,17.6
25.8,16.3
23.5,16.1
24.3,14.6
24.1,15.3
24.8,15.9
24.9,17.3
26,17.4
25.2,16.9
26.1,17
26.4,16.3
27.1,15.3
26.4,17.6
25.7,18
25,20.3
25.9,18.6
25.6,17.2
24.1,16.9
24.7,14.8
21.8,14.2
22.3,12.3
23.3,12.1
22.2,11.9
22.2,12.4
21.9,12.2
23.2,14.6
24.6,19.9
26.9,20.2
26.5,16.6
23.9,15
24.1,14.1
24.4,14.9
22,14.7
17.9,12
19.1,10.7
20.7,10.9
20.7,9.4
19.7,9
19.2,8.9
14.9,10.2
19.7,8.6
19.7,8.8
19.1,9.8
19.3,12.5
19.2,12.5
19.3,9.6
17.2,8.7
18.1,9.7
17.5,7.7
15.5,7.5
17,7.3
20,8.4
18.4,5.8
12.9,3.4
15.7,3.5
15,5.6
15.6,4.5
15.6,5.5
16,7.8
17.7,10.1
19.1,9.4
17.1,8.6
16.2,6.9
16.2,10
15.6,7.3
16.3,4.9
15.6,4.3
11.3,4.7
12.8,3.6
15.5,3.8
15.4,6.5
15.1,5.7
15,10.3
13.9,9.3
11.7,7.5
15.5,8.9
17.3,11.5
15.1,11.5
18.8,10.3
16.9,8.2
16.2,9.7
15.6,8.5
15.3,8
16.4,10
15.9,7.6
15.5,7.5
15.8,7.2
17.9,5.6
16.8,8.1
11.5,4.9
12.7,2.2
15.1,4.7
14.4,5.7
9,5.2
8.8,3
11.5,1.4
10.8,0.6
15.1,-1.7
14.2,2.8
14.4,3.1
15.5,7.1
13.7,5.3
13.7,5.7
13.6,2.5
13.4,3.1
13.8,2.3
15.3,3.9
13,3.3
13.8,2.5
