20000101
19,9
13.3,6.8
16.4,2.4
9.9,0.2
10.3,1.5
14,2.3
11.8,1.7
16.2,0.6
12.9,7.2
15.3,1.7
19.1,5.2
15.6,8
11.8,1.5
12.6,2
20.4,2.5
18.5,6
12.5,5.9
15.8,7.4
15.5,6
13.9,5.6
17.9,7.4
13.9,2
13,0.7
13,1.1
16.3,8.3
14.8,8.4
18.9,5.3
16.6,3.3
17.3,3.1
14.4,1.8
15.7,2
16.1,3.6
18.5,1
13.6,2.5
12.6,-0.5
13.5,-1.7
16.2,0.6
14.8,-0.4
12.8,2.3
10.7,3.6
14.2,6.7
14.1,6.9
10.5,7
13.9,4.6
16.7,2.7
13.8,2.1
8.7,1.1
14.1,2.5
10.6,-1.2
9.9,-1
13.8,-0.1
16.4,5.2
14.8,3.8
16.1,4.5
16.2,1.5
13.8,6.5
11.5,3.7
11.5,0.4
7.6,-2.1
17.4,-0.9
11.7,1.2
18.1,5
14.1,3.5
9,6.9
9.4,6.2
12.3,2
11.7,0.4
6.1,-0.4
11.9,1.9
13,0.9
13.2,-0.1
10.1,0.1
17.1,5
18.6,6.8
15.4,2.4
13.3,0
14.4,3.4
12.9,4.8
16.4,-0.6
13.3,-2.5
17.1,0.2
17.1,-0.9
14.4,-0.3
16.7,-1.8
17.7,-0.3
16.8,3.7
18.9,4.8
14.1,4.1
16.5,2.3
14.9,0.2
17.1,-1.1
21,1.4
21.3,1
14.5,2.7
11.7,5.9
16.8,2.1
18.3,-0.7
12.8,0.3
13.9,0
15.7,0.3
14.4,0.1
16.5,0.2
20,0.2
17.1,-0.5
14.5,1.5
13.1,-0.2
12.6,-3.4
11.1,-2.6
11.5,0.7
13.7,-0.8
14.8,4.8
20,8
17.6,5.8
21.6,8.1
22.1,6.5
25,8
18.9,9.7
20.5,7.2
20.9,8.6
23.6,10.5
25.4,7.7
17.6,3.8
19.6,2.6
20.9,2.9
17,5
18.7,5.6
20.6,3.5
21.7,4.7
23.9,9.9
23.5,10
26.1,11.8
30.8,7.5
26.9,7
20.7,8.9
21,4.9
18.8,4.5
20.6,5.5
17.2,5.6
20.5,1.7
21.9,2.7
23.7,4.5
21.8,3.2
20.2,4.3
23.3,5.3
20.3,8.6
24.8,9.2
19.7,11.1
22.8,9.8
22.9,7.4
24.3,7
21.8,4.5
23,3.3
20.5,5
23.2,5
22.9,4.7
20.7,7
17.3,11.1
15.8,10
19.9,4.1
15.4,5.7
17,0.8
19.4,0.3
25.5,9
27.7,8.4
24.1,9.9
21.8,5.1
22.8,7.2
24,9.5
19.8,6
15.6,8.5
18.4,6.3
18.3,7.4
14.3,6.1
17.4,4.9
20.2,8.3
19.8,4.9
21.7,6.7
23.4,9.5
22.4,6.3
20.3,11.3
25.3,11.5
27.6,9.8
26.7,10.3
25,11.6
26.4,10.2
29.5,12.6
27.1,12.3
23,14.2
25.1,12
27.5,13.2
24.8,10.5
26.3,13.8
25.5,12
25.5,13.6
28.9,13.6
30.4,13.2
31.8,12.9
33.2,13.5
35.1,13.6
34.8,13.5
35.6,14.9
29.3,15.9
28.4,18.9
28.8,14.1
27.1,14
28.8,13.4
26.1,14.2
28.9,12.7
28.8,12.8
28.7,14.6
24,16.5
26.4,11.9
28.7,11.4
28,15.8
31.2,14
32.6,16.3
29,14.8
27.4,14.5
28.1,14
30.5,11.7
30.2,11
34.8,13.2
35.7,14.7
34.2,15.4
36.2,14.1
38.1,18
34.8,14.9
31.4,17.2
30.6,15.5
32.5,13.8
33.8,15.4
33.4,16.1
34.4,16.7
33.2,17
28.7,16.4
30.4,18.8
29.6,15.6
30.7,14.8
30.3,14
28.3,17.9
32.2,16
30.9,16.6
31.2,21.1
31.4,18.7
31.8,17.8
26.1,18.8
23.4,15.5
31.9,12.4
29.6,14.8
22.3,14.3
28.5,11.8
31.1,11.8
32.3,14.5
31.9,13.1
32.1,16.3
33.6,17.2
33.6,17.8
34.1,16.2
33.2,17
34.2,17.3
35.2,18.2
37,18.8
38.2,18.6
36.1,21
31.7,19.6
31,18.9
29.4,20.3
32.6,18.9
33.3,18.9
31.9,19.8
31.6,18.9
31.1,20.2
32.5,19
30.8,20
33.4,17.7
32.9,15
32.9,18
32.1,19.4
31.6,16
30.7,16.4
31,18.4
32.3,16.8
33.1,16.4
33.8,18.6
34.1,18.6
35.2,18.4
33.7,15.9
34.8,15.9
36.7,15.8
36.9,15
35.2,15.6
31,17.7
28.6,15.8
27.6,12.7
29.7,13.2
28.6,16.8
27.7,16.6
29,15.9
29.1,12.6
30.2,15.9
31.6,12.9
29.6,12.6
22.8,16.2
22.4,13
26.5,9.8
29.7,10.7
28.4,16.4
27.7,12.5
27.8,10.3
25.2,12.8
23.1,10.1
23.8,9.4
25,14.2
27.4,12.3
23.7,13.6
25.9,14.4
22.9,11.9
24.7,11.5
25.5,11.2
27.4,10.1
20,13
23.6,14.9
25.6,14.5
28,12.5
27.3,14.9
29.2,13.7
25,15.1
27.6,14.9
28.4,14.7
26.2,13.6
24.8,12.4
24.8,10.7
19.4,12.3
25.1,10.6
29.9,11.5
23.8,11.9
27.1,11.9
25.3,10.7
27.3,9
23.8,9.3
-99,-99
23.1,11.9
22.2,10.3
22,7.7
24.7,7.6
24.1,8.7
23.3,6.8
24,6.4
23,5.8
23.1,10.4
24.6,12.7
27.4,13.3
27.4,8.4
22.5,12.3
21,12.2
22.4,8.4
22.1,3.2
21.9,6.9
15.6,7.5
16.4,5.2
17.3,2.4
16.8,4.2
14.9,0.6
13.9,-4.2
8.4,3.2
14.9,3.2
19.5,4.1
15.5,7.3
11.1,6.4
12.4,6.9
11.8,4.9
11.5,2.8
14.7,3.7
12.7,2.4
11.6,0.6
12.4,-1.1
11.4,0.7
13.1,-0.1
15.5,1.4
11,0.4
10.3,0.9
11.4,0.3
12.4,1.1
13.8,1.4
17.6,1.1
12.6,3
7.3,4.1
11.9,4.1
15.5,1.1
16.3,0.1
15.8,1.2
15.9,0.1
14.7,0.6
13.2,-1.1
11.5,-3.5
10.7,-4.9
10.6,-4.7
0.8,-3.1
2.1,-1.6
4,-6.7
1.5,-9.5
3.2,-3.7
5.8,-3.5
6.3,-7.2
4.4,-6.2
3,-8.1
1,-8.6
3.6,-8.2
4.3,-11.2
5.6,-9.9
6.5,-8.7
7.6,-5.3
10.4,-3.7
5.4,-0.2
3.7,0
4.3,1.7
5.1,2.3
7.6,3.7
8.9,5.5
8.9,4.8
9.4,0.2
7.5,1.4
8,3.9
13.3,1.4
9.9,2.5
9.8,-0.1
14.8,-2.5
10.4,-1.1
11.6,0.4
8.8,-0.1
14.3,-0.9
12.8,-3.9
12.4,-4.9
9.7,-3.5
13.9,-3.5
15.5,-3
13.3,0.5
13.2,-0.8
15.6,5
15.4,1
18.5,0.1
17.8,2
18.7,-0.8
19.7,-1.3
14.4,0
13.6,2.1
17.1,0.1
17,-2.5
15.1,-2.1
16.6,2.2
18.5,0.4
14.2,5.2
16.9,-0.2
17,-2.1
19.1,-1.1
18.8,1
17.7,3.9
21.6,0.5
20.7,0.8
15.9,2.1
14,0.4
8.6,5.1
10.6,1.3
13.2,0.9
15.1,-1.3
13,-1
15.3,0.8
18.3,0.4
20.4,3.1
20.1,3.1
18.7,5
20.4,2.6
20.6,3.6
17.8,9.6
16.3,8.3
11.8,2.6
14.8,-0.2
16,0
12.1,7.5
14.9,6.5
16.5,6.3
20.4,2.7
19.8,2.5
21.5,3.6
18.3,2.1
18.6,10.1
22.2,7.1
18.3,4.5
19.5,4.6
18.7,3.2
16.3,7.9
20,6.6
24.5,8.4
26.1,7
28.4,6.1
25.4,6.4
23.2,8.2
18.9,5.4
16.4,6.2
18.8,7.6
17.1,4
16.3,4.8
11.3,8.1
18.2,2.7
21,5.1
21.7,3.7
16,5.8
12,8.3
19.1,8
20.9,3.3
19.3,3.2
17.3,11.3
17.4,10.9
21.9,9.5
14.5,7.7
19.4,8
16.9,10.2
19.8,10.1
15,8
14.7,6.6
17.8,7.3
21.8,5.1
20.7,4.7
20.6,8.4
21.4,8
21.6,5.8
25.5,5.3
26.8,5.6
27.3,6.6
28.5,8.1
18.1,9.6
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
14.7,8.9
16.8,7.4
21,4.9
16,6.5
15.5,5.3
15.9,7.9
17.4,12.2
18.4,10.7
16.1,10.9
13,10.7
22,9.3
25.2,6.2
25.3,8.1
26.6,9.6
27,9.1
26.3,11.8
25.6,10.9
26.9,7.5
27.3,8.9
24.6,8.7
21.7,12.8
20.4,10.7
28.2,7
25.9,9.8
22.1,8.5
22,10.2
24.4,7.7
24.6,8.6
27,9.9
28.4,10.1
29.2,10.9
30.6,10.2
30.5,12.6
25.9,13.5
21.7,12.7
22.3,10.8
22.9,8.1
15.1,9.5
24.2,6.9
23.4,9.1
26.2,12.4
31.9,11.6
33.2,13.5
34,12.6
31,12.1
32,11.7
32.8,12.2
32.4,13.5
33.2,13.9
31.6,14.2
34.6,12.8
35.2,14.1
35.5,14
32.9,14.6
34.5,17.2
32.4,17.7
32.4,16.8
31.9,16.9
22.6,17.4
24.6,16.1
24.9,14.4
28.5,13.3
32.6,18.9
26.6,17.8
28.4,16.3
24.1,18.5
29.9,16.5
29.3,16.3
32.3,17.4
28.7,17.5
30.8,15.9
29.6,15.2
26.8,15
26.4,12.7
28.2,13.7
29,16.8
32.7,15.1
31.8,14
31.8,14.8
35.3,15.3
34.7,15.7
32.4,16.1
31.6,15.8
32.4,17.2
30.3,16.4
31.3,16.6
32.5,17.4
34,17.5
-99,-99
32,17.7
27.7,16.2
23.8,15.2
27.1,14.6
29.5,15.7
30.5,17.4
29.4,19.2
30.6,18.8
29.4,16.9
26.7,15.6
25.8,13
24.3,11.9
27.8,8.9
31.6,12.3
29.2,15.2
32.7,14.4
33.2,18.5
31.4,15.5
32.3,14.2
31.7,16
30.7,17.8
32.5,14.8
30.2,16.9
24.3,16.9
27.8,15.9
20.9,16.9
28.4,15.8
26.4,15.3
21.6,12.4
26.4,12.3
29.9,13.4
29.8,17.2
28.3,16.4
29,14.1
24.4,15.3
27,13.2
26.4,14.5
26.8,16.4
26.5,14.3
26.6,11.6
27,17.7
26.5,13.7
26.2,10.4
26.3,13.8
22.9,15.5
25.3,12.8
26.5,9.9
27.4,11
25.6,13.9
26.8,17.1
27.2,15.8
30.5,15
29.8,14.1
23.7,15
27.6,13.6
25.4,11.2
23.3,6.3
23.9,5.7
25.5,4.7
24.2,6.6
22.5,10.6
21.8,12.6
24.5,13.3
24.4,11.6
18.6,14
23.8,13.6
26.1,11.7
26.7,11
26.1,11.2
22.2,8.1
24,10.1
16.6,14
18.7,10.8
22.6,9.7
23,8.8
24.6,7.5
25.8,8.4
27.3,9.8
25.5,10.4
20.1,6.9
19.4,4.7
20.8,2.9
21.9,7.4
23.3,12.2
21.4,10.2
21.9,10
19.6,9
23,6.3
24.1,7.6
25,9
21.8,8.7
21.8,9.7
21.3,8
17.9,7.8
20.3,7.2
20.5,7.3
22.4,8.9
19.1,6.1
19.6,4.5
18.5,3
16.8,3.6
18.7,1.5
22.2,6.2
23.8,8.8
19,6.8
17.8,8
19.1,5.9
15.8,8.8
10.5,6.1
15.8,3
14.7,0.9
15.3,1.2
17,1.1
14.7,7.7
15.3,6
16.5,3.7
12.6,3.2
11.7,7.2
10.5,5.4
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
10.7,1.6
15.5,5.4
13.4,0.8
13.2,-1.4
13.1,-0.5
13.8,-0.3
10.1,-1.7
11.1,0
12.6,1.8
9.2,4.6
13,4.5
12.7,2.7
12.7,0
6.9,0.9
12.3,0.6
9.7,-0.5
10.7,-0.1
13.7,5.1
11.9,8.7
13.2,6.7
13.1,7
14,4
14.5,2.7
15.5,4.7
18.1,2.7
18.5,3.9
9.5,4.6
15.4,3.9
12.4,1.7
10.6,1
15.4,3.3
14.7,1.3
18.5,4.9
17.4,7
14.6,3.6
7,-0.8
10.2,1.8
7.6,-2.1
6.8,0.5
10,0
7.8,-1.5
9.1,-4.6
3.8,-5.7
4.9,-5.8
10,-5.5
12.2,-5.7
11.6,-4.9
12.6,-3.1
10,-3.5
12.9,-1.5
10.2,-0.1
13.6,2.8
14.5,1
15.5,0
15.9,-1
13.4,-3.4
9.5,-1.4
23.6,2.3
18.1,2.7
12.9,-1.6
12.2,-2.5
7.8,1
10.5,-2.2
11.7,-0.4
15.1,-0.1
15.2,3.2
12.7,-0.3
11.9,-0.3
10.7,-3.1
16.2,-2.5
14.3,-2.6
15.6,1.2
12.8,-1
6.1,-2.1
5.5,3.7
6.9,3
6.6,-1.2
8,-2.3
6.3,-5.5
7.6,-1.9
3.8,0.5
9.3,3.3
13.3,2.9
11.1,0.6
12.8,3.8
13.1,6.2
10.5,7.6
12.2,8
15,5.9
16.6,2.8
16.4,2.3
18.8,4.2
19.7,3.3
22,4.7
16,3.1
17.1,7.2
18.9,2.5
18,4.2
20.6,1.2
23.4,2.3
20.9,1.6
22.2,1.6
20.9,2.5
17.9,2.9
15.7,6.3
14.8,1.7
19.4,-0.9
19.3,-0.8
18.7,-1.1
21.2,0
21.2,0.2
17.7,-0.1
19.2,2.8
19.2,0.6
17.6,0.1
17.8,0
19.9,6.7
14.6,9.3
17.4,7.7
15.1,7.4
19.1,5.2
22.3,5.8
16.6,5.8
14.1,1.4
17.8,-1.5
18.7,0
26.1,1.6
18.1,1.7
12.7,5.3
15.9,3.6
17,5.1
17.8,3.8
17,3.3
21,4.7
14.8,10.7
19.9,10.9
19.3,7.3
23.1,4.1
24.3,6.2
21.2,7
16.7,6.7
20.1,3.5
20.8,4.6
22.4,5.2
25.8,5.4
24.5,7.8
22.7,7.4
23.4,7.4
25,6.9
27.4,8
24.3,10.5
22.6,6.6
27.8,11.2
25.5,8
26.5,8.7
22.4,9.2
23.6,14.7
18.4,13
23,12.2
25.7,10.6
24.1,9.6
25.7,8.5
25.6,10.8
25.7,11.4
21,12.4
21.6,11.8
21.4,13.1
21.9,11.8
28.1,9.3
29.2,11.9
24.6,12.1
21.9,9
29,10.2
30.7,10.7
25.2,10
19.2,10.1
21.2,9.3
25.4,7.3
28.5,13.9
30.6,11.9
31.1,12.7
31.9,15.2
30.7,11.9
30.2,13.7
29.4,14.8
29.7,12
26.1,14
28.8,13
29.4,16.4
30,13
31.3,13.7
31.2,14
32.3,13.3
34,13.8
34.8,14.1
36.6,15.3
35.2,20.6
34.2,18.1
31.9,18.5
30.6,15.9
35.1,16
36.6,15
37.8,15.7
37.4,14
36.1,13.8
35.3,19.1
36.3,17
33,20.1
33.2,19.4
28.4,19.1
31.5,17.3
34,18.1
29.4,18
28.1,15.1
25.9,18.3
30.6,17.4
28.9,18.8
29.9,16.7
32.8,13.9
35.1,16.8
29,16.4
34.3,13.7
36,16.3
34.9,16.9
36.5,15.7
33.5,15.7
32.2,20.1
33,17.2
30.9,17.5
33.3,16.8
36.5,17.2
32.7,18.7
36.6,18.8
34.8,20.5
32.3,18.6
32.9,15.3
33,22.3
34,19.6
35.1,20
32.8,22
32.7,21.2
34.5,19.8
32.4,17.3
32.9,19.1
36.2,18.7
36.2,18
36.6,17.1
36.4,16.2
37.4,16.5
38.1,16.8
37,18.4
36.5,17.2
37.5,17.7
38.1,17.3
38.8,15.7
39.2,16
39.1,17.5
35,17.6
33.4,19.2
29.6,17
33.6,16.4
34.3,17.3
33,16.5
30.9,20.2
32.5,17.9
35,20.9
35.3,17.5
33.5,17.1
33,19.4
34.5,20
30.7,17.3
30.3,19.6
31.9,15.4
27.5,17.9
25.9,17.3
23.3,16.3
26.7,15.9
25.8,13.6
30.7,16.2
27.8,17.3
22.3,16.3
25.4,15.8
26.2,15.4
27.9,13.5
29.5,11.7
30.4,12.9
29.7,15.4
26.9,12.8
27.1,9.4
28.2,8.3
30.6,9.9
28.5,10.3
26.4,9.5
28.4,12.8
27.8,14.9
27.3,15.4
25.9,13.8
26.7,16.1
27.6,15.6
25.9,12.8
21.1,16.7
27,15.5
23.5,14.9
19.2,14.9
28.6,15.5
27,13
26.1,12.5
24.3,13.5
21.4,7.5
18.8,5.1
21.5,3.9
25.3,9.4
24.9,9.9
25.8,9.6
23.8,13.8
22.1,14.3
23.5,14.3
24.5,13
18.9,15
18.8,9.6
19.2,10
16.5,12.4
18.7,11.8
21,10.5
16.9,10.5
17.7,8.4
16.2,5.3
16.5,2.6
16.2,2.9
9.3,6
13.3,8
18.6,10.3
18.4,8.8
16.5,4.6
16.4,6.6
17,3.8
17.3,4.2
19.7,2.8
21.8,2.7
20.2,2.6
15.1,3.2
19,1.1
14.5,7
17.6,11.8
18.4,9.7
16.8,9.8
17.5,7.7
17.5,5.8
13.8,5.3
10.4,6.4
16.5,9.7
15.2,8.1
16.7,5
15.1,3.6
17.4,3.9
20,6.6
17.5,9.1
16.8,11
17.1,8.2
18.3,6.6
13.9,7.2
13.4,3.9
13.9,0.8
13.4,1.8
15.3,6.5
9.9,6.4
11.8,4.5
8.9,5.3
13.2,4.5
15.7,4.5
16.8,3.8
16,1.8
13.2,1.7
8.4,0.9
14.9,-0.1
12.4,-1.7
14.5,-0.1
14.9,2.9
13.2,3
12.3,0.6
8.5,-1.5
10.4,0
10.7,1.8
9.3,4.1
11,2.4
12.4,2.5
12.4,-0.4
9.5,-4.3
11.4,-1.8
12.4,-2
13.4,-3.1
6.8,-1.8
6.2,-1.1
7.9,-3.2
12.6,-1.3
13.5,-2
5.7,-4.3
15.4,-4.1
12.4,-4.2
12.9,-3.9
12.7,-3.8
14.2,-4.4
12.5,-3.6
11.3,-3.4
15,1
19.4,3.1
15.5,2.4
14.2,2.3
15.9,5.9
14.2,4.4
13,-0.5
13.5,-1.7
15.1,-0.2
12.9,-2.7
15,-4.6
8.8,1.2
15.1,0.2
10.2,0.9
15.7,1.1
10.9,2.9
11.8,0.2
16.7,6.4
15.6,7
11.6,-0.8
13.3,-2.5
11.8,4.3
16.1,5.4
17.3,1.1
18.9,2.9
17.2,0.1
17.4,-1
18.5,0.4
18,-1.6
15.4,-0.6
11.9,1.8
13.2,-1
16.9,-3.9
16.5,-3.4
18.4,-3.6
16.9,-2.8
15.7,-2.1
12.4,0.2
6.7,-0.1
12.3,-0.5
9.3,-2.5
11.3,-0.9
8.2,1
13.9,7.1
13.7,1.9
14.4,0
7.7,0.5
7.1,4
6,0.4
7.1,-0.6
8.5,-1.7
7.8,-3.3
9.1,-6.2
11.1,-6.2
13.7,-5.1
16.1,-2.6
16.1,1.3
17.3,3.1
15.3,0.1
14.8,1.3
15.1,-2.2
9.5,-1.1
15.2,2
15.6,3.7
14.5,8.2
17.4,5.9
19.5,3.6
21.5,3.1
20.3,5.2
17.4,3.7
18.9,8.1
21.1,5.7
21.2,4.1
16.1,2.8
14.8,-0.4
15.2,-1.6
15.2,-0.1
14.5,2.1
7.1,0.1
15.2,3
13.8,8.7
12.7,8.3
14.9,6.8
17.2,6.5
16.4,5
20.1,1.8
22.1,3.7
22.9,5.8
20,6.3
15.5,4.4
10,5.6
13.2,4.8
14.4,0.4
17.7,1.3
15.3,3
17.7,0.5
12.3,5.2
18.4,4
13.3,9.4
16.5,8.5
17.4,6
16.6,4.1
23.3,7.1
23.3,5.4
12.3,7.2
22.4,6.6
24.5,6.4
23.2,6.4
21.8,6.8
21,8.1
18.6,10.4
14.9,10.2
16.2,4.5
16.7,2.2
16.6,5.6
14.1,10
20.2,9.9
17.6,9.8
18.1,6.8
17.5,5.6
19.3,2.3
21.6,2.9
17.5,8.7
13.5,8.3
21.7,9.6
23.6,7.4
20.9,7.6
22.8,6.7
25.9,7.9
26.3,9.2
24.4,8.5
27.6,9.1
25.2,9
25,7.9
22.6,9.9
23.5,13.1
24,10.5
23,7.6
22.4,8.6
24.7,8.5
25,11.7
25.7,12.3
24.7,13.7
25.3,15.4
27.6,15.8
26.6,13.4
28,13.2
28.7,9.9
29.9,11.9
29.2,12.1
26.6,14.5
27.5,11.3
28.7,11.8
29.5,12.2
30.5,13
30.5,15.4
26.1,14.4
24,12.1
24.8,13.2
28.8,12.4
31.4,13.1
31.7,12.4
24,14.1
24.7,11.8
24.3,12.2
28.4,13.7
32.7,13.4
27.9,16.4
27.4,15.6
32.1,14.2
34.5,14.5
33.3,15.7
31.9,16.3
33.4,16.2
29.9,17.2
29.9,15.8
26.1,15.5
30.2,15.9
27.7,15.5
28.5,15.6
32.8,17.1
26.2,13.7
26.9,10.9
26.1,11.5
21.6,15.4
25.8,11.4
26.6,11.7
26.6,10.8
29.6,13.9
30.8,13.5
30.4,16.4
31,13.4
31.2,15.5
30.4,17.9
30.8,17
32.8,17.5
36,17.3
33.7,18.9
33.9,18.7
30.9,17.6
30.2,15.8
31.1,18.3
30.1,16.9
32.2,14.5
35,15.8
35.7,16.7
35.9,19.5
35.6,17.7
29.3,17.5
30.2,15.8
30.5,16.7
31.5,17.3
31.7,15.4
32,17.4
33.8,18.9
32.4,16.7
31.8,14.6
30,14.4
31,16.6
31.6,16.8
30.7,15.9
31.1,18.1
32.7,16.7
33.5,16.5
28.5,15.5
29.3,11.5
29.8,14.1
29.4,15.8
33.7,18.4
30.6,19.4
28.9,14.8
28.8,14.3
26.7,18.3
26.2,16.7
28.2,16.8
24.6,17.9
28.3,17.3
27.6,16.3
26.8,15.6
32.2,17.3
30.6,18.4
29.8,17
28.2,17.2
28.5,14.8
29,14.1
29,15.1
30.3,16.5
28,16.9
28,15
26.5,17.9
24.2,16
25.6,12.6
26.2,10.3
27.2,10.5
27.8,15.2
24.8,16.5
28.4,15.4
28.4,12.7
30.3,11.2
27.7,11.1
25.5,10
25.3,8.4
26.7,7.9
27.1,9.5
26.5,13.9
27.7,13.6
27.5,15.4
26.5,12.9
29,13.2
30,9.2
28.7,10.1
28.3,12.2
27.9,15.3
28.1,15.5
28,13.1
22,11.9
24.1,10
21.5,7.6
21.9,7.1
21.4,4.9
21.2,7.1
20.2,4.8
21.5,5.4
21.8,9.3
25.8,14.8
28.3,12.7
26.7,12.9
25.6,11.4
27.5,7.4
29,8.7
26.6,10
19,7.3
14.7,6
18.2,7.1
16.7,5.3
18.6,2.8
17.7,5.8
15.1,5.6
17.6,3.5
16,1.4
19.4,3.3
17.7,7.2
15.9,6.7
16.1,3.6
16.2,1.4
18.3,4.1
16.6,2.1
14.8,1.3
17.5,0.1
18.4,-0.7
17.7,-1.4
12.6,-3.8
13.7,-4.6
14.2,-4.2
15.4,-2.4
13.9,-1.9
16.1,-1.4
18.7,3.4
13.5,2.2
14.3,2.2
12.9,2.3
6.8,5
-99,-99
-99,-99
-99,-99
7.5,-0.2
8.7,-2.1
11.8,-4.2
15.5,1.6
13.6,-1.3
9.7,5.6
13.7,5.1
8.3,1.9
12.3,2.5
16,5.4
13.5,8.3
14.2,3.8
16.5,0.2
14.6,0.7
15.4,1.1
10.9,0.8
13.9,3.2
11.2,1.2
12.7,3.7
15.9,-0.6
16,2.9
15.1,-0.3
7.6,-2.7
8.9,-4.4
11.4,-0.8
9.6,-1.5
4.4,1
9.1,-4.3
8.8,-4.8
6.6,-6.1
14.1,-6.3
14.3,-3.3
11.2,-4.2
13.3,-0.7
9.5,-1.3
10.3,-2
12.6,-4.2
