20000101
29.5,19
29.6,19.2
29.6,19.3
28,17.2
25.5,17.6
27.8,16.2
23.8,15.5
24.5,15.6
24.8,17.1
25.2,16.3
26,17.4
26.9,15.8
23.8,15
23.4,13
25.2,16
25.6,16.8
26.6,15.6
31.5,17.1
31.8,17.5
26.8,15.9
24,13.8
25.7,15.7
26,14.8
26.8,16.4
28.9,18.6
33.5,18.2
34.2,20.2
34.3,20.6
35.9,19.9
26.4,18.7
28.2,17
27.5,16.4
31.6,18.1
31.4,20.3
30.3,19.4
29.6,19.5
27.3,20.1
30.4,19.5
29.7,18.3
30.5,16.2
29.8,17.1
30.2,17.3
30,16.8
29,18.8
29.3,20.1
29.7,19.4
28.7,19
24.8,16.1
21.9,15
27.6,16.8
27.2,17.8
21.5,13
26.9,12.1
25.9,14.5
27.6,15.8
30.1,17.1
30.2,19.5
31,19.9
31.3,20.1
30.9,19.1
33.8,19.9
33,20.4
33.5,21.1
37.1,21.6
36.3,23
34,22.7
29.8,21.6
27.8,20.8
26.2,20.2
32,20.9
29.3,20.1
31.3,21.3
31.7,20.4
28.8,20.5
27.4,21.1
29.9,21
30,19.9
30.7,19.8
31.6,20.2
32.9,20.2
30.3,19.3
29.2,19
28.5,20.4
30.8,19.6
29.6,18.5
30,20.3
30.7,19.8
31.6,19.6
31.7,19.7
33,20.2
33.4,20.3
32.5,22.8
31.4,21.6
30.5,19.5
28.6,17.1
25.6,17.5
26.2,17.6
25.1,18.1
27,18
26.3,14.7
27.3,15.9
29.3,17.1
30,17
27.4,17.2
23.8,17.8
21.9,15.6
25.5,13.9
26.8,15.9
28,18.7
25.8,15.2
26.2,14.9
25.1,11.5
21.8,9.2
23.1,13.5
26.1,15.7
25.8,15
25.3,16.3
25.8,14.8
24.7,14.7
26.2,15.1
25.7,13.2
25.2,15.9
25.4,15.8
25.3,16.1
24.8,14.6
26.3,18.5
27,17.8
26.9,17
24.7,16.7
25.5,17
27.4,16.7
27.9,16.6
27.4,16
26,13.8
20.8,13.4
25.8,14.9
28.6,16.7
25.8,16.3
24.7,15.8
25.6,15.3
26.4,14.4
24.4,14.4
24.7,15.4
23.9,15.2
22.4,15.2
23.9,15
24.3,13.3
26.6,14.6
25.4,13.4
23.1,12
22.9,14.6
22.5,14.7
24.4,16.6
25,15.3
24.3,14.6
24.3,15.7
21.4,13.4
21.4,10.7
22.8,8.9
20.8,8.8
17.4,10.8
20.5,7.9
19.6,7.5
21.2,8.8
16.8,1.7
15.5,0.5
10.2,4.1
17.9,6.1
22,8.3
17.1,8.4
10,4.6
12.6,8
15.5,8.8
12.9,7.7
15,5.5
16.8,4.7
16.2,5.7
17.1,4.1
15.1,3.4
15.9,5
17.3,6.6
15.2,5.2
11.8,4.3
16.3,3.5
15.5,5.3
17.7,6.6
20,8.7
16.7,8.1
18.1,7.5
14.4,5.8
19.6,6.6
19.4,7.4
18.2,7.6
17.9,6.6
16.7,4.9
13.2,3.4
15.1,2.6
15.1,1.7
13.6,2.2
5.4,-0.3
0.4,-1.9
5.7,-0.3
8.4,-0.3
8,3.1
13.5,2.6
11.7,0.5
9,-1.3
9.2,-2.5
8.5,-2.6
7.8,-1.8
11.2,-2.3
11.5,-1.9
11.5,0.4
14.4,2
18,4.1
14.1,9.3
14.1,5
8.5,4.5
8.6,6.8
11.3,6.9
9.6,6
10.2,5
14.3,3.7
12.7,3.3
14.4,4.3
13.4,4.3
13.3,6.2
14.7,4.5
15.4,4.9
12.6,3.7
16.2,5.4
12.9,4
14.4,2.4
13.3,1.9
13.4,2.5
14,2.9
14.9,2.5
14.9,4.5
16.6,6.5
17,6.7
17.2,8.5
16.1,5.6
22.3,7.8
21.7,9.6
21.7,7.9
20.5,7.7
13.4,6.6
17.8,8
17.3,6.5
17,6.1
18.2,5.1
18.3,7.3
18.1,7.9
15.8,6.8
18.9,3.7
15.8,5.4
18.9,6.3
19.1,7.5
18.2,5.3
20,7.1
17.7,8
15,4.3
13.8,3.8
7.3,4.3
12.6,1.4
15.7,1.8
15.9,2.6
15.1,3.7
17.7,6
17.1,4.1
19.2,6.1
18.5,7.9
17.6,5.9
20.7,8.2
23,10.6
17.8,9.4
15.5,8.9
11.9,5.6
14.8,3.2
15.5,3.9
10.4,5.9
14.9,6
16.1,7.7
19,7.3
20.2,8.2
18,6.9
16.5,7.4
15.1,8.5
19.5,9.2
17.1,6.2
20.3,7.8
19.1,9
15.4,9.5
20.4,9.8
26.4,13
23.1,11.3
23.1,10.3
20.3,12.1
21.2,10.1
18.7,8.2
16.4,7.9
16.6,8.4
16.5,7.4
18,7.4
9.2,7.1
17.8,5.6
18.4,7.1
18,7.1
14.4,8.5
10.9,7
20.9,6.9
18.2,6.4
17.8,8.1
18.7,11.4
19.1,10.4
19.3,8.8
13.2,7.6
19.5,8.4
18.4,9.6
21,8.7
17.1,5.7
15.9,6.6
16.5,8.3
18,7.8
19.1,7.7
18.1,9.2
19.5,9.1
19.4,9.2
22.1,9.2
25.4,11.2
24.4,13
25.5,12.5
23.6,13.7
19.8,12.2
19.2,11.4
20.6,10.5
19.7,9.9
15.9,13.5
14.3,9.5
14.9,7.5
20.2,5.7
18,7.6
15.2,7.4
14.8,7.5
14.8,11.9
18.1,10.6
15.7,10.3
14.8,10
19.5,8.9
22,10.4
22.8,12
25.2,12.3
27.1,13.7
26.4,14.4
27.8,11.1
22.7,10.3
23.6,12.3
23.9,14.7
18.9,14.9
23.6,10.7
25.1,8.4
25.4,12.8
20.3,12.5
23.6,10.8
21.5,10.3
24,11.9
24.8,12.8
28.7,13.8
28.8,15.4
29.1,16
29.3,17.6
26.5,14
25,12.6
24.9,11.2
22.6,10.1
18.4,11.1
26.5,9.9
23.3,12.3
23,13.4
24.4,12.9
28.9,16.9
29.4,18.9
28.2,18
30.3,18.2
32.2,18.8
32.1,18.2
32.6,18.7
32.1,18.9
32,18.4
33.7,19.8
33.3,20.1
30.5,20.4
31.5,19.8
29.4,19.6
32.4,19.9
29.3,18.9
24.2,19.1
22.6,16.6
24,17.3
26.8,16.5
28,19
24.8,18.8
25.7,17.6
23.9,18.8
26.4,17.6
28.6,17.1
28.9,19
28.6,18.7
30.3,17.9
28.8,17.3
30.2,15.7
30.9,14
31.3,17.2
30.4,17.2
29.5,17.8
28.7,17.4
29.1,18.6
30.3,18.9
32.5,19.5
33.5,19.8
32.1,18.8
30,19.3
27.9,17.7
29.1,19.7
28.7,19
29.9,19.9
30.9,19.5
31.7,19.2
29.1,17.7
21.5,14.6
26.1,15.4
28.1,17
28.8,18.7
28.5,20.3
29.3,19.8
27.7,16.7
25,14.8
27.6,14.9
22.8,13
30.6,10
27.4,15.5
27.9,17
27.4,17.8
32.9,20.1
31.8,19.8
29.8,19
29.1,18.7
31.6,19.7
30.3,18.6
28.9,19.4
23.9,17.5
28,16.7
20.4,16.7
27.3,16.1
27.9,17
24.9,13.5
25.7,12.8
28.4,15.2
27.7,17.1
28.1,19
28.5,17.7
23.5,16.8
27.5,16.3
27.6,16.4
29.6,17.7
25.4,15.6
26.5,15.6
27.6,17.9
30.1,17.5
25.8,15.4
24.7,16.9
24.6,16.6
26.1,15.4
25.2,13.3
25.5,14.4
23.7,17.7
26.9,17.2
28,17.4
27.4,17.7
27.4,17.2
25.2,17
27.4,15.6
23.9,15
24.2,10.6
23.5,8.6
24.6,10.3
22.7,11.9
22.9,14.9
22.1,14.9
24.7,15.2
23.8,14.8
18.6,14.8
23.7,14
25.7,13.5
25.2,16
25.9,13.7
23.3,13.6
23.8,12.5
18.2,13.1
19.1,9.8
24,10.8
25.9,11.1
23.5,11.3
25,14
25.6,15
24.8,15.8
21.7,10.2
20.4,8.2
21.1,8.9
22.8,12.4
22.8,15.4
22.7,15.7
23.6,11.2
20.7,10.9
23.9,11.9
25,13.2
26.5,13.1
19.6,13.2
21.7,14.3
21.3,13.7
20.1,11.7
22.9,11.3
21.6,10.1
25.5,13.4
21.5,9.8
21.2,8.3
19.3,8.8
18.6,7.2
19.8,6.7
23.5,10.3
23.6,12.4
23.1,12.2
19.6,13.1
20.3,10.4
17.3,10.8
13.4,7.5
18.1,6.9
19.5,7.4
18.1,6.2
20.1,9
14.9,8.2
17.4,6.9
18.7,9.1
17.5,11.1
13.3,9.4
12.7,8.3
18.3,6.9
19.6,6.7
19.8,9.6
15.8,8.2
18.4,6
13.8,7.4
16.6,5.8
14.4,4.3
15.6,3
12.3,4.2
15.2,4.2
13.9,4.3
14.4,5.2
14,3.9
12.5,7.5
16.5,7.1
17.5,6.3
17,4.4
12.9,7.4
16.4,7.1
16.7,5
16.8,8.2
16.9,10.3
12.4,9.6
12.3,8.7
17.6,7.6
17.6,7.3
17.2,8.4
19.4,9.8
20.8,11.8
21,11.1
13,9.7
16.5,7
16,5.7
13.1,7.3
17.4,8.1
17,7.4
20.5,12.5
21.1,12.4
15.7,8.5
14.1,4.5
12.7,3
10.6,0.9
10.4,3.8
12.8,2.1
9.7,2.2
11.4,-0.5
10,-0.2
10.1,-1.1
14.6,1.5
13.6,2.2
14.7,1.4
13.5,2.8
13.3,2.1
13.3,6.3
15.7,2.9
16.9,6.7
17.1,8.9
17.2,4.5
16.9,3.7
16.8,2.7
13.9,5.1
18.6,7.9
21.9,6.9
14.2,3.1
13.2,0.5
10.6,0
11.8,-1.6
14.6,2.2
17.8,5.4
17.2,3.7
14.2,1.1
12.2,4.3
15,4.2
15.1,3.5
14.8,3.2
14.6,5.8
15,5.4
8.6,4.6
6.7,4.2
6.5,3.3
6.9,0.4
12.3,-0.1
7.7,-1.3
11.5,-0.8
6.5,3.4
8.4,5.6
15.2,4.5
15.2,6.6
16.6,6.4
15.9,8.4
10.3,8.6
11.6,9.4
14.2,8
16,6.3
16.9,7.1
20.4,9.4
17.1,8.3
21,7.5
14.1,8.3
18.2,8.1
16.7,5.5
17.6,7.3
17.8,6.4
17.9,7
16.3,5
17,7.9
18.3,6.9
17.6,7.1
18.7,7.1
15.4,2.9
16.6,3.8
20.1,5.5
17.1,5.2
20.7,7.3
20.5,7.6
19.5,5.7
20.5,7.5
17.2,6.2
16.6,6.4
16.9,6.5
19.4,8.5
16.5,10.7
18.4,10
15.3,9.7
19.5,8.1
22.2,10.2
21.1,5.8
17.4,4.5
15,3.6
16.7,4.6
28,6.5
17.9,8.6
14.4,8.4
16,7
18.6,4
20.1,9.1
18.8,8.3
22.8,9.3
14.2,11.7
19.2,9.4
20.7,10.5
23.1,9.2
24.3,12.4
20.9,9.6
19,9.2
20.9,7.7
22.4,8.4
20.7,9.1
21.4,9
21,11.6
20.8,10.3
21.2,10.3
23.1,11.9
22.6,11.3
26.3,14.4
23.3,11.7
25.6,12.7
22.8,11
27.7,11.5
22.1,14.1
23,12.9
19.6,11.6
23.6,13.5
25.6,12.5
22.8,12.2
22.6,12.2
23.1,12.5
24.9,13.2
19.4,12.8
19.4,13.8
20.9,13.7
21.5,12
22.8,11.6
23.7,14.3
26,13.5
21.3,10.5
24.3,11.2
27.8,13.1
23.8,12.6
17.5,11.1
19.7,7.9
23.5,11.1
26.4,15.8
26.7,15.9
26.5,16.5
27.1,16.8
27.1,15.3
29.9,16.4
26.8,16.4
28.7,15.4
27.8,17.1
27.6,15.7
28.5,16.9
29.3,16.3
29.4,17.1
29.2,17.6
29.8,17.2
32.7,18.5
34.3,19.5
31.6,22.7
36.8,22.7
34,22.1
32.2,21.3
29.1,20
32.2,17
33.3,20.3
33.7,20.5
35.2,22.2
36.8,20.2
34.3,22.2
34.9,20.3
32.2,21.4
30.6,21.2
27,21.2
29.1,20.4
31.8,20.2
32,20.7
29.2,19.5
27.6,18.6
27.5,18.3
27.7,19.8
28.9,19.8
31.9,18.8
31.2,19.3
31.6,20.7
32.7,19.5
32.3,21.6
34.8,21.5
35.3,22.4
32.6,21.8
32.5,22.1
34.5,20.7
29,20.5
30.4,18.7
31.7,21.3
32.5,21.4
36.3,22.1
32.5,21.7
31.3,20.9
32.1,20
31.2,21.2
32.1,21.3
33.6,22.5
29.6,21.5
31.3,23.1
32.5,23.2
32,21.4
29.9,21
34.9,20.5
34.2,22.4
34.3,20.6
34.7,21.3
35.9,21.1
38.3,22.4
37.1,24
37.3,22.9
36.6,23.3
37,23.3
38.1,23
38.7,24.4
36.3,24
33.9,22.7
33.2,21.5
31,18.2
33.9,18.7
34.6,20.2
32.1,21
32.5,21.5
32.3,20.7
35.3,21.3
36.2,21.2
31.8,21.4
33.1,21.4
33,22.5
29.5,21.6
33.1,20.5
33.4,21.2
28.2,17.4
27.9,16.2
26.8,17.9
27.8,14
28.8,15.2
27.9,17.6
27.1,16.9
22.6,17.4
28.1,15.8
26.6,15.4
30.6,13.8
28.2,15.1
28.4,15.9
28.6,17.1
28.1,14.8
28.6,13.6
27.9,13.6
28.9,14.5
27.2,14.6
27.9,14.5
27.8,17.1
25.5,16.6
27.6,18.7
27.9,15.4
24.6,17
26.1,16.2
26.1,15.3
19.5,17.2
27.1,17
24,16.5
21.1,16.5
28.3,19
28.1,17.3
26.4,16.3
24.7,14.4
24.9,10.3
18.5,8.9
22.1,8.7
26,11.6
25,11.9
25,13.1
23.4,13.3
24.4,15.8
24.3,15
23.8,14.5
18.8,14.9
18.1,9
17.7,10
17.1,12.3
17.9,11.8
23.5,13.7
20.5,10.5
17.3,11.2
17.8,6.6
18.3,5.4
17.6,6.6
10.9,6.4
13.8,7.5
19,10.3
19.8,10.5
18.9,8.6
16.6,10.6
19.6,7.9
19,6.9
21.4,9.7
22.2,9.5
21.6,8.5
19.3,8.5
19.2,8.3
19.7,11.5
20.5,13.6
19.8,12.1
19.1,12.2
17.9,10.9
18.8,10.9
19.4,8.9
17.3,8.4
17,12.3
17.5,8.2
19.8,6.8
18.1,8.1
19.3,8.8
22,10.8
19.6,12.2
18,13.8
19.8,7.8
17.9,8.2
16.1,6.3
14.6,6.8
17.6,4.3
17.7,6.1
20.4,9.7
12.9,7.7
16,4.6
12.6,6
14.7,4.3
17.8,7.1
18.7,8.2
17.8,7.7
14.5,5.4
13.5,3.4
15.5,3
15.7,3.6
18.7,4.6
18.9,8.8
18.7,8.9
17.5,4.8
15.5,3.6
15.7,7.9
14,7.5
16.9,6.4
15.8,5.1
15.5,8.7
14.9,2.2
11.3,0
15.4,3.6
16.3,4.1
14.8,7.2
15.3,6.3
9.9,3.5
13.3,1.5
16.1,5.1
15.4,4
9.7,1
17.2,3.4
15.5,1.9
15.1,2
15.3,3.4
16.4,4.1
14.3,3.6
16.9,3.4
20.8,11.8
22.5,10.8
19.8,9.1
17.8,9.9
20.4,12.6
20.2,9.1
17.6,5
18,7.2
18.5,8
14.6,4.3
15,1.1
14.3,5.6
18.8,5.4
15.8,5.3
18.6,6.1
14.4,8
13.8,4.7
19.2,8.1
17.7,6.7
14.7,3.5
16.1,2.3
10.5,3.2
14.6,8.9
18.5,7.1
15.6,5.9
12.5,4.7
11.2,8
10.9,8.2
10.6,7.6
14.8,7.3
16.1,5.2
16.1,5
17,4
17.1,3
18.3,5.8
18.5,4.9
14.6,4.9
17.4,4.4
13.6,3.2
14.9,2
13.7,3.1
13.1,1.3
11.4,2.4
15.9,9.4
17.8,6
17,5.3
8.2,4.8
7.8,5.6
6.6,2.2
9.9,-0.7
11.3,1.6
9.7,-1.4
11.7,-3.1
12.2,-2.2
13.9,0.1
18.7,4.5
14.9,8.4
18.9,8.9
18,5.9
14.8,3.8
15.9,3.3
13.2,5.1
14.9,3.8
14.1,8.6
14.2,7.6
18,6.9
20.7,7.2
20.8,8.4
18.7,8
18.2,9.3
20.5,8.7
18.1,8.6
17.7,9.2
18.9,6.2
16.8,4.4
14.6,2.5
14.8,4.6
13.7,3.4
8.7,2.9
15.1,4.2
12.8,9.3
14,9.1
16.8,8.4
19,6.9
17.7,9.5
20,6.2
20.4,8
20.7,9.8
19.2,7.7
15.9,5.9
10.7,5.7
14.5,4.7
14.8,2.9
18.3,3.7
17.2,4.8
21,4.4
16.8,6.7
20.2,5.8
12.5,10.1
17.6,9.5
20.2,8.3
19,5.8
25.7,10
21.6,10
14.5,9.7
23.9,8
22.8,9.3
24,10.4
20.8,10.3
19.8,10.7
20.2,10.7
16.9,10.7
18.7,7
20.9,7.7
21.3,9.7
13.5,10.3
22.6,9.5
20,9.7
19.5,7.2
21.4,7.8
18,5.3
19.7,7.7
20.6,11.2
13.9,10.2
20.5,10.3
24.7,9.6
20.5,10.5
21.8,9.7
23,12
25.2,12.2
24.4,11.1
24.5,13.7
24.6,12.7
23.5,10.7
24.8,12
23.1,12.9
24.1,11.5
24.3,10.5
22.5,11.4
25.3,11.3
23.7,13.4
25.7,13.9
24.7,14.6
24.9,15.5
25.5,16.5
25.7,14.6
26.6,14.9
26.2,13.9
26.5,14.8
27.2,14.8
28.9,15.2
28.1,15.3
28.4,14.3
28.3,14.9
28.4,17
28.1,15.9
25.1,16.6
24.2,15.5
23.4,14
27.6,14.2
29.7,17.5
29.8,16.2
25.8,16.9
24.5,14.9
25.5,15.5
27.2,18.2
28.6,17.1
27.6,19
30.3,18.4
30.4,17.3
32.9,18.8
33.1,21.4
30.5,19.2
31.1,18.4
30.7,18.7
28.6,18.3
25.3,18
28.6,17.5
31,18.5
32.4,18.7
31.1,19.4
30.9,16.1
28,13.6
27.6,16
22.6,15.2
24.4,12.7
25.7,12.6
26,15.2
27.3,16.6
27.9,18.3
28.9,18.3
32,17.3
29.7,19
29.4,19.4
31.4,19
31.8,19
31.4,19.8
30.1,21.6
32.4,20.8
29.7,20.2
29.6,18.3
29.9,19.5
30.6,19.2
31.7,19
31.5,19.9
30.6,21.5
34,20.9
32.4,21.6
29.7,19.7
29.2,18.5
29.6,19.2
31.1,20.1
31.7,18.8
31.8,21.2
34.1,19.6
32.1,19
36.2,20.5
28.7,19.1
29.1,19.2
31.3,19.8
31.5,21.2
30.3,21.4
33.3,19.1
34,20.6
31.3,21
30.9,17.6
29.7,17.8
29,21.4
31.5,20.5
28.7,20
29.5,17.6
29.5,16.9
29.2,20.9
28.1,19.5
29.9,19.7
28.8,19.9
30.4,19.4
28.7,19.9
30.3,16.7
33.3,19.3
32.8,21.6
31.8,19.3
27.5,18.3
30.2,19.7
29.4,18.3
29.4,20
29.8,18.8
31,18.5
27.1,18
29.1,18.7
27.3,15.8
24.8,13.7
25.4,15.4
26.5,15
27.7,16.5
26.8,18.7
28.2,18.1
27.9,15.7
28.3,15.9
29,15
26.1,14.1
26.1,11.6
25.2,12.7
25.6,16.9
26.4,18
26.6,17.2
27.1,15.7
27.4,16.3
28.8,16.4
30.9,15.7
29.7,17.1
30.3,16.6
27.8,18.7
27.1,17.7
27.3,16.7
25.1,16.6
26.7,14.6
22.7,12.9
21.7,10.2
24.2,12.5
22.7,13
22.6,10.1
23.9,10.4
22.8,14.1
25.6,17.3
27.6,19.3
28.9,15.1
26.5,14.9
26.6,15.1
25.8,16.4
27.8,13.6
19.7,10.1
18.1,10.2
22.9,11.5
21.5,10
22.2,8.9
20.4,8.5
15.4,7.5
20.2,6.7
22.3,8.9
20.1,10.1
20.9,11
20.8,10.4
20.1,8.1
18.9,6.9
19.6,8.5
19.5,6.6
17.4,5.6
18.4,5.1
21.3,7.1
20.6,3.7
14.4,2.7
18.1,2.7
15.9,4.1
17.5,5.4
17.4,5.3
18.1,8.5
20.8,9
20.4,10.9
18.2,5.7
17.7,4.8
18.5,7.5
16.6,5.8
18.9,4.7
16.4,6
13.1,3.6
14.7,2.2
14.7,3.5
17.1,6.9
19.5,6.5
15.1,8.1
15.1,6.9
10.9,5.2
14.6,7.1
18.3,9
13.3,9
18.6,8.7
20,7.8
16.8,7.6
19,7.9
16.3,7
17.2,8.2
15.7,5.9
16.7,6
18.4,7.9
18.8,7.9
17.5,6.2
11.4,2
14,1.6
17.4,2.8
16.4,5.5
10.1,4.3
11.3,1.7
13.2,0.5
9.9,-0.8
16.7,2.5
15.5,3.8
16.5,3.6
17.2,5.7
15.5,5.1
15.4,4.5
14.7,3.6
15.2,4.3
15.2,2.6
17.4,5.3
13.7,5.1
15.2,3
