20000101
34.8,17.8
33.7,16.8
30.7,20
32.9,17
33.3,19.1
35.2,19.1
36.5,20
35.4,18.8
33.8,17.5
34.9,17.9
35.8,17.1
31.6,16.7
31.6,15.5
32.6,15
39.3,20.5
36.5,17.6
33.4,17.2
29.7,16.8
27.8,15.8
31.1,16.6
-99,-99
27.5,16.7
32.1,14.7
26.4,19.2
25.4,17.3
26.1,15.7
28.1,13.5
28.6,13.8
29.4,17.5
30.1,15.1
28.9,11.8
29.9,12.2
29.4,13
30.5,17.5
30.2,16.2
31.4,15.9
32.1,16.8
28.8,16.6
25.3,18.7
22.8,16.7
24.7,14.1
24.4,10.3
24.6,9.1
30.3,11.6
28.1,12.9
28.5,15.1
26.5,17.1
27,15.1
26.2,15
27.2,13.7
24.4,11.8
22.6,9.8
20.5,10.9
22.8,9.4
26,11
25.3,11.1
25.1,11.8
23.1,10.4
22.6,7.5
22.7,8.5
23.6,11.1
17,11.9
21.2,12.1
17.8,11.7
13.3,10.3
20.4,7.5
16.5,10.9
20.1,9.1
22.8,10.2
22.1,8.7
25.1,9.7
21.7,9.7
19.7,15.6
19,16.2
21,16.8
20.9,12.9
20.6,11.3
23.6,12
23.4,11.1
20.6,8.9
20.8,11.3
22.6,10.6
16,7.8
20.7,5.2
17,10.1
21.1,5.7
19.2,2.8
18.7,3.9
19.5,12.3
17.1,6.9
18.1,4.8
16.9,3.1
17.1,3.4
17.1,2.8
21.4,12.2
20.4,9.6
16,5.8
13.6,3.2
15.5,4.3
17.4,3.1
15.7,1.3
17.4,1.2
14.3,7
15.9,4.4
20,5.8
15.9,7
15.8,3
17.1,3.6
20.5,6.5
20.8,8
23.1,6.8
17.3,7.7
19.4,8.2
17.7,5.6
18.4,8.4
17.1,4.2
15.3,2.1
17.1,3.2
18.1,8.2
20.9,8.5
22.2,8.1
19.6,6.2
20.9,6.3
20.3,4.7
16,4.5
18.5,6.1
23,4.8
11.8,3.7
15.3,0.3
15.7,0.3
16.7,2.3
16.6,2.2
16.5,1.1
12.7,9.1
14,10.4
14.2,6.2
12.4,6
17,6.1
16.9,5
14.2,4.1
12.5,1.6
18.8,4
10.4,5.7
14.2,-0.1
16.7,3.1
18.9,6.9
17.1,5.6
18.8,6
18.3,12.6
14.9,9.6
13.7,3.7
14.3,0.6
12.9,-1.4
19.8,4.6
18.7,3.9
15.7,8.4
15.2,10.1
9.9,7.1
8.6,7
12,2.5
12.5,1
11.7,1
12.3,2.2
14.8,2.9
15.8,1.8
14.8,3
21.3,10.4
23.4,10.2
18.1,4.4
15.6,2.2
17.8,4.1
11,4.5
15.4,1.4
17.8,-1.3
15.9,0.8
15,1.4
13.7,0.4
17.7,-0.5
21.1,1.7
20.1,3.9
23.2,7.8
19,9.9
19.1,7.6
16.4,2.9
17,1.7
19.7,3.6
18.4,3.4
11.1,3.4
12,6.7
14.8,4
16.3,2.7
16.4,2.1
13.6,5.3
17.4,0.9
18.8,1.8
18,2.1
22.3,2
16.8,3
10.6,6.1
9,-2.1
10.9,-3.4
14.8,1.5
14.3,-0.3
15.7,-0.5
20.6,5.8
22.7,14.7
20.9,11.4
21.2,8.6
27.2,8.6
21.7,10.4
21.2,8.2
20.4,6.3
21.8,8.5
22.6,8.8
24.8,9.7
18,6
18.2,3.7
20.8,4.8
17.5,5.6
20.2,7.2
22.2,5.8
21,5.8
27.9,9.7
27.9,9.7
23.7,11.1
32.6,8.9
29.6,9.3
23.2,9
22.1,5.7
19.5,5.4
18.8,6.7
16.4,4.4
17.9,2.8
22.4,3
21.5,5.4
21.3,5.3
19.3,6.1
23.1,5.3
16.7,8.5
22.3,7.4
13.8,6.4
20.2,3.7
19.9,6.2
20.4,6.4
19.1,5.9
23.5,5.6
18.9,5.9
21.5,4
21.3,4.6
16.6,8
16.1,9
15.4,8.4
16.7,7.7
14.3,3.3
13.1,-0.2
15.8,-0.6
22.5,5
26,7.4
22.6,9.1
20,6.1
21.8,6.7
20.4,8.4
22.6,7.2
18.3,7.2
16.9,3.1
16.1,7.5
15.7,5.4
19.4,7.2
18.6,7.6
19.8,7.8
19.4,9.9
20.7,10
21.4,8.1
19.2,12
25.6,13.1
26,11.3
26.5,10.8
25,9.7
29.3,14.5
29.9,13.7
25,12.5
21.9,13.6
25.1,9.3
26,14.2
25.1,13.9
24.3,12.4
25.2,12.6
25.7,13.4
29.8,11.7
30.9,13.5
30,14.2
34.5,14.7
33.8,17.4
35.1,16.7
34,17.6
28.1,16.1
27.6,17.6
26.1,14.7
25.1,13.7
29.4,13
25.9,14.9
27.8,13.3
30.6,13.6
28.9,14.3
24.2,14.9
24.5,12.9
26.4,11.6
28.3,15
30.2,14.7
33.3,16.2
28.1,14.7
26.4,12.6
26.9,13.9
29.5,12.3
28.4,12.9
34.7,15.1
34.4,16.7
35.1,16.8
32.9,19.1
33.9,18.1
34.3,15.6
31.7,16.5
29.6,15.8
31.3,15.2
34.9,15.6
33.2,18.2
33.1,17.8
31.8,19.1
30.1,17.5
30,18.2
31.2,17
26.2,15.7
28.8,14.4
30,18.5
31.8,17.1
28.4,16.8
29.1,18.3
31.3,19.1
31.8,18
24,16
24.1,13.8
30.6,14
26.4,15.7
21.8,14.2
25.2,12.4
27.9,13.3
31.6,16.2
30.6,15.3
32.2,18.5
33.2,18.4
33.7,19.6
35.8,18.1
33.7,18.6
36.5,20.4
35.9,20.2
38.7,22.3
36.7,22.3
34.5,20.5
31.8,20
30.2,19
28.6,17.3
28.9,17.8
32.8,17
30.3,18.2
32.3,18.9
29.5,18
30.4,15.5
31.4,16.4
33.6,17.5
34.1,17.7
32.3,18.5
31,20.7
32.1,18.8
32.7,17
30.5,18.8
33,19.1
33.8,16.7
33.3,20.7
33.9,19.9
35.4,19.2
34.9,17.3
32.9,17.6
35.6,17.9
40,17.5
33.3,19.1
30.4,17.7
27.6,16.7
26.9,16.8
28,14.3
31.1,14.4
27.3,16.8
27.3,16.3
27.9,13.9
31.3,14
28.5,14.3
27.7,14.8
24.5,15.2
24.8,11.5
26.4,10
26.4,12.3
26.1,16.4
27.1,13.8
25.5,12.8
20.1,10.6
21.9,7.8
22.9,12
25.4,13.9
26.5,12.4
25.2,13.9
29.1,15
21.1,13.9
23,13.1
24.5,10.8
25.2,10.5
22.7,13.6
25.4,14.9
25,13.2
28.6,13
27.9,14.5
28.1,14.7
25,14.3
26.6,14
27,17.9
28.2,15.2
29.1,13.1
22.2,11.3
23.4,13.2
27.5,14
28.8,13
25.7,13
26.8,14
25.2,11.8
27.5,12
23.9,11.5
25.7,12.6
25.1,11.3
22.2,11.7
24.8,11.3
25.8,9.5
25.5,11.2
24.4,9.4
23.7,8.6
23.2,7.6
24,9.5
25.4,12
25.2,12.1
26.8,10.9
24.4,12.9
23.4,11.1
20.2,9.2
20.9,7.6
22,4.8
19.1,8.5
19.6,7
21,5.1
19.9,5.1
13.7,-0.4
12.7,-1
15.5,10.7
16.9,6.5
19.6,6
15.1,7
10.5,5.9
14.9,7.7
16.3,9.3
16.2,7
17.5,4.8
16.8,2.5
15.5,2.2
14.6,0
16.1,-0.8
16.3,1
17.9,3
14.9,1.3
15.2,3
15.2,-0.6
16,1.6
19.7,4.2
19.9,4.2
15.7,4.9
18.8,4.8
17.4,2.3
20.3,3
20.2,3.2
16.1,3.8
18.5,4.4
14.9,1.2
12.4,3
13.7,-0.5
12.7,-2.7
12.6,-2.6
2.2,-2
6.7,0.5
14.6,-1.7
7.7,-1.5
8.5,0.7
12.4,-0.7
13.1,-2.1
11.7,-2.2
10.1,-4
7.3,-3
8.8,-4.8
9.8,-7.9
11.9,-6
11.7,-3.3
15.3,-3.4
15.4,-1.6
11.5,1
8.4,5.1
8.4,4
10.2,4.4
13,4.3
8.9,6.1
9.9,4.6
12.6,0.7
13.2,-1.5
13,0
15,1.7
12.8,3.2
14.2,-0.2
15.5,-0.6
11,1.1
17,5.2
12.6,3.8
14.4,0.3
13.1,-2.2
12.9,-2.7
13.6,-1.3
16.2,-0.6
19.5,-1.3
17.1,3.3
19.7,2.6
18.2,5.9
15.5,1.1
22.5,2.3
21.1,3.6
21.7,2.5
20.4,3.3
15.3,3.2
15.4,2.6
18.1,2.1
18.6,0.3
15.6,1.1
17.7,4.7
20.8,2.4
16.5,6.2
16.7,-1.3
18.9,-0.6
19.1,2.5
19.4,3.7
20,3.2
20.8,2.2
20.7,3.6
9.8,3.6
11.6,2.4
6.6,4.1
8.9,2.9
15.4,0.2
15.6,0.6
15.3,-0.3
16.9,3
16.6,-0.9
19,3.8
17.7,3.9
18.2,6.9
20.2,5.4
22.5,5.7
16.7,7.9
17.3,8.9
11.5,4.1
16.2,2.4
15.6,1.7
11.1,7.6
15.3,5.7
17.7,6.9
20.9,4.1
21.5,5.9
20.4,4.9
18.9,3.9
19,5.1
19.3,6.2
19.4,5.3
23.8,5.3
17.7,4.5
18.4,8.5
21.8,10.3
24.9,8.4
23.6,9.5
26.5,7.3
23.5,8.6
23.5,8.9
17.9,4.6
16.3,3
16.1,2.2
18.1,3.8
14.6,5.5
11.8,7.5
16.5,6
18.5,2.6
19.5,4.3
14.5,7.8
12.8,8
20.1,7.1
18.5,4.7
20.7,4.7
18.9,11.7
13.3,9.6
18.8,8.7
11,7.5
14.2,8.1
15.2,10.2
18.3,8.5
13.7,8.9
13.9,8
16.4,6.5
17.9,5.5
20,5.7
19.5,8
21.1,6.2
20.9,6.8
24.3,5.1
24.8,7.6
24.8,11.3
28.3,9.4
25.8,11.3
21.6,10.6
22.6,8
21.4,10.1
24.7,9.1
19.9,9.4
12.8,8.8
17.5,7.9
18.4,5.6
15,6.6
14.7,5.2
14.8,10.1
13.2,12
17.5,9.7
19.5,8.5
13.2,9.1
19.7,6.7
24.9,8.5
24.2,10.1
25.7,11.5
24.9,10.4
24.6,11.2
21.7,12.4
26.2,9.7
25.9,10.2
26.1,11.2
22.4,13.1
19.3,8.7
24.3,7.6
24.2,10.1
25.3,8.6
20.3,9.2
19.6,8.7
23.3,10.2
24,11.1
28.9,12
28.3,11.9
27.9,11.6
31.5,14.1
25.1,14.2
24.4,11.5
20.5,10.8
22.7,8.6
13.9,10.8
21.8,8.5
21.4,10.4
24.3,11
28.7,12.7
28.7,14.9
32.2,15.3
31.8,14.2
31.5,13.9
31.8,13.4
33.3,14
30.3,15.3
31.7,17.3
31.2,14.7
32.3,18.3
33.1,18.9
32.6,17.7
31.9,18
30.7,17.9
29.9,17.8
28.9,17.4
26.7,16.6
24.1,15.3
24.4,14.2
27.4,16.2
31.4,17.5
26.5,15.8
27.5,13.4
22.7,18.5
26.8,16.5
27.6,15.5
30.7,17.8
27.5,17.2
29.5,15.9
29.6,15
-99,-99
-99,-99
22.7,17.8
23.6,16.4
29.2,15.4
29.6,16.7
29.2,16.8
32,17.1
-99,-99
33.6,19
32.2,18.3
28.7,17.3
28.6,16.8
30.4,18.2
29.8,20
31.4,18.1
31.6,19.7
31.9,18.3
26.5,17
21.3,15
26.5,14.2
28.8,15.6
27.9,16.2
28.8,16.8
25.7,16.7
28.9,17.5
26.1,14.4
24.4,13.6
20.7,11.7
24.6,11.2
28.3,11.9
26.7,16.6
28.5,16.1
31.2,19.3
32.4,17.4
31.9,19.7
31,17.3
29.5,18.3
31.1,16
27.9,18.2
25.7,17.4
28.8,15.3
24.5,17.6
26.1,17.8
26.4,15.1
19.8,12.9
25.7,11.6
28.7,13.3
28.3,15.5
28.2,17.4
29.5,15.9
23.9,14.9
28.6,14.3
26.4,15.3
25.1,15.7
24.4,14.7
27.4,13.1
27.5,15.9
31.1,14.8
25.9,12.9
24.8,14.7
21.8,13.5
22,12.4
25.6,10.8
27,12
24.7,14.4
27.9,16.2
26.9,14.6
29.6,15.1
28.2,17.1
23.8,16.9
26.1,14.9
25,14.6
22.9,7.7
23.1,6.3
-99,-99
23.9,9
24,10.7
22.2,8.9
22.8,14.5
23.3,11.6
19.8,13.6
23.5,12.2
27.3,10.8
23.6,11.8
25,10.9
22.5,9.8
22.6,8.7
16.6,14.5
18.9,12.4
21.8,11.4
22.2,10.2
21.8,9.2
23.4,9.3
29.6,11.3
27.6,11.8
27.5,11
23.1,8.8
22.5,10.6
26.1,10.8
27.1,16.9
25.8,19.1
23.9,14.3
22.4,11.6
25.5,10.2
26,12.4
28.1,11.8
25.1,12.5
23.9,11.6
26,11.2
19.5,13
23.8,10.1
25.5,10.4
26.1,12.6
21.6,10.2
21.6,8.7
20.4,6.2
21,7.3
19.9,8.7
23.2,11.7
25.5,11.1
24.3,11.5
21.4,12.1
25.1,13.2
22.5,13.1
17,9.8
21.6,7.3
18.6,6.2
19.5,6.2
19.5,5.6
14.8,7.3
17.7,5.5
17.9,3.6
18.6,5.1
13.7,8.4
12.6,6.5
17.8,3.8
16.3,1.2
19.4,5.1
16.1,4.7
16.9,2.1
10.9,1.8
14.5,2.9
13.8,-0.2
14.2,-1
13,1.6
14.2,2
11.8,-0.1
11,-1.1
9.3,3.6
10.5,4.5
15.8,3.4
16.8,2
14.2,0.5
13.7,4
15.1,3.2
15.4,1.8
13.7,3.8
11.8,6.6
12.7,9
12.6,6.1
16,4.1
15.9,4.3
16.1,4.3
16.9,5.1
17.2,4.2
18.6,5.9
15.5,6.8
16.9,4.2
15.7,2.7
16.3,4
15.4,5
13.1,2.7
22.9,7.9
19.1,8.1
12.9,4
7.5,3.3
6.5,-0.3
8.8,-1.9
6.9,0
10.4,-0.4
11.2,-1.1
10.1,-3.6
9.1,-4.3
9.9,-4.2
14.9,-3.2
13.5,-2.3
13.9,-1.4
14.7,0.6
11.8,-1.2
13,1
15,1.3
16.3,5.9
16,2.4
15.8,2.6
14.7,1.9
16.1,-0.1
11.2,-0.1
23.3,7.8
19.3,5.1
15.3,-0.1
12.5,-2.1
7.6,1.4
10.8,-3.8
13.5,-2.1
16,-0.4
12.6,0.1
11.3,-1.9
12.9,-1.2
11.7,-1.7
14.6,-1.9
15,-1.2
13.5,1.5
13.4,-0.5
8.9,4.4
8.5,4.1
7.4,2.8
7.7,-0.4
10.7,-3.8
7,-3.5
9.8,0.1
6.8,1
8.2,4.8
10.2,5.4
14.3,4.7
15.2,5.3
12.9,6.4
10.5,7.7
11.6,7.4
15.5,7.5
17,5.4
20.1,3.2
18.9,5
15.6,5.8
19.1,4.7
17.4,3.8
16.7,8.3
17.9,4.4
16.9,4.5
18.3,3
19.6,3.5
19.5,2.6
18.8,3.3
19.8,4.9
17.1,6.7
13.6,6.3
14.5,1.9
17.1,-1.1
19,1
19.4,2.8
21.1,2.4
21.1,2.4
18.1,2.6
19,5.1
17.8,4.5
19.4,1.3
16.7,1.7
17.8,7.4
13.7,10.5
16.7,9.5
13.9,9.8
19.7,9.1
22.6,8.2
14.6,7
14.7,2.5
16.3,0.7
19.8,1.2
23.5,4.6
17.3,4.9
12.2,8
17.9,5.7
15.4,5.5
21.9,4.5
18.1,4.8
20,6.2
14.4,8.2
18.1,10.3
17.8,8.7
23.1,7.8
25.5,8.6
21.5,10.5
19.7,8.6
19.9,6
19.9,6.5
21.3,5.4
24.4,6.6
24.2,9.9
23.8,8.3
23.1,9.6
23.7,10.2
22.6,8
26.4,9.8
23,9
26,11.5
23.6,8.9
26.2,9.5
23.5,10.6
21.1,14.4
19.3,12.3
24.3,10.1
26.6,11.7
24,10.5
23.8,9.8
25.4,10.4
23.2,13.6
18.7,11.3
19.6,11.9
22.9,9.7
20.4,11.5
26.1,9.6
29.2,11.9
20.1,10.8
20.6,10.7
26.7,9.3
30.6,11.7
26.3,11
17.9,11.5
19.7,10.5
23.5,9.4
27.5,14.7
29.3,13.1
30.1,15.8
31.1,15.4
30.2,15.3
28,14.1
29.4,13.5
28.1,13.8
24.4,14.6
27.6,14.2
28.5,14.6
29.8,14.1
32.2,16.9
32,15.5
32.5,15.4
33.9,14.8
32.6,16.2
35.2,17.6
34.9,20.8
34.2,18.5
31.4,17.8
28,16.5
34,16.1
36.9,17.6
36,17.8
38.8,18.9
34.2,16.5
31.2,18.1
32.2,17.2
32.7,20.7
33,20.2
30.1,18.2
32.1,16.9
38.3,16.5
34.7,18.2
26.7,15.7
26.4,15.5
25.3,13.1
28.4,15.3
29.7,15.8
31.4,15.3
31.9,17
30.5,18.5
33.6,17
35.3,18.5
35,19.6
35,17.7
33.5,18
31.3,19.8
32.8,17.3
28.7,16.4
31.1,17.1
33,18
31.3,19.6
34.9,19.3
35.4,19.9
33.2,20.2
30.9,18
34.4,18.8
33.3,20.5
30.8,18.9
30.6,18.6
30.8,18.2
31.9,17.5
29.3,16.7
32.8,16.5
34.8,17.9
34.7,18.6
34.9,18.1
37,17.9
37.4,18.4
37.6,19.4
36.3,19.5
35.3,19.7
35.8,19.3
38.1,19.5
40.3,19.7
40.9,20.1
39.6,19.6
33.8,22.3
32.5,20.1
30,19.1
32.7,18.9
34.9,17.2
34.5,17.6
32.3,18.5
32.8,18.7
34,20.7
34.8,19.2
31.9,17.4
33.2,18.2
35.8,18.7
32.4,17
33.4,20
28.7,16.9
27.1,17
26.5,15.8
24,14.1
25.9,14.3
26.2,13.9
28.7,15.8
27.4,14.9
22.9,14.2
26.7,13.2
24.8,13.8
27.5,12.4
28.1,11.8
28.9,14.5
29.9,16.9
24,14.3
24.9,12.7
27.4,10.7
28.9,10.3
27.1,10.8
26,11.2
27.1,13.8
28.3,13.7
28.4,16.3
25.4,14.4
23.5,14.4
26.4,13.6
24.9,14
19,15.4
24.8,15.4
23.4,14.9
22.3,13.4
29.4,15.6
27.6,14
28.7,16.3
23.3,13.5
18.6,4.6
18.4,2.8
21.3,5.2
22.4,9.5
24.4,10.3
23.4,10.3
23.8,10.4
23.9,13
23.2,12.9
20.8,12.4
17.8,15.1
16.6,10.5
16.1,11.2
13.7,11.4
18.4,8.6
23.3,11
17.2,10.1
16,8.7
19.1,5
13.8,3.7
15,3.1
9,5.8
12.9,8
18.5,9.6
19.9,7.4
17.9,5.2
16.4,7.4
17.2,5.7
17.1,4.3
20.6,4.2
21.5,7.3
20.8,6.5
20.1,5.6
18.1,2.7
12.4,9.6
17.5,11.9
18.3,11.4
18.4,8.4
18.1,6.9
16.8,7.1
17.9,5.3
16.1,4.5
16.4,12.6
15.7,5.1
18.4,4
17,4.8
16.1,6.7
20.9,10.8
18,9.8
17.5,12.2
18.8,9.2
16.6,4.5
16.3,3.3
15.9,5.7
14.2,2
15.4,1
17.4,6.9
13.7,9.1
11.6,7.1
9.9,6.6
14.7,7
15.7,7.6
17.7,5.2
13.4,3
11.7,0.8
13.8,-1.1
11.6,3.1
14.5,0
17.4,1.4
18.3,4.5
18,5.3
15,2.1
14.2,-0.1
12.1,0
13.9,5.9
13,5.2
14.1,2.2
18.2,5.7
12.1,1.1
8.2,-1.9
14.6,-1.7
13.9,-0.9
16,-1
14.3,0.6
9.9,1.8
8.8,-0.9
13.6,-1.7
13.5,0.2
8,-3
15.1,-1.7
12.4,-1
12.9,-1.4
12.9,-1
12.6,-1.3
11.6,-0.7
11.6,-1.4
15.9,3.2
18.6,4.9
18,4.3
15.8,4.3
17.5,7.6
18.5,6.9
13.6,2.6
16.4,2.4
16.3,4.5
11.4,0.4
14,-1.1
11.3,1.6
16,0.2
13.4,1.7
15.5,4.4
11.6,5.6
11.8,6.5
17.8,6.6
10.8,2.7
11.5,-0.7
12.9,-1.6
14,-1.5
18.6,5.6
17.4,5.6
16.1,6.5
18.1,5.6
14.1,6.3
17.4,4.6
15.1,1.6
15.4,6.7
15.1,8.7
17.5,2.8
16.8,0.5
19.9,-1
20,1.3
16.1,2
14.9,1.8
18.4,1.9
8.5,3.3
13.5,1.8
12.5,-0.1
10,0
11,1.4
13.1,9.7
15.7,4.3
14.1,1.3
10.7,1.3
8.5,4.7
5.9,0.3
10.5,-0.5
12.7,-1.8
8.8,-3.3
9.4,-4.4
11.8,-4.1
16.2,-2.9
18.8,-0.6
17.9,3.3
16.2,7.3
14.5,4.5
15.4,1.7
14.5,-0.3
10.5,1.7
13.1,1
16.8,4.3
12.2,8.8
16,7.7
18.6,6.7
18.7,6
21.7,6.4
17,5.5
20.7,9.1
20,9.8
17.5,7.1
13,2.4
15.8,0.1
15.2,-0.2
14.2,0.2
13.9,3.1
7.5,3.1
13.5,4.4
12.8,8.5
14.6,9.6
16.5,8.3
19.1,4.7
16.9,7.9
21,6.4
22.3,5.6
20.6,9.1
13.9,8.5
12.8,7.9
9.9,6.1
15.2,2.9
14.6,0.4
16.8,2.2
14.1,3.9
18.2,2.4
13.5,6.6
17.1,4.8
12.3,10.2
17.6,9.6
20.6,6.2
16.9,5.4
20.6,4.4
24.7,7.4
15.1,9.3
22.5,8.8
24.7,8.4
22.5,8.6
24.2,6.7
23.3,9.9
20.4,10.1
14.7,10.1
19.1,5.9
19.5,4.3
18.5,6.1
13.2,11
19.6,10.9
12.4,6.9
17.2,6.2
16.7,5.1
16.9,6
17.6,4.9
16.6,9.5
14.7,9.3
19.5,10.3
20.2,7.4
22.6,8.5
23.8,8
26.5,9.5
25.5,10.9
24.6,9.3
27.9,10.4
26,10.4
23.9,8.9
24.7,11.5
23.4,10.6
23.4,9.6
24.1,10.5
21.6,10.1
24.4,9.2
26.1,11.7
26.6,12.9
27.3,14.2
24.7,15.5
24.8,14.9
24.4,16.8
25.7,13.1
30.3,11.4
30,13.4
29.3,13.2
27.1,12.3
25.2,12.6
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
