20000101
33.4,14.3
34.3,12.9
33.3,13.8
32.1,11.6
35.6,10
35.3,11.7
30.8,10.6
29.2,8.6
32.4,9
35.7,15.9
37.6,12.8
31.5,11.2
28.5,8.9
29.5,11.3
30.4,11.4
25.9,13
27,10.9
29.9,9.5
27,13.5
25.7,13.9
25.7,8.2
26.4,4.4
28.4,6.7
27.3,12.5
26.8,12
27.8,8.9
29.3,9.1
30.8,9.4
28.7,12.1
29.3,13.7
32.4,10.7
34.3,11.2
32.9,11
26.4,15.1
23.3,11.6
16.8,11.4
19.7,4.8
22.5,2.1
26.6,5.8
27,6.8
26.1,7.9
26.1,10.6
26.9,12.8
24.9,9.9
21.8,7
19.7,8.8
19.4,5.6
17,7.6
20,6
22.3,6.2
21.7,6.3
22.1,6.6
19.3,4.7
18.1,3.1
19.7,1.6
19.8,5.1
17.7,6.8
16,6.8
12.1,6.7
10.4,5.7
16.1,5.3
12.3,5.9
13.7,6.6
17.7,4.7
18.8,2.3
21.6,4.9
18.3,4.7
17,10.5
15.1,11
17.5,11.9
19.9,6.3
18.9,2.9
18.6,9.9
19.2,5.9
20,2.2
16.5,3.4
18.2,9
12.3,4.5
13.7,3.3
11.1,3.2
14.3,-0.4
13,-2.5
10.9,-0.6
13.9,4.1
10.1,-1.2
11.6,-3.2
11.8,-3.1
12.1,-3.9
12.5,-4
14.9,1.5
11.2,6.3
12.5,-0.1
10.5,-1.7
11.3,-3.6
12.6,-1.3
10.1,-2.1
12.5,-2.3
9.2,-0.8
11,-0.6
13.5,0.1
11.7,0
5.5,-2.4
11.2,0.3
18.5,-0.5
15.1,2.6
16.3,1.8
13.1,-0.7
12.7,6
11.7,3.5
11.2,0.9
9.6,-1.6
9.2,-0.8
12.1,-1.3
12.5,4.2
17,4.3
15.1,0.7
14.4,-1.1
12.1,-1.5
10.1,-1
12.1,-1
10.8,0.2
18.7,0
8.4,-1.8
7.9,-4.3
9.2,-4.8
11.2,-3.1
14.8,-2.1
11.3,-3.2
6.7,1.4
9,5
7.6,4.3
5.7,4.2
7.7,1.3
12.5,0
8.5,-0.5
3.3,-1.1
12.6,-1.5
7.9,-0.5
6.8,-4.1
12.2,-2.8
13.4,0.2
9.6,-2.2
13.2,-0.8
12.3,-1.9
11.2,5.3
6.4,0.8
9.9,-2.8
6.8,-5.3
12.5,-2.2
12.1,-0.4
14.1,3.6
12.1,3.3
6.6,3.1
6,2.3
7.4,0
9,0.3
7.9,-1
13.4,-1.6
9.1,-2.9
11,-3.1
9.6,-2.5
14.9,0.6
15.1,1.3
12.4,-2.3
6.9,-4.5
5.4,-1.5
3.4,-0.8
9.8,1.1
11.6,1
11.6,-0.9
12.5,-3.3
9.9,-4
13.6,-4
14.2,-3.7
13.2,-2.1
16.6,-0.6
10.6,0.4
13.5,-0.6
13.1,-3.4
13.1,-4.2
17,-1.5
17.3,-1.2
11.7,-0.5
7.9,1.2
13.2,-1.3
17.3,-3.3
12.4,-3.4
9.9,-1.8
13.4,-3.4
17.7,-3.7
14.3,-2.4
16.9,-2.3
15.5,-2.3
10.2,2.4
8.1,-4
9.3,-7
7.3,-6.1
8.7,-6.8
9.5,-7
9.1,0
16.2,4.9
14.2,5.5
17.2,5.1
20.8,4.3
19.3,7.5
16.6,3
16,0.9
17.5,3.7
20.9,6.7
22.7,4
16.1,-0.7
15.8,-1.3
18.3,-0.4
12.9,1
17.2,3.7
18.6,2.3
19.2,0.7
21.6,6
21.6,6
22.8,8.5
27.8,6
24.6,5.4
18.2,2.7
16.7,0
13.5,0.1
16.9,4.7
14.5,2.2
17.6,2.1
18.5,1.2
20.4,1.1
19,1.8
17,1.6
21.1,2.2
19.9,7
21.5,4.5
17,4.7
19.3,3.1
17,4.6
21.7,4.3
17.4,3.9
19.1,2.1
15.9,0.2
19.3,-0.3
17.9,-1.1
15,0.1
14.3,7.9
13.3,6.3
12.5,3
10.5,0.4
9.4,-2.6
14.3,-2.6
22.8,0.1
23.9,6
21.4,4.3
19.3,0.8
19.3,3.3
19.4,5.9
17.3,2.8
9.5,3.6
15.1,2.1
13.9,3.4
9.5,2.4
13.3,3.4
13.9,4.1
15,2.7
17,4.3
19.6,9.3
19.3,4.1
17,8.7
22.4,9.9
24.1,6
23.7,7.6
21.3,7.9
22.8,7.6
24.6,8.3
22.5,8
18.2,10.4
24.2,6.3
23.8,5.5
21.6,6.5
21.9,11.3
22.4,8.7
20.9,9
24.7,7.9
27.2,7.2
28.1,9
30.7,10.4
31.8,10.3
32.5,10.6
31.2,12.9
24.1,13.2
26,15.8
26.1,14.9
27.1,13.7
27.4,10.6
20.9,13.6
27.7,12.5
27.6,9.7
26.4,10.2
19,8.2
24.4,5.1
24.6,11.3
26.5,13
30.4,10.2
29.2,12.7
27.9,10.2
25.2,8.2
25.1,6.3
30,5.2
31.7,7.9
34.4,9.7
35.9,11.3
35,12.4
36.8,11.8
38.2,14
36.7,11.9
30.7,12.3
29.8,9.7
33.2,11.7
34.9,11.7
34.3,12.2
34.9,13
32.7,14.7
28.1,12.3
27.4,14.8
26.8,10.7
27.6,7.6
27.8,10.2
21.5,13.1
29.2,13.1
30.1,12.8
30.4,18.1
28.6,16.4
31.2,14.8
23.3,13.6
21.5,11.1
29.5,11.4
25.7,13.5
18.7,8.4
25.2,5.8
29.1,8
32.5,10.7
31.5,11.3
30.4,12.7
31.7,14.6
31.6,14.9
33.4,13.3
32.8,15.4
33.7,12.6
35.1,14.5
37,15.6
39,16.2
34.8,16.6
31.4,14.4
29.9,15.8
31.7,12.7
31.5,14.7
34.5,17.3
32.5,14.5
31.2,15
28.9,15
32.7,15
31.4,14.9
33.8,14.3
31.8,15.1
31.1,13.9
26.8,14.8
29.9,12.7
28.7,11.8
28.7,14.3
31.4,12.1
33.3,13.8
34,14.9
33.7,15.1
34.6,13.9
33.6,13.1
16.1,14.5
35,15.2
35.8,11.5
33.4,11.9
26.9,13.6
24.5,12.9
23.9,10.3
27.3,6.7
27.9,9.7
26.9,13.1
25.8,9.2
26.6,8.7
27.9,7.7
28.9,7.9
26.6,7.4
22.5,10.5
24.8,9.3
25.2,8.7
28.9,6.5
26.1,10.7
25.1,6.1
24.8,6
22.9,6.5
21,0.6
22.1,2
20.9,8.9
24.6,10.3
22.5,11
21,10.3
19.3,8.7
21.3,7.9
22.5,6.7
25.2,3.1
19.5,9.6
22.9,13.4
24.8,9.1
27.3,6.7
25.4,8
27,11.1
24.5,10.5
28.2,9.9
23.5,11.4
24.6,8.4
22.5,4.7
22,9.6
20.9,9.1
26.4,7.5
29.3,8.3
22.3,9.1
24.9,7.2
23.6,4.1
24.9,6.3
22,6.2
21.9,9.3
18.8,8.2
18.8,9
22.1,4.9
21.6,2.3
21.8,4.4
20,2.6
20.4,4.4
19.9,2.3
20,1.8
21.5,6.6
25.7,6.2
25.9,3.6
18,3.7
19.4,4
19.4,1.8
19.6,-0.7
17.9,-0.8
15,1.4
13,-1.4
13.8,-1
13.3,-1.3
9.1,-1.8
10.7,0.1
14.3,5.6
16.1,2.3
14.3,6.1
8.4,4.3
8.1,4.1
7.9,4.2
9,2.6
12,0.2
13,-0.4
10.9,-2.2
13.2,-3.6
13.6,-4.5
9,-3.8
10.4,-1.7
13.7,-0.6
9.3,-2.5
9.3,-2.7
8.7,-5.1
11.4,-2.8
15,-0.3
17,0.5
11.5,-0.4
14.1,-0.7
11.2,-1.6
16.3,-0.7
16.5,-2
15.4,-1.1
12.2,-2.9
10.3,-3.2
9.5,-5.1
8.9,-8.1
9.3,-8.5
10,-8
-1.4,-8.8
3.7,-3.5
2.4,-11
3.3,-14.3
3.4,-13.1
4.8,-9.6
4,-12
4.5,-12.7
4,-14.1
3.8,-12.1
2.7,-13.6
3.3,-16.3
6.3,-12.8
6.4,-11.2
5.3,-10.9
7.4,-8.5
6.5,-4.6
4.1,-2.4
4.7,0.6
4,0.1
5.8,0
5.9,2.1
6.8,1.8
9.4,-3
7.9,-5.8
7.5,-5.2
9.5,-3.2
9.2,-5.4
10.8,-3.4
12.5,-5.5
9.6,-3.7
11.8,-1.7
8,-3.3
10.1,-5.3
8.4,-7.8
9.5,-8.3
10.6,-6.9
12.1,-5.8
11.6,-6.2
11.2,-3.5
9.5,-2.3
13.4,-1.7
12.8,-3.9
17.2,-2.6
18.2,-2.9
18.2,-3.1
18.6,-3.3
15.5,-1.7
11.5,-2.3
13.8,-3.2
16.9,-4.9
15.2,-5.7
13.2,-1.4
13.3,-1.7
12.2,2.4
12.8,-2.7
13.9,-3.6
15.9,-3.5
14.8,-2.2
17,-2
18.7,-1.7
17.5,-1.8
12.1,-0.3
8.3,-3.2
3.4,-0.4
5.8,0.2
8.7,-2
12.6,-4.1
9.2,-6.3
10.2,-1.7
17,0.7
15.9,-0.4
15.7,-1.1
15,1.5
15.8,-0.2
17.2,-2.2
13,2.6
9.8,6
7,2.5
12.1,1
15,-1.4
10.3,3.9
12.5,4.4
16,3.9
16.7,-0.7
17.6,-1.2
18.6,-1.4
17.6,-1
17.4,2
21.2,2.4
15.7,2
16.9,0.7
15.6,0.6
15.5,2.5
17.8,-0.6
21.1,1.9
22.3,2.7
24.6,2.3
22,2.9
24.3,6.4
17.4,1.8
14.4,1.9
16.3,-0.6
14.1,-1.3
10.5,-0.8
7.4,2
15.2,2.6
17.8,4
19.8,-0.1
14.5,3.5
9.5,4.7
14.4,1.7
16.9,-1.2
15.5,1
14.3,7.4
14.3,7.4
17,4.8
11.9,1.6
13.4,0.8
13.6,5.9
17.3,6.5
10.8,6.3
12.1,3.8
14,2.4
17.8,-0.6
18.2,1.3
16.9,3.2
18.2,5.7
21.4,3.6
21.1,1.7
24,3.4
23.2,4.3
27,8
24,6.1
18.8,8.5
20.7,10.1
21.5,10.3
21.9,8.7
17.8,9.2
10.7,5.5
14.3,4.5
15.7,4.7
12.9,4
11,3.2
13.8,3.5
15.4,8.3
16.1,8.4
13.9,7.7
12.4,6.8
18.6,5.2
24.2,3.9
23.9,5.3
24.3,6.8
25.2,7.6
24.9,10.6
21.7,5.7
22.9,2.6
25.4,5.2
23,6.2
20.6,9.5
16.8,4.5
24.5,2.9
24.5,7.6
20.4,5.9
17.3,5.2
21.9,3.8
23.7,8.4
26.8,6.8
27.5,8.2
26.8,8.6
29.5,7.2
26,11.3
26.9,10.6
15.9,8.1
19.4,7.1
20,4.5
12.8,5.5
21.7,4.5
23.6,5.5
24.4,9.6
28.9,8.1
30.3,9.9
30.8,10
29.9,9.7
30.2,9.8
29.8,9.7
30.6,10.2
30.7,11.7
30,11.5
32.4,10.5
33.9,11.7
34.1,12.6
31.8,11.3
31.9,14.8
31.8,13.9
31.9,13.4
27.6,11.1
25,13.4
22.2,13.1
25.5,11.9
26.5,13.6
30.4,16.3
25.9,14.1
29.5,14.1
24.4,16.3
31.5,15.2
29.3,14
30.9,12
27.7,16.9
28.6,13.3
29,10.7
-99,-99
-99,-99
24.8,15.5
25.2,12.7
30.3,12.2
30.4,10.6
32,12.7
33.5,12.2
33.9,12.2
32.4,13.5
30.8,12.8
30.2,11.1
29.6,11.1
30.5,14.1
32.5,16
33.4,15.6
30.3,13.7
29.2,14.1
25.2,11.4
21.8,13.2
25.9,11.4
28,12.9
27.9,13.9
28.2,14.8
28.5,13.2
28.1,12.8
23.1,11.4
22.7,10.5
21.9,8.8
24.6,5.3
28.9,9.1
29.3,13.4
32.6,11.2
31,13.2
30,10.1
30.5,10.2
30.5,12.4
28.5,14
29.8,11.3
28,16.5
21.8,13.1
24.9,12
20.8,13.6
24.1,13.8
22,12.1
17.5,10.4
24,8.4
27.1,8.7
26,9.6
-99,-99
-99,-99
-99,-99
22.2,13.4
24.2,10.5
24.1,10.1
23.3,7.3
24.7,9.4
23.8,12.3
24.7,8.7
25.3,6.1
24.1,9.7
21.6,11.9
21.9,8.3
24,5.6
25.5,6.2
24.3,8.2
24.8,14.5
22.9,12.7
26.4,9.8
27.5,9.9
20.4,11.7
23.3,10.9
21.8,7.5
18,1.3
20.6,0.2
21.7,0.8
21.1,2.7
21,6.3
21.1,8
21.7,11.9
22.4,11.6
17.1,11.1
20.9,8.4
22.4,6.5
22.6,5.6
22.5,5.7
20.5,2.6
19.2,9.7
13.7,11.1
15.5,8.7
17.9,8.6
19,4.2
19.6,1.6
24.5,4.4
23.8,5.3
23.9,5.3
18.6,0.4
16.7,-1.2
18.4,1.1
21.5,5.1
21.4,8.6
17.9,9.1
17.1,4.1
16.7,5
20.6,2.7
20.5,3.5
22.4,4.6
18.9,5.1
17.7,5.2
18.3,5.5
16.2,4.6
17.8,1.2
18.3,2.8
20,7.9
15.8,3.6
17.8,2
15.4,-1
11.7,4.6
15.2,4.3
16.4,3.1
20.1,5.2
18.3,3.3
12.8,3.5
17,1.4
13.4,6.5
8.6,3.7
11.6,0
14.3,-1.4
10.1,-1.7
13.6,-0.1
9.2,2.2
11.4,0.3
12.4,-1.3
9.8,2.8
9.2,5.5
9.3,2.6
11.6,-1.3
12.3,-3.8
15.7,-0.3
12,-0.9
11.8,-1.2
8.4,-0.2
10.1,-0.8
11.9,0.2
10,-2.8
8,0.2
13.7,-2.4
7.1,-4.1
-2.7,-5.1
8,-1.1
2.1,0.2
3.8,0.5
9.3,-2.5
8.6,-4.1
4,-1.8
6.7,-2.1
9.2,-2
9.3,-0.8
13.4,2.8
8.9,6.6
13,3.5
12.2,0.2
13.8,1.7
14.8,1
13.5,0.3
13.5,-0.6
16.7,0.9
7.9,2.5
12.3,0.2
8.2,-1.1
7.3,-1.1
13,-1.2
10.1,-1.9
17.1,-0.2
16.1,0.6
13,-2.2
4,-5.7
4.1,-3.4
2.8,-7.3
5,-4.1
4.9,-0.5
8.8,-2.4
7.9,-7.5
4.8,-10.5
3.1,-10.4
10.2,-6.6
8.9,-6.6
8.7,-6.4
9.6,-5
8.6,-6.6
11.3,-3.4
7.3,-3.1
11.5,1.1
10.4,-2.2
10.7,-2.2
9.7,0.9
15.5,-1.2
14.3,6.1
19.6,5.5
19.2,0
9.3,-4.1
6.4,-2.1
1.1,-2.2
6.5,-3.2
6.7,-6
6.5,-4.9
10.7,2
9.8,-2.3
8.7,-4.9
9.8,-6.3
12.5,-5.8
11.9,-5.5
12.3,-2.6
8.4,-3.2
8.1,-2.9
6.8,-0.4
6,-1.1
5.8,-5.5
7.4,-8.8
4.1,-10.4
7.3,-6.9
2.4,-1.9
5,0.4
12.8,0
8.6,-0.9
11.4,-0.2
7.7,2.5
4.5,1.5
8.8,1.8
12.9,1.3
13.5,-0.4
15.4,-0.5
15.3,0.3
14.9,2.7
18.4,0.3
16.8,-0.7
13.5,0.4
15.5,-2.1
15.4,1.2
17.4,-0.7
20.1,-0.5
19.7,-0.2
21.8,-0.5
19.4,1.4
15.5,5.6
10.1,4.3
11.5,-1.4
16.3,-4.4
15.8,-3.5
17.4,-3.1
18,-2
17.4,-2.6
15.7,-1.1
16.4,0
16.7,-1.3
16.7,-1
17,-1
15.5,5.9
9.8,5.9
14.2,6.3
12.2,7.4
16.7,3.9
19.7,3.3
16.5,0.9
7.3,0.5
13.5,0
15.7,-2.9
20.2,2
17.1,1.6
8.4,3.7
14.1,1.6
14.7,1.7
14.6,1.6
16.2,-0.7
19.9,1.5
14,6.2
16.1,7.5
17.2,3.5
19.5,1.2
20.8,4.3
17.5,6.9
12.4,2.2
17.2,-0.1
19.7,3
19.7,5.1
22.6,2.9
24.4,5.9
19.3,7.2
23,6.9
23.5,4.4
26.1,4.8
21.1,4.9
20.4,3.2
25.7,5.2
23.6,6
26.4,5.6
25.5,6.6
20.8,12.6
17.3,10.1
18.5,8.4
23.2,7.7
21.2,6.4
23.2,10.7
24.3,9.6
24,10.5
20.2,5.9
20.4,10.5
20.5,10.9
18.6,10.7
26,10.5
26.7,9.1
20.6,11.1
22.8,7
25.7,8.4
28.2,5.4
22.5,7.6
17.4,7.5
17.2,8.7
23.5,8
26.3,10.9
28.1,8.5
30,11.8
29.9,12.2
29.7,11
27.6,9.7
25.9,11.1
27.9,8.5
18.7,10.9
26.9,9.4
28.8,12.9
28.9,11
31.1,10.1
31.7,11
32.3,12.3
33.1,11.7
34.7,11.2
36.9,12.7
34.1,15.7
31.9,12.6
29.3,11.8
25.4,12.3
33.1,10.2
36.2,10.1
37.7,11.8
35.8,11.5
35.7,9.1
36.1,14
37.4,12.6
34.1,14.7
29,13.2
28.7,12.9
29.3,15.1
31.6,15.8
29.8,13.3
24,13.1
22.9,15.4
27.8,12.5
26.5,12.7
27,12.8
30.5,9.6
32.1,12.3
25.3,12.7
31.6,10.7
34.8,12.6
33.3,13.7
35.3,12.4
33.7,12.4
31.3,13.7
30.4,11.2
30.9,11.1
33.1,12.5
37,13.6
35.3,13.7
36.7,15.4
35.3,16.8
32.5,13.2
31,10.8
34.4,17.2
35.3,15.8
34.2,15.6
33.6,15
32.4,16.7
32.3,13.4
32.7,11.8
33.5,13.5
36.2,15
36,13.9
37.6,13.2
37.4,13.1
36.7,12.4
34.9,14.7
33.4,14.4
36.2,12.8
36.2,12.8
37.5,12.3
38,12.5
37.7,13.3
38.1,13.8
35.7,14.7
33.4,16.2
26.8,14.9
31.9,12.7
33.5,11.7
32.1,13.2
29.6,14.7
30.7,12.5
32.9,15.6
32.9,13.4
30.9,11.6
30.4,14.1
33.4,14.2
30.4,12.1
29.2,13.3
30.4,8.9
24.9,14.9
23.3,14.4
17.8,13.5
22.8,11
21.4,11.8
25.3,13.2
25.5,10
17.8,9.8
21.7,8.6
23.4,10.8
27.6,9.7
25,8.4
27.4,8.1
25.8,9.7
23.2,7.4
23.1,6
25.7,3.9
27.7,4.8
26.4,6.9
25.2,6.4
25,12.4
25.3,12.4
24.1,14.5
21.5,13.2
20.1,10.9
23.6,12.2
22.9,12.8
19,14.5
22,14.3
22.8,13.9
20,11.6
24.7,10.9
25.2,9.4
24,7.1
19.5,10
17.5,1.2
16.3,-1.6
19,0.6
19.2,6.5
21.7,5.6
21.8,5.2
20,10.7
18.7,9.9
20.9,12.1
18.8,8.4
18.4,7.4
16.3,7.4
15.3,7.5
12,9.1
13,8
16.8,5.5
14.4,3.1
16.4,4.2
14.7,-0.3
11.3,-1.9
12.6,-1.6
8.3,3.4
10.8,6.2
12.7,7.8
15,4.6
13.8,1.1
11.5,3.2
16.1,0.3
13.3,-0.6
17.4,-0.5
18.9,-0.3
19.3,0.6
18.2,-1.4
19.2,-2.7
14.1,-0.2
13.3,7.8
16.5,8.2
14.7,7.5
16.4,7.3
14.6,5.4
12.7,1.9
10.5,1
11.3,8.1
14.5,2.9
18.8,0.7
19.3,0.8
18.1,1.8
15.7,-0.1
12,7.4
11.2,8
13.4,4.5
15.6,-1.3
6.9,-2.2
11.1,-0.7
9.7,-2.9
11.1,-2.7
11.7,2.1
7.9,4.1
10.5,1
3.6,1.4
8.9,1.7
10.2,2.1
12.2,-1.4
8.9,-2
11.5,1.9
9.3,-3.5
10.1,-3.7
8.7,-5
13,-2.2
16,-0.6
13.4,-0.9
6.9,-2.3
11.6,-3.9
6.2,-4.5
11.9,-0.5
5.8,1.8
11.2,-0.7
12.3,-1.3
6,-0.7
7,-3.3
11.8,-3
11.2,-4.8
11.7,-4.8
4.6,-4.6
5.3,-0.5
8.9,-4.6
7.2,-6.5
8.1,-4.5
3.9,-6.3
9.3,0
11.5,-4.9
8,-5.9
8.9,-6.9
12.8,-5.7
9.4,-6.8
9.4,-0.4
12.4,-2.3
14.3,-1.7
14.7,-1.9
10,-2.3
12.6,1.4
8.1,0.7
9.8,-2.7
8.5,-5.4
9.1,-4.2
7.5,-2.9
9.2,-1.8
5.5,-0.7
12,-0.4
4.2,-3.3
12,-0.9
10.6,2.3
7.2,-1.5
12.7,-1.8
8.6,1.6
9,-3.3
7.1,-7.8
10.1,-6.6
14.5,-3.9
15.4,-1.8
16.6,-3.1
16.9,-2.8
16.5,-3.5
20.2,-2.8
18.4,-3.1
14.3,-1.9
11.5,2
12,-2
14.6,-4.1
15.2,-5.1
14.8,-2.6
14.9,-3.6
12.5,-3.7
13.1,-3.4
4.8,-2.3
9.4,-2.2
6.5,-5.3
8.9,-4.6
3.4,-0.7
9.7,0.9
9.3,1.6
10.3,-1.6
8.1,-2.3
6,1.5
4.1,-2.4
3.3,-6.4
6.8,-7.2
4.3,-9.2
3.9,-7.2
9.2,-6.2
9.8,-6.2
13.3,-4.6
14.9,-1.6
13.9,0.4
11.7,-3.2
11.1,-3
11.9,-5.9
8.9,-5.3
10.7,0
14.4,-0.6
12.5,4.7
15.5,3.3
20.7,0.4
22.9,0.8
23.4,0.7
18.4,-0.4
15.5,-0.3
16.6,4.6
19.8,2.3
13.2,-1.2
10.1,-2.3
10.9,-5
10.2,-4.8
9.7,-4.4
4.9,-2.1
11.9,0.1
12.3,0.6
7.2,2.3
10,3.1
14.2,2.6
12.1,1
16.2,-1.1
17.6,1.1
19,3
12.4,4.8
11.7,3.6
5.3,2.3
10.8,-1.1
11.8,-3.1
12.3,-2.5
12,-1
15.2,-1.9
6.4,0.5
16.5,2
14.8,5.4
15.4,4.8
15.5,3.2
15.6,0.2
20,-0.7
22.1,3.3
11.7,6.3
18.7,5.8
20.7,3.8
20.8,2.4
20,4.9
18.9,7.4
11.5,7.2
13.4,6.8
10.8,0.1
11.7,-0.8
14.3,2.1
13.5,6.6
16.1,7.9
11.9,4.2
16,1.3
12.7,1.3
13.8,0.6
17.1,1.3
14.2,7
13.1,4.9
17.8,7.1
19.4,5
17.5,1.5
18,2.5
23.1,2.9
23.6,5.9
23.5,5.8
24.9,5.9
23.7,5.9
21.7,5.9
18.2,7.4
20.6,8
21.6,7.2
20.1,4
19.5,6.2
21.4,5.9
22.2,9
23.1,11.1
18.9,11.2
20.2,10.9
23.1,12.9
23.8,12.7
24.7,8.6
24.7,6.1
27.3,8.2
27.7,9.1
25.8,11.1
26.6,8.7
28,9.9
28.7,9.2
28.2,10.3
27.2,11.2
25.6,9.4
21.9,8.6
21.2,10.4
26,10.5
30.2,11.3
30.4,8.2
23,12.2
20.6,10.8
21.9,9.1
26.3,10.8
30.6,10.8
25.6,15.5
24.9,13.6
30.8,11.6
33.1,14
31,14.6
29.9,13.6
32.1,13.7
29.1,14.9
27.3,15.1
26.9,14.6
30.1,12.5
29.2,13.1
26.3,14
29.6,12.5
25.4,8.2
24,5.4
21.7,8.6
22.8,12.5
21.9,10.3
23.5,7.1
26.1,9.2
29.3,13.5
30.7,12
27.4,10.4
30.8,12
30.5,12.3
27.8,14.1
30.1,12.5
32.8,12.8
37.7,15.5
35.6,15.7
32.3,13.6
31.3,10.6
29.4,8.6
31.6,16.4
27.9,12.7
29.3,10.8
32.5,12
34.5,14.1
32.2,13.2
32,13.9
20.3,14.1
25.9,12.4
28.9,12.9
28.4,15.6
30.4,12.5
29.5,15.6
28.5,15.9
29.5,11.6
30.3,9.7
29,9.6
31,12.3
31.3,16.7
30.2,14.1
29.2,12
30.5,10.9
31.7,12.1
27.1,8.8
26.2,8.1
28,8.4
29.2,11.7
32.3,14.2
29.1,14.4
26.9,13.3
28.4,10.9
27.9,10.6
23.1,13.8
25.9,13.4
22.8,16.3
26.7,14.3
26.9,13.5
27.6,11.6
30.4,13.7
29.9,14.9
26.6,13.4
25,12.4
26.7,9.6
27.5,10.9
26,11.9
27,13
22.9,12.5
25.3,14.2
23.7,13
20.1,10.4
21.3,7.7
22.6,4.2
24.2,9.2
23.8,8.6
23.9,11.5
23.4,9.6
23.7,9.6
26,6.5
22.6,6.4
21.2,4.5
24.4,6.6
22.9,5.3
24.3,3.4
24.7,10.3
24.8,9.3
25.4,10.7
24.3,8.3
24.9,8
26.7,6.2
27.3,6.4
25.6,7.9
23.8,9
24.1,9.1
24.9,8.1
21.8,5.6
20.1,5.2
16,5.6
16.8,1.9
19.8,0.5
16.9,2.8
15.3,-0.9
17.2,-0.4
18.7,2.2
22.9,10.9
24.4,11.8
22.8,7.2
23.3,4.9
24.2,2.7
27.1,5.2
22.6,4.9
17.6,1.8
11.9,0.9
16.6,3.2
15.2,1.2
15.5,-0.5
13.6,4.1
10.6,4
15.6,1.9
16.1,0
19.9,2
18.4,2.8
14.8,0.2
12.8,2.1
13.9,-0.5
13.4,0.8
11.9,-0.3
11.1,-1.4
15.3,-2.2
