Date,Flow
2006-12-29,0.71
2006-12-30,0.64
2006-12-31,0.62
2007-01-01,0.62
2007-01-02,0.62
2007-01-03,0.63
2007-01-04,0.67
2007-01-05,0.66
2007-01-06,0.63
2007-01-07,0.61
2007-01-08,0.62
2007-01-09,0.62
2007-01-10,0.61
2007-01-11,0.58
2007-01-12,0.57
2007-01-13,0.56
2007-01-14,0.54
2007-01-15,0.54
2007-01-16,0.56
2007-01-17,0.54
2007-01-18,0.54
2007-01-19,0.59
2007-01-20,0.52
2007-01-21,0.53
2007-01-22,0.54
2007-01-23,0.62
2007-01-24,0.63
2007-01-25,0.61
2007-01-26,0.58
2007-01-27,0.56
2007-01-28,0.54
2007-01-29,0.55
2007-01-30,0.57
2007-01-31,0.58
2007-02-01,0.59
2007-02-02,0.58
2007-02-03,0.55
2007-02-04,0.53
2007-02-05,0.52
2007-02-06,0.53
2007-02-07,0.54
2007-02-08,0.57
2007-02-09,0.61
2007-02-10,0.78
2007-02-11,0.65
2007-02-12,0.62
2007-02-13,0.63
2007-02-14,0.61
2007-02-15,0.58
2007-02-16,0.55
2007-02-17,0.71
2007-02-18,2.1
2007-02-19,1.62
2007-02-20,1.35
2007-02-21,1.14
2007-02-22,1.04
2007-02-23,0.92
2007-02-24,0.81
2007-02-25,0.81
2007-02-26,1.07
2007-02-27,0.87
2007-02-28,0.79
2007-03-01,0.76
2007-03-02,0.7
2007-03-03,0.69
2007-03-04,0.67
2007-03-05,0.64
2007-03-06,0.69
2007-03-07,0.72
2007-03-08,1.02
2007-03-09,0.88
2007-03-10,0.75
2007-03-11,0.65
2007-03-12,0.64
2007-03-13,0.65
2007-03-14,0.63
2007-03-15,0.62
2007-03-16,0.59
2007-03-17,0.57
2007-03-18,0.54
2007-03-19,0.56
2007-03-20,0.66
2007-03-21,0.6
2007-03-22,0.54
2007-03-23,0.49
2007-03-24,0.48
2007-03-25,0.48
2007-03-26,0.45
2007-03-27,0.5
2007-03-28,0.51
2007-03-29,0.6
2007-03-30,0.58
2007-03-31,0.57
2007-04-01,0.75
2007-04-02,0.74
2007-04-03,18.71
2007-04-04,12.06
2007-04-05,7.92
2007-04-06,5.99
2007-04-07,4.59
2007-04-08,3.72
2007-04-09,3.6
2007-04-10,3.577
2007-04-11,3.2
2007-04-12,3.0
2007-04-13,6.14
2007-04-14,9.97
2007-04-15,8.2
2007-04-16,6.48
2007-04-17,5.05
2007-04-18,4.04
2007-04-19,3.39
2007-04-20,3.06
2007-04-21,2.78
2007-04-22,2.54
2007-04-23,2.3
2007-04-24,2.08
2007-04-25,1.91
2007-04-26,1.7
2007-04-27,1.59
2007-04-28,1.54
2007-04-29,1.61
2007-04-30,1.94
2007-05-01,2.86
2007-05-02,3.72
2007-05-03,2.72
2007-05-04,2.68
2007-05-05,2.37
2007-05-06,2.29
2007-05-07,2.2
2007-05-08,2.6
2007-05-09,2.53
2007-05-10,2.49
2007-05-11,2.12
2007-05-12,1.68
2007-05-13,1.48
2007-05-14,2.13
2007-05-15,2.4
2007-05-16,1.27
2007-05-17,1.13
2007-05-18,1.03
2007-05-19,0.85
2007-05-20,0.72
2007-05-21,0.62
2007-05-22,0.57
2007-05-23,0.5
2007-05-24,0.47
2007-05-25,0.43
2007-05-26,0.45
2007-05-27,1.04
2007-05-28,1.14
2007-05-29,0.92
2007-05-30,0.77
2007-05-31,0.65
2007-06-01,0.65
2007-06-02,0.79
2007-06-03,0.62
2007-06-04,0.53
2007-06-05,0.74
2007-06-06,0.82
2007-06-07,1.02
2007-06-08,0.9
2007-06-09,0.8
2007-06-10,0.8
2007-06-11,0.8
2007-06-12,0.8
2007-06-13,0.8
2007-06-14,0.8
2007-06-15,0.8
2007-06-16,0.8
2007-06-17,0.8
2007-06-18,0.8
2007-06-19,0.8
2007-06-20,0.8
2007-06-21,0.8
2007-06-22,0.8
2007-06-23,0.8
2007-06-24,0.8
2007-06-25,0.75
2007-06-26,0.75
2007-06-27,0.75
2007-06-28,0.75
2007-06-29,0.75
2007-06-30,0.75
2007-07-01,0.75
2007-07-02,0.75
2007-07-03,0.75
2007-07-04,0.7
2007-07-05,0.7
2007-07-06,0.7
2007-07-07,0.7
2007-07-08,0.7
2007-07-09,0.7
2007-07-10,0.7
2007-07-11,0.7
2007-07-12,0.7
2007-07-13,0.7
2007-07-14,0.7
2007-07-15,0.7
2007-07-16,0.7
2007-07-17,0.7
2007-07-18,0.7
2007-07-19,0.7
2007-07-20,0.7
2007-07-21,0.7
2007-07-22,0.7
2007-07-23,0.7
2007-07-24,0.9
2007-07-25,0.84
2007-07-26,0.88
2007-07-27,0.84
2007-07-28,0.85
2007-07-29,0.84
2007-07-30,0.84
2007-07-31,0.92
2007-08-01,2.2
2007-08-02,1.93
2007-08-03,1.97
2007-08-04,2.13
2007-08-05,2.28
2007-08-06,2.55
2007-08-07,1.85
2007-08-08,0.75
2007-08-09,0.48
2007-08-10,0.6
2007-08-11,0.7
2007-08-12,0.66
2007-08-13,0.53
2007-08-14,0.59
2007-08-15,0.68
2007-08-16,0.68
2007-08-17,0.75
2007-08-18,0.8
2007-08-19,0.98
2007-08-20,1.15
2007-08-21,0.73
2007-08-22,0.77
2007-08-23,1.0
2007-08-24,0.93
2007-08-25,0.79
2007-08-26,0.71
2007-08-27,0.68
2007-08-28,0.64
2007-08-29,0.61
2007-08-30,0.58
2007-08-31,0.52
2007-09-01,0.47
2007-09-02,0.48
2007-09-03,0.54
2007-09-04,0.59
2007-09-05,0.51
2007-09-06,0.6
2007-09-07,0.66
2007-09-08,0.7
2007-09-09,0.72
2007-09-10,0.76
2007-09-11,0.76
2007-09-12,0.81
2007-09-13,0.79
2007-09-14,0.79
2007-09-15,0.8
2007-09-16,0.82
2007-09-17,0.81
2007-09-18,0.64
2007-09-19,0.73
2007-09-20,0.8
2007-09-21,0.73
2007-09-22,0.65
2007-09-23,0.67
2007-09-24,0.66
2007-09-25,0.66
2007-09-26,0.66
2007-09-27,0.65
2007-09-28,0.65
2007-09-29,0.68
2007-09-30,0.71
2007-10-01,0.69
2007-10-02,0.74
2007-10-03,0.71
2007-10-04,0.68
2007-10-05,0.63
2007-10-06,0.54
2007-10-07,0.55
2007-10-08,0.5
2007-10-09,0.58
2007-10-10,0.84
2007-10-11,1.29
2007-10-12,1.16
2007-10-13,0.94
2007-10-14,0.82
2007-10-15,0.78
2007-10-16,0.72
2007-10-17,0.76
2007-10-18,0.55
2007-10-19,0.54
2007-10-20,0.34
2007-10-21,0.31
2007-10-22,0.49
2007-10-23,0.48
2007-10-24,0.33
2007-10-25,0.23
2007-10-26,0.22
2007-10-27,0.23
2007-10-28,0.25
2007-10-29,0.24
2007-10-30,0.23
2007-10-31,0.21
2007-11-01,0.2
2007-11-02,0.2
2007-11-03,0.21
2007-11-04,0.2
2007-11-05,0.2
2007-11-06,0.28
2007-11-07,0.2
2007-11-08,0.21
2007-11-09,0.2
2007-11-10,0.2
2007-11-11,0.19
2007-11-12,0.2
2007-11-13,0.2
2007-11-14,0.2
2007-11-15,0.2
2007-11-16,0.21
2007-11-17,0.21
2007-11-18,0.22
2007-11-19,0.22
2007-11-20,0.25
2007-11-21,0.23
2007-11-22,0.23
2007-11-23,0.24
2007-11-24,0.25
2007-11-25,0.25
2007-11-26,0.23
2007-11-27,0.23
2007-11-28,0.25
2007-11-29,0.24
2007-11-30,0.25
2007-12-01,0.25
2007-12-02,0.23
2007-12-03,0.22
2007-12-04,0.24
2007-12-05,0.24
2007-12-06,0.25
2007-12-07,0.25
2007-12-08,0.25
2007-12-09,0.22
2007-12-10,0.21
2007-12-11,0.24
2007-12-12,0.23
2007-12-13,0.24
2007-12-14,0.23
2007-12-15,0.25
2007-12-16,0.25
2007-12-17,0.26
2007-12-18,0.29
2007-12-19,0.28
2007-12-20,0.28
2007-12-21,0.29
2007-12-22,0.36
2007-12-23,0.62
2007-12-24,0.56
2007-12-25,0.46
2007-12-26,0.42
2007-12-27,0.38
2007-12-28,0.38
2007-12-29,0.37
2007-12-30,0.36
2007-12-31,0.35
2008-01-01,0.35
2008-01-02,0.44
2008-01-03,0.61
2008-01-04,2.82
2008-01-05,1.43
2008-01-06,1.02
2008-01-07,0.81
2008-01-08,0.72
2008-01-09,0.63
2008-01-10,0.57
2008-01-11,0.53
2008-01-12,0.54
2008-01-13,0.53
2008-01-14,0.49
2008-01-15,0.47
2008-01-16,0.44
2008-01-17,0.43
2008-01-18,0.41
2008-01-19,0.37
2008-01-20,0.36
2008-01-21,0.36
2008-01-22,0.36
2008-01-23,0.36
2008-01-24,0.36
2008-01-25,0.35
2008-01-26,0.34
2008-01-27,0.33
2008-01-28,0.33
2008-01-29,0.35
2008-01-30,0.34
2008-01-31,0.33
2008-02-01,0.34
2008-02-02,0.34
2008-02-03,0.33
2008-02-04,2.05
2008-02-05,1.9
2008-02-06,1.28
2008-02-07,1.04
2008-02-08,0.86
2008-02-09,0.76
2008-02-10,0.67
2008-02-11,0.62
2008-02-12,0.6
2008-02-13,0.56
2008-02-14,0.55
2008-02-15,0.54
2008-02-16,0.5
2008-02-17,0.46
2008-02-18,0.45
2008-02-19,0.51
2008-02-20,0.67
2008-02-21,0.72
2008-02-22,0.62
2008-02-23,0.55
2008-02-24,0.51
2008-02-25,0.49
2008-02-26,0.48
2008-02-27,0.46
2008-02-28,0.45
2008-02-29,0.44
2008-03-01,0.43
2008-03-02,0.4
2008-03-03,0.38
2008-03-04,0.4
2008-03-05,0.39
2008-03-06,0.45
2008-03-07,0.5
2008-03-08,0.45
2008-03-09,0.39
2008-03-10,0.73
2008-03-11,0.72
2008-03-12,0.57
2008-03-13,0.49
2008-03-14,0.44
2008-03-15,0.41
2008-03-16,0.36
2008-03-17,0.35
2008-03-18,0.35
2008-03-19,0.35
2008-03-20,0.35
2008-03-21,0.36
2008-03-22,0.55
2008-03-23,2.36
2008-03-24,1.87
2008-03-25,1.33
2008-03-26,1.13
2008-03-27,0.98
2008-03-28,0.85
2008-03-29,0.76
2008-03-30,0.64
2008-03-31,2.64
2008-04-01,2.48
2008-04-02,1.84
2008-04-03,1.44
2008-04-04,1.2
2008-04-05,1.05
2008-04-06,0.92
2008-04-07,0.84
2008-04-08,0.81
2008-04-09,0.76
2008-04-10,0.71
2008-04-11,0.67
2008-04-12,0.93
2008-04-13,0.95
2008-04-14,0.83
2008-04-15,0.98
2008-04-16,0.89
2008-04-17,0.98
2008-04-18,1.88
2008-04-19,2.21
2008-04-20,1.88
2008-04-21,2.15
2008-04-22,2.54
2008-04-23,2.5
2008-04-24,2.46
2008-04-25,1.63
2008-04-26,1.04
2008-04-27,0.88
2008-04-28,0.82
2008-04-29,0.81
2008-04-30,0.75
2008-05-01,0.69
2008-05-02,0.58
2008-05-03,0.5
2008-05-04,0.43
2008-05-05,0.4
2008-05-06,0.39
2008-05-07,0.45
2008-05-08,0.41
2008-05-09,0.46
2008-05-10,1.67
2008-05-11,16.29
2008-05-12,12.42
2008-05-13,8.55
2008-05-14,6.36
2008-05-15,5.0
2008-05-16,4.19
2008-05-17,3.65
2008-05-18,3.43
2008-05-19,3.36
2008-05-20,2.66
2008-05-21,2.43
2008-05-22,2.16
2008-05-23,2.33
2008-05-24,2.02
2008-05-25,3.89
2008-05-26,8.48
2008-05-27,6.31
2008-05-28,5.01
2008-05-29,3.96
2008-05-30,3.25
2008-05-31,2.87
2008-06-01,3.68
2008-06-02,3.93
2008-06-03,4.47
2008-06-04,4.7
2008-06-05,4.41
2008-06-06,10.88
2008-06-07,9.8
2008-06-08,7.77
2008-06-09,6.12
2008-06-10,4.94
2008-06-11,4.32
2008-06-12,3.62
2008-06-13,3.34
2008-06-14,4.2
2008-06-15,3.32
2008-06-16,3.0
2008-06-17,17.53
2008-06-18,17.56
2008-06-19,9.41
2008-06-20,6.63
2008-06-21,5.09
2008-06-22,4.13
2008-06-23,3.39
2008-06-24,3.01
2008-06-25,2.72
2008-06-26,1.99
2008-06-27,1.91
2008-06-28,1.7
2008-06-29,1.25
2008-06-30,1.03
2008-07-01,0.83
2008-07-02,0.71
2008-07-03,0.62
2008-07-04,0.56
2008-07-05,0.48
2008-07-06,0.41
2008-07-07,0.41
2008-07-08,0.41
2008-07-09,0.41
2008-07-10,0.41
2008-07-11,0.41
2008-07-12,0.4
2008-07-13,0.81
2008-07-14,0.6
2008-07-15,0.45
2008-07-16,0.36
2008-07-17,0.32
2008-07-18,0.27
2008-07-19,0.22
2008-07-20,0.18
2008-07-21,0.17
2008-07-22,0.16
2008-07-23,0.15
2008-07-24,0.15
2008-07-25,0.15
2008-07-26,0.15
2008-07-27,0.15
2008-07-28,0.15
2008-07-29,0.15
2008-07-30,0.15
2008-07-31,0.15
2008-08-01,0.15
2008-08-02,0.15
2008-08-03,0.15
2008-08-04,0.15
2008-08-05,0.15
2008-08-06,0.15
2008-08-07,0.15
2008-08-08,0.15
2008-08-09,0.15
2008-08-10,0.15
2008-08-11,0.15
2008-08-12,0.15
2008-08-13,0.15
2008-08-14,0.15
2008-08-15,0.18
2008-08-16,0.18
2008-08-17,0.18
2008-08-18,0.18
2008-08-19,0.18
2008-08-20,0.18
2008-08-21,0.18
2008-08-22,0.18
2008-08-23,0.18
2008-08-24,0.18
2008-08-25,0.18
2008-08-26,0.18
2008-08-27,0.18
2008-08-28,0.18
2008-08-29,0.18
2008-08-30,0.18
2008-08-31,0.18
2008-09-01,0.18
2008-09-02,0.18
2008-09-03,0.18
2008-09-04,0.18
2008-09-05,0.18
2008-09-06,0.18
2008-09-07,0.18
2008-09-08,0.18
2008-09-09,0.18
2008-09-10,0.18
2008-09-11,0.18
2008-09-12,0.18
2008-09-13,0.18
2008-09-14,0.18
2008-09-15,0.18
2008-09-16,0.18
2008-09-17,0.18
2008-09-18,0.18
2008-09-19,0.18
2008-09-20,0.18
2008-09-21,0.18
2008-09-22,0.18
2008-09-23,0.18
2008-09-24,0.18
2008-09-25,0.18
2008-09-26,0.18
2008-09-27,0.18
2008-09-28,0.18
2008-09-29,0.18
2008-09-30,0.18
2008-10-01,0.18
2008-10-02,0.18
2008-10-03,0.18
2008-10-04,0.18
2008-10-05,0.18
2008-10-06,0.18
2008-10-07,0.18
2008-10-08,0.18
2008-10-09,0.18
2008-10-10,0.18
2008-10-11,0.18
2008-10-12,0.18
2008-10-13,0.18
2008-10-14,0.18
2008-10-15,0.18
2008-10-16,0.18
2008-10-17,0.18
2008-10-18,0.18
2008-10-19,0.18
2008-10-20,0.18
2008-10-21,0.18
2008-10-22,0.18
2008-10-23,0.18
2008-10-24,0.18
2008-10-25,0.18
2008-10-26,0.18
2008-10-27,0.18
2008-10-28,0.18
2008-10-29,0.66
2008-10-30,0.63
2008-10-31,0.9
2008-11-01,2.17
2008-11-02,14.7
2008-11-03,13.51
2008-11-04,5.31
2008-11-05,3.31
2008-11-06,2.56
2008-11-07,2.17
2008-11-08,1.8
2008-11-09,1.49
2008-11-10,1.27
2008-11-11,1.13
2008-11-12,1.25
2008-11-13,1.33
2008-11-14,1.06
2008-11-15,0.9
2008-11-16,0.82
2008-11-17,0.78
2008-11-18,0.77
2008-11-19,0.74
2008-11-20,0.71
2008-11-21,0.66
2008-11-22,0.65
2008-11-23,0.61
2008-11-24,0.61
2008-11-25,0.58
2008-11-26,0.56
2008-11-27,0.78
2008-11-28,0.7
2008-11-29,0.62
2008-11-30,0.63
2008-12-01,0.54
2008-12-02,0.53
2008-12-03,0.52
2008-12-04,0.53
2008-12-05,0.52
2008-12-06,0.48
2008-12-07,0.45
2008-12-08,0.44
2008-12-09,0.62
2008-12-10,1.41
2008-12-11,1.18
2008-12-12,0.89
2008-12-13,0.77
2008-12-14,1.01
2008-12-15,1.08
2008-12-16,0.99
2008-12-17,1.14
2008-12-18,0.99
2008-12-19,0.88
2008-12-20,0.81
2008-12-21,0.78
2008-12-22,0.76
2008-12-23,0.76
2008-12-24,0.75
2008-12-25,0.74
2008-12-26,1.59
2008-12-27,37.11
2008-12-28,50.3
2008-12-29,24.12
2008-12-30,16.16
2008-12-31,12.0
2009-01-01,9.65
2009-01-02,7.77
2009-01-03,6.65
2009-01-04,5.64
2009-01-05,4.82
2009-01-06,4.51
2009-01-07,4.55
2009-01-08,3.88
2009-01-09,3.7
2009-01-10,14.78
2009-01-11,14.77
2009-01-12,9.18
2009-01-13,7.46
2009-01-14,6.24
2009-01-15,5.12
2009-01-16,4.42
2009-01-17,4.07
2009-01-18,3.78
2009-01-19,3.5
2009-01-20,3.77
2009-01-21,3.71
2009-01-22,3.4
2009-01-23,3.27
2009-01-24,3.47
2009-01-25,3.7
2009-01-26,3.3
2009-01-27,3.04
2009-01-28,2.81
2009-01-29,2.68
2009-01-30,2.59
2009-01-31,3.71
2009-02-01,17.2
2009-02-02,17.5
2009-02-03,38.85
2009-02-04,32.96
2009-02-05,20.32
2009-02-06,19.0
2009-02-07,18.48
2009-02-08,15.03
2009-02-09,12.42
2009-02-10,11.49
2009-02-11,10.515
2009-02-12,9.57
2009-02-13,8.67
2009-02-14,7.905
2009-02-15,7.26
2009-02-16,6.66
2009-02-17,6.33
2009-02-18,6.075
2009-02-19,5.595
2009-02-20,4.8
2009-02-21,4.365
2009-02-22,4.215
2009-02-23,4.125
2009-02-24,4.035
2009-02-25,3.945
2009-02-26,3.84
2009-02-27,3.302
2009-02-28,3.25
2009-03-01,3.224
2009-03-02,3.198
2009-03-03,3.185
2009-03-04,3.224
2009-03-05,3.38
2009-03-06,3.146
2009-03-07,2.899
2009-03-08,2.743
2009-03-09,2.678
2009-03-10,2.652
2009-03-11,2.613
2009-03-12,2.587
2009-03-13,2.561
2009-03-14,2.509
2009-03-15,2.47
2009-03-16,2.457
2009-03-17,2.379
2009-03-18,2.275
2009-03-19,2.171
2009-03-20,2.119
2009-03-21,2.054
2009-03-22,2.028
2009-03-23,1.989
2009-03-24,1.911
2009-03-25,1.82
2009-03-26,1.716
2009-03-27,1.651
2009-03-28,1.95
2009-03-29,3.432
2009-03-30,3.081
2009-03-31,4.212
2009-04-01,8.892
2009-04-02,7.046
2009-04-03,6.435
2009-04-04,5.447
2009-04-05,4.81
2009-04-06,4.29
2009-04-07,4.355
2009-04-08,7.098
2009-04-09,5.785
2009-04-10,5.603
2009-04-11,7.098
2009-04-12,7.085
2009-04-13,7.553
2009-04-14,6.799
2009-04-15,6.058
2009-04-16,5.538
2009-04-17,5.577
2009-04-18,6.045
2009-04-19,5.525
2009-04-20,5.824
2009-04-21,5.502
2009-04-22,4.816
2009-04-23,4.438
2009-04-24,4.158
2009-04-25,3.99
2009-04-26,4.088
2009-04-27,5.222
2009-04-28,4.382
2009-04-29,4.088
2009-04-30,3.878
2009-05-01,4.998
2009-05-02,4.284
2009-05-03,3.976
2009-05-04,3.738
2009-05-05,3.626
2009-05-06,3.43
2009-05-07,3.192
2009-05-08,2.94
2009-05-09,2.814
2009-05-10,2.716
2009-05-11,2.674
2009-05-12,2.52
2009-05-13,2.338
2009-05-14,3.22
2009-05-15,7.644
2009-05-16,5.81
2009-05-17,4.718
2009-05-18,4.032
2009-05-19,3.346
2009-05-20,2.66
2009-05-21,1.974
2009-05-22,1.63
2009-05-23,1.45
2009-05-24,1.27
2009-05-25,1.2
2009-05-26,1.14
2009-05-27,1.04
2009-05-28,0.89
2009-05-29,0.8
2009-05-30,0.74
2009-05-31,0.75
2009-06-01,1.15
2009-06-02,1.24
2009-06-03,0.95
2009-06-04,0.85
2009-06-05,0.81
2009-06-06,1.02
2009-06-07,0.82
2009-06-08,0.74
2009-06-09,0.69
2009-06-10,0.62
2009-06-11,0.53
2009-06-12,0.47
2009-06-13,0.45
2009-06-14,0.41
2009-06-15,0.38
2009-06-16,0.36
2009-06-17,0.31
2009-06-18,0.29
2009-06-19,0.29
2009-06-20,0.97
2009-06-21,1.57
2009-06-22,0.89
2009-06-23,0.66
2009-06-24,0.56
2009-06-25,0.52
2009-06-26,0.45
2009-06-27,0.39
2009-06-28,0.34
2009-06-29,0.29
2009-06-30,0.26
2009-07-01,0.29
2009-07-02,0.29
2009-07-03,0.26
2009-07-04,0.25
2009-07-05,0.25
2009-07-06,0.25
2009-07-07,0.25
2009-07-08,0.28
2009-07-09,0.31
2009-07-10,0.32
2009-07-11,0.28
2009-07-12,0.25
2009-07-13,0.25
2009-07-14,0.25
2009-07-15,0.25
2009-07-16,0.25
2009-07-17,0.25
2009-07-18,0.25
2009-07-19,0.25
2009-07-20,0.25
2009-07-21,0.25
2009-07-22,0.25
2009-07-23,0.25
2009-07-24,0.25
2009-07-25,0.25
2009-07-26,0.25
2009-07-27,0.25
2009-07-28,0.25
2009-07-29,0.25
2009-07-30,0.25
2009-07-31,0.25
2009-08-01,0.25
2009-08-02,0.25
2009-08-03,0.25
2009-08-04,0.25
2009-08-05,0.25
2009-08-06,0.25
2009-08-07,0.25
2009-08-08,0.25
2009-08-09,0.25
2009-08-10,0.25
2009-08-11,0.25
2009-08-12,0.25
2009-08-13,0.25
2009-08-14,0.25
2009-08-15,0.25
2009-08-16,0.25
2009-08-17,0.25
2009-08-18,0.25
2009-08-19,0.25
2009-08-20,0.25
2009-08-21,0.25
2009-08-22,0.25
2009-08-23,0.25
2009-08-24,0.25
2009-08-25,0.25
2009-08-26,0.25
2009-08-27,0.25
2009-08-28,0.25
2009-08-29,0.25
2009-08-30,0.25
2009-08-31,0.25
2009-09-01,0.25
2009-09-02,0.25
2009-09-03,0.25
2009-09-04,0.25
2009-09-05,0.25
2009-09-06,0.25
2009-09-07,0.25
2009-09-08,0.25
2009-09-09,0.25
2009-09-10,0.25
2009-09-11,0.25
2009-09-12,0.25
2009-09-13,0.25
2009-09-14,0.25
2009-09-15,0.25
2009-09-16,0.25
2009-09-17,0.25
2009-09-18,0.25
2009-09-19,0.25
2009-09-20,0.25
2009-09-21,0.25
2009-09-22,0.25
2009-09-23,0.25
2009-09-24,0.25
2009-09-25,0.25
2009-09-26,0.25
2009-09-27,0.25
2009-09-28,0.25
2009-09-29,0.25
2009-09-30,0.25
2009-10-01,0.25
2009-10-02,0.25
2009-10-03,0.25
2009-10-04,0.25
2009-10-05,0.25
2009-10-06,0.25
2009-10-07,0.25
2009-10-08,0.25
2009-10-09,0.25
2009-10-10,0.25
2009-10-11,0.25
2009-10-12,0.25
2009-10-13,0.25
2009-10-14,0.25
2009-10-15,0.25
2009-10-16,0.25
2009-10-17,0.25
2009-10-18,0.25
2009-10-19,0.25
2009-10-20,1.7
2009-10-21,1.99
2009-10-22,3.94
2009-10-23,5.18
2009-10-24,2.4
2009-10-25,1.47
2009-10-26,1.1
2009-10-27,0.95
2009-10-28,0.83
2009-10-29,0.77
2009-10-30,0.72
2009-10-31,0.69
2009-11-01,0.66
2009-11-02,0.63
2009-11-03,0.62
2009-11-04,0.64
2009-11-05,0.6
2009-11-06,0.64
2009-11-07,0.66
2009-11-08,0.74
2009-11-09,0.64
2009-11-10,0.6
2009-11-11,0.59
2009-11-12,0.59
2009-11-13,0.58
2009-11-14,0.55
2009-11-15,0.52
2009-11-16,0.51
2009-11-17,0.5
2009-11-18,0.5
2009-11-19,0.5
2009-11-20,0.49
2009-11-21,0.49
2009-11-22,0.48
2009-11-23,0.47
2009-11-24,0.48
2009-11-25,0.49
2009-11-26,0.49
2009-11-27,0.49
2009-11-28,0.48
2009-11-29,0.52
2009-11-30,0.87
2009-12-01,0.73
2009-12-02,0.63
2009-12-03,0.6
2009-12-04,0.57
2009-12-05,0.52
2009-12-06,0.51
2009-12-07,0.52
2009-12-08,0.51
2009-12-09,0.51
2009-12-10,0.52
2009-12-11,0.51
2009-12-12,0.51
2009-12-13,0.51
2009-12-14,0.51
2009-12-15,0.51
2009-12-16,0.51
2009-12-17,0.52
2009-12-18,0.51
2009-12-19,0.51
2009-12-20,0.51
2009-12-21,0.52
2009-12-22,0.73
2009-12-23,1.48
2009-12-24,2.01
2009-12-25,3.47
2009-12-26,2.32
2009-12-27,1.78
2009-12-28,1.49
2009-12-29,1.27
2009-12-30,1.13
2009-12-31,1.03
2010-01-01,0.96
2010-01-02,0.88
2010-01-03,0.83
2010-01-04,0.82
2010-01-05,1.12
2010-01-06,1.12
2010-01-07,1.43
2010-01-08,3.76
2010-01-09,2.41
2010-01-10,1.7
2010-01-11,1.41
2010-01-12,1.3
2010-01-13,1.34
2010-01-14,2.04
2010-01-15,2.7
2010-01-16,2.43
2010-01-17,2.11
2010-01-18,1.89
2010-01-19,1.83
2010-01-20,1.74
2010-01-21,1.76
2010-01-22,1.52
2010-01-23,1.39
2010-01-24,1.34
2010-01-25,1.39
2010-01-26,1.28
2010-01-27,1.21
2010-01-28,1.17
2010-01-29,1.16
2010-01-30,1.11
2010-01-31,1.03
2010-02-01,1.11
2010-02-02,1.01
2010-02-03,0.99
2010-02-04,1.05
2010-02-05,1.72
2010-02-06,1.29
2010-02-07,1.12
