Date,Flow
2006-09-09,0.078
2006-09-10,0.07
2006-09-11,0.063
2006-09-12,0.298
2006-09-13,2.9
2006-09-14,2.05
2006-09-15,0.312
2006-09-16,0.14
2006-09-17,0.111
2006-09-18,0.102
2006-09-19,0.102
2006-09-20,0.102
2006-09-21,0.093
2006-09-22,0.102
2006-09-23,1.02
2006-09-24,0.298
2006-09-25,0.15
2006-09-26,0.12
2006-09-27,0.111
2006-09-28,0.102
2006-09-29,0.111
2006-09-30,0.111
2006-10-01,0.102
2006-10-02,0.093
2006-10-03,0.102
2006-10-04,0.085
2006-10-05,0.085
2006-10-06,0.093
2006-10-07,0.093
2006-10-08,0.085
2006-10-09,0.102
2006-10-10,0.102
2006-10-11,0.14
2006-10-12,0.426
2006-10-13,0.172
2006-10-14,0.14
2006-10-15,0.13
2006-10-16,0.13
2006-10-17,0.17
2006-10-18,0.161
2006-10-19,0.219
2006-10-20,0.172
2006-10-21,0.172
2006-10-22,0.13
2006-10-23,0.13
2006-10-24,0.12
2006-10-25,0.102
2006-10-26,0.111
2006-10-27,0.102
2006-10-28,0.102
2006-10-29,0.093
2006-10-30,0.093
2006-10-31,0.085
2006-11-01,0.085
2006-11-02,0.078
2006-11-03,0.078
2006-11-04,0.07
2006-11-05,0.07
2006-11-06,0.078
2006-11-07,0.085
2006-11-08,0.078
2006-11-09,0.085
2006-11-10,0.085
2006-11-11,0.085
2006-11-12,0.078
2006-11-13,0.085
2006-11-14,0.085
2006-11-15,0.078
2006-11-16,0.078
2006-11-17,0.207
2006-11-18,0.085
2006-11-19,0.07
2006-11-20,0.07
2006-11-21,0.07
2006-11-22,0.078
2006-11-23,0.063
2006-11-24,0.078
2006-11-25,0.085
2006-11-26,0.07
2006-11-27,0.07
2006-11-28,0.078
2006-11-29,0.078
2006-11-30,0.07
2006-12-01,0.07
2006-12-02,0.078
2006-12-03,0.07
2006-12-04,0.078
2006-12-05,0.078
2006-12-06,0.368
2006-12-07,0.102
2006-12-08,0.093
2006-12-09,0.063
2006-12-10,0.063
2006-12-11,0.063
2006-12-12,0.07
2006-12-13,0.078
2006-12-14,0.07
2006-12-15,0.15
2006-12-16,0.382
2006-12-17,0.102
2006-12-18,0.13
2006-12-19,0.102
2006-12-20,0.093
2006-12-21,0.093
2006-12-22,0.093
2006-12-23,0.256
2006-12-24,0.12
2006-12-25,0.111
2006-12-26,0.102
2006-12-27,0.102
2006-12-28,0.111
2006-12-29,0.102
2006-12-30,0.102
2006-12-31,0.102
2007-01-01,0.102
2007-01-02,0.102
2007-01-03,0.093
2007-01-04,0.085
2007-01-05,0.085
2007-01-06,0.085
2007-01-07,0.078
2007-01-08,0.085
2007-01-09,0.085
2007-01-10,0.085
2007-01-11,0.085
2007-01-12,0.085
2007-01-13,0.085
2007-01-14,0.078
2007-01-15,0.078
2007-01-16,0.102
2007-01-17,0.093
2007-01-18,0.078
2007-01-19,0.085
2007-01-20,0.085
2007-01-21,0.078
2007-01-22,0.078
2007-01-23,0.085
2007-01-24,0.07
2007-01-25,0.07
2007-01-26,0.07
2007-01-27,0.07
2007-01-28,0.063
2007-01-29,0.063
2007-01-30,0.07
2007-01-31,0.078
2007-02-01,0.078
2007-02-02,0.078
2007-02-03,0.078
2007-02-04,0.07
2007-02-05,0.07
2007-02-06,0.078
2007-02-07,0.078
2007-02-08,0.13
2007-02-09,0.368
2007-02-10,0.111
2007-02-11,0.102
2007-02-12,0.102
2007-02-13,0.093
2007-02-14,0.085
2007-02-15,0.085
2007-02-16,0.085
2007-02-17,0.312
2007-02-18,0.207
2007-02-19,0.14
2007-02-20,0.14
2007-02-21,0.161
2007-02-22,0.15
2007-02-23,0.13
2007-02-24,0.13
2007-02-25,0.111
2007-02-26,0.102
2007-02-27,0.15
2007-02-28,0.15
2007-03-01,0.13
2007-03-02,0.13
2007-03-03,0.093
2007-03-04,0.12
2007-03-05,0.111
2007-03-06,0.102
2007-03-07,0.219
2007-03-08,0.161
2007-03-09,0.12
2007-03-10,0.111
2007-03-11,0.102
2007-03-12,0.102
2007-03-13,0.12
2007-03-14,0.102
2007-03-15,0.093
2007-03-16,0.085
2007-03-17,0.085
2007-03-18,0.085
2007-03-19,0.085
2007-03-20,0.078
2007-03-21,0.078
2007-03-22,0.07
2007-03-23,0.07
2007-03-24,0.078
2007-03-25,0.07
2007-03-26,0.07
2007-03-27,0.078
2007-03-28,0.085
2007-03-29,0.111
2007-03-30,0.078
2007-03-31,0.183
2007-04-01,0.256
2007-04-02,0.582
2007-04-03,2.25
2007-04-04,1.401
2007-04-05,0.812
2007-04-06,0.312
2007-04-07,0.219
2007-04-08,0.195
2007-04-09,0.195
2007-04-10,0.207
2007-04-11,0.219
2007-04-12,0.243
2007-04-13,0.354
2007-04-14,0.531
2007-04-15,0.27
2007-04-16,0.207
2007-04-17,0.207
2007-04-18,0.207
2007-04-19,0.207
2007-04-20,0.195
2007-04-21,0.183
2007-04-22,0.172
2007-04-23,0.172
2007-04-24,0.161
2007-04-25,0.15
2007-04-26,0.15
2007-04-27,0.15
2007-04-28,0.15
2007-04-29,0.326
2007-04-30,0.15
2007-05-01,0.45
2007-05-02,0.231
2007-05-03,0.219
2007-05-04,0.284
2007-05-05,0.183
2007-05-06,0.161
2007-05-07,0.161
2007-05-08,0.172
2007-05-09,0.172
2007-05-10,0.183
2007-05-11,0.183
2007-05-12,0.183
2007-05-13,0.161
2007-05-14,0.172
2007-05-15,0.13
2007-05-16,0.13
2007-05-17,0.102
2007-05-18,0.13
2007-05-19,0.12
2007-05-20,0.111
2007-05-21,0.111
2007-05-22,0.111
2007-05-23,0.111
2007-05-24,0.102
2007-05-25,0.102
2007-05-26,0.102
2007-05-27,0.085
2007-05-28,0.078
2007-05-29,0.085
2007-05-30,0.085
2007-05-31,0.085
2007-06-01,0.085
2007-06-02,0.085
2007-06-03,0.078
2007-06-04,0.078
2007-06-05,0.085
2007-06-06,0.085
2007-06-07,0.085
2007-06-08,0.093
2007-06-09,0.085
2007-06-10,0.078
2007-06-11,0.078
2007-06-12,0.085
2007-06-13,0.093
2007-06-14,0.085
2007-06-15,0.093
2007-06-16,0.078
2007-06-17,0.078
2007-06-18,0.085
2007-06-19,0.085
2007-06-20,0.093
2007-06-21,0.085
2007-06-22,0.085
2007-06-23,0.078
2007-06-24,0.07
2007-06-25,0.085
2007-06-26,0.085
2007-06-27,0.078
2007-06-28,0.085
2007-06-29,0.085
2007-06-30,0.085
2007-07-01,0.078
2007-07-02,0.085
2007-07-03,0.085
2007-07-04,0.085
2007-07-05,0.093
2007-07-06,0.085
2007-07-07,0.093
2007-07-08,0.078
2007-07-09,0.078
2007-07-10,0.07
2007-07-11,0.078
2007-07-12,0.085
2007-07-13,0.085
2007-07-14,0.085
2007-07-15,0.07
2007-07-16,0.07
2007-07-17,0.085
2007-07-18,0.085
2007-07-19,0.093
2007-07-20,0.085
2007-07-21,0.085
2007-07-22,0.078
2007-07-23,0.078
2007-07-24,0.085
2007-07-25,0.085
2007-07-26,0.085
2007-07-27,0.085
2007-07-28,0.085
2007-07-29,0.078
2007-07-30,0.07
2007-07-31,0.085
2007-08-01,0.093
2007-08-02,0.093
2007-08-03,0.093
2007-08-04,0.085
2007-08-05,0.07
2007-08-06,0.078
2007-08-07,0.195
2007-08-08,0.722
2007-08-09,0.093
2007-08-10,0.07
2007-08-11,0.07
2007-08-12,0.078
2007-08-13,0.41
2007-08-14,0.085
2007-08-15,0.078
2007-08-16,0.326
2007-08-17,0.102
2007-08-18,0.085
2007-08-19,0.368
2007-08-20,0.161
2007-08-21,0.085
2007-08-22,0.102
2007-08-23,0.111
2007-08-24,0.1
2007-08-25,0.095
2007-08-26,0.09
2007-08-27,0.085
2007-08-28,0.085
2007-08-29,0.102
2007-08-30,0.093
2007-08-31,0.085
2007-09-01,0.078
2007-09-02,0.078
2007-09-03,0.078
2007-09-04,0.085
2007-09-05,0.085
2007-09-06,0.085
2007-09-07,0.085
2007-09-08,0.085
2007-09-09,0.078
2007-09-10,0.078
2007-09-11,0.078
2007-09-12,0.085
2007-09-13,0.085
2007-09-14,0.093
2007-09-15,0.093
2007-09-16,0.085
2007-09-17,0.085
2007-09-18,0.093
2007-09-19,0.093
2007-09-20,0.085
2007-09-21,0.085
2007-09-22,0.15
2007-09-23,0.085
2007-09-24,0.085
2007-09-25,0.085
2007-09-26,0.085
2007-09-27,0.078
2007-09-28,0.078
2007-09-29,0.13
2007-09-30,0.093
2007-10-01,0.078
2007-10-02,0.085
2007-10-03,0.085
2007-10-04,1.041
2007-10-05,0.354
2007-10-06,0.111
