Date,Flow
2004-06-29,0.66
2004-06-30,0.618
2004-07-01,0.608
2004-07-02,0.556
2004-07-03,0.532
2004-07-04,0.487
2004-07-05,0.444
2004-07-06,0.4
2004-07-07,0.4
2004-07-08,0.4
2004-07-09,0.4
2004-07-10,0.401
2004-07-11,0.595
2004-07-12,0.473
2004-07-13,0.443
2004-07-14,0.4
2004-07-15,0.4
2004-07-16,0.926
2004-07-17,1.24
2004-07-18,0.509
2004-07-19,0.418
2004-07-20,0.4
2004-07-21,0.4
2004-07-22,0.4
2004-07-23,0.365
2004-07-24,0.356
2004-07-25,0.356
2004-07-26,0.331
2004-07-27,0.312
2004-07-28,0.276
2004-07-29,0.282
2004-07-30,0.568
2004-07-31,0.4
2004-08-01,0.389
2004-08-02,0.356
2004-08-03,0.35
2004-08-04,2.83
2004-08-05,2.447
2004-08-06,1.252
2004-08-07,0.827
2004-08-08,0.638
2004-08-09,0.815
2004-08-10,0.687
2004-08-11,0.541
2004-08-12,0.504
2004-08-13,0.504
2004-08-14,0.466
2004-08-15,0.452
2004-08-16,0.428
2004-08-17,0.4
2004-08-18,0.392
2004-08-19,0.356
2004-08-20,0.356
2004-08-21,0.324
2004-08-22,0.27
2004-08-23,0.224
2004-08-24,0.235
2004-08-25,0.268
2004-08-26,0.268
2004-08-27,0.268
2004-08-28,0.268
2004-08-29,0.441
2004-08-30,0.995
2004-08-31,2.328
2004-09-01,1.237
2004-09-02,0.947
2004-09-03,0.707
2004-09-04,0.595
2004-09-05,0.548
2004-09-06,0.473
2004-09-07,0.429
2004-09-08,0.4
2004-09-09,0.4
2004-09-10,0.4
2004-09-11,0.376
2004-09-12,0.356
2004-09-13,0.356
2004-09-14,0.356
2004-09-15,0.326
2004-09-16,0.312
2004-09-17,0.312
2004-09-18,0.312
2004-09-19,0.302
2004-09-20,0.268
2004-09-21,0.268
2004-09-22,0.268
2004-09-23,0.268
2004-09-24,0.243
2004-09-25,0.224
2004-09-26,0.224
2004-09-27,0.224
2004-09-28,0.224
2004-09-29,0.185
2004-09-30,0.172
2004-10-01,0.18
2004-10-02,0.18
2004-10-03,0.18
2004-10-04,0.18
2004-10-05,0.18
2004-10-06,0.18
2004-10-07,0.3
2004-10-08,0.26
2004-10-09,0.22
2004-10-10,0.18
2004-10-11,0.18
2004-10-12,0.18
2004-10-13,0.18
2004-10-14,0.18
2004-10-15,0.18
2004-10-16,0.18
2004-10-17,0.18
2004-10-18,0.18
2004-10-19,0.18
2004-10-20,0.18
2004-10-21,0.18
2004-10-22,0.18
2004-10-23,0.18
2004-10-24,0.18
2004-10-25,0.18
2004-10-26,0.18
2004-10-27,0.22
2004-10-28,0.22
2004-10-29,0.26
2004-10-30,0.26
2004-10-31,0.22
2004-11-01,0.22
2004-11-02,0.18
2004-11-03,0.16
2004-11-04,0.16
2004-11-05,0.16
2004-11-06,0.16
2004-11-07,0.16
2004-11-08,0.16
2004-11-09,0.16
2004-11-10,0.16
2004-11-11,0.16
2004-11-12,0.15
2004-11-13,0.15
2004-11-14,0.15
2004-11-15,0.15
2004-11-16,0.15
2004-11-17,0.15
2004-11-18,0.15
2004-11-19,0.15
2004-11-20,0.15
2004-11-21,0.15
2004-11-22,0.15
2004-11-23,0.15
2004-11-24,0.15
2004-11-25,0.15
2004-11-26,0.15
2004-11-27,0.12
2004-11-28,0.12
2004-11-29,0.12
2004-11-30,0.12
2004-12-01,0.12
2004-12-02,0.44
2004-12-03,0.26
2004-12-04,0.22
2004-12-05,0.26
2004-12-06,0.26
2004-12-07,0.26
2004-12-08,0.4
2004-12-09,0.66
2004-12-10,0.66
2004-12-11,0.5
2004-12-12,0.4
2004-12-13,0.35
2004-12-14,0.35
2004-12-15,0.3
2004-12-16,0.3
2004-12-17,0.26
2004-12-18,0.26
2004-12-19,0.26
2004-12-20,0.26
2004-12-21,0.26
2004-12-22,0.26
2004-12-23,0.22
2004-12-24,0.18
2004-12-25,0.18
2004-12-26,0.18
2004-12-27,0.18
2004-12-28,0.18
2004-12-29,0.18
2004-12-30,0.18
2004-12-31,0.18
2005-01-01,0.18
2005-01-02,0.15
2005-01-03,0.15
2005-01-04,0.15
2005-01-05,0.15
2005-01-06,0.15
2005-01-07,0.15
2005-01-08,0.12
2005-01-09,0.12
2005-01-10,0.12
2005-01-11,0.12
2005-01-12,0.12
2005-01-13,0.1
2005-01-14,0.1
2005-01-28,0.15
2005-01-29,0.15
2005-01-30,0.15
2005-01-31,0.15
2005-02-01,0.15
2005-02-02,0.15
2005-02-03,0.15
2005-02-04,0.12
2005-02-05,0.12
2005-02-06,0.12
2005-02-07,0.12
2005-02-08,0.12
2005-02-09,0.12
2005-02-10,0.12
2005-02-11,0.12
2005-02-12,0.12
2005-02-13,0.12
2005-02-14,0.12
2005-02-15,0.12
2005-02-16,0.12
2005-02-17,0.12
2005-02-18,0.12
2005-02-19,0.12
2005-02-20,0.12
2005-02-21,0.12
2005-02-22,0.1
2005-02-23,0.1
2005-02-24,0.1
2005-02-25,0.1
2005-02-26,0.1
2005-02-27,0.1
2005-02-28,0.1
2005-03-01,0.1
2005-03-02,0.1
2005-03-03,0.1
2005-03-04,0.1
2005-03-05,0.1
2005-03-06,0.1
2005-03-07,0.1
2005-03-08,0.1
2005-03-09,0.1
2005-03-10,0.1
2005-03-11,0.1
2005-03-12,0.1
2005-03-13,0.1
2005-03-14,0.1
2005-03-15,0.1
2005-03-16,0.1
2005-03-17,0.1
2005-03-18,0.1
2005-03-19,0.1
2005-03-20,0.1
2005-03-21,0.1
2005-03-22,0.1
2005-03-23,0.1
2005-03-24,0.1
2005-03-25,0.1
2005-03-26,0.1
2005-03-27,0.1
2005-03-28,0.1
2005-03-29,0.1
2005-03-30,0.1
2005-03-31,0.1
2005-04-01,0.1
2005-04-02,0.1
2005-04-03,0.1
2005-04-04,0.1
2005-04-05,0.1
2005-04-06,0.1
2005-04-07,0.1
2005-04-08,0.1
2005-04-09,0.1
2005-04-10,0.1
2005-04-11,0.1
2005-04-12,0.1
2005-04-13,0.1
2005-04-14,0.1
2005-04-15,0.1
2005-04-16,0.1
2005-04-17,0.1
2005-04-18,0.1
2005-04-19,0.1
2005-04-20,0.1
2005-04-21,0.1
2005-04-22,0.1
2005-04-23,0.1
2005-04-24,0.1
2005-04-25,0.1
2005-04-26,0.08
2005-04-27,0.08
2005-04-28,0.08
2005-05-20,0.15
2005-05-21,0.15
2005-05-22,0.15
2005-05-23,0.12
2005-05-24,0.12
2005-05-25,0.12
2005-05-26,0.12
2005-05-27,0.1
2005-05-28,0.1
2005-05-29,0.1
2005-05-30,0.1
2005-05-31,0.1
2005-06-01,0.1
2005-06-02,0.08
2005-06-03,0.08
2005-06-04,0.08
2005-06-05,0.08
2005-06-06,0.08
2005-06-07,0.08
2005-06-08,0.08
2005-06-09,0.08
2005-06-10,0.08
2005-06-11,0.08
2005-06-12,0.08
2005-06-13,0.08
2005-06-14,0.08
2005-06-15,0.08
2005-06-16,0.08
2005-06-17,0.08
2005-06-18,0.08
2005-06-19,0.08
2005-06-20,0.08
2005-11-24,0.66
2005-11-25,0.66
2005-11-26,0.6
2005-11-27,0.55
2005-11-28,0.5
2005-11-29,0.5
2005-11-30,0.44
2005-12-01,0.44
2005-12-02,0.7
2005-12-03,1.97
2005-12-04,1.69
2005-12-05,1.4
2005-12-06,1.22
2005-12-07,1.08
2005-12-08,1.0
2005-12-09,0.93
2005-12-10,0.8
2005-12-11,0.73
2005-12-12,0.66
2005-12-13,0.6
2005-12-14,0.55
2005-12-15,0.55
2005-12-16,0.5
2005-12-17,0.5
2005-12-18,0.44
2005-12-19,0.44
2005-12-20,0.44
2005-12-21,0.44
2005-12-22,0.44
2005-12-23,0.44
2005-12-24,0.44
2005-12-25,0.44
2005-12-26,0.4
2005-12-27,0.4
2005-12-28,0.4
2005-12-29,0.4
2005-12-30,0.4
2005-12-31,0.4
2006-01-01,0.4
2006-01-02,0.4
2006-01-03,0.35
2006-01-04,0.3
2006-01-05,0.3
2006-01-06,0.3
2006-01-07,0.3
2006-01-08,0.6
2006-01-09,0.66
2006-01-10,0.55
2006-01-11,0.55
2006-01-12,0.5
2006-01-13,0.44
2006-01-14,0.44
2006-01-15,0.4
2006-01-16,0.239
2006-01-17,0.433
2006-01-18,0.422
2006-01-19,0.415
2006-01-20,0.408
2006-01-21,0.402
2006-01-22,0.398
2006-01-23,0.389
2006-01-24,0.383
2006-01-25,0.377
2006-01-26,0.37
2006-01-27,0.386
2006-01-28,0.409
2006-01-29,5.061
2006-01-30,7.931
2006-01-31,6.06
2006-02-01,4.594
2006-02-02,3.739
2006-02-03,3.211
2006-02-04,2.794
2006-02-05,2.503
2006-02-06,2.237
2006-02-07,2.006
2006-02-08,1.695
2006-02-09,1.446
2006-02-10,1.311
2006-02-11,1.193
2006-02-12,1.088
2006-02-13,1.008
2006-02-14,0.942
2006-02-15,0.9
2006-02-16,0.876
2006-02-17,0.9
2006-02-18,0.876
2006-02-19,0.875
2006-02-20,0.836
2006-02-21,0.785
2006-02-22,0.743
2006-02-23,0.696
2006-02-24,0.663
2006-02-25,0.623
2006-02-26,0.613
2006-02-27,0.598
2006-02-28,0.564
2006-03-01,0.539
2006-03-02,0.521
2006-03-03,0.504
2006-03-04,0.497
2006-03-05,0.507
2006-03-06,0.488
2006-03-07,0.418
2006-03-08,0.311
2006-03-09,0.31
2006-03-10,0.344
2006-03-11,0.365
2006-03-12,0.346
2006-03-13,0.346
2006-03-14,0.365
2006-03-15,0.373
2006-03-16,0.376
2006-03-17,0.374
2006-03-18,0.394
2006-03-19,0.59
2006-03-20,0.71
2006-03-21,1.04
2006-03-22,1.08
2006-03-23,1.035
2006-03-24,0.967
2006-03-25,0.919
2006-03-26,0.884
2006-03-27,0.947
2006-03-28,0.922
2006-03-29,0.742
2006-03-30,0.619
2006-03-31,0.584
2006-04-01,0.575
2006-04-02,0.52
2006-04-03,0.466
2006-04-04,0.428
2006-04-05,0.4
2006-04-06,0.405
2006-04-07,0.515
2006-04-08,0.597
2006-04-09,0.525
2006-04-10,0.477
2006-04-11,0.436
2006-04-12,0.403
2006-04-13,0.377
2006-04-14,0.353
2006-04-15,0.328
2006-04-16,0.309
2006-04-17,0.305
2006-04-18,0.292
2006-04-19,0.272
2006-04-20,0.267
2006-04-21,0.258
2006-04-22,0.241
2006-04-23,0.23
2006-04-24,0.219
2006-04-25,0.21
2006-04-26,0.205
2006-04-27,0.22
2006-04-28,0.264
2006-04-29,0.225
2006-04-30,0.207
2006-05-01,0.196
2006-05-02,0.185
2006-05-03,0.177
2006-05-04,0.168
2006-05-05,0.161
2006-05-06,0.159
2006-05-07,0.152
2006-05-08,0.157
2006-05-09,0.146
2006-05-10,0.141
2006-05-11,0.138
2006-05-12,0.132
2006-05-13,0.15
2006-05-14,0.136
2006-05-15,0.126
2006-05-16,0.12
2006-05-17,0.118
2006-05-18,0.112
2006-05-19,0.11
2006-05-20,0.106
2006-05-21,0.104
2006-05-22,0.1
2006-05-23,0.096
2006-05-24,0.094
2006-05-25,0.092
2006-05-26,0.09
2006-05-27,0.09
2006-05-28,0.085
2006-05-29,0.082
2006-05-30,0.081
2006-05-31,0.097
2006-06-01,0.088
2006-06-02,0.083
2006-06-03,0.082
2006-06-04,0.079
2006-06-05,0.077
2006-06-06,0.083
2006-06-07,0.074
2006-06-08,0.07
2006-06-09,0.07
2006-06-10,0.07
2006-06-11,0.07
2006-06-12,0.069
2006-06-13,0.067
2006-06-14,0.066
2006-06-15,0.059
2006-06-16,0.064
2006-06-17,0.067
2006-06-18,0.061
2006-06-19,0.06
2006-06-20,0.061
2006-06-21,0.061
2006-06-22,0.067
2006-06-23,0.079
2006-06-24,0.076
2006-06-25,0.076
2006-06-26,0.076
2006-06-27,0.075
2006-06-28,0.072
2006-06-29,0.071
2006-06-30,0.081
2006-07-01,0.114
2006-07-02,0.089
2006-07-03,0.073
2006-07-04,0.071
2006-07-05,0.069
2006-07-06,0.073
2006-07-07,0.072
2006-07-08,0.072
2006-07-09,0.07
2006-07-10,0.071
2006-07-11,0.071
2006-07-12,0.078
2006-07-13,0.09
2006-07-14,0.448
2006-07-15,0.627
2006-07-16,0.401
2006-07-17,0.431
2006-07-18,0.341
2006-07-19,0.135
2006-07-20,0.109
2006-07-21,0.098
2006-07-22,0.093
2006-07-23,0.082
2006-07-24,0.084
2006-07-25,0.306
2006-07-26,0.39
2006-07-27,0.175
2006-07-28,0.148
2006-07-29,0.111
2006-07-30,0.089
2006-07-31,0.065
2006-08-01,0.066
2006-08-02,0.064
2006-08-03,0.065
2006-08-04,0.056
2006-08-05,0.056
2006-08-06,0.055
2006-08-07,0.05
2006-08-08,0.05
2006-08-09,0.05
2006-08-10,0.05
2006-08-11,0.047
2006-08-12,0.046
2006-08-13,0.05
2006-08-14,0.049
2006-08-15,0.07
2006-08-16,0.171
2006-08-17,0.073
2006-08-18,0.061
2006-08-19,0.053
2006-08-20,0.05
2006-08-21,0.05
2006-08-22,0.05
2006-08-23,0.05
2006-08-24,0.055
2006-08-25,0.05
2006-08-26,0.048
2006-08-27,0.041
2006-08-28,0.041
2006-08-29,0.045
2006-08-30,0.045
2006-08-31,0.04
2006-09-01,0.04
2006-09-02,0.04
2006-09-03,0.04
2006-09-04,0.04
2006-09-05,0.04
2006-09-06,0.04
2006-09-07,0.04
2006-09-08,0.049
2006-09-09,0.113
2006-09-10,0.057
2006-09-11,0.052
2006-09-12,0.047
2006-09-13,0.052
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.075
2006-09-28,0.124
2006-09-29,0.109
2006-09-30,0.098
2006-10-01,0.09
2006-10-02,0.088
2006-10-03,0.08
2006-10-04,0.08
2006-10-05,0.08
2006-10-06,0.075
2006-10-07,0.071
2006-10-08,0.07
2006-10-09,0.07
2006-10-10,0.07
2006-10-11,0.071
2006-10-12,0.142
2006-10-13,0.098
2006-10-14,0.088
2006-10-15,0.082
2006-10-16,0.081
2006-10-17,0.08
2006-10-18,0.085
2006-10-19,0.097
2006-10-20,0.082
2006-10-21,0.08
2006-10-22,0.08
2006-10-23,0.08
2006-10-24,0.083
2006-10-25,0.078
2006-10-26,0.073
2006-10-27,0.07
2006-10-28,0.07
2006-10-29,0.07
2006-10-30,0.07
2006-10-31,0.07
2006-11-01,0.07
2006-11-02,0.07
2006-11-03,0.067
2006-11-04,0.061
2006-11-05,0.063
2006-11-06,0.06
2006-11-07,0.07
2006-11-08,0.08
2006-11-09,0.08
2006-11-10,0.08
2006-11-11,0.08
2006-11-12,0.08
2006-11-13,0.08
2006-11-14,0.08
2006-11-15,0.078
2006-11-16,0.084
2006-11-17,0.104
2006-11-18,0.092
2006-11-19,0.09
2006-11-20,0.085
2006-11-21,0.081
2006-11-22,0.08
2006-11-23,0.08
2006-11-24,0.08
2006-11-25,0.081
2006-11-26,0.081
2006-11-27,0.08
2006-11-28,0.08
2006-11-29,0.08
2006-11-30,0.08
2006-12-01,0.08
2006-12-02,0.08
2006-12-03,0.08
2006-12-04,0.078
2006-12-05,0.07
2006-12-06,0.068
2006-12-07,0.066
2006-12-08,0.073
2006-12-09,0.075
2006-12-10,0.07
2006-12-11,0.062
2006-12-12,0.061
2006-12-13,0.06
2006-12-14,0.06
2006-12-15,0.064
2006-12-16,0.07
2006-12-17,0.063
2006-12-18,0.061
2006-12-19,0.06
2006-12-20,0.06
2006-12-21,0.06
2006-12-22,0.058
2006-12-23,0.06
2006-12-24,0.06
2006-12-25,0.06
2006-12-26,0.06
2006-12-27,0.06
2006-12-28,0.056
2006-12-29,0.053
2006-12-30,0.054
2006-12-31,0.054
2007-01-01,0.051
2007-01-02,0.05
2007-01-03,0.05
2007-01-04,0.052
2007-01-05,0.05
2007-01-06,0.05
2007-01-07,0.051
2007-01-08,0.05
2007-01-09,0.05
2007-01-10,0.05
2007-01-11,0.05
2007-01-12,0.05
2007-01-13,0.05
2007-01-14,0.05
2007-01-15,0.05
2007-01-16,0.05
2007-01-17,0.05
2007-01-18,0.05
2007-01-19,0.05
2007-01-20,0.05
2007-01-21,0.05
2007-01-22,0.052
2007-01-23,0.078
2007-01-24,0.065
2007-01-25,0.06
2007-01-26,0.055
2007-01-27,0.05
2007-01-28,0.057
2007-01-29,0.054
2007-01-30,0.049
2007-01-31,0.05
2007-02-01,0.05
2007-02-02,0.05
2007-02-03,0.05
2007-02-04,0.05
2007-02-05,0.05
2007-02-06,0.05
2007-02-07,0.05
2007-02-08,0.053
2007-02-09,0.057
2007-02-10,0.05
2007-02-11,0.05
2007-02-12,0.051
2007-02-13,0.051
2007-02-14,0.05
2007-02-15,0.05
2007-02-16,0.05
2007-02-17,0.055
2007-02-18,0.06
2007-02-19,0.056
2007-02-20,0.052
2007-02-21,0.053
2007-02-22,0.051
2007-02-23,0.05
2007-02-24,0.05
2007-02-25,0.054
2007-02-26,0.051
2007-02-27,0.05
2007-02-28,0.05
2007-03-01,0.05
2007-03-02,0.05
2007-03-03,0.05
2007-03-04,0.049
2007-03-05,0.047
2007-03-06,0.05
2007-03-07,0.055
2007-03-08,0.068
2007-03-09,0.055
2007-03-10,0.05
2007-03-11,0.049
2007-03-12,0.05
2007-03-13,0.05
2007-03-14,0.05
2007-03-15,0.05
2007-03-16,0.054
2007-03-17,0.057
2007-03-18,0.05
2007-03-19,0.05
2007-03-20,0.05
2007-03-21,0.05
2007-03-22,0.05
2007-03-23,0.05
2007-03-24,0.05
2007-03-25,0.05
2007-03-26,0.05
2007-03-27,0.05
2007-03-28,0.05
2007-03-29,0.05
2007-03-30,0.05
2007-03-31,0.064
2007-04-08,0.703
2007-04-09,0.597
2007-04-10,0.484
2007-04-11,0.414
2007-04-12,0.497
2007-04-13,1.987
2007-04-14,1.845
2007-04-15,1.632
2007-04-16,1.176
2007-04-17,0.949
2007-04-18,0.802
2007-04-19,0.666
2007-04-20,0.598
2007-04-21,0.535
2007-04-22,0.446
2007-04-23,0.373
2007-04-24,0.324
2007-04-25,0.288
2007-04-26,0.259
2007-04-27,0.234
2007-04-28,0.232
2007-04-29,0.216
2007-04-30,0.198
2007-05-07,0.544
2007-05-08,0.481
2007-05-09,0.412
2007-05-10,0.363
2007-05-11,0.321
2007-05-12,0.288
2007-05-13,0.259
2007-05-14,0.243
2007-05-15,0.222
2007-05-16,0.205
2007-05-17,0.194
2007-05-18,0.181
2007-05-19,0.169
2007-05-20,0.158
2007-05-21,0.152
2007-05-22,0.139
2007-05-23,0.137
2007-05-24,0.131
2007-05-25,0.123
2007-05-26,0.135
2007-05-27,0.13
2007-05-28,0.119
2007-05-29,0.11
2007-05-30,0.107
2007-05-31,0.104
2007-06-01,0.1
2007-06-02,0.094
2007-06-03,0.093
2007-06-04,0.111
2007-06-05,0.111
2007-06-06,0.109
2007-06-07,0.112
2007-06-08,0.098
2007-06-09,0.084
2007-06-10,0.104
2007-06-11,0.096
2007-06-12,0.09
2007-06-13,0.086
2007-06-14,0.08
2007-06-15,0.078
2007-06-16,0.076
2007-06-17,0.079
2007-06-18,0.086
2007-06-19,0.087
2007-06-20,0.075
2007-06-21,0.07
2007-06-22,0.068
2007-06-23,0.065
2007-06-24,0.061
2007-06-25,0.06
2007-06-26,0.06
2007-06-27,0.06
2007-06-28,0.06
2007-06-29,0.055
2007-06-30,0.051
2007-07-01,0.05
2007-07-02,0.051
2007-07-03,0.05
2007-07-04,0.049
2007-07-05,0.049
2007-07-06,0.046
2007-07-07,0.043
2007-07-08,0.039
2007-07-09,0.04
2007-07-10,0.04
2007-07-11,0.04
2007-07-12,0.04
2007-07-13,0.04
2007-07-14,0.04
2007-07-15,0.039
2007-07-16,0.038
2007-07-17,0.038
2007-07-18,0.038
2007-07-19,0.039
2007-07-20,0.037
2007-07-21,0.04
2007-07-22,0.05
2007-07-23,0.04
2007-07-24,0.037
2007-07-25,0.035
2007-07-26,0.034
2007-07-27,0.03
2007-07-28,0.03
2007-07-29,0.03
2007-07-30,0.03
2007-07-31,0.03
2007-08-01,0.03
2007-08-02,0.03
2007-08-03,0.03
2007-08-04,0.029
2007-08-05,0.029
2007-08-06,0.03
2007-08-07,0.037
2007-08-08,0.056
2007-08-09,0.044
2007-08-10,0.035
2007-08-11,0.031
2007-08-12,0.12
2007-08-13,0.129
2007-08-14,0.062
2007-08-15,0.045
2007-08-16,0.04
2007-08-17,0.04
2007-08-18,0.038
2007-08-19,0.051
2007-08-20,0.071
2007-08-21,0.05
2007-08-22,0.05
2007-08-23,0.05
2007-08-24,0.048
2007-08-25,0.041
2007-08-26,0.04
2007-08-27,0.039
2007-08-28,0.035
2007-08-29,0.037
2007-08-30,0.035
2007-08-31,0.047
2007-09-01,0.04
2007-09-02,0.036
2007-09-03,0.034
2007-09-04,0.031
2007-09-05,0.031
2007-09-06,0.03
2007-09-07,0.03
2007-09-08,0.03
2007-09-09,0.03
2007-09-10,0.03
2007-09-11,0.03
2007-09-12,0.03
2007-09-13,0.03
2007-09-14,0.03
2007-09-15,0.03
2007-09-16,0.03
2007-09-17,0.035
2007-09-18,0.044
2007-09-19,0.035
2007-09-20,0.03
2007-09-21,0.03
2007-09-22,0.041
2007-09-23,0.043
2007-09-24,0.042
2007-09-25,0.041
2007-09-26,0.047
2007-09-27,0.05
2007-09-28,0.05
2007-09-29,0.05
2007-09-30,0.08
2007-10-01,0.057
2007-10-02,0.052
2007-10-03,0.052
2007-10-04,0.064
2007-10-05,0.087
2007-10-06,0.072
2007-10-07,0.063
2007-10-08,0.473
2007-10-09,0.375
2007-10-10,0.166
2007-10-11,0.218
2007-10-12,0.161
2007-10-13,0.125
2007-10-14,0.109
2007-10-15,0.1
2007-10-16,0.091
2007-10-17,0.09
2007-10-18,0.081
2007-10-19,0.08
2007-10-20,0.079
2007-10-21,0.08
2007-10-22,0.079
2007-10-23,0.075
2007-10-24,0.076
2007-10-25,0.081
2007-10-26,0.084
2007-10-27,0.08
2007-10-28,0.077
2007-10-29,0.072
2007-10-30,0.07
2007-10-31,0.07
2007-11-01,0.07
2007-11-02,0.07
2007-11-03,0.07
2007-11-04,0.07
2007-11-05,0.07
2007-11-06,0.07
2007-11-07,0.07
2007-11-08,0.07
2007-11-09,0.07
2007-11-10,0.07
2007-11-11,0.07
2007-11-12,0.068
2007-11-13,0.07
2007-11-14,0.07
2007-11-15,0.067
2007-11-16,0.06
2007-11-17,0.06
2007-11-18,0.068
2007-11-19,0.063
2007-11-20,0.071
2007-11-21,0.118
2007-11-22,0.108
2007-11-23,0.11
2007-11-24,0.14
2007-11-25,0.122
2007-11-26,0.112
2007-11-27,0.106
2007-11-28,0.1
2007-11-29,0.093
2007-11-30,0.09
2007-12-01,0.088
2007-12-02,0.082
2007-12-03,0.083
2007-12-04,0.081
2007-12-05,0.08
2007-12-06,0.08
2007-12-07,0.08
2007-12-08,0.08
2007-12-09,0.078
2007-12-10,0.073
2007-12-11,0.07
2007-12-12,0.069
2007-12-13,0.065
2007-12-14,0.076
2007-12-15,0.075
2007-12-16,0.069
2007-12-17,0.068
2007-12-18,0.07
2007-12-19,0.062
2007-12-20,0.061
2007-12-21,0.07
2007-12-22,0.068
2007-12-23,0.062
2007-12-24,0.06
2007-12-25,0.061
2007-12-26,0.06
2007-12-27,0.061
2007-12-28,0.06
2007-12-29,0.078
2007-12-30,0.064
2007-12-31,0.061
2008-01-01,0.112
2008-01-02,0.068
2008-01-03,0.068
2008-01-04,0.068
2008-01-05,0.068
2008-01-06,0.068
