Date,Flow
2005-06-26,0.034
2005-06-27,0.033
2005-06-28,0.03
2005-06-29,0.026
2005-06-30,0.024
2005-07-01,0.022
2005-07-02,0.02
2005-07-03,0.017
2005-07-04,0.02
2005-07-05,0.019
2005-07-06,0.017
2005-07-07,0.019
2005-07-08,0.02
2005-07-09,0.042
2005-07-10,0.043
2005-07-11,0.042
2005-07-12,0.032
2005-07-13,0.024
2005-07-14,0.02
2005-07-15,0.019
2005-07-16,0.012
2005-07-17,0.012
2005-07-18,0.012
2005-07-19,0.012
2005-07-20,0.012
2005-07-21,0.012
2005-07-22,0.012
2005-07-23,0.009
2005-07-24,0.015
2005-07-25,0.021
2005-07-26,0.027
2005-07-27,0.033
2005-07-28,0.039
2005-07-29,0.046
2005-07-30,0.052
2005-07-31,0.076
2005-08-01,0.043
2005-08-02,0.03
2005-08-03,0.034
2005-08-04,0.04
2005-08-05,0.05
2005-08-06,0.055
2005-08-07,0.06
2005-08-08,0.065
2005-08-09,0.07
2005-08-10,0.09
2005-08-11,0.1
2005-08-12,0.12
2005-08-13,0.13
2005-08-14,0.14
2005-08-15,0.16
2005-08-16,0.18
2005-08-17,0.19
2005-08-18,0.25
2005-08-19,0.211
2005-08-20,0.088
2005-08-21,0.056
2005-08-22,0.025
2005-08-23,0.014
2005-08-24,0.014
2005-08-25,0.014
2005-08-26,0.014
2005-08-27,0.011
2005-08-28,0.011
2005-08-29,0.011
2005-08-30,0.008
2005-08-31,0.013
2005-09-01,0.009
2005-09-02,0.006
2005-09-03,0.006
2005-09-04,0.006
2005-09-05,0.006
2005-09-06,2.247
2005-09-07,0.647
2005-09-08,2.311
2005-09-09,0.723
2005-09-10,0.275
2005-09-11,0.193
2005-09-12,0.168
2005-09-13,0.192
2005-09-14,0.178
2005-09-15,0.182
2005-09-16,0.133
2005-09-17,0.124
2005-09-18,0.939
2005-09-19,0.305
2005-09-20,0.178
2005-09-21,0.145
2005-09-22,0.137
2005-09-23,0.129
2005-09-24,0.136
2005-09-25,0.118
2005-09-26,6.022
2005-09-27,0.787
2005-09-28,0.494
2005-09-29,0.449
2005-09-30,0.415
2005-10-01,0.384
2005-10-02,0.362
2005-10-03,0.333
2005-10-04,0.319
2005-10-05,0.309
2005-10-06,0.305
2005-10-07,0.304
2005-10-08,0.304
2005-10-09,0.302
2005-10-10,0.3
2005-10-11,0.255
2005-10-12,0.255
2005-10-13,0.881
2005-10-14,1.919
2005-10-15,4.337
2005-10-16,3.923
2005-10-17,1.48
2005-10-18,2.078
2005-10-19,2.947
2005-10-20,1.709
2005-10-21,1.375
2005-10-22,1.119
2005-10-23,0.956
2005-10-24,0.83
2005-10-25,0.773
2005-10-26,0.676
2005-10-27,0.601
2005-10-28,0.565
2005-10-29,0.54
2005-10-30,0.503
2005-10-31,0.479
2005-11-01,0.465
2005-11-02,0.441
2005-11-03,0.415
2005-11-04,0.4
2005-11-05,0.382
2005-11-06,0.365
2005-11-07,0.34
2005-11-08,0.329
2005-11-09,0.382
2005-11-10,0.345
2005-11-11,0.343
2005-11-12,0.322
2005-11-13,0.45
2005-11-14,0.504
2005-11-15,0.898
2005-11-16,1.139
2005-11-17,0.917
2005-11-18,0.829
2005-11-19,0.689
2005-11-20,0.593
2005-11-21,0.547
2005-11-22,0.524
2005-11-23,0.487
2005-11-24,0.449
2005-11-25,0.438
2005-11-26,0.466
2005-11-27,0.398
2005-11-28,0.376
2005-11-29,0.361
2005-11-30,0.353
2005-12-01,0.34
2005-12-02,0.46
2005-12-03,0.813
2005-12-04,0.741
2005-12-05,0.698
2005-12-06,0.675
2005-12-07,0.613
2005-12-08,0.572
2005-12-09,0.549
2005-12-10,0.525
2005-12-11,0.503
2005-12-12,0.487
2005-12-13,0.467
2005-12-14,0.453
2005-12-15,0.435
2005-12-16,0.42
2005-12-17,0.415
2005-12-18,0.402
2005-12-19,0.382
2005-12-20,0.359
2005-12-21,0.341
2005-12-22,0.313
2005-12-23,0.312
2005-12-24,0.298
2005-12-25,0.299
2005-12-26,0.28
2005-12-27,0.306
2005-12-28,0.3
2005-12-29,0.267
2005-12-30,0.262
2005-12-31,0.26
2006-01-01,0.261
2006-01-02,0.255
2006-01-03,0.3
2006-01-04,0.22
2006-01-05,0.23
2006-01-06,0.228
2006-01-07,0.247
2006-01-08,0.299
2006-01-09,0.637
2006-01-10,0.74
2006-01-11,0.505
2006-01-12,0.471
2006-01-13,0.448
2006-01-14,0.43
2006-01-15,0.419
2006-01-16,0.416
2006-01-17,0.433
2006-01-18,0.409
2006-01-19,0.392
2006-01-20,0.374
2006-01-21,0.371
2006-01-22,0.367
2006-01-23,0.346
2006-01-24,0.321
2006-01-25,0.311
2006-01-26,0.304
2006-01-27,0.357
2006-01-28,0.437
2006-01-29,0.795
2006-02-04,1.862
2006-02-05,1.8
2006-02-06,1.797
2006-02-07,1.586
2006-02-08,1.552
2006-02-09,1.49
2006-02-10,1.435
2006-02-11,1.361
2006-02-12,1.323
2006-02-13,1.291
2006-02-14,1.256
2006-02-15,1.215
2006-02-16,1.015
2006-02-17,0.956
2006-02-18,0.866
2006-02-19,0.829
2006-02-20,0.841
2006-02-21,0.804
2006-02-22,0.81
2006-02-23,0.981
2006-02-24,0.991
2006-02-25,0.828
2006-02-26,0.724
2006-02-27,0.715
2006-02-28,0.68
2006-03-01,0.302
2006-03-07,0.75
2006-04-26,0.41
2006-05-31,0.074
2006-06-01,0.059
2006-06-02,0.056
2006-06-03,0.057
2006-06-04,0.067
2006-06-05,0.088
2006-06-06,0.076
2006-06-07,0.054
2006-06-08,0.054
2006-06-09,0.062
2006-06-10,0.053
2006-06-11,0.059
2006-06-12,0.05
2006-06-13,0.047
2006-06-14,0.049
2006-06-15,0.048
2006-06-16,0.05
2006-06-17,0.045
2006-06-18,0.036
2006-06-19,0.048
2006-06-20,0.055
2006-06-21,0.05
2006-06-22,0.035
2006-06-23,0.043
2006-06-24,0.026
2006-06-25,0.017
2006-06-26,0.005
2006-06-27,0.006
2006-06-28,0.017
2006-06-29,0.02
2006-06-30,0.02
2006-07-01,0.013
2006-07-02,0.005
2006-07-03,0.007
2006-07-04,0.008
2006-07-05,0.008
2006-07-06,0.007
2006-07-07,0.005
2006-07-08,0.001
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.075
2006-07-14,0.549
2006-07-15,0.443
2006-07-16,0.087
2006-07-17,0.029
2006-07-18,0.051
2006-07-19,0.115
2006-07-20,0.044
2006-07-21,0.015
2006-07-22,0.002
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.031
2006-08-04,0.002
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.002
2006-08-09,0.0001
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.882
2006-08-16,0.229
2006-08-17,0.036
2006-08-18,0.01
2006-08-19,0.002
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-09-15,0.104
2006-09-16,0.139
2006-09-17,0.068
2006-09-18,0.043
2006-09-19,0.04
2006-09-20,0.028
2006-09-21,0.025
2006-09-22,0.025
2006-09-23,0.077
2006-09-24,0.123
2006-09-25,0.056
2006-09-26,0.043
2006-09-27,0.035
2006-09-28,0.036
2006-09-29,0.031
2006-09-30,0.029
2006-10-01,0.03
2006-10-02,0.032
2006-10-03,0.028
2006-10-04,0.024
2006-10-05,0.022
2006-10-06,0.03
2006-10-07,0.028
2006-10-08,0.026
2006-10-09,0.025
2006-10-10,0.025
2006-10-11,0.025
2006-10-12,0.025
2006-10-13,0.025
2006-10-14,0.025
2006-10-15,0.025
2006-10-16,0.023
2006-10-17,0.021
2006-10-18,0.337
2006-10-19,0.399
2006-10-20,0.19
2006-10-21,0.107
2006-10-22,0.072
2006-10-23,0.057
2006-10-24,0.049
2006-10-25,0.043
2006-10-26,0.04
2006-10-27,0.039
2006-10-28,0.037
2006-10-29,0.036
2006-10-30,0.039
2006-10-31,0.039
2006-11-01,0.04
2006-11-02,0.04
2006-11-03,0.04
2006-11-04,0.04
2006-11-05,0.04
2006-11-06,0.036
2006-11-07,0.032
2006-11-08,0.034
2006-11-09,0.038
2006-11-10,0.039
2006-11-11,0.038
2006-11-12,0.033
2006-11-13,0.031
2006-11-14,0.028
2006-11-15,0.029
2006-11-16,0.034
2006-11-17,0.06
2006-11-18,0.045
2006-11-19,0.04
2006-11-20,0.037
2006-11-21,0.031
2006-11-22,0.03
2006-11-23,0.03
2006-11-24,0.03
2006-11-25,0.03
2006-11-26,0.032
2006-11-27,0.031
2006-11-28,0.027
2006-11-29,0.028
2006-11-30,0.031
2006-12-01,0.033
2006-12-02,0.037
2006-12-03,0.035
2006-12-04,0.033
2006-12-05,0.029
2006-12-06,0.062
2006-12-07,0.081
2006-12-08,0.063
2006-12-09,0.062
2006-12-10,0.049
2006-12-11,0.042
2006-12-12,0.034
2006-12-13,0.037
2006-12-14,0.034
2006-12-15,0.037
2006-12-16,0.036
2006-12-17,0.037
2006-12-18,0.037
2006-12-19,0.034
2006-12-20,0.042
2006-12-21,0.04
2006-12-22,0.037
2006-12-23,0.035
2006-12-24,0.031
2006-12-25,0.031
2006-12-26,0.028
2006-12-27,0.028
2006-12-28,0.029
2006-12-29,0.033
2006-12-30,0.035
2006-12-31,0.036
2007-01-01,0.033
2007-01-02,0.035
2007-01-03,0.033
2007-01-04,0.024
2007-01-05,0.015
2007-01-06,0.021
2007-01-07,0.025
2007-01-08,0.02
2007-01-09,0.016
2007-01-10,0.018
2007-01-11,0.015
2007-01-12,0.018
2007-01-13,0.022
2007-01-14,0.026
2007-01-15,0.019
2007-01-16,0.032
2007-01-17,0.041
2007-01-18,0.04
2007-01-19,0.038
2007-01-20,0.037
2007-01-21,0.037
2007-01-22,0.041
2007-01-23,0.062
2007-01-24,0.047
2007-01-25,0.046
2007-01-26,0.048
2007-01-27,0.041
2007-01-28,0.041
2007-01-29,0.037
2007-01-30,0.035
2007-01-31,0.038
2007-02-01,0.041
2007-02-02,0.039
2007-02-03,0.035
2007-02-04,0.035
2007-02-05,0.034
2007-02-06,0.033
2007-02-07,0.037
2007-02-08,0.049
2007-02-09,0.054
2007-02-10,0.042
2007-02-11,0.038
2007-02-12,0.037
2007-02-13,0.037
2007-02-14,0.036
2007-02-15,0.036
2007-02-16,0.035
2007-02-17,0.035
2007-02-18,0.05
2007-02-19,0.07
2007-02-20,0.081
2007-02-21,0.08
2007-02-22,0.078
2007-02-23,0.072
2007-02-24,0.07
2007-02-25,0.076
2007-02-26,0.073
2007-02-27,0.071
2007-02-28,0.071
2007-03-01,0.069
2007-03-02,0.065
2007-03-03,0.067
2007-03-04,0.068
2007-03-05,0.065
2007-03-06,0.065
2007-03-07,0.095
2007-03-08,0.099
2007-03-09,0.093
2007-03-10,0.081
2007-03-11,0.08
2007-03-12,0.085
2007-03-13,0.073
2007-03-14,0.065
2007-03-15,0.066
2007-03-16,0.086
2007-03-17,0.092
2007-03-18,0.077
2007-03-19,0.074
2007-03-20,0.07
2007-03-21,0.073
2007-03-22,0.074
2007-03-23,0.073
2007-03-24,0.071
2007-03-25,0.067
2007-03-26,0.076
2007-03-27,0.07
2007-03-28,0.075
2007-03-29,0.071
2007-03-30,0.061
2007-03-31,0.09
2007-04-01,0.111
2007-04-02,0.129
2007-04-03,2.46
2007-04-04,1.75
2007-04-05,1.17
2007-04-06,0.936
2007-04-07,0.84
2007-04-08,0.6
2007-04-09,0.5
2007-04-10,0.35
2007-04-11,0.18
2007-04-12,0.171
2007-04-13,0.186
2007-04-14,0.222
2007-04-15,0.261
2007-04-16,0.245
2007-04-17,0.235
2007-04-18,0.514
2007-04-19,0.492
2007-04-20,0.24
2007-04-21,0.302
2007-04-22,0.299
2007-04-23,0.233
2007-04-24,0.241
2007-04-25,0.253
2007-04-26,0.204
2007-04-27,0.271
2007-04-28,0.211
2007-04-29,0.235
2007-04-30,0.204
2007-05-01,0.566
2007-05-02,1.1
2007-05-03,0.827
2007-05-04,0.568
2007-05-05,0.671
2007-05-06,0.368
2007-05-07,0.349
2007-05-08,0.324
2007-05-09,0.3
2007-05-10,0.25
2007-05-11,0.2
2007-05-12,0.18
2007-05-13,0.158
2007-05-14,0.181
2007-05-15,0.176
2007-05-16,0.142
2007-05-17,0.13
2007-05-18,0.12
2007-05-19,0.107
2007-05-20,0.108
2007-05-21,0.059
2007-05-22,0.055
2007-05-23,0.033
2007-05-24,0.027
2007-05-25,0.026
2007-05-26,0.026
2007-05-27,0.031
2007-05-28,0.06
2007-05-29,0.059
2007-05-30,0.056
2007-05-31,0.054
2007-06-01,0.054
2007-06-02,0.054
2007-06-03,0.054
2007-06-04,0.054
2007-06-05,0.054
2007-06-06,0.072
2007-06-07,0.101
2007-06-08,0.083
2007-06-09,0.064
2007-06-10,0.058
2007-06-11,0.057
2007-06-12,0.053
2007-06-13,0.05
2007-06-14,0.048
2007-06-15,0.047
2007-06-16,0.048
2007-06-17,0.05
2007-06-18,0.05
2007-06-19,0.05
2007-06-20,0.046
2007-06-21,0.043
2007-06-22,0.042
2007-06-23,0.041
2007-06-24,0.039
2007-06-25,0.037
2007-06-26,0.04
2007-06-27,0.037
2007-06-28,0.035
2007-06-29,0.031
2007-06-30,0.03
2007-07-01,0.031
2007-07-02,0.034
2007-07-03,0.032
2007-07-04,0.028
2007-07-05,0.03
2007-07-06,0.03
2007-07-07,0.029
2007-07-08,0.03
2007-07-09,0.028
2007-07-10,0.03
2007-07-11,0.031
2007-07-12,0.031
2007-07-13,0.031
2007-07-14,0.031
2007-07-15,0.033
2007-07-16,0.032
2007-07-17,0.027
2007-07-18,0.026
2007-07-19,0.027
2007-07-20,0.028
2007-07-21,0.031
2007-07-22,0.03
2007-07-23,0.03
2007-07-24,0.029
2007-07-25,0.028
2007-07-26,0.024
2007-07-27,0.024
2007-07-28,0.025
2007-07-29,0.027
2007-07-30,0.024
2007-07-31,0.022
2007-08-01,0.021
2007-08-02,0.021
2007-08-03,0.021
2007-08-04,0.023
2007-08-05,0.022
2007-08-06,0.293
2007-08-07,0.239
2007-08-08,0.094
2007-08-09,0.052
2007-08-10,0.041
2007-08-11,0.038
2007-08-12,0.04
2007-08-13,0.047
2007-08-14,0.038
2007-08-15,0.035
2007-08-16,0.034
2007-08-17,0.034
2007-08-18,0.034
2007-08-19,0.19
2007-08-20,0.065
2007-08-21,0.13
2007-08-22,0.14
2007-08-23,0.069
2007-08-24,0.053
2007-08-25,0.05
2007-08-26,0.049
2007-08-27,0.046
2007-08-28,0.044
2007-08-29,0.043
2007-08-30,0.045
2007-08-31,0.047
2007-09-01,0.043
2007-09-02,0.043
2007-09-03,0.043
2007-09-04,0.042
2007-09-05,0.042
2007-09-06,0.042
2007-09-07,0.043
2007-09-08,0.042
2007-09-09,0.042
2007-09-10,0.042
2007-09-11,0.042
2007-09-12,0.042
2007-09-13,0.042
2007-09-14,0.042
2007-09-15,0.042
2007-09-16,0.041
2007-09-17,0.041
2007-09-18,0.042
2007-09-19,0.04
2007-09-20,0.041
2007-09-21,0.042
2007-09-22,0.042
2007-09-23,0.042
2007-09-24,0.042
2007-09-25,0.042
2007-09-26,0.042
2007-09-27,0.043
2007-09-28,0.045
2007-09-29,0.047
2007-09-30,0.049
2007-10-01,0.05
2007-10-02,0.05
2007-10-03,0.05
2007-10-04,0.084
2007-10-05,0.069
2007-10-06,0.053
2007-10-07,0.052
2007-10-08,0.111
2007-10-09,0.068
2007-10-10,0.236
2007-10-11,0.252
2007-10-12,0.115
2007-10-13,0.084
2007-10-14,0.064
2007-10-15,0.064
2007-10-16,0.064
2007-10-17,0.07
2007-10-18,0.064
2007-10-19,0.064
2007-10-20,0.064
2007-10-21,0.064
2007-10-22,0.065
2007-10-23,0.067
2007-10-24,0.069
2007-10-25,0.069
2007-10-26,0.069
2007-10-27,0.069
2007-10-28,0.07
2007-10-29,0.071
2007-10-30,0.073
2007-10-31,0.055
2007-11-01,0.034
2007-11-02,0.035
2007-11-03,0.035
2007-11-04,0.035
2007-11-05,0.036
2007-11-06,0.037
2007-11-07,0.037
2007-11-08,0.038
2007-11-09,0.038
2007-11-10,0.038
2007-11-11,0.038
2007-11-12,0.038
2007-11-13,0.041
2007-11-14,0.041
2007-11-15,0.04
2007-11-16,0.039
2007-11-17,0.039
2007-11-18,0.039
2007-11-19,0.041
2007-11-20,0.042
2007-11-21,0.046
2007-11-22,0.047
2007-11-23,0.05
2007-11-24,0.049
2007-11-25,0.048
2007-11-26,0.05
2007-11-27,0.051
2007-11-28,0.051
2007-11-29,0.051
2007-11-30,0.051
2007-12-01,0.051
2007-12-02,0.051
2007-12-03,0.052
2007-12-04,0.052
2007-12-05,0.053
2007-12-06,0.053
2007-12-07,0.052
2007-12-08,0.052
2007-12-09,0.054
2007-12-10,0.059
2007-12-11,0.058
2007-12-12,0.056
2007-12-13,0.053
2007-12-14,0.053
2007-12-15,0.053
2007-12-16,0.053
2007-12-17,0.053
2007-12-18,0.053
2007-12-19,0.055
2007-12-20,0.052
2007-12-21,0.054
2007-12-22,0.056
2007-12-23,0.058
2007-12-24,0.057
2007-12-25,0.056
2007-12-26,0.055
2007-12-27,0.055
2007-12-28,0.053
2007-12-29,0.053
2007-12-30,0.053
2007-12-31,0.053
2008-01-01,0.053
2008-01-02,0.053
2008-01-03,0.025
2008-01-04,0.035
2008-01-05,0.044
2008-01-06,0.03
2008-01-07,0.02
2008-01-08,0.016
2008-01-09,0.014
2008-01-10,0.014
2008-01-11,0.017
2008-01-12,0.016
2008-01-13,0.015
2008-01-14,0.014
2008-01-15,0.013
2008-01-16,0.014
2008-01-17,0.014
2008-01-18,0.015
2008-01-19,0.014
2008-01-20,0.016
2008-01-21,0.015
2008-01-22,0.015
2008-01-23,0.015
2008-01-24,0.016
2008-01-25,0.016
2008-01-26,0.015
2008-01-27,0.015
2008-01-28,0.015
2008-01-29,0.015
2008-01-30,0.015
2008-01-31,0.015
2008-02-01,0.014
2008-02-02,0.014
2008-02-03,0.015
2008-02-04,0.115
2008-02-05,0.072
2008-02-06,0.038
2008-02-07,0.033
2008-02-08,0.031
2008-02-09,0.03
2008-02-10,0.028
2008-02-11,0.027
2008-02-12,0.021
2008-02-13,0.019
2008-02-14,0.014
2008-02-15,0.017
2008-02-16,0.019
2008-02-17,0.021
2008-02-18,0.02
2008-02-19,0.033
2008-02-20,0.036
2008-02-21,0.037
2008-02-22,0.037
2008-02-23,0.037
2008-02-24,0.036
2008-02-25,0.035
2008-02-26,0.035
2008-02-27,0.035
2008-02-28,0.035
2008-02-29,0.036
2008-03-01,0.032
2008-03-02,0.029
2008-03-03,0.03
2008-03-04,0.023
2008-03-05,0.011
2008-03-06,0.007
2008-03-07,0.008
2008-03-08,0.013
2008-03-09,0.017
2008-03-10,0.021
2008-03-11,0.023
2008-03-12,0.023
2008-03-13,0.016
2008-03-14,0.014
2008-03-15,0.016
2008-03-16,0.019
2008-03-17,0.019
2008-03-18,0.018
2008-03-19,0.016
2008-03-20,0.017
2008-03-21,0.065
2008-03-22,0.077
2008-03-23,0.142
2008-03-24,0.125
2008-03-25,0.095
2008-03-26,0.089
2008-03-27,0.084
2008-03-28,0.081
2008-03-29,0.084
2008-03-30,0.085
2008-03-31,0.144
2008-04-01,0.144
2008-04-02,0.115
2008-04-03,0.109
2008-04-04,0.103
2008-04-05,0.095
2008-04-06,0.094
2008-04-07,0.089
2008-04-08,0.086
2008-04-09,0.086
2008-04-10,0.1
2008-04-11,0.163
2008-04-12,0.29
2008-04-13,0.201
2008-04-14,0.153
2008-04-15,0.141
2008-04-16,0.131
2008-04-17,0.127
2008-04-18,0.146
2008-04-19,0.154
2008-04-20,0.289
2008-04-21,0.56
2008-04-22,0.374
2008-04-23,0.247
2008-04-24,0.216
2008-04-25,0.187
2008-04-26,0.17
2008-04-27,0.156
2008-04-28,0.138
2008-04-29,0.091
2008-04-30,0.106
2008-05-01,0.089
2008-05-02,0.087
2008-05-03,0.088
2008-05-04,0.083
2008-05-05,0.078
2008-05-06,0.082
2008-05-07,0.078
2008-05-08,0.07
2008-05-09,0.122
2008-05-10,0.273
2008-05-11,0.396
2008-05-12,0.496
2008-05-13,0.338
2008-05-14,0.225
2008-05-15,0.231
2008-05-16,0.243
2008-05-17,0.278
2008-05-18,0.616
2008-05-19,0.399
2008-05-20,0.574
2008-05-21,0.431
2008-05-22,0.331
2008-05-23,0.322
2008-05-24,0.619
2008-05-25,1.282
2008-05-26,3.045
2008-05-27,1.412
2008-05-28,1.339
2008-05-29,1.137
2008-05-30,0.81
2008-05-31,0.726
2008-06-01,0.625
2008-06-02,1.126
2008-06-03,1.492
2008-06-04,1.723
2008-06-05,1.631
2008-06-06,1.761
2008-06-07,1.872
2008-06-08,1.826
2008-06-09,1.35
2008-06-10,1.161
2008-06-11,2.006
2008-06-12,2.516
2008-06-13,1.81
2008-06-14,3.334
2008-06-15,2.874
2008-06-16,2.541
2008-06-17,3.937
2008-06-18,4.145
2008-06-19,2.871
2008-06-20,2.217
2008-06-21,1.749
2008-06-22,1.365
2008-06-23,1.073
2008-06-24,0.835
2008-06-25,0.716
2008-06-26,0.615
2008-06-27,1.576
2008-06-28,1.302
2008-06-29,0.624
2008-06-30,0.45
2008-07-01,0.503
2008-07-02,0.497
2008-07-03,0.523
2008-07-04,0.359
2008-07-05,0.29
2008-07-06,0.22
2008-07-07,0.183
2008-07-08,0.158
2008-07-09,0.16
2008-07-10,0.128
2008-07-11,0.112
2008-07-12,3.098
2008-07-13,2.639
2008-07-14,0.943
2008-07-15,0.653
2008-07-16,0.417
2008-07-17,0.326
2008-07-18,0.257
2008-07-19,0.212
2008-07-20,0.162
2008-07-21,0.119
2008-07-22,0.115
2008-07-23,0.096
2008-07-24,0.078
2008-07-25,0.069
2008-07-26,0.063
2008-07-27,0.049
2008-07-28,0.036
2008-07-29,0.03
2008-07-30,0.02
2008-07-31,0.016
2008-08-01,0.015
2008-08-02,0.013
2008-08-03,0.013
2008-08-04,0.011
2008-08-05,0.009
2008-08-06,0.007
2008-08-07,0.005
2008-08-08,0.004
2008-08-09,0.003
2008-08-10,0.003
2008-08-11,0.003
2008-08-12,0.003
2008-08-13,0.003
2008-08-14,0.004
2008-08-15,0.007
2008-08-16,0.007
2008-08-17,0.004
2008-08-18,0.002
2008-08-19,0.002
2008-08-20,0.003
2008-08-21,0.003
2008-08-22,0.074
2008-08-23,0.012
2008-08-24,0.004
2008-08-25,0.01
2008-08-26,0.015
2008-08-27,0.014
2008-08-28,0.015
2008-08-29,0.045
2008-08-30,0.057
2008-08-31,0.11
2008-09-01,1.005
2008-09-02,0.17
2008-09-03,0.079
2008-09-04,0.047
2008-09-05,0.034
2008-09-06,0.034
2008-09-07,0.033
2008-09-08,0.031
2008-09-09,0.024
2008-09-10,0.021
2008-09-11,0.026
2008-09-12,0.06
2008-09-13,0.055
2008-09-14,0.127
2008-09-15,0.08
2008-09-16,0.051
2008-09-17,0.05
2008-09-18,0.04
2008-09-19,0.04
2008-09-20,1.422
2008-09-21,0.354
2008-09-22,0.172
2008-09-23,0.127
2008-09-24,0.097
2008-09-25,0.085
2008-09-26,0.079
2008-09-27,0.076
2008-09-28,0.13
2008-09-29,0.092
2008-09-30,0.095
2008-10-01,0.129
2008-10-02,0.094
2008-10-03,0.075
2008-10-04,0.063
2008-10-05,0.057
2008-10-06,0.041
2008-10-07,0.036
2008-10-08,0.038
2008-10-09,0.037
2008-10-10,0.039
2008-10-11,0.038
2008-10-12,0.037
2008-10-13,0.038
2008-10-14,0.036
2008-10-15,0.036
2008-10-16,0.035
2008-10-17,0.188
2008-10-18,0.291
2008-10-19,0.162
2008-10-20,0.109
2008-10-21,0.107
2008-10-22,0.101
2008-10-23,0.095
2008-10-24,0.101
2008-10-25,0.101
2008-10-26,0.098
2008-10-27,0.081
2008-10-28,0.13
2008-10-29,0.856
2008-10-30,1.21
2008-10-31,0.692
2008-11-01,4.179
2008-11-02,9.105
2008-11-03,8.419
2008-11-04,4.389
2008-11-05,3.411
2008-11-06,2.277
2008-11-07,2.101
2008-11-08,1.786
2008-11-09,1.544
2008-11-10,1.326
2008-11-11,1.255
2008-11-12,1.228
2008-11-13,1.177
2008-11-14,1.038
2008-11-15,0.888
2008-11-16,0.843
2008-11-17,0.791
2008-11-18,0.768
2008-11-19,0.744
2008-11-20,0.669
2008-11-21,0.649
2008-11-22,0.648
2008-11-23,0.642
2008-11-24,0.623
2008-11-25,0.59
2008-11-26,0.546
2008-11-27,0.516
2008-11-28,0.514
2008-11-29,0.523
2008-11-30,0.56
2008-12-01,0.557
2008-12-02,0.511
2008-12-03,0.478
2008-12-04,0.457
2008-12-05,0.456
2008-12-06,0.453
2008-12-07,0.402
2008-12-08,0.416
2008-12-09,0.358
2008-12-10,0.327
