Date,Flow
2005-07-24,0.01
2005-07-25,0.01
2005-07-26,0.01
2005-07-27,0.0106
2005-07-28,0.0108
2005-07-29,0.01
2005-07-30,0.0101
2005-07-31,0.0101
2005-08-01,0.0146
2005-08-02,0.0177
2005-08-03,0.0166
2005-08-04,0.0168
2005-08-05,0.017
2005-08-06,0.0169
2005-08-07,0.0175
2005-08-08,0.0156
2005-08-09,0.0101
2005-08-10,0.0166
2005-08-11,0.0272
2005-08-12,0.0231
2005-08-13,0.0228
2005-08-14,0.0225
2005-08-15,0.022
2005-08-16,0.022
2005-08-17,0.022
2005-08-18,0.0218
2005-08-19,0.022
2005-08-20,0.022
2005-08-21,0.022
2005-08-22,0.022
2005-08-23,0.0218
2005-08-24,0.0214
2005-08-25,0.0209
2005-08-26,0.0215
2005-08-27,0.022
2005-08-28,0.022
2005-08-29,0.0216
2005-08-30,0.0213
2005-08-31,0.0212
2005-09-01,0.0117
2005-09-02,0.0109
2005-09-03,0.0109
2005-09-04,0.0108
2005-09-05,0.011
2005-09-06,0.033
2005-09-07,0.1439
2005-09-08,2.5817
2005-09-09,0.722
2005-09-10,0.2426
2005-09-11,0.1597
2005-09-12,0.1328
2005-09-13,0.1375
2005-09-14,0.1302
2005-09-15,0.122
2005-09-16,0.1215
2005-09-17,0.1266
2005-09-18,0.1303
2005-09-19,0.1136
2005-09-20,0.0835
2005-09-21,0.0599
2005-09-22,0.06
2005-09-23,0.06
2005-09-24,0.06
2005-09-25,0.6399
2005-09-26,0.4828
2005-09-27,0.1606
2005-09-28,0.1298
2005-09-29,0.1148
2005-09-30,0.1147
2005-10-01,0.114
2005-10-02,0.114
2005-10-03,0.1139
2005-10-04,0.1101
2005-10-05,0.075
2005-10-06,0.06
2005-10-07,0.06
2005-10-08,0.06
2005-10-09,0.06
2005-10-10,0.06
2005-10-11,0.1006
2005-10-12,0.1688
2005-10-13,0.6319
2005-10-14,1.1986
2005-10-15,0.8007
2005-10-16,0.4029
2005-10-17,0.2404
2005-10-18,0.1867
2005-10-19,0.1634
2005-10-20,0.158
2005-10-21,0.158
2005-10-22,0.1541
2005-10-23,0.2898
2005-10-24,0.2201
2005-10-25,0.163
2005-10-26,0.1424
2005-10-27,0.1333
2005-10-28,0.1342
2005-10-29,0.1348
2005-10-30,0.1327
2005-10-31,0.1347
2005-11-01,0.1395
2005-11-02,0.1266
2005-11-03,0.1226
2005-11-04,0.122
2005-11-05,0.122
2005-11-06,0.122
2005-11-07,0.1219
2005-11-08,0.122
2005-11-09,0.1362
2005-11-10,0.2353
2005-11-11,0.2387
2005-11-12,0.2486
2005-11-13,1.0149
2005-11-14,3.2685
2005-11-15,3.364
2005-11-16,1.0707
2005-11-17,0.7252
2005-11-18,0.608
2005-11-19,0.5607
2005-11-20,0.5171
2005-11-21,0.4802
2005-11-22,0.44
2005-11-23,0.4267
2005-11-24,0.4123
2005-11-25,0.3632
2005-11-26,0.334
2005-11-27,0.334
2005-11-28,0.334
2005-11-29,0.334
2005-11-30,0.2885
2005-12-01,0.2598
2005-12-02,0.2719
2005-12-03,0.3099
2005-12-04,0.3122
2005-12-05,0.2708
2005-12-06,0.2571
2005-12-07,0.2488
2005-12-08,0.246
2005-12-09,0.246
2005-12-10,0.2441
2005-12-11,0.2437
2005-12-12,0.246
2005-12-13,0.2336
2005-12-14,0.2135
2005-12-15,0.2124
2005-12-16,0.2121
2005-12-17,0.2191
2005-12-18,0.22
2005-12-19,0.2178
2005-12-20,0.2099
2005-12-21,0.2041
2005-12-22,0.2014
2005-12-23,0.1753
2005-12-24,0.179
2005-12-25,0.1785
2005-12-26,0.1784
2005-12-27,0.179
2005-12-28,0.1929
2005-12-29,0.2046
2005-12-30,0.1916
2005-12-31,0.191
2006-01-01,0.1917
2006-01-02,0.1913
2006-01-03,0.191
2006-01-04,0.1907
2006-01-05,0.191
2006-01-06,0.191
2006-01-07,0.2633
2006-01-08,0.4571
2006-01-09,0.5296
2006-01-10,0.72
2006-01-11,0.4414
2006-01-12,0.4158
2006-01-13,0.4073
2006-01-14,0.392
2006-01-15,0.3365
2006-01-16,0.3399
2006-01-17,0.3424
2006-01-18,0.3321
2006-01-19,0.298
2006-01-20,0.2976
2006-01-21,0.298
2006-01-22,0.2969
2006-01-23,0.2971
2006-01-24,0.2938
2006-01-25,0.2859
2006-01-26,0.282
2006-01-27,0.282
2006-01-28,0.2845
2006-01-29,0.5217
2006-01-30,0.7845
2006-01-31,0.9017
2006-02-01,0.9534
2006-02-02,1.2634
2006-02-03,1.2559
2006-02-04,1.1547
2006-02-05,1.0941
2006-02-06,1.0488
2006-02-07,0.9892
2006-02-08,0.9707
2006-02-09,0.9619
2006-02-10,0.9619
2006-02-11,0.9107
2006-02-12,0.8683
2006-02-13,0.8477
2006-02-14,0.846
2006-02-15,0.8166
2006-02-16,0.7943
2006-02-17,0.7853
2006-02-18,0.7774
2006-02-19,0.7701
2006-02-20,0.7652
2006-02-21,0.7483
2006-02-22,0.736
2006-02-23,0.7164
2006-02-24,0.692
2006-02-25,0.6761
2006-02-26,0.6849
2006-02-27,0.6953
2006-02-28,0.68
2006-03-01,0.6642
2006-03-02,0.6547
2006-03-03,0.6541
2006-03-04,0.6212
2006-03-05,0.6
2006-03-06,0.5972
2006-03-07,0.5871
2006-03-08,0.5899
2006-03-09,0.582
2006-03-10,0.5793
2006-03-11,0.5226
2006-03-12,0.5199
2006-03-13,0.515
2006-03-14,0.5202
2006-03-15,0.5162
2006-03-16,0.5117
2006-03-17,0.5124
2006-03-18,0.5144
2006-03-19,0.5174
2006-03-20,0.522
2006-03-21,0.5145
2006-03-22,0.51
2006-03-23,0.51
2006-03-24,0.5131
2006-03-25,0.51
2006-03-26,0.51
2006-03-27,0.51
2006-03-28,0.5099
2006-03-29,0.4652
2006-03-30,0.4425
2006-03-31,0.44
2006-04-01,0.44
2006-04-02,0.4356
2006-04-03,0.4243
2006-04-04,0.424
2006-04-05,0.4202
2006-04-06,0.408
2006-04-07,0.408
2006-04-08,0.4999
2006-04-09,0.4557
2006-04-10,0.4223
2006-04-11,0.3977
2006-04-12,0.3756
2006-04-13,0.3602
2006-04-14,0.348
2006-04-15,0.348
2006-04-16,0.348
2006-04-17,0.3221
2006-04-18,0.334
2006-04-19,0.332
2006-04-20,0.4672
2006-04-21,0.5358
2006-04-22,0.4156
2006-04-23,0.3657
2006-04-24,0.341
2006-04-25,0.3309
2006-04-26,0.3116
2006-04-27,0.285
2006-04-28,0.2605
2006-04-29,0.246
2006-04-30,0.2451
2006-05-01,0.2448
2006-05-02,0.2455
2006-05-03,0.246
2006-05-04,0.246
2006-05-05,0.2324
2006-05-06,0.2127
2006-05-07,0.206
2006-05-08,0.2056
2006-05-09,0.204
2006-05-10,0.204
2006-05-11,0.1969
2006-05-12,0.1908
2006-05-13,0.191
2006-05-14,0.191
2006-05-15,0.181
2006-05-16,0.1698
2006-05-17,0.1582
2006-05-18,0.157
2006-05-19,0.1567
2006-05-20,0.1492
2006-05-21,0.1356
2006-05-22,0.1348
2006-05-23,0.1319
2006-05-24,0.1313
2006-05-25,0.1308
2006-05-26,0.1305
2006-05-27,0.1252
2006-05-28,0.1236
2006-05-29,0.1192
2006-05-30,0.1192
2006-05-31,0.1269
2006-06-01,0.1359
2006-06-02,0.1329
2006-06-03,0.1281
2006-06-04,0.123
2006-06-05,0.1219
2006-06-06,0.1159
2006-06-07,0.0741
2006-06-08,0.0648
2006-06-09,0.0619
2006-06-10,0.0599
2006-06-11,0.0616
2006-06-12,0.0617
2006-06-13,0.06
2006-06-14,0.0588
2006-06-15,0.0592
2006-06-16,0.0598
2006-06-17,0.0599
2006-06-18,0.0583
2006-06-19,0.0582
2006-06-20,0.0515
2006-06-21,0.0474
2006-06-22,0.0444
2006-06-23,0.044
2006-06-24,0.044
2006-06-25,0.044
2006-06-26,0.0438
2006-06-27,0.036
2006-06-28,0.0343
2006-06-29,0.0302
2006-06-30,0.03
2006-07-01,0.03
2006-07-02,0.03
2006-07-03,0.0297
2006-07-04,0.03
2006-07-05,0.03
2006-07-06,0.0292
2006-07-07,0.0276
2006-07-08,0.027
2006-07-09,0.027
2006-07-10,0.027
2006-07-11,0.0276
2006-07-12,0.0266
2006-07-13,0.026
2006-07-14,0.026
2006-07-15,0.026
2006-07-16,0.026
2006-07-17,0.026
2006-07-18,0.026
2006-07-19,0.0266
2006-07-20,0.0261
2006-07-21,0.0259
2006-07-22,0.0259
2006-07-23,0.026
2006-07-24,0.026
2006-07-25,0.0254
2006-07-26,0.016
2006-07-27,0.015
2006-07-28,0.015
2006-07-29,0.0146
2006-07-30,0.015
2006-07-31,0.015
2006-08-01,0.015
2006-08-02,0.015
2006-08-03,0.015
2006-08-04,0.015
2006-08-05,0.0151
2006-08-06,0.0151
2006-08-07,0.0152
2006-08-08,0.015
2006-08-09,0.016
2006-08-10,0.0172
2006-08-11,0.0173
2006-08-12,0.017
2006-08-13,0.0167
2006-08-14,0.0167
2006-08-15,0.3658
2006-08-16,0.4314
2006-08-17,0.1368
2006-08-18,0.1243
2006-08-19,0.1092
2006-08-20,0.0665
2006-08-21,0.0603
2006-08-22,0.0603
2006-08-23,0.0591
2006-08-24,0.0592
2006-08-25,0.0557
2006-08-26,0.0519
2006-08-27,0.0516
2006-08-28,0.0516
2006-08-29,0.0517
2006-08-30,0.041
2006-08-31,0.0356
2006-09-01,0.0359
2006-09-02,0.0358
2006-09-03,0.0352
2006-09-04,0.035
2006-09-05,0.0346
2006-09-06,0.0349
2006-09-07,0.0352
2006-09-08,0.0348
2006-09-09,0.0344
2006-09-10,0.034
2006-09-11,0.0326
2006-09-12,0.0348
2006-09-13,1.5697
2006-09-14,2.1787
2006-09-15,0.5636
2006-09-16,0.2442
2006-09-17,0.1691
2006-09-18,0.1566
2006-09-19,0.1382
2006-09-20,0.1275
2006-09-21,0.1258
2006-09-22,0.1294
2006-09-23,0.1474
2006-09-24,0.1716
2006-09-25,0.1662
2006-09-26,0.1503
2006-09-27,0.1342
2006-09-28,0.124
2006-09-29,0.1234
2006-09-30,0.1221
2006-10-01,0.1209
2006-10-02,0.1156
2006-10-03,0.1143
2006-10-04,0.1063
2006-10-05,0.0984
2006-10-06,0.0949
2006-10-07,0.0966
2006-10-08,0.1
2006-10-09,0.1
2006-10-10,0.1
2006-10-11,0.1206
2006-10-12,0.1654
2006-10-13,0.1497
2006-10-14,0.1473
2006-10-15,0.1353
2006-10-16,0.1314
2006-10-17,0.13
2006-10-18,0.3779
2006-10-19,0.917
2006-10-20,0.4272
2006-10-21,0.2973
2006-10-22,0.2127
2006-10-23,0.1769
2006-10-24,0.1583
2006-10-25,0.149
2006-10-26,0.1545
2006-10-27,0.1502
2006-10-28,0.148
2006-10-29,0.1473
2006-10-30,0.1436
2006-10-31,0.1395
2006-11-01,0.136
2006-11-02,0.1205
2006-11-03,0.114
2006-11-04,0.114
2006-11-05,0.114
2006-11-06,0.1146
2006-11-07,0.1141
2006-11-08,0.117
2006-11-09,0.118
2006-11-10,0.118
2006-11-11,0.1141
2006-11-12,0.114
2006-11-13,0.114
2006-11-14,0.1134
2006-11-15,0.114
2006-11-16,0.1137
2006-11-17,0.113
2006-11-18,0.109
2006-11-19,0.1089
2006-11-20,0.109
2006-11-21,0.1
2006-11-22,0.099
2006-11-23,0.0999
2006-11-24,0.0933
2006-11-25,0.0962
2006-11-26,0.0928
2006-11-27,0.0952
2006-11-28,0.0998
2006-11-29,0.1
2006-11-30,0.1
2006-12-01,0.1
2006-12-02,0.1
2006-12-03,0.1
2006-12-04,0.1
2006-12-05,0.1
2006-12-06,0.1217
2006-12-07,0.1394
2006-12-08,0.146
2006-12-09,0.1294
2006-12-10,0.1217
2006-12-11,0.1201
2006-12-12,0.1189
2006-12-13,0.116
2006-12-14,0.114
2006-12-15,0.114
2006-12-16,0.1142
2006-12-17,0.1164
2006-12-18,0.122
2006-12-19,0.1206
2006-12-20,0.1173
2006-12-21,0.1157
2006-12-22,0.1155
2006-12-23,0.1191
2006-12-24,0.1216
2006-12-25,0.1203
2006-12-26,0.1172
2006-12-27,0.1153
2006-12-28,0.1128
2006-12-29,0.1129
2006-12-30,0.1129
2006-12-31,0.1135
2007-01-01,0.114
2007-01-02,0.114
2007-01-03,0.1113
2007-01-04,0.1089
2007-01-05,0.1092
2007-01-06,0.1069
2007-01-07,0.1082
2007-01-08,0.109
2007-01-09,0.1035
2007-01-10,0.103
2007-01-11,0.1052
2007-01-12,0.1051
2007-01-13,0.1051
2007-01-14,0.1055
2007-01-15,0.106
2007-01-16,0.1059
2007-01-17,0.1023
2007-01-18,0.0987
2007-01-19,0.1
2007-01-20,0.1
2007-01-21,0.1
2007-01-22,0.1001875
2007-01-23,0.1084
2007-01-24,0.106
2007-01-25,0.106
2007-01-26,0.106
2007-01-27,0.1059
2007-01-28,0.106
2007-01-29,0.106
2007-01-30,0.106
2007-01-31,0.106
2007-02-01,0.106
2007-02-02,0.106
2007-02-03,0.106
2007-02-04,0.106
2007-02-05,0.106
2007-02-06,0.1061
2007-02-07,0.1056
2007-02-08,0.106
2007-02-09,0.1121
2007-02-10,0.1153
2007-02-11,0.1072
2007-02-12,0.1044
2007-02-13,0.1001
2007-02-14,0.1002
2007-02-15,0.0979
2007-02-16,0.0912
2007-02-17,0.097
2007-02-18,0.106
2007-02-19,0.105
2007-02-20,0.1046
2007-02-21,0.1239
2007-02-22,0.1146
2007-02-23,0.1131
2007-02-24,0.1117
2007-02-25,0.1088
2007-02-26,0.1041
2007-02-27,0.101
2007-02-28,0.0955
2007-03-01,0.0903
2007-03-02,0.088
2007-03-03,0.0847
2007-03-04,0.082
2007-03-05,0.0824
2007-03-06,0.0769
2007-03-07,0.0998
2007-03-08,0.116
2007-03-09,0.1116
2007-03-10,0.1106
2007-03-11,0.0952
2007-03-12,0.076
2007-03-13,0.0758
2007-03-14,0.0737
2007-03-15,0.0666
2007-03-16,0.0661
2007-03-17,0.0675
2007-03-18,0.0669
2007-03-19,0.0645
2007-03-20,0.0582
2007-03-21,0.0577
2007-03-22,0.052
2007-03-23,0.052
2007-03-24,0.0532
2007-03-25,0.0522
2007-03-26,0.052
2007-03-27,0.0521
2007-03-28,0.0557
2007-03-29,0.06
2007-03-30,0.06
2007-03-31,0.06
2007-04-01,0.0749
2007-04-02,0.0923
2007-04-03,0.7755
2007-04-04,0.6314
2007-04-05,0.4473
2007-04-06,0.3804
2007-04-07,0.3218
2007-04-08,0.2483
2007-04-09,0.2213
2007-04-10,0.217
2007-04-11,0.1826
2007-04-12,0.17
2007-04-13,0.2019
2007-04-14,0.3122
2007-04-15,0.5102
2007-04-16,0.4155
2007-04-17,0.3183
2007-04-18,0.2615
2007-04-19,0.25
2007-04-20,0.2477
2007-04-21,0.2364
2007-04-22,0.2037
2007-04-23,0.1701
2007-04-24,0.1703
2007-04-25,0.17
2007-04-26,0.1668
2007-04-27,0.1653
2007-04-28,0.1667
2007-04-29,0.189
2007-04-30,0.1701
2007-05-01,0.2069
2007-05-02,0.2396
2007-05-03,0.2557
2007-05-04,0.2935
2007-05-05,0.2318
2007-05-06,0.1905
2007-05-07,0.1803
2007-05-08,0.1718
2007-05-09,0.1555
2007-05-10,0.1496
2007-05-11,0.1479
2007-05-12,0.1328
2007-05-13,0.1314
2007-05-14,0.1247
2007-05-15,0.1218
2007-05-16,0.1199
2007-05-17,0.1218
2007-05-18,0.121
2007-05-19,0.114
2007-05-20,0.1134
2007-05-21,0.1134
2007-05-22,0.1135
2007-05-23,0.1021
2007-05-24,0.0614
2007-05-25,0.0522
2007-05-26,0.0508
2007-05-27,0.0501
2007-05-28,0.0418
2007-05-29,0.0389
2007-05-30,0.0387
2007-05-31,0.039
2007-06-01,0.036
2007-06-02,0.036
2007-06-03,0.0337
2007-06-04,0.0336
2007-06-05,0.027
2007-06-06,0.0267
2007-06-07,0.0277
2007-06-08,0.0273
2007-06-09,0.0273
2007-06-10,0.0275
2007-06-11,0.0262
2007-06-12,0.026
2007-06-13,0.026
2007-06-14,0.0234
2007-06-15,0.021
2007-06-16,0.0217
2007-06-17,0.0209
2007-06-18,0.0213
2007-06-19,0.0207
2007-06-20,0.021
2007-06-21,0.0195
2007-06-22,0.018
2007-06-23,0.018
2007-06-24,0.018
2007-06-25,0.018
2007-06-26,0.018
2007-06-27,0.0178
2007-06-28,0.018
2007-06-29,0.018
2007-06-30,0.0179
2007-07-01,0.018
2007-07-02,0.0175
2007-07-03,0.017458333
2007-07-04,0.0175
2007-07-05,0.0155
2007-07-06,0.01
2007-07-07,0.01
2007-07-08,0.01
2007-07-09,0.01
2007-07-10,0.006770833
2007-07-11,0.01
2007-07-12,0.0077
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0081
2007-07-22,0.01
2007-07-23,0.01
2007-07-24,0.01
2007-07-29,0.01
2007-08-01,0.01
2007-08-02,0.01
2007-08-03,0.01
2007-08-04,0.01
2007-08-05,0.01
2007-08-06,0.01
2007-08-07,0.048611111
2007-08-08,0.1796875
2007-08-09,0.1199
2007-08-10,0.0506
2007-08-11,0.0369
2007-08-12,0.0333
2007-08-13,0.0257
2007-08-14,0.0256
2007-08-15,0.0259
2007-08-16,0.0238
2007-08-17,0.0221
2007-08-18,0.022
2007-08-19,0.0288
2007-08-20,0.0227
2007-08-21,0.0151
2007-08-22,0.011
2007-08-23,0.011
2007-08-24,0.011
2007-08-25,0.0119
2007-08-26,0.0114
2007-08-27,0.0107
2007-08-28,0.0099
2007-08-29,0.01
2007-08-30,0.01
2007-08-31,0.01
2007-09-01,0.01
2007-09-02,0.01
2007-09-03,0.01
2007-09-04,0.01
2007-09-05,0.01
2007-09-06,0.01
2007-09-07,0.01
2007-09-08,0.0027
2007-09-09,0.0017
2007-09-10,0.01
2007-09-11,0.01
2007-09-12,0.01
2007-09-13,0.01
2007-09-14,0.01
2007-09-15,0.01
2007-09-16,0.01
2007-09-17,0.01
2007-09-18,0.01
2007-09-19,0.01
2007-09-20,0.01
2007-09-21,0.01
2007-09-22,0.0131
2007-09-23,0.0164
2007-09-24,0.0165
2007-09-25,0.016
2007-09-26,0.0158
2007-09-27,0.015
2007-09-28,0.015
2007-09-29,0.016
2007-09-30,0.0179
2007-10-01,0.0179
2007-10-02,0.0176
2007-10-03,0.018
2007-10-04,0.0341
2007-10-05,0.1312
2007-10-06,0.0712
2007-10-07,0.0479
2007-10-08,0.0441
2007-10-09,0.0433
2007-10-10,0.0369
2007-10-11,0.03
2007-10-12,0.03
2007-10-13,0.0299
2007-10-14,0.03
2007-10-15,0.0297
2007-10-16,0.0289
2007-10-17,0.0275
2007-10-18,0.026
2007-10-19,0.0258
2007-10-20,0.0259
2007-10-21,0.0256
2007-10-22,0.0242
2007-10-23,0.0217
2007-10-24,0.0159
2007-10-25,0.0138
2007-10-26,0.01
2007-10-27,0.01
2007-10-28,0.01
2007-10-29,0.01
2007-10-30,0.01
2007-10-31,0.01
2007-11-01,0.01
2007-11-02,0.01
2007-11-03,0.01
2007-11-04,0.01
2007-11-05,0.01
2007-11-06,0.01
2007-11-07,0.01
2007-11-08,0.01
2007-11-09,0.0105
2007-11-10,0.0106
2007-11-11,0.0108
2007-11-12,0.011
2007-11-13,0.011
2007-11-14,0.0126
2007-11-15,0.0146
2007-11-16,0.0143
2007-11-17,0.0141
2007-11-18,0.0143
2007-11-19,0.0149
2007-11-20,0.0152
2007-11-21,0.018
2007-11-22,0.018
2007-11-23,0.018
2007-11-24,0.018
2007-11-25,0.018
2007-11-26,0.018
2007-11-27,0.0173
2007-11-28,0.0176
2007-11-29,0.0174
2007-11-30,0.0174
2007-12-01,0.0175
2007-12-02,0.0175
2007-12-03,0.0163
2007-12-04,0.015
2007-12-05,0.015
2007-12-06,0.015
2007-12-07,0.015
2007-12-08,0.0166
2007-12-09,0.0181
2007-12-10,0.0207
2007-12-11,0.021
2007-12-12,0.0188
2007-12-13,0.018
2007-12-14,0.018
2007-12-15,0.018
2007-12-16,0.018
2007-12-17,0.0184
2007-12-18,0.1272
2007-12-19,0.0722
2007-12-20,0.052
2007-12-21,0.1
2007-12-22,0.0828
2007-12-23,0.052
2007-12-24,0.0439
2007-12-25,0.0321
2007-12-26,0.0331
2007-12-27,0.036
2007-12-28,0.036
2007-12-29,0.0359
2007-12-30,0.036
2007-12-31,0.036
2008-01-01,0.0356
2008-01-02,0.0391
2008-01-03,0.0748
2008-01-04,0.106
2008-01-05,0.1046
2008-01-06,0.0798
2008-01-07,0.0623
2008-01-08,0.06
2008-01-09,0.0554
2008-01-10,0.052
2008-01-11,0.0504
2008-01-12,0.0438
2008-01-13,0.0434
2008-01-14,0.0412
2008-01-15,0.0348
2008-01-16,0.033
2008-01-17,0.0418
2008-01-18,0.0439
2008-01-19,0.0401
2008-01-20,0.0374
2008-01-21,0.0365
2008-01-22,0.0383
2008-01-23,0.0381
2008-01-24,0.038
2008-01-25,0.0386
2008-01-26,0.037
2008-01-27,0.037
2008-01-28,0.0374
2008-01-29,0.0365
2008-01-30,0.0352
2008-01-31,0.0351
2008-02-01,0.036
2008-02-02,0.0357
2008-02-03,0.036
