Date,Flow
2007-04-27,0.144
2007-04-28,0.138
2007-04-29,0.138
2007-04-30,0.134
2007-05-01,0.172
2007-05-02,0.158
2007-05-03,0.151
2007-05-04,0.152
2007-05-05,0.133
2007-05-06,0.112
2007-05-07,0.091
2007-05-08,0.095
2007-05-09,0.089
2007-05-10,0.089
2007-05-11,0.08
2007-05-12,0.076
2007-05-13,0.071
2007-05-14,0.082
2007-05-15,0.099
2007-05-16,0.087
2007-05-17,0.086
2007-05-18,0.074
2007-05-19,0.064
2007-05-20,0.058
2007-05-21,0.057
2007-05-22,0.06
2007-05-23,0.054
2007-05-24,0.051
2007-05-25,0.05
2007-05-26,0.058
2007-05-27,0.079
2007-05-28,0.064
2007-05-29,0.056
2007-05-30,0.054
2007-05-31,0.054
2007-06-01,0.054
2007-06-02,0.056
2007-06-03,0.052
2007-06-04,0.053
2007-06-05,0.051
2007-06-06,0.05
2007-06-07,0.051
2007-06-08,0.045
2007-06-09,0.042
2007-06-10,0.036
2007-06-11,0.041
2007-06-12,0.04
2007-06-13,0.032
2007-06-14,0.024
2007-06-15,0.021
2007-06-16,0.021
2007-06-17,0.019
2007-06-18,0.015
2007-06-19,0.014
2007-06-20,0.009
2007-06-21,0.005
2007-06-22,0.004
2007-06-23,0.002
2007-06-24,0.002
2007-06-25,0.001
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.02
2007-06-30,0.003
2007-07-01,0.002
2007-07-02,0.003
2007-07-03,0.002
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.123
2007-07-13,0.131
2007-07-14,0.028
2007-07-15,0.026
2007-07-16,0.51
2007-07-17,0.127
2007-07-18,0.111
2007-07-19,0.302
2007-07-20,0.693
2007-07-21,0.175
2007-07-22,0.248
2007-07-23,0.174
2007-07-24,0.159
2007-07-25,0.166
2007-07-26,0.398
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.001
2007-08-30,0.001
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,2.484
2007-09-13,0.472
2007-09-14,0.005
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.001
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.002
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.002
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.001
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.001
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.005
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.008
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.052
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.549
2008-03-30,0.293
2008-03-31,0.187
2008-04-01,0.07
2008-04-02,0.0
2008-04-03,0.096
2008-04-04,0.005
2008-04-05,0.002
2008-04-06,0.008
2008-04-07,0.0
2008-04-08,0.033
2008-04-09,0.006
2008-04-10,0.009
2008-04-11,0.009
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.158
2008-04-15,0.008
2008-04-16,0.0
2008-04-17,0.042
2008-04-18,0.08
2008-04-19,0.059
2008-04-20,0.052
2008-04-21,0.07
2008-04-22,0.075
2008-04-23,0.051
2008-04-24,0.044
2008-04-25,0.043
2008-04-26,0.041
2008-04-27,0.035
2008-04-28,0.05
2008-04-29,0.045
2008-04-30,0.034
2008-05-01,0.023
2008-05-02,0.02
2008-05-03,0.019
2008-05-04,0.016
2008-05-05,0.017
2008-05-06,0.018
2008-05-07,0.014
2008-05-08,0.013
2008-05-09,0.023
2008-05-10,0.091
2008-05-11,0.276
2008-05-12,0.338
2008-05-13,0.291
2008-05-14,0.205
2008-05-15,0.162
2008-05-16,0.127
2008-05-17,0.091
2008-05-18,0.076
2008-05-19,0.069
2008-05-20,0.052
2008-05-21,0.042
2008-05-22,0.041
2008-05-23,0.05
2008-05-24,0.042
2008-05-25,0.089
2008-05-26,0.079
2008-05-27,0.111
2008-05-28,0.112
2008-05-29,0.105
2008-05-30,0.086
2008-05-31,0.078
2008-06-01,0.164
2008-06-02,0.178
2008-06-03,0.168
2008-06-04,0.149
2008-06-05,0.124
2008-06-06,0.119
2008-06-07,0.095
2008-06-08,0.088
2008-06-09,0.074
2008-06-10,0.071
2008-06-11,0.064
2008-06-12,0.054
2008-06-13,0.074
2008-06-14,0.096
2008-06-15,0.074
2008-06-16,0.063
2008-06-17,0.103
2008-06-18,0.072
2008-06-19,0.052
2008-06-20,0.046
2008-06-21,0.04
2008-06-22,0.032
2008-06-23,0.029
2008-06-24,0.026
2008-06-25,0.022
2008-06-26,0.018
2008-06-27,0.016
2008-06-28,0.01
2008-06-29,0.004
2008-06-30,0.004
2008-07-01,0.002
2008-07-02,0.002
2008-07-03,0.0
2008-07-04,0.007
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.001
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.275
2008-11-03,0.211
2008-11-04,0.007
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.002
2008-12-06,0.005
2008-12-07,0.008
2008-12-08,0.0
2008-12-09,0.001
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.014
2008-12-15,0.002
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.001
2008-12-23,0.003
2008-12-24,0.006
2008-12-25,0.011
2008-12-26,0.187
2008-12-27,0.524
2008-12-28,0.542
2008-12-29,0.372
2008-12-30,0.35
2008-12-31,0.352
2009-01-01,0.297
2009-01-02,0.247
2009-01-03,0.215
2009-01-04,0.188
2009-01-05,0.172
2009-01-06,0.152
2009-01-07,0.151
2009-01-08,0.14
2009-01-09,0.138
2009-01-10,0.227
2009-01-11,0.364
2009-01-12,0.344
2009-01-13,0.293
2009-01-14,0.246
2009-01-15,0.222
2009-01-16,0.196
2009-01-17,0.181
2009-01-18,0.172
2009-01-19,0.17
2009-01-20,0.153
2009-01-21,0.132
2009-01-22,0.133
2009-01-23,0.13
2009-01-24,0.115
2009-01-25,0.104
2009-01-26,0.095
2009-01-27,0.09
2009-01-28,0.092
2009-01-29,0.091
2009-01-30,0.088
2009-01-31,0.258
2009-02-01,2.573
2009-02-02,1.652
2009-02-03,3.251
2009-02-04,1.686
2009-02-05,0.906
2009-02-06,0.704
2009-02-07,0.518
2009-02-08,0.404
2009-02-09,0.35
2009-02-10,0.368
2009-02-11,0.38
2009-02-12,0.362
2009-02-13,0.318
2009-02-14,0.288
2009-02-15,0.262
2009-02-16,0.256
2009-02-17,0.241
2009-02-18,0.231
2009-02-19,0.22
2009-02-20,0.213
2009-02-21,0.203
2009-02-22,0.205
2009-02-23,0.198
2009-02-24,0.189
2009-02-25,0.185
2009-02-26,0.186
2009-02-27,0.183
2009-02-28,0.182
2009-03-01,0.177
2009-03-02,0.171
2009-03-03,0.173
2009-03-04,0.182
2009-03-05,0.182
2009-03-06,0.162
2009-03-07,0.154
2009-03-08,0.151
2009-03-09,0.145
2009-03-10,0.141
2009-03-11,0.151
2009-03-12,0.145
2009-03-13,0.151
2009-03-14,0.133
2009-03-15,0.123
2009-03-16,0.131
2009-03-17,0.138
2009-03-18,0.129
2009-03-19,0.126
2009-03-20,0.119
2009-03-21,0.119
2009-03-22,0.113
2009-03-23,0.109
2009-03-24,0.113
2009-03-25,0.109
2009-03-26,0.105
2009-03-27,0.101
2009-03-28,0.105
2009-03-29,0.108
2009-03-30,0.106
2009-03-31,0.157
2009-04-01,0.203
2009-04-02,0.17
2009-04-03,0.157
2009-04-04,0.139
2009-04-05,0.133
2009-04-06,0.137
2009-04-07,0.139
2009-04-08,0.158
2009-04-09,0.147
2009-04-10,0.149
2009-04-11,0.141
2009-04-12,0.149
2009-04-13,0.152
2009-04-14,0.147
2009-04-15,0.143
2009-04-16,0.151
2009-04-17,0.159
2009-04-18,0.16
2009-04-19,0.142
2009-04-20,0.132
2009-04-21,0.13
2009-04-22,0.114
2009-04-23,0.104
2009-04-24,0.1
2009-04-25,0.101
2009-04-26,0.103
2009-04-27,0.097
2009-04-28,0.096
2009-04-29,0.091
2009-04-30,0.086
2009-05-01,0.088
2009-05-02,0.084
2009-05-03,0.08
2009-05-04,0.083
2009-05-05,0.084
2009-05-06,0.077
2009-05-07,0.074
2009-05-08,0.066
2009-05-09,0.068
2009-05-10,0.069
2009-05-11,0.069
2009-05-12,0.073
2009-05-13,0.078
2009-05-14,0.097
2009-05-15,0.086
2009-05-16,0.076
2009-05-17,0.067
2009-05-18,0.061
2009-05-19,0.06
2009-05-20,0.058
2009-05-21,0.058
2009-05-22,0.056
2009-05-23,0.056
2009-05-24,0.056
2009-05-25,0.057
2009-05-26,0.057
2009-05-27,0.048
2009-05-28,0.045
2009-05-29,0.049
2009-05-30,0.029
2009-05-31,0.013
2009-06-01,0.008
2009-06-02,0.006
2009-06-03,0.015
2009-06-04,0.016
2009-06-05,0.008
2009-06-06,0.008
2009-06-07,0.031
2009-06-08,0.024
2009-06-09,0.024
2009-06-10,0.027
2009-06-11,0.02
2009-06-12,0.013
2009-06-13,0.002
2009-06-14,0.011
2009-06-15,0.022
2009-06-16,0.007
2009-06-17,0.002
2009-06-18,0.0
2009-06-19,0.034
2009-06-20,0.036
2009-06-21,0.036
2009-06-22,0.019
2009-06-23,0.013
2009-06-24,0.022
2009-06-25,0.023
2009-06-26,0.033
2009-06-27,0.034
2009-06-28,0.021
2009-06-29,0.02
2009-06-30,0.022
2009-07-01,0.025
2009-07-02,0.025
2009-07-03,0.044
2009-07-04,0.04
2009-07-05,0.041
2009-07-06,0.032
2009-07-07,0.036
2009-07-08,0.039
2009-07-09,0.035
2009-07-10,0.022
2009-07-11,0.021
2009-07-12,0.009
2009-07-13,0.027
2009-07-14,0.017
2009-07-15,0.037
2009-07-16,0.0
2009-07-17,0.012
2009-07-18,0.001
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.041
2009-07-22,0.04
2009-07-23,0.022
2009-07-24,0.006
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.036
2009-07-31,0.053
2009-08-01,0.054
2009-08-02,0.015
2009-08-03,0.02
2009-08-04,0.001
2009-08-05,0.014
2009-08-06,0.018
2009-08-07,0.019
2009-08-08,0.025
2009-08-09,0.015
2009-08-10,0.017
2009-08-11,0.025
2009-08-12,0.021
2009-08-13,0.02
2009-08-14,0.017
2009-08-15,0.014
2009-08-16,0.009
2009-08-17,0.006
2009-08-18,0.002
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.002
2009-08-29,0.006
2009-08-30,0.007
2009-08-31,0.004
2009-09-01,0.025
2009-09-02,0.039
2009-09-03,0.026
2009-09-04,0.032
2009-09-05,0.001
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.001
2009-09-11,0.02
2009-09-12,0.015
2009-09-13,0.0
2009-09-14,0.002
2009-09-15,0.007
2009-09-16,0.0
2009-09-17,0.001
2009-09-18,0.007
2009-09-19,0.011
2009-09-20,0.016
2009-09-21,0.011
2009-09-22,0.005
2009-09-23,0.0
2009-09-24,0.003
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.001
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.012
2009-10-21,0.013
2009-10-22,0.033
2009-10-23,0.011
2009-10-24,0.006
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.001
2009-10-28,0.002
2009-10-29,0.002
2009-10-30,0.002
2009-10-31,0.006
2009-11-01,0.008
2009-11-02,0.007
2009-11-03,0.007
2009-11-04,0.006
2009-11-05,0.008
2009-11-06,0.008
2009-11-07,0.005
2009-11-08,0.007
2009-11-09,0.008
2009-11-10,0.009
2009-11-11,0.011
2009-11-12,0.012
2009-11-13,0.014
2009-11-14,0.019
2009-11-15,0.01
2009-11-16,0.008
2009-11-17,0.009
2009-11-18,0.009
2009-11-19,0.007
2009-11-20,0.009
2009-11-21,0.007
2009-11-22,0.006
2009-11-23,0.014
2009-11-24,0.017
2009-11-25,0.018
2009-11-26,0.02
2009-11-27,0.012
2009-11-28,0.001
2009-11-29,0.003
2009-11-30,0.016
2009-12-01,0.007
2009-12-02,0.0
2009-12-03,0.007
2009-12-04,0.016
2009-12-05,0.001
2009-12-06,0.025
2009-12-07,0.036
2009-12-08,0.005
2009-12-09,0.007
