Date,Flow
2002-12-28,0.3584
2002-12-29,0.3441
2002-12-30,0.3341
2002-12-31,0.3161
2003-01-01,0.3024
2003-01-02,0.2888
2003-01-03,0.2719
2003-01-04,0.2661
2003-01-05,0.2635
2003-01-06,0.6318
2003-01-07,0.3967
2003-01-08,0.3382
2003-01-09,0.3116
2003-01-10,0.3029
2003-01-11,0.3025
2003-01-12,0.3022
2003-01-13,0.2924
2003-01-14,0.2819
2003-01-15,0.2593
2003-01-16,0.256
2003-01-17,0.2521
2003-01-18,0.2438
2003-01-19,0.2674
2003-01-20,0.2804
2003-01-21,0.2804
2003-01-22,0.2233
2003-01-23,0.2029
2003-01-24,0.1948
2003-01-25,0.1941
2003-01-26,0.206
2003-01-27,0.1803
2003-01-28,0.1336
2003-01-29,0.1486
2003-01-30,0.1536
2003-01-31,0.1429
2003-02-01,0.125
2003-02-02,0.1316
2003-02-03,0.1294
2003-02-04,0.1364
2003-02-05,0.1668
2003-02-06,0.1401
2003-02-07,0.1453
2003-02-08,0.1547
2003-02-09,0.1603
2003-02-10,0.1665
2003-02-11,0.1711
2003-02-12,0.1714
2003-02-13,0.1653
2003-02-14,0.1686
2003-02-15,0.1587
2003-02-16,0.1558
2003-02-17,0.156
2003-02-18,0.1573
2003-02-19,0.2925
2003-02-20,1.4264
2003-02-21,1.4602
2003-02-22,1.0858
2003-02-23,0.9812
2003-02-24,0.9271
2003-02-25,1.0787
2003-02-26,9.3265
2003-02-27,8.2254
2003-02-28,4.1708
2003-03-01,3.1097
2003-03-02,2.4164
2003-03-03,2.0964
2003-03-04,1.8284
2003-03-05,1.606
2003-03-06,1.4441
2003-03-07,1.3537
2003-03-08,1.2834
2003-03-09,1.22
2003-03-10,1.1311
2003-03-11,1.0786
2003-03-12,1.0466
2003-03-13,1.0105
2003-03-14,0.9789
2003-03-15,0.9452
2003-03-16,0.9081
2003-03-17,0.8566
2003-03-18,0.8317
2003-03-19,0.7863
2003-03-20,0.7614
2003-03-21,0.7261
2003-03-22,0.671
2003-03-23,0.6001
2003-03-24,0.5679
2003-03-25,0.527
2003-03-26,0.5136
2003-03-27,0.4999
2003-03-28,1.1655
2003-03-29,1.3019
2003-03-30,1.0984
2003-03-31,1.0751
2003-04-01,1.0321
2003-04-02,1.1145
2003-04-03,1.1967
2003-04-04,1.0839
2003-04-05,1.0368
2003-04-06,0.985
2003-04-07,0.9138
2003-04-08,0.8884
2003-04-09,0.854
2003-04-10,1.2085
2003-04-11,0.9442
2003-04-12,0.8879
2003-04-13,0.8529
2003-04-14,0.8627
2003-04-15,0.824
2003-04-16,0.7695
2003-04-17,0.7466
2003-04-18,0.7059
2003-04-19,0.6486
2003-04-20,0.6561
2003-04-21,0.6122
2003-04-22,0.5757
2003-04-23,0.5318
2003-04-24,0.4747
2003-04-25,0.4496
2003-04-26,0.4227
2003-04-27,0.4226
2003-04-28,0.411
2003-04-29,0.3619
2003-04-30,0.3384
2003-05-01,0.3233
2003-05-02,0.3199
2003-05-03,0.3147
2003-05-04,0.2913
2003-05-05,0.2861
2003-05-06,0.2845
2003-05-07,0.8273
2003-05-08,0.8501
2003-05-09,0.6371
2003-05-10,0.4695
2003-05-11,0.3901
2003-05-12,0.3249
2003-05-13,0.3058
2003-05-14,0.3204
2003-05-15,0.295
2003-05-16,0.2921
2003-05-17,0.3213
2003-05-18,0.2913
2003-05-19,0.2365
2003-05-20,0.2504
2003-05-21,0.2201
2003-05-22,0.2267
2003-05-23,0.2109
2003-05-24,0.1644
2003-05-25,0.4724
2003-05-26,0.4107
2003-05-27,0.335
2003-05-28,0.2778
2003-05-29,0.1831
2003-05-30,0.1616
2003-05-31,0.1486
2003-06-01,0.1326
2003-06-02,0.1069
2003-06-03,0.0876
2003-06-04,0.0804
2003-06-05,0.0778
2003-06-06,0.0765
2003-06-07,0.0631
2003-06-08,0.0671
2003-06-09,0.0578
2003-06-10,0.0445
2003-06-11,0.0382
2003-06-12,0.0348
2003-06-13,0.0306
2003-06-14,0.0279
2003-06-15,0.0298
2003-06-16,0.0282
2003-06-17,0.0295
2003-06-18,0.0306
2003-06-19,0.0288
2003-06-20,0.0235
2003-06-21,0.0176
2003-06-22,0.0131
2003-06-23,0.0149
2003-06-24,0.0173
2003-06-25,0.0187
2003-06-26,0.0186
2003-06-27,0.0187
2003-06-28,0.0193
2003-06-29,0.0141
2003-06-30,0.0182
2003-07-01,0.0173
2003-07-02,0.0178
2003-07-03,0.0192
2003-07-04,0.0199
2003-07-05,0.0164
2003-07-06,0.0106
2003-07-07,0.0118
2003-07-08,0.0159
2003-07-09,0.018
2003-07-10,0.0668
2003-07-11,0.0096
2003-07-12,0.0113
2003-07-13,0.0134
2003-07-14,0.0142
2003-07-15,0.0144
2003-07-16,0.0143
2003-07-17,0.015
2003-07-18,0.0154
2003-07-19,0.0154
2003-07-20,0.0155
2003-07-21,0.0147
2003-07-22,0.011
2003-07-23,0.0115
2003-07-24,0.0137
2003-07-25,0.0128
2003-07-26,0.0124
2003-07-27,0.0129
2003-07-28,0.011
2003-07-29,0.0118
2003-07-30,0.0126
2003-07-31,0.0202
2003-08-01,0.0193
2003-08-02,0.0185
2003-08-03,0.018
2003-08-04,0.0179
2003-08-05,0.0176
2003-08-06,0.0173
2003-08-07,0.0163
2003-08-08,0.0155
2003-08-09,0.0155
2003-08-10,0.0155
2003-08-11,0.0156
2003-08-12,0.0154
2003-08-13,0.015
2003-08-14,0.015
2003-08-15,0.015
2003-08-16,0.0153
2003-08-17,0.1362
2003-08-18,0.0235
2003-08-19,0.0203
2003-08-20,0.0199
2003-08-21,0.0195
2003-08-22,0.0189
2003-08-23,0.0186
2003-08-24,0.0141
2003-08-25,0.0133
2003-08-26,0.0147
2003-08-27,0.015
2003-08-28,0.015
2003-08-29,0.015
2003-08-30,0.0154
2003-08-31,0.0438
2003-09-01,0.1374
2003-09-02,0.0308
2003-09-03,0.0285
2003-09-04,0.0262
2003-09-05,0.0253
2003-09-06,0.0255
2003-09-07,0.2626
2003-09-08,0.0659
2003-09-09,0.0415
2003-09-10,0.0362
2003-09-11,0.0337
2003-09-12,0.0322
2003-09-13,0.0306
2003-09-14,0.0284
2003-09-15,0.0268
2003-09-16,0.0267
2003-09-17,0.026
2003-09-18,0.0255
2003-09-19,0.0251
2003-09-20,0.025
2003-09-21,0.0249
2003-09-22,0.0306
2003-09-23,0.0594
2003-09-24,0.0279
2003-09-25,0.0296
2003-09-26,0.0305
2003-09-27,0.0714
2003-09-28,0.1038
2003-09-29,0.1809
2003-09-30,0.184
2003-10-01,0.1983
2003-10-02,0.1384
2003-10-03,0.181
2003-10-04,0.2339
2003-10-05,0.1951
2003-10-06,0.1827
2003-10-07,0.1769
2003-10-08,0.1354
2003-10-09,0.0895
2003-10-10,0.0877
2003-10-11,0.0809
2003-10-12,0.0838
2003-10-13,0.1402
2003-10-14,0.1382
2003-10-15,0.4235
2003-10-16,1.463
2003-10-17,3.519
2003-10-18,7.6306
2003-10-19,4.5074
2003-10-20,3.6316
2003-10-21,2.2935
2003-10-22,1.761
2003-10-23,1.3368
2003-10-24,1.1741
2003-10-25,1.041
2003-10-26,1.3403
2003-10-27,1.4438
2003-10-28,1.2947
2003-10-29,1.194
2003-10-30,1.0867
2003-10-31,2.1476
2003-11-01,2.6252
2003-11-02,1.8768
2003-11-03,1.404
2003-11-04,1.2297
2003-11-05,1.1056
2003-11-06,1.0392
2003-11-07,0.9783
2003-11-08,0.9217
2003-11-09,0.8808
2003-11-10,0.8443
2003-11-11,0.8063
2003-11-12,0.7741
2003-11-13,0.7039
2003-11-14,0.6778
2003-11-15,0.6432
2003-11-16,0.7657
2003-11-17,0.7379
2003-11-18,0.6993
2003-11-19,0.6482
2003-11-20,0.6118
2003-11-21,0.6592
2003-11-22,0.6088
2003-11-23,0.6512
2003-11-24,2.8625
2003-11-25,2.008
2003-11-26,1.4586
2003-11-27,1.2673
2003-11-28,1.1236
2003-11-29,1.0479
2003-11-30,0.9812
2003-12-01,1.0303
2003-12-02,1.0106
2003-12-03,1.2489
2003-12-04,4.8389
2003-12-05,3.3672
2003-12-06,2.5667
2003-12-07,2.1247
2003-12-08,1.9412
2003-12-09,1.6777
2003-12-10,1.4751
2003-12-11,1.3257
2003-12-12,1.2562
2003-12-13,1.176
2003-12-14,1.1175
2003-12-15,1.0848
2003-12-16,1.0383
2003-12-17,1.0115
2003-12-18,0.9791
2003-12-19,0.9791
2003-12-20,0.9162
2003-12-21,0.8787
2003-12-22,0.8591
2003-12-23,0.8383
2003-12-24,0.8313
2003-12-25,0.822
2003-12-26,0.8066
2003-12-27,0.7961
2003-12-28,0.7896
2003-12-29,0.756
2003-12-30,0.7178
2003-12-31,0.7006
2004-01-01,0.6802
2004-01-02,0.6596
2004-01-03,0.6346
2004-01-04,0.6128
2004-01-05,0.5857
2004-01-06,0.5825
2004-01-07,0.5275
2004-01-08,0.498
2004-01-09,0.4824
2004-01-10,0.4693
2004-01-11,0.4587
2004-01-12,0.4545
2004-01-13,0.4412
2004-01-14,0.4355
2004-01-15,0.4218
2004-01-16,0.4147
2004-01-17,0.3957
2004-01-18,0.4013
2004-01-19,0.4094
2004-01-20,0.3927
2004-01-21,0.3886
2004-01-22,0.3872
2004-01-23,0.3807
2004-01-24,0.3501
2004-01-25,0.3501
2004-01-26,0.3496
2004-01-27,0.3404
2004-01-28,0.3834
2004-01-29,0.3658
2004-01-30,0.3573
2004-01-31,0.337
2004-02-01,0.3299
2004-02-02,0.3277
2004-02-03,0.3188
2004-02-04,0.2853
2004-02-05,0.2581
2004-02-06,0.262
2004-02-07,0.254
2004-02-08,0.2698
2004-02-09,0.2797
2004-02-10,0.2782
2004-02-11,0.2773
2004-02-12,0.2602
2004-02-13,0.2505
2004-02-14,0.2502
2004-02-15,0.2476
2004-02-16,0.3484
2004-02-17,0.4173
2004-02-18,0.3703
2004-02-19,0.5104
2004-02-20,0.8614
2004-02-21,2.2524
2004-02-22,1.7265
2004-02-23,1.3024
2004-02-24,1.0353
2004-02-25,0.9813
2004-02-26,2.6368
2004-02-27,2.3092
2004-02-28,1.6874
2004-02-29,1.3384
2004-03-01,1.1435
2004-03-02,1.0031
2004-03-03,0.9033
2004-03-04,0.8193
2004-03-05,0.7875
2004-03-06,0.8685
2004-03-07,1.0516
2004-03-08,0.9688
2004-03-09,0.9089
2004-03-10,0.873
2004-03-11,0.7955
2004-03-12,0.756
2004-03-13,0.7361
2004-03-14,0.7155
2004-03-15,0.6594
2004-03-16,0.6129
2004-03-17,0.5808
2004-03-18,0.5752
2004-03-19,0.5648
2004-03-20,0.5424
2004-03-21,0.5293
2004-03-22,0.5922
2004-03-23,0.5673
2004-03-24,0.5256
2004-03-25,0.5959
2004-03-26,0.5721
2004-03-27,0.6229
2004-03-28,0.5708
2004-03-29,1.1757
2004-03-30,5.8394
2004-03-31,4.1425
2004-04-01,3.4847
2004-04-02,3.1155
2004-04-03,2.8004
2004-04-04,2.5338
2004-04-05,2.2872
2004-04-06,2.0613
2004-04-07,1.8563
2004-04-08,2.373
2004-04-09,2.7282
2004-04-10,2.6757
2004-04-11,2.7471
2004-04-12,2.4199
2004-04-13,2.2186
2004-04-14,2.1538
2004-04-15,2.1481
2004-04-16,9.6905
2004-04-17,4.9294
2004-04-18,3.8171
2004-04-19,3.3863
2004-04-20,3.0356
2004-04-21,2.7426
2004-04-22,2.5688
2004-04-23,2.3455
2004-04-24,2.1675
2004-04-25,1.9721
2004-04-26,1.8091
2004-04-27,1.6938
2004-04-28,1.6172
2004-04-29,2.4025
2004-04-30,2.3168
2004-05-01,2.0852
2004-05-02,1.9232
2004-05-03,1.9707
2004-05-04,1.9811
2004-05-05,2.2213
2004-05-06,2.6337
2004-05-07,2.4893
2004-05-08,2.2691
2004-05-09,2.0572
2004-05-10,1.9459
2004-05-11,2.1074
2004-05-12,2.3412
2004-05-13,2.1859
2004-05-14,2.0662
2004-05-15,1.9057
2004-05-16,1.7465
2004-05-17,1.5886
2004-05-18,1.4368
2004-05-19,1.3064
2004-05-20,1.2279
2004-05-21,1.1648
2004-05-22,1.1008
2004-05-23,1.061
2004-05-24,0.9943
2004-05-25,0.917
2004-05-26,0.8787
2004-05-27,0.8414
2004-05-28,0.8122
2004-05-29,0.7753
2004-05-30,0.7307
2004-05-31,0.7305
2004-06-01,0.7065
2004-06-02,0.6761
2004-06-03,0.6433
2004-06-04,0.5812
2004-06-05,0.5328
2004-06-06,0.5125
2004-06-07,0.4839
2004-06-08,0.4375
2004-06-09,0.4284
2004-06-10,0.4004
2004-06-11,0.3743
2004-06-12,0.4449
2004-06-13,0.7372
2004-06-14,0.5157
2004-06-15,0.535
2004-06-16,0.4602
2004-06-17,0.4029
2004-06-18,0.3689
2004-06-19,0.7977
2004-06-20,0.6868
2004-06-21,0.5397
2004-06-22,0.4725
2004-06-23,0.4082
2004-06-24,0.3708
2004-06-25,0.3423
2004-06-26,0.2974
2004-06-27,0.2446
2004-06-28,0.2094
2004-06-29,0.2072
2004-06-30,0.1965
2004-07-01,0.1722
2004-07-02,0.1532
2004-07-03,0.1754
2004-07-04,0.1717
2004-07-05,0.1626
2004-07-06,0.1672
2004-07-07,0.151
2004-07-08,0.1272
2004-07-09,0.1224
2004-07-10,0.1322
2004-07-11,0.5153
2004-07-12,0.2661
2004-07-13,0.2506
2004-07-14,0.2068
2004-07-15,0.1794
2004-07-16,0.1524
2004-07-17,0.1315
2004-07-18,0.1099
2004-07-19,0.0975
2004-07-20,0.085
2004-07-21,0.0666
2004-07-22,0.0603
2004-07-23,0.0544
2004-07-24,0.0558
2004-07-25,0.0533
2004-07-26,0.0487
2004-07-27,0.038
2004-07-28,0.031
2004-07-29,0.0284
2004-07-30,0.0275
2004-07-31,0.0228
2004-08-01,0.0184
2004-08-02,0.0171
2004-08-03,0.0168
2004-08-04,0.053
2004-08-05,0.0784
2004-08-06,0.0624
2004-08-07,0.0328
2004-08-08,0.0243
2004-08-09,0.0197
2004-08-10,0.0175
2004-08-11,0.0141
2004-08-12,0.0117
2004-08-13,0.0097
2004-08-14,0.0049
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.008024306
2004-08-19,0.0089
2004-08-20,0.0093
2004-08-21,0.0098
2004-08-22,0.01
2004-08-23,0.01
2004-08-24,0.01
2004-08-25,0.01
2004-08-26,0.013
2004-08-27,0.013
2004-08-28,0.0131
2004-08-29,0.0343
2004-08-30,0.0185
2004-08-31,0.0158
2004-09-01,0.0132
2004-09-02,0.3437
2004-09-03,0.4813
2004-09-04,0.0778
2004-09-05,0.0713
2004-09-06,0.0763
2004-09-07,0.0784
2004-09-08,0.0708
2004-09-09,0.0674
2004-09-10,0.0529
2004-09-11,0.0695
2004-09-12,0.0912
2004-09-13,0.0652
2004-09-14,0.4663
2004-09-15,0.2896
2004-09-16,0.2298
2004-09-17,0.1684
2004-09-18,0.1378
2004-09-19,0.1193
2004-09-20,0.1168
2004-09-21,0.1033
2004-09-22,0.0982
2004-09-23,0.0899
2004-09-24,0.0731
2004-09-25,0.0632
2004-09-26,0.0565
2004-09-27,0.054
2004-09-28,0.0474
2004-09-29,0.0535
2004-09-30,0.0649
2004-10-01,0.0613
2004-10-02,0.0546
2004-10-03,0.0491
2004-10-04,0.0427
2004-10-05,0.0392
2004-10-06,0.0346
2004-10-08,0.0369
2004-10-09,0.0327
2004-10-10,0.025
2004-10-11,0.0215
2004-10-12,0.0238
2004-10-13,0.0256
2004-10-14,0.0239
2004-10-15,0.0238
2004-10-16,0.0253
2004-10-17,0.0274
2004-10-18,0.026
2004-10-19,0.0238
2004-10-20,0.0209
2004-10-21,0.0203
2004-10-22,0.0225
2004-10-23,0.0233
2004-10-24,0.0232
2004-10-25,0.0227
2004-10-26,0.1234
2004-10-27,0.0533
2004-10-28,0.0505
2004-10-29,0.0404
2004-10-30,0.0407
2004-10-31,0.0762
2004-11-01,0.1008
2004-11-02,0.0775
2004-11-03,0.0736
2004-11-04,0.07
2004-11-05,0.0696
2004-11-06,0.0677
2004-11-07,0.0646
2004-11-08,0.0687
2004-11-09,0.0772
2004-11-10,0.0889
2004-11-11,0.1
2004-11-12,0.0976
2004-11-13,0.0997
2004-11-14,0.1003
2004-11-15,0.1033
2004-11-16,0.1058
2004-11-17,0.1138
2004-11-18,0.1329
2004-11-19,0.1426
2004-11-20,0.149
2004-11-21,0.1546
2004-11-22,0.1585
2004-11-23,0.1515
2004-11-24,0.152
2004-11-25,0.1393
2004-11-26,0.1226
2004-11-27,0.1161
2004-11-28,0.118
2004-11-29,0.1405
2004-11-30,0.1394
2004-12-01,0.2045
2004-12-02,0.2542
2004-12-03,0.1378
2004-12-04,0.3023
2004-12-05,0.3575
2004-12-06,0.3918
2004-12-07,0.8974
2004-12-08,1.5084
2004-12-09,2.4682
2004-12-10,2.3246
2004-12-11,1.4299
2004-12-12,1.0036
2004-12-13,0.7716
2004-12-14,0.6528
2004-12-15,0.5659
2004-12-16,0.5102
2004-12-17,0.4628
2004-12-18,0.4316
2004-12-19,0.4026
2004-12-20,0.3662
2004-12-21,0.343
2004-12-22,0.3312
2004-12-23,0.3043
2004-12-24,0.2982
2004-12-25,0.3349
2004-12-26,0.3702
2004-12-27,0.3079
2004-12-28,0.2969
2004-12-29,0.2722
2004-12-30,0.2531
2004-12-31,0.2501
2005-01-01,0.246
2005-01-02,0.2454
2005-01-03,0.2393
2005-01-04,0.2128
2005-01-05,0.2069
2005-01-06,0.1955
2005-01-07,0.1903
2005-01-08,0.1783
2005-01-09,0.176
2005-01-10,0.1674
2005-01-11,0.1948
2005-01-12,0.2561
2005-01-13,0.2629
2005-01-14,0.2585
2005-01-15,0.2537
2005-01-16,0.2493
2005-01-17,0.2484
2005-01-18,0.2464
2005-01-19,0.2434
2005-01-20,0.2378
2005-01-21,0.2179
2005-01-22,0.1654
2005-01-23,0.1652
2005-01-24,0.1602
2005-01-25,0.1558
2005-01-26,0.1487
2005-01-27,0.1657
2005-01-28,0.1679
2005-01-29,0.164
2005-01-30,0.1625
2005-01-31,0.1468
2005-02-01,0.1389
2005-02-02,0.1302
2005-02-03,0.1264
2005-02-04,0.1238
2005-02-05,0.1228
2005-02-06,0.1853
2005-02-07,0.7195
2005-02-08,1.558
2005-02-09,1.4507
2005-02-10,0.9054
2005-02-11,0.6776
2005-02-12,0.5711
2005-02-13,0.5357
2005-02-14,0.5704
2005-02-15,0.5422
2005-02-16,0.4966
2005-02-17,0.4565
2005-02-18,0.4273
2005-02-19,0.393
2005-02-20,0.3847
2005-02-21,0.4256
2005-02-22,0.3797
2005-02-23,0.3584
2005-02-24,0.3309
2005-02-25,0.3066
2005-02-26,0.2994
2005-02-27,0.2872
2005-02-28,0.3018
2005-03-01,0.2849
2005-03-02,0.2741
2005-03-03,0.2626
2005-03-04,0.2716
