Date,Flow
2003-01-17,0.111
2003-01-18,0.108
2003-01-19,0.118
2003-01-20,0.12
2003-01-21,0.133
2003-01-22,0.106
2003-01-23,0.097
2003-01-24,0.094
2003-01-25,0.097
2003-01-26,0.09
2003-01-27,0.081
2003-01-28,0.085
2003-01-29,0.094
2003-01-30,0.104
2003-01-31,0.24
2003-02-01,0.195
2003-02-02,0.186
2003-02-03,0.118
2003-02-04,0.064
2003-02-05,0.077
2003-02-06,0.056
2003-02-07,0.056
2003-02-08,0.048
2003-02-09,0.044
2003-02-10,0.043
2003-02-11,0.044
2003-02-12,0.046
2003-02-13,0.056
2003-02-14,0.085
2003-02-15,0.06
2003-02-16,0.048
2003-02-17,0.052
2003-02-18,0.077
2003-02-19,0.324
2003-02-20,1.01
2003-02-21,0.461
2003-02-22,0.195
2003-02-23,0.148
2003-02-24,0.138
2003-02-25,0.61
2003-02-26,2.501
2003-02-27,3.586
2003-02-28,1.563
2003-03-01,1.063
2003-03-02,0.706
2003-03-03,0.573
2003-03-04,0.49
2003-03-05,0.465
2003-03-06,0.39
2003-03-07,0.36
2003-03-08,0.313
2003-03-09,0.286
2003-03-10,0.276
2003-03-11,0.276
2003-03-12,0.243
2003-03-13,0.225
2003-03-14,0.207
2003-03-15,0.201
2003-03-16,0.216
2003-03-17,0.207
2003-03-18,0.189
2003-03-19,0.184
2003-03-20,0.181
2003-03-21,0.153
2003-03-22,0.148
2003-03-23,0.135
2003-03-24,0.13
2003-03-25,0.133
2003-03-26,0.13
2003-03-27,0.135
2003-03-28,0.313
2003-03-29,0.303
2003-03-30,0.207
2003-03-31,0.21
2003-04-01,0.186
2003-04-02,0.178
2003-04-03,0.151
2003-04-04,0.135
2003-04-05,0.125
2003-04-06,0.094
2003-04-07,0.101
2003-04-08,0.101
2003-04-09,0.101
2003-04-10,0.397
2003-04-11,0.153
2003-04-12,0.113
2003-04-13,0.101
2003-04-14,0.09
2003-04-15,0.113
2003-04-16,0.104
2003-04-17,0.052
2003-04-18,0.044
2003-04-19,0.046
2003-04-20,0.075
2003-04-21,0.066
2003-04-22,0.066
2003-04-23,0.048
2003-04-24,0.043
2003-04-25,0.052
2003-04-26,0.066
2003-04-27,0.041
2003-04-28,0.032
2003-04-29,0.031
2003-04-30,0.03
2003-05-01,0.029
2003-05-02,0.027
2003-05-03,0.024
2003-05-04,0.023
2003-05-05,0.022
2003-05-06,0.029
2003-05-07,0.178
2003-05-08,0.043
2003-05-09,0.032
2003-05-10,0.03
2003-05-11,0.026
2003-05-12,0.018
2003-05-13,0.008
2003-05-14,0.004
2003-05-15,0.0
2003-05-16,0.019
2003-05-17,0.042
2003-05-18,0.026
2003-05-19,0.0
2003-05-20,0.064
2003-05-21,0.02
2003-05-22,0.01
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.269
2003-05-26,0.111
2003-05-27,0.037
2003-05-28,0.026
2003-05-29,0.021
2003-05-30,0.018
2003-05-31,0.009
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.02
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.234
2003-08-18,0.085
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.331
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.035
2003-09-07,0.638
2003-09-08,0.153
2003-09-09,0.016
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.039
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.433
2003-09-24,0.046
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.192
2003-09-28,0.058
2003-09-29,0.019
2003-09-30,0.146
2003-10-01,0.386
2003-10-02,0.092
2003-10-03,0.013
2003-10-04,0.002
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.058
2003-10-17,1.051
2003-10-18,0.564
2003-10-19,0.421
2003-10-20,0.243
2003-10-21,0.046
2003-10-22,0.189
2003-10-23,0.058
2003-10-24,0.036
2003-10-25,0.026
2003-10-26,0.345
2003-10-27,0.234
2003-10-28,0.148
2003-10-29,0.092
2003-10-30,0.079
2003-10-31,0.104
2003-11-01,0.079
2003-11-02,0.056
2003-11-03,0.041
2003-11-04,0.034
2003-11-05,0.031
2003-11-06,0.029
2003-11-07,0.029
2003-11-08,0.026
2003-11-09,0.039
2003-11-10,0.027
2003-11-11,0.019
2003-11-12,0.022
2003-11-13,0.019
2003-11-14,0.013
2003-11-15,0.008
2003-11-16,0.073
2003-11-17,0.047
2003-11-18,0.039
2003-11-19,0.041
2003-11-20,0.04
2003-11-21,0.037
2003-11-22,0.046
2003-11-23,0.045
2003-11-24,0.314
2003-11-25,0.195
2003-11-26,0.107
2003-11-27,0.127
2003-11-28,0.086
2003-11-29,0.071
2003-11-30,0.075
2003-12-01,0.254
2003-12-02,0.161
2003-12-03,0.133
2003-12-04,1.481
2003-12-05,0.961
2003-12-06,0.462
2003-12-07,0.346
2003-12-08,0.317
2003-12-09,0.221
2003-12-10,0.207
2003-12-11,0.197
2003-12-12,0.18
2003-12-13,0.155
2003-12-14,0.139
2003-12-15,0.13
2003-12-16,0.138
2003-12-17,0.119
2003-12-18,0.108
2003-12-19,0.099
2003-12-20,0.089
2003-12-21,0.083
2003-12-22,0.076
2003-12-23,0.09
2003-12-24,0.093
2003-12-25,0.073
2003-12-26,0.06
2003-12-27,0.059
2003-12-28,0.061
2003-12-29,0.056
2003-12-30,0.053
2003-12-31,0.05
2004-01-01,0.058
2004-01-02,0.05
2004-01-03,0.058
2004-01-04,0.055
2004-01-05,0.046
2004-01-06,0.044
2004-01-07,0.042
2004-01-08,0.042
2004-01-09,0.04
2004-01-10,0.038
2004-01-11,0.041
2004-01-12,0.04
2004-01-13,0.032
2004-01-14,0.029
2004-01-15,0.031
2004-01-16,0.031
2004-01-17,0.031
2004-01-18,0.031
2004-01-19,0.03
2004-01-20,0.03
2004-01-21,0.03
2004-01-22,0.031
2004-01-23,0.03
2004-01-24,0.028
2004-01-25,0.029
2004-01-26,0.025
2004-01-27,0.022
2004-01-28,0.042
2004-01-29,0.029
2004-01-30,0.026
2004-01-31,0.022
2004-02-01,0.016
2004-02-02,0.014
2004-02-03,0.02
2004-02-04,0.009
2004-02-05,0.013
2004-02-06,0.024
2004-02-07,0.02
2004-02-08,0.013
2004-02-09,0.011
2004-02-10,0.012
2004-02-11,0.01
2004-02-12,0.013
2004-02-13,0.009
2004-02-14,0.008
2004-02-15,0.014
2004-02-16,0.01
2004-02-17,0.387
2004-02-18,0.059
2004-02-19,0.051
2004-02-20,0.961
2004-02-21,0.554
2004-02-22,0.168
2004-02-23,0.107
2004-02-24,0.085
2004-02-25,0.243
2004-02-26,1.918
2004-02-27,1.011
2004-02-28,0.549
2004-02-29,0.382
2004-03-01,0.313
2004-03-02,0.261
2004-03-03,0.222
2004-03-04,0.21
2004-03-05,0.2
2004-03-06,0.249
2004-03-07,0.246
2004-03-08,0.191
2004-03-09,0.178
2004-03-10,0.158
2004-03-11,0.157
2004-03-12,0.139
2004-03-13,0.131
2004-03-14,0.141
2004-03-15,0.105
2004-03-16,0.093
2004-03-17,0.077
2004-03-18,0.072
2004-03-19,0.063
2004-03-20,0.055
2004-03-21,0.051
2004-03-22,0.046
2004-03-23,0.045
2004-03-24,0.046
2004-03-25,0.1
2004-03-26,0.28
2004-03-27,0.415
2004-03-28,0.193
2004-03-29,0.401
2004-03-30,1.651
2004-03-31,1.112
2004-04-01,1.365
2004-04-02,1.198
2004-04-03,0.903
2004-04-04,0.641
2004-04-05,0.511
2004-04-06,0.418
2004-04-07,0.323
2004-04-08,0.784
2004-04-09,1.271
2004-04-10,0.762
2004-04-11,1.054
2004-04-12,1.081
2004-04-13,0.892
2004-04-14,0.93
2004-04-15,1.41
2004-04-16,2.232
2004-04-17,1.812
2004-04-18,1.261
2004-04-19,1.006
2004-04-20,0.797
2004-04-21,0.671
2004-04-22,0.88
2004-04-23,0.708
2004-04-24,0.648
2004-04-25,0.48
2004-04-26,0.406
2004-04-27,0.356
2004-04-28,0.357
2004-04-29,1.522
2004-04-30,0.959
2004-05-01,0.703
2004-05-02,0.606
2004-05-03,0.577
2004-05-04,0.545
2004-05-05,0.511
2004-05-06,0.397
2004-05-07,0.365
2004-05-08,0.331
2004-05-09,0.292
2004-05-10,0.352
2004-05-11,0.661
2004-05-12,0.569
2004-05-13,0.413
2004-05-14,0.405
2004-05-15,0.297
2004-05-16,0.262
2004-05-17,0.243
2004-05-18,0.222
2004-05-19,0.195
2004-05-20,0.167
2004-05-21,0.163
2004-05-22,0.176
2004-05-23,0.171
2004-05-24,0.15
2004-05-25,0.153
2004-05-26,0.135
2004-05-27,0.126
2004-05-28,0.132
2004-05-29,0.107
2004-05-30,0.126
2004-05-31,0.143
2004-06-01,0.11
2004-06-02,0.11
2004-06-03,0.098
2004-06-04,0.096
2004-06-05,0.088
2004-06-06,0.087
2004-06-07,0.081
2004-06-08,0.073
2004-06-09,0.057
2004-06-10,0.049
2004-06-11,0.046
2004-06-12,0.054
2004-06-13,0.275
2004-06-14,0.178
2004-06-15,0.268
2004-06-16,0.161
2004-06-17,0.123
2004-06-18,0.084
2004-06-19,0.189
2004-06-20,0.193
2004-06-21,0.087
2004-06-22,0.076
2004-06-23,0.065
2004-06-24,0.053
2004-06-25,0.046
2004-06-26,0.045
2004-06-27,0.041
2004-06-28,0.041
2004-06-29,0.041
2004-06-30,0.041
2004-07-01,0.041
2004-07-02,0.042
2004-07-03,0.043
2004-07-04,0.038
2004-07-05,0.024
2004-07-06,0.036
2004-07-07,0.036
2004-07-08,0.031
2004-07-09,0.03
2004-07-10,0.027
2004-07-11,0.496
2004-07-12,0.093
2004-07-13,0.062
2004-07-14,0.045
2004-07-15,0.042
2004-07-16,0.04
2004-07-17,0.038
2004-07-18,0.036
2004-07-19,0.036
2004-07-20,0.043
2004-07-21,0.04
2004-07-22,0.037
2004-07-23,0.028
2004-07-24,0.03
2004-07-25,0.026
2004-07-26,0.01
2004-07-27,0.025
2004-07-28,0.025
2004-07-29,0.029
2004-07-30,0.022
2004-07-31,0.021
2004-08-01,0.021
2004-08-02,0.009
2004-08-03,0.006
2004-08-04,0.006
2004-08-05,0.131
2004-08-06,0.034
2004-08-07,0.025
2004-08-08,0.019
2004-08-09,0.015
2004-08-10,0.013
2004-08-11,0.012
2004-08-12,0.006
2004-08-13,0.006
2004-08-14,0.006
2004-08-15,0.006
2004-08-16,0.006
2004-08-17,0.006
2004-08-18,0.0
2004-08-19,0.006
2004-08-20,0.006
2004-08-21,0.006
2004-08-22,0.006
2004-08-23,0.006
2004-08-24,0.006
2004-08-25,0.006
2004-08-26,0.006
2004-08-27,0.006
2004-08-28,0.006
2004-08-29,0.006
2004-08-30,0.172
2004-08-31,0.026
2004-09-01,0.018
2004-09-02,0.194
2004-09-03,0.805
2004-09-04,0.082
2004-09-05,0.037
2004-09-06,0.035
2004-09-07,0.042
2004-09-08,0.035
2004-09-09,0.033
2004-09-10,0.031
2004-09-11,0.034
2004-09-12,0.058
2004-09-13,0.035
2004-09-14,0.411
2004-09-15,0.068
2004-09-16,0.045
2004-09-17,0.04
2004-09-18,0.039
2004-09-19,0.037
2004-09-20,0.036
2004-09-21,0.036
2004-09-22,0.035
2004-09-23,0.035
2004-09-24,0.035
2004-09-25,0.034
2004-09-26,0.035
2004-09-27,0.034
2004-09-28,0.034
2004-09-29,0.033
2004-09-30,0.078
2004-10-01,0.038
2004-10-02,0.031
2004-10-03,0.027
2004-10-04,0.029
2004-10-05,0.028
2004-10-06,0.03
2004-10-07,0.032
2004-10-08,0.033
2004-10-09,0.033
2004-10-10,0.035
2004-10-11,0.034
2004-10-12,0.064
2004-10-13,0.06
2004-10-14,0.042
2004-10-15,0.032
2004-10-16,0.022
2004-10-17,0.023
2004-10-18,0.025
2004-10-19,0.02
2004-10-20,0.018
2004-10-21,0.018
2004-10-22,0.018
2004-10-23,0.019
2004-10-24,0.018
2004-10-25,0.019
2004-10-26,0.19
2004-10-27,0.07
2004-10-28,0.059
2004-10-29,0.035
2004-10-30,0.028
2004-10-31,0.106
2004-11-01,0.144
2004-11-02,0.044
2004-11-03,0.037
2004-11-04,0.035
2004-11-05,0.034
2004-11-06,0.034
2004-11-07,0.033
2004-11-08,0.029
2004-11-09,0.03
2004-11-10,0.029
2004-11-11,0.029
2004-11-12,0.028
2004-11-13,0.027
2004-11-14,0.027
2004-11-15,0.027
2004-11-16,0.033
2004-11-17,0.027
2004-11-18,0.028
2004-11-19,0.028
2004-11-20,0.028
2004-11-21,0.026
2004-11-22,0.026
2004-11-23,0.027
2004-11-24,0.028
2004-11-25,0.027
2004-11-26,0.027
2004-11-27,0.029
2004-11-28,0.03
2004-11-29,0.043
2004-11-30,0.041
2004-12-01,0.062
2004-12-02,0.205
2004-12-03,0.048
2004-12-04,0.17
2004-12-05,0.214
2004-12-06,0.057
2004-12-07,0.118
2004-12-08,0.17
2004-12-09,0.247
2004-12-10,0.059
2004-12-11,0.046
2004-12-12,0.046
2004-12-13,0.045
2004-12-14,0.044
2004-12-15,0.042
2004-12-16,0.042
2004-12-17,0.042
2004-12-18,0.043
2004-12-19,0.041
2004-12-20,0.04
2004-12-21,0.036
2004-12-22,0.038
2004-12-23,0.037
2004-12-24,0.037
2004-12-25,0.062
2004-12-26,0.146
2004-12-27,0.052
2004-12-28,0.046
2004-12-29,0.044
2004-12-30,0.042
2004-12-31,0.042
2005-01-01,0.038
2005-01-02,0.038
2005-01-03,0.04
2005-01-04,0.041
2005-01-05,0.042
2005-01-06,0.04
2005-01-07,0.039
2005-01-08,0.039
2005-01-09,0.039
2005-01-10,0.039
2005-01-11,0.038
2005-01-12,0.04
2005-01-13,0.04
2005-01-14,0.041
2005-01-15,0.041
2005-01-16,0.039
2005-01-17,0.04
2005-01-18,0.042
2005-01-19,0.04
2005-01-20,0.039
2005-01-21,0.038
2005-01-22,0.037
2005-01-23,0.039
2005-01-24,0.039
2005-01-25,0.04
2005-01-26,0.041
2005-01-27,0.043
2005-01-28,0.044
2005-01-29,0.043
2005-01-30,0.042
2005-01-31,0.039
2005-02-01,0.033
2005-02-02,0.03
2005-02-03,0.032
2005-02-04,0.033
2005-02-05,0.032
2005-02-06,0.051
2005-02-07,0.272
2005-02-08,0.208
2005-02-09,0.402
2005-02-10,0.058
2005-02-11,0.044
2005-02-12,0.041
2005-02-13,0.042
2005-02-14,0.043
2005-02-15,0.044
2005-02-16,0.043
2005-02-17,0.044
2005-02-18,0.044
2005-02-19,0.043
2005-02-20,0.045
2005-02-21,0.081
2005-02-22,0.052
2005-02-23,0.047
2005-02-24,0.044
2005-02-25,0.044
2005-02-26,0.043
2005-02-27,0.042
2005-02-28,0.051
2005-03-01,0.044
2005-03-02,0.042
2005-03-03,0.04
2005-03-04,0.04
2005-03-05,0.04
2005-03-06,0.039
2005-03-07,0.039
2005-03-08,0.04
2005-03-09,0.04
2005-03-10,0.039
2005-03-11,0.112
2005-03-12,0.057
2005-03-13,0.041
2005-03-14,0.037
2005-03-15,0.033
2005-03-16,0.033
2005-03-17,0.032
2005-03-18,0.028
2005-03-19,0.027
2005-03-20,0.027
2005-03-21,0.028
2005-03-22,0.027
2005-03-23,0.051
2005-03-24,0.042
2005-03-25,0.037
2005-03-26,0.034
2005-03-27,0.03
2005-03-28,0.028
2005-03-29,0.108
2005-03-30,0.114
2005-03-31,0.045
2005-04-01,0.04
2005-04-02,0.04
2005-04-03,0.038
2005-04-04,0.039
2005-04-05,0.038
2005-04-06,0.037
2005-04-07,0.036
2005-04-08,0.044
2005-04-09,0.055
2005-04-10,0.036
2005-04-11,0.033
2005-04-12,0.032
2005-04-13,0.034
2005-04-14,0.035
2005-04-15,0.039
2005-04-16,0.045
2005-04-17,0.035
2005-04-18,0.03
2005-04-19,0.027
2005-04-20,0.029
2005-04-21,0.027
2005-04-22,0.034
2005-04-23,0.028
2005-04-24,0.033
2005-04-25,0.045
2005-04-26,0.039
2005-04-27,0.038
2005-04-28,0.037
2005-04-29,0.036
2005-04-30,0.036
2005-05-01,0.036
2005-05-02,0.036
2005-05-03,0.036
2005-05-04,0.036
2005-05-05,0.05
2005-05-06,0.059
2005-05-07,0.037
2005-05-08,0.036
2005-05-09,0.033
2005-05-10,0.029
2005-05-11,0.028
2005-05-12,0.023
2005-05-13,0.023
2005-05-14,0.037
2005-05-15,0.028
2005-05-16,0.026
2005-05-17,1.625
2005-05-18,0.108
2005-05-19,0.037
2005-05-20,0.025
2005-05-21,0.019
2005-05-22,0.017
2005-05-23,0.017
2005-05-24,0.004
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.662
2005-06-15,0.129
2005-06-16,0.001
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.002
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,1.106
2005-08-03,0.149
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.001
2005-08-19,0.001
2005-08-20,0.145
2005-08-21,0.086
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.045
2005-08-28,0.027
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
