Date,Flow
2004-12-10,3.8296
2004-12-11,1.5156
2004-12-12,0.832
2004-12-13,0.5192
2004-12-14,0.5663
2004-12-15,0.5041
2004-12-16,0.4863
2004-12-17,0.448
2004-12-18,0.4986
2004-12-19,0.426
2004-12-20,0.448
2004-12-21,0.35
2004-12-22,0.37
2004-12-23,0.363
2004-12-24,0.309
2004-12-25,0.6397
2004-12-26,0.6185
2004-12-27,0.4315
2004-12-28,0.4397
2004-12-29,0.344
2004-12-30,0.289
2004-12-31,0.302
2005-01-01,0.5105
2005-01-02,0.5446
2005-01-03,0.5648
2005-01-04,0.5785
2005-01-05,0.575
2005-01-06,0.5675
2005-01-07,0.5993
2005-01-08,0.6587
2005-01-09,0.588
2005-01-10,0.6347
2005-01-11,0.66
2005-01-12,0.6883
2005-01-13,0.63
2005-01-14,0.6166
2005-01-15,0.7278
2005-01-16,0.6886
2005-01-17,0.7138
2005-01-18,0.7303
2005-01-19,0.7753
2005-01-20,0.5981
2005-01-21,0.6524
2005-01-22,0.6298
2005-01-23,0.6665
2005-01-24,0.8334
2005-01-25,0.8888
2005-01-26,0.9316
2005-01-27,0.8634
2005-01-28,0.9353
2005-01-29,0.7885
2005-01-30,0.6708
2005-01-31,0.5749
2005-02-01,0.699
2005-02-02,0.6051
2005-02-03,0.6661
2005-02-04,0.6173
2005-02-05,0.7893
2005-02-06,0.9031
2005-02-07,1.1204
2005-02-08,11.8725
2005-02-09,15.7278
2005-02-10,4.8692
2005-02-11,2.8601
2005-02-12,1.6678
2005-02-13,1.3763
2005-02-14,1.5977
2005-02-15,1.4077
2005-02-16,1.2251
2005-02-17,1.1217
2005-02-18,1.0962
2005-02-19,1.097
2005-02-20,1.0573
2005-02-21,1.0277
2005-02-22,1.0834
2005-02-23,0.9404
2005-02-24,1.0361
2005-02-25,0.8983
2005-02-26,0.8879
2005-02-27,0.8405
2005-02-28,1.0652
2005-03-01,0.9863
2005-03-02,0.9095
2005-03-03,0.8795
2005-03-04,0.9201
2005-03-05,0.8859
2005-03-06,0.9048
2005-03-07,0.9307
2005-03-08,0.8742
2005-03-09,0.6954
2005-03-10,0.739
2005-03-11,0.8205
2005-03-12,0.6458
2005-03-13,0.6791
2005-03-14,0.747
2005-03-15,0.7538
2005-03-16,0.7229
2005-03-17,0.6911
2005-03-18,0.5955
2005-03-19,0.7635
2005-03-20,0.7332
2005-03-21,0.8894
2005-03-22,0.8794
2005-03-23,0.8446
2005-03-24,0.8207
2005-03-25,0.8238
2005-03-26,0.7434
2005-03-27,0.7012
2005-03-28,0.5767
2005-03-29,0.6608
2005-03-30,0.6406
2005-03-31,0.5964
2005-04-01,0.5203
2005-04-02,0.7824
2005-04-03,0.9489
2005-04-04,0.7615
2005-04-05,0.7235
2005-04-06,0.6498
2005-04-07,0.7004
2005-04-08,0.8235
2005-04-09,0.8165
2005-04-10,0.7428
2005-04-11,0.6523
2005-04-12,0.5214
2005-04-13,0.5103
2005-04-14,0.5866
2005-04-15,0.8452
2005-04-16,0.7525
2005-04-17,0.6954
2005-04-18,0.7405
2005-04-19,0.5901
2005-04-20,0.5801
2005-04-21,0.5032
2005-04-22,0.6595
2005-04-23,0.5992
2005-04-24,0.7176
2005-04-25,0.5127
2005-04-26,0.3911
2005-04-27,0.4037
2005-04-28,0.2872
2005-04-29,0.2745
2005-04-30,0.2769
2005-05-01,0.3505
2005-05-02,0.5508
2005-05-03,0.5638
2005-05-04,0.523
2005-05-05,0.5878
2005-05-06,0.3622
2005-05-07,0.385
2005-05-08,0.3828
2005-05-09,0.5129
2005-05-10,0.4987
2005-05-11,0.4153
2005-05-12,0.5244
2005-05-13,0.5821
2005-05-14,0.3504
2005-05-15,0.2568
2005-05-16,0.4758
2005-05-17,1.5853
2005-05-18,0.4363
2005-05-19,4.4176
2005-05-20,2.3381
2005-05-21,4.7567
2005-05-22,10.1401
2005-05-23,9.558
2005-05-24,20.7067
2005-05-25,23.2047
2005-05-26,25.0733
2005-05-27,28.811
2005-05-28,26.5586
2005-05-29,29.9447
2005-05-30,31.0388
2005-05-31,31.5994
2005-06-01,31.3817
2005-06-02,32.1135
2005-06-03,27.1852
2005-06-04,26.9859
2005-06-05,24.3555
2005-06-06,21.5722
2005-06-07,20.4375
2005-06-08,10.5957
2005-06-09,3.4553
2005-06-10,3.6473
2005-06-11,4.181
2005-06-12,2.2841
2005-06-13,2.6082
2005-06-14,1.8019
2005-06-15,1.9293
2005-06-16,2.2838
2005-06-17,1.9361
2005-06-18,1.9161
2005-06-19,1.4098
2005-06-20,1.6167
2005-06-21,1.8108
2005-06-22,1.2284
2005-06-23,1.709
2005-06-24,2.0107
2005-06-25,1.6921
2005-06-26,0.6836
2005-06-27,0.9487
2005-06-28,1.6791
2005-06-29,1.1062
2005-06-30,0.0523
2005-07-01,0.0705
2005-07-02,0.005
2005-07-03,0.1075
2005-07-04,0.1065
2005-07-05,0.0635
2005-07-06,0.0756
2005-07-07,0.0983
2005-07-08,0.0939
2005-07-09,0.041
2005-07-10,0.085
2005-07-11,0.0183
2005-07-12,0.0448
2005-07-13,0.1641
2005-07-14,0.1696
2005-07-15,0.1629
2005-07-16,0.2412
2005-07-17,0.2056
2005-07-18,0.2566
2005-07-19,0.1315
2005-07-20,0.0753
2005-07-21,0.088
2005-07-22,0.1046
2005-07-23,0.0991
2005-07-24,0.0553
2005-07-25,0.0735
2005-07-26,0.135708333
2005-07-27,0.0237
2005-07-28,0.0119
2005-07-29,0.1105
2005-07-30,0.0358
2005-07-31,0.0757
2005-08-01,0.0925
2005-08-02,0.1996
2005-08-03,0.0584
2005-08-04,0.0607
2005-08-05,0.0327
2005-08-06,0.008
2005-08-07,0.0514
2005-08-08,0.0455
2005-08-09,0.1835
2005-08-10,0.1871
2005-08-11,0.1567
2005-08-12,0.0797
2005-08-13,0.0453
2005-08-14,0.082
2005-08-15,0.0863
2005-08-16,0.0752
2005-08-17,0.2185
2005-08-18,0.1827
2005-08-19,0.2683
2005-08-20,0.2379
2005-08-21,0.2538
2005-08-22,0.1265
2005-08-23,0.0605
2005-08-24,0.0796
2005-08-25,0.0881
2005-08-26,0.047
2005-08-27,0.2146
2005-08-28,0.0229
2005-08-29,0.0585
2005-08-30,0.303
2005-08-31,0.282
2005-09-01,0.0841
2005-09-02,0.0959
2005-09-03,0.0945
2005-09-04,0.1379
2005-09-05,0.0487
2005-09-06,0.1737
2005-09-07,0.1765
2005-09-08,1.2992
2005-09-09,0.4709
2005-09-10,0.2266
2005-09-11,0.0726
2005-09-12,0.0997
2005-09-13,0.1745
2005-09-14,0.1523
2005-09-15,0.1268
2005-09-16,0.2114
2005-09-17,0.2642
2005-09-18,0.4128
2005-09-19,0.2961
2005-09-20,0.1256
2005-09-21,0.163
2005-09-22,0.2834
2005-09-23,0.1335
2005-09-24,0.2473
2005-09-25,0.2057
2005-09-26,0.0883
2005-09-27,0.2652
2005-09-28,0.2103
2005-09-29,0.4005
2005-09-30,0.2368
2005-10-01,0.317
2005-10-02,0.2651
2005-10-03,0.2618
2005-10-04,0.2759
2005-10-05,0.2571
2005-10-06,0.2058
2005-10-07,0.135
2005-10-08,0.0943
2005-10-09,0.1579
2005-10-10,0.2808
2005-10-11,0.3394
2005-10-12,2.1496
2005-10-13,121.8697
2005-10-14,31.4189
2005-10-15,19.0321
2005-10-16,19.5759
2005-10-17,7.5993
2005-10-18,6.7334
2005-10-19,5.5143
2005-10-20,4.134
2005-10-21,3.5482
2005-10-22,3.1573
2005-10-23,2.921
2005-10-24,2.6086
2005-10-25,2.5995
2005-10-26,2.3913
2005-10-27,2.4994
2005-10-28,2.3197
2005-10-29,2.3313
2005-10-30,2.1627
2005-10-31,2.057
2005-11-01,1.7594
2005-11-02,1.7663
2005-11-03,1.8909
2005-11-04,2.0252
2005-11-05,1.7604
2005-11-06,1.5415
2005-11-07,1.5421
2005-11-08,1.5554
2005-11-09,2.6527
2005-11-10,2.4647
2005-11-11,2.0822
2005-11-12,2.0637
2005-11-13,4.3552
2005-11-14,18.1631
2005-11-15,24.6144
2005-11-16,8.4925
2005-11-17,5.6714
2005-11-18,4.1725
2005-11-19,3.5772
2005-11-20,3.1834
2005-11-21,2.8412
2005-11-22,2.8368
2005-11-23,2.5806
2005-11-24,2.3492
2005-11-25,2.56
2005-11-26,2.3347
2005-11-27,2.1378
2005-11-28,1.9425
2005-11-29,1.9246
2005-11-30,1.6653
2005-12-01,1.8187
2005-12-02,1.8088
2005-12-03,1.5446
2005-12-04,1.5842
2005-12-05,1.3952
2005-12-06,1.4683
2005-12-07,1.3438
2005-12-08,1.5476
2005-12-09,1.5092
2005-12-10,1.2293
2005-12-11,1.2902
2005-12-12,1.4843
2005-12-13,1.3196
2005-12-14,1.3899
2005-12-15,1.4235
2005-12-16,1.3134
2005-12-17,1.3594
2005-12-18,1.3335
2005-12-19,1.2466
2005-12-20,1.2762
2005-12-21,1.2617
2005-12-22,1.3935
2005-12-23,1.4021
2005-12-24,1.4023
2005-12-25,1.4154
2005-12-26,1.5253
2005-12-27,1.649
2005-12-28,1.435
2005-12-29,1.4095
2005-12-30,1.4747
2005-12-31,1.316
2006-01-01,0.0634
2006-01-02,1.4153
2006-01-03,1.3001
2006-01-04,1.2397
2006-01-05,1.47
2006-01-06,1.4989
2006-01-07,3.0796
2006-01-08,3.132
2006-01-09,2.5615
2006-01-10,1.9352
2006-01-11,1.6389
2006-01-12,1.5902
2006-01-13,1.5172
2006-01-14,1.7323
2006-01-15,1.574
2006-01-16,2.3192
2006-01-17,2.1313
2006-01-18,1.8499
2006-01-19,1.5951
2006-01-20,1.5583
2006-01-21,1.2437
2006-01-22,1.215
2006-01-23,1.3156
2006-01-24,1.4017
2006-01-25,1.4204
2006-01-26,1.7053
2006-01-27,2.0977
2006-01-28,8.5014
2006-01-29,36.514
2006-01-30,25.6434
2006-01-31,14.3476
2006-02-01,7.581
2006-02-02,5.671
2006-02-03,4.7977
2006-02-04,3.9039
2006-02-05,3.421
2006-02-06,3.1162
2006-02-07,2.6854
2006-02-08,2.6405
2006-02-09,2.3807
2006-02-10,2.0475
2006-02-11,1.8373
2006-02-12,1.8522
2006-02-13,1.9262
2006-02-14,1.6421
2006-02-15,1.6872
2006-02-16,1.6967
2006-02-17,1.3942
2006-02-18,1.4009
2006-02-19,1.4415
2006-02-20,1.3355
2006-02-21,1.4818
2006-02-22,1.4131
2006-02-23,1.494
2006-02-24,1.4386
2006-02-25,1.4539
2006-02-26,1.6245
2006-02-27,1.5783
2006-02-28,1.33
2006-03-01,1.4496
2006-03-02,1.3056
2006-03-03,1.1871
2006-03-04,1.1693
2006-03-05,1.4498
2006-03-06,1.1977
2006-03-07,1.1468
2006-03-08,1.2073
2006-03-09,1.0668
2006-03-10,1.138
2006-03-11,1.1577
2006-03-12,0.9682
2006-03-13,1.0622
2006-03-14,0.979
2006-03-15,1.0109
2006-03-16,0.978
2006-03-17,1.0861
2006-03-18,1.1943
2006-03-19,1.4644
2006-03-20,0.8363
2006-03-21,0.1904
2006-03-22,0.3132
2006-03-23,0.299152778
2006-03-24,0.2085
2006-03-25,0.1368
2006-03-26,0.1695
2006-03-27,0.2376
2006-03-28,0.189
2006-03-29,0.2103
2006-03-30,0.2009
2006-03-31,0.1295
2006-04-01,0.1563
2006-04-02,0.1304
2006-04-03,0.1729
2006-04-04,0.1688
2006-04-05,0.1498
2006-04-06,0.2145
2006-04-07,0.1536
2006-04-08,0.1746
2006-04-09,0.1944
2006-04-10,0.2696
2006-04-11,0.1614
2006-04-12,0.1692
2006-04-13,0.1435
2006-04-14,0.1614
2006-04-15,0.1912
2006-04-16,0.1381
2006-04-17,0.1454
2006-04-18,0.1989
2006-04-19,0.1635
2006-04-20,0.1925
2006-04-21,0.2095
2006-04-22,0.192
2006-04-23,0.1966
2006-04-24,0.1921
2006-04-25,0.1775
2006-04-26,0.1944
2006-04-27,0.227
2006-04-28,0.206
2006-04-29,0.1129
2006-04-30,0.1455
2006-05-01,0.1418
2006-05-02,0.2331
2006-05-03,0.1978
2006-05-04,0.228
2006-05-05,0.1671
2006-05-06,0.1809
2006-05-07,0.2074
2006-05-08,0.4346
2006-05-09,0.2744
2006-05-10,0.2362
2006-05-11,0.1602
2006-05-12,0.1805
2006-05-13,0.1686
2006-05-14,0.1568
2006-05-15,0.17
2006-05-16,0.1263
2006-05-19,0.1079
2006-05-20,0.0694
2006-05-21,0.0726
2006-05-22,0.0707
2006-05-26,0.0908
2006-05-29,0.0754
2006-05-30,0.0558
2006-05-31,0.0483
2006-06-01,0.0475
2006-06-02,0.0622
2006-06-03,0.0347
2006-06-04,0.0321
2006-06-05,0.0336
2006-06-06,0.0407
2006-06-07,0.0445
2006-06-08,0.0576
2006-06-09,0.0646
2006-06-10,0.0619
2006-06-11,0.054
2006-06-12,0.0461
2006-06-13,0.0519
2006-06-14,0.045
2006-06-15,0.0648
2006-06-16,0.0488
2006-06-17,0.0553
2006-06-18,0.0515
2006-06-19,0.0524
2006-06-20,0.0615
2006-06-21,0.0517
2006-06-22,0.0376
2006-06-23,0.0448
2006-06-24,0.0526
2006-06-25,0.0428
2006-06-26,0.0372
2006-06-27,0.0455
2006-06-28,0.0406
2006-06-29,0.0347
2006-06-30,0.0359
2006-07-01,0.0414
2006-07-02,0.0397
2006-07-03,0.0412
2006-07-04,0.0307
2006-07-05,0.0388
2006-07-06,0.0152
2006-07-07,0.0253
2006-07-08,0.0247
2006-07-09,0.0267
2006-07-10,0.0155
2006-07-11,0.0222
2006-07-12,0.0208
2006-07-13,0.0175
2006-07-14,0.0112
2006-07-15,0.0203
2006-07-16,0.022
2006-07-17,0.0209
2006-07-18,0.0277
2006-07-19,0.0303
2006-07-20,0.0263
2006-07-21,0.0232
2006-07-22,0.0175
2006-07-23,0.0241
2006-07-24,0.0259
2006-07-25,0.0246
2006-07-26,0.0227
2006-07-27,0.0294
2006-07-28,0.0202
2006-07-29,0.0144
2006-07-30,0.0215
2006-07-31,0.0274
2006-08-01,0.0332
2006-08-02,0.0397
2006-08-03,0.0445
2006-08-04,0.0471
2006-08-05,0.065
2006-08-06,0.0555
2006-08-07,0.033
2006-08-08,0.0391
2006-08-09,0.039
2006-08-10,0.0379
2006-08-11,0.0415
2006-08-12,0.0642
2006-08-13,0.0633
2006-08-14,0.0605
2006-08-15,0.0853
2006-08-16,0.0745
2006-08-17,0.0559
2006-08-18,0.0514
2006-08-19,0.0514
2006-08-20,0.0381
2006-08-21,0.0468
2006-08-22,0.0416
2006-08-23,0.0528
2006-08-24,0.0497
2006-08-25,0.0556
2006-08-26,0.0495
2006-08-27,0.0414
2006-08-28,0.0409
2006-08-29,0.0492
2006-08-30,0.084
2006-08-31,0.17
2006-09-01,0.2514
2006-09-02,0.0111
2006-09-03,0.0173
2006-09-04,0.0142
2006-09-05,0.0131
2006-09-06,0.0276
2006-09-07,0.0355
2006-09-08,0.0177
2006-09-09,0.0043
2006-09-10,0.0194
2006-09-11,0.0206
2006-09-12,0.0146
2006-09-13,0.42
2006-09-14,0.0276
2006-09-15,1.9126
2006-09-16,0.1266
2006-09-17,0.0282
2006-09-18,0.0789
2006-09-19,0.0417
2006-09-20,0.0091
2006-09-21,0.018
2006-09-22,0.1471
2006-09-23,0.2605
2006-09-24,3.8832
2006-09-25,1.1685
2006-09-26,0.1257
2006-09-27,0.0005
2006-09-28,0.0089
2006-09-29,0.0107
2006-09-30,0.0298
2006-10-01,0.3129
2006-10-02,0.3606
2006-10-03,0.1806
2006-10-04,0.0124
2006-10-05,0.0565
2006-10-06,0.0164
2006-10-07,0.3332
2006-10-08,0.3279
2006-10-09,0.2988
2006-10-10,0.5072
2006-10-11,0.0611
2006-10-12,0.5646
2006-10-13,2.3926
2006-10-14,0.7164
2006-10-15,0.2574
2006-10-16,0.0951
2006-10-17,0.0689
2006-10-18,15.3243
2006-10-19,11.4573
2006-10-20,2.4994
2006-10-21,1.1608
2006-10-22,1.0016
2006-10-23,0.8763
2006-10-24,0.4599
2006-10-25,0.6025
2006-10-26,0.428
2006-10-27,0.2426
2006-10-28,0.1966
2006-10-29,0.2696
2006-10-30,0.2107
2006-10-31,0.1978
2006-11-01,0.2455
2006-11-02,0.1449
2006-11-03,0.1917
2006-11-04,0.2053
2006-11-05,0.2066
2006-11-06,0.1709
2006-11-07,0.2302
2006-11-08,0.2635
2006-11-09,0.2108
2006-11-10,0.1494
2006-11-11,0.177
2006-11-12,0.2253
2006-11-13,0.1463
2006-11-14,0.1473
2006-11-15,0.2615
2006-11-16,0.2871
2006-11-17,0.247
2006-11-18,0.1308
2006-11-19,0.161
2006-11-20,0.1675
2006-11-21,0.2168
2006-11-22,0.2782
2006-11-23,0.2888
2006-11-24,0.2551
2006-11-25,0.317
2006-11-26,0.1811
2006-11-27,0.1494
2006-11-28,0.2149
2006-11-29,0.223
2006-11-30,0.1288
2006-12-01,0.2532
2006-12-02,0.3252
2006-12-03,0.2319
2006-12-04,0.2064
2006-12-05,0.382
2006-12-06,0.5022
2006-12-07,0.2857
2006-12-08,0.4035
2006-12-09,0.2268
2006-12-10,0.2382
2006-12-11,0.1807
2006-12-12,0.3597
2006-12-13,0.4549
2006-12-14,0.3424
2006-12-15,0.8985
2006-12-16,0.5198
2006-12-17,0.3938
2006-12-18,0.4957
2006-12-19,0.3186
2006-12-20,0.4805
2006-12-21,0.5623
2006-12-22,0.5211
2006-12-23,0.7275
2006-12-24,0.5544
2006-12-25,0.4903
2006-12-26,0.3975
2006-12-27,0.6083
2006-12-28,0.5795
2006-12-29,0.3377
2006-12-30,0.4833
2006-12-31,0.3648
2007-01-01,0.4383
2007-01-02,0.5079
2007-01-03,0.3323
2007-01-04,0.4298
2007-01-05,0.4344
2007-01-06,0.3364
2007-01-07,0.3145
2007-01-08,0.3629
2007-01-09,0.3539
2007-01-10,0.3759
2007-01-11,0.2292
2007-01-12,0.2388
2007-01-13,0.2311
2007-01-14,0.19
2007-01-15,0.2501
2007-01-16,0.3635
2007-01-17,0.1978
2007-01-18,0.2728
2007-01-19,0.2804
2007-01-20,0.2181
2007-01-21,0.2356
2007-01-22,0.321989583
2007-01-23,0.2116
2007-01-24,0.1585
2007-01-25,0.2559
2007-01-26,0.2584
2007-01-27,0.2838
2007-01-28,0.1956
2007-01-29,0.267
2007-01-30,0.2358
2007-01-31,0.3273
2007-02-01,0.2769
2007-02-02,0.2001
2007-02-03,0.1854
2007-02-04,0.2449
2007-02-05,0.2474
2007-02-06,0.209
2007-02-07,0.2548
2007-02-08,0.3626
2007-02-09,0.2639
2007-02-10,0.2666
2007-02-11,0.2909
2007-02-12,0.2381
2007-02-13,0.1654
2007-02-14,0.3007
2007-02-15,0.1584
2007-02-16,0.1394
2007-02-17,0.9745
2007-02-18,4.3597
2007-02-19,6.9815
2007-02-20,2.334
2007-02-21,1.3202
2007-02-22,0.9321
2007-02-23,0.4757
2007-02-24,0.4513
2007-02-25,0.4711
2007-02-26,0.5247
2007-02-27,0.4355
2007-02-28,0.4993
2007-03-01,0.3081
2007-03-02,0.252
2007-03-03,0.2406
2007-03-04,0.2184
2007-03-05,0.1708
2007-03-06,0.2429
2007-03-07,0.2035
2007-03-08,0.4195
2007-03-09,0.2138
2007-03-10,0.1771
2007-03-11,0.1669
2007-03-12,0.1234
2007-03-13,0.1087
2007-03-14,0.1472
2007-03-15,0.1064
2007-03-16,0.0995
2007-03-17,0.1025
2007-03-18,0.1091
2007-03-19,0.2205
2007-03-20,0.2924
2007-03-21,0.3232
2007-03-22,0.3159
2007-03-23,0.1947
2007-03-24,0.2529
2007-03-25,0.2439
2007-03-26,0.225
2007-03-27,0.1877
2007-03-28,0.2971
2007-03-29,0.2548
2007-03-30,0.1563
2007-03-31,0.1476
2007-04-01,0.2273
