Date,Flow
2006-12-29,0.11
2006-12-30,0.108
2006-12-31,0.1052
2007-01-01,0.1035
2007-01-02,0.1017
2007-01-03,0.099
2007-01-04,0.0969
2007-01-05,0.0954
2007-01-06,0.094
2007-01-07,0.0913
2007-01-08,0.0896
2007-01-09,0.0878
2007-01-10,0.0949
2007-01-11,0.099
2007-01-12,0.099
2007-01-13,0.0978
2007-01-14,0.096
2007-01-15,0.0949
2007-01-16,0.094
2007-01-17,0.092
2007-01-18,0.091
2007-01-19,0.0886
2007-01-20,0.088
2007-01-21,0.0852
2007-01-22,0.0855
2007-01-23,0.0865
2007-01-24,0.077
2007-01-25,0.0933
2007-01-26,0.1004
2007-01-27,0.1166
2007-01-28,0.1063
2007-01-29,0.105
2007-01-30,0.1155
2007-01-31,0.1234
2007-02-01,0.1096
2007-02-02,0.115
2007-02-03,0.1159
2007-02-04,0.1103
2007-02-05,0.1215
2007-02-06,0.1132
2007-02-07,0.1003
2007-02-08,0.1184
2007-02-09,0.1408
2007-02-10,0.1618
2007-02-11,0.1507
2007-02-12,0.1236
2007-02-13,0.1284
2007-02-14,0.1231
2007-02-15,0.1316
2007-02-16,0.132
2007-02-17,0.1291
2007-02-18,0.129
2007-02-19,0.1273
2007-02-20,0.1247
2007-02-21,0.1273
2007-02-22,0.1327
2007-02-23,0.1295
2007-02-24,0.0849
2007-02-25,0.0716
2007-02-26,0.0809
2007-02-27,0.1187
2007-02-28,0.1433
2007-03-01,0.1442
2007-03-02,0.0862
2007-03-03,0.088
2007-03-04,0.084
2007-03-05,0.0952
2007-03-06,0.085
2007-03-07,0.1063
2007-03-08,0.1193
2007-03-09,0.1214
2007-03-10,0.1438
2007-03-11,0.16
2007-03-12,0.1593
2007-03-13,0.157
2007-03-14,0.1551
2007-03-15,0.154
2007-03-16,0.1552
2007-03-17,0.1518
2007-03-18,0.1866
2007-03-19,0.1905
2007-03-20,0.1846
2007-03-21,0.1891
2007-03-22,0.1405
2007-03-23,0.0835
2007-03-24,0.0836
2007-03-25,0.071
2007-03-26,0.0725
2007-03-27,0.0637
2007-03-28,0.0545
2007-03-29,0.0758
2007-03-30,0.0701
2007-03-31,0.063
2007-04-01,0.0581
2007-04-02,0.9474
2007-04-03,3.808
2007-04-04,2.6445
2007-04-05,1.8775
2007-04-06,1.7425
2007-04-07,1.1919
2007-04-08,0.9434
2007-04-09,0.7399
2007-04-10,0.6509
2007-04-11,0.5628
2007-04-12,0.7169
2007-04-13,1.5138
2007-04-14,2.5264
2007-04-15,1.9537
2007-04-16,1.2264
2007-04-17,0.9989
2007-04-18,0.8085
2007-04-19,0.751
2007-04-20,0.7094
2007-04-21,0.6499
2007-04-22,0.6122
2007-04-23,0.5605
2007-04-24,0.4837
2007-04-25,0.4284
2007-04-26,0.4114
2007-04-27,0.4189
2007-04-28,0.374
2007-04-29,0.3367
2007-04-30,0.3619
2007-05-01,0.4611
2007-05-02,0.5939
2007-05-03,0.5293
2007-05-04,0.4909
2007-05-05,0.439
2007-05-06,0.3964
2007-05-07,0.3893
2007-05-08,0.3421
2007-05-09,0.3024
2007-05-10,0.2776
2007-05-11,0.2674
2007-05-12,0.2543
2007-05-13,0.2267
2007-05-14,0.2524
2007-05-15,0.243
2007-05-16,0.2246
2007-05-17,0.1968
2007-05-18,0.1836
2007-05-19,0.1768
2007-05-20,0.1693
2007-05-21,0.1552
2007-05-22,0.1262
2007-05-23,0.1267
2007-05-24,0.1138
2007-05-25,0.1063
2007-05-26,0.1573
2007-05-27,0.1619
2007-05-28,0.1276
2007-05-29,0.117
2007-05-30,0.138
2007-05-31,0.1415
2007-06-01,0.1506
2007-06-02,0.1604
2007-06-03,0.1705
2007-06-04,0.1634
2007-06-05,0.1584
2007-06-06,0.2484
2007-06-07,0.159
2007-06-08,0.1535
2007-06-09,0.1508
2007-06-10,0.126
2007-06-11,0.1091
2007-06-12,0.091
2007-06-13,0.0788
2007-06-14,0.0577
2007-06-15,0.0794
2007-06-16,0.1078
2007-06-17,0.0997
2007-06-18,0.0938
2007-06-19,0.0963
2007-06-20,0.0862
2007-06-21,0.085
2007-06-22,0.0791
2007-06-23,0.0684
2007-06-24,0.0705
2007-06-25,0.0849
2007-06-26,0.0837
2007-06-27,0.0749
2007-06-28,0.0669
2007-06-29,0.0536
2007-06-30,0.0467
2007-07-01,0.0398
2007-07-02,0.0384
2007-07-03,0.0436
2007-07-04,0.0446
2007-07-05,0.0399
2007-07-06,0.0443
2007-07-07,0.0414
2007-07-08,0.0412
2007-07-09,0.0514
2007-07-10,0.0452
2007-07-11,0.0425
2007-07-12,0.0916
2007-07-13,0.0979
2007-07-14,0.0874
2007-07-15,0.0881
2007-07-16,0.0832
2007-07-17,0.0714
2007-07-18,0.0632
2007-07-19,0.0596
2007-07-20,0.058
2007-07-21,0.0558
2007-07-22,0.0535
2007-07-23,0.0447
2007-07-24,0.045
2007-07-25,0.0355
2007-07-26,0.0331
2007-07-27,0.0304
2007-07-28,0.0265
2007-07-29,0.0255
2007-07-30,0.0245
2007-07-31,0.0261
2007-08-01,0.0279
2007-08-02,0.0279
2007-08-03,0.0237
2007-08-04,0.0213
2007-08-05,0.0244
2007-08-06,0.0955
2007-08-07,0.1006
2007-08-08,0.2016
2007-08-09,0.1021
2007-08-10,0.0879
2007-08-11,0.0837
2007-08-12,0.0768
2007-08-13,0.0696
2007-08-14,0.0677
2007-08-15,0.0415
2007-08-16,0.0406
2007-08-17,0.0619
2007-08-18,0.032
2007-08-19,0.1944
2007-08-20,0.1346
2007-08-21,0.083
2007-08-22,0.1406
2007-08-23,0.1198
2007-08-24,0.0815
2007-08-25,0.0624
2007-08-26,0.0508
2007-08-27,0.0548
2007-08-28,0.0478
2007-08-29,0.0403
2007-08-30,0.0429
2007-08-31,0.032
2007-09-01,0.0385
2007-09-02,0.0403
2007-09-03,0.0306
2007-09-04,0.0421
2007-09-05,0.0505
2007-09-06,0.0377
2007-09-07,0.0451
2007-09-08,0.047
