datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2001-01-14,4.915,0.1119,2.666,0.5237,4.885,2.408,0.3817,21.69,22.74,0.3055,0.0005818,1.496,6.521,11.02,2.412,1.115,2.259,1.458,12.4,0.7604,0.24,4.622,0.4494,1.886,0.06979,12.51,0.9562,12.5,0.7511,0.03498,1.844,1.343,2.15,1.801,0.4096,0.5411,0.7583,1.526,11.38,0.3504,0.02795,2.845,3.026,0.07177,6.329,28.74,0.1432,1.058,27.42,9.754,0.02261,0.4948,0.5949,0.335,0.3206,0.1962,4.955,2.105,0.000669,0.3597,6.157,0.821
2001-01-15,4.788,0.2302,2.525,0.5867,4.758,16.2,1.844,26.22,29.39,0.1796,0.0002151,4.124,14.0,33.87,7.57,7.751,5.215,1.38,17.4,0.7111,0.6999,4.813,0.4353,2.626,0.07044,19.93,2.144,19.91,4.71,0.06344,9.145,1.893,1.944,4.304,3.659,0.7824,1.112,2.512,15.46,4.58,0.09623,8.746,5.08,0.2984,10.52,53.62,0.2514,1.546,51.64,38.53,0.1962,4.253,3.146,0.8646,0.5661,0.4048,19.24,2.266,0.0,0.5608,5.974,2.05
2001-01-16,4.58,0.22,2.666,0.7659,4.549,34.07,0.0197,19.34,19.77,0.1449,0.006351,0.9883,14.34,20.0,5.293,9.177,4.349,1.302,12.12,0.672,0.5013,4.828,0.4049,2.535,0.0427,16.51,0.7779,16.52,7.621,0.02935,1.05,2.084,1.923,2.429,6.378,1.661,1.15,1.415,14.91,7.387,0.09339,4.733,5.184,0.2689,10.14,24.49,1.26,1.099,23.82,8.604,0.3463,9.958,1.199,2.378,0.4445,0.5089,19.96,2.414,0.0,0.5626,5.581,4.7
2001-01-17,4.407,0.2081,2.551,0.5171,4.376,2.885,0.002452,18.18,18.57,0.1407,0.004477,1.063,5.954,14.93,3.022,0.9868,2.686,1.29,11.32,0.6358,0.5069,4.525,0.416,2.179,0.05365,9.545,0.2022,9.552,0.9765,0.1506,0.874,1.904,1.809,0.7658,0.8066,0.5461,1.075,1.451,8.868,0.7882,0.09427,4.069,4.66,0.1304,5.727,23.24,0.2042,1.118,22.56,8.071,0.01888,0.5973,1.145,0.4596,0.5702,0.2887,4.313,2.345,0.0,0.5256,5.352,1.401
2001-01-18,4.288,0.1972,2.514,0.5076,4.259,1.22,0.0009805,19.03,19.36,0.1831,0.004886,1.06,4.122,13.57,2.725,0.3267,3.123,1.261,12.4,0.6025,0.5006,4.518,0.3793,2.011,0.04927,8.768,0.1695,8.775,0.1893,0.02986,0.8048,1.757,1.71,0.4075,0.1578,0.5034,1.018,1.408,8.159,0.1472,0.1073,3.712,4.291,0.1028,4.915,23.98,0.186,1.099,23.3,7.16,0.002975,0.179,1.003,0.2364,0.459,0.2817,3.954,2.018,0.0,0.4984,5.176,1.11
2001-01-19,4.21,0.1866,2.486,0.5063,4.192,1.087,0.00108,16.61,16.9,0.1404,0.003234,0.9644,3.937,12.51,2.512,0.5399,7.958,1.213,10.06,0.571,0.4701,4.519,0.3708,1.841,0.04586,9.494,0.1669,9.501,0.06811,0.02941,0.7319,1.623,1.628,0.3189,0.05894,0.501,0.9647,1.377,8.891,0.05456,0.09721,3.417,3.962,0.09606,5.765,21.18,0.1857,1.041,20.51,6.674,0.001906,0.1413,0.9165,0.1833,0.438,0.291,9.064,2.177,0.0,0.472,4.926,1.081
2001-01-20,4.05,0.1769,2.459,0.5053,4.019,0.953,0.00133,15.64,15.86,0.1409,0.002641,0.9488,3.714,11.45,2.289,0.1318,2.19,1.147,9.507,0.5419,0.4098,4.517,0.3473,1.696,0.03124,11.73,0.1647,11.74,0.02299,0.02941,0.6801,1.5,1.543,0.2853,0.02257,0.4917,0.9152,1.19,11.12,0.02566,0.09108,3.152,3.655,0.08244,5.964,19.85,0.1873,0.9273,19.18,6.2,0.0,0.1103,0.8284,0.1488,0.4117,0.3025,2.751,2.133,0.0,0.4475,4.683,1.076
2001-01-21,3.938,0.1675,2.435,0.5049,3.909,0.8958,0.001591,15.11,15.29,0.1461,0.002075,1.019,3.413,10.53,2.1,0.1319,2.511,1.117,9.207,0.5137,0.4168,4.514,0.3448,1.563,0.07117,29.88,0.1639,29.89,0.01479,0.02897,0.6243,1.387,1.469,0.2695,0.01529,0.4905,0.8681,1.336,29.32,0.03529,0.0881,2.911,3.375,0.1059,9.967,19.45,0.1901,1.068,18.77,5.936,0.0,0.1099,0.7596,0.129,0.3863,0.3136,3.054,1.915,0.0,0.424,4.749,1.078
2001-01-22,3.81,0.1584,2.41,0.5047,3.778,0.9198,0.001919,14.3,14.44,0.1405,0.001671,0.9307,3.181,9.685,1.928,0.1051,2.133,1.201,8.666,0.4873,0.3724,4.514,0.3193,1.44,0.04315,9.167,0.163,9.174,0.01283,0.02911,0.5744,1.282,1.391,0.2615,0.01367,0.4903,0.8237,1.171,8.536,0.01169,0.08216,2.688,3.117,0.07075,4.972,18.26,0.1934,0.9338,17.58,5.461,0.0,0.1129,0.6881,0.1131,0.3656,0.3243,2.65,1.733,0.0,0.4018,4.63,1.083
2001-01-23,3.738,0.1503,2.395,0.5048,3.708,0.9148,0.001994,13.75,13.88,0.1408,0.001276,0.9316,3.11,8.877,1.766,0.1096,2.321,1.136,8.311,0.4624,0.3656,4.515,0.3304,1.326,0.09895,9.068,0.1618,9.076,0.01267,0.02902,0.4873,1.185,1.336,0.2572,0.0125,0.4901,0.7812,1.606,8.437,0.009683,0.07838,2.48,2.877,0.06578,4.985,18.07,0.1968,1.27,17.39,5.121,0.0,0.1158,0.6251,0.0993,0.3411,0.3339,2.825,1.694,0.0,0.3806,4.373,1.087
2001-01-24,3.63,0.1421,2.366,0.5047,3.599,0.9243,0.002362,13.04,13.11,0.1412,0.000989,0.9174,3.056,8.162,1.615,0.09469,2.08,1.067,7.838,0.4388,0.3156,4.516,0.3036,1.219,0.04263,9.068,0.1607,9.075,0.01023,0.02913,0.4529,1.096,1.264,0.2541,0.01184,0.4896,0.7411,1.068,8.437,0.007144,0.0729,2.29,2.656,0.05554,4.991,16.68,0.1997,0.8514,16.0,4.776,0.0,0.1176,0.561,0.08857,0.3244,0.3426,2.565,1.668,0.0,0.3607,4.09,1.089
2001-01-25,3.568,0.1348,2.346,0.5047,3.543,0.9219,0.002566,12.68,12.96,0.1596,0.0007274,1.113,3.031,7.504,1.477,0.09391,2.072,1.021,7.555,0.4158,0.3156,4.514,0.2872,1.121,0.09773,9.148,0.161,9.155,0.009027,0.02911,0.4229,1.013,1.195,0.2523,0.01103,0.4898,0.7033,1.287,8.497,0.007221,0.07024,2.115,2.452,0.05034,5.019,16.91,0.2023,1.062,16.23,6.249,0.0,0.1213,0.7205,0.07922,0.3114,0.3505,2.558,1.651,0.0,0.3418,3.903,1.092
2001-01-26,3.468,0.1278,2.328,0.5047,3.438,0.9308,0.002882,12.06,12.09,0.1449,0.0005434,0.9043,3.01,6.893,1.346,0.09303,2.023,0.9668,7.184,0.3946,0.294,4.516,0.2703,1.03,0.05431,9.224,0.1627,9.231,0.008369,0.03113,0.397,0.9358,1.133,0.2517,0.01053,0.4901,0.6677,1.094,8.553,0.007647,0.06536,1.953,2.263,0.04301,5.036,15.57,0.2048,0.9039,14.89,4.269,0.0,0.1233,0.4595,0.07292,0.3361,0.3577,2.513,1.638,0.0,0.3242,3.699,1.094
2001-01-27,3.473,0.1206,2.4,0.5049,3.443,1.006,0.002898,11.91,11.93,0.2747,0.001292,1.161,2.987,6.318,1.219,0.09572,2.206,0.9216,7.119,0.374,0.2881,4.547,0.267,0.9456,0.2485,9.291,0.1617,9.298,0.01072,0.02934,0.3793,0.8643,1.146,0.2496,0.01322,0.4902,0.6337,1.96,8.611,0.01136,0.0626,1.802,2.086,0.05299,5.056,16.9,0.2072,1.761,16.23,4.087,0.0,0.1263,0.4199,0.06645,0.2883,0.3646,2.688,1.624,0.0,0.3074,3.511,1.142
2001-01-28,3.654,0.1173,2.431,0.5488,3.625,10.4,0.05506,15.38,15.32,0.1836,0.002152,0.8963,7.654,6.912,1.897,1.444,2.132,0.8742,10.02,0.355,0.2916,4.54,0.2452,0.9127,0.1138,10.66,0.5743,10.66,4.309,0.03197,0.4146,0.8187,1.092,0.6771,3.653,0.6795,0.7491,1.494,9.157,0.4696,0.05949,1.747,1.967,0.04821,5.248,19.11,0.2902,1.318,18.43,3.992,0.1017,3.753,0.3719,0.707,0.3988,0.439,8.337,1.727,0.0,0.4545,3.76,1.18
2001-01-29,3.404,0.1104,2.346,0.5107,3.373,3.333,0.00308,11.99,11.89,0.1464,0.0008894,0.8844,3.748,5.7,1.233,0.7957,1.992,0.8296,7.369,0.3364,0.2425,4.52,0.2308,0.8347,0.1032,9.552,0.1638,9.559,0.6546,0.02908,0.3486,0.7597,1.031,0.3175,0.5296,0.5105,0.6794,1.356,8.795,0.2717,0.05581,1.563,1.78,0.03724,5.103,15.45,0.2354,1.199,14.77,3.695,0.01846,0.3556,0.3301,0.2506,0.3516,0.3851,6.878,1.62,0.0,0.4038,3.356,1.131
2001-01-30,3.311,0.1047,2.325,0.5051,3.281,3.555,0.003163,11.34,11.22,0.1438,0.0006637,0.8797,3.191,4.917,0.9522,0.1488,1.951,0.7874,6.896,0.3191,0.2259,4.514,0.2186,0.7392,0.09857,9.498,0.1598,9.506,0.1159,0.02922,0.303,0.699,0.9747,0.2645,0.09787,0.4923,0.6441,1.296,8.747,0.0388,0.05246,1.431,1.633,0.03234,5.11,14.68,0.2265,1.147,14.01,3.426,0.0,0.1635,0.2906,0.1196,0.3502,0.3856,2.869,1.597,0.0,0.3823,3.164,1.123
2001-01-31,3.24,0.09868,2.306,0.5055,3.21,1.353,0.003195,10.9,11.17,0.1398,0.0004225,0.8948,3.056,4.485,0.8586,0.1112,2.311,0.7611,6.611,0.3022,0.2176,4.511,0.2164,0.6752,0.1019,9.596,0.1589,9.604,0.03022,0.02889,0.281,0.6445,0.9246,0.2514,0.02923,0.4916,0.6107,1.29,8.852,0.01597,0.05047,1.317,1.502,0.03023,5.127,14.62,0.2287,1.132,13.94,3.296,0.0,0.1504,0.2621,0.09792,0.3346,0.3866,2.911,1.59,0.0,0.3622,3.019,1.12
2001-02-01,2.229,0.09326,1.967,0.477,2.199,1.19,0.003276,9.149,9.042,0.1403,0.0002696,0.868,2.989,4.094,0.7751,0.1023,1.853,0.7164,5.943,0.2869,0.1939,4.451,0.1969,0.6167,0.08209,9.599,0.1591,9.606,0.01633,0.02898,0.2657,0.5943,0.873,0.2463,0.01622,0.4635,0.5794,1.177,8.851,0.01158,0.04699,1.213,1.381,0.02726,5.099,12.31,0.2336,1.042,11.63,3.085,0.0,0.1552,0.2271,0.08975,0.3225,0.3881,2.417,1.576,0.0,0.3431,2.843,1.117
2001-02-02,2.168,0.08846,1.951,0.4751,2.138,1.085,0.003359,8.758,8.629,0.1404,0.0001301,0.8637,2.964,3.711,0.6977,0.09717,1.836,0.6796,5.663,0.2721,0.1839,4.451,0.1858,0.5619,0.08783,15.2,0.159,15.2,0.01012,0.02892,0.246,0.5476,0.8267,0.2437,0.01159,0.4605,0.5496,1.132,14.47,0.009909,0.04425,1.115,1.269,0.02539,6.393,11.82,0.2327,1.009,11.14,2.926,0.0,0.1491,0.1962,0.08192,0.3098,0.3886,2.348,1.585,0.0,0.3251,2.847,1.116
2001-02-03,2.099,0.08349,1.933,0.4751,2.069,1.066,0.003228,8.308,8.136,0.1394,0.0,0.8565,2.915,3.366,0.6253,0.09401,1.811,0.6447,5.37,0.2574,0.174,4.448,0.1735,0.5105,0.07834,9.964,0.1589,9.972,0.008211,0.02873,0.2284,0.5041,0.7793,0.2418,0.01024,0.4598,0.5207,1.061,9.233,0.009381,0.04162,1.022,1.164,0.02293,5.129,11.2,0.2349,0.9474,10.52,2.774,0.0,0.1522,0.1682,0.07578,0.2926,0.3882,2.301,1.565,0.0,0.3076,2.564,1.113
2001-02-04,2.039,0.07896,1.918,0.475,2.009,1.083,0.00324,7.949,7.75,0.1392,0.0,0.8515,2.888,3.054,0.5592,0.09394,1.795,0.6116,5.138,0.2438,0.1636,4.447,0.163,0.4637,0.06003,9.738,0.1577,9.746,0.007014,0.02864,0.2133,0.464,0.7364,0.2409,0.009529,0.4595,0.4941,0.9914,9.01,0.009582,0.03891,0.9384,1.068,0.02108,5.119,10.71,0.2358,0.8789,10.03,2.639,0.0,0.1538,0.1416,0.07104,0.2814,0.3881,2.27,1.55,0.0,0.2916,2.412,1.111
2001-02-05,1.985,0.07473,1.903,0.4754,1.955,1.084,0.003104,7.609,7.403,0.1398,0.0,0.8488,2.866,2.753,0.4939,0.09285,1.788,0.5806,4.9,0.2314,0.1533,4.449,0.1546,0.4197,0.0605,9.707,0.1587,9.714,0.006462,0.02886,0.2004,0.4268,0.698,0.2392,0.009123,0.4603,0.4684,0.9546,8.984,0.009461,0.03677,0.8566,0.9782,0.01999,5.111,10.3,0.2379,0.853,9.622,2.52,0.0,0.1596,0.1185,0.06652,0.2738,0.3871,2.267,1.539,0.0,0.276,2.285,1.109
2001-02-06,1.94,0.07024,1.889,0.4753,1.913,1.1,0.003304,7.294,9.215,0.1391,0.0,0.8542,2.837,2.487,0.4381,0.09155,1.867,0.5506,4.671,0.219,0.1495,4.447,0.148,0.3789,0.08162,9.683,0.1569,9.691,0.005784,0.02852,0.19,0.3921,0.6587,0.2383,0.008734,0.4598,0.4439,1.021,8.973,0.009478,0.03541,0.7833,0.895,0.02467,5.1,12.16,0.2385,0.8915,11.48,2.447,0.0,0.1596,0.1019,0.06256,0.2633,0.3858,2.324,1.528,0.0,0.2612,2.162,1.106
2001-02-07,1.892,0.06654,1.879,0.475,1.863,1.104,0.003243,7.061,7.173,0.1396,0.0,0.8684,2.828,2.24,0.3878,0.1009,2.497,0.5239,4.521,0.2077,0.1509,4.448,0.1457,0.3417,0.0771,9.723,0.1578,9.731,0.005394,0.02888,0.1817,0.36,0.6239,0.2376,0.008468,0.4598,0.4219,1.243,9.007,0.01048,0.03347,0.7159,0.8178,0.02439,5.093,10.37,0.2385,0.8572,9.671,2.377,0.0,0.1579,0.08396,0.06082,0.259,0.3851,2.977,1.519,0.0,0.2481,2.06,1.103
2001-02-08,1.842,0.0629,1.864,0.4771,1.815,1.18,0.003074,6.739,6.815,0.1387,0.0,1.471,2.806,2.01,0.3409,0.2416,7.501,0.5002,4.298,0.1964,0.1455,4.446,0.1356,0.3063,0.06233,9.698,0.1572,9.706,0.007574,0.02869,0.1725,0.3304,0.5874,0.2363,0.01228,0.4651,0.3996,0.9575,8.996,0.01185,0.03174,0.6545,0.7466,0.01903,5.077,10.28,0.2425,0.8191,9.598,3.0,0.0,0.1868,0.05986,0.08662,0.2526,0.3827,8.107,1.507,0.0,0.2346,1.947,1.1
2001-02-09,1.784,0.05943,1.853,0.475,1.754,1.108,0.003009,6.38,6.349,0.1393,0.0,0.8348,2.79,1.8,0.2975,0.1205,2.294,0.4741,4.071,0.1863,0.1231,4.452,0.1231,0.2736,0.02282,9.689,0.1569,9.697,0.0008577,0.02906,0.1643,0.3027,0.5562,0.2341,0.005705,0.4601,0.3787,0.7853,8.997,0.01039,0.02825,0.5993,0.6799,0.02648,5.067,8.965,0.2386,0.6918,8.278,2.128,0.0,0.1605,0.04152,0.05571,0.2511,0.3803,2.784,1.498,0.0,0.222,1.841,1.095
2001-02-10,1.747,0.0557,1.846,0.4753,1.717,1.128,0.002923,6.208,6.178,0.1399,0.0,0.8552,2.763,1.598,0.2571,0.09545,1.888,0.4529,4.001,0.177,0.1173,4.45,0.1384,0.2429,0.08044,9.676,0.1558,9.684,0.001064,0.02844,0.1565,0.2769,0.5416,0.2321,0.005978,0.46,0.3584,1.087,9.003,0.01011,0.02883,0.5429,0.6177,0.02052,5.051,9.108,0.2404,0.9641,8.418,2.106,0.0,0.1654,0.03095,0.05214,0.2405,0.3769,2.362,1.486,0.0,0.2097,1.748,1.091
2001-02-11,1.691,0.05223,1.829,0.4755,1.661,1.126,0.002745,5.766,5.653,0.1391,0.0,0.8272,2.748,1.413,0.2191,0.093,1.739,0.4361,3.683,0.1672,0.1065,4.448,0.116,0.2146,0.04484,9.701,0.1544,9.709,0.001732,0.02772,0.1494,0.253,0.5038,0.2309,0.006563,0.4604,0.3391,0.7498,9.049,0.009966,0.02583,0.4934,0.5602,0.01242,5.038,8.183,0.2401,0.6651,7.496,2.0,0.0,0.1712,0.009261,0.04977,0.2294,0.3734,2.201,1.476,0.0,0.1982,1.662,1.087
2001-02-12,1.654,0.04927,1.819,0.4752,1.624,1.137,0.002889,5.626,5.499,0.1388,0.0,0.8511,2.737,1.246,0.1854,0.09966,1.978,0.4132,3.618,0.1582,0.1031,4.447,0.1111,0.1876,0.04939,9.736,0.1555,9.744,0.002076,0.02813,0.1426,0.2308,0.4759,0.2301,0.00657,0.4603,0.3213,0.792,9.094,0.01163,0.02592,0.4478,0.5071,0.01524,5.031,8.106,0.2386,0.6812,7.416,3.053,0.0,0.1722,0.1602,0.04977,0.2334,0.3702,2.455,1.467,0.0,0.1874,1.57,1.082
2001-02-13,1.642,0.0485,1.814,0.475,1.614,1.134,0.002789,6.987,6.864,0.3176,0.0,0.8319,2.95,2.692,1.104,0.69,1.908,0.3922,4.833,0.1497,0.09783,4.492,0.1015,0.5323,0.03131,9.912,0.2817,9.915,0.001437,0.02913,0.9574,0.3028,0.4481,0.3481,0.006164,0.4601,0.3165,0.7036,9.16,0.1792,0.02392,0.6402,0.5576,0.02362,5.032,9.404,0.2374,0.6198,8.709,5.323,0.02324,0.1684,0.4447,0.05178,0.3676,0.375,3.215,1.496,0.04081,0.1789,1.503,1.155
2001-02-14,1.762,0.135,1.808,0.5,1.734,3.027,0.03183,19.01,23.01,1.352,0.0,1.932,6.381,7.709,2.304,2.436,2.647,0.3784,11.62,0.1416,0.271,4.654,0.1047,1.971,0.2263,11.68,0.9368,11.67,0.8211,0.2895,2.609,0.8167,0.4265,1.548,0.7478,0.5161,0.4744,3.296,10.35,0.952,0.06096,2.033,1.147,0.05448,5.469,31.56,0.2888,2.479,30.68,14.67,0.0232,1.023,1.487,0.253,1.143,0.4167,7.239,1.858,0.1839,0.1981,1.671,1.316
2001-02-15,1.781,0.1175,1.859,0.4796,1.751,1.29,0.002582,8.147,8.323,0.1738,0.0,0.8518,3.999,3.004,0.6874,0.2352,1.816,0.3639,5.184,0.1341,0.09379,4.446,0.1022,1.113,0.6067,10.52,0.2271,10.53,0.07712,0.03009,0.3055,0.7193,0.5597,0.4494,0.075,0.4712,0.4377,4.342,9.785,0.09456,0.0533,1.109,0.8576,0.02254,5.465,14.4,0.2541,4.231,13.73,6.011,0.0,0.2393,0.6474,0.07544,0.2558,0.394,2.434,2.2,0.0,0.1727,1.442,1.552
2001-02-16,1.661,0.1103,1.801,0.4752,1.636,1.161,0.002246,7.466,7.611,0.1393,0.0,1.219,3.196,2.596,0.5764,0.1373,1.745,0.3552,4.71,0.1274,0.09097,4.448,0.1239,1.021,0.1938,10.18,0.1677,10.19,0.0144,0.02806,0.2597,0.6622,0.4482,0.2947,0.01916,0.4605,0.4123,1.143,9.47,0.0377,0.05075,0.9937,0.7813,0.01537,5.187,11.5,0.2435,0.9818,10.82,13.31,0.0,0.1837,1.665,0.07155,0.2263,0.3882,2.242,1.76,0.0,0.1624,1.343,1.311
