date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
11337,7.751,5.215,4.813,19.93,2.144,19.91,15.46,4.58,0.2984,10.52,0.1962,0.8646,0.4048,19.24,2.05
11338,9.177,4.349,4.828,16.51,0.7779,16.52,14.91,7.387,0.2689,10.14,0.3463,2.378,0.5089,19.96,4.7
11339,0.9868,2.686,4.525,9.545,0.2022,9.552,8.868,0.7882,0.1304,5.727,0.01888,0.4596,0.2887,4.313,1.401
11340,0.3267,3.123,4.518,8.768,0.1695,8.775,8.159,0.1472,0.1028,4.915,0.002975,0.2364,0.2817,3.954,1.11
11341,0.5399,7.958,4.519,9.494,0.1669,9.501,8.891,0.05456,0.09606,5.765,0.001906,0.1833,0.291,9.064,1.081
11342,0.1318,2.19,4.517,11.73,0.1647,11.74,11.12,0.02566,0.08244,5.964,0,0.1488,0.3025,2.751,1.076
11343,0.1319,2.511,4.514,29.88,0.1639,29.89,29.32,0.03529,0.1059,9.967,0,0.129,0.3136,3.054,1.078
11344,0.1051,2.133,4.514,9.167,0.163,9.174,8.536,0.01169,0.07075,4.972,0,0.1131,0.3243,2.65,1.083
11345,0.1096,2.321,4.515,9.068,0.1618,9.076,8.437,0.009683,0.06578,4.985,0,0.0993,0.3339,2.825,1.087
11346,0.09469,2.08,4.516,9.068,0.1607,9.075,8.437,0.007144,0.05554,4.991,0,0.08857,0.3426,2.565,1.089
11347,0.09391,2.072,4.514,9.148,0.161,9.155,8.497,0.007221,0.05034,5.019,0,0.07922,0.3505,2.558,1.092
11348,0.09303,2.023,4.516,9.224,0.1627,9.231,8.553,0.007647,0.04301,5.036,0,0.07292,0.3577,2.513,1.094
11349,0.09572,2.206,4.547,9.291,0.1617,9.298,8.611,0.01136,0.05299,5.056,0,0.06645,0.3646,2.688,1.142
11350,1.444,2.132,4.54,10.66,0.5743,10.66,9.157,0.4696,0.04821,5.248,0.1017,0.707,0.439,8.337,1.18
11351,0.7957,1.992,4.52,9.552,0.1638,9.559,8.795,0.2717,0.03724,5.103,0.01846,0.2506,0.3851,6.878,1.131
11352,0.1488,1.951,4.514,9.498,0.1598,9.506,8.747,0.0388,0.03234,5.11,0,0.1196,0.3856,2.869,1.123
11353,0.1112,2.311,4.511,9.596,0.1589,9.604,8.852,0.01597,0.03023,5.127,0,0.09792,0.3866,2.911,1.12
11354,0.1023,1.853,4.451,9.599,0.1591,9.606,8.851,0.01158,0.02726,5.099,0,0.08975,0.3881,2.417,1.117
11355,0.09717,1.836,4.451,15.2,0.159,15.2,14.47,0.009909,0.02539,6.393,0,0.08192,0.3886,2.348,1.116
11356,0.09401,1.811,4.448,9.964,0.1589,9.972,9.233,0.009381,0.02293,5.129,0,0.07578,0.3882,2.301,1.113
11357,0.09394,1.795,4.447,9.738,0.1577,9.746,9.01,0.009582,0.02108,5.119,0,0.07104,0.3881,2.27,1.111
11358,0.09285,1.788,4.449,9.707,0.1587,9.714,8.984,0.009461,0.01999,5.111,0,0.06652,0.3871,2.267,1.109
11359,0.09155,1.867,4.447,9.683,0.1569,9.691,8.973,0.009478,0.02467,5.1,0,0.06256,0.3858,2.324,1.106
11360,0.1009,2.497,4.448,9.723,0.1578,9.731,9.007,0.01048,0.02439,5.093,0,0.06082,0.3851,2.977,1.103
11361,0.2416,7.501,4.446,9.698,0.1572,9.706,8.996,0.01185,0.01903,5.077,0,0.08662,0.3827,8.107,1.1
11362,0.1205,2.294,4.452,9.689,0.1569,9.697,8.997,0.01039,0.02648,5.067,0,0.05571,0.3803,2.784,1.095
11363,0.09545,1.888,4.45,9.676,0.1558,9.684,9.003,0.01011,0.02052,5.051,0,0.05214,0.3769,2.362,1.091
11364,0.093,1.739,4.448,9.701,0.1544,9.709,9.049,0.009966,0.01242,5.038,0,0.04977,0.3734,2.201,1.087
11365,0.09966,1.978,4.447,9.736,0.1555,9.744,9.094,0.01163,0.01524,5.031,0,0.04977,0.3702,2.455,1.082
11366,0.69,1.908,4.492,9.912,0.2817,9.915,9.16,0.1792,0.02362,5.032,0.02324,0.05178,0.375,3.215,1.155
11367,2.436,2.647,4.654,11.68,0.9368,11.67,10.35,0.952,0.05448,5.469,0.0232,0.253,0.4167,7.239,1.316
11368,0.2352,1.816,4.446,10.52,0.2271,10.53,9.785,0.09456,0.02254,5.465,0,0.07544,0.394,2.434,1.552
11369,0.1373,1.745,4.448,10.18,0.1677,10.19,9.47,0.0377,0.01537,5.187,0,0.07155,0.3882,2.242,1.311
11370,0.1214,1.696,4.445,10.07,0.1613,10.07,9.365,0.02873,0.01086,5.103,0,0.06832,0.3738,2.18,1.188
11371,0.1358,1.994,4.47,10.07,0.1604,10.08,9.369,0.04188,0.03013,5.075,0,0.06834,0.37,2.503,1.161
11372,0.1186,1.734,4.492,10.03,0.1581,10.04,9.347,0.03079,0.008628,5.05,0,0.06434,0.3646,2.208,1.141
11373,0.1202,1.788,4.516,10.03,0.1592,10.03,9.351,0.03436,0.008855,5.03,0,0.0628,0.3598,2.252,1.127
11374,0.1236,1.833,4.535,10,0.1574,10.01,9.34,0.03794,0.0121,5.006,0,0.06166,0.3548,2.296,1.114
11375,0.1264,1.846,4.557,9.97,0.1575,9.978,9.323,0.04143,0.01101,4.981,0,0.06005,0.3489,2.311,1.102
11376,0.1308,1.779,4.583,9.978,0.1568,9.986,9.336,0.04565,0.004632,4.959,0,0.05966,0.3441,2.258,1.092
11377,0.2853,2.164,4.631,10.03,0.1708,10.04,9.364,0.08727,0.03423,4.944,0.01928,0.07531,0.3409,3.119,1.114
11378,0.402,2.169,4.656,10.02,0.1607,10.03,9.355,0.1712,0.02005,4.918,0.00806,0.06325,0.3382,3.044,1.104
11379,0.1509,1.913,4.646,9.966,0.1619,9.973,9.34,0.06264,0.009735,4.887,0,0.05836,0.3283,2.421,1.07
11380,0.1542,2,4.669,9.949,0.1697,9.957,9.331,0.06769,0.01703,4.856,0,0.057,0.3226,2.513,1.057
11381,0.1586,2.097,4.692,9.924,0.159,9.932,9.323,0.07318,0.02071,4.829,0,0.05599,0.3164,2.618,1.043
11382,0.1546,1.903,4.76,9.877,0.1583,9.885,9.292,0.07169,0.003912,4.79,0,0.05498,0.3103,2.401,1.03
11383,0.1768,2.036,4.817,11.93,0.4367,11.93,10.62,0.0826,0.003718,5.099,0,0.05657,0.3773,2.611,1.117
11384,0.162,1.897,4.792,10.1,0.1642,10.11,9.415,0.0813,0,4.739,0,0.0516,0.3139,2.393,1.022
11385,0.168,1.901,4.809,9.834,0.1587,9.842,9.264,0.08631,0,4.687,0,0.05077,0.2982,2.411,1.002
11386,0.1756,1.921,4.832,9.802,0.1859,9.807,9.196,0.09161,0,4.65,0,0.05147,0.2928,2.473,0.9913
11387,0.1737,1.977,4.859,9.621,0.1566,9.63,9.114,0.09562,0,4.599,0,0.05044,0.2818,2.512,0.9781
11388,0.186,2.006,4.886,11.18,0.6629,11.18,9.94,0.1019,0,4.788,0,0.05115,0.3453,2.59,1.023
11389,0.3637,2.556,5.026,12.71,0.6108,12.71,11.39,0.1649,0.03321,5.414,0.004511,0.1377,0.3542,4.119,1.118
11390,0.1885,2.153,4.999,10,0.1766,10.01,9.358,0.1103,0,4.606,0,0.0465,0.298,2.687,1.207
11391,0.2133,2.267,4.917,10.24,0.1696,10.25,9.595,0.119,0.008683,4.692,0,0.06312,0.2876,3.049,1.033
11392,0.198,1.991,4.938,9.84,0.1641,9.849,9.245,0.1195,0,4.521,0,0.0453,0.2767,2.527,0.9885
11393,0.36,2.229,4.975,13.67,0.2419,13.68,12.41,0.1564,0.01709,6.098,0.00695,0.09715,0.3694,4.005,1.04
11394,0.2081,2.17,5.029,10.22,0.1686,10.23,9.495,0.1288,0,4.603,0,0.0515,0.2969,2.959,0.9664
11395,0.2101,2.039,4.968,10.05,0.1693,10.06,9.356,0.1326,0,4.516,0,0.0442,0.2862,2.599,0.9372
11396,0.2243,2.22,4.984,9.977,0.1688,9.986,9.303,0.1366,0,4.469,0,0.04233,0.2783,2.796,0.9204
11397,0.2272,2.049,4.998,10.18,0.1756,10.19,9.49,0.1419,0,4.495,0,0.04899,0.2734,2.783,0.9067
11398,0.2218,2.028,5.019,10.09,0.1724,10.1,9.362,0.144,0,4.439,0,0.04241,0.2738,2.613,0.8952
11399,0.2238,2.008,5.022,9.929,0.1726,9.938,9.287,0.1468,0,4.401,0,0.04092,0.2595,2.586,0.8765
11400,0.2304,2.024,5.037,9.886,0.1745,9.894,9.257,0.1505,0,4.371,0,0.04,0.2532,2.605,0.8637
11401,0.2322,2.021,5.047,9.818,0.1732,9.827,9.212,0.1527,0,4.327,0,0.0376,0.2468,2.592,0.8486
11402,0.2384,2.018,5.054,9.784,0.1761,9.792,9.188,0.1561,0,4.3,0,0.03697,0.2413,2.6,0.836
11403,0.244,2.127,5.067,9.735,0.1758,9.744,9.161,0.159,0.0001519,4.276,0,0.03699,0.2349,2.732,0.8216
11404,0.2425,2.018,5.073,9.632,0.1732,9.642,9.098,0.1602,0,4.235,0,0.03456,0.2277,2.581,0.805
11405,0.2475,2.017,5.081,9.613,0.1748,9.622,9.083,0.163,0,4.209,0,0.03476,0.223,2.587,0.7921
11406,0.2587,2.264,5.094,9.662,0.1797,9.671,9.123,0.1664,0,4.235,0,0.03628,0.2185,2.906,0.7795
11407,0.7601,2.354,5.134,11.26,0.2629,11.26,9.61,0.3629,0.005463,4.295,0.00607,0.0399,0.3379,3.965,0.8311
11408,0.2798,2.34,5.116,9.712,0.1818,9.721,9.183,0.1891,0.01859,4.227,0,0.03625,0.2121,2.986,0.7661
11409,0.2665,2.081,5.14,9.801,0.1854,9.81,9.204,0.1721,0,4.21,0,0.03719,0.2123,2.765,0.7449
11410,0.5116,2.178,5.132,9.853,0.2879,9.858,9.275,0.215,0,4.248,0.01522,0.08601,0.2044,4.086,0.7495
11411,0.3099,2.849,5.151,9.501,0.1818,9.51,9.036,0.207,0.0305,4.101,0,0.03754,0.1923,3.535,0.7452
11412,0.2658,2.034,5.125,9.39,0.1829,9.398,8.946,0.1744,0,4.058,0,0.03657,0.1858,2.646,0.7041
11413,0.27,2.126,5.172,9.311,0.1817,9.32,8.893,0.1762,0,4.022,0,0.03694,0.1798,2.747,0.6867
11414,0.2716,1.969,5.176,9.255,0.1827,9.264,8.846,0.1766,0,3.99,0,0.03711,0.1751,2.606,0.6714
11415,0.2741,2.063,5.178,9.219,0.1848,9.228,8.819,0.1771,0,3.964,0,0.03745,0.1702,2.711,0.6596
11416,0.2727,2.014,5.181,9.302,0.1835,9.311,8.927,0.1771,0,4.067,0,0.03755,0.1646,2.658,0.6438
11417,0.2775,1.931,5.177,9.139,0.1857,9.148,8.766,0.1785,0,3.93,0,0.03813,0.1604,2.595,0.5389
11418,0.2733,2.053,5.173,8.955,0.1824,8.964,8.68,0.1774,0,3.882,0,0.03737,0.1009,2.67,0.4988
11419,0.5523,2.323,5.254,9.33,0.2,9.337,8.944,0.2767,0.01835,4.045,0.008528,0.06136,0.1089,3.748,0.5053
11420,0.2754,2.002,5.181,8.97,0.185,8.979,8.708,0.1776,0,3.855,0,0.03783,0.09567,2.644,0.4432
11421,0.2746,1.923,5.177,8.815,0.1871,8.824,8.56,0.1772,0,3.797,0,0.03716,0.09301,2.55,0.4267
11422,0.279,1.924,5.17,8.694,0.1868,8.703,8.464,0.1772,0,3.756,0,0.0373,0.08934,2.566,0.4117
11423,0.273,1.848,5.168,8.71,0.1884,8.718,8.478,0.1733,0,3.728,0,0.03791,0.08471,2.487,0.3975
11424,0.2727,2.003,5.17,8.553,0.1878,8.562,8.394,0.1755,0.004999,3.697,0,0.0381,0.04079,2.645,0.3822
11425,0.2688,1.939,5.172,8.399,0.1902,8.408,8.236,0.1663,0,3.583,0,0.03843,0.03983,2.597,0.3705
11426,0.2637,1.841,5.164,8.227,0.1886,8.236,8.102,0.1622,0,3.519,0,0.0374,0.03685,2.474,0.3508
11427,0.2709,2.179,5.154,8.133,0.1895,8.141,8.013,0.1599,0,3.467,0,0.0373,0.03514,2.795,0.3288
11428,0.263,1.842,5.159,7.975,0.1984,7.983,7.958,0.157,0,3.425,0,0.03728,0.03691,2.527,0.3172
11429,0.267,1.998,5.161,8.018,0.195,8.026,7.991,0.1558,0.0002649,3.465,0,0.03809,0.03523,2.738,0.3006
11430,0.2478,1.833,5.148,7.903,0.1996,7.91,7.877,0.1476,0,3.379,0,0.03425,0.03309,2.471,0.2852
11431,0.4037,2.092,5.174,9.344,0.224,9.35,9.041,0.1726,0,4.006,0.06445,0.06723,0.02956,3.38,0.2715
11432,0.3039,2.786,5.145,7.827,0.2026,7.834,7.842,0.179,0.03639,3.425,0,0.03558,0.002491,3.547,0.2722
11433,0.2291,1.819,5.126,7.123,0.2068,7.131,7.201,0.1322,0,2.859,0,0.03459,0,2.425,0.2449
11434,0.2199,1.786,5.115,7.178,0.1895,7.186,7.273,0.1264,0,2.913,0,0.03374,0,2.349,0.2292
11435,0.2097,1.797,5.117,6.953,0.1829,6.962,7.113,0.1208,0,2.797,0,0.03313,0,2.317,0.2156
11436,0.2067,1.842,5.111,6.689,0.1796,6.699,6.86,0.1153,0,2.738,0,0.03355,0,2.376,0.2022
11437,0.2013,1.807,5.1,6.588,0.1797,6.597,6.754,0.1112,0,2.717,0,0.03338,0,2.343,0.1926
11438,0.1984,1.75,5.089,6.332,0.1789,6.34,6.617,0.1075,0,2.629,0,0.03404,0,2.28,0.1832
11439,0.1925,1.783,5.066,6.822,1.272,6.808,6.446,0.103,0,2.411,0,0.03368,0.01008,2.287,0.1731
11440,0.1892,1.707,5.042,5.913,0.1774,5.921,6.199,0.1003,0,2.31,0,0.03247,0,2.194,0.1635
11441,0.1859,1.697,5.019,5.808,0.1751,5.816,6.09,0.09627,0,2.249,0,0.03215,0,2.176,0.1548
11442,0.2272,1.919,5.032,8.055,0.7534,8.051,7.518,0.1086,0.006326,3.055,0,0.03555,0.05155,2.609,0.2098
11443,0.8954,3.334,6.081,6.921,0.2845,6.924,6.976,0.2948,0.00273,2.583,0.0005573,0.03623,0.005164,5.351,0.1537
11444,0.1871,2.773,5.991,6.918,0.3356,6.925,7.145,0.08786,0,2.482,0,0.0372,0,3.36,0.1237
11445,0.2886,2.589,5.897,8.389,0.2346,8.393,8.469,0.0882,0,3.29,0.01006,0.171,0.01321,3.678,0.05657
11446,0.7025,3.204,5.895,6.381,0.1951,6.388,6.385,0.2437,0.02709,2.38,0.004289,0.0329,0.02304,5.558,0.07766
11447,1.142,3.084,5.924,5.703,0.3928,5.707,5.952,0.2473,0.02594,2.226,0.03072,0.05287,0.002631,5.236,0.0869
11448,0.1642,2.566,5.827,5.39,0.1679,5.398,5.744,0.07597,0.002646,2.102,0,0.0324,0,3.011,0.08632
11449,0.1719,2.615,5.8,5.403,0.179,5.409,5.696,0.07179,0,2.078,0,0.03238,0,3.101,0.04411
11450,0.1648,2.68,5.792,5.243,0.1638,5.251,5.612,0.081,0.01417,2.057,0,0.03203,0,3.115,0.03883
11451,0.1452,2.41,5.77,5.168,0.1644,5.176,5.561,0.06482,0,2.04,0,0.03171,0,2.803,0.03555
11452,0.1526,2.471,5.776,5.733,0.1939,5.738,5.985,0.06325,0,2.108,0,0.0331,0,2.951,0.04394
11453,0.1387,2.501,5.761,5.232,0.4549,5.234,5.508,0.05905,0,1.946,0,0.03074,0,2.87,0.1125
11454,0.1333,2.367,5.731,5.381,0.1565,5.39,5.721,0.05627,0,1.977,0,0.03067,0,2.725,0.03196
11455,0.1336,2.346,5.714,5.147,0.1551,5.156,5.582,0.05422,0,2.005,0,0.03091,0,2.714,0.02636
11456,0.132,2.369,5.714,4.959,0.1567,4.968,5.381,0.05226,0,1.929,0,0.03115,0,2.747,0.02501
11457,0.1197,2.317,5.689,4.864,0.1557,4.872,5.331,0.04525,0,1.929,0,0.03039,0,2.651,0
11458,0.0937,2.326,5.688,4.817,0.1514,4.826,5.304,0.02702,0,1.931,0,0.02997,0,2.608,0
11459,0.1217,2.414,5.683,5.206,0.17,5.213,5.658,0.02189,0,2.166,0,0.03633,0,2.987,0
11460,0.2759,2.469,5.69,5.129,0.2132,5.135,5.509,0.06333,0,2.029,0.01413,0.03529,0,3.115,0.04615
11461,0.08282,2.281,5.651,4.799,0.1511,4.808,5.287,0.01336,0,1.97,0,0.0311,0,2.571,0
11462,0.08323,2.287,5.647,4.803,0.1528,4.812,5.287,0.01287,0,1.984,0,0.03083,0,2.576,0
11463,0.09202,2.296,5.644,5.32,0.1516,5.328,5.504,0.01337,0,2.035,0,0.0318,0.01639,2.659,0
11464,0.09103,2.579,5.661,8.88,1.888,8.861,7.94,0.01667,0.001239,3.324,0,0.03183,0.07147,2.942,0.1298
11465,0.07572,2.515,5.628,12.94,0.6951,12.94,12.06,0.003087,0.01007,8.188,0,0.03116,0.1599,2.816,0.1309
11466,1.196,3.031,5.567,13.66,0.8946,13.66,12.84,0.09725,0.03706,8.955,0,0.03087,0.1896,8.628,0.09799
11467,0.08133,2.488,5.664,5.209,0.1512,5.219,5.628,0.001571,0,2.313,0,0.0295,0.009364,2.736,0.1964
11468,0.06589,2.093,5.466,5.036,0.1484,5.045,5.487,0.0006754,0,2.227,0,0.02939,0.000622,2.307,0.03449
11469,0.06738,2.084,5.466,4.936,0.1448,4.946,5.401,0.0007765,0,2.158,0,0.02971,0,2.29,0.01325
11470,0.06455,2.048,5.456,4.894,0.1392,4.904,5.383,0,0,2.162,0,0.02888,0,2.239,0.001327
11471,0.06647,2.054,5.459,4.893,0.1397,4.903,5.385,0.000151,0,2.173,0,0.0296,0,2.251,0
11472,0.06436,2.042,5.455,4.899,0.1383,4.909,5.398,0,0,2.191,0,0.02908,0,2.223,0
11473,0.08818,2.119,5.469,7.835,0.8542,7.83,7.266,0.003851,0,3.098,0,0.03023,0.06843,2.402,0
11474,0.07829,5.995,9.372,5.209,0.1486,5.218,5.617,0.004923,0,2.329,0,0.03167,0,6.267,0.02392
11475,0.07797,6,9.354,5.156,0.1396,5.165,5.581,0.004017,0,2.329,0,0.03221,0,6.279,0
11476,0.07825,6.001,9.354,5.15,0.1388,5.159,5.579,0.00357,0,2.338,0,0.03284,0,6.3,0
11477,0.07858,5.996,9.355,5.132,0.1402,5.141,5.563,0.004026,0,2.342,0,0.03313,0,6.276,0
11478,0.07229,5.946,9.342,5.104,0.1375,5.113,5.557,0.002441,0,2.353,0,0.03168,0,6.157,0
11479,0.0802,6,9.355,5.239,0.1442,5.248,5.648,0.004285,0,2.399,0,0.0336,0,6.283,0
11480,0.07751,5.977,9.347,5.126,0.14,5.136,5.574,0.003899,0,2.384,0,0.03425,0,6.244,0
11481,0.07189,5.928,9.334,5.104,0.1381,5.114,5.565,0.002194,0,2.39,0,0.03409,0,6.144,0
11482,0.07409,5.989,9.364,5.144,0.1401,5.153,5.589,0.003251,0,2.411,0,0.0346,0,6.238,0
11483,1.331,6.672,9.376,7.515,1.858,7.492,7.013,0.3696,0.02554,3.289,0.004811,0.1287,0.06308,9.515,0.05645
11484,0.08132,6.018,9.352,5.233,0.1444,5.242,5.647,0.004035,0,2.478,0,0.03501,0.007277,6.305,0
11485,0.06987,5.961,9.346,5.156,0.1367,5.166,5.596,0.001369,0,2.465,0,0.03088,0,6.185,0
11486,0.0708,5.99,9.355,5.317,0.2988,5.324,5.684,0.00136,0,2.544,0,0.03271,0,6.239,0
11487,0.06826,5.953,9.343,4.98,0.1351,4.989,5.445,0.001079,0,2.444,0,0.03613,0,6.18,0
11488,0.06534,5.925,9.334,4.911,0.1375,4.921,5.33,0.0007684,0,2.437,0,0.03734,0,6.115,0
11489,0.07014,5.971,9.347,4.824,0.1405,4.834,5.268,0.001369,0,2.442,0,0.03991,0,6.251,0
11490,0.1455,5.994,9.347,4.831,0.1464,4.839,5.248,0.01661,0,2.479,0,0.07334,0,6.421,0
11491,0.07423,5.977,9.349,4.665,0.1366,4.674,5.113,0.003859,0,2.426,0,0.04389,0,6.274,0
11492,0.06695,5.937,9.339,4.496,0.1377,4.506,4.964,0.00218,0,2.405,0,0.03666,0,6.166,0
11493,0.07185,5.95,9.341,4.36,0.1487,4.369,4.838,0.003749,0,2.393,0,0.04881,0,6.246,0
11494,0.06889,5.945,9.33,4.214,0.1424,4.225,4.718,0.005012,0,2.378,0,0.04409,0,6.137,0
11495,0.06752,5.901,9.33,4.027,0.1433,4.037,4.541,0.005944,0,2.369,0,0.04262,0,6.105,0
11496,0.07079,5.913,9.33,3.943,0.1492,3.954,4.456,0.007173,0,2.361,0,0.04697,0,6.147,0
11497,0.07594,5.967,9.332,3.81,0.1492,3.821,4.345,0.007928,0,2.34,0,0.05103,0,6.242,0
11498,0.07363,5.933,9.332,3.651,0.147,3.662,4.261,0.007639,0,2.333,0,0.05195,0,6.228,0
11499,0.07416,5.92,9.329,3.592,0.1511,3.602,4.188,0.008326,0,2.32,0,0.04917,0,6.219,0
11500,0.07911,6.026,9.341,3.775,0.1646,3.785,4.324,0.008489,0,2.373,0,0.04664,0,6.315,0
11501,0.1003,6.357,9.344,3.364,0.1577,3.373,3.919,0.009246,0,2.164,0,0.04982,0,6.659,0
11502,0.07599,5.961,9.336,2.718,0.1482,2.727,3.297,0.007921,0,2.141,0,0.05489,0,6.237,0
11503,0.07326,5.93,9.333,2.199,0.1458,2.208,2.783,0.006933,0,2.122,0,0.05439,0,6.207,0
11504,0.07589,7.19,10.6,2.186,0.1484,2.195,2.767,0.009433,0,2.107,0,0.0512,0,7.453,0
11505,0.0807,7.203,10.6,1.544,0.1546,1.553,2.123,0.01224,0,2.089,0,0.05348,0,7.478,0
11506,0.4434,8.042,10.63,4.576,0.1667,4.585,3.497,0.1013,0.004032,2.191,0.007581,0.06199,0.1816,8.76,0.02777
11507,0.08876,7.224,10.61,1.657,0.1568,1.665,2.178,0.01324,0,2.066,0,0.05832,0,7.557,0
11508,0.07313,7.259,10.61,2.067,0.1496,2.076,2.625,0.004378,0,2.065,0,0.04852,0,7.579,0
11509,0.07436,7.8,10.6,1.855,0.1509,1.864,2.335,0.003899,0,2.12,0,0.048,0,8.073,0
11510,0.07936,7.216,10.61,1.557,0.1564,1.565,2.118,0.008279,0,1.977,0,0.05227,0,7.548,0
11511,0.08717,7.192,10.6,1.691,0.157,1.699,2.243,0.01485,0,2.015,0,0.05167,0,7.502,0
11512,0.09239,7.229,10.61,1.984,0.2364,1.989,2.362,0.01571,0,2.006,0,0.04918,0,7.557,0
11513,0.1156,7.205,10.62,1.502,0.1535,1.51,2.062,0.01548,0,1.879,0,0.04906,0,7.667,0
11514,0.09241,7.209,10.61,0.389,0.146,0.3965,0.9601,0.01545,0,0.7497,0,0.05011,0,7.554,0
11515,0.1038,7.219,10.61,0.4476,0.155,0.4548,1.001,0.02127,0,0.767,0,0.05756,0,7.639,0
11516,0.1275,7.186,10.6,0.4717,0.1542,0.4792,1.027,0.01741,0,0.7744,0,0.04859,0,7.725,0
11517,0.09301,7.221,10.6,6.216,0.2945,6.221,4.329,0.01739,0,1.677,0,0.04574,0.2413,7.519,0.02939
11518,1.158,10.94,11.03,8.726,1.135,8.717,6.32,0.1689,0.06922,2.348,0.1367,0.4293,0.3589,14.32,0.5296
11519,0.1203,7.372,10.62,1.612,0.3174,1.619,1.662,0.03118,0,1.008,0,0.05887,0.04492,7.793,0.02577
11520,0.07557,7.353,10.69,0.8644,0.1365,0.8723,1.406,0.007727,0,0.942,0,0.03372,0,7.577,0.03325
11521,0.09083,7.255,10.62,0.9542,0.1382,0.9616,1.485,0.01976,0,0.9769,0,0.03174,0,7.542,0
11522,1.183,9.288,10.62,4.016,1.813,3.997,3.005,0.1566,0.05236,1.588,0.09977,0.2581,0.1028,11.77,0.2814
11523,0.1331,7.676,10.83,1.1,0.1398,1.108,1.637,0.02874,0,1.031,0,0.03263,0,8.181,0.1473
11524,0.06964,7.205,10.6,1.081,0.1342,1.089,1.657,0.004645,0,1.034,0,0.03024,0,7.414,0.01589
11525,0.0951,7.183,10.6,1.103,0.1319,1.111,1.7,0.03229,0,1.049,0,0.02955,0,7.39,0.002275
11526,0.1109,7.189,10.6,1.178,0.1325,1.187,1.77,0.04615,0,1.072,0,0.03051,0,7.449,0
11527,0.1037,7.184,10.6,1.275,0.1362,1.283,1.846,0.04021,0,1.093,0,0.02922,0,7.39,0
11528,0.1226,7.193,10.6,1.332,0.1347,1.34,1.907,0.01176,0,1.109,0,0.02959,0,7.695,0
11529,0.09865,7.186,10.6,1.76,0.1461,1.769,2.351,0.008803,0,1.361,0,0.03741,0,7.569,0
11530,0.09552,7.169,10.6,1.577,0.1607,1.586,2.107,0.03388,0,1.175,0,0.04591,0,7.41,0
11531,0.08095,7.184,10.6,2.377,2.003,2.351,2.18,0.01684,0,1.22,0,0.05031,0,7.477,0
11532,0.09999,7.177,10.6,1.645,0.1819,1.653,2.182,0.0376,0,1.202,0,0.05138,0,7.49,0
11533,0.1975,7.191,10.6,1.613,0.135,1.622,2.226,0.06512,0,1.213,0,0.05224,0,7.928,0
11534,0.09099,7.162,10.59,1.714,0.1318,1.724,2.28,0.01852,0,1.226,0,0.06078,0,7.452,0
11535,0.1398,5.839,9.256,1.712,0.1294,1.722,2.333,0.06253,0,1.236,0,0.06436,0,6.19,0
11536,0.09058,5.851,9.257,1.796,0.1342,1.805,2.397,0.01322,0,1.252,0,0.06156,0,6.169,0
11537,0.08799,5.875,9.265,1.899,0.1468,1.907,2.473,0.01011,0,1.271,0,0.05798,0,6.224,0
11538,0.1178,5.896,9.272,2.081,0.2682,2.089,2.591,0.03632,0,1.3,0,0.05539,0,6.33,0
11539,0.08548,5.897,9.273,2.011,0.166,2.018,2.536,0.006785,0,1.252,0,0.05784,0,6.303,0
