Date,Flow
2009-04-17,0.688395833
2009-04-18,0.620177083
2009-04-19,0.516020833
2009-04-20,0.501270833
2009-04-21,0.502135417
2009-04-22,0.39271875
2009-04-23,0.35390625
2009-04-24,0.3376875
2009-04-25,0.322645833
2009-04-26,0.388416667
2009-04-27,0.35753125
2009-04-28,0.35084375
2009-04-29,0.37384375
2009-04-30,0.327666667
2009-05-01,0.302854167
2009-05-02,0.2444375
2009-05-03,0.235041667
2009-05-04,0.227302083
2009-05-05,0.229125
2009-05-06,0.207739583
2009-05-07,0.208125
2009-05-08,0.207072917
2009-05-09,0.19525
2009-05-10,0.199385417
2009-05-11,0.191197917
2009-05-12,0.17509375
2009-05-13,0.178885417
2009-05-14,0.196677419
2009-05-15,0.197333333
2009-05-16,0.15984375
2009-05-17,0.152083333
2009-05-18,0.1483
2009-05-19,0.148
2009-05-20,0.148
2009-05-21,0.148378378
2009-05-22,0.128979167
2009-05-23,0.1178125
2009-05-24,0.109770833
2009-05-25,0.10490625
2009-05-26,0.10915625
2009-05-27,0.096427083
2009-05-28,0.079663158
2009-05-29,0.081840426
2009-05-30,0.079375
2009-05-31,0.09572043
2009-06-01,0.10525
2009-06-02,0.078479167
2009-06-03,0.064239583
2009-06-04,0.064302083
2009-06-05,0.0893125
2009-06-06,0.139770833
2009-06-07,0.13003125
2009-06-08,0.103072917
2009-06-09,0.090135417
2009-06-10,0.080635417
2009-06-11,0.072395833
2009-06-12,0.0708125
2009-06-13,0.066333333
2009-06-14,0.093729167
2009-06-15,0.068729167
2009-06-16,0.063547368
2009-06-17,0.078135417
2009-06-18,0.1704
2009-06-19,0.457510417
2009-06-20,0.3364375
2009-06-21,0.0865
2009-06-22,0.053479167
2009-06-23,0.043885417
2009-06-24,0.04246875
2009-06-25,0.054479167
2009-06-26,0.091947917
2009-06-27,0.097614583
2009-06-28,0.065864583
2009-06-29,0.05434375
2009-06-30,0.053066667
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-18,0.41
2009-08-19,0.41
2009-08-20,0.298714
2009-08-21,0.421094
2009-08-22,10.61026
2009-08-23,10.83
2009-08-24,7.709875
2009-08-25,1.495771
2009-08-26,0.791208
2009-08-27,1.262
2009-08-28,1.008042
2009-08-29,1.683
2009-08-31,0.012818
2009-09-01,0.01
2009-09-02,0.058
2009-09-03,0.052
2009-09-04,0.052
2009-09-05,0.049
2009-09-06,0.047921439
2009-09-07,0.04606766
2009-09-08,0.044261192
2009-09-09,0.042501468
2009-09-10,0.046
2009-09-11,0.063178571
2009-09-12,0.065
2009-09-13,0.065
2009-09-14,0.065
2009-09-15,0.065
2009-09-16,0.065
2009-09-17,0.065
2009-09-18,0.065
2009-09-19,0.052135417
2009-09-20,0.052
2009-09-21,0.052
2009-09-22,0.028420993
2009-09-23,0.014
2009-09-24,0.0133551
2009-09-25,0.0133551
2009-09-26,0.014
2009-09-27,0.01429931
2009-09-28,0.01429931
2009-09-29,0.01429931
2009-09-30,0.014
2009-10-01,0.013895833
2009-10-02,0.014
2009-10-03,0.01403125
2009-10-04,0.014
2009-10-05,0.014
2009-10-06,0.014197917
2009-10-07,0.014
2009-10-08,0.014
2009-10-09,0.014
2009-10-10,0.014
2009-10-11,0.014
2009-10-12,0.014
2009-10-13,0.014
2009-10-14,0.013958333
2009-10-15,0.014
2009-10-16,0.014
2009-10-17,0.014
2009-10-18,0.014
2009-10-19,0.014
2009-10-20,0.014
2009-10-21,0.017
2009-10-22,0.017
2009-10-23,0.017
2009-10-24,0.014
2009-10-25,0.014
2009-10-26,0.014
2009-10-27,0.014
2009-10-28,0.008360433
2009-10-29,0.007
2009-10-30,0.007
2009-10-31,0.007
2009-11-01,0.007895833
2009-11-02,0.014958333
2009-11-03,0.015739583
2009-11-04,0.014927083
2009-11-05,0.015822917
2009-11-06,0.01521875
2009-11-07,0.014
2009-11-08,0.036641
2009-11-09,0.018569
2009-11-10,0.031198
2009-11-11,0.038396
2009-11-12,0.050526
2009-11-13,0.058
2009-11-14,0.058
2009-11-15,0.058
2009-11-16,0.058
2009-11-17,0.058
2009-11-18,0.058
2009-11-19,0.058
2009-11-20,0.041207547
2009-11-21,0.038979167
2009-11-22,0.03771875
2009-11-23,0.037739583
2009-11-24,0.035916667
2009-11-25,0.03515625
2009-11-26,0.03615625
2009-11-27,0.0368125
2009-11-28,0.03665625
2009-11-29,0.036572917
2009-11-30,0.035166667
2009-12-01,0.03528125
2009-12-02,0.035329787
2009-12-03,0.037883721
2009-12-04,0.037883721
2009-12-05,0.037883721
2009-12-06,0.037883721
2009-12-07,0.037166667
2009-12-08,0.039010417
2009-12-09,0.0375625
2009-12-10,0.040125
2009-12-11,0.038875
2009-12-12,0.03709375
2009-12-13,0.036197917
2009-12-14,0.0368125
2009-12-15,0.0376875
2009-12-16,0.03746875
2009-12-17,0.037449438
2009-12-18,0.04709375
2009-12-19,0.0470625
2009-12-20,0.048020833
2009-12-21,0.047427083
2009-12-22,0.04653125
2009-12-23,0.047010417
2009-12-24,0.0489375
2009-12-25,0.049541667
2009-12-26,0.04915625
2009-12-27,0.051260417
2009-12-28,0.050197917
2009-12-29,0.047729167
2009-12-30,0.050072917
2009-12-31,0.047915789
2010-01-01,0.051697917
2010-01-02,0.047989583
2010-01-03,0.050197917
2010-01-04,0.050052083
2010-01-05,0.05125
2010-01-06,0.053447917
2010-01-07,0.050416667
2010-01-08,0.055302083
2010-01-09,0.050885417
2010-01-10,0.05096875
2010-01-11,0.0510625
2010-01-12,0.053572917
2010-01-13,0.052604167
2010-01-14,0.05371875
2010-01-15,0.061552083
2010-01-16,0.053760417
2010-01-17,0.053541667
2010-01-18,0.051364583
2010-01-19,0.053854167
2010-01-20,0.054364583
2010-01-21,0.052739583
2010-01-22,0.053052083
2010-01-23,0.052239583
2010-01-24,0.050135417
2010-01-25,0.067708333
2010-01-26,0.053135417
2010-01-27,0.050541667
2010-01-28,0.051270833
2010-01-29,0.05109375
2010-01-30,0.050447917
2010-01-31,0.04921875
2010-02-01,0.049197917
2010-02-02,0.048270833
2010-02-03,0.04940625
2010-02-04,0.051208333
2010-02-05,0.052177083
2010-02-06,0.050552083
2010-02-07,0.050083333
2010-02-08,0.052395833
2010-02-09,0.056083333
2010-02-10,0.053885417
2010-02-11,0.048739583
2010-02-12,0.048895833
2010-02-13,0.050479167
2010-02-14,0.050895833
2010-02-15,0.049
2010-02-16,0.054208333
2010-02-17,0.065333333
2010-02-18,0.154663158
2010-02-19,0.26153125
2010-02-20,0.22740625
2010-02-21,0.21609375
2010-02-22,0.204072917
2010-02-23,0.19578125
2010-02-24,0.204510417
2010-02-25,0.19578125
2010-02-26,0.205729167
2010-02-27,0.1899375
2010-02-28,0.201239583
2010-03-01,0.180354167
2010-03-02,0.093613636
2010-03-03,0.221072917
2010-03-04,0.484447917
2010-03-05,0.25071875
2010-03-06,0.16828125
2010-03-07,0.14153125
2010-03-08,0.166572917
2010-03-09,0.184510417
2010-03-10,0.153450549
2010-03-11,0.135927083
2010-03-12,0.1394375
2010-03-13,0.149989583
2010-03-14,0.204322917
2010-03-15,0.291697917
2010-03-16,0.277020833
2010-03-17,0.344208333
2010-03-18,0.374520833
2010-03-19,0.337145833
2010-03-20,0.306177083
2010-03-21,0.246614583
2010-03-22,0.3081875
2010-03-23,0.314489583
2010-03-24,0.241197917
2010-03-25,0.197083333
2010-03-26,0.165697917
2010-03-27,0.142604167
2010-03-28,0.127927083
2010-03-29,0.11434375
2010-03-30,0.115666667
2010-03-31,0.109322917
2010-04-01,0.09771875
2010-04-02,0.093427083
2010-04-03,0.086427083
2010-04-04,0.116677083
2010-04-05,0.093177083
2010-04-06,0.086697917
2010-04-07,0.088802083
2010-04-08,0.082989583
2010-04-09,0.073
2010-04-10,0.068677083
2010-04-11,0.066052083
2010-04-12,0.078875
2010-04-13,0.078125
2010-04-14,0.07296875
2010-04-15,0.07196875
2010-04-16,0.079989583
2010-04-17,0.076458333
2010-04-18,0.06996875
2010-04-19,0.063729167
2010-04-20,0.06109375
2010-04-21,0.060760417
2010-04-22,0.05728125
2010-04-23,0.0760625
2010-04-24,0.075083333
2010-04-25,0.06278125
2010-04-26,0.058791667
2010-04-27,0.057385417
2010-04-28,0.05121875
2010-04-29,0.048552083
2010-04-30,0.049135417
2010-05-01,0.058885417
2010-05-02,0.086958333
2010-05-03,0.475770833
2010-05-04,3.431322917
2010-05-05,5.6595
2010-05-06,2.186510417
2010-05-07,1.548369565
2010-05-08,1.215854167
2010-05-09,0.873427083
2010-05-10,0.5179375
2010-05-11,0.441166667
2010-05-12,0.463927083
2010-05-13,0.836510417
2010-05-14,1.652510417
2010-05-15,0.926520833
2010-05-16,0.578447917
2010-05-17,0.462854167
2010-05-18,0.373104167
2010-05-19,0.305270833
2010-05-20,0.25465625
2010-05-21,0.219510417
2010-05-22,0.195677083
2010-05-23,0.1765625
2010-05-24,0.161135417
2010-05-25,0.14109375
2010-05-26,0.133135417
2010-05-27,0.137635417
2010-05-28,0.147614583
2010-05-29,0.125927083
2010-05-30,0.121302083
2010-05-31,0.1290625
2010-06-01,0.087396
2010-06-02,0.087
2010-06-03,0.087
2010-06-04,0.072134615
2010-06-05,0.0753125
2010-06-06,0.086322917
2010-06-07,0.089572917
2010-06-08,0.081333333
2010-06-09,0.0861875
2010-06-10,0.09796875
2010-06-11,0.093708333
2010-06-12,0.105385417
2010-06-13,0.116322917
2010-06-14,0.111
2010-06-15,0.14253125
2010-06-16,0.095427083
2010-06-17,0.08040625
2010-06-18,0.087385417
2010-06-19,0.086083333
2010-06-20,0.066010417
2010-06-21,0.0535625
2010-06-22,0.050416667
2010-06-23,0.04521875
2010-06-24,0.045229167
2010-06-25,0.039177083
2010-06-26,0.039635417
2010-06-27,0.039854167
2010-06-28,0.037083333
2010-06-29,0.117677083
2010-06-30,0.094947917
2010-07-01,0.0478125
2010-07-02,0.042125
2010-07-03,0.033427083
2010-07-04,0.038895833
2010-07-05,0.035583333
2010-07-06,0.02734375
2010-07-07,0.023822917
2010-07-08,0.023510417
2010-07-09,0.024364583
2010-07-10,0.026677083
2010-07-11,0.027364583
2010-07-12,0.025729167
2010-07-13,0.02165625
2010-07-14,0.019947917
2010-07-15,0.019447917
2010-07-16,0.019927083
2010-07-17,0.023125
2010-07-18,0.0190625
2010-07-19,0.016489583
2010-07-20,0.014802083
2010-07-21,0.014916667
2010-07-22,0.014614583
2010-07-23,0.071
2010-07-24,0.0336875
2010-07-25,0.023177083
2010-07-26,0.020239583
2010-07-27,0.017125
2010-07-28,0.015604167
2010-07-29,0.01715625
2010-07-30,0.01753125
2010-07-31,0.015677083
2010-08-01,0.017604167
2010-08-02,0.029697917
2010-08-03,0.04653125
2010-08-04,0.022572917
2010-08-05,0.019791667
2010-08-06,0.01484375
2010-08-07,0.013739583
2010-08-08,0.015052083
2010-08-09,0.016864583
2010-08-10,0.03209375
2010-08-11,0.02490625
2010-08-12,0.721625
2010-08-13,0.192114583
2010-08-14,0.059875
2010-08-15,0.053604167
2010-08-16,0.045
2010-08-17,0.036541667
2010-08-18,0.035229167
2010-08-19,0.044135417
2010-08-20,0.046479167
2010-08-21,0.036885417
2010-08-22,0.029197917
2010-08-23,0.025333333
2010-08-24,0.025239583
2010-08-25,0.02528125
2010-08-26,0.02375
2010-08-27,0.0214375
2010-08-28,0.019729167
2010-08-29,0.017864583
2010-08-30,0.019729167
2010-08-31,0.018479167
2010-09-01,0.01859375
2010-09-02,0.0245625
2010-09-03,0.02834375
2010-09-04,0.02240625
2010-09-05,0.021291667
2010-09-06,0.021458333
2010-09-07,0.026322917
2010-09-08,0.033354167
2010-09-09,0.03059375
2010-09-10,0.023375
2010-09-11,0.02140625
2010-09-12,0.0224375
2010-09-13,0.019875
2010-09-14,0.019208333
2010-09-15,0.022041667
2010-09-16,0.023541667
2010-09-17,0.09684375
2010-09-18,0.129427083
2010-09-19,0.04865625
2010-09-20,0.041145833
2010-09-21,0.04828125
2010-09-22,0.05209375
2010-09-23,0.0425
2010-09-24,0.049677083
2010-09-25,0.065375
2010-09-26,0.040916667
2010-09-27,0.037427083
2010-09-28,0.039052083
2010-09-29,0.036520833
2010-09-30,0.037489583
2010-10-01,0.040916667
2010-10-02,0.044208333
2010-10-03,0.043166667
2010-10-04,0.037
2010-10-05,0.035052083
2010-10-06,0.036791667
2010-10-07,0.035604167
2010-10-08,0.04015625
2010-10-09,0.063072917
2010-10-10,3.005791667
2010-10-11,14.011854167
2010-10-12,7.783447917
2010-10-13,3.298354167
2010-10-14,1.67646875
2010-10-15,1.022458333
2010-10-16,0.678052083
2010-10-17,0.490916667
2010-10-18,0.356489583
2010-10-19,0.297135417
2010-10-20,0.263
2010-10-21,0.252729167
2010-10-22,0.243854167
2010-10-23,0.227635417
2010-10-24,0.213895833
2010-10-25,0.147166667
2010-10-26,0.118822917
2010-10-27,0.130052083
2010-10-28,0.122708333
2010-10-29,0.12021875
2010-10-30,0.119231579
2010-10-31,0.13178125
2010-11-01,0.133083333
2010-11-02,0.105416667
2010-11-03,0.1050625
2010-11-04,0.10259375
2010-11-05,0.09915625
2010-11-06,0.099635417
2010-11-07,0.161947917
2010-11-08,0.17290625
2010-11-09,0.128979167
2010-11-10,0.119979167
2010-11-11,0.110052083
2010-11-12,0.102197917
2010-11-13,0.10003125
2010-11-14,0.100604167
2010-11-15,0.10315625
2010-11-16,0.094145833
2010-11-17,0.09090625
2010-11-18,0.0960625
2010-11-19,0.090979167
2010-11-20,0.0909375
2010-11-21,0.089677083
2010-11-22,0.089583333
2010-11-23,0.087583333
2010-11-24,0.084229167
2010-11-25,0.08125
2010-11-26,0.081979167
2010-11-27,0.079385417
2010-11-28,0.080760417
2010-11-29,0.0814375
2010-11-30,0.216
2010-12-01,0.197427083
2010-12-02,0.18140625
2010-12-03,0.144166667
2010-12-04,0.127625
2010-12-05,0.12415625
2010-12-06,0.125541667
2010-12-07,0.154614583
2010-12-08,0.166333333
2010-12-09,0.14840625
2010-12-10,0.1285
2010-12-11,0.122
2010-12-12,0.1155
2010-12-13,0.110270833
2010-12-14,0.103020833
2010-12-15,0.091541667
2010-12-16,0.085895833
2010-12-17,0.094541667
2010-12-18,0.09321875
2010-12-19,0.092864583
2010-12-20,0.09215625
2010-12-21,0.090572917
2010-12-22,0.106291667
2010-12-23,0.140291667
2010-12-24,0.109229167
2010-12-25,0.095322917
2010-12-26,0.082229167
2010-12-27,0.082572917
2010-12-28,0.087052083
2010-12-29,0.08559375
2010-12-30,0.0885
2010-12-31,0.091010417
2011-01-01,0.091072917
2011-01-02,0.08915625
2011-01-03,0.084604167
2011-01-04,0.080354167
2011-01-05,0.08234375
2011-01-06,0.088385417
2011-01-07,0.085010417
2011-01-08,0.081875
2011-01-09,0.07990625
2011-01-10,0.086520833
2011-01-11,0.0786875
2011-01-12,0.075389474
2011-01-13,0.076635417
2011-01-14,0.075770833
2011-01-15,0.074125
2011-01-16,0.073927083
2011-01-17,0.075375
2011-01-18,0.074895833
2011-01-19,0.072875
2011-01-20,0.067
2011-01-21,0.05946875
2011-01-22,0.060239583
2011-01-23,0.064291667
2011-01-24,0.0628125
2011-01-25,0.063427083
2011-01-26,0.065458333
2011-01-27,0.072979167
2011-01-28,0.131520833
2011-01-29,0.401010417
