Date,Flow
2002-04-24,8.2509
2002-04-25,8.2556
2002-04-26,7.5422
2002-04-27,5.8777
2002-04-28,4.6155
2008-02-02,3.0019
2008-02-03,2.3549
2008-02-04,4.6784
2008-02-05,3.3036
2008-02-06,2.1948
2008-02-07,1.9984
2008-02-08,3.0226
2008-02-09,1.2932
2008-02-10,0.9021
2008-02-11,1.1158
2008-02-12,1.2857
2008-02-13,1.0854
2008-02-14,1.3945
2008-02-15,1.8242
2008-02-16,1.5058
2008-02-17,1.1696
2008-02-18,2.0848
2008-02-19,2.7176
2008-02-20,2.4407
2008-02-21,1.5268
2008-02-22,2.3937
2008-02-23,1.3375
2008-02-24,1.272
2008-02-25,2.0985
2008-02-26,2.133
2008-02-27,1.3024
2008-02-28,1.077
2008-02-29,0.9019
2008-03-01,1.0736
2008-03-02,1.0465
2008-03-03,1.1564
2008-03-04,1.6034
2008-03-05,1.5363
2008-03-06,0.8595
2008-03-07,1.0019
2008-03-08,1.4007
2008-03-09,1.1109
2008-03-10,1.2983
2008-03-11,1.181
2008-03-12,1.1829
2008-03-13,1.1151
2008-03-14,1.1616
2008-03-15,1.3926
2008-03-16,1.8578
2008-03-17,1.6752
2008-03-18,1.9093
2008-03-19,1.6779
2008-03-20,1.7339
2008-03-21,1.0675
2008-03-22,1.1723
2008-03-23,1.2925
2008-03-24,1.312
2008-03-25,1.0889
2008-03-26,1.0148
2008-03-27,1.0763
2008-03-28,0.9505
2008-03-29,1.5411
2008-03-30,1.191
2008-03-31,5.247
2008-04-01,2.7235
2008-04-02,1.788
2008-04-03,1.2595
2008-04-04,1.447
2008-04-05,1.8687
2008-04-06,2.4865
2008-04-07,2.3683
2008-04-08,2.5827
2008-04-09,1.6127
2008-04-10,1.6155
2008-04-11,2.2851
2008-04-12,9.1016
2008-04-13,3.8135
2008-04-14,2.8332
2008-04-15,2.256
2008-04-16,1.6687
2008-04-17,7.269
2008-04-18,4.8558
2008-04-19,4.832
2008-04-20,3.3541
2008-04-21,9.6305
2008-04-22,7.9467
2008-04-23,4.5991
2008-04-24,4.0386
2008-04-25,1.9307
2008-04-26,1.3574
2008-04-27,1.5975
2008-04-28,2.498
2008-04-29,2.0883
2008-04-30,1.4929
2008-05-01,1.8538
2008-05-02,1.5054
2008-05-03,2.0202
2008-05-04,1.5492
2008-05-05,1.2971
2008-05-06,1.5108
2008-05-07,1.9237
2008-05-08,2.2132
2008-05-09,8.9475
2008-05-10,52.2564
2008-05-11,44.6008
2008-05-12,15.427
2008-05-13,10.5922
2008-05-14,6.5943
2008-05-15,5.7921
2008-05-16,4.7266
2008-05-17,10.7217
2008-05-18,11.3457
2008-05-19,13.2775
2008-05-20,20.4941
2008-05-21,12.5288
2008-05-22,8.7284
2008-05-23,9.5313
2008-05-24,11.3556
2008-05-25,35.2922
2008-05-26,69.1064
2008-05-27,46.8698
2008-05-28,29.4807
2008-05-29,23.6853
2008-05-30,18.5312
2008-05-31,14.3511
2008-06-01,14.5577
2008-06-02,14.4862
2008-06-03,35.6457
2008-06-04,39.5168
2008-06-05,43.0719
2008-06-06,70.812
2008-06-07,40.9785
2008-06-08,38.6174
2008-06-09,31.2216
2008-06-10,28.8054
2008-06-11,19.2152
2008-06-12,28.7338
2008-06-13,17.7926
2008-06-14,14.7364
2008-06-15,14.9053
2008-06-16,12.5517
2008-06-17,14.8478
2008-06-18,17.6808
2008-06-19,13.4396
2008-06-20,10.6427
2008-06-21,8.6446
2008-06-22,11.7387
2008-06-23,12.7035
2008-06-24,11.723
2008-06-25,10.7901
2008-06-26,9.4457
2008-06-27,14.1441
2008-06-28,11.9119
2008-06-29,9.7748
2008-06-30,7.7632
2008-07-01,8.0938
2008-07-02,8.7929
2008-07-03,7.7435
2008-07-04,6.0499
2008-07-05,5.6093
2008-07-06,6.4348
2008-07-07,7.0787
2008-07-08,5.1833
2008-07-09,5.3229
2008-07-10,5.1466
2008-07-11,4.0137
2008-07-12,20.7542
2008-07-13,24.8817
2008-07-14,17.6868
2008-07-15,11.187
2008-07-16,10.0765
2008-07-17,6.7373
2008-07-18,5.4065
2008-07-19,3.8738
2008-07-20,3.9852
2008-07-21,3.6511
2008-07-22,2.4612
2008-07-23,1.7575
2008-07-24,1.4562
2008-07-25,1.1197
2008-07-26,2.9002
2008-07-27,3.1883
2008-07-28,3.6392
2008-07-29,3.0908
2008-07-30,1.7388
2008-07-31,2.3426
2008-08-01,2.4022
2008-08-02,1.2987
2008-08-03,1.5386
2008-08-04,1.1934
2008-08-05,1.7406
2008-08-06,2.405
2008-08-07,1.0625
2008-08-08,1.2815
2008-08-09,3.1231
2008-08-10,4.128
2008-08-11,2.0099
2008-08-12,2.8368
2008-08-13,2.579
2008-08-14,2.0905
2008-08-15,1.9224
2008-08-16,4.9532
2008-08-17,4.2162
2008-08-18,2.5848
2008-08-19,2.539
2008-08-20,2.4558
2008-08-21,2.7233
2008-08-22,2.7665
2008-08-23,23.4208
2008-08-24,13.3252
2008-08-25,8.0069
2008-08-26,5.506
2008-08-27,4.5708
2008-08-28,4.1088
2008-08-29,4.6688
2008-08-30,1.0686
2008-08-31,0.5221
2008-09-01,5.2539
2008-09-02,5.1925
2008-09-03,1.8214
2008-09-04,1.5335
2008-09-05,3.512
2008-09-06,2.0783
2008-09-07,2.9563
2008-09-08,3.1292
2008-09-09,3.5257
2008-09-10,3.4276
2008-09-11,3.0807
2008-09-12,2.8627
2008-09-13,4.2984
2008-09-14,5.9138
2008-09-15,4.2925
2008-09-16,3.9586
2008-09-17,3.8569
2008-09-18,2.5192
2008-09-19,2.8102
2008-09-20,14.6522
2008-09-21,7.1401
2008-09-22,14.0933
2008-09-23,5.9909
2008-09-24,2.1334
2008-09-25,3.4673
2008-09-26,4.6097
2008-09-27,4.6065
2008-09-28,5.3605
2008-09-29,3.833
2008-09-30,1.4998
2008-10-01,3.2371
2008-10-02,2.3482
2008-10-03,1.9292
2008-10-04,2.8965
2008-10-05,3.1588
2008-10-06,2.6208
2008-10-07,2.6373
2008-10-08,3.8952
2008-10-09,3.0401
2008-10-10,3.6377
2008-10-11,4.6438
2008-10-12,4.7319
2008-10-13,4.1225
2008-10-14,4.6502
2008-10-15,4.3664
2008-10-16,4.778
2008-10-17,5.047
2008-10-18,6.6144
2008-10-19,5.8597
2008-10-20,5.2639
2008-10-21,5.0866
2008-10-22,4.755
2008-10-23,3.5798
2008-10-24,3.829
2008-10-25,3.067
2008-10-26,3.5617
2008-10-27,4.1562
2008-10-28,17.2902
2008-10-29,33.9314
2008-10-30,19.3445
2008-10-31,12.5186
2008-11-01,37.2293
2008-11-02,83.8817
2008-11-03,165.9551
2008-11-04,48.5781
2008-11-05,33.5838
2008-11-06,26.1451
2008-11-07,22.7481
2008-11-08,19.9754
2008-11-09,18.0443
2008-11-10,16.5963
2008-11-11,16.0387
2008-11-12,15.0974
2008-11-13,14.9026
2008-11-14,14.2558
2008-11-15,14.1638
2008-11-16,13.549
2008-11-17,13.2719
2008-11-18,11.1623
2008-11-19,7.3848
2008-11-20,6.3626
2008-11-21,6.0257
2008-11-22,5.3149
2008-11-23,5.272
2008-11-24,4.066
2008-11-25,3.3997
2008-11-26,4.7086
2008-11-27,3.5549
2008-11-28,6.6739
2008-11-29,4.6215
2008-11-30,4.623
2008-12-01,5.2395
2008-12-02,4.1779
2008-12-03,4.2747
2008-12-04,4.0506
2008-12-05,4.2816
2008-12-06,3.9881
2008-12-07,4.3762
2008-12-08,4.1709
2008-12-09,9.4887
2008-12-10,8.658
2008-12-11,4.8714
2008-12-12,4.2335
2008-12-13,4.8817
2008-12-14,6.5674
2008-12-15,5.8656
2008-12-16,6.3417
2008-12-17,5.0222
2008-12-18,5.2191
2008-12-19,4.6507
2008-12-20,4.2666
2008-12-21,4.9929
2008-12-22,5.3919
2008-12-23,5.1295
2008-12-24,4.6585
2008-12-25,5.0878
2008-12-26,13.6873
2008-12-27,54.7267
2008-12-28,32.1005
2008-12-29,15.6523
2008-12-30,13.4402
2008-12-31,10.531
2009-01-01,9.4589
2009-01-02,9.578
2009-01-03,8.8567
2009-01-04,8.9924
2009-01-05,8.8133
2009-01-06,11.1888
2009-01-07,10.1261
2009-01-08,7.6896
2009-01-09,7.9887
2009-01-10,40.061
2009-01-11,18.3253
2009-01-12,19.8841
2009-01-13,16.2742
2009-01-14,14.6779
2009-01-15,13.7884
2009-01-16,12.3708
2009-01-17,11.6179
2009-01-18,11.3069
2009-01-19,11.6456
2009-01-20,11.2768
2009-01-21,11.3166
2009-01-22,11.0435
2009-01-23,10.6619
2009-01-24,10.161
2009-01-25,15.1565
2009-01-26,15.6301
2009-01-27,14.8389
2009-01-28,16.4937
2009-01-29,16.3776
2009-01-30,15.4896
2009-01-31,23.5273
2009-02-01,41.229
2009-02-02,37.8248
2009-02-03,46.0647
2009-02-04,48.026
2009-02-05,43.7088
2009-02-06,38.9302
2009-02-07,35.8439
2009-02-08,32.0609
2009-02-09,29.4688
2009-02-10,27.5015
2009-02-11,25.787
2009-02-12,22.5914
2009-02-13,19.7641
2009-02-14,18.748
2009-02-15,17.7463
2009-02-16,17.387
2009-02-17,17.885
2009-02-18,17.398
2009-02-19,15.7853
2009-02-20,15.1853
2009-02-21,14.3297
2009-02-22,14.2237
2009-02-23,13.4072
2009-02-24,13.0922
2009-02-25,12.115
2009-02-26,12.2428
2009-02-27,12.2557
2009-02-28,10.5437
2009-03-01,11.716
2009-03-02,12.5996
2009-03-03,15.0555
2009-03-04,13.7432
2009-03-05,15.5156
2009-03-06,13.2711
2009-03-07,12.5434
2009-03-08,11.6059
2009-03-09,11.9925
2009-03-10,12.9488
2009-03-11,11.7172
2009-03-12,12.39
2009-03-13,12.9148
2009-03-14,12.4452
2009-03-15,12.2055
2009-03-16,12.2477
2009-03-17,11.6505
2009-03-18,12.4579
2009-03-19,14.8369
2009-03-20,14.1072
2009-03-21,13.8151
2009-03-22,12.5602
2009-03-23,13.0143
2009-03-24,13.1158
2009-03-25,12.7821
2009-03-26,6.2499
2009-03-27,5.6964
2009-03-28,7.4101
2009-03-29,19.5491
2009-03-30,14.3134
2009-03-31,22.7703
2009-04-01,31.1724
2009-04-02,22.7927
2009-04-03,21.4728
2009-04-04,19.1565
2009-04-05,17.1097
2009-04-06,16.0161
2009-04-07,20.1018
2009-04-08,51.2104
2009-04-09,63.8865
2009-04-10,45.0
2009-04-11,49.3965
2009-04-12,74.4444
2009-04-13,49.1272
2009-04-14,39.7444
2009-04-15,38.4759
2009-04-16,41.7072
2009-04-17,45.8854
2009-04-18,51.1631
2009-04-19,37.4092
2009-04-20,33.5875
2009-04-21,32.3442
2009-04-22,30.0686
2009-04-23,28.2528
2009-04-24,27.0376
2009-04-25,26.3071
2009-04-26,37.5524
2009-04-27,44.2283
2009-04-28,30.5665
2009-04-29,24.7808
2009-04-30,25.5044
2009-05-01,34.2834
2009-05-02,28.362
2009-05-03,25.2413
2009-05-04,24.2639
2009-05-05,22.5751
2009-05-06,21.872
2009-05-07,21.1769
2009-05-08,20.5056
2009-05-09,20.0802
2009-05-10,20.209
2009-05-11,20.0672
2009-05-12,19.928
2009-05-13,19.8042
2009-05-14,25.0738
2009-05-15,24.0323
2009-05-16,21.2661
2009-05-17,19.7119
2009-05-18,18.9887
2009-05-19,18.3183
2009-05-20,17.8077
2009-05-21,17.221
2009-05-22,16.8453
2009-05-23,16.2445
2009-05-24,16.3097
2009-05-25,14.0469
2009-05-26,10.3004
2009-05-27,8.6904
2009-05-28,9.5778
2009-05-29,10.4318
2009-05-30,8.7264
2009-05-31,9.0188
2009-06-01,9.5758
2009-06-02,10.0641
2009-06-03,7.968
2009-06-04,7.4727
2009-06-05,8.303
2009-06-06,15.2138
2009-06-07,7.5985
2009-06-08,7.847
2009-06-09,8.3474
2009-06-10,7.1519
2009-06-11,5.9644
2009-06-12,5.1213
2009-06-13,4.5818
2009-06-14,5.7028
2009-06-15,5.0733
2009-06-16,3.6108
2009-06-17,4.5941
2009-06-18,4.847
2009-06-19,4.7756
2009-06-20,5.4737
2009-06-21,14.8588
2009-06-22,8.1389
2009-06-23,6.6125
2009-06-24,5.341
2009-06-25,4.1264
2009-06-26,6.5451
2009-06-27,10.8238
2009-06-28,6.933
2009-06-29,5.0835
2009-06-30,4.2647
2009-07-01,5.6685
2009-07-02,6.9503
2009-07-03,8.8061
2009-07-04,6.6291
2009-07-05,5.7905
2009-07-06,5.9002
2009-07-07,18.4884
2009-07-08,21.5794
2009-07-09,41.1724
2009-07-10,22.0097
2009-07-11,14.8929
2009-07-12,14.4915
2009-07-13,13.3648
2009-07-14,11.2063
2009-07-15,11.842
2009-07-16,11.2269
2009-07-17,10.4982
2009-07-18,9.2145
2009-07-19,9.7416
2009-07-20,9.5083
2009-07-21,9.4842
2009-07-22,8.9706
2009-07-23,9.185
2009-07-24,7.7746
2009-07-25,7.7058
2009-07-26,7.6393
2009-07-27,8.6006
2009-07-28,7.4156
2009-07-29,5.2137
2009-07-30,4.6401
2009-07-31,4.6583
2009-08-01,4.5658
2009-08-02,5.2092
2009-08-03,5.2439
2009-08-04,5.1652
2009-08-05,4.4614
2009-08-06,4.0254
2009-08-07,3.555
2009-08-08,3.4689
2009-08-09,12.5133
2009-08-10,29.94
2009-08-11,11.0792
2009-08-12,6.3162
2009-08-13,3.4518
2009-08-14,4.2732
2009-08-15,3.8014
2009-08-16,3.6249
2009-08-17,4.9162
2009-08-18,7.3263
2009-08-19,6.3415
2009-08-20,5.0729
2009-08-21,4.4216
2009-08-22,3.0807
2009-08-23,3.2836
2009-08-24,3.8068
2009-08-25,3.5641
2009-08-26,7.0
2009-08-27,17.8822
2009-08-28,8.5
2009-08-29,6.5
2009-08-30,6.0
2009-08-31,5.0291
2009-09-01,4.8308
2009-09-02,4.5504
2009-09-03,5.3623
2009-09-04,4.5002
2009-09-05,4.6605
2009-09-06,4.7131
2009-09-07,4.5591
2009-09-08,4.4273
2009-09-09,4.4855
2009-09-10,3.8167
2009-09-11,5.1174
2009-09-12,4.0667
2009-09-13,10.4698
2009-09-14,9.8496
2009-09-15,13.638
2009-09-16,8.4683
2009-09-17,4.8312
2009-09-18,16.5492
2009-09-19,3.6183
2009-09-20,8.6941
2009-09-21,7.734
2009-09-22,4.2072
2009-09-23,5.605
2009-09-24,4.6473
2009-09-25,3.9222
2009-09-26,3.4785
2009-09-27,4.1313
2009-09-28,7.4868
2009-09-29,5.1751
2009-09-30,3.7387
2009-10-01,3.7922
2009-10-02,21.4309
2009-10-03,8.5902
2009-10-04,5.3542
2009-10-05,4.329
2009-10-06,5.3444
2009-10-07,3.6489
2009-10-08,3.9136
2009-10-09,4.1434
2009-10-10,4.4876
2009-10-11,4.1242
2009-10-12,4.2552
2009-10-13,4.5698
2009-10-14,4.1145
2009-10-15,4.4573
2009-10-16,3.5639
2009-10-17,3.286
2009-10-18,3.951
2009-10-19,3.5725
2009-10-20,22.0858
2009-10-21,45.5152
2009-10-22,70.6609
2009-10-23,19.9765
2009-10-24,8.0329
2009-10-25,5.9973
2009-10-26,6.1089
2009-10-27,5.7482
2009-10-28,3.6748
2009-10-29,3.4023
2009-10-30,3.2867
2009-10-31,3.5331
2009-11-01,4.445
2009-11-02,5.6074
2009-11-03,5.7084
2009-11-04,5.1361
2009-11-05,3.5473
2009-11-06,3.0465
2009-11-07,3.4677
2009-11-08,3.113
2009-11-09,3.4348
2009-11-10,3.3967
2009-11-11,3.6365
2009-11-12,2.9458
2009-11-13,3.4615
2009-11-14,3.9239
2009-11-15,3.5485
2009-11-16,3.192
2009-11-17,3.584
2009-11-18,3.6115
2009-11-19,3.3395
2009-11-20,2.8602
2009-11-21,4.7079
2009-11-22,3.5877
2009-11-23,3.6107
2009-11-24,4.1045
2009-11-25,4.2912
2009-11-26,4.3305
2009-11-27,4.5208
2009-11-28,4.7837
2009-11-29,6.0249
2009-11-30,5.4305
2009-12-01,4.9609
2009-12-02,5.6766
2009-12-03,4.8463
2009-12-04,4.4874
2009-12-05,4.9296
2009-12-06,4.6672
2009-12-07,5.2364
2009-12-08,4.7208
2009-12-09,4.4572
2009-12-10,4.3435
2009-12-11,4.1158
2009-12-12,4.6961
2009-12-13,4.2449
2009-12-14,6.4076
2009-12-15,7.9952
2009-12-16,5.4668
2009-12-17,5.0885
2009-12-18,3.9272
2009-12-19,3.5974
2009-12-20,2.8029
2009-12-21,5.2885
2009-12-22,8.4192
2009-12-23,15.9786
2009-12-24,15.7696
2009-12-25,14.1811
2009-12-26,14.0324
2009-12-27,11.5031
2009-12-28,8.0265
2009-12-29,6.3485
2009-12-30,6.0224
2009-12-31,5.4175
2010-01-01,5.542
2010-01-02,4.841
2010-01-03,5.2216
2010-01-04,5.528
2010-01-05,13.3521
2010-01-06,10.0517
2010-01-07,14.432
2010-01-08,13.5358
2010-01-09,8.0825
2010-01-10,6.6309
2010-01-11,6.3296
2010-01-12,6.6016
2010-01-13,9.0165
2010-01-14,8.4604
2010-01-15,7.6912
2010-01-16,8.1247
2010-01-17,8.7071
2010-01-18,8.2498
2010-01-19,7.7088
2010-01-20,7.7936
2010-01-21,6.9299
2010-01-22,6.3824
2010-01-23,6.2767
2010-01-24,5.8575
2010-01-25,9.3748
2010-01-26,8.7918
2010-01-27,6.722
2010-01-28,7.1712
2010-01-29,6.1517
2010-01-30,5.6525
2010-01-31,5.0108
2010-02-01,6.622
2010-02-02,6.2924
2010-02-03,5.3229
2010-02-04,8.7094
2010-02-05,8.889
2010-02-06,6.1684
2010-02-07,4.7115
2010-02-08,9.8775
2010-02-09,20.8609
2010-02-10,11.9301
2010-02-11,10.1108
2010-02-12,8.2093
2010-02-13,7.4438
2010-02-14,6.0688
2010-02-15,6.2127
2010-02-16,10.8204
2010-02-17,8.8937
2010-02-18,7.9418
2010-02-19,31.1163
2010-02-20,24.0421
2010-02-21,17.2513
2010-02-22,16.4346
2010-02-23,14.5441
2010-02-24,14.1591
2010-02-25,14.0611
2010-02-26,12.0759
2010-02-27,10.6395
2010-02-28,10.1094
2010-03-01,10.9448
2010-03-02,11.3912
2010-03-03,17.2642
2010-03-04,16.8747
2010-03-05,17.2265
2010-03-06,16.5692
2010-03-07,14.7544
2010-03-08,42.2507
2010-03-09,28.8504
2010-03-10,22.8233
2010-03-11,18.3136
2010-03-12,13.2052
2010-03-13,12.6185
2010-03-14,13.3416
2010-03-15,14.5579
2010-03-16,15.6575
2010-03-17,16.2425
2010-03-18,16.275
2010-03-19,23.2675
2010-03-20,25.9008
2010-03-21,26.1727
2010-03-22,36.3184
2010-03-23,33.4581
2010-03-24,37.3981
2010-03-25,40.0969
2010-03-26,39.4963
2010-03-27,35.3337
2010-03-28,32.8886
2010-03-29,28.9041
2010-03-30,28.6818
2010-03-31,28.5296
2010-04-01,22.1658
2010-04-02,20.3541
2010-04-03,20.9741
2010-04-04,24.9665
2010-04-05,18.9181
2010-04-06,14.566
2010-04-07,14.3072
2010-04-08,13.9219
2010-04-09,12.6081
2010-04-10,10.6313
2010-04-11,10.1573
2010-04-12,11.7145
2010-04-13,12.717
2010-04-14,12.2237
2010-04-15,12.0289
2010-04-16,12.7207
2010-04-17,13.3392
2010-04-18,12.4903
2010-04-19,21.2237
2010-04-20,14.6875
2010-04-21,11.7301
2010-04-22,11.7004
2010-04-23,10.5306
2010-04-24,10.5426
2010-04-25,10.4586
2010-04-26,10.8204
2010-04-27,12.3594
2010-04-28,12.9225
2010-04-29,12.4613
2010-04-30,12.9006
2010-05-01,11.2713
2010-05-02,20.7083
2010-05-03,73.0848
2010-05-04,136.0353
2010-05-05,103.8317
2010-05-06,69.1378
2010-05-07,47.3212
2010-05-08,47.3909
2010-05-09,36.8231
2010-05-10,35.1981
2010-05-11,31.3214
2010-05-12,34.2761
2010-05-13,44.4711
2010-05-14,48.2214
2010-05-15,28.8538
2010-05-16,22.8793
2010-05-17,19.2417
2010-05-18,16.5837
2010-05-19,15.5911
2010-05-20,14.455
2010-05-21,12.8535
2010-05-22,12.2285
2010-05-23,12.1939
2010-05-24,12.5682
2010-05-25,10.554
2010-05-26,10.1496
2010-05-27,8.0128
2010-05-28,5.9027
2010-05-29,9.2838
2010-05-30,7.6813
2010-05-31,6.5074
2010-06-01,12.1061
2010-06-02,11.6029
2010-06-03,8.3192
2010-06-04,8.533
2010-06-05,7.6546
2010-06-06,7.2451
2010-06-07,8.1183
2010-06-08,8.3081
2010-06-09,24.4502
2010-06-10,29.919
2010-06-11,32.1958
2010-06-12,29.9947
2010-06-13,24.6767
2010-06-14,32.595
2010-06-15,111.8011
2010-06-16,111.7166
2010-06-17,74.4777
2010-06-18,50.7311
2010-06-19,46.6361
2010-06-20,45.7095
2010-06-21,34.9424
2010-06-22,27.6202
2010-06-23,24.8411
2010-06-24,23.5458
2010-06-25,23.4288
2010-06-26,22.1317
2010-06-27,21.4199
2010-06-28,21.5528
2010-06-29,23.149
2010-06-30,26.7891
2010-07-01,25.3677
2010-07-02,22.8987
2010-07-03,19.0716
2010-07-04,18.5079
2010-07-05,32.536
2010-07-06,20.0027
2010-07-07,14.8744
2010-07-08,13.7185
2010-07-09,12.4567
2010-07-10,11.6994
2010-07-11,11.1851
2010-07-12,11.401
2010-07-13,8.9584
2010-07-14,6.0334
2010-07-15,5.3053
2010-07-16,5.4655
2010-07-17,4.8696
2010-07-18,4.4907
2010-07-19,5.2207
2010-07-20,5.7943
2010-07-21,8.1698
2010-07-22,5.7616
2010-07-23,6.2262
2010-07-24,10.237
2010-07-25,8.9002
2010-07-26,7.9499
2010-07-27,7.249
2010-07-28,6.8425
2010-07-29,10.4065
2010-07-30,27.805
2010-07-31,14.3227
2010-08-01,10.6453
2010-08-02,9.136
2010-08-03,26.223
2010-08-04,18.8933
2010-08-05,12.5493
2010-08-06,9.8693
2010-08-07,8.3723
2010-08-08,8.0682
2010-08-09,7.0987
2010-08-10,6.5982
2010-08-11,5.4621
2010-08-12,10.2483
2010-08-13,27.3137
2010-08-14,14.3005
2010-08-15,9.3014
2010-08-16,8.7996
2010-08-17,7.7795
2010-08-18,8.1698
2010-08-19,20.7134
2010-08-20,28.0643
2010-08-21,10.8105
2010-08-22,8.7118
2010-08-23,8.4665
2010-08-24,7.9341
2010-08-25,7.4309
2010-08-26,7.0584
2010-08-27,6.7304
2010-08-28,6.3959
2010-08-29,6.1576
2010-08-30,6.3226
2010-08-31,5.8964
2010-09-01,5.6636
2010-09-02,6.2674
2010-09-03,6.7861
2010-09-04,6.6765
2010-09-05,8.2253
2010-09-06,6.818
2010-09-07,6.2923
2010-09-08,23.4975
2010-09-09,11.833
2010-09-10,8.6982
2010-09-11,5.3285
2010-09-12,4.3994
2010-09-13,4.9581
2010-09-14,10.1676
2010-09-15,6.9796
2010-09-16,5.3421
2010-09-17,65.2835
2010-09-18,78.043
2010-09-19,26.022
2010-09-20,17.0387
2010-09-21,21.4716
2010-09-22,15.9856
2010-09-23,12.1929
2010-09-24,16.1419
2010-09-25,8.9017
2010-09-26,7.4334
2010-09-27,6.1269
2010-09-28,6.8542
2010-09-29,5.8698
2010-09-30,4.7466
2010-10-01,4.5336
2010-10-02,4.2323
2010-10-03,4.7385
2010-10-04,5.6335
2010-10-05,6.3299
2010-10-06,5.1671
2010-10-07,4.8031
2010-10-08,5.6352
2010-10-09,5.1849
2010-10-10,314.0842
2010-10-11,53.7376
2010-10-12,70.6378
2010-10-13,39.5156
2010-10-14,29.5014
2010-10-15,22.9822
2010-10-16,20.4306
2010-10-17,16.6409
2010-10-18,14.8799
2010-10-19,13.4772
2010-10-20,10.4369
2010-10-21,9.5556
2010-10-22,8.8073
2010-10-23,9.4393
2010-10-24,9.8498
2010-10-25,8.4005
2010-10-26,8.4141
2010-10-27,7.0633
2010-10-28,8.093
2010-10-29,7.7811
2010-10-30,7.5881
2010-10-31,12.8144
2010-11-01,8.2083
2010-11-02,8.2598
2010-11-03,8.4804
2010-11-04,7.5042
2010-11-05,7.8274
2010-11-06,7.3208
2010-11-07,7.1381
2010-11-08,6.8027
2010-11-09,7.8388
2010-11-10,7.0974
2010-11-11,7.0576
2010-11-12,7.2136
2010-11-13,7.1446
2010-11-14,7.5552
2010-11-15,6.9543
2010-11-16,8.5195
2010-11-17,7.1018
2010-11-18,7.2999
2010-11-19,7.1773
2010-11-20,6.3618
2010-11-21,7.2909
2010-11-22,7.5894
2010-11-23,7.2133
2010-11-24,6.6718
2010-11-25,6.7748
2010-11-26,6.1404
2010-11-27,5.4016
2010-11-28,5.0428
2010-11-29,4.2035
2010-11-30,10.3823
2010-12-01,9.0831
2010-12-02,6.1063
2010-12-03,5.1212
2010-12-04,4.9993
2010-12-05,5.117
2010-12-06,6.4663
2010-12-07,6.3875
2010-12-08,7.235
2010-12-09,7.4196
2010-12-10,6.4288
2010-12-11,5.598
2010-12-12,5.8366
2010-12-13,5.0297
2010-12-14,6.1081
2010-12-15,5.0844
2010-12-16,4.6435
2010-12-17,3.8007
2010-12-18,4.4944
2010-12-19,4.9576
2010-12-20,5.5786
2010-12-21,7.4715
2010-12-22,9.7207
2010-12-23,17.5532
2010-12-24,8.9505
2010-12-25,9.6874
2010-12-26,8.4407
2010-12-27,8.515
2010-12-28,7.2449
2010-12-29,7.2326
2010-12-30,5.9442
2010-12-31,7.7095
2011-01-01,5.7753
2011-01-02,6.2077
2011-01-03,6.7305
2011-01-04,5.9051
2011-01-05,5.9416
2011-01-06,5.56
2011-01-07,5.8869
2011-01-08,5.9239
2011-01-09,5.966
2011-01-10,5.4704
2011-01-11,5.1837
2011-01-12,4.9565
2011-01-13,5.0334
