Date,Flow
2010-05-22,0.682210417
2010-05-23,0.646544444
2010-05-24,0.594543056
2010-05-25,0.541829861
2010-05-26,0.508422222
2010-05-27,0.461877083
2010-05-28,0.443878472
2010-05-29,0.483477083
2010-05-30,0.440171528
2010-05-31,0.396807639
2010-06-01,0.353524306
2010-06-02,0.330154861
2010-06-03,0.315848611
2010-06-04,0.28194375
2010-06-05,0.26565
2010-06-06,0.225643056
2010-06-07,0.199820139
2010-06-08,0.196847917
2010-06-09,0.280590972
2010-06-10,0.638074306
2010-06-11,0.484868056
2010-06-12,0.402972917
2010-06-13,0.351286111
2010-06-14,1.490841667
2010-06-15,3.694520139
2010-06-16,2.125300694
2010-06-17,1.710890278
2010-06-18,1.90658125
2010-06-19,2.84055625
2010-06-20,2.221284028
2010-06-21,1.724489583
2010-06-22,1.485179861
2010-06-23,1.296265972
2010-06-24,1.170748611
2010-06-25,1.048600694
2010-06-26,0.955814583
2010-06-27,0.937920139
2010-06-28,1.085835417
2010-06-29,1.062259028
2010-06-30,1.250270833
2010-07-01,1.119256944
2010-07-02,0.974063194
2010-07-03,0.903235417
2010-07-04,1.0399875
2010-07-05,1.758843056
2010-07-06,1.141578472
2010-07-07,0.926569444
2010-07-08,0.811514583
2010-07-09,0.546280556
2010-07-10,0.395666667
2010-07-11,0.356281944
2010-07-12,0.403299306
2010-07-13,0.328215972
2010-07-14,0.271205556
2010-07-15,0.257186111
2010-07-16,0.237084028
2010-07-17,0.233436111
2010-07-18,0.197945833
2010-07-19,0.177377083
2010-07-20,0.437690972
2010-07-21,0.316508333
2010-07-22,0.20538125
2010-07-23,0.771879861
2010-07-24,0.890489583
2010-07-25,0.486781944
2010-07-26,0.357318056
2010-07-27,0.268175
2010-07-28,0.224654167
2010-07-29,0.664597222
2010-07-30,1.223722917
2010-07-31,0.754622222
2010-08-01,0.533177778
2010-08-02,0.503794444
2010-08-03,1.379611806
2010-08-04,0.591698116
2010-08-05,0.454951389
2010-08-06,0.440827778
2010-08-07,0.365365972
2010-08-08,0.300621528
2010-08-09,0.262106944
2010-08-10,0.228670833
2010-08-11,0.256858333
2010-08-12,0.771624306
2010-08-13,0.7330125
2010-08-14,0.370227083
2010-08-15,0.334595833
2010-08-16,0.312895833
2010-08-17,0.200986111
2010-08-18,0.228924306
2010-08-19,0.198635417
2010-08-20,0.209067361
2010-08-21,0.234545139
2010-08-22,0.192511111
2010-08-23,0.165321528
2010-08-24,0.152019444
2010-08-25,0.119343056
2010-08-26,0.118168056
2010-08-27,0.092670833
2010-08-28,0.081653472
2010-08-29,0.079264583
2010-08-30,0.068595139
2010-08-31,0.060230556
2010-09-01,0.069868056
2010-09-02,0.051913194
2010-09-03,0.072671528
2010-09-04,0.181626389
2010-09-05,0.131227778
2010-09-06,0.082517361
2010-09-07,0.821205556
2010-09-08,0.423209722
2010-09-09,0.228976389
2010-09-10,0.161704861
2010-09-11,0.129555556
2010-09-12,0.111004167
2010-09-13,0.731601389
2010-09-14,0.501097143
2010-09-15,0.311323611
2010-09-16,0.308713889
2010-09-17,1.741303472
2010-09-18,3.134511806
2010-09-19,1.5913625
2010-09-20,1.003955556
2010-09-21,0.776068056
2010-09-22,0.667908333
2010-09-23,0.556429167
2010-09-24,0.4998625
2010-09-25,0.474229861
2010-09-26,0.392936111
2010-09-27,0.337772917
2010-09-28,0.299161806
2010-09-29,0.267193056
2010-09-30,0.24665625
2010-10-01,0.256149306
2010-10-02,0.272133333
2010-10-03,0.265360417
2010-10-04,0.254613889
2010-10-05,0.237791667
2010-10-06,0.227860417
2010-10-07,0.200746528
2010-10-08,0.197072917
2010-10-09,0.194605556
2010-10-10,1.652990972
2010-10-11,3.817928472
2010-10-12,3.788820139
2010-10-13,2.358210417
2010-10-14,1.756155556
2010-10-15,1.464203472
2010-10-16,1.213353472
2010-10-17,1.018066667
2010-10-18,0.839252083
2010-10-19,0.731929167
2010-10-20,0.661420139
2010-10-21,0.608714583
2010-10-22,0.569022917
2010-10-23,0.547601389
2010-10-24,0.516220833
2010-10-25,0.479654861
2010-10-26,0.403104167
2010-10-27,0.368599306
2010-10-28,0.362210417
2010-10-29,0.348996528
2010-10-30,0.354930769
2010-10-31,0.372053472
2010-11-01,0.359622917
2010-11-02,0.340642361
2010-11-03,0.298729861
2010-11-04,0.276402778
2010-11-05,0.264182639
2010-11-06,0.265436111
2010-11-07,0.261593617
2010-11-08,0.250359028
2010-11-09,0.243712143
2010-11-10,0.22919
2010-11-11,0.203927083
2010-11-13,0.184739583
2010-11-14,0.184824306
2010-11-15,0.157319444
2010-11-16,0.182963194
2010-11-17,0.159109722
2010-11-18,0.165988889
2010-11-19,0.158213194
2010-11-20,0.147585417
2010-11-21,0.182639583
2010-11-22,0.216238889
2010-11-23,0.211849306
2010-11-24,0.186435417
2010-11-25,0.177341667
2010-11-26,0.196003472
2010-11-27,0.195981944
2010-11-28,0.183306944
2010-11-29,0.170397857
2010-11-30,0.220343056
2010-12-01,0.315967133
2010-12-02,0.288146528
2010-12-09,0.23818125
2010-12-10,0.231659028
2010-12-11,0.210160839
2010-12-12,0.196347917
2010-12-13,0.187288194
2010-12-14,0.178149286
2010-12-17,0.152472662
2010-12-18,0.155165278
2010-12-19,0.155704861
2010-12-22,0.199059722
2010-12-23,0.44702
2010-12-24,1.006274306
2010-12-25,0.750438889
2010-12-26,0.577632639
2010-12-27,0.437791667
2010-12-28,0.456654167
2010-12-29,0.428610417
2010-12-30,0.375450694
2010-12-31,0.365661806
2011-01-01,0.367879861
2011-01-02,0.354377083
2011-01-03,0.341345139
2011-01-04,0.320888889
2011-01-05,0.306474306
2011-01-06,0.293798611
2011-01-07,0.294711806
2011-01-08,0.290579167
2011-01-09,0.277543056
2011-01-10,0.265645833
2011-01-11,0.266177778
2011-01-12,0.25553125
2011-01-13,0.247989583
2011-01-14,0.247345139
2011-01-15,0.240045833
2011-01-16,0.233691667
2011-01-17,0.224108333
2011-01-18,0.211861111
2011-01-19,0.206411806
2011-01-20,0.208634028
2011-01-21,0.216654167
2011-01-28,0.157405714
2011-01-29,0.254928472
2011-01-30,0.265746479
2011-01-31,0.352751429
2011-02-01,0.465954167
2011-02-02,0.532705556
2011-02-03,0.488232374
2011-02-04,0.492110417
2011-02-05,0.475747857
2011-02-06,0.478955556
2011-02-07,0.48834375
2011-02-08,0.483254167
2011-02-09,0.471330556
2011-02-10,0.446158333
2011-02-11,0.417313889
2011-02-12,0.408523611
2011-02-13,0.393095833
2011-02-14,0.366801389
2011-02-15,0.362500694
2011-02-16,0.373211111
2011-02-17,0.351233333
2011-02-18,0.375215603
2011-02-19,0.347661111
2011-02-20,0.321275
2011-02-21,0.311975
2011-02-22,0.310003571
2011-02-23,0.299645
2011-02-24,0.288190972
2011-02-25,0.2914
2011-02-26,0.283382639
2011-02-27,0.280108333
2011-02-28,0.27018125
2011-03-01,0.261511111
2011-03-02,0.261715278
2011-03-03,0.273325
2011-03-04,0.255278472
2011-03-05,0.258070139
2011-03-06,0.250552083
2011-03-07,0.239976389
2011-03-08,0.171129861
2011-03-09,0.207452778
2011-03-10,0.187499306
2011-03-11,0.198286806
2011-03-12,0.299125
2011-03-13,3.206058333
2011-03-14,2.160004861
2011-03-15,11.079738889
2011-03-16,13.055673611
2011-03-17,5.201775
2011-03-18,3.484623404
2011-03-19,2.707867361
2011-03-20,2.240622222
2011-03-21,1.912230556
2011-03-22,1.751168056
2011-03-23,1.567342361
2011-03-24,1.426506944
2011-03-25,1.271648611
2011-03-26,1.165750694
2011-03-27,1.090505556
2011-03-28,1.012355556
2011-03-29,0.986113571
2011-03-30,1.424007639
2011-03-31,1.199966667
2011-04-01,1.084151389
2011-04-02,0.989749306
2011-04-03,0.910911806
2011-04-04,0.849278169
2011-04-05,0.801709028
2011-04-06,0.745728472
2011-04-07,0.693354861
2011-04-08,0.654744444
2011-04-09,0.61172028
2011-04-10,0.583238194
2011-04-11,0.569329861
2011-04-12,0.538503472
2011-04-13,0.498369444
2011-04-14,0.465733333
2011-04-15,0.475138889
2011-04-16,0.445471528
2011-04-17,0.434102778
2011-04-18,0.410111806
2011-04-19,0.38488125
2011-04-20,0.364908333
2011-04-21,0.3605
2011-04-22,0.343179167
2011-04-23,0.368752778
2011-04-24,0.500314583
2011-04-25,0.401947917
2011-04-26,0.3941375
2011-04-27,0.378134043
2011-04-28,0.435303472
2011-04-29,0.941119444
2011-04-30,0.944840278
2011-05-01,0.669761806
2011-05-02,0.519223611
2011-05-03,0.464639583
2011-05-04,0.43174375
2011-05-05,0.379598611
2011-05-06,0.343030556
2011-05-07,0.316994444
2011-05-08,0.362277083
2011-05-09,0.314036806
2011-05-10,0.268288889
2011-05-11,0.249449306
2011-05-12,0.33627
2011-05-13,0.533148611
2011-05-14,0.429866667
2011-05-15,2.720621528
2011-05-16,1.519443972
2011-05-17,0.993113889
2011-05-18,0.748413889
2011-05-19,0.610678322
2011-05-20,0.518472917
2011-05-21,0.453978472
2011-05-22,0.423031944
2011-05-23,0.387715493
2011-05-24,0.327742361
2011-05-25,0.278292806
2011-05-26,0.250247222
2011-05-27,0.226970139
2011-06-01,0.2867875
2011-06-02,0.227343056
2011-06-03,0.190734722
2011-06-04,0.312806944
2011-06-05,0.807885417
2011-06-06,0.787309028
2011-06-07,1.551957447
2011-06-08,1.130902778
2011-06-09,0.953089583
2011-06-10,1.771265972
2011-06-11,4.027485417
2011-06-12,2.412539583
2011-06-13,2.257474306
2011-06-14,3.504902778
2011-06-15,2.308844444
2011-06-16,1.738647222
2011-06-17,1.630846528
2011-06-18,1.306226389
2011-06-19,1.061975694
2011-06-20,0.875174306
2011-06-21,0.757497917
2011-06-22,0.650899306
2011-06-23,0.574630496
2011-06-24,0.516761806
2011-06-25,0.459549645
2011-06-26,0.408645833
2011-06-27,0.357797917
2011-06-28,0.317577778
2011-06-29,0.280943056
2011-06-30,0.259851429
2011-07-01,0.244822917
2011-07-02,0.223100704
2011-07-03,0.21390625
2011-07-04,0.21944375
2011-07-05,0.231984722
2011-07-06,0.201522222
2011-07-07,0.166079167
2011-07-08,0.157749306
2011-07-09,0.150952083
2011-07-10,0.113839583
2011-07-12,0.097563194
2011-07-13,0.110908333
2011-07-14,0.167789583
2011-07-15,0.198127778
2011-07-17,0.165524306
2011-07-18,0.121075694
2011-07-19,0.119280714
2011-07-20,0.096005556
2011-07-21,0.094486806
2011-07-27,1.275592857
2011-08-02,0.426940278
2011-08-04,1.495869444
2011-08-05,0.957395139
2011-08-06,0.691043056
2011-08-07,0.529265972
2011-08-08,0.470546528
2011-08-09,0.398347222
2011-08-10,0.334155556
2011-08-11,0.291676389
2011-08-12,0.258139583
2011-08-13,0.229308333
2011-08-14,0.2094875
2011-08-15,0.564079167
2011-08-16,0.466932639
2011-08-17,0.330284028
2011-08-18,0.249059722
2011-08-19,0.208852083
2011-08-20,0.179521528
2011-08-21,0.160495833
2011-08-22,0.145152778
2011-08-23,0.105114583
2011-08-24,0.088376389
2011-08-25,0.094722222
2011-08-26,0.095017361
2011-08-27,0.090432639
2011-08-28,0.076110417
2011-08-29,0.05621875
2011-08-30,0.076898611
2011-08-31,0.043490278
2011-09-01,0.069915278
2011-09-02,0.078189583
2011-09-03,0.074570833
2011-09-04,0.095313194
2011-09-05,0.088410069
2011-09-06,0.085203472
2011-09-07,0.087706944
2011-09-08,0.065605903
2011-09-09,0.057092028
2011-09-10,0.066172917
2011-09-11,0.040895833
2011-09-12,0.053573611
2011-09-13,0.034534722
2011-09-14,0.027404861
2011-09-15,0.024152778
2011-09-16,0.03284184
2011-09-17,0.043114583
2011-09-18,0.032215278
2011-09-19,0.026194097
2011-09-20,0.053779167
2011-09-21,0.04043125
2011-09-22,0.051975
2011-09-23,0.040540278
2011-09-24,0.065879167
2011-09-25,0.058876042
2011-09-26,0.038458333
2011-09-27,0.029011111
2011-09-28,0.033713194
2011-09-29,0.042149701
2011-09-30,0.030426389
2011-10-01,0.034649286
2011-10-02,0.027734722
2011-10-03,0.019927778
2011-10-04,0.017372917
2011-10-05,0.017354167
2011-10-06,0.015674306
2011-10-07,0.014459715
2011-10-08,0.015816667
2011-10-09,0.015095139
2011-10-10,0.013279861
2011-10-11,0.00898125
2011-10-12,0.010994444
2011-10-13,0.008225
2011-10-14,0.006675
2011-10-15,0.007663194
2011-10-16,0.010528472
2011-10-18,0.010462847
2011-10-19,0.010386331
2011-10-20,0.014196528
2011-10-21,0.014422222
2011-10-22,0.016586472
2011-10-23,0.016546528
2011-10-24,0.0115375
2011-10-25,0.012380556
2011-10-26,0.005284722
2011-10-27,0.01395
2011-10-28,0.027001389
2011-10-29,0.161797203
2011-10-30,0.137946528
2011-10-31,0.11393125
2011-11-01,0.087730208
2011-11-02,0.072848264
2011-11-04,4.433315944
2011-11-05,7.014334229
2011-11-06,2.182486111
2011-11-07,1.279753472
2011-11-08,0.876380903
2011-11-09,0.70493125
2011-11-10,0.573957639
2011-11-11,0.488558333
2011-11-12,0.424613889
2011-11-13,0.385218056
2011-11-14,0.362830556
2011-11-15,0.443976389
2011-11-16,2.008867361
2011-11-17,1.702999986
2011-11-18,1.181641667
2011-11-19,0.924865278
2011-11-20,0.79319375
2011-11-21,0.708720833
2011-11-22,1.312838889
2011-11-23,1.516055556
2011-11-24,1.19693125
2011-11-25,0.954627778
2011-11-26,0.819686806
2011-11-27,0.728784028
2011-11-28,0.662560417
2011-11-29,0.598149306
2011-11-30,0.546334375
2011-12-01,0.513348611
2011-12-02,0.462273611
2011-12-03,0.438619444
2011-12-04,0.418746528
2011-12-05,0.397558333
2011-12-06,0.389493056
2011-12-20,0.194427778
2011-12-21,0.184302778
2011-12-22,0.1837
2011-12-23,0.170905556
2011-12-24,0.185894444
2011-12-25,0.183955556
2011-12-26,0.165905556
2011-12-27,0.168141667
2011-12-28,0.159417361
2011-12-29,0.163133743
2011-12-30,0.166298201
2011-12-31,0.144325694
2012-01-01,0.164420833
2012-01-02,0.164805556
2012-01-03,0.142404167
2012-01-04,0.131818571
2012-01-05,0.134017143
2012-01-06,0.138411111
2012-01-07,0.130309569
2012-01-08,0.136819097
2012-01-09,0.129864583
2012-01-10,0.129104286
2012-01-11,0.121394444
2012-01-12,0.114718571
2012-01-13,0.131702143
2012-01-14,0.117979861
2012-01-15,0.120276429
2012-01-17,0.116919792
2012-01-19,0.086441125
2012-01-20,0.102738542
2012-01-21,0.105301542
2012-01-22,0.09955625
2012-01-23,0.095599306
2012-01-24,0.099493056
2012-01-25,0.104816667
2012-01-26,0.104585417
2012-01-27,0.095962153
2012-01-28,0.09935
2012-01-29,0.1142125
2012-01-30,0.118055556
2012-01-31,0.106006597
2012-02-01,0.096099306
2012-02-03,0.077920833
2012-02-05,0.089088889
2012-02-06,0.088134028
2012-02-07,0.0617
2012-02-08,0.088087857
2012-02-09,0.064082479
2012-02-10,0.089193056
2012-02-11,0.079792361
2012-02-12,0.061932986
2012-02-13,0.086419326
2012-02-14,0.08820625
2012-02-15,0.071620157
2012-02-17,0.085030646
2012-02-18,0.056147222
2012-02-19,0.0861203
2012-02-21,0.085313889
2012-02-22,0.053039286
2012-02-23,0.083961806
2012-02-24,0.052901429
2012-02-26,0.054964583
2012-02-27,0.090053625
2012-02-28,0.052907971
2012-02-29,0.093262857
2012-03-01,0.055545139
2012-03-02,0.092497222
2012-03-03,0.070125
2012-03-04,0.060276389
2012-03-05,0.096489286
2012-03-07,0.069853571
2012-03-08,0.096553957
2012-03-09,0.064589437
2012-03-10,0.088441429
2012-03-11,0.069361111
2012-03-12,0.076963194
2012-03-13,0.067870139
2012-03-14,0.07526
2012-03-15,0.071108571
2012-03-17,0.050774306
2012-03-18,0.077079861
2012-03-19,0.060576389
2012-03-20,0.046715278
2012-03-21,0.063605556
2012-03-22,0.277322917
2012-03-23,1.423802083
2012-03-24,0.645309028
2012-03-25,0.443443056
2012-03-26,0.34210625
2012-03-27,0.291420139
2012-03-28,0.254648227
2012-03-29,0.235220139
2012-03-30,0.219914583
2012-03-31,0.179583333
2012-04-01,0.167434722
2012-04-02,0.15685
2012-04-03,0.162472222
2012-04-04,0.230756944
2012-04-05,0.433327778
2012-04-06,0.5704125
2012-04-07,0.640373611
2012-04-08,0.662222222
2012-04-09,0.570797222
2012-04-10,0.493188194
2012-04-11,0.456500714
2012-04-12,0.398670833
2012-04-13,0.486629861
2012-04-14,0.460074306
2012-04-15,0.42409375
2012-04-17,0.374361806
2012-04-18,0.348583571
2012-04-20,0.341278261
2012-04-21,0.297278472
2012-04-22,0.284195035
2012-04-23,0.266281429
2012-04-24,0.251488652
2012-04-25,0.246391667
2012-04-26,0.197033333
2012-04-27,0.224830556
2012-04-28,0.200191667
2012-04-30,0.819597917
2012-05-01,1.76649375
2012-05-02,1.193913194
2012-05-07,1.076354286
2012-05-08,0.772460145
2012-05-10,0.580545139
2012-05-11,0.496071739
2012-05-20,0.460886806
2012-05-23,0.568945
2012-05-24,0.487310949
2012-05-26,0.4078
2012-05-28,4.122237143
2012-05-30,1.646828472
2012-05-31,1.418785401
2012-06-02,0.895401389
2012-06-03,8.266379433
2012-06-04,5.763473611
2012-06-05,2.559965957
2012-06-09,0.927138194
2012-06-10,0.796010417
2012-06-11,0.697704167
2012-06-12,0.636222917
2012-06-13,0.600038571
2012-06-15,0.473616667
2012-06-16,0.406961806
2012-06-17,0.356464493
2012-06-18,0.325188028
2012-06-19,0.300602083
2012-06-21,0.254407914
2012-06-24,0.185876978
2012-07-04,0.106720567
2012-07-14,0.051629787
2012-07-15,0.061502778
2012-07-16,0.040885
2012-07-17,0.050858333
2012-07-18,0.037031944
2012-07-19,0.027547917
2012-07-20,0.01466259
2012-07-21,0.036986111
2012-07-22,0.02978125
2012-07-23,0.020349306
2012-07-24,0.007798571
2012-07-27,0.005588489
2012-07-29,0.004773723
2012-08-04,0.001956028
2012-08-06,0.002890972
2012-08-15,0.001017361
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-30,0.0
2012-08-31,0.00059375
2012-09-05,0.001801418
2012-09-18,0.038301389
2012-09-19,0.031635036
2012-09-20,0.032106944
2012-09-21,0.033689583
2012-09-22,0.027138889
2012-09-23,0.025214789
2012-09-24,0.031594928
2012-09-29,0.061710417
2012-09-30,0.319360714
2012-10-01,0.299255556
2012-10-02,0.154207857
2012-10-06,0.063225714
2012-10-09,0.042402158
2012-10-10,0.034901389
2012-10-11,0.029714583
2012-10-12,0.029624306
2012-10-13,0.031851389
2012-10-14,0.037128472
2012-10-15,0.055363194
2012-10-16,0.070281944
2012-10-17,0.064884722
2012-10-19,0.056241667
2012-10-22,0.149229927
2012-10-23,0.248732374
2012-11-07,0.192661806
2012-11-08,0.168348611
2012-11-09,0.169127778
2013-01-21,0.617490511
2013-01-22,0.452052857
2013-02-12,0.13162518
2013-02-21,0.106459028
2013-02-24,0.120699306
2013-03-17,0.335703571
