Date,Flow
2002-06-19,0.0562
2002-06-20,0.0541
2002-06-21,0.0406
2002-06-22,0.0363
2002-06-23,0.0263
2002-06-24,0.0241
2002-06-25,0.0191
2002-06-26,0.0108
2002-06-27,0.0241
2002-06-28,0.0392
2002-06-29,0.044
2002-06-30,0.044
2002-07-01,0.0392
2002-07-02,0.0405
2002-07-03,0.049
2002-07-04,0.0509
2002-07-05,0.0519
2002-07-06,0.0516
2002-07-07,0.0484
2002-07-08,0.0449
2002-07-09,0.0458
2002-07-10,0.0372
2002-07-11,0.0346
2002-07-12,0.0315
2002-07-13,0.0298
2002-07-14,0.0284
2002-07-15,0.0272
2002-07-16,0.027
2002-07-17,0.0275
2002-07-18,0.0272
2002-07-19,0.0275
2002-07-20,0.0275
2002-07-21,0.0267
2002-07-22,0.0259
2002-07-23,0.0254
2002-07-24,0.0254
2002-07-25,0.0252
2002-07-26,0.0176
2002-07-27,0.0131
2002-07-28,0.0174
2002-07-29,0.0174
2002-07-30,0.0107
2002-07-31,0.01
2002-08-01,0.0143
2002-08-02,0.018
2002-08-03,0.0181
2002-08-04,0.0181
2002-08-05,0.0162
2002-08-06,0.01
2002-08-07,0.0164
2002-08-08,0.021
2002-08-09,0.0258
2002-08-10,0.0325
2002-08-11,0.0277
2002-08-12,0.0269
2002-08-13,0.0266
2002-08-14,0.0254
2002-08-15,0.0253
2002-08-16,0.0252
2002-08-17,0.0238
2002-08-18,0.0234
2002-08-19,0.0241
2002-08-20,0.0235
2002-08-21,0.023
2002-08-22,0.0464
2002-08-23,0.0601
2002-08-24,0.0656
2002-08-25,0.076
2002-08-26,0.076
2002-08-27,0.073
2002-08-28,0.0623
2002-08-29,0.06
2002-08-30,0.0599
2002-08-31,0.0592
2002-09-01,0.0574
2002-09-02,0.0557
2002-09-03,0.059
2002-09-04,0.0805
2002-09-05,0.0998
2002-09-06,0.0849
2002-09-07,0.0751
2002-09-08,0.0627
2002-09-09,0.0607
2002-09-10,0.0523
2002-09-11,0.0458
2002-09-12,0.0521
2002-09-13,0.052
2002-09-14,0.052
2002-09-15,0.0506
2002-09-16,0.0704
2002-09-17,0.223
2002-09-18,0.1107
2002-09-19,0.0997
2002-09-20,0.0927
2002-09-21,0.1076
2002-09-22,0.1051
2002-09-23,0.0984
2002-09-24,0.0881
2002-09-25,0.068933798
2002-09-26,0.046722222
2002-09-27,0.0465
2002-09-28,0.0466
2002-09-29,0.0456
2002-09-30,0.0476
2002-10-01,0.0475
2002-10-02,0.044
2002-10-03,0.044
2002-10-04,0.0441
2002-10-05,0.0446
2002-10-06,0.0443
2002-10-07,0.044
2002-10-08,0.0443
2002-10-09,1.3763
2002-10-10,0.5996
2002-10-11,0.2556
2002-10-12,0.2001
2002-10-13,0.191
2002-10-14,0.1828
2002-10-15,0.1503
2002-10-16,0.1362
2002-10-17,0.1326
2002-10-18,0.118
2002-10-19,0.088
2002-10-20,0.0925
2002-10-21,0.0986
2002-10-22,0.0941
2002-10-23,0.0883
2002-10-24,0.085
2002-10-25,0.0792
2002-10-26,0.0799
2002-10-27,0.0805
2002-10-28,0.0779
2002-10-29,0.0729
2002-10-30,0.0745
2002-10-31,0.0727
2002-11-01,0.0683
2002-11-02,0.0683
2002-11-03,0.0715
2002-11-04,0.0718
2002-11-05,0.0669
2002-11-06,0.0718
2002-11-07,0.0682
2002-11-08,0.0658
2002-11-09,0.0706
2002-11-10,0.0704
2002-11-11,0.0673
2002-11-12,0.0672
2002-11-13,0.0679
2002-11-14,0.0696
2002-11-15,0.076
2002-11-16,0.0734
2002-11-17,0.0732
2002-11-18,0.0744
2002-11-19,0.0741
2002-11-20,0.0948
2002-11-21,0.1299
2002-11-22,0.1235
2002-11-23,0.1251
2002-11-24,0.2005
2002-11-25,0.4257
2002-11-26,0.2486
2002-11-27,0.1964
2002-11-28,0.1646
2002-11-29,0.1476
2002-11-30,0.1229
2002-12-01,0.114
2002-12-02,0.1489
2002-12-03,0.1454
2002-12-04,0.1284
2002-12-05,0.1222
2002-12-06,0.114
2002-12-07,0.1129
2002-12-08,0.1132
2002-12-09,0.1138
2002-12-10,0.9587
2002-12-11,0.4031
2002-12-12,0.2613
2002-12-13,0.2199
2002-12-14,0.1978
2002-12-15,0.1844
2002-12-16,0.1525
2002-12-17,0.114
2002-12-18,0.123
2002-12-19,0.13
2002-12-20,0.13
2002-12-21,0.1286
2002-12-22,0.1285
2002-12-23,0.1286
2002-12-24,0.1289
2002-12-25,0.1239
2002-12-26,0.1235
2002-12-27,0.122
2002-12-28,0.0941
2002-12-29,0.088
2002-12-30,0.088
2002-12-31,0.088
2003-01-01,0.088
2003-01-02,0.088
2003-01-03,0.0832
2003-01-04,0.076
2003-01-05,0.0728
2003-01-06,0.0818
2003-01-07,0.076
2003-01-08,0.076
2003-01-09,0.076
2003-01-10,0.076
2003-01-11,0.0665
2003-01-12,0.066
2003-01-13,0.066
2003-01-14,0.066
2003-01-15,0.066
2003-01-16,0.066
2003-01-17,0.066
2003-01-18,0.066
2003-01-19,0.066
2003-01-20,0.066
2003-01-21,0.066
2003-01-22,0.066
2003-01-23,0.0658
2003-01-24,0.0653
2003-01-25,0.065
2003-01-26,0.066
2003-01-27,0.0677
2003-01-28,0.068
2003-01-29,0.1125
2003-01-30,0.1733
2003-01-31,0.1713
2003-02-01,0.1726
2003-02-02,0.1766
2003-02-03,0.1777
2003-02-04,0.1766
2003-02-05,0.1718
2003-02-06,0.1703
2003-02-07,0.17
2003-02-08,0.1711
2003-02-09,0.1706
2003-02-10,0.1717
2003-02-11,0.1713
2003-02-12,0.164
2003-02-13,0.158
2003-02-14,0.1606
2003-02-15,0.179
2003-02-16,0.179
2003-02-17,0.179
2003-02-18,0.179
2003-02-19,0.1849
2003-02-20,0.4623
2003-02-21,0.6407
2003-02-22,0.6068
2003-02-23,0.5102
2003-02-24,0.4143
2003-02-25,0.3863
2003-02-26,2.7511
2003-02-27,3.992
2003-02-28,1.7449
2003-03-01,1.2838
2003-03-02,1.1446
2003-03-03,1.0679
2003-03-04,0.9897
2003-03-05,0.8955
2003-03-06,0.8221
2003-03-07,0.733
2003-03-08,0.6838
2003-03-09,0.6298
2003-03-10,0.5499
2003-03-11,0.5215
2003-03-12,0.5232
2003-03-13,0.4892
2003-03-14,0.49
2003-03-15,0.4883
2003-03-16,0.4751
2003-03-17,0.4686
2003-03-18,0.4573
2003-03-19,0.45
2003-03-20,0.4417
2003-03-21,0.4295
2003-03-22,0.408
2003-03-23,0.4062
2003-03-24,0.3881
2003-03-25,0.3818
2003-03-26,0.3706
2003-03-27,0.3641
2003-03-28,0.4289
2003-03-29,0.6908
2003-03-30,0.5801
2003-03-31,0.4981
2003-04-01,0.5535
2003-04-02,0.5578
2003-04-03,0.5048
2003-04-04,0.4839
2003-04-05,0.4696
2003-04-06,0.4544
2003-04-07,0.4519
2003-04-08,0.4503
2003-04-09,0.4065
2003-04-10,0.4655
2003-04-11,0.468
2003-04-12,0.4169
2003-04-13,0.3886
2003-04-14,0.38
2003-04-15,0.38
2003-04-16,0.38
2003-04-17,0.3706
2003-04-18,0.3382
2003-04-19,0.3337
2003-04-20,0.3336
2003-04-21,0.3519
2003-04-22,0.3209
2003-04-23,0.3125
2003-04-24,0.3073
2003-04-25,0.2909
2003-04-26,0.2777
2003-04-27,0.2635
2003-04-28,0.2598
2003-04-29,0.2586
2003-04-30,0.2464
2003-05-01,0.244
2003-05-02,0.2399
2003-05-03,0.2277
2003-05-04,0.2189
2003-05-05,0.22
2003-05-06,0.3248
2003-05-07,0.8562
2003-05-08,2.6773
2003-05-09,1.5075
2003-05-10,0.9561
2003-05-11,0.7967
2003-05-12,0.6926
2003-05-13,0.6313
2003-05-14,0.5456
2003-05-15,0.51
2003-05-16,0.51
2003-05-17,0.5167
2003-05-18,0.5403
2003-05-19,0.5151
2003-05-20,0.5809
2003-05-21,0.5308
2003-05-22,0.4951
2003-05-23,0.4925
2003-05-24,0.49
2003-05-25,0.5087
2003-05-26,0.5251
2003-05-27,0.4541
2003-05-28,0.3552
2003-05-29,0.3237
2003-05-30,0.334
2003-05-31,0.334
2003-06-01,0.3403
2003-06-02,0.3805
2003-06-03,0.3755
2003-06-04,0.3767
2003-06-05,0.381
2003-06-06,0.3825
2003-06-07,0.386
2003-06-08,0.4142
2003-06-09,0.4298
2003-06-10,0.4588
2003-06-11,0.4753
2003-06-12,0.4895
2003-06-13,0.5072
2003-06-14,0.522
2003-06-15,0.5227
2003-06-16,0.5441
2003-06-17,0.5559
2003-06-18,0.575
2003-06-19,0.5824
2003-06-20,0.5984
2003-06-21,0.6066
2003-06-22,0.6175
2003-06-23,0.6178
2003-06-24,0.62
2003-06-25,0.6177
2003-06-26,0.6187
2003-06-27,0.4894
2003-06-28,0.1411
2003-06-29,0.1281
2003-06-30,0.1736
2003-07-01,0.1828
2003-07-02,0.1978
2003-07-03,0.2216
2003-07-04,0.1976
2003-07-05,0.194
2003-07-06,0.2031
2003-07-07,0.2117
2003-07-08,0.2431
2003-07-09,0.249
2003-07-10,0.0479
2003-07-11,0.0479
2003-07-12,0.0543
2003-07-13,0.0485
2003-07-14,0.0462
2003-07-15,0.0451
2003-07-16,0.0386
2003-07-17,0.0359
2003-07-18,0.0357
2003-07-19,0.0352
2003-07-20,0.0355
2003-07-21,0.047
2003-07-22,0.0434
2003-07-23,0.0435
2003-07-24,0.0439
2003-07-25,0.044
2003-07-26,0.044
2003-07-27,0.0465
2003-07-28,0.0444
2003-07-29,0.041
2003-07-30,0.0339
2003-07-31,0.03
2003-08-01,0.0299
2003-08-02,0.0291
2003-08-03,0.0289
2003-08-04,0.0288
2003-08-05,0.0269
2003-08-06,0.0259
2003-08-07,0.0259
2003-08-08,0.0259
2003-08-09,0.026
2003-08-10,0.0259
2003-08-11,0.0259
2003-08-12,0.0259
2003-08-13,0.0253
2003-08-14,0.0234
2003-08-15,0.0238
2003-08-16,0.025
2003-08-17,0.0437
2003-08-18,0.0297
2003-08-19,0.1806
2003-08-20,0.126
2003-08-21,0.0983
2003-08-22,0.0759
2003-08-23,0.067
2003-08-24,0.0637
2003-08-25,0.06
2003-08-26,0.058
2003-08-27,0.0508
2003-08-28,0.0454
2003-08-29,0.0436
2003-08-30,0.0388
2003-08-31,0.0351
2003-09-01,0.7716
2003-09-02,0.2116
2003-09-03,0.1657
2003-09-04,0.1449
2003-09-05,0.1353
2003-09-06,0.1228
2003-09-07,0.1393
2003-09-08,0.1744
2003-09-09,0.1595
2003-09-10,0.1298
2003-09-11,0.1191
2003-09-12,0.1148
2003-09-13,0.113
2003-09-14,0.1114
2003-09-15,0.0999
2003-09-16,0.0785
2003-09-17,0.0552
2003-09-18,0.0496
2003-09-19,0.0509
2003-09-20,0.0516
2003-09-21,0.052
2003-09-22,0.0554
2003-09-23,0.0594
2003-09-24,0.0562
2003-09-25,0.0507
2003-09-26,0.0368
2003-09-27,0.1367
2003-09-28,0.3752
2003-09-29,0.1366
2003-09-30,0.1164
2003-10-01,3.1221
2003-10-02,1.0524
2003-10-03,0.5203
2003-10-04,0.3404
2003-10-05,0.225
2003-10-06,0.1702
2003-10-07,0.167
2003-10-08,0.1625
2003-10-09,0.1563
2003-10-10,0.1413
2003-10-11,0.13
2003-10-12,0.1533
2003-10-13,0.1926
2003-10-14,0.1665
2003-10-15,0.0778
2003-10-16,0.01
2003-10-17,1.7537
2003-10-18,5.0896
2003-10-19,2.758
2003-10-20,3.3608
2003-10-21,1.6672
2003-10-22,1.261
2003-10-23,1.0595
2003-10-24,0.9445
2003-10-25,0.8437
2003-10-26,1.1316
2003-10-27,1.5823
2003-10-28,1.2121
2003-10-29,1.4407
2003-10-30,1.2019
2003-10-31,1.5116
2003-11-01,1.7883
2003-11-02,1.2394
2003-11-03,1.1271
2003-11-04,1.036
2003-11-05,0.9819
2003-11-06,0.9575
2003-11-07,0.9296
2003-11-08,0.9101
2003-11-09,0.8739
2003-11-10,0.8984
2003-11-11,1.2799
2003-11-12,0.9441
2003-11-13,0.8577
2003-11-14,0.8056
2003-11-15,0.805
2003-11-16,1.4577
2003-11-17,1.6108
2003-11-18,1.1313
2003-11-19,1.073
2003-11-20,1.0493
2003-11-21,1.0156
2003-11-22,1.0354
2003-11-23,0.9854
2003-11-24,2.3176
2003-11-25,1.6057
2003-11-26,1.3623
2003-11-27,1.3681
2003-11-28,1.237
2003-11-29,1.1743
2003-11-30,1.108
2003-12-01,1.1879
2003-12-02,1.1429
2003-12-03,1.1702
2003-12-04,1.483
2003-12-05,2.8211
2003-12-06,2.342
2003-12-07,2.0022
2003-12-08,1.9595
2003-12-09,1.826
2003-12-10,1.7175
2003-12-11,1.5871
2003-12-12,1.5388
2003-12-13,1.4767
2003-12-14,1.427
2003-12-15,1.3742
2003-12-16,1.2837
2003-12-17,1.2538
2003-12-18,1.222
2003-12-19,1.1727
2003-12-20,1.1727
2003-12-21,1.1593
2003-12-22,1.1097
2003-12-23,1.0529
2003-12-24,1.0418
2003-12-25,1.0192
2003-12-26,0.9924
2003-12-27,0.9778
2003-12-28,0.965
2003-12-29,0.9563
2003-12-30,0.9458
2003-12-31,0.8765
2004-01-01,0.8346
2004-01-02,0.808
2004-01-03,0.805
2004-01-04,0.803
2004-01-05,0.7903
2004-01-06,0.7829
2004-01-07,0.7383
2004-01-08,0.7104
2004-01-09,0.7048
2004-01-10,0.695
2004-01-11,0.695
2004-01-12,0.695
2004-01-13,0.6947
2004-01-14,0.6566
2004-01-15,0.615
2004-01-16,0.5971
2004-01-17,0.5953
2004-01-18,0.5822
2004-01-19,0.582
2004-01-20,0.582
2004-01-21,0.5822
2004-01-22,0.5971
2004-01-23,0.5989
2004-01-24,0.6
2004-01-25,0.5992
2004-01-26,0.599
2004-01-27,0.5994
2004-01-28,0.5641
2004-01-29,0.5357
2004-01-30,0.538
2004-01-31,0.538
2004-02-01,0.538
2004-02-02,0.5358
2004-02-03,0.52
2004-02-04,0.5189
2004-02-05,0.5207
2004-02-06,0.522
2004-02-07,0.5219
2004-02-08,0.5101
2004-02-09,0.5068
2004-02-10,0.5081
2004-02-11,0.4978
2004-02-12,0.4899
2004-02-13,0.4899
2004-02-14,0.4894
2004-02-15,0.4873
2004-02-16,0.5037
2004-02-17,0.5231
2004-02-18,0.5204
2004-02-19,0.5417
2004-02-20,0.7322
2004-02-21,0.8834
2004-02-22,0.6933
2004-02-23,0.5271
2004-02-24,0.49
2004-02-25,0.6228
2004-02-26,2.9779
2004-02-27,2.4018
2004-02-28,1.5359
2004-02-29,1.3206
2004-03-01,1.1928
2004-03-02,1.128
2004-03-03,1.0185
2004-03-04,0.9721
2004-03-05,0.985
2004-03-06,0.9844
2004-03-07,0.9632
2004-03-08,0.9312
2004-03-09,0.9208
2004-03-10,0.8878
2004-03-11,0.87
2004-03-12,0.87
2004-03-13,0.8691
2004-03-14,0.8406
2004-03-15,0.8025
2004-03-16,0.7808
2004-03-17,0.77
2004-03-18,0.7647
2004-03-19,0.7533
2004-03-20,0.7469
2004-03-21,0.7313
2004-03-22,0.7211
2004-03-23,0.7161
2004-03-24,0.6916
2004-03-25,0.675
2004-03-26,0.7159
2004-03-27,0.7471
2004-03-28,0.8351
2004-03-29,1.0362
2004-03-30,4.9908
2004-03-31,3.2998
2004-04-01,2.5331
2004-04-02,2.3236
2004-04-03,2.0088
2004-04-04,1.7884
2004-04-05,1.7056
2004-04-06,1.6321
2004-04-07,1.5699
2004-04-08,1.9175
2004-04-09,2.4053
2004-04-10,1.9539
2004-04-11,1.8801
2004-04-12,1.7529
