Date,Flow
2001-06-14,0.4622
2001-06-15,0.34
2001-06-16,0.34
2001-06-17,0.34
2001-06-18,0.34
2001-06-19,0.34
2001-06-20,0.2955
2001-06-21,0.2746
2001-06-22,0.27
2001-06-23,0.27
2001-06-24,0.27
2001-06-25,0.27
2001-06-26,0.27
2001-06-27,0.4261
2001-06-28,0.34
2001-06-29,0.2809
2001-06-30,0.27
2001-07-01,0.2483
2001-07-02,0.21
2001-07-03,0.21
2001-07-04,0.21
2001-07-05,0.21
2001-07-06,0.21
2001-07-07,0.21
2001-07-08,0.21
2001-07-09,0.21
2001-07-10,0.21
2001-07-11,0.21
2001-07-12,0.21
2001-07-13,0.1735
2001-07-14,0.16
2001-07-15,0.7245
2001-07-16,0.248
2001-07-17,0.2074
2001-07-18,0.1847
2001-07-19,0.2535
2001-07-20,0.21
2001-07-21,0.21
2001-07-22,0.21
2001-07-23,0.1748
2001-07-24,0.16
2001-07-25,0.16
2001-07-26,0.16
2001-07-27,0.1722
2001-07-28,0.1616
2001-07-29,0.1817
2001-07-30,0.1583
2001-07-31,0.1725
2001-08-01,0.18
2001-08-02,0.1512
2001-08-03,0.14
2001-08-04,0.1453
2001-08-05,0.1577
2001-08-06,0.1393
2001-08-07,0.1351
2001-08-08,0.135
2001-08-09,0.1353
2001-08-10,0.1189
2001-08-11,0.1332
2001-08-12,0.115
2001-08-13,0.1152
2001-08-14,0.115
2001-08-15,0.115
2001-08-16,0.1101
2001-08-17,0.0825
2001-08-18,0.2985
2001-08-19,0.1944
2001-08-20,0.1603
2001-08-21,0.16
2001-08-22,0.16
2001-08-23,0.16
2001-08-24,0.16
2001-08-25,0.16
2001-08-26,0.16
2001-08-27,0.16
2001-08-28,0.16
2001-08-29,0.16
2001-08-30,0.3457
2001-08-31,0.1832
2001-09-01,0.1671
2001-09-02,0.16
2001-09-03,0.5945
2001-09-04,0.6234
2001-09-05,0.2023
2001-09-06,0.179
2001-09-07,0.174
2001-09-08,0.17
2001-09-09,0.17
2001-09-10,0.17
2001-09-11,0.1702
2001-09-12,0.1703
2001-09-13,0.17
2001-09-14,0.17
2001-09-15,0.17
2001-09-16,0.17
2001-09-17,0.1564
2001-09-18,0.14
2001-09-19,0.14
2001-09-20,0.1398
2001-09-21,0.2654
2001-09-22,0.195
2001-09-23,0.2227
2001-09-24,0.17
2001-09-25,0.1181
2001-09-26,0.1211
2001-09-27,0.1234
2001-09-28,0.1204
2001-09-29,0.1188
2001-09-30,0.1167
2001-10-01,0.1152
2001-10-02,0.115
2001-10-03,0.115
2001-10-04,0.1149
2001-10-05,0.115
2001-10-06,0.115
2001-10-07,0.115
2001-10-08,0.0978
2001-10-09,0.5254
2001-10-10,0.2168
2001-10-11,0.1708
2001-10-12,0.17
2001-10-13,0.1674
2001-10-14,0.15
2001-10-15,0.15
2001-10-16,0.15
2001-10-17,0.15
2001-10-18,0.3602
2001-10-19,0.17
2001-10-20,0.328
2001-10-21,0.1891
2001-10-22,0.1786
2001-10-23,0.1679
2001-10-24,0.14
2001-10-25,0.137
2001-10-26,0.1364
2001-10-27,0.1367
2001-10-28,0.135
2001-10-29,0.135
2001-10-30,0.135
2001-10-31,0.135
2001-11-01,0.135
2001-11-02,0.1365
2001-11-03,0.14
2001-11-04,0.14
2001-11-05,0.14
2001-11-06,0.1477
2001-11-07,0.1501
2001-11-08,0.1532
2001-11-09,0.1568
2001-11-10,0.1745
2001-11-11,0.2057
2001-11-12,0.1968
2001-11-13,0.2116
2001-11-14,0.2031
2001-11-15,0.5677
2001-11-16,0.6136
2001-11-17,0.6752
2001-11-18,0.3764
2001-11-19,0.2637
2001-11-20,0.21
2001-11-21,0.21
2001-11-22,0.21
2001-11-23,0.1442
2001-11-24,0.11
2001-11-25,0.11
2001-11-26,0.11
2001-11-27,0.11
2001-11-28,0.11
2001-11-29,0.11
2001-11-30,0.11
2001-12-01,0.11
2001-12-02,0.11
2001-12-03,0.11
2001-12-04,0.11
2001-12-05,0.11
2001-12-06,0.11
2001-12-07,0.11
2001-12-08,0.11
2001-12-09,0.126
2001-12-10,0.1816
2001-12-11,0.11
2001-12-12,0.11
2001-12-13,0.11
2001-12-14,0.1265
2001-12-15,0.16
2001-12-16,0.1557
2001-12-17,0.16
2001-12-18,0.16
2001-12-19,0.16
2001-12-20,0.16
2001-12-21,0.16
2001-12-22,0.16
2001-12-23,0.16
2001-12-24,0.16
2001-12-25,0.16
2001-12-26,0.16
2001-12-27,0.16
2001-12-28,0.16
2001-12-29,0.16
2001-12-30,0.16
2001-12-31,0.16
2002-01-01,0.16
2002-01-02,0.16
2002-01-03,0.1626
2002-01-04,0.1764
2002-01-05,0.324
2002-01-06,0.1723
2002-01-07,0.138
2002-01-08,0.11
2002-01-09,0.11
2002-01-10,0.11
2002-01-11,0.11
2002-01-12,0.11
2002-01-13,0.11
2002-01-14,0.0878
2002-01-15,0.07
2002-01-16,0.07
2002-01-17,0.07
2002-01-18,0.07
2002-01-19,0.07
2002-01-20,0.07
2002-01-21,0.07
2002-01-22,0.0969
2002-01-23,0.11
2002-01-24,0.11
2002-01-25,0.1225
2002-01-26,0.1468
2002-01-27,0.1161
2002-01-28,0.16
2002-01-29,0.16
2002-01-30,0.16
2002-01-31,0.16
2002-02-01,0.16
2002-02-02,0.16
2002-02-03,0.16
2002-02-04,0.16
2002-02-05,0.1609
2002-02-06,0.2258
2002-02-07,0.16
2002-02-08,0.16
2002-02-09,0.16
2002-02-10,0.16
2002-02-11,0.16
2002-02-12,0.16
2002-02-13,0.16
2002-02-14,0.241
2002-02-15,0.1303
2002-02-16,0.11
2002-02-17,0.11
2002-02-18,0.11
2002-02-19,0.11
2002-02-20,0.11
2002-02-21,0.11
2002-02-22,0.139
2002-02-23,0.16
2002-02-24,0.16
2002-02-25,0.2353
2002-02-26,0.27
2002-02-27,0.27
2002-02-28,0.3311
2002-03-01,0.34
2002-03-02,0.3381
2002-03-03,0.27
2002-03-04,0.27
2002-03-05,2.1611
2002-03-06,1.6054
2002-03-07,0.4643
2002-03-08,0.1678
2002-03-09,0.1255
2002-03-10,0.11
2002-03-11,0.0918
2002-03-12,0.07
2002-03-13,0.07
2002-03-14,0.07
2002-03-15,0.07
2002-03-16,0.07
2002-03-17,0.07
2002-03-18,0.0597
2002-03-19,0.03
2002-03-20,0.03
2002-03-21,0.0324
2002-03-22,0.03
2002-03-23,0.03
2002-03-24,0.03
2002-03-25,0.03
2002-03-26,0.03
2002-03-27,0.03
2002-03-28,0.03
2002-03-29,0.03
2002-03-30,0.03
2002-03-31,0.03
2002-04-01,0.03
2002-04-02,0.03
2002-04-03,5.4728
2002-04-04,7.6511
2002-04-05,1.5117
2002-04-06,0.5305
2002-04-07,1.5377
2002-04-08,1.9305
2002-04-09,3.3853
2002-04-10,6.2145
2002-04-11,10.6625
2002-04-12,15.6633
2002-04-13,3.5829
2002-04-14,3.1519
2002-04-15,2.7751
2002-04-16,1.9835
2002-04-17,1.3356
2002-04-18,0.8756
2002-04-19,0.5777
2002-04-20,0.5089
2002-04-21,0.389
2002-04-22,0.3212
2002-04-23,0.2693
2002-04-24,0.2549
2002-04-25,0.2578
2002-04-26,0.264
2002-04-27,0.264
2002-04-28,0.264
2002-04-29,0.264
2002-04-30,0.2604
2002-05-01,0.4965
2002-05-02,1.9585
2002-05-03,3.0909
2002-05-04,1.8938
2002-05-05,1.3398
2002-05-06,1.265
2002-05-07,1.4814
2002-05-08,56.1649
2002-05-09,19.8327
2002-05-10,8.2358
2002-05-11,18.0722
2002-05-12,9.4152
2002-05-13,4.893
2002-05-14,3.4556
2002-05-15,2.7995
2002-05-16,2.3423
2002-05-17,2.0879
2002-05-18,2.1117
2002-05-19,1.8994
2002-05-20,1.7371
2002-05-21,1.609
2002-05-22,1.5108
2002-05-23,1.6713
2002-05-24,1.4674
2002-05-25,1.2931
2002-05-26,1.1876
2002-05-27,1.6037
2002-05-28,1.4568
2002-05-29,1.2673
2002-05-30,1.1611
2002-05-31,1.1073
2002-06-01,1.0663
2002-06-02,1.0325
2002-06-03,1.0033
2002-06-04,1.0257
2002-06-05,2.4636
2002-06-06,4.0522
2002-06-07,2.2725
2002-06-08,4.8184
2002-06-09,3.9188
2002-06-10,2.5535
2002-06-11,2.0977
2002-06-12,1.8181
2002-06-13,1.6035
2002-06-14,1.428
2002-06-15,1.2757
2002-06-16,1.152
2002-06-17,1.1109
2002-06-18,1.0563
2002-06-19,1.0329
2002-06-20,1.026
2002-06-21,0.9971
2002-06-22,0.9491
2002-06-23,0.9002
2002-06-24,0.8733
2002-06-25,0.8184
2002-06-26,0.7501
2002-06-27,0.7501
2002-06-28,0.75
2002-06-29,0.9361
2002-06-30,0.8085
2002-07-01,0.79
2002-07-02,0.7125
2002-07-03,0.6731
2002-07-04,0.6554
2002-07-05,0.644
2002-07-06,0.644
2002-07-07,0.6406
2002-07-08,0.5089
2002-07-09,0.42
2002-07-10,0.42
2002-07-11,0.4165
2002-07-12,0.6161
2002-07-13,3.7208
2002-07-14,1.2866
2002-07-15,0.5815
2002-07-16,0.5147
2002-07-17,0.4667
2002-07-18,0.4256
2002-07-19,0.3872
2002-07-20,0.3658
2002-07-21,0.3427
2002-07-22,0.34
2002-07-23,0.34
2002-07-24,0.3399
2002-07-25,0.3195
2002-07-26,0.288
2002-07-27,0.277
2002-07-28,0.2768
2002-07-29,0.2684
2002-07-30,0.6551
2002-07-31,0.4931
2002-08-01,0.6687
2002-08-02,0.3647
2002-08-03,0.3223
2002-08-04,0.305
2002-08-05,0.4541
2002-08-06,0.4275
2002-08-07,0.3234
2002-08-08,0.3919
2002-08-09,0.6907
2002-08-10,1.105
2002-08-11,1.0043
2002-08-12,0.4219
2002-08-13,0.3562
2002-08-14,0.34
2002-08-15,0.3348
2002-08-16,0.3194
2002-08-17,0.2656
2002-08-18,0.264
2002-08-19,0.4178
2002-08-20,0.277
2002-08-21,0.2752
2002-08-22,0.2863
2002-08-23,0.2692
2002-08-24,0.3337
2002-08-25,0.4098
2002-08-26,0.9706
2002-08-27,1.195
2002-08-28,0.8404
2002-08-29,0.5125
2002-08-30,0.3872
2002-08-31,0.356
2002-09-01,0.3524
2002-09-02,0.3193
2002-09-03,1.609
2002-09-04,2.1502
2002-09-05,1.6475
2002-09-06,1.3235
2002-09-07,0.8568
2002-09-08,0.6207
2002-09-09,0.7719
2002-09-10,0.5303
2002-09-11,0.4441
2002-09-12,2.4559
2002-09-13,5.3917
2002-09-14,1.9889
2002-09-15,1.2499
2002-09-16,0.8058
2002-09-17,0.6059
2002-09-18,0.557
2002-09-19,0.5182
2002-09-20,0.4578
2002-09-21,0.4346
2002-09-22,0.4375
2002-09-23,0.4255
2002-09-24,0.42
2002-09-25,0.42
2002-09-26,0.3999
2002-09-27,0.3716
2002-09-28,0.3663
2002-09-29,0.356
2002-09-30,0.3559
2002-10-01,0.3527
2002-10-02,0.354
2002-10-03,0.3477
2002-10-04,0.3413
2002-10-05,0.34
2002-10-06,0.34
2002-10-07,0.34
2002-10-08,0.34
2002-10-09,1.6312
2002-10-10,2.2375
2002-10-11,1.2782
2002-10-12,0.7378
2002-10-13,0.5545
2002-10-14,0.4078
2002-10-15,0.34
2002-10-16,0.3343
2002-10-17,0.2904
2002-10-18,0.2912
2002-10-19,0.2936
2002-10-20,0.291
2002-10-21,0.3361
2002-10-22,0.3457
2002-10-23,0.3165
2002-10-24,0.297
2002-10-25,0.277
2002-10-26,0.277
2002-10-27,0.2765
2002-10-28,0.2769
2002-10-29,0.277
2002-10-30,0.2748
2002-10-31,0.2823
2002-11-01,0.291
2002-11-02,0.2893
2002-11-03,0.2829
2002-11-04,0.277
2002-11-05,0.2846
2002-11-06,0.2854
2002-11-07,0.2907
2002-11-08,0.264
2002-11-09,0.2687
2002-11-10,0.277
2002-11-11,0.277
2002-11-12,0.277
2002-11-13,0.277
2002-11-14,0.3206
2002-11-15,0.38
2002-11-16,0.3674
2002-11-17,0.3437
2002-11-18,0.3393
2002-11-19,0.3103
2002-11-20,0.386
2002-11-21,0.2744
2002-11-22,0.2603
2002-11-23,0.2385
2002-11-24,0.5089
2002-11-25,1.9402
2002-11-26,0.8706
2002-11-27,0.5302
2002-11-28,0.4013
2002-11-29,0.3398
2002-11-30,0.2975
2002-12-01,0.239
2002-12-02,0.2179
2002-12-03,0.2318
2002-12-04,0.24
2002-12-05,0.24
2002-12-06,0.24
2002-12-07,0.24
2002-12-08,0.24
2002-12-09,0.24
2002-12-10,5.0211
2002-12-11,7.2303
2002-12-12,2.2527
2002-12-13,1.4321
2002-12-14,0.9248
2002-12-15,0.6838
2002-12-16,0.5832
2002-12-17,0.5156
2002-12-18,0.467
2002-12-19,0.4184
2002-12-20,0.404
2002-12-21,0.3961
2002-12-22,0.388
2002-12-23,0.3745
2002-12-24,0.372
2002-12-25,0.3537
2002-12-26,0.34
2002-12-27,0.3346
2002-12-28,0.3381
2002-12-29,0.34
2002-12-30,0.34
2002-12-31,0.34
2003-01-01,0.326
2003-01-02,0.312
2003-01-03,0.312
2003-01-04,0.326
2003-01-05,0.759
2003-01-06,0.534
2003-01-07,0.527
2003-01-08,0.5585
2003-01-09,0.424
2003-01-10,0.412
2003-01-11,0.364
2003-01-12,0.356
2003-01-13,0.356
2003-01-14,0.356
2003-01-15,0.392
2003-01-16,0.46
2003-01-17,0.476
2003-01-18,0.583
2003-01-19,0.617
2003-01-20,0.599
2003-01-21,0.599
2003-01-22,0.599
2003-01-23,0.5585
2003-01-24,0.536
2003-01-25,0.527
2003-01-26,0.518
2003-01-27,0.527
2003-01-28,0.527
2003-01-29,0.545
2003-01-30,0.563
2003-01-31,0.0
2003-02-01,0.6074
2003-02-02,0.6063
2003-02-03,0.5985
2003-02-04,0.6049
2003-02-05,0.6084
2003-02-06,0.6109
2003-02-07,0.608
2003-02-08,0.6064
2003-02-09,0.5955
2003-02-10,0.6045
2003-02-11,0.5924
2003-02-12,0.59
2003-02-13,0.59
2003-02-14,0.5919
2003-02-15,0.5899
2003-02-16,0.5767
2003-02-17,0.576
2003-02-18,0.5827
2003-02-19,6.3197
2003-02-20,4.5155
2003-02-21,3.1117
2003-02-22,3.0072
2003-02-23,3.1643
2003-02-24,2.8783
2003-02-25,50.7943
2003-02-26,15.881
2003-02-27,5.7068
2003-02-28,5.5894
2003-03-01,3.61
2003-03-02,3.2586
2003-03-03,2.9222
2003-03-04,2.7076
2003-03-05,2.8547
2003-03-06,2.6991
2003-03-07,2.3229
2003-03-08,2.1662
2003-03-09,1.946
2003-03-10,1.8369
2003-03-11,1.7354
2003-03-12,1.6324
2003-03-13,1.5564
2003-03-14,1.4857
2003-03-15,1.35
2003-03-16,1.35
2003-03-17,1.3418
2003-03-18,1.2971
2003-03-19,1.2543
2003-03-20,1.2186
2003-03-21,1.1707
2003-03-22,1.1104
2003-03-23,1.0939
2003-03-24,1.0831
2003-03-25,1.0585
2003-03-26,1.0368
2003-03-27,1.4425
2003-03-28,3.1548
2003-03-29,2.3212
2003-03-30,2.2031
2003-03-31,0.0
2003-04-01,2.2205
2003-04-02,2.5286
2003-04-03,2.0554
2003-04-04,1.8055
2003-04-05,1.603
2003-04-06,1.4656
2003-04-07,1.3658
2003-04-08,1.3336
2003-04-09,2.4689
2003-04-10,2.1771
2003-04-11,1.8375
2003-04-12,1.6231
2003-04-13,1.5451
2003-04-14,1.6759
2003-04-15,1.6257
2003-04-16,1.5213
2003-04-17,1.4071
2003-04-18,1.3042
2003-04-19,1.2653
2003-04-20,1.1914
2003-04-21,1.1309
2003-04-22,1.0895
2003-04-23,1.0295
2003-04-24,1.0134
2003-04-25,0.9982
2003-04-26,0.9697
2003-04-27,0.8779
2003-04-28,0.86
2003-04-29,0.853
2003-04-30,0.0
2003-05-01,0.81
2003-05-02,0.8033
2003-05-03,0.79
2003-05-04,0.79
2003-05-05,0.79
2003-05-06,0.8626
2003-05-07,0.7941
2003-05-08,0.7862
2003-05-09,0.77
2003-05-10,0.9357
2003-05-11,0.8298
2003-05-12,0.79
2003-05-13,0.7768
2003-05-14,0.7668
2003-05-15,0.77
2003-05-16,0.7975
2003-05-17,0.7784
2003-05-18,0.8815
2003-05-19,1.2495
2003-05-20,0.8781
2003-05-21,0.7915
2003-05-22,0.7645
2003-05-23,0.6928
2003-05-24,0.8709
2003-05-25,0.8127
2003-05-26,0.7547
2003-05-27,0.6827
2003-05-28,0.68
2003-05-29,0.6766
2003-05-30,0.6673
2003-05-31,0.0
2003-06-01,0.8801
2003-06-02,0.8346
2003-06-03,0.6257
2003-06-04,0.59
2003-06-05,0.7188
2003-06-06,0.6437
2003-06-07,0.608
2003-06-08,0.6045
2003-06-09,0.5889
2003-06-10,0.573
2003-06-11,0.572
2003-06-12,0.572
2003-06-13,0.572
2003-06-14,0.5736
2003-06-15,0.5695
2003-06-16,1.0717
2003-06-17,0.7668
2003-06-18,0.5739
2003-06-19,0.5336
2003-06-20,0.509
2003-06-21,0.5024
2003-06-22,0.4705
2003-06-23,0.4636
2003-06-24,0.462
2003-06-25,0.46
2003-06-26,1.0776
2003-06-27,0.9356
2003-06-28,0.5227
2003-06-29,0.4666
2003-06-30,0.0
2003-07-01,0.4278
2003-07-02,0.4278
2003-07-03,0.9188
2003-07-04,0.5224
2003-07-05,0.445
2003-07-06,0.4595
2003-07-07,0.4475
2003-07-08,0.4292
2003-07-09,0.428
2003-07-10,0.4252
2003-07-11,0.4191
2003-07-12,0.4121
2003-07-13,0.404
2003-07-14,0.404
2003-07-15,0.4038
2003-07-16,0.3996
2003-07-17,0.3131
2003-07-18,0.1977
2003-07-19,0.195
2003-07-20,0.2074
2003-07-21,0.209
2003-07-22,0.2073
2003-07-23,0.2269
2003-07-24,0.2193
2003-07-25,0.21
2003-07-26,0.21
2003-07-27,0.21
2003-07-28,0.21
2003-07-29,0.21
2003-07-30,0.2445
2003-07-31,0.2195
2003-08-01,0.21
2003-08-02,0.21
2003-08-03,0.2064
2003-08-04,0.2
2003-08-05,0.195
2003-08-06,0.1875
2003-08-07,0.1851
2003-08-08,0.1862
2003-08-09,0.185
2003-08-10,0.185
2003-08-11,0.1839
2003-08-12,0.176
2003-08-13,0.175
2003-08-14,0.175
2003-08-15,0.175
2003-08-16,0.175
2003-08-17,0.4187
2003-08-18,0.2
2003-08-19,0.2271
2003-08-20,1.4309
2003-08-21,0.6822
2003-08-22,0.2775
2003-08-23,0.246
2003-08-24,0.2977
2003-08-25,0.2662
2003-08-26,0.3439
2003-08-27,0.229
2003-08-28,0.21
2003-08-29,0.2063
2003-08-30,0.203
2003-08-31,0.2078
2003-09-01,0.5872
2003-09-02,0.6625
2003-09-03,0.3216
2003-09-04,0.2566
2003-09-05,0.3481
2003-09-06,0.8196
2003-09-07,0.4265
2003-09-08,0.3481
2003-09-09,0.2834
2003-09-10,0.242
2003-09-11,0.2308
2003-09-12,0.225
2003-09-13,0.2222
2003-09-14,0.222
2003-09-15,0.222
2003-09-16,0.2218
2003-09-17,0.2205
2003-09-18,0.2163
2003-09-19,0.212
2003-09-20,0.2112
2003-09-21,0.2058
2003-09-22,0.2124
2003-09-23,0.2771
2003-09-24,0.2174
2003-09-25,0.2099
2003-09-26,0.2091
2003-09-27,0.2323
2003-09-28,1.0335
2003-09-29,3.3304
2003-09-30,0.6642
2003-10-01,2.7421
2003-10-02,1.1609
2003-10-03,0.4507
2003-10-04,0.5587
2003-10-05,0.329
2003-10-06,0.2704
2003-10-07,0.273
2003-10-08,0.27
2003-10-09,0.27
2003-10-10,0.27
2003-10-11,0.27
2003-10-12,0.2646
2003-10-13,0.3312
2003-10-14,1.2197
2003-10-15,1.4984
2003-10-16,8.142
2003-10-17,80.0
2003-10-18,54.7469
2003-10-19,11.6974
2003-10-20,8.831
2003-10-21,4.2859
2003-10-22,3.0142
2003-10-23,2.3358
2003-10-24,1.693
2003-10-25,1.3868
2003-10-26,1.3377
2003-10-27,1.8912
2003-10-28,1.9
2003-10-29,1.749
2003-10-30,1.5938
2003-10-31,2.7575
2003-11-01,3.5342
2003-11-02,2.592
2003-11-03,2.0889
2003-11-04,1.7723
2003-11-05,1.5361
2003-11-06,1.386
2003-11-07,1.3465
2003-11-08,1.2758
2003-11-09,1.234
2003-11-10,1.0988
2003-11-11,1.0435
2003-11-12,1.0381
2003-11-13,0.9143
2003-11-14,0.7
2003-11-15,0.7067
2003-11-16,4.4301
2003-11-17,2.7337
2003-11-18,2.1392
2003-11-19,1.8602
2003-11-20,1.6689
2003-11-21,1.5773
2003-11-22,1.5203
2003-11-23,1.4773
2003-11-24,2.8681
2003-11-25,2.6837
2003-11-26,2.2219
2003-11-27,1.9768
2003-11-28,1.7959
2003-11-29,1.6721
2003-11-30,1.5541
2003-12-01,1.5043
2003-12-02,1.871
2003-12-03,2.4598
2003-12-04,60.0
2003-12-05,10.3559
2003-12-06,6.0079
2003-12-07,4.4022
2003-12-08,5.7228
2003-12-09,4.8069
2003-12-10,3.8744
2003-12-11,3.298
2003-12-12,2.8937
2003-12-13,2.6715
2003-12-14,2.5787
2003-12-15,2.3939
2003-12-16,2.2792
2003-12-17,1.9574
2003-12-18,1.914
2003-12-19,1.9081
2003-12-20,1.8258
2003-12-21,1.7073
2003-12-22,1.6672
2003-12-23,1.5977
2003-12-24,1.597
2003-12-25,1.5341
2003-12-26,1.41
2003-12-27,1.402
2003-12-28,1.402
2003-12-29,1.3588
2003-12-30,1.3089
2003-12-31,1.2265
2004-01-01,1.1704
2004-01-02,1.1475
2004-01-03,1.1205
2004-01-04,1.0999
2004-01-05,1.0616
2004-01-06,1.014
2004-01-07,1.0102
2004-01-08,0.9975
2004-01-09,0.9617
2004-01-10,0.9094
2004-01-11,0.8797
2004-01-12,0.869
2004-01-13,0.8581
2004-01-14,0.8627
2004-01-15,0.8263
2004-01-16,0.78
2004-01-17,0.774
2004-01-18,0.7561
2004-01-19,0.6886
2004-01-20,0.6294
2004-01-21,0.581
2004-01-22,0.581
2004-01-23,0.5807
2004-01-24,0.5808
2004-01-25,0.581
2004-01-26,0.581
2004-01-27,0.6088
2004-01-28,0.6401
2004-01-29,0.5998
2004-01-30,0.5591
2004-01-31,0.5239
2004-02-01,0.509
2004-02-02,0.509
2004-02-03,0.478
2004-02-04,0.4188
2004-02-05,0.4132
2004-02-06,0.4179
2004-02-07,0.4193
2004-02-08,0.4118
2004-02-09,0.4154
2004-02-10,0.4197
2004-02-11,0.42
2004-02-12,0.4198
2004-02-13,0.3871
2004-02-14,0.364
2004-02-15,0.364
2004-02-16,0.5092
2004-02-17,0.4946
2004-02-18,0.4408
2004-02-19,0.4323
2004-02-20,0.8452
2004-02-21,7.653
2004-02-22,3.7006
2004-02-23,2.4858
2004-02-24,1.9184
2004-02-25,1.624
2004-02-26,2.1367
2004-02-27,2.2171
2004-02-28,1.8087
2004-02-29,1.5659
2004-03-01,1.3602
2004-03-02,1.1964
2004-03-03,1.0906
2004-03-04,0.9952
2004-03-05,0.99
2004-03-06,1.1395
2004-03-07,1.8264
2004-03-08,1.5368
2004-03-09,1.3006
2004-03-10,1.2252
2004-03-11,1.1122
2004-03-12,1.0513
2004-03-13,0.9804
2004-03-14,0.9723
2004-03-15,0.9724
2004-03-16,0.9575
2004-03-17,0.922
2004-03-18,0.87
2004-03-19,0.8276
2004-03-20,0.7938
2004-03-21,0.8047
2004-03-22,0.8119
2004-03-23,0.8276
2004-03-24,0.8297
2004-03-25,0.7839
2004-03-26,0.7847
2004-03-27,0.7851
2004-03-28,0.7867
2004-03-29,0.972
2004-03-30,9.8299
2004-03-31,9.3047
2004-04-01,4.7083
2004-04-02,4.6559
2004-04-03,4.3741
2004-04-04,3.1405
2004-04-05,2.5493
2004-04-06,2.2126
2004-04-07,2.01
2004-04-08,2.8078
2004-04-09,3.475
2004-04-10,2.9165
2004-04-11,2.6328
2004-04-12,2.3753
2004-04-13,2.132
2004-04-14,2.0689
2004-04-15,2.1695
2004-04-16,19.4927
2004-04-17,8.553
2004-04-18,5.1763
2004-04-19,10.2373
2004-04-20,5.427
