Date,Flow
2011-06-23,15.6065
2011-06-24,15.6784
2011-06-25,15.9177
2011-06-26,15.5486
2011-06-27,14.6713
2011-06-28,13.9869
2011-06-29,13.4798
2011-06-30,12.6665
2011-07-01,10.6953
2011-07-02,10.2401
2011-07-03,9.7349
2011-07-04,13.0025
2011-07-05,11.0845
2011-07-06,8.6327
2011-07-07,8.0156
2011-07-08,6.6594
2011-07-09,6.2148
2011-07-10,6.4281
2011-07-11,6.2927
2011-07-12,5.5229
2011-07-13,7.5476
2011-07-14,7.1594
2011-07-15,7.4194
2011-07-16,6.7438
2011-07-17,6.0054
2011-07-18,6.8275
2011-07-19,6.096
2011-07-20,4.9839
2011-07-21,5.2376
2011-07-22,5.7031
2011-07-23,5.8383
2011-07-24,5.3758
2011-07-25,5.748
2011-07-26,4.9141
2011-07-27,17.0635
2011-07-28,15.0695
2011-07-29,12.9757
2011-07-30,11.8519
2011-07-31,16.6868
2011-08-01,10.6184
2011-08-02,9.23
2011-08-03,7.5375
2011-08-04,4.8293
2011-08-05,6.2594
2011-08-06,5.0787
2011-08-07,5.6067
2011-08-08,5.3945
2011-08-09,5.3634
2011-08-10,5.137
2011-08-11,5.3695
2011-08-12,5.4446
2011-08-13,5.2934
2011-08-14,5.1615
2011-08-15,5.2837
2011-12-30,6.691
2011-12-31,5.4806
2012-01-01,6.0314
2012-01-02,6.0436
2012-01-03,5.7114
2012-01-04,6.0263
2012-01-05,5.7651
2012-01-06,5.6197
2012-01-07,5.8954
2012-01-08,5.4815
2012-01-09,5.7447
2012-01-10,5.7304
2012-01-11,6.0863
2012-01-12,5.2662
2012-01-13,6.2136
2012-01-14,4.9445
2012-01-15,4.7921
2012-01-16,5.2015
2012-01-17,5.6346
2012-01-18,5.0804
2012-01-19,4.4098
2012-01-20,4.3835
2012-01-21,3.356
2012-01-22,3.278
2012-01-23,3.7942
2012-01-24,3.5515
2012-01-25,3.216
2012-01-26,3.0447
2012-01-27,3.0254
2012-01-28,3.0308
2012-01-29,3.2732
2012-01-30,3.6924
2012-01-31,3.7398
2012-02-01,4.415
2012-02-02,5.151
2012-02-03,4.6515
2012-02-04,4.1166
2012-02-05,4.3729
2012-02-06,4.9856
2012-02-07,4.88
2012-02-08,4.2753
2012-02-09,4.6721
2012-02-10,4.7271
2012-02-11,4.4939
2012-02-12,4.9738
2012-02-13,4.8114
2012-02-14,5.1961
2012-02-15,5.1542
2012-02-16,4.4255
2012-02-17,5.253
2012-02-18,4.8543
2012-02-19,4.482
2012-02-20,4.14
2012-02-21,4.3046
2012-02-22,3.9518
2012-02-23,3.9325
2012-02-24,4.325
2012-02-25,3.6368
2012-02-26,3.268
2012-02-27,3.4574
2012-02-28,3.8312
2012-02-29,3.7978
2012-03-01,3.4126
2012-03-02,3.53
2012-03-03,3.4935
2012-03-04,3.7332
2012-03-05,3.67
2012-03-06,3.2965
2012-03-07,4.0476
2012-03-08,4.4104
2012-03-09,3.4178
2012-03-10,3.6899
2012-03-11,3.6598
2012-03-12,3.4745
2012-03-13,3.6008
2012-03-14,3.5317
2012-03-15,4.2591
2012-03-16,4.2534
2012-03-17,4.1463
2012-03-18,4.4341
2012-03-19,4.1672
2012-03-20,4.9929
2012-03-21,8.3583
2012-03-22,25.8779
2012-03-23,19.2849
2012-03-24,13.7095
2012-03-25,9.2765
2012-03-26,7.4634
2012-03-27,6.819
2012-03-28,5.3787
2012-03-29,5.6621
2012-03-30,6.1374
2012-03-31,6.4577
2012-04-01,5.6444
2012-04-02,5.7022
2012-04-03,6.8065
2012-04-04,12.3331
2012-04-05,11.2708
2012-04-06,10.6553
2012-04-07,11.7391
2012-04-08,10.5299
2012-04-09,9.561
2012-04-10,9.7601
2012-04-11,7.9389
2012-04-12,6.9863
2012-04-13,11.091
2012-04-14,10.3595
2012-04-15,8.5704
2012-04-16,7.9258
2012-04-17,7.0124
2012-04-18,7.2812
2012-04-19,6.5211
2012-04-20,6.0717
2012-04-21,5.7226
2012-04-22,5.7677
2012-04-23,5.9842
2012-04-24,5.008
2012-04-25,4.6585
2012-04-26,5.1826
2012-04-27,4.6548
2012-04-28,4.7279
2012-04-29,8.5718
2012-04-30,16.3831
2012-05-01,17.6995
2012-05-02,15.9016
2012-05-03,16.8239
2012-05-04,19.228
2012-05-05,18.3824
2012-05-06,16.3393
2012-05-07,20.1852
2012-05-08,19.6445
2012-05-09,17.1697
2012-05-10,16.1869
2012-05-11,15.4376
2012-05-12,14.4026
2012-05-13,15.2561
2012-05-14,19.8173
2012-05-15,18.2391
2012-05-16,16.7088
2012-05-17,15.7082
2012-05-18,14.0306
2012-05-19,12.838
2012-05-20,18.0312
2012-05-21,19.4051
2012-05-22,16.7291
2012-05-23,14.5325
2012-05-24,13.2607
2012-05-25,11.8732
2012-05-26,9.9566
2012-05-27,9.2436
2012-05-28,9.1045
2012-05-29,22.1198
2012-05-30,29.5037
2012-05-31,26.5439
2012-06-01,22.2215
2012-06-02,20.5322
2012-06-03,21.9102
2012-06-04,30.0813
2012-06-05,23.4376
2012-06-06,18.4858
2012-06-07,16.1027
2012-06-08,15.4122
2012-06-09,13.4876
2012-06-10,11.8706
2012-06-11,10.9173
2012-06-12,9.3644
2012-06-13,8.3732
2012-06-14,7.7434
2012-06-15,6.9202
2012-06-16,6.8248
2012-06-17,6.0758
2012-06-18,5.405
2012-06-19,5.6237
2012-06-20,5.3265
2012-06-21,5.158
2012-06-22,4.8382
2012-06-23,4.3151
2012-06-24,4.0837
2012-06-25,4.1387
2012-06-26,4.2462
2012-06-27,4.7365
2012-06-28,4.642
2012-06-29,4.6054
2012-06-30,4.477
2012-07-01,4.9087
2012-07-02,6.6357
2012-07-03,5.0097
2012-07-04,4.5409
2012-07-05,5.2327
2012-07-06,10.8097
2012-07-07,6.4673
2012-07-08,5.0672
2012-07-09,5.032
2012-07-10,4.3224
2012-07-11,4.2464
2012-07-12,4.3704
2012-07-13,4.6006
2012-07-14,4.7326
2012-07-15,4.3939
2012-07-16,4.9045
2012-07-17,4.5778
2012-07-18,4.3421
2012-07-19,4.4321
2012-07-20,4.3195
2012-07-21,4.8011
2012-07-22,4.5138
2012-07-23,4.8993
2012-07-24,4.3734
2012-07-25,2.8874
2012-07-26,3.0885
2012-07-27,3.7944
2012-07-28,3.9401
2012-07-29,4.3411
2012-07-30,4.263
2012-07-31,4.015
2012-08-01,3.8361
2012-08-02,3.8799
2012-08-03,3.9955
2012-08-04,3.88
2012-08-05,3.88
2012-08-06,3.88
2012-08-07,3.88
2012-08-08,4.5439
2012-08-09,4.6339
2012-08-10,4.5276
2012-08-11,4.259
2012-08-12,4.4634
2012-08-13,4.8062
2012-08-14,5.7911
2012-08-15,4.9977
2012-08-16,4.4493
2012-08-17,4.3993
2012-08-18,4.3069
2012-08-19,4.2818
2015-11-26,4.796
2015-11-27,4.796
2015-11-28,4.796
2015-11-29,4.796
2015-11-30,2.087753472
2015-12-01,0.267322222
2015-12-07,3.472e-06
2015-12-08,6.25e-05
2015-12-09,6.9444e-05
2015-12-10,0.000125
2015-12-11,0.000128472
2015-12-12,0.000118056
2015-12-13,0.000107639
2015-12-14,3.8194e-05
2015-12-15,6.5972e-05
2015-12-16,0.000107639
2015-12-17,0.000104167
2015-12-18,1.0417e-05
2015-12-22,2.03
2015-12-23,3.916
2015-12-24,4.104
2015-12-25,3.9023
2015-12-26,3.9023
2015-12-27,3.9023
2015-12-28,3.9023
2015-12-29,4.3907
2015-12-30,4.2225
2015-12-31,3.8406
2016-01-01,4.9778
2016-01-02,3.9376
2016-01-03,3.6074
2016-01-04,3.5132
2016-01-05,3.419
2016-01-06,3.3814
2016-01-07,3.3437
2016-01-08,3.2885
2016-01-09,3.5321
2016-01-10,3.3814
2016-01-11,3.4944
2016-01-12,3.3437
2016-01-13,3.9376
2016-01-14,4.4033
2016-01-15,4.3618
2016-01-16,3.7396
2016-01-17,3.3437
2016-01-18,3.6828
2016-01-19,4.1355
2016-01-20,4.6744
2016-01-21,5.4007
2016-01-22,3.5698
2016-01-23,3.6451
2016-01-24,3.9376
2016-01-25,4.096
2016-01-26,4.6311
2016-01-27,3.898
2016-01-28,4.1959
2016-01-29,4.096
2016-01-30,4.096
2016-01-31,3.6828
2016-02-01,3.8188
2016-02-02,3.898
2016-02-03,3.8584
2016-02-04,3.8188
2016-02-05,4.0168
2016-02-06,3.4567
2016-02-07,4.1959
2016-02-08,4.096
2016-02-09,4.4033
2016-02-10,4.6311
2016-02-11,4.7177
2016-02-12,4.1959
2016-02-13,3.5698
2016-02-14,6.906
2016-02-15,5.5561
2016-02-16,4.8478
2016-02-17,5.0394
2016-02-18,4.3203
2016-02-19,3.0384
2016-02-20,3.3437
2016-02-21,3.6074
2016-02-22,3.4567
2016-02-23,3.8188
2016-02-24,3.6828
2016-02-25,4.1544
2016-02-26,3.4912
2016-02-27,13.3008
2016-02-28,12.8536
2016-02-29,7.152
2016-03-01,5.0919
2016-03-02,3.4888
2016-03-03,3.4238
2016-03-04,3.9721
2016-03-05,4.8335
2016-03-06,4.4862
2016-03-07,3.8584
2016-03-08,3.898
2016-03-09,3.6828
2016-03-10,3.6451
2016-03-11,3.419
2016-03-12,3.3814
2016-03-13,3.1456
2016-03-14,3.6074
2016-03-15,3.9376
2016-03-16,4.4862
2016-03-17,8.6224
2016-03-18,6.3867
2016-03-19,5.3104
2016-03-20,14.1561
2016-03-21,9.4626
2016-03-22,7.7263
2016-03-23,6.1917
2016-03-24,5.65
2016-03-25,5.0394
2016-03-26,4.4033
2016-03-27,4.5877
2016-03-28,4.6311
2016-03-29,3.9772
2016-03-30,3.7396
2016-03-31,4.13
2016-04-01,10.2302
2016-04-02,7.217
2016-04-03,5.1643
2016-04-04,4.9275
2016-04-05,31.8378
2016-04-06,26.5163
2016-04-07,17.8068
2016-04-08,11.1226
2016-04-09,8.4629
2016-04-10,7.2201
2016-04-11,6.2187
2016-04-12,5.8501
2016-04-13,5.2249
2016-04-14,4.9191
2016-04-15,4.2585
2016-04-16,4.0388
2016-04-17,3.8564
2016-04-18,4.8235
2016-04-19,4.285
2016-04-20,4.0827
2016-04-21,15.6129
2016-04-22,14.1221
2016-04-23,10.0269
2016-04-24,7.2041
2016-04-25,6.4728
2016-04-26,5.2378
2016-04-27,4.8922
2016-04-28,7.8757
2016-04-29,7.2929
2016-04-30,6.4739
2016-05-01,5.2787
2016-05-02,5.2133
2016-05-03,4.9872
2016-05-04,4.7246
2016-05-05,3.969
2016-05-06,4.198
2016-05-07,4.266
2016-05-08,4.1717
2016-05-09,4.6744
2016-05-10,10.5825
2016-05-11,13.9071
2016-05-12,10.0624
2016-05-13,8.6289
2016-05-14,10.1362
2016-05-15,14.0146
2016-05-16,11.1559
2016-05-17,7.7299
2016-05-18,6.6639
2016-05-19,18.971
2016-05-20,14.2581
2016-05-21,8.05
2016-05-22,6.6391
2016-05-23,8.9316
2016-05-24,7.543
2016-05-25,6.083
2016-05-26,5.1456
2016-05-27,4.9572
2016-05-28,4.6685
2016-05-29,5.2931
2016-05-30,6.5269
2016-05-31,5.265
2016-06-01,5.3092
2016-06-02,5.4672
2016-06-03,5.4086
2016-06-04,4.6855
2016-06-05,5.3071
2016-06-06,5.8532
2016-06-07,5.7174
2016-06-08,5.3526
2016-06-09,5.1331
2016-06-10,5.143
2016-06-11,5.3644
2016-06-12,5.53
2016-06-13,5.4326
2016-06-14,5.1161
2016-06-15,4.9839
2016-06-16,6.8573
2016-06-17,6.1881
2016-06-18,8.8705
2016-06-19,7.496
2016-06-20,6.5848
2016-06-21,5.4166
2016-06-22,4.7715
2016-06-23,4.1798
2016-06-24,3.1045
2016-06-25,3.8687
2016-06-26,4.1291
2016-06-27,4.4629
2016-06-28,2.9294
2016-06-29,2.524
2016-06-30,2.9669
2016-07-01,3.3437
2016-07-02,4.5877
2016-07-03,4.5877
2016-07-04,4.5877
2016-07-05,4.5877
2016-07-06,5.0394
2016-07-07,5.0394
2016-07-08,5.0394
2016-07-09,5.5091
2016-07-10,5.0394
2016-07-11,4.5877
2016-07-12,5.0394
2016-07-13,5.0394
2016-07-14,5.0394
2016-07-15,5.0394
2016-07-16,5.0394
2016-07-17,5.0394
2016-07-18,5.0394
2016-07-19,5.0394
2016-07-20,4.5877
2016-07-21,5.5091
2016-07-22,7.5643
2016-07-23,23.5072
2016-07-24,10.516
2016-07-25,8.1212
2016-07-26,7.0245
2016-07-27,5.0394
2016-07-28,7.0245
2016-07-29,7.0245
2016-07-30,5.0394
2016-07-31,4.5877
2016-08-01,4.1544
2016-08-02,4.1544
2016-08-03,4.1544
2016-08-04,5.0394
2016-08-05,5.0394
2016-08-06,5.5091
2016-08-07,4.5877
2016-08-08,5.0394
2016-08-09,5.0394
2016-08-10,7.0245
2016-08-11,5.0394
2016-08-12,4.5877
2016-08-13,5.0394
2016-08-14,5.5091
2016-08-15,5.5091
2016-08-16,5.0394
2016-08-17,5.0394
2016-08-18,7.5643
2016-08-19,5.9967
2016-08-20,5.0394
2016-08-21,7.0245
2016-08-22,5.0394
2016-08-23,4.5877
2016-08-24,4.1544
2016-08-25,3.7396
2016-08-26,3.7396
2016-08-27,4.5877
2016-08-28,5.0394
2016-08-29,5.0394
2016-08-30,5.0394
2016-08-31,5.5091
2016-09-01,5.0394
2016-09-02,4.5877
2016-09-03,4.5877
2016-09-04,4.5877
2016-09-05,4.4941
2016-09-06,4.3067
2016-09-07,4.1162
2016-09-08,3.7909
2016-09-09,4.2368
2016-09-10,13.5019
2016-09-11,16.2198
2016-09-12,10.7767
2016-09-13,7.7438
2016-09-14,13.0044
2016-09-15,6.2093
2016-09-16,5.5375
2016-09-17,3.7863
2016-09-18,3.5419
2016-09-19,3.3599
2016-09-20,3.1933
2016-09-21,3.4808
2016-09-22,2.9109
2016-09-23,4.6977
2016-09-24,14.9829
2016-09-25,6.8575
2016-09-26,11.7834
2016-09-27,9.5416
2016-09-28,6.5
2016-09-29,5.5091
2016-09-30,4.8116
2016-10-01,4.3352
2016-10-02,4.4319
2016-10-03,7.197
2016-10-04,5.5177
2016-10-05,4.3829
2016-10-06,12.2557
2016-10-07,10.3944
2016-10-08,6.3299
2016-10-09,4.6943
2016-10-10,2.7938
2016-10-11,2.8057
2016-10-12,4.726
2016-10-13,12.1351
2016-10-14,18.1859
2016-10-15,14.1015
2016-10-16,8.9541
2016-10-17,6.1295
2016-10-18,5.1697
2016-10-19,3.6367
2016-10-20,3.3855
2016-10-21,3.3288
2016-10-22,5.3429
2016-10-23,4.6975
2016-10-24,4.234
2016-10-25,4.8796
2016-10-26,4.3464
2016-10-27,4.1677
2016-10-28,3.5175
2016-10-29,3.2032
2016-10-30,4.3469
2016-10-31,4.6534
2016-11-01,4.8255
2016-11-02,5.1338
2016-11-03,3.8014
2016-11-04,4.1742
2016-11-05,5.2396
2016-11-06,5.1227
2016-11-07,4.7857
2016-11-08,4.9354
2016-11-09,3.6975
2016-11-10,3.712
2016-11-11,3.6324
2016-11-12,4.3009
2016-11-13,5.2401
2016-11-14,5.2833
2016-11-15,4.2126
2016-11-16,4.0528
2016-11-17,4.3579
2016-11-18,4.5133
2016-11-19,4.4356
2016-11-20,5.3598
2016-11-21,6.5792
2016-11-22,18.6939
2016-11-23,31.1851
2016-11-24,65.8329
2016-11-25,33.1078
2016-11-26,40.4085
2016-11-27,76.8808
2016-11-28,30.1665
2016-11-29,22.3271
2016-11-30,14.1153
2016-12-01,10.6121
2016-12-02,9.0338
2016-12-03,7.8548
2016-12-04,8.3493
2016-12-05,8.253
2016-12-06,7.9454
2016-12-07,8.02
2016-12-08,6.7389
2016-12-09,5.5
2016-12-10,4.1
2016-12-11,3.29
2016-12-12,3.398
2016-12-13,3.472
2016-12-14,3.682
2016-12-15,3.906
2016-12-16,4.09
2016-12-17,4.033
2016-12-18,3.967
2016-12-19,3.703
2016-12-20,9.7705
2016-12-21,8.3749
2016-12-22,6.2448
2016-12-23,5.7131
2016-12-24,4.9113
2016-12-25,3.763
2016-12-26,3.3038
2016-12-27,4.231
2016-12-28,4.5844
2016-12-29,4.3927
2016-12-30,4.3455
2016-12-31,4.5857
2017-01-01,5.851
2017-01-02,5.742909722
2017-01-03,5.64903125
2017-01-04,5.511375
2017-01-05,5.179850694
2017-01-06,5.221298611
2017-01-07,5.233225694
2017-01-08,5.343822917
2017-01-09,4.900621528
2017-01-10,4.742045139
2017-01-11,4.760763889
2017-01-12,4.834913194
2017-01-13,5.066635417
2017-01-14,4.967017361
2017-01-15,5.23125
2017-01-16,5.119774306
2017-01-17,5.201861111
2017-01-18,5.081989583
2017-01-19,4.989121528
2017-01-20,4.746954861
2017-01-21,4.864322917
2017-01-22,4.763645833
2017-01-23,4.760336806
2017-01-24,5.120309028
2017-01-25,4.862083333
2017-01-26,5.895638889
2017-01-27,5.934631944
2017-01-28,13.100517361
2017-01-29,9.69915625
2017-01-30,9.390711806
2017-01-31,8.314288194
2017-02-01,7.697530612
2017-02-02,6.849290323
2017-02-03,6.439931507
2017-02-04,6.439
2017-02-05,6.490357639
2017-02-06,6.160177083
2017-02-07,6.206243056
2017-02-08,7.09521875
2017-02-09,7.018989583
2017-02-10,6.083961806
2017-02-11,6.180694444
2017-02-12,6.524951389
2017-02-13,7.011385417
2017-02-14,24.935645833
2017-02-15,36.024173611
2017-02-16,23.772864583
2017-02-17,17.609888889
2017-02-18,14.47525
2017-02-19,12.633493056
2017-02-20,11.42115625
2017-02-21,10.150625
2017-02-22,9.588454861
2017-02-23,8.977184028
2017-02-24,10.482427083
2017-02-25,8.117395833
2017-02-26,8.098302083
2017-02-27,7.994618056
2017-02-28,7.511697917
2017-03-01,7.613930556
2017-03-02,7.800680556
2017-03-03,6.776288194
2017-03-04,13.95921875
2017-03-05,14.658319444
2017-03-06,12.186600694
2017-03-07,10.572628472
2017-03-08,9.779569444
2017-03-09,9.728086806
2017-03-10,8.053864583
2017-03-11,11.088086806
2017-03-12,15.062076389
2017-03-13,16.723614583
2017-03-14,15.443197917
2017-03-15,13.886909722
2017-03-16,10.976604167
2017-03-17,8.624121528
2017-03-18,7.576052083
2017-03-19,7.246506944
2017-03-20,6.951871528
2017-03-21,6.829048611
2017-03-22,6.749638889
2017-03-23,24.751336806
2017-03-24,20.213743056
2017-03-25,102.773003472
2017-03-26,67.090041667
2017-03-27,48.31490625
2017-03-28,42.752013889
2017-03-29,38.685055556
2017-03-30,34.158260417
2017-03-31,29.179524306
2017-04-01,32.606177083
2017-04-02,35.653211806
2017-04-03,30.764975694
2017-04-04,25.263347222
2017-04-05,22.669277778
2017-04-06,19.755732639
2017-04-07,17.969805556
2017-04-08,16.903895833
2017-04-09,16.526607639
2017-04-10,16.02796875
2017-04-11,15.672111111
2017-04-12,15.2741875
2017-04-13,14.686489583
2017-04-14,14.327079861
2017-04-15,14.063559028
2017-04-16,13.824958333
2017-04-17,13.604083333
2017-04-18,13.077534722
2017-04-19,14.023170139
2017-04-20,13.371045139
2017-04-21,14.609180556
2017-04-22,12.590506944
2017-04-23,12.348076389
2017-04-24,12.394100694
2017-04-25,11.523118056
2017-04-26,13.805916667
2017-04-27,18.98909375
2017-04-28,16.188010417
2017-04-29,13.300923611
2017-04-30,12.350402778
2017-05-01,12.537545139
2017-05-02,12.190079861
2017-05-03,12.051461806
2017-05-04,12.132850694
2017-05-05,12.216802083
2017-05-06,11.833423611
2017-05-07,11.639298611
2017-05-08,11.682315972
2017-05-09,10.685416667
2017-05-10,10.669881944
2017-05-11,12.478059028
2017-05-12,12.534524306
2017-05-13,11.129777778
2017-05-14,10.442638889
2017-05-15,10.54303125
2017-05-16,9.613635417
2017-05-17,9.084604167
2017-05-18,8.960079861
2017-05-19,9.162798611
2017-05-20,9.130194444
2017-05-21,8.775086806
2017-05-22,8.939284722
2017-05-23,7.332447917
2017-05-24,6.910826389
2017-05-25,6.394190972
2017-05-26,6.627246528
2017-05-27,6.6168125
2017-05-28,6.194826389
2017-05-29,6.218597222
2017-05-30,6.383666667
2017-05-31,6.320194444
2017-06-01,6.326604167
2017-06-02,6.514829861
2017-06-03,8.075590278
2017-06-04,9.342627376
2017-06-05,9.613121528
2017-06-06,7.538920139
2017-06-07,7.625850694
2017-06-08,7.803142361
2017-06-09,7.211548611
2017-06-10,6.640243056
2017-06-11,6.448253472
2017-06-12,6.450784722
2017-06-13,5.896520833
2017-06-14,5.732909722
2017-06-15,5.802385417
2017-06-16,5.882246528
2017-06-17,6.606465278
2017-06-18,7.132534722
2017-06-19,7.322475694
2017-06-20,6.781854167
2017-06-21,6.801864583
2017-06-22,7.299892361
2017-06-23,7.533850694
2017-06-24,7.683329861
2017-06-25,7.400496528
2017-06-26,7.253871528
2017-06-27,7.366315972
2017-06-28,6.670625
2017-06-29,6.4453125
2017-06-30,6.49553125
2017-07-01,6.563451389
2017-07-02,6.784243056
2017-07-03,6.832364583
2017-07-04,6.139121528
2017-07-05,6.125364583
2017-07-06,6.5200625
2017-07-07,6.657881944
2017-07-08,6.728236111
2017-07-09,6.966784722
2017-07-10,6.978340278
2017-07-11,6.677222222
2017-07-12,6.447822917
2017-07-13,6.567625
2017-07-14,6.380649306
2017-07-15,6.483836806
2017-07-16,6.424645833
2017-07-17,6.248836806
2017-07-18,6.154923611
2017-07-19,6.307017361
2017-07-20,6.170065972
2017-07-21,6.303177083
2017-07-22,7.150756944
2017-07-23,8.0579375
2017-07-24,7.895392361
2017-07-25,6.837857639
2017-07-26,6.374552083
2017-07-27,6.208958333
2017-07-28,6.159027778
2017-07-29,6.12084375
2017-07-30,6.113052083
2017-07-31,6.420684028
2017-08-01,6.332354167
2017-08-02,6.531555556
2017-08-03,6.616052083
2017-08-04,6.365756944
2017-08-05,7.017947917
2017-08-06,7.054569444
2017-08-07,7.315163194
2017-08-08,7.841465278
2017-08-09,9.282121528
2017-08-10,8.569260417
2017-08-11,8.12484375
2017-08-12,7.714798611
2017-08-13,7.46503125
2017-08-14,7.123399306
2017-08-15,7.141819444
2017-08-16,6.377770833
2017-08-17,6.216607639
2017-08-18,6.068822917
2017-08-19,5.764135417
2017-08-20,6.135895833
2017-08-21,6.360621528
2017-08-22,6.900899306
2017-08-23,6.516277778
2017-08-24,7.039121528
2017-08-25,6.869614583
2017-08-26,6.552975694
2017-08-27,6.596170139
2017-08-28,6.728885417
2017-08-29,6.701951389
2017-08-30,6.910805556
2017-08-31,8.217135417
2017-09-01,7.999635417
2017-09-02,7.833857639
2017-09-03,6.921708333
2017-09-04,6.776333333
2017-09-05,7.352920139
2017-09-06,6.798052083
2017-09-07,7.199440972
2017-09-08,7.381979167
2017-09-09,7.6405625
2017-09-10,7.071711806
2017-09-11,7.217263889
2017-09-12,7.201302083
2017-09-13,7.105114583
2017-09-14,7.365739583
2017-09-15,11.753291667
2017-09-16,11.257006944
2017-09-17,6.84471875
2017-09-18,6.202770833
2017-09-19,6.316659722
2017-09-20,5.945777778
2017-09-21,5.879493056
2017-09-22,6.128753472
2017-09-23,6.481416667
2017-09-24,6.569048611
2017-09-25,6.593725694
2017-09-26,8.698315972
2017-09-27,7.161430556
2017-09-28,6.710645833
2017-09-29,5.820149306
2017-09-30,5.899482639
2017-10-01,5.925885417
2017-10-02,5.717104167
2017-10-03,5.752559028
2017-10-04,5.745409722
2017-10-05,5.9347
2017-10-06,6.6127
2017-10-07,6.6576
2017-10-08,6.6428
2017-10-09,6.7809
2017-10-10,7.2151
2017-10-11,6.2335
