Date,Flow
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.4521
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.6132
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,8.2493
2002-04-04,11.6885
2002-04-05,0.8264
2002-04-06,0.0
2002-04-07,0.5243
2002-04-08,3.137
2002-04-09,1.0434
2002-04-10,6.5263
2002-04-11,107.8437
2002-04-12,35.4883
2002-04-13,9.3397
2002-04-14,3.3128
2002-04-15,0.2528
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,34.8785
2002-05-09,24.7
2002-05-10,10.1043
2002-05-11,7.0559
2002-05-12,2.7106
2002-05-13,0.3782
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,3.2081
2002-06-09,9.5246
2002-06-10,10.571
2002-06-11,19.047
2002-06-12,23.1369
2002-06-13,16.8846
2002-06-14,6.581
2002-06-15,7.2868
2002-06-16,7.8247
2002-06-17,7.0429
2002-06-18,7.5284
2002-06-19,6.9475
2002-06-20,7.6018
2002-06-21,7.8427
2002-06-22,7.9661
2002-06-23,7.3925
2002-06-24,7.5753
2002-06-25,7.815
2002-06-26,7.806
2002-06-27,10.0652
2002-06-28,10.5783
2002-06-29,11.3432
2002-06-30,12.9546
2002-07-01,10.8036
2002-07-02,8.8467
2002-07-03,9.863
2002-07-04,10.6704
2002-07-05,11.4076
2002-07-06,13.5635
2002-07-07,11.6849
2002-07-08,12.0872
2002-07-09,12.277
2002-07-10,12.1022
2002-07-11,9.898
2002-07-12,9.2159
2002-07-13,12.7534
2002-07-14,13.3107
2002-07-15,7.1091
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.316
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0155
2003-01-02,0.0163
2003-01-03,0.0075
2003-01-04,0.0172
2003-01-05,0.0138
2003-01-06,1.1567
2003-01-07,0.994
2003-01-08,0.4739
2003-01-09,0.2981
2003-01-10,0.2816
2003-01-11,0.2573
2003-01-12,0.2156
2003-01-13,0.16
2003-01-14,0.1496
2003-01-15,0.0992
2003-01-16,0.0957
2003-01-17,0.0922
2003-01-18,0.0801
2003-01-19,0.1565
2003-01-20,0.1461
2003-01-21,0.0609
2003-01-22,0.0731
2003-01-23,0.087
2003-01-24,0.0662
2003-01-25,0.0522
2003-01-26,0.0557
2003-01-27,0.0488
2003-01-28,0.0609
2003-01-29,0.0714
2003-01-30,0.0644
2003-01-31,0.0801
2003-02-01,0.0296
2003-02-02,0.0159
2003-02-03,0.018
2003-02-04,0.0453
2003-02-05,0.0209
2003-02-06,0.0155
2003-02-07,0.0142
2003-02-08,0.0151
2003-02-09,0.0172
2003-02-10,0.0151
2003-02-11,0.0163
2003-02-12,0.0184
2003-02-13,0.0184
2003-02-14,0.0155
2003-02-15,0.0105
2003-02-16,0.0096
2003-02-17,0.018
2003-02-18,0.01
2003-02-19,0.0401
2003-02-20,1.2076
2003-02-21,5.9194
2003-02-22,2.7277
2003-02-23,1.9118
2003-02-24,1.3602
2003-02-25,1.1567
2003-02-26,7.2612
2003-02-27,11.2365
2003-02-28,4.8618
2003-03-01,3.7522
2003-03-02,3.015
2003-03-03,2.5413
2003-03-04,2.1684
2003-03-05,2.0268
2003-03-06,2.014
2003-03-07,1.7968
2003-03-08,1.5923
2003-03-09,1.3602
2003-03-10,1.1974
2003-03-11,1.0957
2003-03-12,1.0347
2003-03-13,0.9199
2003-03-14,0.858
2003-03-15,0.8735
2003-03-16,0.8889
2003-03-17,0.7961
2003-03-18,0.7342
2003-03-19,0.6181
2003-03-20,0.5717
2003-03-21,0.5508
2003-03-22,0.5233
2003-03-23,0.4958
2003-03-24,0.4464
2003-03-25,0.397
2003-03-26,0.4189
2003-03-27,0.4354
2003-03-28,0.5178
2003-03-29,1.6051
2003-03-30,2.2616
2003-03-31,3.0887
2003-04-01,2.4946
2003-04-02,2.3859
2003-04-03,2.2461
2003-04-04,1.7712
2003-04-05,1.2483
2003-04-06,1.1059
2003-04-07,0.8503
2003-04-08,0.9533
2003-04-09,0.7884
2003-04-10,1.5796
2003-04-11,1.2585
2003-04-12,0.9044
2003-04-13,0.7497
2003-04-14,0.8038
2003-04-15,0.7265
2003-04-16,0.6336
2003-04-17,0.564
2003-04-18,0.5123
2003-04-19,0.5233
2003-04-20,0.5123
2003-04-21,0.4189
2003-04-22,0.375
2003-04-23,0.3585
2003-04-24,0.3036
2003-04-25,0.2816
2003-04-26,0.3091
2003-04-27,0.2926
2003-04-28,0.2642
2003-04-29,0.2538
2003-04-30,0.342
2003-05-01,0.2434
2003-05-02,0.2365
2003-05-03,0.2365
2003-05-04,0.1913
2003-05-05,0.1704
2003-05-06,0.1878
2003-05-07,0.1426
2003-05-08,0.1183
2003-05-09,0.1009
2003-05-10,0.0766
2003-05-11,0.0609
2003-05-12,0.0818
2003-05-13,0.0992
2003-05-14,0.0714
2003-05-15,0.0679
2003-05-16,0.0505
2003-05-17,0.0609
2003-05-18,0.0435
2003-05-19,0.0366
2003-05-20,0.0749
2003-05-21,0.4684
2003-05-22,0.375
2003-05-23,0.3365
2003-05-24,0.4464
2003-05-25,0.7651
2003-05-26,0.6568
2003-05-27,0.1149
2003-05-28,0.0279
2003-05-29,0.0021
2003-05-30,0.0092
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0071
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0084
2003-06-25,0.0176
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.000776812
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.004635484
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0007
2003-07-14,0.0012
2003-07-15,0.0017
2003-07-16,0.0024
2003-07-17,0.0033
2003-07-18,0.0072
2003-07-19,0.0013
2003-07-20,0.0001
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0016
2003-07-25,0.06161087
2003-07-26,0.003582639
2003-07-27,0.0097
2003-07-28,0.0098
2003-07-29,0.0114
2003-07-30,0.0137
2003-07-31,0.0082
2003-08-01,0.001840293
2003-08-02,0.074444444
2003-08-03,0.0189
2003-08-04,0.017621723
2003-08-05,0.0911
2003-08-06,0.0177
2003-08-07,0.0201
2003-08-08,0.020452045
2003-08-09,0.0644
2003-08-10,0.0014
2003-08-11,0.0022
2003-08-12,0.0
2003-08-13,0.000632308
2003-08-14,0.0
2003-08-15,0.0023
2003-08-16,0.0004
2003-08-17,0.0031
2003-08-18,0.0035
2003-08-19,0.0
2003-08-20,0.0007
2003-08-21,0.0
2003-08-22,0.0012
2003-08-23,0.0006
2003-08-24,0.0001
2003-08-25,0.001
2003-08-26,0.001
2003-08-27,0.001
2003-08-28,0.001
2003-08-29,0.0007
2003-08-30,0.0
2003-08-31,0.0021
2003-09-01,0.0057
2003-09-02,0.003
2003-09-03,0.0003
2003-09-04,0.0033
2003-09-05,0.0004
2003-09-06,0.0
2003-09-07,0.0017
2003-09-08,0.0016
2003-09-09,0.0042
2003-09-10,0.0028
2003-09-11,0.0004
2003-09-12,0.0018
2003-09-13,0.0014
2003-09-14,0.0002
2003-09-15,0.0008
2003-09-16,0.0009
2003-09-17,0.0007
2003-09-18,0.0002
2003-09-19,0.0002
2003-09-20,0.0
2003-09-21,0.0001
2003-09-22,0.0031
2003-09-23,0.0034
2003-09-24,0.0065
2003-09-25,0.0041
2003-09-26,0.0041
2003-09-27,0.003
2003-09-28,0.0866
2003-09-29,0.014972694
2003-09-30,0.0005
2003-10-01,0.0012
2003-10-02,0.0
2003-10-03,0.0002
2003-10-04,0.0002
2003-10-05,0.0051
2003-10-06,0.0041
2003-10-07,0.0021
2003-10-08,0.0014
2003-10-09,0.0009
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0007
2003-10-13,0.0
2003-10-14,0.0001
2003-10-15,0.0002
2003-10-16,0.0296
2003-10-17,16.3801
2003-10-18,27.8884
2003-10-19,6.1533
2003-10-20,3.9152
2003-10-21,2.8324
2003-10-22,2.0306
2003-10-23,1.4674
2003-10-24,1.4244
2003-10-25,1.011
2003-10-26,1.3903
2003-10-27,1.5176
2003-10-28,1.1333
2003-10-29,0.9652
2003-10-30,0.8779
2003-10-31,0.8059
2003-11-01,0.7099
2003-11-02,0.559
2003-11-03,0.4987
2003-11-04,0.4815
2003-11-05,0.4566
2003-11-06,0.4457
2003-11-07,0.4505
2003-11-08,0.4782
2003-11-09,0.4539
2003-11-10,0.4446
2003-11-11,0.3864
2003-11-12,0.364
2003-11-13,0.3582
2003-11-14,0.3227
2003-11-15,0.3499
2003-11-16,0.6823
2003-11-17,1.1241
2003-11-18,0.6222
2003-11-19,0.5569
2003-11-20,0.5504
2003-11-21,0.49
2003-11-22,0.5107
2003-11-23,0.6057
2003-11-24,0.7522
2003-11-25,0.6592
2003-11-26,0.5638
2003-11-27,0.6913
2003-11-28,0.6295
2003-11-29,0.5562
2003-11-30,0.5127
2003-12-01,0.5949
2003-12-02,1.0643
2003-12-03,2.1932
2003-12-04,14.4669
2003-12-05,10.3101
2003-12-06,6.5878
2003-12-07,5.3618
2003-12-08,6.4751
2003-12-09,5.0647
2003-12-10,4.9146
2003-12-11,4.292
2003-12-12,3.9268
2003-12-13,3.4252
2003-12-14,3.4277
2003-12-15,3.1411
2003-12-16,2.9894
2003-12-17,2.8911
2003-12-18,2.834
2003-12-19,2.5994
2003-12-20,2.2516
2003-12-21,2.2676
2003-12-22,2.0389
2003-12-23,1.9853
2003-12-24,1.7507
2003-12-25,1.5496
2003-12-26,1.4345
2003-12-27,1.4613
2003-12-28,1.5064
2003-12-29,1.2575
2003-12-30,1.1597
2003-12-31,1.1334
2004-01-01,0.6835
2004-01-02,0.6796
2004-01-03,0.5491
2004-01-04,0.5554
2004-01-05,0.5258
2004-01-06,0.5651
2004-01-07,0.5656
2004-01-08,0.5374
2004-01-09,0.5151
2004-01-10,0.449
2004-01-11,0.3727
2004-01-12,0.432
2004-01-13,0.4339
2004-01-14,0.4436
2004-01-15,0.3625
2004-01-16,0.3382
2004-01-17,0.3761
2004-01-18,0.4325
2004-01-19,0.3853
2004-01-20,0.3567
2004-01-21,0.3175
2004-01-22,0.2824
2004-01-23,0.3606
2004-01-24,0.5049
2004-01-25,0.4466
2004-01-26,0.3994
2004-01-27,0.5253
2004-01-28,0.8605
2004-01-29,0.578
2004-01-30,0.4947
2004-01-31,0.4189
2004-02-01,0.3868
2004-02-02,0.3703
2004-02-03,0.396
2004-02-04,0.4174
2004-02-05,0.4237
2004-02-06,0.3785
2004-02-07,0.361
2004-02-08,0.3108
2004-02-09,0.3212
2004-02-10,0.3148
2004-02-11,0.3912
2004-02-12,0.3606
2004-02-13,0.3756
2004-02-14,0.4427
2004-02-15,0.4218
2004-02-16,0.4781
2004-02-17,0.4684
2004-02-18,0.4553
2004-02-19,0.4378
2004-02-20,0.6862
2004-02-21,13.2473
2004-02-22,4.3859
2004-02-23,2.9877
2004-02-24,2.6012
2004-02-25,2.3308
2004-02-26,2.2881
2004-02-27,1.9833
2004-02-28,1.7775
2004-02-29,1.8035
2004-03-01,1.6797
2004-03-02,1.4746
2004-03-03,1.2544
2004-03-04,1.1418
2004-03-05,1.0014
2004-03-06,1.0199
2004-03-07,0.919
2004-03-08,0.9123
2004-03-09,0.7871
2004-03-10,0.8264
2004-03-11,0.7903
2004-03-12,0.8277
2004-03-13,0.9199
2004-03-14,0.8487
2004-03-15,0.637
2004-03-16,0.5793
2004-03-17,0.5754
2004-03-18,0.5754
2004-03-19,0.5535
2004-03-20,0.5238
2004-03-21,0.5957
2004-03-22,0.6796
2004-03-23,0.7084
2004-03-24,0.62
2004-03-25,0.5839
2004-03-26,0.5813
2004-03-27,0.6154
2004-03-28,0.5515
2004-03-29,0.5593
2004-03-30,6.5298
2004-03-31,3.0351
2004-04-01,2.2191
2004-04-02,2.1012
2004-04-03,1.7525
2004-04-04,1.6817
2004-04-05,1.5974
2004-04-06,1.6609
2004-04-07,1.7036
2004-04-08,1.6599
2004-04-09,1.5059
2004-04-10,1.3024
2004-04-11,1.2477
2004-04-12,1.0216
2004-04-13,0.9728
2004-04-14,0.9459
2004-04-15,0.935
2004-04-16,27.1789
2004-04-17,15.3109
2004-04-18,6.4547
2004-04-19,6.5548
2004-04-20,4.2973
2004-04-21,3.6059
2004-04-22,3.5217
2004-04-23,3.2741
2004-04-24,2.5879
2004-04-25,2.4311
2004-04-26,2.3584
2004-04-27,2.2317
2004-04-28,2.2718
2004-04-29,3.7022
2004-04-30,2.9669
2004-05-01,2.3534
2004-05-02,2.3571
2004-05-03,5.0852
2004-05-04,6.0352
2004-05-05,7.5934
2004-05-06,6.955
2004-05-07,6.2571
2004-05-08,5.9728
2004-05-09,4.5198
2004-05-10,4.0581
