Date,Flow
2001-07-25,1.91
2001-07-26,1.88
2001-07-27,1.9
2001-07-28,1.88
2001-07-29,1.94
2001-07-30,1.81
2001-07-31,1.68
2001-08-01,1.72
2001-08-02,1.61
2001-08-03,1.75
2001-08-04,1.69
2001-08-05,1.66
2001-08-06,1.7
2001-08-07,1.57
2001-08-08,1.6
2001-08-09,1.71
2001-08-10,1.91
2001-08-11,1.49
2001-08-12,1.62
2001-08-13,1.56
2001-08-14,1.51
2001-08-15,1.52
2001-08-16,1.44
2001-08-17,1.37
2001-08-18,1.55
2001-08-19,1.49
2001-08-20,1.44
2001-08-21,1.54
2001-08-22,2.29
2001-08-23,1.45
2001-08-24,1.38
2001-08-25,1.32
2001-08-26,1.37
2001-08-27,1.29
2001-08-28,1.36
2001-08-29,1.31
2001-08-30,2.97
2001-08-31,3.29
2001-09-01,1.46
2001-09-02,1.49
2001-09-03,2.07
2001-09-04,4.77
2001-09-05,1.8
2001-09-06,1.55
2001-09-07,1.52
2001-09-08,1.45
2001-09-09,1.45
2001-09-10,2.29
2001-09-11,1.38
2001-09-12,1.43
2001-09-13,1.44
2001-09-14,1.5
2001-09-15,1.95
2001-09-16,4.89
2001-09-17,5.06
2001-09-18,3.72
2001-09-19,1.55
2001-09-20,1.33
2001-09-21,1.65
2001-09-22,1.94
2001-09-23,2.12
2001-09-24,1.75
2001-09-25,1.61
2001-09-26,1.69
2001-09-27,1.53
2001-09-28,1.54
2001-09-29,1.63
2001-09-30,1.55
2001-10-01,1.44
2001-10-02,1.65
2001-10-03,1.49
2001-10-04,1.43
2001-10-05,1.4
2001-10-06,1.41
2001-10-07,1.45
2001-10-08,1.36
2001-10-09,1.36
2001-10-10,1.52
2001-10-11,1.5
2001-10-12,1.38
2001-10-13,1.36
2001-10-14,1.44
2001-10-15,1.33
2001-10-16,1.46
2001-10-17,1.44
2001-10-18,1.7
2001-10-19,1.51
2001-10-20,2.53
2001-10-21,2.16
2001-10-22,1.72
2001-10-23,1.84
2001-10-24,1.81
2001-10-25,1.64
2001-10-26,1.65
2001-10-27,1.67
2001-10-28,1.65
2001-10-29,1.52
2001-10-30,1.53
2001-10-31,1.65
2001-11-01,1.53
2001-11-02,1.59
2001-11-03,4.89
2001-11-04,7.69
2001-11-05,6.17
2001-11-06,1.79
2001-11-07,1.47
2001-11-08,1.47
2001-11-09,1.56
2001-11-10,1.54
2001-11-11,1.88
2001-11-12,1.66
2001-11-13,1.55
2001-11-14,1.61
2001-11-15,1.78
2001-11-16,5.37
2001-11-17,6.44
2001-11-18,8.11
2001-11-19,6.98
2001-11-20,2.27
2001-11-21,1.99
2001-11-22,2.06
2001-11-23,2.35
2001-11-24,1.69
2001-11-25,1.5
2001-11-26,1.32
2001-11-27,0.16
2001-11-28,0.58
2001-11-29,0.57
2001-11-30,0.65
2001-12-01,0.67
2001-12-02,0.63
2001-12-03,0.63
2001-12-04,0.66
2001-12-05,0.64
2001-12-06,0.7
2001-12-07,0.67
2001-12-08,0.69
2001-12-09,0.6
2001-12-10,0.54
2001-12-11,0.57
2001-12-12,0.62
2001-12-13,0.6
2001-12-14,1.46
2001-12-15,4.53
2001-12-16,4.5
2001-12-17,4.37
2001-12-18,2.02
2001-12-19,1.95
2001-12-20,0.29
2001-12-21,0.34
2001-12-22,0.25
2001-12-23,0.27
2001-12-24,2.14
2001-12-25,0.95
2001-12-26,0.89
2001-12-27,0.92
2001-12-28,0.85
2001-12-29,0.85
2001-12-30,0.95
2001-12-31,0.98
2002-01-01,1.04
2002-01-02,0.98
2002-01-03,1.08
2002-01-04,1.96
2002-01-05,1.33
2002-01-06,1.21
2002-01-07,1.23
2002-01-08,1.06
2002-01-09,0.84
2002-01-10,1.08
2002-01-11,0.8934
2002-01-12,0.88
2002-01-13,1.08
2002-01-14,0.89
2002-01-15,0.94
2002-01-16,0.91
2002-01-17,1.0
2002-01-18,0.9
2002-01-19,0.99
2002-01-20,1.04
2002-01-21,1.07
2002-01-22,0.97
2002-01-23,1.04
2002-01-24,1.04
2002-01-25,0.93
2002-01-26,0.97
2002-01-27,0.64
2002-01-28,0.54
2002-01-29,0.84
2002-01-30,0.84
2002-01-31,0.94
2002-02-01,0.95
2002-02-02,1.01
2002-02-03,0.96
2002-02-04,1.33
2002-02-05,1.19
2002-02-06,1.09
2002-02-07,0.87
2002-02-08,0.96
2002-02-09,1.58
2002-02-10,1.03
2002-02-11,0.8
2002-02-12,0.81
2002-02-13,0.95
2002-02-14,1.04
2002-02-15,1.13
2002-02-16,1.06
2002-02-17,1.15
2002-02-18,1.07
2002-02-19,1.16
2002-02-20,1.03
2002-02-21,0.89
2002-02-22,0.93
2002-02-23,0.98
2002-02-24,0.87
2002-02-25,1.02
2002-02-26,0.98
2002-02-27,1.0
2002-02-28,1.03
2002-03-01,0.99
2002-03-02,1.07
2002-03-03,1.18
2002-03-04,1.06
2002-03-05,1.71
2002-03-06,1.46
2002-03-07,1.17
2002-03-08,1.71
2002-03-09,1.12
2002-03-10,1.04
2002-03-11,1.08
2002-03-12,1.42
2002-03-13,0.67
2002-03-14,2.35
2002-03-15,4.53
2002-03-16,1.02
2002-03-17,4.11
2002-03-18,3.95
2002-03-19,1.01
2002-03-20,0.85
2002-03-21,0.62
2002-03-22,0.17
2002-03-23,0.3
2002-03-24,0.94
2002-03-25,2.15
2002-03-26,3.7
2002-03-27,0.99
2002-03-28,1.02
2002-03-29,1.06
2002-03-30,1.13
2002-03-31,1.08
2002-04-01,1.01
2002-04-02,1.04
2002-04-03,2.79
2002-04-04,4.93
2002-04-05,2.23
2002-04-06,3.11
2002-04-07,15.35
2002-04-08,12.24
2002-04-09,8.38
2002-04-10,13.65
2002-04-11,24.59
2002-04-12,24.64
2002-04-13,16.51
2002-04-14,16.25
2002-04-15,13.43
2002-04-16,10.64
2002-04-17,8.97
2002-04-18,7.67
2002-04-19,7.03
2002-04-20,6.57
2002-04-21,6.07
2002-04-22,5.43
2002-04-23,5.56
2002-04-24,5.38
2002-04-25,5.41
2002-04-26,5.45
2002-04-27,5.44
2002-04-28,5.47
2002-04-29,5.35
2002-04-30,5.32
2002-05-01,5.34
2002-05-02,14.78
2002-05-03,17.46
2002-05-04,11.99
2002-05-05,10.96
2002-05-06,9.62
2002-05-07,9.86
2002-05-08,62.43
2002-05-09,42.48
2002-05-10,28.9
2002-05-11,34.65
2002-05-12,25.54
2002-05-13,18.7
2002-05-14,15.07
2002-05-15,13.03
2002-05-16,11.55
2002-05-17,11.47
2002-05-18,10.98
2002-05-19,9.83
2002-05-20,9.13
2002-05-21,8.71
2002-05-22,8.51
2002-05-23,11.79
2002-05-24,10.16
2002-05-25,8.41
2002-05-26,7.61
2002-05-27,6.53
2002-05-28,5.37
2002-05-29,5.03
2002-05-30,4.76
2002-05-31,4.35
2002-06-01,4.18
2002-06-02,3.94
2002-06-03,3.95
2002-06-04,4.56
2002-06-05,7.79
2002-06-06,8.83
2002-06-07,6.06
2002-06-08,9.88
2002-06-09,11.83
2002-06-10,8.76
2002-06-11,6.42
2002-06-12,5.63
2002-06-13,5.2
2002-06-14,4.81
2002-06-15,4.32
2002-06-16,7.56
2002-06-17,5.31
2002-06-18,4.67
2002-06-19,6.06
2002-06-20,7.31
2002-06-21,7.32
2002-06-22,7.14
2002-06-23,6.94
2002-06-24,7.27
2002-06-25,4.97
2002-06-26,3.3
2002-06-27,3.3
2002-06-28,3.3
2002-06-29,3.3
2002-06-30,3.3
2002-07-01,3.3
2002-07-02,3.23
2002-07-03,3.3
2002-07-04,3.3
2002-07-05,3.3
2002-07-06,3.75
2002-07-07,3.36
2002-07-08,2.94
2002-07-09,2.32
2002-07-10,2.07
2002-07-11,2.07
2002-07-12,1.76
2002-07-13,2.29
2002-07-14,2.66
2002-07-15,2.34
2002-07-16,2.46
2002-07-17,2.66
2002-07-18,2.66
2002-07-19,2.29
2002-07-20,2.07
2002-07-21,2.07
2002-07-22,2.07
2002-07-23,2.66
2002-07-24,2.09
2002-07-25,2.61
2002-07-26,2.66
2002-07-27,3.21
2002-07-28,3.33
2002-07-29,2.89
2002-07-30,2.19
2002-07-31,1.83
2002-08-01,1.17
2002-08-02,1.84
2002-08-03,2.07
2002-08-04,2.07
2002-08-05,2.03
2002-08-06,3.89
2002-08-07,2.28
2002-08-08,2.37
2002-08-09,0.98
2002-08-10,0.28
2002-08-11,0.96
2002-08-12,1.5
2002-08-13,1.77
2002-08-14,1.5
2002-08-15,1.5
2002-08-16,1.91
2002-08-17,2.07
2002-08-18,2.07
2002-08-19,2.47
2002-08-20,1.93
2002-08-21,2.46
2002-08-22,5.89
2002-08-23,6.15
2002-08-24,9.63
2002-08-25,13.76
2002-08-26,10.61
2002-08-27,10.86
2002-08-28,10.85
2002-08-29,9.68
2002-08-30,9.03
2002-08-31,8.18
2002-09-01,7.41
2002-09-02,7.11
2002-09-03,12.36
2002-09-04,11.16
2002-09-05,10.94
2002-09-06,10.01
2002-09-07,8.71
2002-09-08,7.57
2002-09-09,8.68
2002-09-10,7.71
2002-09-11,4.0
2002-09-12,3.63
2002-09-13,6.11
2002-09-14,5.5
2002-09-15,5.11
2002-09-16,4.75
2002-09-17,4.75
2002-09-18,4.75
2002-09-19,4.75
2002-09-20,4.75
2002-09-21,4.33
2002-09-22,4.0
2002-09-23,4.0
2002-09-24,4.0
2002-09-25,3.59
2002-09-26,3.3
2002-09-27,3.3
2002-09-28,3.3
2002-09-29,3.3
2002-09-30,2.9
2002-10-01,2.66
2002-10-02,2.66
2002-10-03,2.66
2002-10-04,2.66
2002-10-05,2.66
2002-10-06,2.66
2002-10-07,2.66
2002-10-08,2.66
2002-10-09,3.63
2002-10-10,5.5
2002-10-11,4.93
2002-10-12,4.16
2002-10-13,3.97
2002-10-14,3.3
2002-10-15,3.3
2002-10-16,2.95
2002-10-17,2.66
2002-10-18,2.66
2002-10-19,2.71
2002-10-20,2.42
2002-10-21,1.87
2002-10-22,3.29
2002-10-23,2.66
2002-10-24,2.66
2002-10-25,2.37
2002-10-26,2.07
2002-10-27,2.07
2002-10-28,1.71
2002-10-29,1.5
2002-10-30,1.5
2002-10-31,1.5
2002-11-01,1.5
2002-11-02,1.52
2002-11-03,2.07
2002-11-04,2.0
2002-11-05,1.55
2002-11-06,1.63
2002-11-07,1.5
2002-11-08,1.5
2002-11-09,1.5
2002-11-10,1.5
2002-11-11,1.5
2002-11-12,1.5
2002-11-13,1.5
2002-11-14,2.85
2002-11-15,3.12
2002-11-16,2.66
2002-11-17,2.35
2002-11-18,2.07
2002-11-19,2.07
2002-11-20,2.12
2002-11-21,2.95
2002-11-22,2.66
2002-11-23,2.66
2002-11-24,6.05
2002-11-25,13.47
2002-11-26,7.6
2002-11-27,5.68
2002-11-28,4.15
2002-11-29,3.1
2002-11-30,3.81
2002-12-01,3.65
2002-12-02,3.33
2002-12-03,3.47
2002-12-04,3.72
2002-12-05,2.97
2002-12-06,3.05
2002-12-07,2.97
2002-12-08,2.85
2002-12-09,2.67
2002-12-10,4.64
2002-12-11,7.53
2002-12-12,5.35
2002-12-13,4.71
2002-12-14,3.94
2002-12-15,3.66
2002-12-16,3.36
2002-12-17,3.26
2002-12-18,3.49
2002-12-19,3.89
2002-12-20,3.71
2002-12-21,3.56
2002-12-22,3.47
2002-12-23,3.39
2002-12-24,3.27
2002-12-25,3.19
2002-12-26,3.13
2002-12-27,3.08
2002-12-28,3.06
2002-12-29,2.95
2002-12-30,2.85
2002-12-31,2.81
2003-01-01,2.69
2003-01-02,2.56
2003-01-03,1.69
2003-01-04,2.56
2003-01-05,2.47
2003-01-06,2.67
2003-01-07,2.44
2003-01-08,2.48
2003-01-09,2.51
2003-01-10,2.34
2003-01-11,2.13
2003-01-12,2.05
2003-01-13,2.1
2003-01-14,2.08
2003-01-15,2.09
2003-01-16,2.06
2003-01-17,2.03
2003-01-18,1.98
2003-01-19,2.1
2003-01-20,2.31
2003-01-21,2.33
2003-01-22,2.25
2003-01-23,2.19
2003-01-24,2.0
2003-01-25,1.94
2003-01-26,1.98
2003-01-27,4.24
2003-01-28,3.83
2003-01-29,3.16
2003-01-30,2.81
2003-01-31,2.3
2003-02-01,2.45
2003-02-02,2.73
2003-02-03,2.65
2003-02-04,2.33
2003-02-05,2.17
2003-02-06,2.12
2003-02-07,2.12
2003-02-08,2.14
2003-02-09,2.12
2003-02-10,2.12
2003-02-11,2.06
2003-02-12,1.93
2003-02-13,2.0
2003-02-14,1.97
2003-02-15,2.06
2003-02-16,1.95
2003-02-17,1.82
2003-02-18,1.95
2003-02-19,2.04
2003-02-20,6.37
2003-02-21,7.47
2003-02-22,5.23
2003-02-23,4.56
2003-02-24,4.98
2003-02-25,5.81
2003-02-26,101.1
2003-02-27,61.06
2003-02-28,26.97
2003-03-01,18.44
2003-03-02,15.33
2003-03-03,13.71
2003-03-04,14.33
2003-03-05,14.25
2003-03-06,14.58
2003-03-07,12.66
2003-03-08,11.28
2003-03-09,10.62
2003-03-10,9.81
2003-03-11,9.28
2003-03-12,9.76
2003-03-13,9.76
2003-03-14,9.76
2003-03-15,9.5
2003-03-16,8.71
2003-03-17,7.71
2003-03-18,6.9
2003-03-19,6.48
2003-03-20,5.96
2003-03-21,5.55
2003-03-22,5.39
2003-03-23,5.28
2003-03-24,5.0
2003-03-25,5.08
2003-03-26,5.16
2003-03-27,5.31
2003-03-28,10.28
2003-03-29,16.45
2003-03-30,12.17
2003-03-31,10.64
2003-04-01,9.67
2003-04-02,8.88
2003-04-03,8.63
2003-04-04,8.2
2003-04-05,7.74
2003-04-06,7.36
2003-04-07,7.13
2003-04-08,6.83
2003-04-09,6.59
2003-04-10,9.9
2003-04-11,8.27
2003-04-12,7.46
2003-04-13,6.94
2003-04-14,6.96
2003-04-15,6.91
2003-04-16,6.7
2003-04-17,6.56
2003-04-18,6.4
2003-04-19,6.6
2003-04-20,6.66
2003-04-21,6.4
2003-04-22,6.05
2003-04-23,5.78
2003-04-24,5.89
2003-04-25,6.28
2003-04-26,7.02
2003-04-27,8.27
2003-04-28,7.96
2003-04-29,9.54
2003-04-30,9.58
2003-05-01,9.55
2003-05-02,8.92
2003-05-03,8.31
2003-05-04,8.13
2003-05-05,7.76
2003-05-06,7.49
2003-05-07,7.4
2003-05-08,7.36
2003-05-09,6.6
2003-05-10,6.47
2003-05-11,7.08
2003-05-12,8.15
2003-05-13,6.66
2003-05-14,6.63
2003-05-15,6.43
2003-05-16,5.82
2003-05-17,13.99
2003-05-18,9.03
2003-05-19,8.2
2003-05-20,17.94
2003-05-21,12.13
2003-05-22,10.14
2003-05-23,9.06
2003-05-24,8.33
2003-05-25,10.99
2003-05-26,9.54
2003-05-27,9.18
2003-05-28,8.92
2003-05-29,8.54
2003-05-30,8.34
2003-05-31,8.22
2003-06-01,8.06
2003-06-02,11.07
2003-06-03,11.77
2003-06-04,9.48
2003-06-05,8.8
2003-06-06,8.4
2003-06-07,7.9
2003-06-08,7.21
2003-06-09,6.81
2003-06-10,6.45
2003-06-11,5.86
2003-06-12,5.5
2003-06-13,5.27
2003-06-14,4.95
2003-06-15,7.06
2003-06-16,7.98
2003-06-17,6.47
2003-06-18,5.94
2003-06-19,4.98
2003-06-20,4.7
2003-06-21,4.38
2003-06-22,4.24
2003-06-23,4.0
2003-06-24,3.9
2003-06-25,3.65
2003-06-26,3.67
2003-06-27,4.12
2003-06-28,5.35
2003-06-29,3.98
2003-06-30,3.68
2003-07-01,3.35
2003-07-02,3.42
2003-07-03,3.43
2003-07-04,4.05
2003-07-05,3.3
2003-07-06,5.15
2003-07-07,7.02
2003-07-08,8.48
2003-07-09,10.46
2003-07-10,7.68
2003-07-11,6.06
2003-07-12,5.02
2003-07-13,4.81
2003-07-14,4.37
2003-07-15,3.93
2003-07-16,3.9
2003-07-17,3.73
2003-07-18,3.32
2003-07-19,3.49
2003-07-20,3.28
2003-07-21,3.16
2003-07-22,3.11
2003-07-23,3.04
2003-07-24,3.31
2003-07-25,2.93
2003-07-26,2.84
2003-07-27,2.76
2003-07-28,3.06
2003-07-29,2.78
2003-07-30,3.42
2003-07-31,6.83
2003-08-01,3.5
2003-08-02,3.19
2003-08-03,3.03
2003-08-04,2.79
2003-08-05,2.56
2003-08-06,2.82
2003-08-07,2.82
2003-08-08,2.82
2003-08-09,2.82
2003-08-10,2.82
2003-08-11,2.82
2003-08-12,2.82
2003-08-13,2.82
2003-08-14,2.82
2003-08-15,2.82
2003-08-16,2.82
2003-08-17,2.82
2003-08-18,2.82
2003-08-19,2.82
2003-08-20,2.5
2003-08-21,2.52
2003-08-22,2.64
2003-08-23,2.5
2003-08-24,2.5
2003-08-25,2.57
2003-08-26,3.89
2003-08-27,2.63
2003-08-28,2.5
2003-08-29,2.5
2003-08-30,2.5
2003-08-31,2.5
2003-09-01,2.5
2003-09-02,2.55
2003-09-03,2.5
2003-09-04,2.5
2003-09-05,2.64
2003-09-06,3.15
2003-09-07,2.65
2003-09-08,2.56
2003-09-09,2.5
2003-09-10,2.5
2003-09-11,2.5
2003-09-12,2.5
2003-09-13,2.5
2003-09-14,2.5
2003-09-15,2.5
2003-09-16,2.5
2003-09-17,2.5
2003-09-18,2.49
2003-09-19,2.46
2003-09-20,2.34
2003-09-21,2.39
2003-09-22,2.49
2003-09-23,2.77
2003-09-24,2.38
2003-09-25,2.25
2003-09-26,2.3
2003-09-27,2.79
2003-09-28,5.33
2003-09-29,5.97
2003-09-30,3.25
2003-10-01,19.56
2003-10-02,9.24
2003-10-03,6.22
2003-10-04,5.07
2003-10-05,4.69
2003-10-06,4.17
2003-10-07,3.88
2003-10-08,3.28
2003-10-09,3.04
2003-10-10,2.92
2003-10-11,2.82
2003-10-12,2.75
2003-10-13,3.4
2003-10-14,6.97
2003-10-15,4.62
2003-10-16,7.35
2003-10-17,65.85
2003-10-18,54.35
2003-10-19,29.71
2003-10-20,26.77
2003-10-21,20.23
2003-10-22,16.86
2003-10-23,14.7
2003-10-24,13.66
2003-10-25,12.44
2003-10-26,12.24
2003-10-27,12.58
2003-10-28,12.18
2003-10-29,12.92
2003-10-30,12.73
2003-10-31,14.18
2003-11-01,15.48
2003-11-02,14.16
2003-11-03,13.01
2003-11-04,12.2
2003-11-05,10.97
2003-11-06,9.46
2003-11-07,7.07
2003-11-08,6.78
2003-11-09,6.41
2003-11-10,6.36
2003-11-11,6.1
2003-11-12,6.09
2003-11-13,6.11
2003-11-14,5.99
2003-11-15,5.88
2003-11-16,6.85
2003-11-17,6.59
2003-11-18,6.16
2003-11-19,6.02
2003-11-20,5.93
2003-11-21,5.86
2003-11-22,5.9
2003-11-23,5.78
2003-11-24,10.38
2003-11-25,8.55
2003-11-26,7.69
2003-11-27,7.71
2003-11-28,7.58
2003-11-29,7.18
2003-11-30,6.86
2003-12-01,8.37
2003-12-02,10.28
2003-12-03,12.4
2003-12-04,71.39
2003-12-05,31.15
2003-12-06,21.1
2003-12-07,16.8
2003-12-08,16.32
2003-12-09,14.41
2003-12-10,13.18
2003-12-11,11.72
2003-12-12,10.63
2003-12-13,9.84
2003-12-14,9.35
2003-12-15,9.37
2003-12-16,8.99
2003-12-17,8.5
2003-12-18,7.94
2003-12-19,7.86
2003-12-20,7.66
2003-12-21,7.51
2003-12-22,7.08
2003-12-23,6.84
2003-12-24,6.76
2003-12-25,6.48
2003-12-26,6.21
2003-12-27,6.04
2003-12-28,5.74
2003-12-29,5.58
2003-12-30,5.5
2003-12-31,5.21
2004-01-01,5.45
2004-01-02,5.28
2004-01-03,5.15
2004-01-04,5.06
2004-01-05,4.79
2004-01-06,4.68
2004-01-07,4.67
2004-01-08,4.46
2004-01-09,4.41
2004-01-10,4.45
2004-01-11,4.62
2004-01-12,4.39
2004-01-13,4.26
2004-01-14,4.19
2004-01-15,4.13
2004-01-16,3.96
2004-01-17,3.87
2004-01-18,3.84
2004-01-19,3.5
2004-01-20,3.41
2004-01-21,3.49
2004-01-22,3.44
2004-01-23,3.2
2004-01-24,3.32
2004-01-25,3.41
2004-01-26,3.37
2004-01-27,3.36
2004-01-28,3.44
2004-01-29,3.3
2004-01-30,3.15
2004-01-31,3.13
2004-02-01,3.07
2004-02-02,3.05
2004-02-03,2.96
2004-02-04,3.02
2004-02-05,3.01
2004-02-06,2.88
2004-02-07,2.86
2004-02-08,2.86
2004-02-09,2.85
2004-02-10,2.8
2004-02-11,2.79
2004-02-12,2.76
2004-02-13,2.74
2004-02-14,2.73
2004-02-15,2.7
2004-02-16,3.03
2004-02-17,2.94
2004-02-18,2.62
2004-02-19,2.45
2004-02-20,3.17
2004-02-21,16.11
2004-02-22,10.4
2004-02-23,7.98
2004-02-24,6.96
2004-02-25,6.2
2004-02-26,6.06
2004-02-27,5.81
2004-02-28,5.37
2004-02-29,4.93
2004-03-01,4.45
2004-03-02,4.26
2004-03-03,4.09
2004-03-04,4.04
2004-03-05,4.02
2004-03-06,4.22
2004-03-07,4.11
2004-03-08,3.81
2004-03-09,3.49
2004-03-10,3.51
2004-03-11,3.84
2004-03-12,3.83
2004-03-13,4.14
2004-03-14,4.54
2004-03-15,4.12
2004-03-16,4.11
2004-03-17,4.16
2004-03-18,4.17
2004-03-19,4.14
2004-03-20,4.17
2004-03-21,4.08
2004-03-22,4.01
2004-03-23,4.32
2004-03-24,4.18
2004-03-25,3.98
2004-03-26,3.91
2004-03-27,3.87
2004-03-28,3.65
2004-03-29,3.73
2004-03-30,24.18
2004-03-31,23.87
2004-04-01,15.51
2004-04-02,15.42
2004-04-03,14.15
2004-04-04,12.25
2004-04-05,10.79
2004-04-06,10.34
2004-04-07,9.69
2004-04-08,12.9
2004-04-09,12.39
2004-04-10,10.89
2004-04-11,9.75
2004-04-12,8.66
2004-04-13,7.98
2004-04-14,8.32
2004-04-15,8.2
2004-04-16,19.18
2004-04-17,15.35
2004-04-18,13.75
2004-04-19,19.1
2004-04-20,15.99
2004-04-21,14.16
2004-04-22,16.04
2004-04-23,18.18
2004-04-24,15.51
2004-04-25,14.4
2004-04-26,13.66
2004-04-27,12.9
2004-04-28,12.52
2004-04-29,16.12
2004-04-30,16.46
2004-05-01,14.55
2004-05-02,13.66
2004-05-03,13.01
2004-05-04,13.29
2004-05-05,19.08
2004-05-06,19.98
2004-05-07,16.41
2004-05-08,14.61
2004-05-09,13.69
2004-05-10,12.79
2004-05-11,12.31
2004-05-12,13.71
2004-05-13,12.81
2004-05-14,11.96
2004-05-15,11.2
2004-05-16,10.88
2004-05-17,10.7
2004-05-18,10.5
2004-05-19,10.53
2004-05-20,10.71
2004-05-21,10.62
2004-05-22,11.66
2004-05-23,12.44
2004-05-24,11.27
2004-05-25,10.74
2004-05-26,10.28
2004-05-27,10.2
2004-05-28,9.83
2004-05-29,9.39
2004-05-30,9.33
2004-05-31,9.19
2004-06-01,9.02
2004-06-02,8.25
2004-06-03,8.41
2004-06-04,7.82
2004-06-05,7.35
2004-06-06,7.07
2004-06-07,7.12
2004-06-08,7.19
2004-06-09,6.88
2004-06-10,6.83
2004-06-11,7.95
2004-06-12,10.04
2004-06-13,8.33
2004-06-14,6.96
2004-06-15,7.59
2004-06-16,7.35
2004-06-17,6.82
2004-06-18,6.6
2004-06-19,8.52
2004-06-20,9.42
2004-06-21,7.64
2004-06-22,6.86
2004-06-23,6.41
2004-06-24,7.78
