Date,Flow
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0003
2001-09-24,0.0161
2001-09-25,0.0169
2001-09-26,0.0032
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0025
2001-09-30,0.01
2001-10-01,0.0069
2001-10-02,0.0008
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0129
2001-10-20,0.017
2001-10-21,0.0198
2001-10-22,0.0176
2001-10-23,0.0111
2001-10-24,0.0052
2001-10-25,0.001
2001-10-26,0.001
2001-10-27,0.001
2001-10-28,0.001
2001-10-29,0.001
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0121
2001-11-16,0.4938
2001-11-17,0.8991
2001-11-18,0.3588
2001-11-19,0.1401
2001-11-20,0.104
2001-11-21,0.0687
2001-11-22,0.0462
2001-11-23,0.0311
2001-11-24,0.0264
2001-11-25,0.02
2001-11-26,0.0126
2001-11-27,0.0098
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0082
2002-01-05,0.0532
2002-01-06,0.0599
2002-01-07,0.0447
2002-01-08,0.03
2002-01-09,0.0265
2002-01-10,0.014
2002-01-11,0.01
2002-01-12,0.01
2002-01-13,0.0059
2002-01-14,0.0053
2002-01-15,0.0048
2002-01-16,0.0024
2002-01-17,1.1853
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0351
2002-02-16,0.08
2002-02-17,0.08
2002-02-18,0.08
2002-02-19,0.08
2002-02-20,0.0474
2002-02-21,0.9285
2002-02-22,0.01
2002-02-23,0.01
2002-02-24,0.01
2002-02-25,0.0006
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.26
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0047
2002-03-04,0.01
2002-03-05,0.5304
2002-03-06,0.9561
2002-03-07,0.2401
2002-03-08,0.1197
2002-03-09,0.0941
2002-03-10,0.0692
2002-03-11,0.0438
2002-03-12,0.03
2002-03-13,0.0248
2002-03-14,0.02
2002-03-15,0.02
2002-03-16,0.0177
2002-03-17,0.01
2002-03-18,0.01
2002-03-19,0.0009
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0016
2002-03-31,0.01
2002-04-01,0.0028
2002-04-02,0.0
2002-04-03,2.0405
2002-04-04,40.8063
2002-04-05,15.5828
2002-04-06,10.5067
2002-04-07,30.7478
2002-04-08,23.4043
2002-04-09,13.8273
2002-04-10,12.3062
2002-04-11,52.948
2002-04-12,51.6012
2002-04-13,33.8008
2002-04-14,25.1054
2002-04-15,16.1359
2002-04-16,10.869
2002-04-17,6.0132
2002-04-18,2.5037
2002-04-19,1.1403
2002-04-20,0.5511
2002-04-21,0.2578
2002-04-22,0.1314
2002-04-23,0.1025
2002-04-24,0.0751
2002-04-25,0.0475
2002-04-26,0.0284
2002-04-27,0.016
2002-04-28,0.0077
2002-04-29,0.0049
2002-04-30,0.0001
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0156
2002-05-05,0.0629
2002-05-06,0.0272
2002-05-07,0.4485
2002-05-08,149.658
2002-05-09,135.5706
2002-05-10,77.3761
2002-05-11,90.9676
2002-05-12,74.3998
2002-05-13,44.5608
2002-05-14,24.5112
2002-05-15,12.9093
2002-05-16,6.1241
2002-05-17,2.5899
2002-05-18,1.5955
2002-05-19,0.7666
2002-05-20,0.4042
2002-05-21,0.2547
2002-05-22,0.136
2002-05-23,0.3436
2002-05-24,0.4372
2002-05-25,0.1421
2002-05-26,0.1106
2002-05-27,0.088
2002-05-28,0.0827
2002-05-29,0.0655
2002-05-30,0.0376
2002-05-31,0.0133
2002-06-01,0.0049
2002-06-02,0.0005
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,10.4528
2002-06-06,11.6553
2002-06-07,1.3308
2002-06-08,4.6332
2002-06-09,5.0801
2002-06-10,1.4274
2002-06-11,0.6052
2002-06-12,0.3057
2002-06-13,0.1326
2002-06-14,0.0854
2002-06-15,0.0472
2002-06-16,0.0221
2002-06-17,0.0101
2002-06-18,0.0031
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0948
2002-08-02,0.0253
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.5564
2002-08-28,0.0682
2002-08-29,0.0047
2002-08-30,0.0
2002-08-31,0.0003
2002-09-01,0.0001
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,9.554
2002-10-10,10.6006
2002-10-11,4.5686
2002-10-12,2.8121
2002-10-13,1.5844
2002-10-14,0.4641
2002-10-15,0.1067
2002-10-16,0.0325
2002-10-17,0.0049
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.005
2002-11-15,0.0287
2002-11-16,0.0044
2002-11-17,0.0
2002-11-18,0.695
2002-11-19,1.0969
2002-11-20,1.0751
2002-11-21,1.1446
2002-11-22,1.1259
2002-11-23,1.0999
2002-11-24,1.2211
2002-11-25,2.4119
2002-11-26,2.0653
2002-11-27,1.7573
2002-11-28,1.6406
2002-11-29,1.5124
2002-11-30,1.5
2002-12-01,1.4804
2002-12-02,1.4397
2002-12-03,1.3971
2002-12-04,1.3288
2002-12-05,1.2848
2002-12-06,1.2733
2002-12-07,1.2587
2002-12-08,1.2409
2002-12-09,1.2204
2002-12-10,4.8843
2002-12-11,27.5125
2002-12-12,10.9598
2002-12-13,6.1419
2002-12-14,3.0016
2002-12-15,2.5831
2002-12-16,2.3013
2002-12-17,2.1514
2002-12-18,2.0347
2002-12-19,1.9201
2002-12-20,1.7644
2002-12-21,1.7034
2002-12-22,1.6604
2002-12-23,1.6467
2002-12-24,1.606
2002-12-25,1.5299
2002-12-26,1.5
2002-12-27,1.5
2002-12-28,1.5
2002-12-29,1.4843
2002-12-30,1.4733
2002-12-31,1.4733
2003-01-01,0.4225
2003-01-02,0.4225
2003-01-03,0.4225
2003-01-04,0.4143
2003-01-05,0.3987
2003-01-06,2.6447
2003-01-07,4.3231
2003-01-08,3.7829
2003-01-09,3.1848
2003-01-10,2.5271
2003-01-11,1.9961
2003-01-12,1.6737
2003-01-13,1.4639
2003-01-14,1.304
2003-01-15,1.1045
2003-01-16,0.9825
2003-01-17,0.9004
2003-01-18,0.8813
2003-01-19,0.8742
2003-01-20,1.4106
2003-01-21,1.1791
2003-01-22,0.9712
2003-01-23,0.8982
2003-01-24,0.8059
2003-01-25,0.7303
2003-01-26,0.7214
2003-01-27,0.714
2003-01-28,0.714
2003-01-29,0.714
2003-01-30,0.714
2003-01-31,0.6946
2003-02-01,0.6593
2003-02-02,0.6481
2003-02-03,0.6432
2003-02-04,0.6518
2003-02-05,0.6572
2003-02-06,0.5941
2003-02-07,0.5772
2003-02-08,0.5772
2003-02-09,0.5772
2003-02-10,0.5772
2003-02-11,0.5772
2003-02-12,0.5772
2003-02-13,0.5772
2003-02-14,0.5772
2003-02-15,0.5772
2003-02-16,0.5772
2003-02-17,0.5683
2003-02-18,0.5534
2003-02-19,0.6167
2003-02-20,4.1167
2003-02-21,6.9703
2003-02-22,5.1293
2003-02-23,4.8966
2003-02-24,3.9866
2003-02-25,3.5028
2003-02-26,26.1185
2003-02-27,30.9921
2003-02-28,14.3058
2003-03-01,9.6092
2003-03-02,6.9931
2003-03-03,5.0737
2003-03-04,3.8134
2003-03-05,3.1445
2003-03-06,2.7937
2003-03-07,2.6996
2003-03-08,2.3199
2003-03-09,2.1321
2003-03-10,1.9205
2003-03-11,1.8379
2003-03-12,1.7251
2003-03-13,1.5832
2003-03-14,1.5093
2003-03-15,1.4877
2003-03-16,1.4512
2003-03-17,1.4102
2003-03-18,1.3713
2003-03-19,1.3087
2003-03-20,1.2498
2003-03-21,1.1435
2003-03-22,1.0715
2003-03-23,0.9906
2003-03-24,0.9093
2003-03-25,0.8925
2003-03-26,0.8925
2003-03-27,0.8925
2003-03-28,0.9989
2003-03-29,1.5895
2003-03-30,1.435
2003-03-31,1.7378
2003-04-01,1.6392
2003-04-02,1.585
2003-04-03,1.8013
2003-04-04,1.439
2003-04-05,1.2938
2003-04-06,1.2044
2003-04-07,1.1435
2003-04-08,1.0807
2003-04-09,1.09
2003-04-10,2.3403
2003-04-11,2.1813
2003-04-12,1.8076
2003-04-13,1.5405
2003-04-14,1.4381
2003-04-15,1.4623
2003-04-16,1.4028
2003-04-17,1.2856
2003-04-18,1.2729
2003-04-19,1.2623
2003-04-20,1.2094
2003-04-21,1.1562
2003-04-22,1.1024
2003-04-23,1.0775
2003-04-24,1.0149
2003-04-25,0.9246
2003-04-26,0.8925
2003-04-27,0.8923
2003-04-28,0.8309
2003-04-29,0.7854
2003-04-30,0.7471
2003-05-01,0.7141
2003-05-02,0.6908
2003-05-03,0.6664
2003-05-04,0.6568
2003-05-05,0.6369
2003-05-06,0.6248
2003-05-07,0.6426
2003-05-08,0.7231
2003-05-09,0.6924
2003-05-10,0.6387
2003-05-11,0.6118
2003-05-12,0.594
2003-05-13,0.5772
2003-05-14,0.5629
2003-05-15,0.5534
2003-05-16,0.5552
2003-05-17,0.5714
2003-05-18,0.601
2003-05-19,0.5302
2003-05-20,0.4876
2003-05-21,0.4879
2003-05-22,0.4879
2003-05-23,0.4762
2003-05-24,0.4606
2003-05-25,0.5201
2003-05-26,0.6865
2003-05-27,0.7396
2003-05-28,0.6321
2003-05-29,0.5491
2003-05-30,0.4536
2003-05-31,0.4463
2003-06-01,0.4435
2003-06-02,0.4225
2003-06-03,0.4225
2003-06-04,0.4225
2003-06-05,0.4223
2003-06-06,0.4131
2003-06-07,0.3871
2003-06-08,0.3749
2003-06-09,0.3644
2003-06-10,0.352
2003-06-11,0.3229
2003-06-12,0.2712
2003-06-13,0.2407
2003-06-14,0.2183
2003-06-15,0.2007
2003-06-16,0.2238
2003-06-17,0.244
2003-06-18,0.244
2003-06-19,0.221
2003-06-20,0.1737
2003-06-21,0.108
2003-06-22,0.0437
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0958
2003-06-29,0.1649
2003-06-30,0.1835
2003-07-01,0.1797
2003-07-02,0.1357
2003-07-03,0.1309
2003-07-04,0.1309
2003-07-05,0.1667
2003-07-06,0.1785
2003-07-07,0.2281
2003-07-08,0.2675
2003-07-09,0.2367
2003-07-10,0.233
2003-07-11,0.244
2003-07-12,0.2119
2003-07-13,0.1637
2003-07-14,0.0602
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.3075
2003-09-05,0.4202
2003-09-06,1.2993
2003-09-07,1.008
2003-09-08,0.7975
2003-09-09,0.6588
2003-09-10,0.5417
2003-09-11,0.4569
2003-09-12,0.417
2003-09-13,0.3749
2003-09-14,0.3698
2003-09-15,0.3406
2003-09-16,0.2854
2003-09-17,0.2803
2003-09-18,0.2678
2003-09-19,0.2455
2003-09-20,0.244
2003-09-21,0.2413
2003-09-22,0.2183
2003-09-23,0.6948
2003-09-24,0.807
2003-09-25,0.5118
2003-09-26,0.4529
2003-09-27,0.4463
2003-09-28,0.4463
2003-09-29,0.4576
2003-09-30,0.4908
2003-10-01,0.5873
2003-10-02,0.6032
2003-10-03,0.4722
2003-10-04,0.4463
2003-10-05,1.3312
2003-10-06,1.3954
2003-10-07,0.8569
2003-10-08,0.6563
2003-10-09,0.5845
2003-10-10,0.4813
2003-10-11,0.4597
2003-10-12,0.4464
2003-10-13,0.4353
2003-10-14,0.617
2003-10-15,0.5123
2003-10-16,1.1594
2003-10-17,5.7059
2003-10-18,26.4957
2003-10-19,15.4002
2003-10-20,16.1177
2003-10-21,8.7056
2003-10-22,6.2583
2003-10-23,4.6919
2003-10-24,3.5115
2003-10-25,2.8475
2003-10-26,2.8084
2003-10-27,3.6055
2003-10-28,2.8871
2003-10-29,2.5439
2003-10-30,2.1795
2003-10-31,2.2701
2003-11-01,3.6781
2003-11-02,2.9326
2003-11-03,2.5169
2003-11-04,2.1195
2003-11-05,1.8138
2003-11-06,1.5898
2003-11-07,1.477
2003-11-08,1.3404
2003-11-09,1.2217
2003-11-10,1.1068
2003-11-11,1.0056
2003-11-12,0.9755
2003-11-13,0.937
2003-11-14,0.8737
2003-11-15,0.8449
2003-11-16,0.8515
2003-11-17,1.0821
2003-11-18,1.0849
2003-11-19,0.9852
2003-11-20,0.9562
2003-11-21,0.9573
2003-11-22,0.9633
2003-11-23,1.0578
2003-11-24,2.0176
2003-11-25,2.2899
2003-11-26,2.0137
2003-11-27,1.8203
2003-11-28,1.6282
2003-11-29,1.519
2003-11-30,1.4066
2003-12-01,1.4068
2003-12-02,1.6876
2003-12-03,2.4306
2003-12-04,14.4791
2003-12-05,13.6887
2003-12-06,10.4152
2003-12-07,8.0941
2003-12-08,7.4976
2003-12-09,6.5751
2003-12-10,5.4638
2003-12-11,4.5706
2003-12-12,3.8745
2003-12-13,3.3516
2003-12-14,2.9765
2003-12-15,2.7587
2003-12-16,2.5617
2003-12-17,2.373
2003-12-18,2.269
2003-12-19,2.1261
2003-12-20,2.0263
2003-12-21,1.9577
2003-12-22,1.9311
2003-12-23,1.7966
2003-12-24,1.7158
2003-12-25,1.6917
2003-12-26,1.6768
2003-12-27,1.6635
2003-12-28,1.6967
2003-12-29,1.759
2003-12-30,1.6576
2003-12-31,1.6
2004-01-01,1.5617
2004-01-02,1.5607
2004-01-03,1.5432
2004-01-04,1.5401
2004-01-05,1.5155
2004-01-06,1.4939
2004-01-07,1.4692
2004-01-08,1.4682
2004-01-09,1.4096
2004-01-10,1.3551
2004-01-11,1.3551
2004-01-12,1.3551
2004-01-13,1.3551
2004-01-14,1.3551
2004-01-15,1.3551
2004-01-16,1.3551
2004-01-17,1.3551
2004-01-18,1.3551
2004-01-19,1.3551
2004-01-20,1.3551
2004-01-21,1.3551
2004-01-22,1.3027
2004-01-23,1.2729
2004-01-24,1.2729
2004-01-25,1.2729
2004-01-26,1.2729
2004-01-27,1.3931
2004-01-28,1.6203
2004-01-29,1.5607
2004-01-30,1.5206
2004-01-31,1.5093
2004-02-01,1.4929
2004-02-02,1.4682
2004-02-03,1.4682
2004-02-04,1.4188
2004-02-05,1.3654
2004-02-06,1.3551
2004-02-07,1.3551
2004-02-08,1.3551
2004-02-09,1.3428
2004-02-10,1.3335
2004-02-11,1.3294
2004-02-12,1.3273
2004-02-13,1.3243
2004-02-14,1.314
2004-02-15,1.314
2004-02-16,1.3387
2004-02-17,2.1888
2004-02-18,1.9565
2004-02-19,1.9215
2004-02-20,1.9914
2004-02-21,18.741
2004-02-22,9.9047
2004-02-23,7.1039
2004-02-24,5.4969
2004-02-25,4.572
2004-02-26,10.3742
2004-02-27,12.8338
2004-02-28,9.6049
2004-02-29,7.5468
2004-03-01,5.9503
2004-03-02,4.8376
2004-03-03,4.1353
2004-03-04,3.6512
2004-03-05,3.3215
2004-03-06,3.1048
2004-03-07,3.1017
2004-03-08,2.8693
2004-03-09,2.7717
2004-03-10,2.6915
2004-03-11,2.6021
2004-03-12,2.4705
2004-03-13,2.4345
2004-03-14,2.3173
2004-03-15,2.2474
2004-03-16,2.1508
2004-03-17,2.0768
2004-03-18,2.0223
2004-03-19,1.9894
2004-03-20,1.9719
2004-03-21,1.9719
2004-03-22,2.013
2004-03-23,2.1168
2004-03-24,1.9812
2004-03-25,1.9719
2004-03-26,1.9267
2004-03-27,1.9955
2004-03-28,2.195
2004-03-29,2.0829
2004-03-30,26.7597
2004-03-31,18.5753
2004-04-01,12.2708
2004-04-02,9.007
2004-04-03,6.7458
2004-04-04,5.2618
2004-04-05,4.3891
2004-04-06,3.8201
2004-04-07,3.5455
2004-04-08,3.4563
2004-04-09,3.7465
2004-04-10,3.3854
2004-04-11,3.2171
2004-04-12,2.9495
2004-04-13,2.8313
2004-04-14,2.7799
2004-04-15,2.8786
2004-04-16,29.2672
2004-04-17,39.4623
2004-04-18,21.9157
2004-04-19,13.7418
2004-04-20,9.3394
2004-04-21,6.6126
2004-04-22,4.9764
2004-04-23,3.9866
2004-04-24,3.248
2004-04-25,2.8066
2004-04-26,2.5897
2004-04-27,2.3625
