Date,Flow
2001-11-16,0.4
2001-11-17,0.4
2001-11-18,0.4
2001-11-19,0.3903
2001-11-20,0.37
2001-11-21,0.37
2001-11-22,0.37
2001-11-23,0.37
2001-11-24,0.37
2001-11-25,0.37
2001-11-26,0.37
2001-11-27,0.37
2001-11-28,0.37
2001-11-29,0.3467
2001-11-30,0.33
2001-12-01,0.33
2001-12-02,0.33
2001-12-03,0.33
2001-12-04,0.33
2001-12-05,0.33
2001-12-06,0.33
2001-12-07,0.33
2001-12-08,0.33
2001-12-09,0.33
2001-12-10,0.33
2001-12-11,0.33
2001-12-12,0.33
2001-12-13,0.305
2001-12-14,0.3
2001-12-15,0.3
2001-12-16,0.3
2001-12-17,0.3
2001-12-18,0.3
2001-12-19,0.3
2001-12-20,0.3
2001-12-21,0.3
2001-12-22,0.3
2001-12-23,0.3
2001-12-24,0.3
2001-12-25,0.3
2001-12-26,0.2967
2001-12-27,0.26
2001-12-28,0.26
2001-12-29,0.26
2001-12-30,0.26
2001-12-31,0.26
2002-01-01,0.26
2002-01-02,0.26
2002-01-03,0.26
2002-01-04,0.26
2002-01-05,0.26
2002-01-06,0.26
2002-01-07,0.26
2002-01-08,0.26
2002-01-09,0.25
2002-01-10,0.23
2002-01-11,0.23
2002-01-12,0.23
2002-01-13,0.23
2002-01-14,0.23
2002-01-15,0.23
2002-01-16,0.23
2002-01-17,0.23
2002-01-18,0.23
2002-01-19,0.23
2002-01-20,0.23
2002-01-21,0.23
2002-01-22,0.2109
2002-01-23,0.2
2002-01-24,0.2
2002-01-25,0.2
2002-01-26,0.2
2002-01-27,0.2
2002-01-28,0.2
2002-01-29,0.2
2002-01-30,0.2
2002-01-31,0.2
2002-02-01,0.2
2002-02-02,0.2
2002-02-03,0.1709
2002-02-04,0.17
2002-02-05,0.17
2002-02-06,0.17
2002-02-07,0.17
2002-02-08,0.17
2002-02-09,0.17
2002-02-10,0.17
2002-02-11,0.17
2002-02-12,0.17
2002-02-13,0.17
2002-02-14,0.1609
2002-02-15,0.14
2002-02-16,0.14
2002-02-17,0.14
2002-02-18,0.14
2002-02-19,0.14
2002-02-20,0.14
2002-02-21,0.14
2002-02-22,0.14
2002-02-23,0.14
2002-02-24,0.14
2002-02-25,0.14
2002-02-26,0.14
2002-02-27,0.14
2002-02-28,0.14
2002-03-01,0.14
2002-03-02,0.14
2002-03-03,0.1691
2002-03-04,0.17
2002-03-05,0.17
2002-03-06,0.17
2002-03-07,0.17
2002-03-08,0.17
2002-03-09,0.17
2002-03-10,0.17
2002-03-11,0.17
2002-03-12,0.17
2002-03-13,0.1816
2002-03-14,0.2087
2002-03-15,0.23
2002-03-16,0.23
2002-03-17,0.23
2002-03-18,0.2903
2002-03-19,0.3209
2002-03-20,0.33
2002-03-21,0.33
2002-03-22,0.31
2002-03-23,0.3
2002-03-24,0.2775
2002-03-25,0.26
2002-03-26,0.26
2002-03-27,0.2309
2002-03-28,0.23
2002-03-29,0.23
2002-03-30,0.2331
2002-03-31,0.3927
2002-04-01,0.7338
2002-04-09,0.5594
2002-04-10,0.5161
2002-04-11,0.3127
2003-06-13,0.26
2003-06-14,0.26
2003-06-15,0.26
2003-06-16,0.26
2003-06-17,0.26
2003-06-18,0.26
2003-06-19,0.26
2003-06-20,0.26
2003-06-21,0.26
2003-06-22,0.26
2003-06-23,0.26
2003-06-24,0.26
2003-06-25,0.26
2003-06-26,0.26
2003-06-27,0.26
2003-06-28,0.26
2003-06-29,0.26
2003-06-30,0.26
2003-07-01,0.26
2003-07-02,0.26
2003-07-03,0.26
2003-07-04,0.26
2003-07-05,0.26
2003-07-06,0.26
2003-07-07,0.26
2003-07-08,0.26
2003-07-09,0.26
2003-07-10,0.26
2003-07-11,0.26
2003-07-12,0.26
2003-07-13,0.26
2003-07-14,0.26
2003-07-15,0.26
2003-07-16,0.26
2003-07-17,0.26
2003-07-18,0.26
2003-07-19,0.255
2003-07-20,0.23
2003-07-21,0.23
2003-07-22,0.23
2003-07-23,0.23
2003-07-24,0.23
2003-07-25,0.23
2003-07-26,0.23
2003-07-27,0.23
2003-07-28,0.23
2003-07-29,0.23
2003-07-30,0.23
2003-07-31,0.23
2003-08-01,0.23
2003-08-02,0.23
2003-08-03,0.23
2003-08-04,0.23
2003-08-05,0.23
2003-08-06,0.23
2003-08-07,0.23
2003-08-08,0.23
2003-08-09,0.225
2003-08-10,0.2
2003-08-11,0.2
2003-08-12,0.2
2003-08-13,0.2
2003-08-14,0.2
2003-08-15,0.2
2003-08-16,0.2
2003-08-17,0.2
2003-08-18,0.2
2003-08-19,0.2
2003-08-20,0.2
2003-08-21,0.2
2003-08-22,0.2
2003-08-23,0.2
2003-08-24,0.2
2003-08-25,0.2
2003-08-26,0.2
2003-08-27,0.2
2003-08-28,0.2
2003-08-29,0.2
2003-08-30,0.2
2003-08-31,0.205
2003-09-01,0.23
2003-09-02,0.2531
2003-09-03,0.2958
2003-09-04,0.26
2003-09-05,0.26
2003-09-06,0.26
2003-09-07,0.2698
2003-09-08,0.3
2003-09-09,0.3
2003-09-10,0.3
2003-09-11,0.2667
2003-09-12,0.26
2003-09-13,0.26
2003-09-14,0.26
2003-09-15,0.26
2003-09-16,0.2431
2003-09-17,0.23
2003-09-18,0.23
2003-09-19,0.23
2003-09-20,0.23
2003-09-21,0.23
2003-09-22,0.23
2003-09-23,0.23
2003-09-24,0.23
2003-09-25,0.23
2003-09-26,0.23
2003-09-27,0.2312
2003-09-28,0.26
2003-09-29,0.2962
2003-09-30,0.3016
2003-10-01,0.7991
2003-10-02,0.6787
2003-10-03,0.5113
2003-10-04,0.4428
2003-10-05,0.4091
2003-10-06,0.3649
2003-10-07,0.3263
2003-10-08,0.3
2003-10-09,0.3
2003-10-10,0.3
2003-10-11,0.3
2003-10-12,0.3
2003-10-13,0.2954
2003-10-14,0.26
2003-10-15,0.26
2003-10-16,0.26
2003-10-17,0.3245
2003-10-18,0.4996
2003-10-19,0.661
2003-10-20,1.0334
2003-10-21,0.8516
2003-10-22,0.6768
2003-10-23,0.569
2003-10-24,0.503
2003-10-25,0.4416
2003-10-26,0.4213
2003-10-27,0.4704
2003-10-28,0.5223
2003-10-29,0.8369
2003-10-30,0.8597
2003-10-31,1.3775
2003-11-01,1.8793
2003-11-02,1.5235
2003-11-03,1.1621
2003-11-04,1.0655
2003-11-05,0.9497
2003-11-06,0.906
2003-11-07,0.906
2003-11-08,0.8666
2003-11-09,0.862
2003-11-10,0.862
2003-11-11,0.8226
2003-11-12,0.7882
2003-11-13,0.7543
2003-11-14,0.73
2003-11-15,0.73
2003-11-16,0.9674
2003-11-17,1.2172
2003-11-18,1.0772
2003-11-19,0.9722
2003-11-20,0.9078
2003-11-21,0.846
2003-11-22,0.818
2003-11-23,0.8395
2003-11-24,1.0556
2003-11-25,1.0317
2003-11-26,0.9577
2003-11-27,0.8987
2003-11-28,0.8478
2003-11-29,0.7974
2003-11-30,0.7262
2003-12-01,0.6984
2003-12-15,0.73
2003-12-16,0.718
2003-12-17,0.684
2003-12-18,0.684
2003-12-19,0.649
2003-12-20,0.638
2003-12-21,0.6265
2003-12-22,0.592
2003-12-23,0.592
2003-12-24,0.558
2003-12-25,0.546
2003-12-26,0.535
2003-12-27,0.5
2003-12-28,0.5
2003-12-29,0.4708
2003-12-30,0.46
2003-12-31,0.4534
2004-01-01,0.43
2004-01-02,0.43
2004-01-03,0.4088
2004-01-04,0.4
2004-01-05,0.3938
2004-01-06,0.37
2004-01-07,0.37
2004-01-08,0.3421
2004-01-09,0.33
2004-01-10,0.33
2004-01-11,0.33
2004-01-12,0.33
2004-01-13,0.33
2004-01-14,0.33
2004-01-15,0.3181
2004-01-16,0.3
2004-01-17,0.3
2004-01-18,0.3
2004-01-19,0.3
2004-01-20,0.3
2004-01-21,0.3
2004-01-22,0.3
2004-01-23,0.3
2004-01-24,0.3
2004-01-25,0.3
2004-01-26,0.3
2004-01-27,0.3
2004-01-28,0.3
2004-01-29,0.3
2004-01-30,0.3
2004-01-31,0.3
2004-02-01,0.3
2004-02-02,0.3
2004-02-03,0.3
2004-02-04,0.3
2004-02-05,0.3
2004-02-06,0.3
2004-02-07,0.3
2004-02-08,0.3
2004-02-09,0.3
2004-02-10,0.3
2004-02-11,0.3
2004-02-12,0.3
2004-02-13,0.3
2004-02-14,0.3
2004-02-15,0.3
2004-02-16,0.3
2004-02-17,0.3
2004-02-18,0.3
2004-02-19,0.3
2004-02-20,0.3
2004-02-21,0.3
2004-02-22,0.3
2004-02-23,0.2967
2004-02-24,0.26
2004-02-25,0.26
2004-02-26,0.26
2004-02-27,0.26
2004-02-28,0.26
2004-02-29,0.26
2004-03-01,0.2581
2004-03-02,0.23
2004-03-03,0.23
2004-03-04,0.23
2004-03-05,0.23
2004-03-06,0.23
2004-03-07,0.23
2004-03-08,0.23
2004-03-09,0.23
2004-03-10,0.23
2004-03-11,0.23
2004-03-12,0.23
2004-03-13,0.2312
2004-03-14,0.26
2004-03-15,0.2946
2004-03-16,0.3548
2004-03-17,0.3701
2004-03-18,0.37
2004-03-19,0.4031
2004-03-20,0.4501
2004-03-21,0.4896
2004-03-22,0.5017
2004-03-23,0.46
2004-03-24,0.4306
2004-03-25,0.4056
2004-03-26,0.3803
2004-03-27,0.37
2004-03-28,0.37
2004-03-29,0.3608
2004-03-30,0.33
2004-03-31,0.33
2004-04-01,0.33
2004-04-02,0.33
2004-04-03,0.33
2004-04-04,0.3363
2004-04-05,0.3853
2004-04-06,0.5381
2004-04-07,0.546
2004-04-08,0.5067
2004-04-09,0.4646
2004-04-10,0.4419
2004-04-11,0.43
2004-04-12,0.988
2004-05-04,1.0171
2004-05-05,1.069
2004-05-06,1.062
2004-05-07,1.0766
2004-05-08,1.118
2004-05-09,1.1052
2004-05-10,0.8648
2004-05-11,0.818
2004-05-12,0.8822
2004-05-13,0.9768
2004-05-14,1.0153
2004-05-15,1.0527
2004-05-16,1.1355
2004-05-17,1.118
2004-05-18,1.1378
2004-05-19,1.2096
2004-05-20,1.1512
2004-05-21,1.0877
2004-05-22,0.9407
2004-05-23,0.8441
2004-05-24,0.7809
2004-05-25,0.7332
2004-05-26,0.6936
2004-05-27,0.6538
2004-05-28,0.614
2004-05-29,0.5743
2004-05-30,0.535
2004-05-31,0.4958
2004-06-01,0.46
2004-06-02,0.4522
2004-06-03,0.43
2004-06-04,0.4238
2004-06-05,0.4
2004-06-06,0.3953
2004-06-07,0.37
2004-06-08,0.3667
2004-06-09,0.33
2004-06-10,0.3188
2004-06-11,0.3
2004-06-12,0.3
2004-06-13,0.3
2004-06-14,0.3
2004-06-15,0.3
2004-06-16,0.3
2004-06-17,0.3
2004-06-18,0.28
2004-06-19,0.26
2004-06-20,0.26
2004-06-21,0.26
2004-06-22,0.26
2004-06-23,0.26
2004-06-24,0.26
2004-06-25,0.26
2004-06-26,0.26
2004-06-27,0.26
2004-06-28,0.26
2004-06-29,0.26
2004-06-30,0.26
2004-07-01,0.26
2004-07-02,0.2441
2004-07-03,0.23
2004-07-04,0.23
2004-07-05,0.23
2004-07-06,0.23
2004-07-07,0.23
2004-07-08,0.23
2004-07-09,0.23
2004-07-10,0.23
2004-07-11,0.23
2004-07-12,0.23
2004-07-13,0.23
2004-07-14,0.23
2004-07-15,0.23
2004-07-16,0.2319
2004-07-17,0.26
2004-07-18,0.2372
2004-07-19,0.23
2004-07-20,0.23
2004-07-21,0.23
2004-07-22,0.23
2004-07-23,0.23
2004-07-24,0.23
2004-07-25,0.23
2004-07-26,0.23
2004-07-27,0.23
2004-07-28,0.23
2004-07-29,0.23
2004-07-30,0.23
2004-07-31,0.23
2004-08-01,0.23
2004-08-02,0.23
2004-08-03,0.23
2004-08-04,0.23
2004-08-05,0.23
2004-08-06,0.23
2004-08-07,0.23
2004-08-08,0.23
2004-08-09,0.23
2004-08-10,0.23
2004-08-11,0.23
2004-08-12,0.23
2004-08-13,0.23
2004-08-14,0.23
2004-08-15,0.23
2004-08-16,0.23
2004-08-17,0.23
2004-08-18,0.23
2004-08-19,0.23
2004-08-20,0.23
2004-08-21,0.23
2004-08-22,0.23
2004-08-23,0.23
2004-08-24,0.23
2004-08-25,0.23
2004-08-26,0.23
2004-08-27,0.23
2004-08-28,0.23
2004-08-29,0.2506
2004-08-30,0.2621
2004-08-31,0.29
2004-09-01,0.2712
2004-09-02,0.26
2004-09-03,0.26
2004-09-04,0.26
2004-09-05,0.26
2004-09-06,0.26
2004-09-07,0.26
2004-09-08,0.26
2004-09-09,0.26
2004-09-10,0.26
2004-09-11,0.26
2004-09-12,0.26
2004-09-13,0.26
2004-09-14,0.26
2004-09-15,0.26
2004-09-16,0.26
2004-09-17,0.2612
2004-09-18,0.26
2004-09-19,0.26
2004-09-20,0.26
2004-09-21,0.26
2004-09-22,0.26
2004-09-23,0.26
2004-09-24,0.26
2004-09-25,0.2303
2004-09-26,0.23
2004-09-27,0.2244
2004-09-28,0.2
2004-09-29,0.2
2004-09-30,0.1916
2006-01-31,0.1089
2006-02-01,0.1092
2006-02-02,0.1092
2006-02-03,0.1104
2006-02-04,0.11
2006-02-05,0.1104
2006-02-06,0.11
2006-02-07,0.11
2006-02-08,0.1179
2006-02-09,0.12
2006-02-10,0.1196
2006-02-11,0.1204
2006-02-12,0.1204
2006-02-13,0.1208
2006-02-14,0.12
2006-02-15,0.1263
2006-02-16,0.1254
2006-02-17,0.1308
2006-02-18,0.1292
2006-02-19,0.1292
2006-02-20,0.1283
2006-02-21,0.1258
2006-02-22,0.1279
2006-02-23,0.1229
2006-02-24,0.1233
2006-02-25,0.1213
2006-02-26,0.1208
2006-02-27,0.1213
2006-02-28,0.12
2006-03-01,0.12
2006-03-02,0.12
2006-03-03,0.12
2006-03-04,0.1196
2006-03-05,0.1208
2006-03-06,0.1196
2006-03-07,0.12
2006-03-08,0.1196
2006-03-09,0.1313
2006-03-10,0.1462
2006-03-11,0.1446
2006-03-12,0.1354
2006-03-13,0.1408
2006-03-14,0.1513
2006-03-15,0.1696
2006-03-16,0.1817
2006-03-17,0.1896
2006-03-18,0.2071
2006-03-19,0.1975
2006-03-20,0.19
2006-03-21,0.1917
2006-03-22,0.2021
2006-03-23,0.2008
2006-03-24,0.23
2006-03-25,0.2775
2006-03-26,0.3529
2006-03-27,0.5454
2006-03-28,0.5988
2006-03-29,0.6175
2006-03-30,0.5729
2006-03-31,0.6538
2006-04-01,0.7988
2006-04-02,0.9883
2006-04-03,0.9708
2006-04-04,0.8392
2006-04-05,0.8517
2006-04-06,0.7825
2006-04-07,0.7246
2006-04-08,0.6713
2006-04-09,0.6404
2006-04-10,0.6104
2006-04-11,0.5442
2006-04-12,0.5013
2006-04-13,0.4929
2006-04-14,0.4979
2006-04-15,0.5017
2006-04-16,0.5146
2006-04-17,0.5063
2006-04-18,0.4904
2006-04-19,0.4792
2006-04-20,0.4625
2006-04-21,0.4108
2006-04-22,0.3658
2006-04-23,0.3425
2006-04-24,0.3367
2006-04-25,0.348
2006-04-26,0.3461
2006-04-27,0.3388
2006-04-28,0.3277
2006-04-29,0.3236
2006-04-30,0.3157
2006-05-01,0.3005
2006-05-02,0.2854
2006-05-03,0.2756
2006-05-04,0.2643
2006-05-05,0.2531
2006-05-06,0.2482
2006-05-07,0.2451
2006-05-08,0.2403
2006-05-09,0.2336
2006-05-10,0.2269
2006-05-11,0.2216
2006-05-12,0.2196
2006-05-13,0.2164
2006-05-14,0.2125
2006-05-15,0.211
2006-05-16,0.2075
2006-05-17,0.2019
2006-05-18,0.2
2006-05-19,0.1983
2006-05-20,0.1939
2006-05-21,0.1908
2006-05-22,0.1882
2006-05-23,0.189
2006-05-24,0.1854
2006-05-25,0.1814
2006-05-26,0.1752
2006-05-27,0.1712
2006-05-28,0.172
2006-05-29,0.174
2006-05-30,0.1714
2006-05-31,0.1706
2006-06-01,0.1695
2006-06-02,0.1694
2006-06-03,0.1683
2006-06-04,0.1664
2006-06-05,0.1629
2006-06-06,0.1605
2006-06-07,0.1602
2006-06-08,0.1594
2006-06-09,0.159
2006-06-10,0.1583
2006-06-11,0.1534
2006-06-12,0.1491
2006-06-13,0.149
2006-06-14,0.1486
2006-06-15,0.1468
2006-06-16,0.1482
2006-06-17,0.1478
2006-06-18,0.1454
2006-06-19,0.1416
2006-06-20,0.1405
2006-06-21,0.1395
2006-06-22,0.1391
2006-06-23,0.1389
2006-06-24,0.1373
2006-06-25,0.1372
2006-06-26,0.1384
2006-06-27,0.1349
2006-06-28,0.1318
2006-06-29,0.1302
2006-06-30,0.1294
2006-07-01,0.1291
2006-07-02,0.129
2006-07-03,0.1292
2006-07-04,0.1289
2006-07-05,0.1278
2006-07-06,0.1306
2006-07-07,0.1274
2006-07-08,0.1224
2006-07-09,0.1204
2006-07-10,0.12
2006-07-11,0.1266
2006-07-12,0.2469
2006-07-13,0.2074
2006-07-14,0.2076
2006-07-15,0.2158
2006-07-16,0.2232
2006-07-17,0.2624
2006-07-18,0.2882
2006-07-19,0.2817
2006-07-20,0.2813
2006-07-21,0.273
2006-07-22,0.2599
2006-07-23,0.2511
2006-07-24,0.2477
2006-07-25,0.2427
2006-07-26,0.2394
2006-07-27,0.2309
2006-07-28,0.2251
2006-07-29,0.2204
2006-07-30,0.2194
2006-07-31,0.2145
2006-08-01,0.184
2006-08-02,0.1626
2006-08-03,0.1609
2006-08-04,0.1595
2006-08-05,0.1546
2006-08-06,0.1502
2006-08-07,0.1484
2006-08-08,0.1482
2006-08-09,0.1475
2006-08-10,0.1429
2006-08-11,0.1399
2006-08-12,0.1391
2006-08-13,0.1386
2006-08-14,0.1386
2006-08-15,0.1465
2006-08-16,0.1848
2006-08-17,0.1699
2006-08-18,0.1597
2006-08-19,0.1513
2006-08-20,0.149
2006-08-21,0.1489
2006-08-22,0.1455
2006-08-23,0.1443
2006-08-24,0.1416
2006-08-25,0.1399
2006-08-26,0.1393
2006-08-27,0.139
2006-08-28,0.1391
2006-08-29,0.1385
2006-08-30,0.1357
2006-08-31,0.1297
2006-09-01,0.1288
2006-09-02,0.1283
2006-09-03,0.129
2006-09-04,0.1295
2006-09-05,0.129
2006-09-06,0.129
2006-09-07,0.1268
2006-09-08,0.1244
2006-09-09,0.1254
2006-09-10,0.1239
2006-09-11,0.12
2006-09-12,0.1207
2006-09-13,0.1324
2006-09-14,0.1609
2006-09-15,0.201
2006-09-16,0.1797
2006-09-17,0.166
2006-09-18,0.1548
2006-09-19,0.1493
2006-09-20,0.1464
2006-09-21,0.1451
2006-09-22,0.143
2006-09-23,0.1581
2006-09-24,0.2151
2006-09-25,0.1983
2006-09-26,0.1877
2006-09-27,0.1803
2006-09-28,0.1778
2006-09-29,0.1718
2006-09-30,0.1694
2006-10-01,0.1674
2006-10-02,0.1624
2006-10-03,0.1585
2006-10-04,0.1569
2006-10-05,0.153
2006-10-06,0.1504
2006-10-07,0.1484
2006-10-08,0.1455
2006-10-09,0.1447
2006-10-10,0.1442
2006-10-11,0.1422
2006-10-12,0.1421
2006-10-13,0.1399
2006-10-14,0.1386
2006-10-15,0.1364
2006-10-16,0.1364
2006-10-17,0.1367
2006-10-18,0.1373
2006-10-19,0.1971
2006-10-20,0.1959
2006-10-21,0.1889
2006-10-22,0.1817
2006-10-23,0.1806
2006-10-24,0.2164
2006-10-25,0.212
2006-10-26,0.2017
2006-10-27,0.1917
2006-10-28,0.1827
2006-10-29,0.1793
2006-10-30,0.1789
2006-10-31,0.1783
2006-11-01,0.1735
2006-11-02,0.17
2006-11-03,0.169
2006-11-04,0.1657
2006-11-05,0.1597
2006-11-06,0.1581
2006-11-07,0.1575
2006-11-08,0.1528
2006-11-09,0.1497
2006-11-10,0.1487
2006-11-11,0.1477
2006-11-12,0.1475
2006-11-13,0.148
2006-11-14,0.1446
2006-11-15,0.1404
2006-11-16,0.1409
2006-11-17,0.3356
2006-11-18,0.2919
2006-11-19,0.2514
2006-11-20,0.2317
2006-11-21,0.2228
2006-11-22,0.2223
2006-11-23,0.2183
2006-11-24,0.2109
2006-11-25,0.2024
2006-11-26,0.1944
2006-11-27,0.1894
2006-11-28,0.1879
2006-11-29,0.1822
2006-11-30,0.1789
2006-12-01,0.1773
2006-12-02,0.1749
2006-12-03,0.1722
2006-12-04,0.1695
2006-12-05,0.1683
2006-12-06,0.168
2006-12-07,0.1662
2006-12-08,0.1683
2006-12-09,0.1778
2006-12-10,0.1721
2006-12-11,0.1661
2006-12-12,0.161
2006-12-13,0.1592
2006-12-14,0.1552
2006-12-15,0.1522
2006-12-16,0.15
2006-12-17,0.1497
2006-12-18,0.1495
2006-12-19,0.1491
2006-12-20,0.1495
2006-12-21,0.1465
2006-12-22,0.14
2006-12-23,0.1399
2006-12-24,0.1392
2006-12-25,0.1396
2006-12-26,0.1377
2006-12-27,0.1328
2006-12-28,0.1306
2006-12-29,0.1302
2006-12-30,0.1292
2006-12-31,0.1296
2007-01-01,0.1296
2007-01-02,0.1284
2007-01-03,0.1266
2007-01-04,0.1228
2007-01-05,0.1202
2007-01-06,0.1196
