Date,Flow
2001-04-01,0.65
2001-04-02,0.65
2001-04-03,0.458
2001-04-04,0.37
2001-04-05,0.334
2001-04-06,0.33
2001-04-07,0.485
2001-04-08,0.583
2001-04-09,0.37
2001-04-10,0.348
2001-04-11,0.33
2001-04-12,0.33
2001-04-13,0.33
2001-04-14,0.323
2001-04-15,0.29
2001-04-16,0.29
2001-04-17,0.29
2001-04-18,0.29
2001-04-19,0.29
2001-04-20,0.29
2001-04-21,0.29
2001-04-22,0.29
2001-04-23,0.29
2001-04-24,0.25
2001-04-25,0.14
2001-04-26,0.14
2001-04-27,0.14
2001-04-28,0.14
2001-04-29,0.138
2001-04-30,0.17
2001-05-01,0.296
2001-05-02,0.25
2001-05-03,0.25
2001-05-04,0.25
2001-05-05,0.25
2001-05-06,0.25
2001-05-07,0.25
2001-05-08,0.25
2001-05-09,0.267
2001-05-10,0.25
2001-05-11,0.294
2001-05-12,0.421
2001-05-13,0.265
2001-05-14,0.25
2001-05-15,0.211
2001-05-16,0.14
2001-05-17,0.14
2001-05-18,0.179
2001-05-19,0.193
2001-05-20,0.14
2001-05-21,0.14
2001-05-22,0.14
2001-05-23,0.189
2001-05-24,0.231
2001-05-25,0.283
2001-05-26,0.245
2001-05-27,0.184
2001-05-28,0.126
2001-05-29,0.095
2001-05-30,0.095
2001-05-31,0.086
2001-06-01,0.05
2001-06-02,0.05
2001-06-03,0.05
2001-06-04,0.05
2001-06-05,0.045
2001-06-06,0.025
2001-06-07,0.025
2001-06-08,0.025
2001-06-09,0.025
2001-06-10,0.053
2001-06-11,0.121
2001-06-12,0.094
2001-06-13,0.05
2001-06-14,0.05
2001-06-15,0.05
2001-06-16,0.05
2001-06-17,0.05
2001-06-18,0.05
2001-06-19,0.05
2001-06-20,0.05
2001-06-21,0.05
2001-06-22,0.05
2001-06-23,0.05
2001-06-24,0.05
2001-06-25,0.05
2001-06-26,0.05
2001-06-27,0.05
2001-06-28,0.05
2001-06-29,0.05
2001-06-30,0.05
2001-07-01,0.046
2001-07-02,0.025
2001-07-03,0.025
2001-07-04,0.025
2001-07-05,0.025
2001-07-06,0.025
2001-07-07,0.025
2001-07-08,0.025
2001-07-09,0.025
2001-07-10,0.025
2001-07-11,0.025
2001-07-12,0.025
2001-07-13,0.025
2001-07-14,0.025
2001-07-15,0.025
2001-07-16,0.025
2001-07-17,0.025
2001-07-18,0.025
2001-07-19,0.359
2001-07-20,0.219
2001-07-21,0.131
2001-07-22,0.078
2001-07-23,0.05
2001-07-24,0.029
2001-07-25,0.025
2001-07-26,0.025
2001-07-27,0.012
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.006
2001-08-07,0.025
2001-08-08,0.078
2001-08-09,0.095
2001-08-10,0.095
2001-08-11,0.095
2001-08-12,0.095
2001-08-13,0.083
2001-08-14,0.091
2001-08-15,0.095
2001-08-16,0.095
2001-08-17,0.095
2001-08-18,0.095
2001-08-19,0.095
2001-08-20,0.095
2001-08-21,0.095
2001-08-22,0.09
2001-08-23,0.05
2001-08-24,0.05
2001-08-25,0.05
2001-08-26,0.05
2001-08-27,0.05
2001-08-28,0.05
2001-08-29,0.061
2001-08-30,0.095
2001-08-31,0.158
2001-09-01,0.14
2001-09-02,0.12
2001-09-03,0.095
2001-09-04,0.095
2001-09-05,0.095
2001-09-06,0.095
2001-09-07,0.095
2001-09-08,0.095
2001-09-09,0.095
2001-09-10,0.095
2001-09-11,0.095
2001-09-12,0.095
2001-09-13,0.095
2001-09-14,0.095
2001-09-15,0.131
2001-09-16,0.189
2001-09-17,0.14
2001-09-18,0.241
2001-09-19,0.2
2001-09-20,0.231
2001-09-21,0.25
2001-09-22,0.481
2001-09-23,0.637
2001-09-24,0.353
2001-09-25,0.318
2001-09-26,0.29
2001-09-27,0.29
2001-09-28,0.294
2001-09-29,0.383
2001-09-30,0.292
2001-10-01,0.29
2001-10-02,0.256
2001-10-03,0.25
2001-10-04,0.272
2001-10-05,0.29
2001-10-06,0.29
2001-10-07,0.267
2001-10-08,0.25
2001-10-09,0.25
2001-10-10,0.25
2001-10-11,0.25
2001-10-12,0.25
2001-10-13,0.25
2001-10-14,0.25
2001-10-15,0.25
2001-10-16,0.25
2001-10-17,0.25
2001-10-18,0.35
2001-10-19,0.298
2001-10-20,0.311
2001-10-21,0.348
2001-10-22,0.33
2001-10-23,0.309
2001-10-24,0.264
2001-10-25,0.25
2001-10-26,0.25
2001-10-27,0.25
2001-10-28,0.25
2001-10-29,0.25
2001-10-30,0.25
2001-10-31,0.25
2001-11-01,0.25
2001-11-02,0.25
2001-11-03,0.25
2001-11-04,0.25
2001-11-05,0.25
2001-11-06,0.25
2001-11-07,0.25
2001-11-08,0.25
2001-11-09,0.25
2001-11-10,0.25
2001-11-11,0.388
2001-11-12,0.595
2001-11-13,0.37
2001-11-14,0.37
2001-11-15,0.925
2001-11-16,1.374
2001-11-17,1.11
2001-11-18,0.811
2001-11-19,0.779
2001-11-20,0.701
2001-11-21,0.655
2001-11-22,0.65
2001-11-23,0.463
2001-11-24,0.33
2001-11-25,0.33
2001-11-26,0.312
2001-11-27,0.29
2001-11-28,0.29
2001-11-29,0.254
2001-11-30,0.25
2001-12-01,0.25
2001-12-02,0.218
2001-12-03,0.2
2001-12-04,0.2
2001-12-05,0.2
2001-12-06,0.2
2001-12-07,0.2
2001-12-08,0.2
2001-12-09,0.2
2001-12-10,0.172
2001-12-11,0.195
2001-12-12,0.25
2001-12-13,0.25
2001-12-14,0.25
2001-12-15,0.25
2001-12-16,0.25
2001-12-17,0.25
2001-12-18,0.25
2001-12-19,0.25
2001-12-20,0.25
2001-12-21,0.25
2001-12-22,0.25
2001-12-23,0.25
2001-12-24,0.25
2001-12-25,0.25
2001-12-26,0.25
2001-12-27,0.25
2001-12-28,0.25
2001-12-29,0.25
2001-12-30,0.221
2001-12-31,0.2
2002-01-01,0.2
2002-01-02,0.2
2002-01-03,0.2
2002-01-04,0.356
2002-01-05,0.362
2002-01-06,0.33
2002-01-07,0.32
2002-01-08,0.29
2002-01-09,0.278
2002-01-10,0.25
2002-01-11,0.25
2002-01-12,0.25
2002-01-13,0.25
2002-01-14,0.25
2002-01-15,0.25
2002-01-16,0.25
2002-01-17,0.25
2002-01-18,0.25
2002-01-19,0.25
2002-01-20,0.25
2002-01-21,0.25
2002-01-22,0.25
2002-01-23,0.25
2002-01-24,0.25
2002-01-25,0.25
2002-01-26,0.25
2002-01-27,0.25
2002-01-28,0.25
2002-01-29,0.25
2002-01-30,0.25
2002-01-31,0.25
2002-02-01,0.246
2002-02-02,0.2
2002-02-03,0.2
2002-02-04,0.2
2002-02-05,0.2
2002-02-06,0.29
2002-02-07,0.32
2002-02-08,0.302
2002-02-09,0.317
2002-02-10,0.305
2002-02-11,0.299
2002-02-12,0.31
2002-02-13,0.322
2002-02-14,0.45
2002-02-15,0.408
2002-02-16,0.337
2002-02-17,0.327
2002-02-18,0.29
2002-02-19,0.29
2002-02-20,0.29
2002-02-21,0.29
2002-02-22,0.29
2002-02-23,0.29
2002-02-24,0.29
2002-02-25,0.29
2002-02-26,0.29
2002-02-27,0.29
2002-02-28,0.306
2002-03-01,0.33
2002-03-02,0.332
2002-03-03,0.37
2002-03-04,0.37
2002-03-05,0.563
2002-03-06,0.65
2002-03-07,0.548
2002-03-08,0.37
2002-03-09,0.367
2002-03-10,0.33
2002-03-11,0.33
2002-03-12,0.298
2002-03-13,0.29
2002-03-14,0.29
2002-03-15,0.29
2002-03-16,0.295
2002-03-17,0.33
2002-03-18,0.33
2002-03-19,0.33
2002-03-20,0.33
2002-03-21,0.33
2002-03-22,0.33
2002-03-23,0.328
2002-03-24,0.29
2002-03-25,0.29
2002-03-26,0.29
2002-03-27,0.29
2002-03-28,0.29
2002-03-29,0.29
2002-03-30,0.29
2002-03-31,0.29
2002-04-01,0.29
2002-04-02,0.29
2002-04-03,0.82
2002-04-04,1.818
2002-04-05,1.047
2002-04-06,0.782
2002-04-07,1.963
2002-04-08,1.537
2002-04-09,1.197
2002-04-10,1.12
2002-04-11,1.363
2002-04-12,2.192
2002-04-13,1.633
2002-04-14,1.877
2002-04-15,1.416
2002-04-16,1.303
2002-04-17,1.115
2002-04-18,0.95
2002-04-19,0.946
2002-04-20,0.87
2002-04-21,0.758
2002-04-22,0.7
2002-04-23,0.68
2002-04-24,0.65
2002-04-25,0.65
2002-04-26,0.633
2002-04-27,0.37
2002-04-28,0.37
2002-04-29,0.353
2002-04-30,0.33
2002-05-01,0.33
2002-05-02,0.33
2002-05-03,0.645
2002-05-04,0.654
2002-05-05,0.65
2002-05-06,0.65
2002-05-07,0.73
2002-05-08,6.554
2002-05-09,4.616
2002-05-10,2.934
2002-05-11,3.369
2002-05-12,2.783
2002-05-13,2.244
2002-05-14,2.087
2002-05-15,1.607
2002-05-16,1.421
2002-05-17,1.4
2002-05-18,1.332
2002-05-19,1.239
2002-05-20,1.168
2002-05-21,1.003
2002-05-22,0.914
2002-05-23,1.208
2002-05-24,1.059
2002-05-25,0.948
2002-05-26,0.9
2002-05-27,0.9
2002-05-28,0.9
2002-05-29,0.762
2002-05-30,0.71
2002-05-31,0.71
2002-06-01,0.7
2002-06-02,0.68
2002-06-03,0.68
2002-06-04,0.654
2002-06-05,0.984
2002-06-06,1.293
2002-06-07,0.97
2002-06-08,1.268
2002-06-09,1.234
2002-06-10,0.98
2002-06-11,0.868
2002-06-12,0.76
2002-06-13,0.701
2002-06-14,0.668
2002-06-15,0.568
2002-06-16,0.37
2002-06-17,0.326
2002-06-18,0.25
2002-06-19,0.202
2002-06-20,0.2
2002-06-21,0.2
2002-06-22,0.2
2002-06-23,0.2
2002-06-24,0.189
2002-06-25,0.14
2002-06-26,0.14
2002-06-27,0.11
2002-06-28,0.095
2002-06-29,0.104
2002-06-30,0.195
2002-07-01,0.25
2002-07-02,0.219
2002-07-03,0.183
2002-07-04,0.114
2002-07-05,0.095
2002-07-06,0.095
2002-07-07,0.051
2002-07-08,0.05
2002-07-09,0.05
2002-07-10,0.038
2002-07-11,0.025
2002-07-12,0.025
2002-07-13,0.025
2002-07-14,0.025
2002-07-15,0.025
2002-07-16,0.025
2002-07-17,0.025
2002-07-18,0.025
2002-07-19,0.025
2002-07-20,0.025
2002-07-21,0.025
2002-07-22,0.025
2002-07-23,0.025
2002-07-24,0.025
2002-07-25,0.025
2002-07-26,0.025
2002-07-27,0.025
2002-07-28,0.006
2002-07-29,0.0
2002-07-30,0.047
2002-07-31,1.029
2002-08-01,1.236
2002-08-02,0.729
2002-08-03,0.554
2002-08-04,0.34
2002-08-05,0.29
2002-08-06,0.264
2002-08-07,0.25
2002-08-08,0.218
2002-08-09,0.234
2002-08-10,0.415
2002-08-11,0.561
2002-08-12,0.315
2002-08-13,0.29
2002-08-14,0.25
2002-08-15,0.25
2002-08-16,0.215
2002-08-17,0.2
2002-08-18,0.143
2002-08-19,0.103
2002-08-20,0.05
2002-08-21,0.05
2002-08-22,0.05
2002-08-23,0.05
2002-08-24,0.05
2002-08-25,0.481
2002-08-26,0.859
2002-08-27,1.449
2002-08-28,0.884
2002-08-29,0.684
2002-08-30,0.676
2002-08-31,0.841
2002-09-01,0.698
2002-09-02,0.667
2002-09-03,0.586
2002-09-04,0.587
2002-09-05,0.58
2002-09-06,0.37
2002-09-07,0.37
2002-09-08,0.332
2002-09-09,0.33
2002-09-10,0.33
2002-09-11,0.312
2002-09-12,0.29
2002-09-13,0.29
2002-09-14,0.29
2002-09-15,0.252
2002-09-16,0.25
2002-09-17,0.25
2002-09-18,0.228
2002-09-19,0.2
2002-09-20,0.2
2002-09-21,0.2
2002-09-22,0.458
2002-09-23,0.738
2002-09-24,0.428
2002-09-25,0.344
2002-09-26,0.328
2002-09-27,0.29
2002-09-28,0.29
2002-09-29,0.29
2002-09-30,0.29
2002-10-01,0.29
2002-10-02,0.29
2002-10-03,0.29
2002-10-04,0.29
2002-10-05,0.29
2002-10-06,0.257
2002-10-07,0.25
2002-10-08,0.25
2002-10-09,1.867
2002-10-10,1.588
2002-10-11,0.982
2002-10-12,0.843
2002-10-13,0.704
2002-10-14,0.68
2002-10-15,0.655
2002-10-16,0.598
2002-10-17,0.37
2002-10-18,0.37
2002-10-19,0.37
2002-10-20,0.37
2002-10-21,0.37
2002-10-22,0.37
2002-10-23,0.37
2002-10-24,0.319
2002-10-25,0.29
2002-10-26,0.29
2002-10-27,0.29
2002-10-28,0.29
2002-10-29,0.29
2002-10-30,0.29
2002-10-31,0.29
2002-11-01,0.269
2002-11-02,0.25
2002-11-03,0.25
2002-11-04,0.25
2002-11-05,0.25
2002-11-06,0.25
2002-11-07,0.25
2002-11-08,0.25
2002-11-09,0.25
2002-11-10,0.224
2002-11-11,0.2
2002-11-12,0.2
2002-11-13,0.2
2002-11-14,0.247
2002-11-15,0.37
2002-11-16,0.354
2002-11-17,0.33
2002-11-18,0.297
2002-11-19,0.29
2002-11-20,0.476
2002-11-21,0.47
2002-11-22,0.33
2002-11-23,0.33
2002-11-24,0.697
2002-11-25,1.125
2002-11-26,0.738
2002-11-27,0.68
2002-11-28,0.65
2002-11-29,0.65
2002-11-30,0.501
2002-12-01,0.37
2002-12-02,0.37
2002-12-03,0.345
2002-12-04,0.33
2002-12-05,0.33
2002-12-06,0.33
2002-12-07,0.33
2002-12-08,0.324
2002-12-09,0.29
2002-12-10,1.683
2002-12-11,3.06
2002-12-12,1.51
2002-12-13,1.213
2002-12-14,1.174
2002-12-15,0.987
2002-12-16,0.865
2002-12-17,0.763
2002-12-18,0.71
2002-12-19,0.695
2002-12-20,0.68
2002-12-21,0.68
2002-12-22,0.667
2002-12-23,0.65
2002-12-24,0.65
2002-12-25,0.65
2002-12-26,0.446
2002-12-27,0.37
2002-12-28,0.37
2002-12-29,0.761
2002-12-30,0.708
2002-12-31,0.66
2003-01-01,0.65
2003-01-02,0.571
2003-01-10,0.37
2003-01-11,0.37
2003-01-12,0.37
2003-01-13,0.366
2003-01-14,0.33
2003-01-15,0.33
2003-01-16,0.33
2003-01-17,0.33
2003-01-18,0.33
2003-01-19,0.33
2003-01-20,0.33
2003-01-21,0.33
2003-01-22,0.33
2003-01-23,0.33
2003-01-24,0.33
2003-01-25,0.33
2003-01-26,0.33
2003-01-27,0.33
2003-01-28,0.33
2003-01-29,0.33
2003-01-30,0.33
2003-01-31,0.33
2003-02-01,0.33
2003-02-02,0.33
2003-02-03,0.33
2003-02-04,0.33
2003-02-05,0.33
2003-02-06,0.33
2003-02-07,0.33
2003-02-08,0.33
2003-02-09,0.33
2003-02-10,0.33
2003-02-11,0.33
2003-02-12,0.33
2003-02-13,0.33
2003-02-14,0.33
2003-02-15,0.33
2003-02-16,0.336
2003-02-17,0.37
2003-02-18,0.37
2003-02-19,0.55
2003-02-20,2.321
2003-02-21,2.019
2003-02-22,1.452
2003-02-23,1.331
2003-02-24,1.213
2003-02-25,1.374
2003-02-26,9.851
2003-02-27,7.299
2003-02-28,4.401
2003-03-01,3.241
2003-03-02,2.571
2003-03-03,2.244
2003-03-04,2.197
2003-03-05,1.874
2003-03-06,1.621
2003-03-07,1.621
2003-03-08,1.472
2003-03-09,1.433
2003-03-10,1.408
2003-03-11,1.342
2003-03-12,1.257
2003-03-13,1.195
2003-03-14,1.195
2003-03-15,1.142
2003-03-16,1.12
2003-03-17,1.12
2003-03-18,1.12
2003-03-19,0.957
2003-03-20,0.95
2003-03-21,0.95
2003-03-22,0.94
2003-03-23,0.9
2003-03-24,0.9
2003-03-25,0.9
2003-03-26,0.84
2003-03-27,0.77
2003-03-28,1.898
2003-03-29,1.793
2003-03-30,1.432
2003-03-31,1.444
2003-04-01,1.377
2003-04-02,1.336
2003-04-03,1.247
2003-04-04,1.195
2003-04-05,1.168
2003-04-06,1.12
2003-04-07,1.12
2003-04-08,0.968
2003-04-09,0.95
2003-04-10,1.13
2003-04-11,0.95
2003-04-12,0.95
2003-04-13,0.924
2003-04-14,0.9
2003-04-15,0.9
2003-04-16,0.9
2003-04-17,0.859
2003-04-18,0.77
2003-04-19,0.77
2003-04-20,0.77
2003-04-21,0.764
2003-04-22,0.71
2003-04-23,0.71
2003-04-24,0.71
2003-04-25,0.71
2003-04-26,0.683
2003-04-27,0.68
2003-04-28,0.68
2003-04-29,0.68
2003-04-30,0.659
2003-05-01,0.65
2003-05-02,0.65
2003-05-03,0.65
2003-05-04,0.65
2003-05-05,0.65
2003-05-06,0.519
2003-05-07,0.965
2003-05-08,0.832
2003-05-09,0.71
2003-05-10,0.708
2003-05-11,0.68
2003-05-12,0.68
2003-05-13,0.668
2003-05-14,0.65
2003-05-15,0.65
2003-05-16,0.65
2003-05-17,0.65
2003-05-18,0.65
2003-05-19,0.586
2003-05-20,0.37
2003-05-21,0.37
2003-05-22,0.37
2003-05-23,0.332
2003-05-24,0.33
2003-05-25,0.59
2003-05-26,0.65
2003-05-27,0.58
2003-05-28,0.358
2003-05-29,0.33
2003-05-30,0.33
2003-05-31,0.319
2003-06-01,0.29
2003-06-02,0.281
2003-06-03,0.25
2003-06-04,0.25
2003-06-05,0.25
2003-06-06,0.208
2003-06-07,0.234
2003-06-08,0.2
2003-06-09,0.2
2003-06-10,0.2
2003-06-11,0.2
2003-06-12,0.2
2003-06-13,0.146
2003-06-14,0.14
2003-06-15,0.14
2003-06-16,0.126
2003-06-17,0.095
2003-06-18,0.074
2003-06-19,0.05
2003-06-20,0.05
2003-06-21,0.05
2003-06-22,0.05
2003-06-23,0.05
2003-06-24,0.05
2003-06-25,0.05
2003-06-26,0.05
2003-06-27,0.05
2003-06-28,0.05
2003-06-29,0.05
2003-06-30,0.05
2003-07-01,0.05
2003-07-02,0.05
2003-07-03,0.05
2003-07-04,0.05
2003-07-05,0.05
2003-07-06,0.05
2003-07-07,0.05
2003-07-08,0.05
2003-07-09,0.05
2003-07-10,0.05
2003-07-11,0.05
2003-07-12,0.05
2003-07-13,0.05
2003-07-14,0.031
2003-07-15,0.025
2003-07-16,0.025
2003-07-17,0.009
2003-07-18,0.019
2003-07-19,0.025
2003-07-20,0.025
2003-07-21,0.025
2003-07-22,0.025
2003-07-23,0.025
2003-07-24,0.025
2003-07-25,0.025
2003-07-26,0.025
2003-07-27,0.025
2003-07-28,0.025
2003-07-29,0.025
2003-07-30,0.074
2003-07-31,0.36
2003-08-01,0.2
2003-08-02,0.143
2003-08-03,0.1
2003-08-04,0.095
2003-08-05,0.095
2003-08-06,0.078
2003-08-07,0.05
2003-08-08,0.05
2003-08-09,0.05
2003-08-10,0.05
2003-08-11,0.05
2003-08-12,0.05
2003-08-13,0.05
2003-08-14,0.05
2003-08-15,0.04
2003-08-16,0.025
2003-08-17,0.107
2003-08-18,0.141
2003-08-19,0.115
2003-08-20,0.095
2003-08-21,0.069
2003-08-22,0.05
2003-08-23,0.05
2003-08-24,0.05
2003-08-25,0.068
2003-08-26,0.195
2003-08-27,0.139
2003-08-28,0.095
2003-08-29,0.095
2003-08-30,0.095
2003-08-31,0.098
2003-09-01,0.329
2003-09-02,0.278
2003-09-03,0.211
2003-09-04,0.2
2003-09-05,0.2
2003-09-06,0.2
2003-09-07,0.177
2003-09-08,0.14
2003-09-09,0.14
2003-09-10,0.14
2003-09-11,0.14
2003-09-12,0.11
2003-09-13,0.095
2003-09-14,0.095
2003-09-15,0.095
2003-09-16,0.095
2003-09-17,0.051
2003-09-18,0.05
2003-09-19,0.05
2003-09-20,0.05
2003-09-21,0.059
2003-09-22,0.1
2003-09-23,0.383
2003-09-24,0.29
2003-09-25,0.29
2003-09-26,0.29
2003-09-27,0.285
2003-09-28,0.273
2003-09-29,0.525
2003-09-30,0.303
2003-10-01,0.393
2003-10-02,0.284
2003-10-03,0.25
2003-10-04,0.25
2003-10-05,0.25
2003-10-06,0.228
2003-10-07,0.2
2003-10-08,0.2
2003-10-09,0.2
2003-10-10,0.2
2003-10-11,0.2
2003-10-12,0.2
2003-10-13,0.303
2003-10-14,0.266
2003-10-15,0.463
2003-10-16,0.818
2003-10-17,3.159
2003-10-18,5.505
2003-10-19,3.241
2003-10-20,2.743
2003-10-21,1.844
2003-10-22,1.392
2003-10-23,1.201
2003-10-24,1.12
2003-10-25,1.12
2003-10-26,1.553
2003-10-27,1.379
2003-10-28,1.228
2003-10-29,1.168
2003-10-30,1.09
2003-10-31,2.224
2003-11-01,2.253
2003-11-02,1.829
2003-11-03,1.47
2003-11-04,1.416
2003-11-05,1.33
2003-11-06,1.24
2003-11-07,1.195
2003-11-08,1.19
2003-11-09,1.12
2003-11-10,1.023
2003-11-11,0.95
2003-11-12,0.937
2003-11-13,0.9
2003-11-14,0.9
2003-11-15,0.9
2003-11-16,1.412
2003-11-17,1.391
2003-11-18,1.258
2003-11-19,1.161
2003-11-20,1.12
2003-11-21,1.168
2003-11-22,1.146
2003-11-23,1.122
2003-11-24,2.3
2003-11-25,1.676
2003-11-26,1.444
2003-11-27,1.403
2003-11-28,1.285
2003-11-29,1.27
2003-11-30,1.207
2003-12-01,1.195
2003-12-02,1.249
2003-12-03,1.297
2003-12-04,4.044
2003-12-05,2.773
2003-12-06,2.241
2003-12-07,2.2
2003-12-08,2.222
2003-12-09,2.202
2003-12-10,2.187
2003-12-11,1.963
2003-12-12,1.713
2003-12-13,1.486
2003-12-14,1.448
2003-12-15,1.424
2003-12-16,1.4
2003-12-17,1.275
2003-12-18,1.224
2003-12-19,1.195
2003-12-20,1.195
2003-12-21,1.195
2003-12-22,1.193
2003-12-23,1.12
2003-12-24,1.12
2003-12-25,1.12
2003-12-26,1.12
2003-12-27,1.12
2003-12-28,1.12
2003-12-29,1.115
2003-12-30,0.95
2003-12-31,0.95
2004-01-01,0.95
2004-01-02,0.95
2004-01-03,0.95
2004-01-04,0.95
2004-01-05,0.948
2004-01-06,0.9
2004-01-07,0.9
2004-01-08,0.9
2004-01-09,0.9
2004-01-10,0.9
2004-01-11,0.9
2004-01-12,0.893
2004-01-13,0.77
2004-01-14,0.77
2004-01-15,0.77
2004-01-16,0.77
2004-01-17,0.77
2004-01-18,0.77
2004-01-19,0.766
2004-01-20,0.71
2004-01-21,0.71
2004-01-22,0.71
2004-01-23,0.71
2004-01-24,0.71
2004-01-25,0.71
2004-01-26,0.708
2004-01-27,0.68
2004-01-28,0.68
2004-01-29,0.68
2004-01-30,0.68
2004-01-31,0.68
2004-02-01,0.68
2004-02-02,0.68
2004-02-03,0.68
2004-02-04,0.68
2004-02-05,0.68
2004-02-06,0.68
2004-02-07,0.68
2004-02-08,0.68
2004-02-09,0.68
2004-02-10,0.68
2004-02-11,0.68
2004-02-12,0.68
2004-02-13,0.68
2004-02-14,0.68
2004-02-15,0.68
2004-02-16,0.776
2004-02-17,1.136
2004-02-18,0.934
2004-02-19,0.9
2004-02-20,1.272
2004-02-21,4.134
2004-02-22,2.251
2004-02-23,1.684
2004-02-24,1.432
2004-02-25,1.395
2004-02-26,2.332
2004-02-27,2.32
2004-02-28,2.089
2004-02-29,1.51
2004-03-01,1.479
2004-03-02,1.442
2004-03-03,1.414
2004-03-04,1.4
2004-03-05,1.44
2004-03-06,1.36
2004-03-07,1.251
2004-03-08,1.195
2004-03-09,1.181
2004-03-10,1.095
2004-03-11,0.95
2004-03-12,0.95
2004-03-13,0.95
2004-03-14,0.95
2004-03-15,0.95
2004-03-16,0.95
2004-03-17,0.982
2004-03-18,1.12
2004-03-19,1.12
2004-03-20,1.12
2004-03-21,0.966
2004-03-22,1.052
2004-03-23,1.02
2004-03-24,0.9
2004-03-25,0.834
2004-03-26,0.77
2004-03-27,0.83
2004-03-28,0.95
2004-03-29,1.259
2004-03-30,7.725
2004-03-31,5.39
2004-04-01,3.826
2004-04-02,3.106
2004-04-03,2.542
2004-04-04,2.259
2004-04-05,2.214
2004-04-06,2.202
2004-04-07,1.98
2004-04-08,2.142
2004-04-09,2.203
2004-04-10,2.184
2004-04-11,1.963
2004-04-12,1.862
2004-04-13,1.624
2004-04-14,1.621
2004-04-15,2.189
2004-04-16,6.06
2004-04-17,5.019
2004-04-18,3.754
2004-04-19,3.179
2004-04-20,2.7
2004-04-21,2.404
2004-04-22,2.24
2004-04-23,2.223
2004-04-24,2.209
2004-04-25,2.2
2004-04-26,2.129
2004-04-27,1.963
2004-04-28,1.878
2004-04-29,3.422
2004-04-30,2.932
2004-05-01,2.401
2004-05-02,2.232
2004-05-03,2.372
2004-05-04,2.229
2004-05-05,2.732
2004-05-06,2.598
2004-05-07,2.562
2004-05-08,2.504
2004-05-09,2.232
2004-05-10,2.22
2004-05-11,2.397
2004-05-12,2.469
2004-05-13,2.23
2004-05-14,2.22
2004-05-15,2.211
2004-05-16,2.196
2004-05-17,2.105
2004-05-18,1.963
2004-05-19,1.676
2004-05-20,1.496
2004-05-21,1.46
2004-05-22,1.464
2004-05-23,1.49
2004-05-24,1.449
2004-05-25,1.43
2004-05-26,1.43
2004-05-27,1.435
2004-05-28,1.448
2004-05-29,1.4
2004-05-30,1.4
2004-05-31,1.4
2004-06-01,1.345
2004-06-02,1.27
2004-06-03,1.27
2004-06-04,1.267
2004-06-05,1.195
2004-06-06,1.195
2004-06-07,1.072
2004-06-08,0.947
2004-06-09,0.88
2004-06-10,0.714
2004-06-11,1.072
2004-06-12,1.251
2004-06-13,1.095
2004-06-14,0.934
2004-06-15,0.881
2004-06-16,0.77
2004-06-17,0.747
2004-06-18,0.682
2004-06-19,0.696
2004-06-20,0.72
2004-06-21,0.71
2004-06-22,0.767
2004-06-23,0.779
2004-06-24,0.71
2004-06-25,0.701
2004-06-26,0.655
2004-06-27,0.651
2004-06-28,0.577
2004-06-29,0.37
2004-06-30,0.37
2004-07-01,0.34
