Date,Flow
2001-10-08,0.0028
2001-10-09,0.0028
2001-10-10,0.0028
2001-10-11,0.0028
2001-10-12,0.0028
2001-10-13,0.0028
2001-10-14,0.0027
2001-10-15,0.0026
2001-10-16,0.0025
2001-10-17,0.0024
2001-10-18,0.1865
2001-10-19,0.0031
2001-10-20,0.0117
2001-10-21,0.0031
2001-10-22,0.0031
2001-10-23,0.003
2001-10-24,0.0029
2001-10-25,0.0028
2001-10-26,0.0028
2001-10-27,0.0028
2001-10-28,0.0027
2001-10-29,0.0027
2001-10-30,0.0027
2001-10-31,0.0026
2001-11-01,0.0058
2001-11-02,0.003
2001-11-03,0.0029
2001-11-04,0.0029
2001-11-05,0.0029
2001-11-06,0.0028
2001-11-07,0.0028
2001-11-08,0.0028
2001-11-09,0.0027
2001-11-10,0.0025
2001-11-11,0.0384
2001-11-12,0.0033
2001-11-13,0.0032
2001-11-14,0.0031
2001-11-15,0.3061
2001-11-16,1.2847
2001-11-17,1.2011
2001-11-18,1.1071
2001-11-19,0.6175
2001-11-20,0.4358
2001-11-21,0.2391
2001-11-22,0.1585
2001-11-23,0.1007
2001-11-24,0.0797
2001-11-25,0.0608
2001-11-26,0.0468
2001-11-27,0.0401
2001-11-28,0.0257
2001-11-29,0.0059
2001-11-30,0.0057
2001-12-01,0.0054
2001-12-02,0.0053
2001-12-03,0.0053
2001-12-04,0.0053
2001-12-05,0.0053
2001-12-06,0.0053
2001-12-07,0.0049
2001-12-08,0.0047
2001-12-09,0.0043
2001-12-10,0.0018
2001-12-11,0.0
2001-12-12,0.0019
2001-12-13,0.0047
2001-12-14,0.0048
2001-12-15,0.0299
2007-11-28,0.01
2007-11-29,0.01
2007-11-30,0.01
2007-12-01,0.01
2007-12-02,0.01
2007-12-03,0.01
2007-12-04,0.01
2007-12-05,0.01
2007-12-06,0.01
2007-12-07,0.01
2007-12-08,0.01
2007-12-09,0.01
2007-12-10,0.01
2007-12-11,0.01
2007-12-12,0.01
2007-12-13,0.01
2007-12-14,0.01
2007-12-15,0.0125
2007-12-16,0.0102
2007-12-17,0.01
2007-12-18,0.01
2007-12-19,0.01
2007-12-20,0.0115
2007-12-21,0.0233
2007-12-22,0.0324
2007-12-23,0.0125
2007-12-24,0.0101
2007-12-25,0.01
2007-12-26,0.01
2007-12-27,0.01
2007-12-28,0.01
2007-12-29,0.01
2007-12-30,0.01
2007-12-31,0.01
2008-01-01,0.01
2008-01-02,0.01
2008-01-03,0.3535
2008-01-04,0.1199
2008-01-05,0.0457
2008-01-06,0.0326
2008-01-07,0.0304
2008-01-08,0.0267
2008-01-09,0.0261
2008-01-10,0.0229
2008-01-11,0.0203
2008-01-12,0.0427
2008-01-13,0.021
2008-01-14,0.02
2008-01-15,0.02
2008-01-16,0.02
2008-01-17,0.02
2008-01-18,0.02
2008-01-19,0.02
2008-01-20,0.02
2008-01-21,0.02
2008-01-22,0.02
2008-01-23,0.02
2008-01-24,0.02
2008-01-25,0.02
2008-01-26,0.02
2008-01-27,0.0207
2008-01-28,0.0197
2008-01-29,0.0197
2008-01-30,0.0183
2008-01-31,0.0186
2008-02-01,0.018
2008-02-02,0.0174
2008-02-03,0.1452
2008-02-04,0.5652
2008-02-05,0.3234
2008-02-06,0.2013
2008-02-07,0.1513
2008-02-08,0.1189
2008-02-09,0.099
2008-02-10,0.0839
2008-02-11,0.0758
2008-02-12,0.0691
2008-02-13,0.069
2008-02-14,0.0733
2008-02-15,0.0566
2008-02-16,0.0533
2008-02-17,0.0504
2008-02-18,0.0822
2008-02-19,0.0679
2008-02-20,0.0841
2008-02-21,0.0568
2008-02-22,0.0527
2008-02-23,0.0417
2008-02-24,0.0432
2008-02-25,0.0492
2008-02-26,0.0541
2008-02-27,0.064
2008-02-28,0.074
2008-02-29,0.0633
2008-03-01,0.0575
2008-03-02,0.0489
2008-03-03,0.047
2008-03-04,0.0492
2008-03-05,0.0472
2008-03-06,0.0511
2008-03-07,0.0545
2008-03-08,0.0466
2008-03-09,0.1869
2008-03-10,0.1291
2008-03-11,0.0827
2008-03-12,0.063
2008-03-13,0.0513
2008-03-14,0.0399
2008-03-15,0.0397
2008-03-16,0.0403
2008-03-17,0.0419
2008-03-18,0.0389
2008-03-19,0.0453
2008-03-20,0.0444
2008-03-21,0.0379
2008-03-22,0.124
2008-03-23,0.1502
2008-03-24,0.0731
2008-03-25,0.0722
2008-03-26,0.0652
2008-03-27,0.0583
2008-03-28,0.0489
2008-03-29,0.0498
2008-03-30,0.0818
2008-03-31,0.4271
2008-04-01,0.1146
2008-04-02,0.1209
2008-04-03,0.1335
2008-04-04,0.1259
2008-04-05,0.1128
2008-04-06,0.1027
2008-04-07,0.1363
2008-04-08,0.1248
2008-04-09,0.1262
2008-04-10,0.1144
2008-04-11,0.1388
2008-04-12,0.1812
2008-04-13,0.2092
2008-04-14,0.2285
2008-04-15,0.2202
2008-04-16,0.1922
2008-04-17,0.4475
2008-04-18,0.5591
2008-04-19,0.5695
2008-04-20,0.4374
2008-04-21,0.4057
2008-04-22,0.3468
2008-04-23,0.3469
2008-04-24,0.3137
2008-04-25,0.2512
2008-04-26,0.2118
2008-04-27,0.1909
2008-04-28,0.1752
2008-04-29,0.1584
2008-04-30,0.1364
2008-05-01,0.1169
2008-05-02,0.1046
2008-05-03,0.0982
2008-05-04,0.0794
2008-05-05,0.0711
2008-05-06,0.0617
2008-05-07,0.0645
2008-05-08,0.0533
2008-05-09,0.2105
2008-05-10,1.102
2008-05-11,2.9641
2008-05-12,2.3083
2008-05-13,1.6455
2008-05-14,1.101
2008-05-15,0.8182
2008-05-16,0.6383
2008-05-17,0.5905
2008-05-18,0.9546
2008-05-19,0.5596
2008-05-20,0.4881
2008-05-21,0.3767
2008-05-22,0.3515
2008-05-23,0.3201
2008-05-24,0.3194
2008-05-25,2.1146
2008-05-26,2.616
2008-05-27,2.3859
2008-05-28,1.9156
2008-05-29,1.4615
2008-05-30,1.0718
2008-05-31,0.8361
2008-06-01,1.0081
2008-06-02,0.9059
2008-06-03,1.1919
2008-06-04,1.0409
2008-06-05,1.4501
2008-06-06,2.0299
2008-06-07,1.7834
2008-06-08,2.1175
2008-06-09,1.8176
2008-06-10,1.4721
2008-06-11,1.183
2008-06-12,0.9434
2008-06-13,0.9211
2008-06-14,0.8681
2008-06-15,0.7236
2008-06-16,0.6664
2008-06-17,1.2308
2008-06-18,0.8015
2008-06-19,0.550909722
2008-06-20,0.4451
2008-06-21,0.3704
2008-06-22,0.3127
2008-06-23,0.2714
2008-06-24,0.2291
2008-06-25,0.2307
2008-06-26,0.1865
2008-06-27,0.5157
2008-06-28,0.2681
2008-06-29,0.1922
2008-06-30,0.1545
2008-07-01,0.1115
2008-07-02,0.088
2008-07-03,0.1046
2008-07-04,0.1011
2008-07-05,0.082
2008-07-06,0.0796
2008-07-07,0.0784
2008-07-08,0.068
2008-07-09,0.0549
2008-07-10,0.044
2008-07-11,0.0422
2008-07-12,0.2191
2008-07-13,0.1795
2008-07-14,0.1137
2008-07-15,0.0906
2008-07-16,0.0633
2008-07-17,0.05
2008-07-18,0.0418
2008-07-19,0.028
2008-07-20,0.012
2008-07-21,0.0258
2008-07-22,0.0279
2008-07-23,0.0177
2008-07-24,0.0175
2008-07-25,0.0149
2008-07-26,0.0136
2008-07-27,0.0129
2008-07-28,0.0124
2008-07-29,0.0122
2008-07-30,0.0117
2008-07-31,0.0115
2008-08-01,0.012
2008-08-02,0.0124
2008-08-03,0.0116
2008-08-04,0.0112
2008-08-05,0.0111
2008-08-06,0.011
2008-08-07,0.011
2008-08-08,0.011006944
2008-08-09,0.011055556
2008-08-10,0.011055556
2008-08-11,0.011048611
2008-08-12,0.011006944
2008-08-13,0.011013889
2008-08-14,0.011006944
2008-08-15,0.011
2008-08-16,0.011
2008-08-17,0.011
2008-08-18,0.011
2008-08-19,0.011
2008-08-20,0.011
2008-08-21,0.011
2008-08-22,0.038534722
2008-08-23,0.013604167
2008-08-24,0.013
2008-08-25,0.013
2008-08-26,0.013
2008-08-27,0.013
2008-08-28,0.013
2008-08-29,0.013
2008-08-30,0.013
2008-08-31,0.013
2008-09-01,0.013
2008-09-02,0.013
2008-09-03,0.013
2008-09-04,0.013
2008-09-05,0.013
2008-09-06,0.013
2008-09-07,0.013
2008-09-08,0.013
2008-09-09,0.013
2008-09-10,0.013
2008-09-11,0.013
2008-09-12,0.01565625
2008-09-13,0.029659722
2008-09-14,0.013145833
2008-09-15,0.013
2008-09-16,0.013
2008-09-17,0.013
2008-09-18,0.013
2008-09-19,0.013704861
2008-09-20,0.013
2008-09-21,0.013
2008-09-22,0.013
2008-09-23,0.013
2008-09-24,0.013
2008-09-25,0.075100694
2008-09-26,0.014725694
2008-09-27,0.013
2008-09-28,0.013
2008-09-29,0.013
2008-09-30,0.014392226
2008-10-01,0.013
2008-10-02,0.00778125
2008-10-03,0.283611111
2008-10-04,0.021163194
2008-10-05,0.005288194
2008-10-06,0.002538194
2008-10-07,0.000979167
2008-10-08,0.035350694
2008-10-09,0.005388889
2008-10-10,0.002854167
2008-10-11,0.001865455
2008-10-12,0.001555556
2008-10-13,0.001677083
2008-10-14,0.001645833
2008-10-15,0.002048611
2008-10-16,0.004038194
2008-10-17,0.004322917
2008-10-18,0.070222222
2008-10-19,0.02096875
2008-10-20,0.021909722
2008-10-21,0.030736111
2008-10-22,0.03
2008-10-23,0.03
2008-10-24,0.029666667
2008-10-25,0.027825784
2008-10-26,0.025826389
2008-10-27,0.025027778
2008-10-28,0.276857639
2008-10-29,0.298027778
2008-10-30,0.105930556
2008-10-31,0.101392361
2008-11-01,2.257798611
2008-11-02,5.647979167
2008-11-03,2.815371528
2008-11-04,2.092947917
2008-11-05,1.341972222
2008-11-06,0.90459375
2008-11-07,0.670177083
2008-11-08,0.544027778
2008-11-09,0.447020833
2008-11-10,0.382517361
2008-11-11,0.327930556
2008-11-12,0.448809028
2008-11-13,0.3295625
2008-11-14,0.289472222
2008-11-15,0.258597222
2008-11-16,0.233694444
2008-11-17,0.216631944
2008-11-18,0.209725694
2008-11-19,0.203986111
2008-11-20,0.176559028
2008-11-21,0.167590278
2008-11-22,0.158107639
2008-11-23,0.144020833
2008-11-24,0.144545139
2008-11-25,0.1308125
2008-11-26,0.119875
2008-11-27,0.131166667
2008-11-28,0.142201389
2008-11-29,0.158461806
2008-11-30,0.117333333
2008-12-01,0.118291667
2008-12-02,0.114854167
2008-12-03,0.109395833
2008-12-04,0.097427083
2009-01-24,2.758371528
2009-01-25,2.503649306
2009-01-26,2.066229167
2009-01-27,1.740947917
2009-01-28,1.513472222
2009-01-29,1.390125
2009-01-30,1.290586806
2009-01-31,2.649055556
2009-02-01,5.265645833
2009-02-02,5.414871528
2009-02-03,7.333229167
2009-02-04,5.902864583
2009-02-05,4.583541667
2009-02-06,3.870173611
2009-02-07,3.4525
2009-02-08,3.133420139
2009-02-09,2.821638889
2009-02-10,2.563135417
2009-02-11,2.391166667
2009-02-12,2.223541667
2009-02-13,2.05540625
2009-02-14,1.89515625
2009-02-15,1.745309028
2009-02-16,1.628802083
2009-02-17,1.523638889
2009-02-18,1.434555556
2009-02-19,1.347534722
2009-02-20,1.284222222
2009-02-21,1.232427083
2009-02-22,1.179965278
2009-02-23,1.150854167
2009-02-24,1.111430556
2009-02-25,1.062548611
2009-02-26,1.023527778
2009-02-27,1.007090278
2009-02-28,0.99853125
2009-03-01,1.004555556
2009-03-02,0.9891875
2009-03-03,0.962329861
2009-03-04,1.026798611
2009-03-05,1.013246528
2009-03-06,0.917319444
2009-03-07,0.834972222
2009-03-08,0.790458333
2009-03-09,0.769458333
2009-03-10,0.777392361
2009-03-11,0.762614583
2009-03-12,0.773333333
2009-03-13,0.777333333
2009-03-14,0.772625
2009-03-15,0.806875
2009-03-16,0.809854167
2009-03-17,0.776020833
2009-03-18,0.718427083
2009-03-19,0.671809028
2009-03-20,0.634118056
2009-03-21,0.622663194
2009-03-22,0.603225694
2009-03-23,0.57615625
2009-03-24,0.559909722
2009-03-25,0.540121528
2009-03-26,0.508680556
2009-03-27,0.513263889
2009-03-28,0.692638889
2009-03-29,1.092763889
2009-03-30,0.770048611
2009-03-31,1.666361111
2009-04-01,2.795809028
2009-04-02,2.435934028
2009-04-03,2.249649306
2009-04-04,1.897354167
2009-04-05,1.651177083
2009-04-06,1.469
2009-04-07,1.587979167
2009-04-08,2.812784722
2009-04-09,2.436704861
2009-04-10,2.190315972
2009-04-11,3.095795139
2009-04-12,3.056232639
2009-04-13,3.276263889
2009-04-14,2.99796875
2009-04-15,2.669173611
2009-04-16,2.379378472
2009-04-17,2.222729167
2009-04-18,2.395708333
2009-04-19,2.316923611
2009-04-20,2.172107639
2009-04-21,1.9990625
2009-04-22,1.778152778
2009-04-23,1.59965625
2009-04-24,1.464194444
2009-04-25,1.367604167
2009-04-26,1.485236111
2009-04-27,1.84075
2009-04-28,1.573298611
2009-04-29,1.450833333
2009-04-30,1.507961806
2009-05-01,2.041350694
2009-05-02,1.808121528
2009-05-03,1.679666667
2009-05-04,1.554583333
2009-05-05,1.421083333
2009-05-06,1.256034722
2009-05-07,1.12709375
2009-05-08,1.023190972
2009-05-09,0.951423611
2009-05-10,0.907173611
2009-05-11,0.874579861
2009-05-12,0.796552083
2009-05-13,0.757454861
2009-05-14,1.139319444
2009-05-15,1.0744375
2009-05-16,0.779371528
2009-05-17,0.671732639
2009-05-18,0.600552083
2009-05-19,0.568739583
2009-05-20,0.524135417
2009-05-21,0.465371528
2009-05-22,0.433993056
2009-05-23,0.428104167
2009-05-24,0.414986111
2009-05-25,0.386180556
2009-05-26,0.361760417
2009-05-27,0.334760417
2009-05-28,0.292020833
2009-05-29,0.272979167
2009-05-30,0.263572917
2009-05-31,0.468100694
2009-06-01,0.534878472
2009-06-02,0.368211806
2009-06-03,0.313847222
2009-06-04,0.281819444
2009-06-05,0.317857639
2009-06-06,0.497152778
2009-06-07,0.352055556
2009-06-08,0.329694444
2009-06-09,0.286072917
2009-06-10,0.227083333
2009-06-11,0.189548611
2009-06-12,0.169621528
2009-06-13,0.151777778
2009-06-14,0.132
2009-06-15,0.109760417
2009-06-16,0.097482639
2009-06-17,0.091347222
2009-06-18,0.083833333
2009-06-19,0.177138889
2009-06-20,0.52921875
2009-06-21,0.360729167
2009-06-22,0.216690972
2009-06-23,0.164211806
2009-06-24,0.148836806
2009-06-25,0.139947917
2009-06-26,0.120486111
2009-06-27,0.101315972
2009-06-28,0.090513889
2009-06-29,0.102239583
2009-06-30,0.104458333
2009-07-01,0.0983125
2009-07-02,0.079420139
2009-07-03,0.070128472
2009-07-04,0.065760417
2009-07-05,0.135232639
2009-07-06,0.112381944
2009-07-07,0.109177083
2009-07-08,0.112701389
2009-07-09,0.126833333
2009-07-10,0.113694444
2009-07-11,0.107027778
2009-07-12,0.100177083
2009-07-13,0.099100694
2009-07-14,0.086704861
2009-07-15,0.079920139
2009-07-16,0.070361111
2009-07-17,0.064104167
2009-07-18,0.067541667
2009-07-19,0.059090278
2009-07-20,0.059805556
2009-07-21,0.057916667
2009-07-22,0.059045139
2009-07-23,0.056260417
2009-07-24,0.051427083
2009-07-25,0.046885417
2009-07-26,0.045510417
2009-07-27,0.047208333
2009-07-28,0.043552083
2009-07-29,0.04240625
2009-07-30,0.042625
2009-07-31,0.044864583
2009-08-01,0.045385417
2009-08-02,0.052270833
2009-08-03,0.044125
2009-08-04,0.041381944
2009-08-05,0.0399375
2009-08-06,0.039881944
2009-08-07,0.041361111
2009-08-08,0.042288194
2009-08-09,0.043864583
2009-08-10,0.045517361
2009-08-11,0.039611111
2009-08-12,0.039052083
2009-08-13,0.038461806
2009-08-14,0.039916667
2009-08-15,0.042895833
2009-08-16,0.04446875
2009-08-17,0.045
2009-08-18,0.0435625
2009-08-19,0.046385417
2009-08-20,0.042510417
2009-08-21,0.042197917
2009-08-22,0.05009375
2009-08-23,0.055197917
2009-08-24,0.0573125
2009-08-25,0.060604167
2009-08-26,0.054642361
2009-08-27,0.05190625
2009-08-28,0.048958333
2009-08-29,0.04553125
2009-08-30,0.045583333
2009-08-31,0.04046875
2009-09-01,0.03396875
2009-09-02,0.035527778
2009-09-03,0.035472222
2009-09-04,0.036604167
2009-09-05,0.036951389
2009-09-06,0.036770833
2009-09-07,0.036069444
2009-09-08,0.0365625
2009-09-09,0.033895833
2009-09-10,0.032958333
2009-09-11,0.035034722
2009-09-12,0.0345
2009-09-13,0.041315972
2009-09-14,0.038440972
2009-09-15,0.040236111
2009-09-16,0.038736111
2009-09-17,0.040006944
2009-09-18,0.058152778
2009-09-19,0.04740625
2009-09-20,0.170496528
2009-09-21,0.092347222
2009-09-22,0.058413194
2009-09-23,0.052364583
2009-09-24,0.049833333
2009-09-25,0.050510417
2009-09-26,0.049572917
2009-09-27,0.050135417
2009-09-28,0.051083333
2009-09-29,0.051802083
2009-09-30,0.049041667
2009-10-01,0.051600694
2009-10-02,0.066645833
2009-10-03,0.047895833
2009-10-04,0.048
2009-10-05,0.049385417
2009-10-06,0.049020833
2009-10-07,0.048
2009-10-08,0.049260417
2009-10-09,0.051260417
2009-10-10,0.064565972
2009-10-11,0.053520833
2009-10-12,0.05321875
2009-10-13,0.052739583
2009-10-14,0.053354167
2009-10-15,0.054979167
2009-10-16,0.053552083
2009-10-17,0.052416667
2009-10-18,0.049989583
2009-10-19,0.04725
2009-10-20,0.171993056
2009-10-21,1.774618056
2009-10-22,1.740996528
2009-10-23,1.447854167
2009-10-24,0.70789547
2009-10-25,0.457517361
2009-10-27,0.309736111
2009-10-28,0.248104167
2009-10-29,0.233128472
2009-10-30,0.217069444
2009-10-31,0.1943125
2009-11-01,0.184715278
2009-11-02,0.168552083
2009-11-03,0.16090625
2009-11-04,0.1500625
2009-11-05,0.139850694
2009-11-06,0.128298611
2009-11-07,0.117972222
2009-11-08,0.122027778
2009-11-09,0.118524306
2009-11-10,0.114916667
2009-11-11,0.115479167
2009-11-12,0.114125
2009-11-13,0.106680556
2009-11-14,0.097704861
2009-11-15,0.093006944
2009-11-16,0.090972222
2009-11-17,0.087354167
2009-11-18,0.087305556
2009-11-19,0.083802083
2009-11-20,0.076708333
2009-11-21,0.07325
2009-11-22,0.072430556
2009-11-23,0.076222222
2009-11-24,0.075211806
2009-11-25,0.069885417
2009-11-26,0.064052083
2009-11-27,0.06353125
2009-11-28,0.06565625
2009-11-29,0.234166667
2009-11-30,0.130461806
2009-12-01,0.082697917
2009-12-02,0.077857639
2009-12-03,0.072454861
2009-12-04,0.072371528
2009-12-05,0.071111111
2009-12-06,0.069708333
2009-12-07,0.072541667
2009-12-08,0.081527778
2009-12-09,0.091576389
2009-12-10,0.090395833
2009-12-11,0.100434028
2009-12-12,0.088979167
2009-12-13,0.083815972
2009-12-14,0.088270833
2009-12-15,0.083607639
2009-12-16,0.081399306
2009-12-17,0.080232639
2009-12-18,0.077697917
2009-12-19,0.075954861
2009-12-20,0.072177083
2009-12-21,0.099732639
2009-12-22,0.274371528
2009-12-23,0.386923611
2009-12-24,1.317010417
2009-12-25,1.566472222
2009-12-26,0.848305556
2009-12-27,0.604104167
2009-12-28,0.459704861
2009-12-29,0.37953125
2009-12-30,0.338510417
2009-12-31,0.297951389
2010-01-01,0.261885417
2010-01-02,0.237861111
2010-01-03,0.218722222
2010-01-04,0.214368056
2010-01-05,0.283163194
2010-01-06,0.24590625
2010-01-07,0.681024306
2010-01-08,0.504517361
2010-01-09,0.391982639
2010-01-10,0.296836806
2010-01-11,0.268458333
2010-01-12,0.2605625
2010-01-13,0.320809028
2010-01-14,0.726190972
2010-01-15,1.006635417
2010-01-16,0.832611111
2010-01-17,0.694111111
2010-01-18,0.655614583
2010-01-19,0.608875
2010-01-20,0.611413194
2010-01-21,0.547972222
2010-01-22,0.478545139
2010-01-23,0.428173611
2010-01-24,0.404135417
2010-01-25,0.376236111
2010-01-26,0.353506944
2010-01-27,0.32684375
2010-01-28,0.307055556
2010-01-29,0.300819444
2010-01-30,0.2829375
2010-01-31,0.316131944
2010-02-01,0.306010417
2010-02-02,0.257760417
2010-02-03,0.247861111
2010-02-04,0.375361111
2010-02-05,0.32453125
2010-02-06,0.270333333
2010-02-07,0.2523125
2010-02-08,0.724277778
2010-02-09,1.738597222
2010-02-10,1.480756944
2010-02-11,1.104038194
2010-02-12,0.865920139
2010-02-13,0.725065972
2010-02-14,0.62815625
2010-02-15,0.588864583
2010-02-16,0.717493056
2010-02-17,0.670364583
2010-02-18,0.7390625
2010-02-19,2.847597222
2010-02-20,2.903722222
2010-02-21,1.92721875
2010-02-22,1.621603509
2010-02-23,1.464888889
2010-02-24,1.406916667
2010-02-25,1.329677083
2010-02-26,1.344444444
2010-02-27,1.215625
2010-02-28,1.140270833
2010-03-01,1.079552083
2010-03-02,0.942309028
2010-03-03,1.0710625
2010-03-04,1.036416667
2010-03-05,1.092871528
2010-03-06,0.946125
2010-03-07,0.888597222
2010-03-08,1.884229167
2010-03-09,1.675690972
2010-03-10,1.2890625
2010-03-11,1.0755625
2010-03-12,0.979277778
2010-03-13,0.904947917
2010-03-14,0.882225694
2010-03-15,0.923128472
2010-03-16,0.944444444
2010-03-17,0.986229167
