Date,Flow
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.757659722
2020-08-30,0.369982639
2020-08-31,0.025173611
2020-09-01,0.024097222
2020-09-02,5.2083e-05
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.72234375
2020-09-07,1.510635417
2020-09-08,0.031569444
2020-09-09,0.340559028
2020-09-10,0.027472222
2020-09-11,0.002684028
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.186927083
2020-09-19,0.02003125
2020-09-20,0.0
2020-09-21,0.184479167
2020-09-22,0.034409722
2020-09-23,0.007090278
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.028965278
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.312402778
2020-10-11,0.234097222
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.012520833
2020-11-04,1.2526875
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.223038194
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.247392361
2020-11-28,1.681385417
2020-11-29,0.00246875
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.130548611
2020-12-18,29.111336806
2020-12-19,0.432940972
2020-12-20,0.024184028
2020-12-21,0.00859375
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.422673611
2021-01-10,0.212916667
2021-01-11,0.020774306
2021-01-12,0.005163194
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.615989583
2021-01-23,0.090541667
2021-01-24,0.004982639
2021-01-25,0.0
2021-01-26,0.006204861
2021-01-27,0.009954861
2021-01-28,0.0
2021-01-29,0.007552083
2021-01-30,0.029875
2021-01-31,0.016652778
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.007940972
2021-02-07,0.0
2021-02-08,0.318822917
2021-02-09,0.052083333
2021-02-10,0.020881944
2021-02-11,0.013506944
2021-02-12,0.012552083
2021-02-13,0.043559028
2021-02-14,0.076635417
2021-02-15,0.0
2021-02-16,0.0
