Date,Flow
2002-07-11,2.9872
2002-07-12,3.1057
2002-07-13,2.1761
2002-07-14,1.6431
2002-07-15,1.5748
2002-07-16,1.658
2002-07-17,2.5294
2002-07-18,3.2009
2002-07-19,3.0081
2002-07-20,3.0941
2002-07-21,3.6118
2002-07-22,3.7667
2002-07-23,3.6118
2002-07-24,3.4564
2002-07-25,3.3654
2002-07-26,3.6234
2002-07-27,3.8433
2002-07-28,4.7646
2002-07-29,4.818
2002-07-30,5.0946
2002-07-31,5.1341
2002-08-01,5.2786
2002-08-02,4.8296
2002-08-03,4.5559
2002-08-04,4.3591
2002-08-05,4.0687
2002-08-06,3.0199
2002-08-07,2.9641
2002-08-08,3.036
2002-08-09,2.9433
2002-08-10,2.0823
2002-08-11,1.598
2002-08-12,1.5022
2002-08-13,1.41
2002-08-14,0.7487
2002-08-15,1.362
2002-08-16,1.433
2002-08-17,1.4397
2002-08-18,1.3649
2002-08-19,3.6347
2002-08-20,4.078
2002-08-21,4.7044
2002-08-22,4.9365
2002-08-23,5.7726
2002-08-24,6.4967
2002-08-25,6.8643
2002-08-26,7.2613
2002-08-27,7.1558
2002-08-28,6.2395
2002-08-29,6.8063
2002-08-30,6.0925
2002-08-31,7.5686
2002-09-01,8.1656
2002-09-02,8.2422
2002-09-03,8.4693
2002-09-04,8.6559
2002-09-05,6.9747
2002-09-06,6.979
2002-09-07,6.8421
2002-09-08,6.0857
2002-09-09,8.1027
2002-09-10,4.5612
2002-09-13,0.2887
2002-09-14,1.0903
2002-09-15,0.3795
2002-09-16,1.0593
2002-09-17,0.358
2002-09-18,1.0277
2002-09-19,0.23
2002-09-20,0.9761
2002-09-21,0.23
2002-09-22,0.8754
2002-09-23,0.326
2002-09-24,0.9972
2002-09-25,0.23
2002-09-26,0.9087
2002-09-27,0.2807
2002-09-28,1.144
2002-09-29,0.358
2002-09-30,1.225
2002-10-01,0.487
2002-10-02,1.1965
2002-10-03,0.7704
2002-10-04,1.1486
2002-10-05,0.487
2002-10-06,1.1184
2002-10-07,0.487
2002-10-08,1.3373
2002-10-09,0.7041
2002-10-10,0.487
2002-10-11,1.1543
2002-10-12,0.487
2002-10-13,0.3768
2002-10-14,0.9134
2002-10-15,0.2833
2002-10-16,0.23
2002-10-17,0.8468
2002-10-18,0.23
2002-10-19,0.23
2002-10-20,1.0167
2002-10-21,0.358
2002-10-22,0.9779
2002-10-23,0.487
2002-10-24,0.487
2002-10-25,0.487
2002-10-26,0.487
2002-10-27,0.487
2002-10-28,0.487
2002-10-29,0.487
2002-10-30,0.487
2002-10-31,0.487
2002-11-01,0.487
2002-11-02,0.539
2002-11-03,0.503
2002-11-04,0.487
2002-11-05,0.4023
2002-11-06,0.358
2002-11-07,0.358
2002-11-08,0.4346
2002-11-09,0.487
2002-11-10,0.487
2002-11-11,0.487
2002-11-12,0.487
2002-11-13,0.3755
2002-11-14,0.4505
2002-11-15,0.3997
2002-11-16,0.487
2002-11-17,0.487
2002-11-18,0.487
2002-11-19,0.487
2002-11-20,0.607
2002-11-21,0.535
2002-11-22,0.4037
2002-12-10,0.4157
2002-12-11,0.487
2002-12-12,0.3674
2002-12-13,0.358
2002-12-14,0.358
2002-12-15,0.358
2002-12-16,0.358
2002-12-17,0.358
2002-12-18,0.4251
2002-12-19,0.4803
2002-12-20,0.4373
2002-12-21,0.358
2002-12-22,0.358
2002-12-23,0.3728
2002-12-24,0.358
2002-12-25,0.358
2002-12-26,0.358
2002-12-27,0.358
2002-12-28,0.358
2002-12-29,0.358
2002-12-30,0.358
2002-12-31,0.358
2003-01-01,0.358
2003-01-02,0.358
2003-01-03,0.358
2003-01-04,0.358
2003-01-05,0.358
2003-01-06,0.358
2003-01-07,0.358
2003-01-08,0.358
2003-01-09,0.358
2003-01-10,0.358
2003-01-11,0.358
2003-01-12,0.358
2003-01-13,0.358
2003-01-14,0.358
2003-01-15,0.358
2003-01-16,0.358
2003-01-17,0.358
2003-01-18,0.358
2003-01-19,0.358
2003-01-20,0.358
2003-01-21,0.358
2003-01-22,0.4521
2003-01-23,0.487
2003-01-24,0.487
2003-01-25,0.487
2003-01-26,0.487
2003-01-27,0.487
2003-01-28,0.487
2003-01-29,0.487
2003-01-30,0.487
2003-01-31,0.487
2003-02-01,0.487
2003-02-02,0.487
2003-02-03,0.487
2003-02-04,0.487
2003-02-05,0.487
2003-02-06,0.487
2003-02-07,0.487
2003-02-08,0.487
2003-02-09,0.487
2003-02-10,0.487
2003-02-11,0.487
2003-02-12,0.487
2003-02-13,0.487
2003-02-14,0.487
2003-02-15,0.487
2003-02-16,0.487
2003-02-17,0.487
2003-02-18,0.487
2003-02-19,0.5323
2003-02-20,1.0536
2003-02-21,0.7446
2003-02-22,0.5777
2003-02-23,0.487
2003-02-24,0.44
2003-02-25,0.4798
2003-02-26,5.7086
2003-02-27,45.166
2003-02-28,27.4103
2003-03-01,8.5609
2003-03-02,8.5371
2003-03-03,8.6763
2003-03-04,8.3763
2003-03-05,6.2612
2003-03-06,2.6657
2003-03-07,0.4855
2003-03-08,0.5576
2003-03-09,0.487
2003-03-10,0.3593
2003-03-11,0.358
2003-03-12,0.358
2003-03-13,0.358
2003-03-14,0.358
2003-03-15,0.358
2003-03-16,0.358
2003-03-17,0.358
2003-03-18,0.358
2003-03-19,0.358
2003-03-20,0.358
2003-03-21,0.358
2003-03-22,0.358
2003-03-23,0.358
2003-03-24,0.358
2003-03-25,5.0791
2003-04-03,9.7726
2003-04-04,10.8902
2003-04-05,5.8281
2003-04-06,4.8609
2003-04-07,3.6813
2003-04-08,3.3516
2003-04-09,3.2543
2003-04-10,3.554
2003-04-11,3.554
2003-04-12,3.5981
2003-04-13,4.4404
2003-04-14,3.1846
2003-04-15,2.9761
2003-04-16,2.4981
2003-04-17,1.9445
2003-04-18,1.7687
2003-04-19,2.1748
2003-04-20,2.1359
2003-04-21,1.2566
2003-04-22,0.4763
2003-04-23,0.358
2003-04-24,0.3822
2003-04-25,0.358
2003-04-26,0.4333
2003-04-27,0.487
2003-04-28,0.5283
2003-04-29,0.487
2003-04-30,0.487
2003-05-01,0.487
2003-05-02,0.487
2003-05-03,0.3795
2003-05-04,0.358
2003-05-05,0.7698
2003-05-06,0.7124
2003-05-07,0.8876
2003-05-08,1.2475
2003-05-09,0.6589
2003-05-10,0.6723
2003-05-11,0.7687
2003-05-12,0.5773
2003-05-13,1.3473
2003-05-14,1.2207
2003-05-15,1.2214
2003-05-16,1.7813
2003-05-17,1.3583
2003-05-18,1.7367
2003-05-19,1.2753
2003-05-20,1.358
2003-05-21,1.4929
2003-05-22,1.5141
2003-05-23,1.4611
2003-05-24,1.5251
2003-05-25,1.0016
2003-05-26,1.0027
2003-05-27,0.8128
2003-05-28,0.547
2003-05-29,1.116
2003-05-30,1.5401
2003-05-31,1.6284
2003-06-01,2.3625
2003-06-02,3.2009
2003-06-03,3.5106
2003-06-04,3.6832
2003-06-05,4.0664
2003-06-06,4.2174
2003-06-07,4.0315
2003-06-08,4.0315
2003-06-09,4.1384
2003-06-10,3.8736
2003-06-11,4.2336
2003-06-12,4.3062
2003-06-13,4.5675
2003-06-14,4.6116
2003-06-15,4.3428
2003-06-16,4.4216
2003-06-17,4.4819
2003-06-18,4.5839
2003-06-19,4.3823
2003-06-20,4.3591
2003-06-21,4.143
2003-06-22,4.2336
2003-06-23,4.3683
2003-06-24,4.3474
2003-06-25,4.3892
2003-06-26,4.438
2003-06-27,4.2011
2003-07-05,4.222
2003-07-06,4.3498
2003-07-16,4.445
2003-07-17,4.301
2003-07-18,4.222
2003-07-19,4.2963
2003-07-20,4.2243
2003-07-21,4.0202
2003-07-22,4.0338
2003-07-23,3.8713
2003-07-24,4.1593
2003-07-25,4.2359
2003-07-26,3.9409
2003-07-27,3.8096
2003-07-28,4.222
2003-07-29,4.1755
2003-07-30,3.8829
2003-07-31,4.0919
2003-08-01,3.9572
2003-08-02,3.776
2003-08-03,3.776
2003-08-04,3.9758
2003-08-05,3.7339
2003-09-15,0.9411
2003-09-16,0.469
2003-09-17,0.8929
2003-09-18,0.9933
2003-09-19,0.5414
2003-09-20,0.8276
2003-09-21,1.1698
2003-09-22,0.6523
2003-09-23,0.603
2003-09-24,0.9894
2003-09-25,0.3517
2003-09-26,0.8289
2003-09-27,0.6456
2003-09-28,0.5067
2003-09-29,1.0575
2003-09-30,0.6512
2003-10-01,0.5297
2003-10-02,0.487
2003-10-03,0.487
2003-10-04,0.3593
2003-10-05,0.358
2003-10-06,0.4412
2003-10-07,0.487
2003-10-08,0.487
2003-10-09,0.487
2003-10-10,0.487
2003-10-11,0.535
2003-10-12,0.615
2003-10-13,0.6737
2003-10-14,0.679
2003-10-15,0.615
2003-10-16,0.615
2003-10-17,2.3564
2003-10-18,1.8207
2003-10-19,1.2314
2003-10-20,1.0533
2003-10-21,1.0
2003-10-22,1.0
2003-10-23,1.0
2003-10-24,1.0
2003-10-25,1.0
2003-10-26,1.0
2003-10-27,1.0
2003-10-28,0.7889
2003-10-29,0.4977
2003-10-30,0.487
2003-10-31,0.543
2003-11-01,0.487
2003-11-02,0.487
2003-11-03,0.487
2003-11-04,0.487
2003-11-05,0.487
2003-11-06,0.487
2003-11-07,0.487
2003-11-08,0.487
2003-11-09,0.487
2003-11-10,0.487
2003-11-11,0.487
2003-11-12,0.487
2003-11-13,0.487
2003-11-14,0.487
2003-11-15,0.487
2003-11-16,0.487
2003-11-17,0.487
2003-11-18,0.6613
2003-11-19,0.487
2003-11-20,0.487
2003-11-21,0.487
2003-11-22,0.5603
2003-11-23,0.615
2003-11-24,0.619
2003-11-25,0.759
2003-11-26,0.487
2003-11-27,0.487
2003-11-28,0.487
2003-11-29,0.487
2003-11-30,0.487
2003-12-01,0.487
2003-12-02,0.559
2003-12-03,0.7868
2003-12-04,1.5929
2003-12-05,3.2594
2003-12-06,4.006
2003-12-07,3.1397
2003-12-08,3.3054
2003-12-09,3.5166
2003-12-10,4.0803
2003-12-11,4.5212
2003-12-12,5.2114
2003-12-13,6.1174
2003-12-14,6.8566
2003-12-15,6.6953
2003-12-16,1.513
2003-12-17,1.513
2003-12-18,5.9811
2003-12-19,8.1
2003-12-20,8.1
2003-12-21,7.8346
2003-12-22,7.7017
2003-12-23,4.0987
2003-12-24,3.5632
2003-12-25,3.3868
2003-12-26,2.1225
2003-12-27,0.9667
2003-12-28,0.872
2003-12-29,0.8707
2003-12-30,0.743
2003-12-31,0.743
2004-01-01,0.743
2004-01-02,0.743
2004-01-03,0.743
2004-01-04,0.743
2004-01-05,0.743
2004-01-06,0.743
2004-01-07,0.743
2004-01-08,0.631
2004-01-09,0.615
2004-01-10,0.615
2004-01-11,0.615
2004-01-12,0.615
2004-01-13,0.615
2004-01-14,0.615
2004-01-15,0.615
2004-01-16,0.615
2004-01-17,0.615
2004-01-18,0.615
2004-01-19,0.615
2004-01-20,0.615
2004-01-21,0.615
2004-01-22,0.615
2004-01-23,0.615
2004-01-24,0.615
2004-01-25,0.543
2004-01-26,0.487
2004-01-27,0.487
2004-01-28,0.487
2004-01-29,0.487
2004-01-30,0.487
2004-01-31,0.487
2004-02-01,0.487
2004-02-02,0.487
2004-02-03,0.487
2004-02-04,0.487
2004-02-05,0.487
2004-02-06,0.487
2004-02-07,0.487
2004-02-08,0.487
2004-02-09,0.487
2004-02-10,0.487
2004-02-11,0.4548
2004-02-12,0.358
2004-02-13,0.358
2004-02-14,0.358
2004-02-15,0.358
2004-02-16,0.358
2004-02-17,0.358
2004-02-18,0.358
2004-02-19,0.358
2004-02-20,0.5874
2004-02-21,2.45
2004-02-22,4.4404
2004-02-23,4.445
2004-02-24,4.2987
2004-02-25,4.222
2004-02-26,4.222
2004-02-27,3.9944
2004-02-28,3.776
2004-02-29,3.776
2004-03-01,3.5771
2004-03-02,3.1859
2004-03-03,0.0564
2004-03-04,0.0856
2004-03-05,0.1479
2004-03-06,0.5011
2004-04-05,7.61
2004-04-06,7.2989
2004-04-07,6.5974
2004-04-08,6.5007
2004-04-09,6.5586
2004-04-10,6.3033
2004-04-11,4.7661
2004-04-12,4.0455
2004-04-13,3.0778
2004-04-14,1.1067
2004-04-15,1.175
2004-04-16,19.3493
2004-04-17,47.9975
2004-04-18,9.0623
2004-04-19,9.638
2004-04-20,9.726
2004-04-21,9.3265
2004-04-22,9.076
2004-04-23,8.8763
2004-04-24,8.883
2004-04-25,8.9812
2004-04-26,9.076
2004-04-27,9.0489
2004-04-28,8.2804
2004-04-29,7.9775
2004-04-30,7.5232
2004-05-01,7.6968
2004-05-02,7.9364
2004-05-03,7.9571
2004-05-04,8.1538
2004-05-05,14.1186
2004-05-06,22.4094
2004-05-07,12.8567
2004-05-08,18.6917
2004-05-09,16.7924
2004-05-10,9.2103
2004-05-11,6.965
2004-05-12,7.5487
2004-05-13,7.0158
2004-05-14,6.4037
2004-05-15,4.8823
2004-05-16,4.2333
2004-05-17,2.4733
2004-05-18,1.5291
2004-05-19,1.0686
2004-05-20,0.238
2004-05-21,0.234
2004-05-22,0.3353
2004-05-23,0.3889
2004-05-24,0.3836
2004-05-25,0.487
2004-05-26,1.1984
2004-05-27,1.9515
2004-05-28,2.5724
2004-05-29,2.5631
2004-05-30,2.8249
2004-05-31,3.0174
2004-06-01,2.811
2004-06-02,2.8436
2004-06-03,2.6558
2004-06-04,2.8897
2004-06-05,2.8898
2004-06-06,3.0128
2004-06-07,3.1521
2004-06-08,3.0639
2004-06-09,2.3578
2004-06-10,2.2472
2004-06-11,2.598
2004-06-12,2.5236
2004-06-13,2.2399
2004-06-14,3.0038
2004-06-15,2.1701
2004-06-16,1.77
2004-06-17,2.1864
2004-06-18,2.7669
2004-06-19,2.885
2004-06-20,2.8341
2004-06-21,2.92
2004-06-22,2.9059
2004-06-23,3.1034
2004-06-24,3.1568
2004-06-25,3.3682
2004-06-26,3.5168
2004-06-27,3.6812
2004-06-28,4.1268
2004-06-29,4.229
2004-06-30,4.5561
2004-07-01,4.556
2004-07-02,4.6531
2004-07-03,4.4007
2004-07-04,4.0153
2004-07-05,4.3498
2004-07-06,4.3939
2004-07-07,4.222
2004-07-08,4.2336
2004-07-09,4.3056
2004-07-10,4.1035
2004-07-11,3.927
2004-07-12,3.848
2004-07-13,3.8829
2004-07-14,4.0315
2004-07-15,3.9386
2004-07-16,3.9293
2004-07-17,3.6257
2004-07-18,3.5211
2004-07-19,3.776
2004-07-20,3.739
2004-07-21,3.6442
2004-07-22,3.7043
2004-07-23,3.5817
2004-07-24,3.1384
2004-07-25,2.4167
2004-07-26,4.4496
2004-07-27,5.1303
2004-07-28,4.6626
2004-07-29,4.7227
2004-07-30,3.6243
2004-09-06,1.1094
2004-09-07,0.6255
2004-09-08,1.429
2004-09-09,0.7164
2004-09-10,1.2004
2004-09-11,0.6216
2004-09-12,1.357
2004-09-13,0.7663
2004-09-14,0.6805
2004-09-15,0.996
2004-09-16,0.358
2004-09-17,1.1373
2004-09-18,1.0
2004-09-19,0.9987
2004-09-20,0.872
2004-09-21,0.872
2004-09-22,0.872
2004-09-23,0.9947
2004-09-24,1.128
2004-09-25,1.1253
2004-09-26,1.012
2004-09-27,1.0
2004-09-28,1.0
2004-09-29,0.88
2004-09-30,1.1038
2005-08-02,3.2638
2005-08-03,2.9968
2005-08-04,3.1445
2005-08-05,3.2495
2005-08-06,3.2187
2005-08-07,2.8669
2005-08-08,2.6776
2005-08-09,2.7357
2005-08-10,2.892
2005-08-11,3.1125
2005-08-12,3.1213
2005-08-13,2.629
2005-08-14,2.0167
2005-08-15,2.106
2005-08-16,2.0389
2005-08-17,2.0591
2005-08-18,1.6275
2005-08-19,1.9371
2005-08-20,1.7749
2005-08-21,1.5697
2005-08-22,1.4389
2005-08-23,1.0918
2005-08-24,1.7441
2005-08-25,1.5807
2005-08-26,1.2564
2005-08-27,1.269
2005-08-28,1.7654
2005-08-29,1.6172
2005-08-30,0.7945
2005-08-31,1.528
2005-09-01,1.5723
2005-09-02,0.9274
2005-09-03,1.7225
2005-09-04,0.969
2005-09-05,1.4277
2005-09-06,0.6905
2005-09-07,0.6542
2005-09-08,0.7756
2005-09-09,0.2739
2005-09-10,0.2725
2005-09-11,0.286
2005-09-12,0.4199
2005-09-13,0.5204
2005-09-14,0.5303
2005-09-15,0.5222
2005-09-16,0.5894
2005-09-17,0.5984
2005-09-18,0.5003
2005-09-19,0.5236
2005-09-20,0.5243
2005-09-21,0.8861
2005-09-22,0.7784
2005-09-23,0.725
2005-09-24,0.6776
2005-09-25,0.6573
