Date,Flow
2009-02-09,1.770516
2009-02-10,2.952125
2009-02-11,3.975
2009-02-12,3.975
2009-02-13,1.826667
2009-02-14,0.09549
2009-02-15,7.952188
2009-02-16,7.286
2009-02-17,3.307667
2009-02-18,1.864188
2009-02-19,4.683354
2009-02-20,2.231531
2009-02-21,2.367917
2009-02-22,0.611771
2009-02-23,2.508104
2009-02-24,1.933
2009-02-25,1.933
2009-02-26,1.933
2009-02-27,1.161875
2009-02-28,1.441729
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.513
2009-03-04,0.6821
2009-03-05,0.9391
2009-03-06,0.4948
2009-03-07,0.44
2009-03-08,0.5615
2009-03-09,0.4217
2009-03-10,0.5257
2009-03-11,0.9713
2009-03-12,1.5227
2009-03-13,1.0539
2009-03-14,0.8721
2009-03-15,0.597
2009-03-16,0.5913
2009-03-17,0.8184
2009-03-18,1.3852
2009-03-19,1.0521
2009-03-20,0.87
2009-03-21,0.6973
2009-03-22,1.2886
2009-03-23,1.0885
2009-03-24,0.7324
2009-03-25,0.7276
2009-03-26,0.4209
2009-03-27,0.5727
2009-03-28,0.6555
2009-03-29,0.5424
2009-03-30,0.9096
2009-03-31,0.457
2009-04-01,0.5026
2009-04-02,0.6013
2009-04-03,0.5929
2009-04-04,0.6119
2009-04-05,0.5935
2009-04-06,0.6496
2009-04-07,0.459
2009-04-08,2.1076
2009-04-09,1.8961
2009-04-10,1.5321
2009-04-11,4.5234
2009-04-12,3.9253
2009-04-13,3.2375
2009-04-14,2.4406
2009-04-15,1.9773
2009-04-16,1.7637
2009-04-17,2.0199
2009-04-18,1.9439
2009-04-19,1.9293
2009-04-20,1.3128
2009-04-21,1.1504
2009-04-22,1.0593
2009-04-23,1.0152
2009-04-24,0.9104
2009-04-25,0.8581
2009-04-26,1.0051
2009-04-27,1.3784
2009-04-28,1.3881
2009-04-29,1.8888
2009-04-30,1.7815
2009-05-01,1.5541
2009-05-02,1.3756
2009-05-03,1.2416
2009-05-04,1.1531
2009-05-05,1.0534
2009-05-06,0.9235
2009-05-07,0.8359
2009-05-08,0.7935
2009-05-09,0.7172
2009-05-10,0.6535
2009-05-11,0.6012
2009-05-12,0.55
2009-05-13,0.5339
2009-05-14,0.5481
2009-05-15,0.6122
2009-05-16,0.6094
2009-05-17,0.4828
2009-05-18,0.4399
2009-05-19,0.4162
2009-05-20,0.4029
2009-05-21,0.3989
2009-05-22,0.3785
2009-05-23,0.3702
2009-05-24,0.368
2009-05-25,0.3574
2009-05-26,0.4346
2009-05-27,0.4386
2009-05-28,0.3529
2009-05-29,0.3426
2009-05-30,0.3325
2009-05-31,0.342
2009-06-01,0.3834
2009-06-02,0.3414
2009-06-03,0.323
2009-06-04,0.32
2009-06-05,0.3249
2009-06-06,0.3367
2009-06-07,0.3297
2009-06-08,0.3245
2009-06-09,0.3248
2009-06-10,0.3057
2009-06-11,0.3125
2009-06-12,0.2907
2009-06-13,0.2946
2009-06-14,0.2972
2009-06-15,0.2886
2009-06-16,0.2802
2009-06-17,0.2723
2009-06-18,0.2637
2009-06-19,0.351
2009-06-20,0.5861
2009-06-21,0.3694
2009-06-22,0.3388
2009-06-23,0.3122
2009-06-24,0.2948
2009-06-25,0.2853
2009-06-26,0.2864
2009-06-27,0.3143
2009-06-28,0.2913
2009-06-29,0.2751
2009-06-30,0.2757
2009-07-01,0.315
2009-07-02,0.3049
2009-07-03,0.2791
2009-07-04,0.2761
2009-07-05,0.5033
2009-07-06,1.2374
2009-07-07,1.1262
2009-07-08,0.7175
2009-07-09,0.4501
2009-07-10,0.3911
2009-07-11,0.3623
2009-07-12,0.3426
2009-07-13,0.3358
2009-07-14,0.364
2009-07-15,0.32
2009-07-16,0.3
2009-07-17,0.3
2009-07-18,0.3
2009-07-19,0.268
2009-07-20,0.268
2009-07-21,0.2464
2009-07-22,0.2391
2009-07-23,0.2311
2009-07-24,0.222
2009-07-25,0.2221
2009-07-26,0.2229
2009-07-27,0.2184
2009-07-28,0.213
2009-07-29,0.2112
2009-07-30,0.213
2009-07-31,0.2116
2009-08-01,0.2111
2009-08-02,0.2112
2009-08-03,0.2071
2009-08-04,0.201
2009-08-05,0.1997
2009-08-06,0.1961
2009-08-07,0.1987
2009-08-08,0.2005
2009-08-09,0.2404
2009-08-10,0.2482
2009-08-11,0.2301
2009-08-12,0.2084
2009-08-13,0.2013
2009-08-14,0.1988
2009-08-15,0.1885
2009-08-16,0.1835
2009-08-17,0.1826
2009-08-18,0.1892
2009-08-19,0.1816
2009-08-20,0.1828
2009-08-21,0.1852
2009-08-22,0.1837
2009-08-23,0.184
2009-08-24,0.1842
2009-08-25,0.1859
2009-08-26,0.1874
2009-08-27,0.1846
2009-08-28,0.1917
2009-08-29,0.1857
2009-08-30,0.1985
2009-08-31,0.2284
2009-09-01,0.1824
2009-09-02,0.1834
2009-09-03,0.1865
2009-09-04,0.1437
2009-09-05,0.1275
2009-09-06,0.1987
2009-09-07,0.1985
2009-09-08,0.1717
2009-09-09,0.1602
2009-09-10,0.1564
2009-09-11,0.2134
2009-09-12,0.2069
2009-09-13,0.1493
2009-09-14,0.1479
2009-09-15,0.1809
2009-09-16,0.3451
2009-09-17,0.211
2009-09-18,0.2419
2009-09-19,0.2763
2009-09-20,0.2849
2009-09-21,0.1876
2009-09-22,0.1142
2009-09-23,0.1398
2009-09-24,0.1954
2009-09-25,0.1566
2009-09-26,0.1592
2009-09-27,0.2098
2009-09-28,0.2276
2009-09-29,0.3522
2009-09-30,0.267
2009-10-01,0.1869
2009-10-02,0.3057
2009-10-03,0.2697
2009-10-04,0.3404
2009-10-05,0.186
2009-10-06,0.1381
2009-10-07,0.1693
2009-10-08,0.1153
2009-10-09,0.118
2009-10-10,0.1298
2009-10-11,0.2018
2009-10-12,0.1525
2009-10-13,0.2702
2009-10-14,0.5276
2009-10-15,0.4956
2009-10-16,1.9027
2009-10-17,1.0805
2009-10-18,0.6703
2009-10-19,1.8329
2009-10-20,0.2306
2009-10-21,0.4229
2009-10-22,0.4958
2009-10-23,0.5002
2009-10-24,0.6151
2009-10-25,0.2373
2009-10-26,0.251
2009-10-27,0.5972
2009-10-28,0.483
2009-10-29,0.4227
2009-10-30,0.4186
2009-10-31,0.4075
2009-11-01,0.3536
2009-11-02,0.28
2009-11-03,0.2742
2009-11-04,0.4731
2009-11-05,0.4127
2009-11-06,0.831
2009-11-07,0.8549
2009-11-08,2.173
2009-11-09,0.3542
2009-11-10,0.7717
2009-11-11,0.8436
2009-11-12,1.2848
2009-11-13,1.2246
2009-11-14,1.1092
2009-11-15,0.1722
2009-11-16,1.1616
2009-11-17,1.207
2009-11-18,0.6768
2009-11-19,0.1876
2009-11-20,0.055
2009-11-21,0.1726
2009-11-22,0.264
2009-11-23,0.264
2009-11-24,0.204
2009-11-25,0.162
2009-11-26,0.162
2009-11-27,0.162
2009-11-28,0.162
2009-11-29,0.162
2009-11-30,0.3029
2009-12-01,1.3697
2009-12-02,0.8115
2009-12-03,0.383
2009-12-04,0.525
2009-12-05,0.9417
2009-12-06,0.6279
2009-12-07,0.4247
2009-12-08,0.3533
2009-12-09,0.8149
2009-12-10,1.0231
2009-12-11,1.1913
2009-12-12,2.4349
2009-12-13,3.281
2009-12-14,1.911
2009-12-15,1.7378
2009-12-16,5.0932
2009-12-17,6.1236
2009-12-18,7.3847
2009-12-19,4.4617
2009-12-20,9.3304
2009-12-21,3.6225
2009-12-22,0.3864
2009-12-23,1.1409
2009-12-24,0.3657
2009-12-25,0.4869
2009-12-26,0.4107
2009-12-27,0.982
2009-12-28,0.5792
2009-12-29,0.6563
2009-12-30,0.2079
2009-12-31,0.4389
2010-01-01,0.9687
2010-01-02,1.6635
2010-01-03,0.4925
2010-01-04,1.1401
2010-01-05,0.6182
2010-01-06,1.5473
2010-01-07,3.1911
2010-01-08,1.7883
2010-01-09,1.8342
2010-01-10,1.8087
2010-01-11,2.0877
2010-01-12,8.4115
2010-01-13,1.526
2010-01-14,0.4716
2010-01-15,0.4704
2010-01-16,2.0382
2010-01-17,2.901
2010-01-18,2.901
2010-01-19,1.4637
2010-01-20,0.6975
2010-01-21,1.6806
2010-01-22,1.3046
2010-01-23,1.0178
2010-01-24,0.2828
2010-01-25,0.5197
2010-01-26,1.0617
2010-01-27,1.7315
2010-01-28,3.8966
2010-01-29,2.28
2010-01-30,0.6451
2010-01-31,0.6819
2010-02-01,1.5142
2010-02-02,2.3253
2010-02-03,1.1175
2010-02-04,1.0229
2010-02-05,0.2784
2010-02-06,0.2074
2010-02-07,0.4786
2010-02-08,1.1005
2010-02-09,1.054
2010-02-10,2.1898
2010-02-11,1.6177
2010-02-12,1.7668
2010-02-13,2.7916
2010-02-14,2.557
2010-02-15,2.534
2010-02-16,1.2681
2010-02-17,0.859
2010-02-18,0.9387
2010-02-19,1.0593
2010-02-20,1.6781
2010-02-21,1.8076
2010-02-22,1.035
2010-02-23,1.171
2010-02-24,1.3939
2010-02-25,1.2191
2010-02-26,0.5608
2010-02-27,1.2799
2010-02-28,0.3158
2010-03-01,0.5775
2010-03-02,1.1014
2010-03-03,0.7427
2010-03-04,2.0824
2010-03-05,1.3819
2010-03-06,2.3594
2010-03-07,3.4418
2010-03-08,2.3722
2010-03-09,0.8403
2010-03-10,1.6753
2010-03-11,2.0846
2010-03-12,2.6095
2010-03-13,1.8902
2010-03-14,3.2375
2010-03-15,4.0508
2010-03-16,3.2112
2010-03-17,2.2218
2010-03-18,1.6559
2010-03-19,1.4845
2010-03-20,1.1304
2010-03-21,0.9936
2010-03-22,0.9511
2010-03-23,1.1292
2010-03-24,1.0036
2010-03-25,0.8168
2010-03-26,0.6435
2010-03-27,0.6516
2010-03-28,0.5701
2010-03-29,0.4516
2010-03-30,0.4117
2010-03-31,1.1533
2010-04-01,0.7764
2010-04-02,0.5808
2010-04-03,0.593
2010-04-04,0.4211
2010-04-05,0.5039
2010-04-06,0.3971
2010-04-07,0.4915
2010-04-08,0.377
2010-04-09,0.3902
2010-04-10,0.7676
2010-04-11,0.4349
2010-04-12,0.506
2010-04-13,1.0858
2010-04-14,0.7849
2010-04-15,0.5278
2010-04-16,0.8311
2010-04-17,0.6671
2010-04-18,0.5632
2010-04-19,0.9157
2010-04-20,0.3121
2010-04-21,0.3113
2010-04-22,0.3075
2010-04-23,0.3205
2010-04-24,0.3107
2010-04-25,0.3073
2010-04-26,0.301
2010-04-27,0.3016
2010-04-28,0.2913
2010-04-29,0.2807
2010-04-30,0.2787
2010-05-01,0.2968
2010-05-02,0.3426
2010-05-03,1.2106
2010-05-04,5.0068
2010-05-05,11.0097
2014-11-10,0.23
2014-11-11,0.2091
2014-11-12,0.2308
2014-11-13,0.2427
2014-11-14,0.2448
2014-11-15,0.2435
2014-11-16,0.2289
2014-11-17,0.23
2014-11-18,0.2281
2014-11-19,0.2214
2014-11-20,0.2308
2014-11-21,0.2308
2014-11-22,0.2308
2014-11-23,0.244
2014-11-24,0.273
2014-11-25,0.3006
2014-11-26,0.3335
2014-11-27,0.3173
2014-11-28,0.3451
2014-11-29,25.9937
2014-11-30,78.0206
2014-12-01,40.5981
2014-12-02,23.5293
2014-12-03,15.2163
2014-12-04,13.2053
2014-12-05,10.6556
2014-12-06,9.3687
2014-12-07,8.9634
2014-12-08,8.2518
2014-12-09,7.6045
2014-12-10,6.3915
2014-12-11,5.9495
2014-12-12,5.5082
2014-12-13,5.1362
2014-12-14,5.3329
2014-12-15,6.0629
2014-12-16,5.9847
2014-12-17,5.6906
2014-12-18,5.8204
2014-12-19,5.1506
2014-12-20,4.659
2014-12-21,4.347
2014-12-22,3.7471
2014-12-23,3.2194
2014-12-24,2.9109
2014-12-25,2.8311
2014-12-26,2.6032
2014-12-27,2.6245
2014-12-28,2.6032
2014-12-29,2.2036
2014-12-30,1.9843
2014-12-31,1.5977
2015-01-01,1.3454
2015-01-02,1.3454
2015-01-03,1.214
2015-01-04,1.2368
2015-01-05,1.1197
2015-01-06,1.1157
2015-01-07,1.0209
2015-01-08,1.0209
2015-01-09,0.981
2015-01-10,0.9245
2015-01-11,0.921
2015-01-12,0.8367
2015-01-13,0.8783
2015-01-14,0.8528
2015-01-15,0.8231
2015-01-16,0.8826
2015-01-17,0.9018
2015-01-18,0.7785
2015-01-19,0.9376
2015-01-20,0.9829
2015-01-21,0.8392
2015-01-22,0.7901
2015-01-23,0.7901
2015-01-24,0.7778
2015-01-25,0.7436
2015-01-26,0.5547
2015-01-27,0.4247
2015-01-28,0.3956
2015-01-29,0.3889
2015-01-30,0.414
2015-01-31,0.3981
2015-02-01,0.3803
2015-02-02,0.3757
2015-02-03,0.3875
2015-02-04,0.3962
2015-02-05,0.3848
2015-02-06,0.3634
2015-02-07,0.3682
2015-02-08,0.3599
2015-02-09,0.3384
2015-02-10,0.3258
2015-02-11,0.3288
2015-02-12,0.3253
2015-02-13,0.3379
2015-02-14,0.328
2015-02-15,0.3451
2015-02-16,0.3433
2015-02-17,0.3441
2015-02-18,0.3105
2015-02-19,0.292
2015-02-20,0.2953
2015-02-21,0.3274
2015-02-22,0.3022
2015-02-23,0.3006
2015-02-24,0.3325
2015-02-25,0.3427
2015-02-26,0.3368
2015-02-27,0.3175
2015-02-28,0.3052
2015-03-01,0.3116
2015-03-02,0.3151
2015-03-03,0.3218
2015-03-04,0.3304
2015-03-05,0.3328
2015-03-06,0.3253
2015-03-07,0.3135
2015-03-08,0.2971
2015-03-09,0.3081
2015-03-10,0.2875
2015-03-11,0.2467
2015-03-12,0.1486
2015-03-13,0.163
2015-03-14,0.291
2015-03-15,0.4415
2015-03-16,0.5189
2015-03-17,0.5004
2015-03-18,0.5614
2015-03-19,0.5959
2015-03-20,0.5732
2015-03-21,13.0309
2015-03-22,38.4704
2015-03-23,17.5346
2015-03-24,12.9706
2015-03-25,11.9173
2015-03-26,10.018
2015-03-27,8.1942
2015-03-28,6.8016
2015-03-29,5.8204
2015-03-30,5.3401
2015-03-31,4.6914
2015-04-01,3.9407
2015-04-02,3.2939
2015-04-03,2.986
2015-04-04,2.3336
2015-04-05,1.6477
2015-04-06,1.341
2015-04-07,1.218
2015-04-08,0.9886
2015-04-09,0.7893
2015-04-10,0.7175
2015-04-11,0.6728
2015-04-12,0.6328
2015-04-13,0.6051
2015-04-14,0.5469
2015-04-15,0.5204
2015-04-16,0.5317
2015-04-17,0.6439
2015-04-18,0.7742
2015-04-19,0.9349
2015-04-20,1.5899
2015-04-21,1.8716
2015-04-22,1.3439
2015-04-23,1.0809
2015-04-24,1.2399
2015-04-25,1.2696
2015-04-26,1.4514
2015-04-27,2.4949
2015-04-28,2.0308
2015-04-29,1.5257
2015-04-30,1.2406
2015-05-01,1.0988
2015-05-02,0.9886
2015-05-03,0.8948
2015-05-04,0.7885
2015-05-05,0.7197
2015-05-06,0.6095
2015-05-07,0.5564
2015-05-08,0.5514
2015-05-09,0.5363
2015-05-10,0.4922
2015-05-11,0.4583
2015-05-12,0.4505
2015-05-13,0.4526
2015-05-14,0.4339
2015-05-15,0.3956
2015-05-16,0.3701
2015-05-17,0.3363
2015-05-18,0.3274
2015-05-19,0.3438
2015-05-20,0.3808
2015-05-21,0.336
2015-05-22,0.2632
2015-05-23,0.237
2015-05-24,0.2164
2015-05-25,0.2067
2015-05-26,0.2002
2015-05-27,0.1809
2015-05-28,0.1699
2015-05-29,0.1663
2015-05-30,0.1525
2015-05-31,0.1522
2015-06-01,0.1819
2015-06-02,0.1871
2015-06-03,0.2001
2015-06-04,0.1955
2015-06-05,0.1933
2015-06-06,0.1667
2015-06-07,0.1006
2015-06-08,0.1182
2015-06-09,0.1221
2015-06-10,0.1069
2015-06-11,0.1438
2015-06-12,0.1645
2015-06-13,0.1787
2015-06-14,0.1742
2015-06-15,0.2593
2015-06-16,0.4432
2015-06-17,0.3226
2015-06-18,0.2289
2015-06-19,0.176
2015-06-20,0.1491
2015-06-21,0.1328
2015-06-22,0.1504
2015-06-23,0.2005
2015-06-24,0.1886
2015-06-25,0.1609
2015-06-26,0.1308
2015-06-27,0.1144
2015-06-28,0.0982
2015-06-29,0.0746
2015-06-30,0.0596
2015-07-01,0.0631
2015-07-02,0.05
2015-07-03,0.0433
2015-07-04,0.0253
2015-07-05,0.0225
2015-07-06,0.0161
2015-07-07,0.014
2015-07-08,0.014
2015-07-09,0.014
2015-07-10,0.014
2015-07-11,0.014
2015-07-12,0.014
2015-07-13,0.014
2015-07-14,0.014
2015-07-15,0.014
2015-07-16,0.014
2015-07-17,0.014
2015-07-18,0.014
2015-07-19,0.014
2015-07-20,0.014
2015-07-21,0.014
2015-07-22,0.014
2015-07-23,0.014
2015-07-24,0.0192
2015-07-25,0.3142
2015-07-26,0.1388
2015-07-27,0.069
2015-07-28,0.0546
2015-07-29,0.0644
2015-07-30,0.0602
2015-07-31,0.0629
2015-08-01,0.1723
2015-08-02,0.162
2015-08-03,0.117
2015-08-04,0.0792
2015-08-05,0.0602
2015-08-06,0.0565
2015-08-07,0.044
2015-08-08,0.0725
2015-08-09,0.5102
2015-08-10,0.2719
2015-08-11,0.1448
2015-08-12,0.0983
2015-08-13,0.091
2015-08-14,0.0607
2015-08-15,0.0683
2015-08-16,0.1499
2015-08-17,0.1857
2015-08-18,0.2851
2015-08-19,0.5609
2015-08-20,0.4285
2015-08-21,0.2861
2015-08-22,0.1811
2015-08-23,0.1149
2015-08-24,0.0752
2015-08-25,0.0502
2015-08-26,0.0216
2015-08-27,0.0216
2015-08-28,0.0216
2015-08-29,0.0216
2015-08-30,0.0216
2015-08-31,0.0216
2015-09-01,0.0942
2015-09-02,0.108
2015-09-03,0.2263
2015-09-04,0.4009
2015-09-05,0.3226
2015-09-06,0.266
2015-09-07,0.1924
2015-09-08,0.1429
2015-09-09,0.1038
2015-09-10,0.1001
2015-09-11,0.0929
2015-09-12,0.0691
2015-09-13,0.0558
2015-09-14,0.0366
2015-09-15,0.0366
2015-09-16,0.0226
2015-09-17,0.013
2015-09-18,0.013
2015-09-19,0.013
2015-09-20,0.013
2015-09-21,0.013
2015-09-22,0.013
2015-09-23,0.013
2015-09-24,0.013
2015-09-25,0.013
2015-09-26,0.013
2015-09-27,0.013
2015-09-28,0.013
2015-09-29,0.013
2015-09-30,0.9384
2015-10-01,3.3376
2015-10-02,1.6665
2015-10-03,1.3497
2015-10-04,2.1182
2015-10-05,1.2469
2015-10-06,0.8536
2015-10-07,1.1441
2015-10-08,0.9981
2015-10-09,0.7262
2015-10-10,0.543
2015-10-11,0.4082
2015-10-12,0.354
2015-10-13,0.3861
2015-10-14,0.8844
2015-10-15,1.2774
2015-10-16,0.9114
2015-10-17,0.6782
2015-10-18,0.538
2015-10-19,0.4135
2015-10-20,0.3559
2015-10-21,0.302
2015-10-22,0.2655
2015-10-23,0.2303
2015-10-24,0.2077
2015-10-25,0.186
2015-10-26,0.1941
2015-10-27,0.2131
2015-10-28,0.191
2015-10-29,0.1948
2015-10-30,0.1671
2015-10-31,0.1411
2015-11-01,0.1256
2015-11-02,0.4469
2015-11-03,31.9142
2015-11-04,9.6368
2015-11-05,6.9246
2015-11-06,4.8841
2015-11-07,3.8365
2015-11-08,3.2477
2015-11-09,2.5141
2015-11-10,2.1258
2015-11-11,1.7197
2015-11-12,1.4398
2015-11-13,1.2281
2015-11-14,0.9649
2015-11-15,0.7647
2015-11-16,0.6554
2015-11-17,0.5491
2015-11-18,0.492
2015-11-19,0.4472
2017-09-08,0.357941176
2017-09-09,0.375333333
2017-10-25,0.177050847
2017-11-10,0.135153846
2017-11-13,0.152
2017-12-01,0.2995
2017-12-04,0.319499709
2017-12-05,0.328428529
2017-12-08,0.3451
2017-12-18,0.004384615
2017-12-20,0.07237931
2017-12-23,0.044181818
2017-12-31,0.052973362
2018-01-01,0.052115949
2018-01-02,0.058104729
2018-01-03,0.058678254
2018-01-04,0.06
2018-01-05,0.057048097
2018-01-06,0.061111117
2018-01-07,0.136069522
2018-01-08,4.01702
2018-01-09,1.62807361
2018-01-10,1.215770781
2018-01-11,0.7318125
2018-01-12,0.4349375
2018-01-13,0.3175
2018-01-14,0.301290323
2018-01-15,0.293925
2018-01-16,0.263367532
2018-01-17,0.252865225
2018-01-18,0.244605216
2018-01-19,0.234490207
2018-01-20,0.220212014
2018-01-21,0.22
2018-01-22,0.208342857
2018-01-23,0.165413043
2018-01-24,0.307452085
2018-01-25,0.308642488
2018-01-26,0.315875
2018-01-27,0.343184193
2018-01-28,0.349822746
2018-01-29,0.340125
2018-01-30,0.210222222
2018-01-31,0.2726492
