Date,Flow
2011-07-27,55.363854167
2011-07-28,34.016024306
2011-07-29,17.857954861
2011-07-30,17.661927083
2011-07-31,15.587149306
2011-08-01,14.040649306
2011-08-02,13.369579861
2011-08-03,31.9576875
2011-08-04,36.22928125
2011-08-05,19.425677083
2011-08-06,19.913555556
2011-08-07,14.20453125
2011-08-08,14.07893662
2011-08-09,13.438340278
2011-08-10,12.87878125
2011-08-11,12.44325
2011-08-12,11.537756944
2011-08-13,10.908503472
2011-08-14,11.085006944
2011-08-15,16.372795139
2011-08-16,13.065625
2011-08-17,11.167524306
2011-08-18,10.127555556
2011-08-19,9.70640625
2011-08-20,8.718125
2011-08-21,7.980732639
2011-08-22,7.39625
2011-08-23,7.211045139
2011-08-24,7.531878472
2011-08-25,8.315430556
2011-08-26,11.132159722
2011-08-27,9.993524306
2011-08-28,8.458128472
2011-08-29,7.465482639
2011-08-30,9.160211806
2011-08-31,8.347319444
2011-09-01,9.001361111
2011-09-02,8.005614583
2011-09-03,6.759913194
2011-09-04,7.326635417
2011-09-05,10.104708333
2011-09-06,8.054142361
2011-09-07,6.732805556
2011-09-08,5.354447917
2011-09-09,5.775253472
2011-09-10,5.024166667
2011-09-11,4.860947917
2011-09-12,4.565288194
2011-09-13,4.241381944
2011-09-14,5.153368056
2011-09-15,4.265833333
2011-09-16,4.274347222
2011-09-17,3.832159722
2011-09-18,14.535069444
2011-09-19,13.211444444
2011-09-20,7.969520833
2011-09-21,5.517378472
2011-09-22,4.82009375
2011-09-23,5.030961806
2011-09-24,5.538378472
2011-09-25,6.458086806
2011-09-26,5.487079861
2011-09-27,4.337826389
2011-09-28,4.726381944
2011-09-29,5.42553125
2011-09-30,5.053253472
2011-10-01,4.392246528
2011-10-02,3.439149306
2011-10-03,4.681329861
2011-10-04,4.042829861
2011-10-05,3.716920139
2011-10-06,4.257875
2011-10-07,3.959795139
2011-10-08,3.864270833
2011-10-09,3.29225
2011-10-10,3.415645833
2011-10-11,3.37278125
2011-10-12,3.310552083
2011-10-13,3.138600694
2011-10-14,4.202097222
2011-10-15,4.58775
2011-10-16,3.532611111
2011-10-17,3.337152778
2011-10-18,3.837697917
2011-10-19,3.228934028
2011-10-20,4.370107639
2011-10-21,4.240204861
2011-10-22,3.670871528
2011-10-23,3.420197917
2011-10-24,4.333840278
2011-10-25,7.037503472
2011-10-26,7.7309375
2011-10-27,6.08578125
2011-10-28,12.261777778
2011-10-29,12.527545139
2011-10-30,10.8604375
2011-10-31,8.480114583
2011-11-01,8.070197917
2011-11-02,7.620645833
2011-11-03,38.458798611
2011-11-04,94.098260714
2011-11-05,111.97152518
2011-11-06,69.84128125
2011-11-07,59.072916667
2011-11-08,38.279083333
2011-11-09,29.245788194
2011-11-10,24.00090625
2011-11-11,20.766715278
2011-11-12,18.45215625
2011-11-13,16.420173611
2011-11-14,14.720604167
2011-11-15,18.500402778
2011-11-16,116.293451389
2011-11-17,54.073003472
2011-11-18,37.60340625
2011-11-19,30.687173611
2011-11-20,27.804375
2011-11-21,27.923951389
2011-11-22,159.731788194
2011-11-23,87.185003472
2011-11-24,53.517079861
2011-11-25,40.568538194
2011-11-26,33.497114583
2011-11-27,28.839166667
2011-11-28,25.105423611
2011-11-29,23.347041667
2011-11-30,20.359975694
2011-12-01,18.627392361
2011-12-02,16.856527778
2011-12-03,15.667565972
2011-12-04,14.695447917
2011-12-05,14.340930556
2011-12-06,13.955163194
2011-12-07,13.774774306
2011-12-08,13.65753125
2011-12-09,13.556645833
2011-12-10,13.49728125
2011-12-11,13.379701389
2011-12-12,13.436857639
2011-12-13,12.179180556
2011-12-14,13.038892361
2011-12-15,12.947003472
2011-12-16,12.161097222
2011-12-17,12.0415
2011-12-18,12.403909722
2011-12-19,12.037246528
2011-12-20,11.717506944
2011-12-21,11.572229167
2011-12-22,11.747225694
2011-12-23,10.835590278
2011-12-24,10.758798611
2011-12-25,10.599079861
2011-12-26,10.125447917
2011-12-27,9.966784722
2011-12-28,9.796965278
2011-12-29,9.387041667
2011-12-30,9.260541667
2011-12-31,7.752243056
2012-01-01,9.809979167
2012-01-02,9.003038194
2012-01-03,8.16490625
2012-01-04,7.568756944
2012-01-05,7.316847222
2012-01-06,7.720694444
2012-01-07,7.942604167
2012-01-08,7.127833333
2012-01-09,6.295097222
2012-01-10,6.23403125
2012-01-11,6.517434028
2012-01-12,6.36478125
2012-01-13,6.225878472
2012-01-14,6.058145833
2012-01-15,5.879465278
2012-01-16,5.838375
2012-01-17,5.7635
2012-01-18,5.528621528
2012-01-19,5.622284722
2012-01-20,5.995680556
2012-01-21,5.765555556
2012-01-22,5.31503125
2012-01-23,5.56046875
2012-01-24,5.127663194
2012-01-25,4.971069444
2012-01-26,4.726770833
2012-01-27,5.401708333
2012-01-28,5.322270833
2012-01-29,5.140159722
2012-01-30,4.72475
2012-01-31,4.033611111
2012-02-01,4.812072917
2012-02-02,4.733909408
2012-02-03,4.655489583
2012-02-04,3.973961806
2012-02-05,2.333097222
2012-02-06,3.1498125
2012-02-07,4.6953125
2012-02-08,5.349086792
2012-02-09,4.613743056
2012-02-10,4.543104167
2012-02-11,3.816399306
2012-02-12,4.252451389
2012-02-13,4.544996528
2012-02-14,4.520440972
2012-02-15,3.894538194
2012-02-16,4.079913194
2012-02-17,5.030760417
2012-02-18,4.826784722
2012-02-19,5.62628125
2012-02-20,5.377663194
2012-02-21,3.991194444
2012-02-22,3.633118056
2012-02-23,3.566361111
2012-02-24,3.638309028
2012-02-25,3.586145833
2012-02-26,3.581295139
2012-02-27,3.69521875
2012-02-28,3.966496528
2012-02-29,3.81409375
2012-03-01,3.456888889
2012-03-02,3.551645833
2012-03-03,4.406430556
2012-03-04,6.077204861
2012-03-05,5.895461806
2012-03-06,3.436111111
2012-03-07,3.193322917
2012-03-08,3.009409722
2012-03-09,2.938065972
2012-03-10,3.38140625
2012-03-11,3.564694444
2012-03-12,3.071381944
2012-03-13,2.915121528
2012-03-14,3.256569444
2012-03-15,3.273243056
2012-03-16,3.082256944
2012-03-17,3.180239583
2012-03-18,3.104170139
2012-03-19,3.150065972
2012-03-20,2.873243056
2012-03-21,3.501722222
2012-03-22,15.89409375
2012-03-23,25.993131944
2012-03-24,14.23465625
2012-03-25,13.555461806
2012-03-26,12.937809028
2012-03-27,11.181451389
2012-03-28,10.012576389
2012-03-29,8.938524306
2012-03-30,9.185381944
2012-03-31,9.128777778
2012-04-01,9.396024306
2012-04-02,9.127267361
2012-04-03,9.018666667
2012-04-04,12.09128125
2012-04-05,13.771329861
2012-04-06,13.834527778
2012-04-07,13.922236111
2012-04-08,13.787006944
2012-04-09,13.367427083
2012-04-10,12.739006944
2012-04-11,12.698177083
2012-04-12,12.222131944
2012-04-13,12.225180556
2012-04-14,11.964326389
2012-04-15,12.258625
2012-04-16,11.594399306
2012-04-17,10.603434028
2012-04-18,10.184159722
2012-04-19,11.046076389
2012-04-20,10.86703125
2012-04-21,10.7049375
2012-04-22,10.115746528
2012-04-23,9.760263889
2012-04-24,8.986340278
2012-04-25,9.114177083
2012-04-26,9.05040625
2012-04-27,9.592715278
2012-04-28,10.455888889
2012-04-29,14.019704861
2012-04-30,16.065645833
2012-05-01,20.780163194
2012-05-02,16.304625
2012-05-03,14.612840278
2012-05-04,14.142416667
2012-05-05,14.011020833
2012-05-06,13.939135417
2012-05-07,14.270388889
2012-05-08,13.904170139
2012-05-09,13.890579861
2012-05-10,13.845631944
2012-05-11,14.166819444
2012-05-12,14.287135417
2012-05-13,14.375038194
2012-05-14,14.806513889
2012-05-15,14.755784722
2012-05-16,13.987892361
2012-05-17,13.457201389
2012-05-18,13.603190972
2012-05-19,13.390416667
2012-05-20,13.577322917
2012-05-21,13.795399306
2012-05-22,13.611864583
2012-05-23,13.190204861
2012-05-24,12.943125
2012-05-25,12.823152778
2012-05-26,12.865763889
2012-05-27,12.5921875
2012-05-28,13.696927083
2012-05-29,17.835976331
2016-02-04,0.099
2016-02-09,0.099
2016-02-11,0.160923077
2016-02-29,7.563123377
2016-03-01,5.461347222
2016-03-02,4.447576389
2016-03-03,4.534059028
2016-03-04,3.991482639
2016-03-05,4.215399306
2016-03-06,4.139388889
2016-03-07,4.122350694
2016-03-08,3.405920139
2016-03-09,3.450635417
2016-03-10,3.268107639
2016-03-11,3.002875
2016-03-12,3.238760417
2016-03-13,3.097263889
2016-03-14,2.904072917
2016-03-15,3.262131944
2016-03-16,3.7608125
2016-03-17,5.960184028
2016-03-18,7.9121875
2016-03-19,7.491711806
2016-03-20,10.539576389
2016-03-21,12.800791667
2016-03-22,12.601541667
2016-03-23,11.386121528
2016-03-24,10.081732639
2016-03-25,9.126166667
2016-03-26,7.674263889
2016-03-27,7.516013889
2016-03-28,7.540809028
2016-03-29,6.628875
2016-03-30,5.359107639
2016-03-31,5.610847222
2016-04-01,7.22896875
2016-04-02,7.522267361
2016-04-03,6.659888889
2016-04-04,5.091451389
2016-04-05,17.093732639
2016-04-06,30.374638889
2016-04-07,18.039864583
2016-04-08,14.647979167
2016-04-09,13.048579861
2016-04-10,12.684010417
2016-04-11,12.344541667
2016-04-12,12.169385417
2016-04-13,10.926829861
2016-04-14,11.236072917
2016-04-15,11.128069444
2016-04-16,10.823135417
2016-04-17,11.173548611
2016-04-18,10.614475694
2016-04-19,11.071475694
2016-04-20,10.153020833
2016-04-21,13.538951389
2016-04-22,21.26678125
2016-04-23,21.282274306
2016-04-24,19.616052083
2016-04-25,15.21071875
2016-04-26,13.389625
2016-04-27,12.683673611
2016-04-28,12.895934028
2016-04-29,13.103006944
2016-04-30,13.074149306
2016-05-01,12.852798611
2016-05-02,12.369673611
2016-05-03,12.112270833
2016-05-04,11.435243056
2016-05-05,11.4587
2016-05-09,12.237431472
2016-05-10,32.901975694
2016-05-11,29.521371528
2016-05-12,27.180822917
2016-05-13,28.087864583
2016-05-14,27.898284722
2016-05-15,22.539475694
2016-05-16,19.016559028
2016-05-17,16.482597222
2016-05-18,16.341208333
2016-05-19,19.8450625
2016-05-20,14.979798611
2016-05-21,13.371100694
2016-05-22,12.727371528
2016-05-23,12.616524306
2016-05-24,12.484444444
2016-05-25,12.288743056
2016-05-26,12.278440972
2016-05-27,11.781854167
2016-05-28,11.299829861
2016-05-29,11.201309028
2016-05-30,14.614024306
2016-05-31,18.273461806
2016-06-01,17.317229167
2016-06-02,13.988663194
2016-06-03,12.861899306
2016-06-04,21.748142361
2016-06-05,36.282729167
2016-06-06,32.815201389
2016-06-07,68.217364583
2016-06-08,40.347541667
2016-06-09,31.48565625
2016-06-10,26.200423611
2016-06-11,23.098569444
2016-06-12,21.284152778
2016-06-13,17.969458333
2016-06-14,16.017208333
2016-06-15,14.483784722
2016-06-16,16.743524306
2016-06-17,13.570027778
2016-06-18,15.858565972
2016-06-19,16.872875
2016-06-20,13.275569444
2016-06-21,12.150420139
2016-06-22,11.708180556
2016-06-23,11.575625
2016-06-24,11.092277778
2016-06-25,10.395649306
2016-06-26,11.393003472
2016-06-27,11.172427083
2016-06-28,11.095454861
2016-06-29,10.745270833
2016-06-30,10.424444444
2016-07-01,16.169416667
2016-07-02,11.893895833
2016-07-03,11.651475694
2016-07-04,11.1734375
2016-07-05,10.808121528
2016-07-06,10.459694444
2016-07-07,9.861045139
2016-07-08,10.217777778
2016-07-09,11.643788194
2016-07-10,10.962461806
2016-07-11,10.333784722
2016-07-12,9.806138889
2016-07-13,9.031670139
2016-07-14,9.175902778
2016-07-15,8.681465278
2016-07-16,8.413375
2016-07-17,7.570125
2016-07-18,6.332611111
2016-07-19,5.600822917
2016-07-20,4.754645833
2016-07-21,4.685590278
2016-07-22,4.689131944
2016-07-23,7.396368
2016-07-24,7.605413194
2016-07-25,4.903130435
2016-08-08,0.099
2016-08-11,4.702939759
2016-08-12,3.618725694
2016-08-13,2.578854167
2016-08-14,3.152010417
2016-08-15,3.214020833
2016-08-16,5.027555556
2016-08-17,7.297430556
2016-08-18,7.433888889
2016-08-19,4.455440972
2016-08-20,4.911201389
2016-08-21,6.392583333
2016-08-22,4.048847222
2016-08-23,3.334329861
2016-08-24,3.087600694
2016-08-25,2.676340278
2016-08-26,2.568173611
2016-08-27,2.395465278
2016-08-28,2.491559028
2016-08-29,2.54125
2016-08-30,3.068666667
2016-08-31,4.2044375
2016-09-01,3.83259375
2016-09-02,2.096138889
2016-09-03,1.960861111
2016-09-04,4.397034722
2016-09-05,4.056479167
2016-09-06,2.478972222
2016-09-07,2.377399306
2016-09-08,2.184944444
2016-09-09,1.984302083
2016-09-10,7.809993056
2016-09-11,7.194059028
2016-09-12,4.1146875
2016-09-13,2.74084375
2016-09-14,3.431875
2016-09-15,4.264763889
2016-09-16,3.13228125
2016-09-17,3.001357639
2016-09-18,3.042777778
2016-09-19,2.902652778
2016-09-20,2.222302083
2016-09-21,2.443666667
2016-09-22,2.517555556
2016-09-23,8.580989324
2016-09-24,5.367069444
2016-09-25,5.007878472
2016-09-26,4.649621528
2016-09-27,5.440510417
2016-09-28,3.163274306
2016-09-29,2.536503472
2016-09-30,2.58821875
2016-10-01,2.616763889
2016-10-02,2.437916667
2016-10-03,5.483909722
2016-10-04,3.347555556
2016-10-05,6.817208333
2016-10-06,6.340482639
2016-10-07,4.677402778
2016-10-08,3.202514085
2016-10-09,2.751753472
2016-10-10,2.898298611
2016-10-11,2.295111111
2016-10-12,2.903270833
2016-10-13,12.389413194
2016-10-14,25.474427083
2016-10-15,14.959701389
2016-10-16,11.75928125
2016-10-17,9.788006944
2016-10-18,8.91696875
2016-10-19,7.004760417
2016-10-20,5.12828125
2016-10-21,5.529319444
2016-10-22,4.85103125
2016-10-23,4.409881944
2016-10-24,4.199416667
2016-10-25,3.461993056
2016-10-26,3.709493056
2016-10-27,3.629423611
2016-10-28,3.55215625
2016-10-29,3.105111111
2016-10-30,3.68071875
2016-10-31,3.112298611
2016-11-01,3.794138889
2016-11-02,3.153375
2016-11-03,2.975534722
2016-11-04,2.951868056
2016-11-05,3.992326389
2016-11-06,5.95346875
2016-11-07,6.758548611
2016-11-08,5.200003472
2016-11-09,3.551277778
2016-11-10,3.568059028
2016-11-11,3.326145833
2016-11-12,3.187725694
2016-11-13,3.039534722
2016-11-14,2.7224375
2016-11-15,2.900027778
2016-11-16,3.233
2016-11-17,3.384819444
2016-11-18,3.257916667
2016-11-19,3.047673611
2016-11-20,3.094697917
2016-11-21,3.544079861
2016-11-22,28.838888889
2016-11-23,25.604926829
2017-02-06,12.973654206
2017-02-07,12.424887324
2017-02-08,18.755940972
2017-02-09,18.689861111
2017-02-10,15.0035
2017-02-11,13.39975
2017-02-12,12.872128472
2017-02-13,14.128663194
2017-02-14,130.550829861
2017-02-15,79.298114583
2017-02-16,45.549211806
2017-02-17,34.135573427
2017-02-18,28.090111111
2017-02-19,23.20759375
2017-02-20,19.59471875
2017-02-21,17.584746528
2017-02-22,16.109267361
2017-02-23,14.861076389
2017-02-24,14.257434028
2017-02-25,13.3599375
2017-02-26,12.814545139
2017-02-27,12.584791667
2017-02-28,12.558871528
2017-03-01,12.542
2017-03-02,12.560232639
2017-03-03,12.415916667
2017-03-04,19.891590278
2017-03-05,20.110913194
2017-03-06,15.947215278
2017-03-07,14.760777778
2017-03-08,13.951284722
2017-03-09,14.223711806
2017-03-10,13.735444444
2017-03-11,13.912197917
2017-03-12,14.274954861
2017-03-13,13.92515625
2017-03-14,13.202631944
2017-03-15,13.022815972
2017-03-16,12.94115625
2017-03-17,12.734944444
2017-03-18,12.637173611
2017-03-19,12.546239583
2017-03-20,12.809277778
2017-03-21,12.406677083
2017-03-22,12.591475694
2017-03-23,12.66696875
2017-03-24,12.584777778
2017-03-25,156.047097222
2017-03-26,74.898722222
2017-03-27,43.880173611
2017-03-28,32.721197917
2017-03-29,27.185979167
2017-03-30,24.246930556
2017-03-31,22.712993056
2017-04-01,21.973576389
2017-04-02,20.211378472
2017-04-03,18.122829861
2017-04-04,17.573975694
2017-04-05,17.056204861
2017-04-06,15.910239583
2017-04-07,14.991125
2017-04-08,14.556868056
2017-04-09,14.939947917
2017-04-10,14.995961806
2017-04-11,15.906854167
2017-04-12,15.406631944
2017-04-13,15.0838125
2017-04-14,15.164003472
2017-04-15,15.750378472
2017-04-16,16.706770833
2017-04-17,14.620631944
2017-04-18,14.309135417
2017-04-19,14.020565972
2017-04-20,13.4161875
2017-04-21,13.194767361
2017-04-22,13.336357639
2017-04-23,13.31975
2017-04-24,12.87871875
2017-04-25,12.454458333
2017-04-26,14.539826389
2017-04-27,25.083927083
2017-04-28,22.716541667
2017-04-29,17.40996875
2017-04-30,14.662277778
2017-05-01,16.088951389
2017-05-02,14.670965278
2017-05-03,14.097944444
2017-05-04,12.785540351
2017-05-05,10.855253472
2017-05-06,10.767732639
2017-05-07,10.205055556
2017-05-08,12.519177083
2017-05-09,12.564322917
2017-05-10,12.124628472
2017-05-11,12.432107639
2017-05-12,12.401517361
2017-05-13,12.018038194
2017-05-14,12.128704861
2017-05-15,12.013861111
2017-05-16,11.752805556
2017-05-17,11.494118056
2017-05-18,11.533954861
2017-05-19,12.689743056
2017-05-20,12.506163194
2017-05-21,12.097600694
2017-05-22,11.700881944
2017-05-23,13.896266904
2017-05-24,12.706583333
2017-05-25,11.433291667
2017-05-26,11.291142361
2017-05-27,11.32209375
2017-05-28,11.375243056
2017-05-29,11.471829861
2017-05-30,11.5110625
2017-05-31,11.487677083
2017-06-01,11.249413194
2017-06-02,13.27734375
2017-06-03,11.559350694
2017-06-04,11.341590909
2017-06-05,11.444100694
2017-06-06,11.348256944
2017-06-07,10.897180556
2017-06-08,10.8361875
2017-06-09,10.258125
2017-06-10,10.140572917
2017-06-11,9.771684028
2017-06-12,9.293184028
2017-06-13,8.813465278
2017-06-14,8.219788194
2017-06-15,7.845239583
2017-06-16,7.782128472
2017-06-17,8.562739583
2017-06-18,7.229847222
2017-06-19,6.333170819
2017-06-20,6.323951389
