Date,Flow
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,2.0833e-05
2009-08-12,0.000239583
2009-08-13,0.00028125
2009-08-14,0.000416667
2009-08-15,0.000479167
2009-08-16,8.3333e-05
2009-08-17,0.0
2009-08-18,1.0417e-05
2009-08-19,3.125e-05
2009-08-20,2.0833e-05
2009-08-21,0.000197917
2009-08-22,0.000135417
2009-08-23,3.125e-05
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,6.25e-05
2009-09-13,0.0
2009-09-14,1.0417e-05
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.000666667
2009-09-19,0.00071875
2009-09-20,0.0045625
2009-09-21,0.0086875
2009-09-22,0.005760417
2009-09-23,0.000229167
2009-09-24,0.002385417
2009-09-25,0.0023125
2009-09-26,0.001625
2009-09-27,0.001614583
2009-09-28,0.000604167
2009-09-29,0.000354167
2009-09-30,0.001510417
2009-10-01,0.003875
2009-10-02,0.003510417
2009-10-03,0.00115625
2009-10-04,0.001197917
2009-10-05,0.001708333
2009-10-06,0.00446875
2009-10-07,0.0034375
2009-10-09,0.0
2009-10-10,1.0417e-05
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,3.125e-05
2009-10-14,0.000135417
2009-10-15,0.000833333
2009-10-16,0.002458333
2009-10-17,0.004010417
2009-10-18,0.003625
2009-10-19,0.00421875
2009-10-20,0.007447917
2009-10-21,0.011291667
2009-10-22,0.00646875
2009-10-23,0.012270833
2009-10-25,0.015479167
2009-10-26,0.014052083
2009-10-27,0.009083333
2009-10-28,0.010302083
2009-10-29,0.011854167
2009-10-30,0.01125
2009-10-31,0.010895833
2009-11-01,0.01040625
2009-11-02,0.011791667
2009-11-03,0.01159375
2009-11-04,0.01221875
2009-11-05,0.017083333
2009-11-06,0.012239583
2009-11-07,0.016208333
2009-11-08,0.02078125
2009-11-09,0.02028125
2009-11-10,0.020583333
2009-11-11,0.021291667
2009-11-12,0.021729167
2009-11-13,0.02134375
2009-11-14,0.02321875
2009-11-15,0.021854167
2009-11-16,0.019364583
2009-11-17,0.019302083
2009-11-18,0.019114583
2009-11-19,0.018447917
2009-11-20,0.01884375
2009-11-21,0.018416667
2009-11-22,0.016614583
2009-11-23,0.016541667
2009-11-24,0.017739583
2009-11-25,0.01671875
2009-11-26,0.01725
2009-11-27,0.016416667
2009-11-28,0.016385417
2009-11-29,0.015989583
2009-11-30,0.016604167
2009-12-01,0.018083333
2009-12-02,0.017364583
2009-12-03,0.016489583
2009-12-04,0.016197917
2009-12-05,0.015572917
2009-12-06,0.0144375
2009-12-07,0.013166667
2009-12-08,0.012916667
2009-12-09,0.01478125
2009-12-10,0.015229167
2009-12-11,0.015520833
2009-12-12,0.016083333
2009-12-13,0.015666667
2009-12-14,0.01496875
2009-12-15,0.01446875
2009-12-16,0.014229167
2009-12-17,0.0135
2009-12-18,0.005364583
2009-12-19,0.000854167
2009-12-20,0.001739583
2009-12-21,0.000822917
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.000395833
2009-12-25,0.004197917
2009-12-26,0.002385417
2009-12-27,0.001989583
2009-12-28,0.0001875
2009-12-29,0.000136842
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,1.0417e-05
2010-01-08,3.125e-05
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.000260417
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.00071875
2010-02-06,0.000645833
2010-02-07,0.0
2010-02-08,0.000510417
2010-02-09,0.001708333
2010-02-10,0.000239583
2010-02-11,5.2083e-05
2010-02-12,1.0417e-05
2010-02-13,0.000125
2010-02-14,1.0417e-05
2010-02-15,0.0
2010-02-16,0.000427083
2010-02-17,0.0
2010-02-18,0.000510417
2010-02-19,0.007583333
2010-02-20,0.020802083
2010-02-21,0.021572917
2010-02-22,0.019479167
2010-02-23,0.016291667
2010-02-24,0.013291667
2010-02-25,0.015322917
2010-02-26,0.012104167
2010-02-27,0.009375
2010-02-28,0.01046875
2010-03-01,0.011
2010-03-02,0.011802083
2010-03-03,0.018708333
2010-03-04,0.028854167
2010-03-05,0.02565625
2010-03-06,0.021479167
2010-03-07,0.017354167
2010-03-08,0.01978125
2010-03-09,0.026260417
2010-03-11,0.030135417
2010-03-12,0.026510417
2010-03-13,0.024364583
2010-03-14,0.023635417
2010-03-15,0.02259375
2010-03-16,0.020875
2010-03-17,0.01971875
2010-03-18,0.0229375
2010-03-19,0.029552083
2010-03-20,0.032489583
2010-03-21,0.035239583
2010-03-22,0.038010417
2010-03-23,0.036302083
2010-03-24,0.032442105
2010-03-25,0.028364583
2010-03-26,0.029072917
2010-03-27,0.027385417
2010-03-28,0.027270833
2010-03-29,0.027583333
2010-03-30,0.029041667
2010-03-31,0.02971875
2010-04-01,1.64709375
2010-04-02,3.574094737
2010-04-03,3.595978947
2010-04-04,3.634020833
2010-04-05,2.574515789
2010-04-06,0.669073684
2010-04-07,0.702294737
2010-04-08,3.519894737
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.067333333
2010-04-14,0.620621053
2010-04-15,0.109
2010-04-16,0.696489583
2010-04-17,2.970968085
2010-04-18,2.562831579
2010-04-19,3.132431579
2010-04-20,2.597552083
2010-04-21,0.004791667
2010-04-22,0.0033125
2010-04-23,0.0051875
2010-04-24,0.006020833
2010-04-25,0.00525
2010-04-26,0.007708333
2010-04-27,0.000697917
2010-04-28,0.006270833
2010-04-29,0.0044375
2010-04-30,0.0001875
2010-05-01,0.005270833
2010-05-02,0.014885417
2010-05-03,3.566916667
2010-05-04,11.189770833
2010-05-05,18.337541667
2010-05-06,12.117625
2010-05-07,4.88871875
2010-05-08,5.620947917
2010-05-09,6.765395833
2010-05-10,1.819541667
2010-05-11,7.158625
2010-05-12,7.05296875
2010-05-13,1.738572917
2010-05-14,6.741760417
2010-05-15,5.823875
2010-05-16,6.92540625
2010-05-17,6.970697917
2010-05-18,1.967520833
2010-05-19,6.8515
2010-05-20,6.31725
2010-05-21,1.235854167
2010-05-22,0.894489583
2010-05-23,4.655229167
2010-05-24,4.156989583
2010-05-25,3.833895833
2010-05-26,3.597385417
2010-05-27,0.715822917
2010-05-28,3.50234375
2010-05-29,0.030833333
2010-05-30,0.032979167
2010-05-31,0.0060625
2010-06-01,0.039666667
2010-06-02,0.034010417
2010-06-03,0.005635417
2010-06-04,0.006177083
2010-06-05,0.0165625
2010-06-06,0.01290625
2010-06-07,0.003052083
2010-06-08,0.003552083
2010-06-09,0.00321875
2010-06-10,0.021395833
2010-06-11,0.004291667
2010-06-12,0.004541667
2010-06-13,0.024666667
2010-06-14,0.024489583
2010-06-15,0.02565625
2010-06-16,0.029604167
2010-06-17,0.028020833
2010-06-18,0.006635417
2010-06-19,0.031895833
2010-06-20,0.034208333
2010-06-21,0.015395833
2010-06-22,0.009333333
2010-06-23,0.00603125
2010-06-24,0.031864583
2010-06-25,0.013604167
2010-06-26,0.020916667
2010-06-27,0.013557895
2010-06-28,0.017442105
2010-06-29,0.020364583
2010-06-30,0.004125
2010-07-01,0.003354167
2010-07-02,0.002895833
2010-07-03,0.002614583
2010-07-04,0.003229167
2010-07-05,0.020291667
2010-07-06,0.002614583
2010-07-07,0.017447917
2010-07-08,0.010708333
2010-07-28,0.0021875
2010-07-29,0.00203125
2010-07-30,0.00253125
2010-07-31,0.001833333
2010-08-01,0.0010625
2010-08-02,0.003427083
2010-08-03,0.00340625
2010-08-04,0.002802083
2010-08-05,0.00365625
2010-08-06,0.00178125
2010-08-07,0.001083333
2010-08-08,0.001375
2010-08-09,0.01296875
2010-08-10,0.025927083
2010-08-11,0.024697917
2010-08-12,6.09134375
2010-08-13,9.722410526
2010-08-14,1.321864583
2010-08-15,0.184958333
2010-08-16,0.045354167
2010-08-17,0.040520833
2010-08-18,0.03765625
2010-08-19,8.782677083
2010-08-20,1.94046875
2010-08-21,0.289604167
2010-08-22,0.037947917
2010-08-23,0.033572917
2010-08-24,0.02778125
2010-08-25,0.022739583
2010-08-26,0.02421875
2010-08-27,0.021114583
2010-08-28,0.010989583
2010-08-29,0.008083333
2010-08-30,0.00959375
2010-08-31,0.011197917
2010-09-01,0.007739583
2010-09-02,0.00834375
2010-09-03,0.009229167
2010-09-04,0.006854167
2010-09-05,0.005666667
2010-09-06,0.004947917
2010-09-07,0.007239583
2010-09-08,0.005614583
2010-09-09,0.008791667
2010-09-10,0.008291667
2010-09-11,0.005135417
2010-09-12,0.00440625
2010-09-13,0.007583333
2010-09-14,0.00565625
2010-09-15,0.007125
2010-09-16,0.0119375
2010-09-17,0.014635417
2010-09-18,0.028520833
2010-09-19,0.02603125
2010-09-20,0.022583333
2010-09-21,0.0204375
2010-09-22,0.01796875
2010-09-23,0.016177083
2010-09-24,0.016375
2010-09-25,0.015125
2010-09-26,0.014927083
2010-09-27,0.012229167
2010-09-28,0.011979167
2010-09-29,0.01171875
2010-09-30,0.011322917
2010-10-01,0.013052083
2010-10-02,0.012895833
2010-10-03,0.012895833
2010-10-04,0.014614583
2010-10-05,0.009677083
2010-10-06,0.00746875
2010-10-07,0.01178125
2010-10-08,0.01265625
2010-10-09,0.013322917
2010-10-10,22.059239583
2010-10-11,106.9668125
2010-10-12,90.670927083
2010-10-13,35.167833333
2010-10-14,15.868989583
2010-10-15,8.4469375
2010-10-16,4.978385417
2010-10-17,3.09584375
2010-10-18,1.690697917
2010-10-19,0.45865625
2010-10-21,0.48253125
2010-10-22,0.154291667
2010-10-23,0.07875
2010-10-24,0.0743125
2010-10-25,0.056625
2010-10-26,0.052864583
2010-10-27,0.050520833
2010-10-28,0.047822917
2010-10-29,0.04621875
2010-10-30,0.042726316
2010-10-31,0.040625
2010-11-01,0.03746875
2010-11-02,0.033520833
2010-11-04,0.030894737
2010-11-05,0.028291667
2010-11-06,0.02596875
2010-11-07,0.02865625
2010-11-08,0.029302083
2010-11-09,0.03040625
2010-11-10,0.03065625
2010-11-11,0.027
2010-11-12,0.022614583
2010-11-13,0.02109375
2010-11-14,0.019416667
2010-11-15,0.020229167
2010-11-16,0.022666667
2010-11-17,0.023104167
2010-11-18,0.021177083
2010-11-19,0.017958333
2010-11-20,0.02090625
2010-11-21,0.0220625
2010-11-22,0.01996875
2010-11-23,0.017625
2010-11-24,0.016947917
2010-11-25,0.01846875
2010-11-26,0.019989583
2010-11-27,0.020854167
2010-11-28,0.021677083
2010-11-29,0.024416667
2010-11-30,0.029385417
2010-12-01,0.026572917
2010-12-02,0.019833333
2010-12-03,0.014947917
2010-12-04,0.0195625
2010-12-05,0.01871875
2010-12-06,0.019395833
2010-12-07,0.017458333
2010-12-08,0.01678125
2010-12-09,0.010802083
2010-12-10,0.008052083
2010-12-11,0.00921875
2010-12-12,0.011395833
2010-12-13,0.012479167
2010-12-14,0.019052083
2010-12-15,0.022322917
2010-12-16,0.025229167
2010-12-17,0.027364583
2010-12-18,0.027947917
2010-12-19,0.027010417
2010-12-20,0.025260417
2010-12-21,0.027177083
2010-12-22,0.0206875
2010-12-23,0.008989583
2010-12-24,0.00215625
2010-12-25,0.002489583
2010-12-26,0.007947917
2010-12-27,0.015708333
2010-12-28,0.015333333
2010-12-29,0.0135625
2010-12-30,0.013427083
2010-12-31,0.002572917
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,1.0417e-05
2011-01-28,7.2917e-05
2011-01-29,0.001270833
2011-01-30,0.002604167
2011-01-31,0.008229167
2011-02-01,0.005010417
2011-02-02,0.00165625
2011-02-03,1.0417e-05
2011-02-04,0.0
2011-02-05,3.125e-05
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.000260417
2011-02-15,0.004895833
2011-02-16,0.006322917
2011-02-17,0.007083333
2011-02-18,0.00465625
2011-02-19,0.005177083
2011-02-20,0.014927083
2011-02-21,0.02509375
2011-02-22,0.028020833
2011-02-23,0.026604167
2011-02-24,0.024739583
2011-02-25,0.0243125
2011-02-26,0.025604167
2011-02-27,0.02684375
2011-02-28,0.027666667
2011-03-01,0.029541667
2011-03-02,0.029489583
2011-03-03,0.029864583
2011-03-04,0.03025
2011-03-05,0.03396875
2011-03-06,0.039291667
2011-03-07,0.042543478
2011-03-08,0.043625
2011-03-09,0.043572917
2011-03-10,0.047020833
2011-03-11,0.049375
2011-03-12,15.76365625
2011-03-13,56.24415625
2011-03-14,35.6919375
2011-03-15,180.725833333
2011-03-16,101.701979167
2011-03-17,44.552010417
2011-03-18,20.69278125
2011-03-19,8.9465
2011-03-20,5.746677083
2011-03-21,4.047041667
2011-03-22,2.887979167
2011-03-23,2.197604167
2011-03-24,1.537041667
2011-03-25,0.8870625
2011-03-26,0.354427083
2011-03-27,0.464885417
2011-03-28,0.610447917
2011-03-29,0.636666667
2011-03-30,0.62325
2011-03-31,0.630479167
2011-04-01,0.406208333
2011-04-02,0.0509375
2011-04-03,0.03209375
2011-04-04,0.012864583
2011-04-05,0.013052083
2011-04-06,0.000885417
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.024760417
2011-04-16,0.052083333
2011-04-17,0.053208333
2011-04-18,0.052260417
2011-04-19,0.051583333
2011-04-20,0.052822917
2011-04-21,0.052104167
2011-04-22,0.05221875
2011-04-23,0.062854167
2011-04-24,4.41053125
2011-04-25,1.474010417
2011-04-26,0.247479167
2011-04-27,0.07075
2011-04-28,0.064375
2011-04-29,0.52175
2011-04-30,1.117875
2011-05-01,0.5143125
2011-05-02,0.128177083
2011-05-03,0.091666667
2011-05-04,0.06803125
2011-05-05,0.055052083
2011-05-06,0.049697917
2011-05-07,0.04603125
2011-05-08,0.044885417
2011-05-09,0.040479167
2011-05-10,0.03634375
2011-05-11,0.03175
2011-05-12,0.029677083
2011-05-13,8.108739583
2011-05-14,20.444510417
2011-05-15,28.354260417
2011-05-16,9.0589375
2011-05-17,4.031302083
2011-05-18,1.855395833
2011-05-19,0.480770833
2020-06-09,5.822633727
2020-06-10,2.752341759
2020-06-11,2.742262049
2020-06-12,2.099052083
2020-06-13,1.355458333
2020-06-14,1.263583333
2020-06-15,3.326760417
2020-06-16,6.20290625
2020-06-17,10.557166667
2020-06-18,10.106354167
2020-06-19,6.776010417
2020-06-20,3.831697917
2020-06-21,2.534572917
2020-06-22,1.766375
2020-06-23,1.27165625
2020-06-24,0.959677083
2020-06-25,0.7985625
2020-06-26,0.676197917
2020-06-27,0.564291667
2020-06-28,0.465458333
2020-06-29,0.36025
2020-06-30,0.264260417
2020-07-01,0.169520833
2020-07-02,0.0965
2020-07-03,0.179239583
2020-07-04,0.067822917
2020-07-05,0.042875
2020-07-06,0.036916667
2020-07-07,0.040114583
2020-07-08,0.039854167
2020-07-09,0.039447917
2020-07-10,0.042229167
2020-07-11,0.04075
2020-07-12,0.03740625
2020-07-13,0.017802083
2020-07-14,0.022291667
2020-07-15,0.033010417
2020-07-16,0.025333333
2020-07-17,0.02175
2020-07-18,0.019635417
2020-07-19,0.017333333
2020-07-20,0.016614583
2020-07-21,0.014125
2020-07-22,0.004479167
2020-07-23,0.6719375
2020-07-24,1.567479167
2020-07-25,1.10828125
2020-07-26,0.3658125
2020-07-27,0.089145833
2020-07-28,0.018895833
2020-07-29,0.001
2020-07-30,0.004541667
2020-07-31,0.010385417
2020-08-01,0.011354167
2020-08-02,0.008125
2020-08-03,0.004427083
2020-08-04,0.004989583
2020-08-05,0.004291667
2020-08-06,0.003677083
2020-08-07,0.004760417
2020-08-08,0.005239583
2020-08-09,0.005875
2020-08-10,0.00184375
2020-08-11,0.004822917
2020-08-12,0.005958333
2020-08-13,0.0035625
2020-08-14,0.006291667
2020-08-15,0.004541667
2020-08-16,0.005583333
2020-08-17,0.006947917
2020-08-18,0.006260417
2020-08-19,0.0054375
2020-08-20,0.005583333
2020-08-21,0.00121875
2020-08-22,0.000291667
2020-08-23,0.000125
2020-08-24,0.000229167
2020-08-25,0.000635417
2020-08-26,0.000885417
2020-08-27,0.00071875
2020-08-28,0.001958333
2020-08-29,0.729
2020-08-30,0.835572917
2020-08-31,0.671072917
2020-09-01,0.058791667
2020-09-02,0.00025
2020-09-03,0.002208333
2020-09-04,0.0
2020-09-05,5.2083e-05
2020-09-06,0.002802083
2020-09-07,0.002739583
2020-09-08,0.000125
2020-09-09,0.008197917
2020-09-10,0.017125
2020-09-11,0.0136875
2020-09-12,0.008447917
2020-09-13,0.007770833
2020-09-14,0.011666667
2020-09-15,0.001145833
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.000979167
2020-09-19,0.006354167
2020-09-20,0.00453125
2020-09-21,6.25e-05
2020-09-22,0.0
2020-09-23,1.397895833
2020-09-24,0.037041667
2020-09-25,0.00021875
2020-09-26,0.003708333
2020-09-27,0.006666667
2020-09-28,0.001791667
2020-09-29,0.000104167
2020-09-30,0.0
2020-10-01,1.0417e-05
2020-10-02,0.0
2020-10-03,0.0006875
2020-10-04,0.001885417
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,3.972677083
2020-10-11,3.222229167
2020-10-12,0.448427083
2020-10-13,0.02953125
2020-10-14,0.119208333
2020-10-15,1.373895833
2020-10-16,0.455083333
2020-10-17,0.159478261
2020-10-19,0.004013158
2020-10-20,0.001677083
2020-10-21,1.0417e-05
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.003395833
2020-10-29,0.006760417
2020-10-30,0.006947917
2020-10-31,0.007520833
2020-11-01,0.008447917
2020-11-02,0.0096875
2020-11-03,0.009072917
2020-11-04,0.009434783
2020-11-05,0.008960526
2020-11-06,0.008927083
2020-11-07,0.498229167
2020-11-08,1.239697917
2020-11-09,0.378347826
2020-11-10,0.013013158
2020-11-11,0.011625
2020-11-12,0.010072917
2020-11-13,0.009072917
2020-11-14,0.00946875
2020-11-15,0.010652174
2020-11-16,0.010907895
2020-11-17,0.013583333
2020-11-18,0.01040625
2020-11-19,0.008677083
2020-11-20,0.010833333
2020-11-21,0.013364583
2020-11-22,0.016489583
2020-11-23,0.017583333
2020-11-24,0.018114583
2020-11-25,0.018427083
2020-11-26,0.017927083
2020-11-27,0.025677083
2020-11-28,24.233104167
2020-11-29,20.690302083
2020-11-30,5.87321875
2020-12-01,2.56253125
2020-12-02,1.36446875
2020-12-03,0.823760417
2020-12-04,0.616677083
2020-12-05,0.406635417
2020-12-06,0.2268125
2020-12-07,0.115177083
2020-12-08,0.076479167
2020-12-09,0.0603125
2020-12-10,0.05146875
2020-12-11,0.043270833
2020-12-12,0.03590625
2020-12-13,0.032041667
2020-12-14,0.0238125
2020-12-15,0.01559375
2020-12-16,0.013947917
2020-12-17,0.012552083
2020-12-18,0.011447917
2020-12-19,0.010114583
2020-12-20,0.009322917
2020-12-21,0.008625
2020-12-22,0.008770833
2020-12-23,0.008729167
2020-12-24,0.008416667
2020-12-25,0.009822917
2020-12-26,0.010770833
2020-12-27,0.011270833
2020-12-28,0.010614583
2020-12-29,0.0106875
2020-12-30,0.01071875
2020-12-31,0.010645833
2021-01-01,0.010739583
2021-01-02,0.010854167
2021-01-03,0.010791667
2021-01-04,0.01075
2021-01-05,0.010739583
2021-01-06,0.010833333
2021-01-07,0.010770833
2021-01-08,0.010760417
2021-01-09,0.011177083
2021-01-10,0.011916667
2021-01-11,0.010770833
2021-01-12,0.011177083
2021-01-13,0.010645833
2021-01-14,0.010822917
2021-01-15,0.01084375
2021-01-16,0.010729167
2021-01-17,0.01059375
2021-01-18,0.01046875
2021-01-19,0.01065625
2021-01-20,0.0105
2021-01-21,0.008729167
2021-01-22,0.006697917
2021-01-23,0.006145833
2021-01-24,0.006708333
2021-01-25,0.00671875
2021-01-26,0.006208333
2021-01-27,0.0065625
2021-01-28,0.00575
2021-01-29,0.004385417
2021-01-30,0.003708333
2021-01-31,0.003145833
2021-02-01,0.002947917
2021-02-02,0.00275
2021-02-03,0.00259375
2021-02-04,0.0025
2021-02-05,0.00221875
2021-02-06,0.001770833
2021-02-07,0.003572917
2021-02-08,0.0045625
2021-02-09,0.00525
2021-02-10,0.005416667
2021-02-11,0.004864583
2021-02-12,0.005854167
2021-02-13,0.007260417
2021-02-14,0.007885417
2021-02-15,0.008958333
