Date,Flow
2008-08-27,1.477881034
2008-08-28,0.982007292
2008-08-29,0.752033333
2008-08-30,0.704152632
2008-08-31,0.650548148
2008-09-01,0.59734094
2008-09-02,0.58482001
2008-09-03,0.59429131
2008-09-04,0.563888302
2008-09-05,0.571376534
2008-09-06,0.584207529
2008-09-07,0.560122009
2008-09-08,0.553580111
2008-09-09,0.549054457
2008-09-10,0.545336198
2008-09-11,0.67550869
2008-09-12,0.649221398
2008-09-13,0.587068419
2008-09-14,0.576963054
2008-09-15,0.543521051
2008-09-16,0.552546371
2008-09-17,0.545652176
2008-09-18,0.546679703
2008-09-19,0.533081706
2008-09-20,0.512110961
2008-09-21,0.524288479
2008-09-22,0.527859571
2008-09-23,0.549212948
2008-09-24,0.586822936
2008-09-25,0.544546651
2008-09-26,0.530350652
2008-09-27,0.541551354
2008-09-28,0.915725
2008-09-29,0.553286458
2008-09-30,0.543388542
2008-10-01,0.565453125
2008-10-02,0.539488542
2008-10-03,0.540119355
2008-10-04,0.535965625
2008-10-05,0.520210417
2008-10-06,0.531659375
2008-10-07,0.520508333
2008-10-08,0.520734409
2008-10-09,0.51431875
2008-10-10,0.5228625
2008-10-11,0.515491667
2008-10-12,0.529646875
2008-10-13,0.496091667
2008-10-14,0.525630208
2008-10-15,0.498802083
2008-10-16,0.514275
2008-10-17,0.528982292
2008-10-18,0.56369375
2008-10-19,0.561484375
2008-10-20,0.61765
2008-10-21,0.65624375
2008-10-22,0.646173958
2008-10-23,0.666296875
2008-10-24,0.662470833
2008-10-25,0.656749474
2008-10-26,0.647891667
2008-10-27,0.635051042
2008-10-28,0.846609375
2008-10-29,0.942134375
2008-10-30,0.792125806
2008-10-31,1.958532911
2008-11-01,7.220883333
2008-11-02,6.289522727
2008-11-03,7.44615
2008-11-04,5.353116667
2008-11-05,3.826476042
2008-11-06,3.035677083
2008-11-07,2.5441625
2008-11-08,2.227225
2008-11-09,1.968885417
2008-11-10,1.742838542
2008-11-11,1.649142708
2008-11-12,1.731616667
2008-11-13,1.648142708
2008-11-14,1.484080208
2008-11-15,1.39455625
2008-11-16,1.319132292
2008-11-17,1.259669792
2008-11-18,1.210220833
2008-11-19,1.159752083
2008-11-20,1.113178125
2008-11-21,1.08500625
2008-11-22,1.0494
2008-11-23,1.012142708
2008-11-24,0.989511458
2008-11-25,0.980365625
2008-11-26,0.91523125
2008-11-27,0.88965
2008-11-28,0.870698958
2008-11-29,0.892072917
2008-11-30,0.86783125
2008-12-01,0.83716875
2008-12-02,0.810875
2008-12-03,0.805309375
2008-12-04,0.682848958
2008-12-05,0.606958333
2008-12-06,0.579770833
2008-12-07,0.581002083
2008-12-08,0.570372917
2008-12-09,0.588830208
2008-12-10,0.672403125
2008-12-11,0.591616667
2008-12-12,0.575165625
2008-12-13,0.563395833
2008-12-14,0.600011458
2008-12-15,0.561069792
2008-12-16,0.570258333
2008-12-17,0.547447917
2008-12-18,0.546682292
2008-12-19,0.537816667
2008-12-20,0.56425
2008-12-21,0.557314583
2008-12-22,0.572739583
2008-12-23,0.57479375
2008-12-24,0.562221875
2008-12-25,0.554888542
2008-12-26,0.552429167
2008-12-27,0.565092708
2008-12-28,0.596783333
2008-12-29,0.583035417
2008-12-30,0.712566667
2008-12-31,0.84655
2009-01-01,0.898190625
2009-01-02,0.863134375
2009-01-03,0.829032292
2009-01-04,0.760315625
2009-01-05,0.70009375
2009-01-06,0.678420833
2009-01-07,0.624766667
2009-01-08,0.585297917
2009-01-09,0.57594375
2009-01-10,0.570127083
2009-01-11,0.543676042
2009-01-12,0.514242708
2009-01-13,0.523008333
2009-01-14,0.511613542
2009-01-15,0.502102083
2009-01-16,0.491822917
2009-01-17,0.491183333
2009-01-18,0.48676875
2009-01-19,0.637684375
2009-01-20,0.966589583
2009-01-21,0.850917708
2009-01-22,0.7581625
2009-01-23,0.873695833
2009-01-24,1.460103125
2009-01-25,1.296605208
2009-01-26,1.07629375
2009-01-27,0.91325
2009-01-28,0.91325
2009-01-29,0.91325
2009-01-30,0.91325
2009-01-31,0.91325
2009-02-01,0.91325
2009-02-02,1.275472917
2009-02-03,1.917590625
2009-02-04,1.851882292
2009-02-05,1.611503125
2009-02-06,1.419603125
2009-02-07,1.256403125
2009-02-08,1.101872917
2009-02-09,1.018785417
2009-02-10,1.010185417
2009-02-11,1.215875
2009-02-12,1.196937497
2009-02-13,1.12775
2009-02-14,1.088006247
2009-02-15,1.077374997
2009-02-16,1.051640625
2009-02-17,1.025906253
2009-02-18,1.0066875
2009-02-19,0.998216669
2009-02-20,0.979058331
2009-02-21,0.973754169
2009-02-22,0.956654169
2009-02-23,0.945016669
2009-02-24,0.9435125
2009-02-25,0.940029169
2009-02-26,0.923529169
2009-02-27,0.926570831
2009-02-28,0.953804169
2009-03-01,0.981670831
2009-03-02,1.034175
2009-03-03,1.086065625
2009-03-04,1.048603125
2009-03-05,1.0493625
2009-03-06,0.972408331
2009-03-07,0.882694794
2009-03-08,0.908244794
2009-03-09,0.914784375
2009-03-10,0.92368125
2009-03-11,0.933734482
2009-03-12,0.927103125
2009-03-13,0.955466669
2009-03-14,1.044637503
2009-03-15,1.12975
2009-03-16,1.10825
2009-03-17,1.039912497
2009-03-18,0.9929125
2009-03-19,0.9724875
2009-03-20,0.972804169
2009-03-21,0.9406625
2009-03-22,0.904975
2009-03-23,0.882238544
2009-03-24,0.850231252
2009-03-25,0.835137502
2009-03-26,0.823781248
2009-03-27,0.77648125
2009-03-28,0.902997919
2009-03-29,1.007004169
2009-03-30,0.93006875
2009-03-31,1.011365216
2009-04-01,1.121666664
2009-04-02,1.086150003
2009-04-03,1.035862497
2009-04-04,0.985708331
2009-04-05,0.9511125
2009-04-06,0.950875
2009-04-07,1.40052083
2009-04-08,3.7333125
2009-04-09,2.57875
2009-04-10,2.1951875
2009-04-11,2.8005625
2009-04-12,2.690895838
2009-04-13,2.188145829
2009-04-14,1.957250004
2009-04-15,2.510979171
2009-04-16,3.037031245
2009-04-17,2.693083338
2009-04-18,2.403729171
2009-04-19,2.193291671
2009-04-20,2.041374996
2009-04-21,1.897166663
2009-04-22,1.822114587
2009-04-23,1.615638542
2009-04-24,1.5660125
2009-04-25,1.539495833
2009-04-26,1.60596875
2009-04-27,1.492367708
2009-04-28,1.404598958
2009-04-29,1.310594792
2009-04-30,1.316032292
2009-05-01,1.4915625
2009-05-02,1.44677083
2009-05-03,1.40229167
2009-05-04,1.38956522
2009-05-05,1.333250003
2009-05-06,1.32640625
2009-05-07,1.3356875
2009-05-08,1.358374997
2009-05-09,1.352937503
2009-05-10,1.4084375
2009-05-11,1.3925
2009-05-12,1.345062503
2009-05-13,1.3593125
2009-05-14,1.5153125
2009-05-15,1.57041667
2009-05-16,1.4609375
2009-05-17,1.365312503
2009-05-18,1.32134375
2009-05-19,1.264343753
2009-05-20,1.147
2009-05-21,1.139083336
2009-05-22,1.106
2009-05-23,1.099312503
2009-05-24,1.075096872
2009-05-25,1.04581875
2009-05-26,1.024640628
2009-05-27,0.988479169
2009-05-28,0.948341669
2009-05-29,0.947470831
2009-05-30,0.957129169
2009-05-31,0.9656
2009-06-01,0.922464581
2009-06-02,0.893796875
2009-06-03,0.88079375
2009-06-04,0.851884375
2009-06-05,0.927103125
2009-06-06,0.964729169
2009-06-07,0.873544441
2009-06-08,0.890755206
2009-06-09,0.893340625
2009-06-10,0.840168748
2009-06-11,0.82061875
2009-06-12,0.797618752
2009-06-13,0.782943752
2009-06-14,0.763556252
2009-06-15,0.753037502
2009-06-16,0.744856248
2009-06-17,0.73316875
2009-06-18,0.7049875
2009-06-19,0.699045835
2009-06-20,0.697366665
2009-06-21,0.68774375
2009-06-22,0.683739585
2009-06-23,0.668175
2009-06-24,0.66798125
2009-06-25,0.684514585
2009-06-26,0.661329165
2009-06-27,0.66488125
2009-06-28,0.635775
2009-06-29,0.659133335
2009-06-30,0.658616665
2009-07-01,0.659908335
2009-07-02,0.656679165
2009-07-03,0.649066669
2009-07-04,0.6394
2009-07-05,0.625745831
2009-07-06,0.964966669
2009-07-07,1.44833333
2009-07-08,0.996633331
2009-07-09,0.83959375
2009-07-10,0.75915625
2009-07-11,0.708539585
2009-07-12,0.674116665
2009-07-13,0.640366669
2009-07-14,0.617891669
2009-07-15,0.58140625
2009-07-16,0.587192707
2009-07-17,0.583927082
2009-07-18,0.57625
2009-07-19,0.588911457
2009-07-20,0.572067707
2009-07-21,0.552130207
2009-07-22,0.555567707
2009-07-23,0.53603125
2009-07-24,0.530898822
2009-07-25,0.518133332
2009-07-26,0.5138
2009-07-27,0.509683332
2009-07-28,0.485991305
2009-07-29,0.46085
2009-07-30,0.468851062
2009-07-31,0.480920832
2009-08-01,0.543020832
2009-08-02,0.538895832
2009-08-03,0.504266668
2009-08-04,0.490941668
2009-08-05,0.474449998
2009-08-06,0.4682
2009-08-07,0.648825
2009-08-08,0.694847915
2009-08-09,1.257593753
2009-08-10,0.821984377
2009-08-11,0.64085
2009-08-12,0.63958125
2009-08-13,0.637466669
2009-08-14,0.564677082
2009-08-15,0.539182294
2009-08-16,0.472199998
2009-08-17,0.509466668
2009-08-18,0.6987875
2009-08-19,0.657454165
2009-08-20,0.552932294
2009-08-21,0.515695832
2009-08-22,0.495925
2009-08-23,0.482870832
2009-08-24,0.4814625
2009-08-25,0.468850002
2009-08-26,0.480270832
2009-08-27,0.465100002
2009-08-28,0.449399998
2009-08-29,0.449099998
2009-08-30,0.4382
2009-08-31,0.434699998
2009-09-01,0.4562
2009-09-02,0.508166668
2009-09-03,0.448450002
2009-09-04,0.44015
2009-09-05,0.420734374
2009-09-06,0.416328127
2009-09-07,0.406625002
2009-09-08,0.401703127
2009-09-09,0.3996875
2009-09-10,0.389
2009-09-11,0.389
2009-09-12,0.389
2009-09-13,0.389
2009-09-14,0.389
2009-09-15,0.389
2009-09-16,0.54963
2009-09-17,0.508383332
2009-09-18,0.575848957
2009-09-19,0.520625
2009-09-20,0.496954168
2009-09-21,0.4685
2009-09-22,0.450899998
2009-09-23,0.435850002
2009-09-24,0.418390625
2009-09-25,0.402125002
2009-09-26,0.488179168
2009-09-27,0.551958332
2009-09-28,0.459400002
2009-09-29,0.431650002
2009-09-30,0.418109375
2009-10-01,0.4304
2009-10-02,0.421859374
2009-10-03,0.410046874
2009-10-04,0.404609375
2009-10-05,0.393078125
2009-10-06,0.387359377
2009-10-07,0.38365625
2009-10-08,0.400765624
2009-10-09,0.387500002
2009-10-10,0.371443749
2009-10-11,0.366193749
2009-10-12,0.361074999
2009-10-13,0.354425
2009-10-14,0.3546875
2009-10-15,0.346243749
2009-10-16,0.344756251
2009-10-17,0.342306249
2009-10-18,0.340950001
2009-10-19,0.34038125
2009-10-20,0.487583332
2009-10-21,2.649479162
2009-10-22,2.266822921
2009-10-23,1.70890625
2009-10-24,1.138333336
2009-10-25,0.92251087
2009-10-26,0.813790627
2009-10-27,0.752997467
2009-10-28,0.668412243
2009-10-29,0.640125
2009-10-30,0.613602081
2009-10-31,0.580432294
2009-11-01,0.556369794
2009-11-02,0.543479169
2009-11-03,0.538777109
2009-11-04,0.523170832
2009-11-05,0.509791668
2009-11-06,0.511144084
2009-11-07,0.504174467
2009-11-08,0.499376843
2009-11-09,0.49495
2009-11-10,0.48158261
2009-11-11,0.4873125
2009-11-12,0.480379168
2009-11-13,0.467006317
2009-11-14,0.464541934
2009-11-15,0.45819355
2009-11-16,0.446549998
2009-11-17,0.44195
2009-11-18,0.434399998
2009-11-19,0.431999998
2009-11-20,0.417244682
2009-11-21,0.417312502
2009-11-22,0.411687502
2009-11-23,0.410234375
2009-11-24,0.404937502
2009-11-25,0.403200002
2009-11-26,0.401609374
2009-11-27,0.407609377
2009-11-28,0.391109375
2009-11-29,0.441299998
2009-11-30,0.416890627
2009-12-01,0.399436171
2009-12-02,0.385584338
2009-12-03,0.390265625
2009-12-04,0.383468749
2009-12-05,0.38253125
2009-12-06,0.38084375
2009-12-07,0.376781251
2009-12-08,0.369868749
2009-12-09,0.369868749
2009-12-10,0.36505625
2009-12-11,0.359368749
2009-12-12,0.363597754
2009-12-13,0.352325
2009-12-14,0.359919999
2009-12-15,0.35915
2009-12-16,0.353856249
2009-12-17,0.348999999
2009-12-18,0.34589375
2009-12-19,0.34300625
2009-12-20,0.343947827
2009-12-21,0.38196875
2009-12-22,0.695332631
2009-12-23,1.5603125
2009-12-24,5.582770839
2009-12-25,4.760395839
2009-12-26,2.6185625
2009-12-27,1.827041663
2009-12-28,1.50989583
2009-12-29,1.38604167
2009-12-30,1.971624996
2009-12-31,2.2454
2010-01-01,1.923249996
2010-01-02,1.55747368
2010-01-03,1.332968753
2010-01-04,1.176833336
2010-01-05,1.263846152
2010-01-06,1.3959375
2010-01-07,1.265468753
2010-01-08,1.140757896
2010-01-09,1.03679684
2010-01-10,0.927255206
2010-01-11,0.92550625
2010-01-12,0.866345831
2010-01-13,0.8785125
2010-01-14,1.810427087
2010-01-15,1.998999996
2010-01-16,1.52625
2010-01-17,1.44104167
2010-01-18,1.5025
2010-01-19,1.40885417
2010-01-20,1.309718747
2010-01-21,1.220843747
2010-01-22,1.113666664
2010-01-23,1.037634372
2010-01-24,0.977870831
2010-01-25,0.939475
2010-01-26,0.892276044
2010-01-27,0.832478125
2010-01-28,0.825434377
2010-01-29,0.803153125
2010-01-30,0.794887498
2010-01-31,0.75874375
2010-02-01,0.723475
2010-02-02,0.692522915
2010-02-03,0.69045625
2010-02-04,0.701370835
2010-02-05,0.733237502
2010-02-06,0.69743125
2010-02-07,0.681027085
2010-02-08,0.686129165
2010-02-09,0.740112498
2010-02-10,0.68464375
2010-02-11,0.649791669
2010-02-12,0.637164581
2010-02-13,0.63215
2010-02-14,0.615233331
2010-02-15,0.6093125
2010-02-16,0.637889581
2010-02-17,1.128833336
2010-02-18,1.097129998
2010-02-19,1.20321875
2010-02-20,1.0898625
2010-02-21,0.991329169
2010-02-22,0.980166669
2010-02-23,1.054340622
2010-02-24,1.0443
2010-02-25,1.0493625
2010-02-26,1.08215684
2010-02-27,1.083534375
2010-02-28,1.127490625
2010-03-01,1.061061458
2010-03-02,0.893501042
2010-03-03,1.190086458
2010-03-04,1.499383333
2010-03-05,1.4941625
2010-03-06,1.246027957
2010-03-07,1.068297917
2010-03-08,1.062641667
2010-03-09,0.991010417
2010-03-10,0.900125
2010-03-11,0.841004167
2010-03-12,0.813505208
2010-03-13,0.8212875
2010-03-14,0.858939583
2010-03-15,0.947401042
2010-03-16,1.006247917
2010-03-17,1.07304375
2010-03-18,1.2047125
2010-03-19,1.604102083
2010-03-20,2.149352083
2010-03-21,2.769480208
2010-03-22,3.715929167
2010-03-23,3.058905208
2010-03-24,2.522185417
2010-03-25,2.450415625
2010-03-26,2.548519792
2010-03-27,2.306447917
2010-03-28,2.030404598
2010-03-29,1.867672917
2010-03-30,1.835882292
2010-03-31,1.685313542
2010-04-01,1.607607292
2010-04-02,1.491260417
2010-04-03,1.395709375
2010-04-04,1.343640625
2010-04-05,1.264159375
2010-04-06,1.237614583
2010-04-07,1.223994792
2010-04-08,1.168858333
2010-04-09,1.122392708
2010-04-10,1.095560417
2010-04-11,1.095461458
2010-04-12,1.381420833
2010-04-13,1.336935714
2010-04-14,1.253428125
2010-04-15,1.198660417
2010-04-16,1.192990625
2010-04-17,1.177901042
2010-04-18,1.168419792
2010-04-19,1.229897917
2010-04-20,1.237259375
2010-04-21,1.23115
2010-04-22,1.226147917
2010-04-23,1.244176042
2010-04-24,1.24021875
2010-04-25,1.224390625
2010-04-26,1.253234375
2010-04-27,1.245757292
2010-04-28,1.216092708
2010-04-29,1.188179167
2010-04-30,1.176711458
2010-05-01,1.322751042
2010-05-02,1.437342708
2010-05-03,4.204103125
2010-05-04,3.289542708
2010-05-05,2.492213542
2010-05-06,2.158363542
2010-05-07,1.966534375
2010-05-08,1.875325
2010-05-09,2.026567708
2010-05-10,2.553163542
2010-05-11,2.241285417
2010-05-12,2.108346875
2010-05-13,2.063554167
2010-05-14,2.139567708
2010-05-15,2.099857292
2010-05-16,1.933597917
2010-05-17,1.791033333
2010-05-18,1.684551042
2010-05-19,1.581208333
2010-05-20,1.512063542
2010-05-21,1.462347917
2010-05-22,1.436745833
2010-05-23,1.418542708
2010-05-24,1.362969792
2010-05-25,1.329567708
2010-05-26,1.287078125
2010-05-27,1.261932292
2010-05-28,1.276123958
2010-05-29,1.237345833
2010-05-30,1.195028125
2010-05-31,1.157483333
2010-06-01,1.131842708
2010-06-02,1.103393684
2010-06-03,1.085752083
2010-06-04,1.060107292
2010-06-05,1.035026042
2010-06-06,1.067729167
2010-06-07,1.025978125
2010-06-08,1.002660417
2010-06-09,1.394715625
2010-06-10,3.666105208
2010-06-11,3.757476042
2010-06-12,3.421194792
2010-06-13,2.745990625
2016-05-19,0.887896667
2016-05-20,0.830156736
2016-05-21,0.791542049
2016-05-22,0.765062951
2016-05-23,0.72281294
2016-05-24,0.692802234
2016-05-25,0.667854572
2016-05-26,0.648500197
2016-05-27,0.629448183
2016-05-28,0.640657512
2016-05-29,0.708863449
2016-05-30,0.616697917
2016-05-31,0.590802465
2016-06-01,0.567885532
2016-06-02,0.556812743
2016-06-03,0.544207072
2016-06-04,0.591084236
2016-06-05,0.542812917
2016-06-06,0.761365613
2016-06-07,0.815862025
2016-06-08,0.632417396
2016-06-09,0.578177697
2016-06-10,0.549021019
2016-06-11,0.542698032
2016-06-12,0.518187836
2016-06-13,0.502437731
2016-06-14,0.483177083
2016-06-15,0.478270602
2016-06-16,0.492979606
2016-06-17,0.457385313
2016-06-18,0.559186829
2016-06-19,0.500584213
2016-06-20,0.451260417
2016-06-21,0.442125266
2016-06-22,0.425562685
2016-06-23,0.410302187
2016-06-24,0.395531435
2016-06-25,0.386010509
2016-06-26,0.383177176
2016-06-27,0.376197998
2016-06-28,0.41
2016-06-29,0.41
2016-06-30,0.56
2016-07-01,0.56
2016-07-02,0.47
2016-07-03,0.42
2016-07-04,0.39
2016-07-05,0.38
2016-07-06,0.37
2016-07-07,0.36
2016-07-08,0.43
2016-07-09,0.39
2016-07-10,0.37
2016-07-11,0.36
2016-07-12,0.35
2016-07-13,0.35
2016-07-14,0.34
2016-07-15,0.33
2016-07-16,0.33
2016-07-17,0.32
2016-07-18,0.32
2016-07-19,0.31
2016-07-20,0.31
2016-07-21,0.31
2016-07-22,0.31
2016-07-23,0.31
2016-07-24,0.3
2016-07-25,0.29
2016-07-26,0.29
2016-07-27,0.45
2016-07-28,0.48
2016-07-29,0.32
2016-07-30,0.3
2016-07-31,0.29
2016-08-01,0.29
2016-08-02,0.29
2016-08-03,0.29
2016-08-04,0.29
2016-08-05,0.28
2016-08-06,0.28
2016-08-07,0.28
2016-08-08,0.28
2016-08-09,0.28
2016-08-10,0.28
2016-08-11,0.28
2016-08-12,0.28
2016-08-13,0.27
2016-08-14,0.27
2016-08-15,0.27
2016-08-16,0.36
2016-08-17,0.36
2016-08-18,0.28
2016-08-19,0.28
2016-08-20,0.27
2016-08-21,0.27
2016-08-22,0.27
2016-08-23,0.27
2016-08-24,0.27
2016-08-25,0.27
2016-08-26,0.27
2016-08-27,0.27
2016-08-28,0.27
2016-08-29,0.27
2016-08-30,0.27
2016-08-31,0.27
2016-09-01,0.27
2016-09-02,0.26
2016-09-03,0.29
2016-09-04,0.28
2016-09-05,0.26384375
2016-09-06,0.263927164
2016-09-07,0.265229167
2016-09-08,0.263947836
2016-09-09,0.498337234
2016-09-10,0.377423113
2016-09-11,0.270812569
2016-09-12,0.269135637
2016-09-13,0.266541447
2016-09-14,0.552019144
2016-09-15,0.358813611
2016-09-16,0.299667025
2016-09-17,0.278854317
2016-09-18,0.271364653
2016-09-19,0.269864583
2016-09-20,0.268885417
2016-09-21,0.266458333
2016-09-22,0.2656875
2016-09-23,0.360194479
2016-09-24,0.293524132
2016-09-25,0.358718148
2016-09-26,0.323708657
2016-09-27,0.3
2016-09-28,0.27818765
2016-09-29,0.292177153
2016-09-30,0.2715
2016-10-01,0.26646875
2016-10-02,0.26634375
2016-10-03,0.26515625
2016-10-04,0.265176863
2016-10-05,0.3
2016-10-06,0.333908449
2016-10-07,0.281218935
2016-10-08,0.270729236
2016-10-09,0.26846875
2016-10-10,0.267177083
2016-10-11,0.268208333
2016-10-12,0.304413646
2016-10-13,0.708162465
2016-10-14,2.539342778
2016-10-15,1.443967361
2016-10-16,0.894400336
2016-10-17,0.691407269
2016-10-18,0.572094907
2016-10-19,0.51
2016-10-20,0.457760787
2016-10-21,0.432146123
2016-10-22,0.422770741
2016-10-23,0.395573391
2016-10-24,0.423010231
2016-10-25,0.422468461
2016-10-26,0.410979549
2016-10-27,0.384208426
2016-10-28,0.360448565
2016-10-29,0.345239583
2016-10-30,0.334770833
2016-10-31,0.336083252
2016-11-01,0.313406655
2016-11-02,0.3
2016-11-03,0.298541701
2016-11-04,0.300676968
2016-11-05,0.502776065
2016-11-06,0.599387801
2016-11-07,0.493938553
2016-11-08,0.435781551
2016-11-09,0.4000839
2016-11-10,0.369812627
2016-11-11,0.352208762
2016-11-12,0.336645833
2016-11-13,0.323979086
2016-11-14,0.310781574
2016-11-15,0.300364664
2016-11-16,0.295760417
2016-11-17,0.291323113
2016-11-18,0.2871875
2016-11-19,0.28225
2016-11-20,0.37
2016-11-21,3.832293472
2016-11-22,5.617395127
2016-11-23,4.532126215
2016-11-24,5.82569441
2016-11-25,3.01744603
2016-11-26,2.127296007
2016-11-27,3.088013206
2016-11-28,2.54
2016-11-29,2.3
2016-11-30,1.466794421
2016-12-01,1.269793495
2016-12-02,1.13120963
2016-12-03,1.028782164
2016-12-04,0.960063218
2016-12-05,0.912781678
2016-12-06,0.874771331
2016-12-07,0.841542153
2016-12-08,0.804970648
2016-12-09,0.771279884
2016-12-10,0.735011007
2016-12-11,0.69921919
2016-12-12,0.674468461
2016-12-13,0.650573669
2016-12-14,0.626791667
2016-12-15,0.60310456
2016-12-16,0.592838293
2016-12-17,0.563589956
2016-12-18,0.552115
2016-12-19,0.530505993
2016-12-20,0.53677551
2016-12-21,0.52642
2016-12-22,0.707272733
2016-12-23,0.797623199
2016-12-24,0.772916968
2016-12-25,0.772916968
2016-12-26,0.772916968
2016-12-27,0.75532
2016-12-28,0.737983005
2016-12-29,0.73465966
2016-12-30,0.707
2016-12-31,0.69231265
2017-01-01,0.680667072
2017-01-02,0.674530845
2017-01-03,0.662760891
2017-01-04,0.662812431
2017-01-05,0.644416736
2017-01-06,0.639364583
2017-01-07,0.626708727
2017-01-08,0.624635544
2017-01-09,0.616604294
2017-01-10,0.665
2017-01-11,0.612802951
2017-01-12,0.610791852
2017-01-13,0.612187083
2017-01-14,0.580853785
2017-01-15,0.578115081
2017-01-16,0.572470491
2017-01-17,0.553000161
