Date,Flow
2004-04-28,1.231
2004-04-29,1.765
2004-04-30,1.488
2004-05-01,1.4
2004-05-02,1.371
2004-05-03,1.787
2004-05-04,1.843
2004-05-05,1.488
2004-05-06,1.31
2004-05-07,1.151
2004-05-08,1.037
2004-05-09,0.953
2004-05-10,0.892
2004-05-11,1.397
2004-05-12,1.168
2004-05-13,0.983
2004-05-14,0.933
2004-05-15,0.941
2004-05-16,1.0
2004-05-17,1.0
2004-05-18,1.068
2004-05-19,1.012
2004-05-20,0.964
2004-05-21,0.92
2004-05-22,0.852
2004-05-23,0.802
2004-05-24,0.758
2004-05-25,0.569
2004-05-26,0.511
2004-05-27,0.89
2004-05-28,1.306
2004-05-29,1.265
2004-05-30,0.883
2004-05-31,0.894
2004-06-01,0.561
2004-06-02,0.477
2004-06-03,0.504
2004-06-04,0.848
2004-06-05,0.848
2004-06-06,0.841
2004-06-07,0.507
2004-06-08,0.49
2004-06-09,0.477
2004-06-10,0.545
2004-06-11,0.515
2004-06-12,0.606
2004-06-13,0.526
2004-06-14,0.442
2004-06-15,0.502
2004-06-16,0.433
2004-06-17,0.414
2004-06-18,0.398
2004-06-19,0.448
2004-06-20,0.428
2004-06-21,0.403
2004-06-22,0.414
2004-06-23,0.41
2004-06-24,0.4
2004-06-25,0.38
2004-06-26,0.38
2004-06-27,0.36
2004-06-28,0.36
2004-06-29,0.36
2004-06-30,0.336
2004-07-01,0.336
2004-07-02,0.309
2004-07-03,0.313
2004-07-04,0.318
2004-07-05,0.329
2004-07-06,0.341
2004-07-07,0.324
2004-07-08,0.305
2004-07-09,0.276
2004-07-10,0.287
2004-07-11,1.039
2004-07-12,0.391
2007-10-07,0.093
2007-10-08,0.093
2007-10-09,0.035
2007-10-10,0.121
2007-10-11,0.159
2007-10-12,0.121
2007-10-13,0.105
2007-10-14,0.105
2007-10-15,0.121
2007-10-16,0.14
2007-10-17,0.63
2007-10-18,0.14
2007-10-19,0.121
2007-10-20,0.121
2007-10-21,0.121
2007-10-22,0.105
2007-10-23,0.121
2007-10-24,0.121
2007-10-25,0.121
2007-10-26,0.121
2007-10-27,0.203
2007-10-28,0.105
2007-10-29,0.105
2007-10-30,0.121
2007-10-31,0.105
2007-11-01,0.105
2007-11-02,0.105
2007-11-03,0.105
2007-11-04,0.105
2007-11-05,0.105
2007-11-06,0.105
2007-11-07,0.105
2007-11-08,0.121
2007-11-09,0.105
2007-11-10,0.105
2007-11-11,0.105
2007-11-12,0.105
2007-11-13,0.105
2007-11-14,0.121
2007-11-15,0.121
2007-11-16,0.105
2007-11-17,0.105
2007-11-18,0.089
2007-11-19,0.105
2007-11-20,0.105
2007-11-21,0.14
2007-11-22,0.105
2007-11-23,0.105
2007-11-24,0.105
2007-11-25,0.105
2007-11-26,0.105
2007-11-27,0.105
2007-11-28,0.105
2007-11-29,0.105
2007-11-30,0.105
2007-12-01,0.105
2007-12-02,0.105
2007-12-03,0.105
2007-12-04,0.121
2007-12-05,0.121
2007-12-06,0.105
2007-12-07,0.105
2007-12-08,0.121
2007-12-09,0.105
2007-12-10,0.121
2007-12-11,0.121
2007-12-12,0.121
2007-12-13,0.121
2007-12-14,0.105
2007-12-15,0.105
2007-12-16,0.121
2007-12-17,0.105
2007-12-18,0.315
2007-12-19,0.121
2007-12-20,0.105
2007-12-21,0.421
2007-12-22,0.14
2007-12-23,0.105
2007-12-24,0.105
2007-12-25,0.105
2007-12-26,0.089
2007-12-27,0.089
2007-12-28,0.105
2007-12-29,0.089
2007-12-30,0.105
2007-12-31,0.105
2008-01-01,0.105
2008-01-02,0.121
2008-01-03,0.349
2008-01-04,0.159
2008-01-05,0.121
2008-01-06,0.105
2008-01-07,0.105
2008-01-08,0.121
2008-01-09,0.121
2008-01-10,0.121
2008-01-11,0.121
2008-01-12,0.121
2008-01-13,0.105
2008-01-14,0.105
2008-01-15,0.121
2008-01-16,0.105
2008-01-17,0.121
2008-01-18,0.121
2008-01-19,0.121
2008-01-20,0.105
2008-01-21,0.105
2008-01-22,0.105
2008-01-23,0.121
2008-01-24,0.121
2008-01-25,0.121
2008-01-26,0.121
2008-01-27,0.105
2008-01-28,0.105
2008-01-29,0.121
2008-01-30,0.121
2008-01-31,0.105
2008-02-01,0.121
2008-02-02,0.121
2008-02-03,0.255
2008-02-04,0.159
2008-02-05,0.121
2008-02-06,0.121
2008-02-07,0.121
2008-02-08,0.14
2008-02-09,0.14
2008-02-10,0.105
2008-02-11,0.105
2008-02-12,0.105
2008-02-13,0.121
2008-02-14,0.121
2008-02-15,0.121
2008-02-16,0.105
2008-02-17,0.105
2008-02-18,0.121
2008-02-19,0.159
2008-02-20,0.159
2008-02-21,0.121
2008-02-22,0.121
2008-02-23,0.121
2008-02-24,0.105
2008-02-25,0.203
2008-02-26,0.159
2008-02-27,0.121
2008-02-28,0.121
2008-02-29,0.121
2008-03-01,0.105
2008-03-02,0.105
2008-03-03,0.105
2008-03-04,0.105
2008-03-05,0.105
2008-03-06,0.105
2008-03-07,0.105
2008-03-08,0.076
2008-03-09,0.14
2008-03-10,0.14
2008-03-11,0.121
2008-03-12,0.121
2008-03-13,0.121
2008-03-14,0.121
2008-03-15,0.121
2008-03-16,0.105
2008-03-17,0.105
2008-03-18,0.105
2008-03-19,0.105
2008-03-20,0.14
2008-03-21,0.105
2008-03-22,0.089
2008-03-23,0.14
2008-03-24,0.089
2008-03-25,0.105
2008-03-26,0.105
2008-03-27,0.105
2008-03-28,0.105
2008-03-29,0.105
2008-03-30,0.105
2008-03-31,0.159
2008-04-01,0.105
2008-04-02,0.105
2008-04-03,0.105
2008-04-04,0.105
2008-04-05,0.105
2008-04-06,0.105
2008-04-07,0.105
2008-04-08,0.121
2008-04-09,0.159
2008-04-10,0.121
2008-04-11,0.181
2008-04-12,0.315
2008-04-13,0.121
2008-04-14,0.121
2008-04-15,0.121
2008-04-16,0.121
2008-04-17,0.285
2008-04-18,0.181
2008-04-19,0.14
2008-04-20,0.229
2008-04-21,0.181
2008-04-22,0.121
2008-04-23,0.121
2008-04-24,0.121
2008-04-25,0.121
2008-04-26,0.121
2008-04-27,0.121
2008-04-28,0.121
2008-04-29,0.203
2008-04-30,0.121
2008-05-01,0.121
2008-05-02,0.105
2008-05-03,0.105
2008-05-04,0.105
2008-05-05,0.121
2008-05-06,0.121
2008-05-07,0.121
2008-05-08,0.121
2008-05-09,0.543
2008-05-10,7.4
2008-05-11,3.54
2008-05-12,0.349
2008-05-13,0.285
2008-05-14,0.255
2008-05-15,0.255
2008-05-16,0.255
2008-05-17,0.315
2008-05-18,0.315
2008-05-19,0.315
2008-05-20,0.315
2008-05-21,0.255
2008-05-22,0.255
2008-05-23,0.229
2008-05-24,0.349
2008-05-25,0.459
2008-05-26,0.315
2008-05-27,0.349
2008-05-28,0.285
2008-05-29,0.229
2008-05-30,0.229
2008-05-31,0.229
2008-06-01,1.95
2008-06-02,0.315
2008-06-03,0.501
2008-06-04,0.349
2008-06-05,0.255
2008-06-06,0.315
2008-06-07,0.255
2008-06-08,0.229
2008-06-09,0.2
2008-06-10,0.2
2008-06-11,0.2
2008-06-12,0.2
2008-06-13,0.2
2008-06-14,0.17
2008-06-15,0.17
2008-06-16,0.17
2008-06-17,0.17
2008-06-18,0.17
2008-06-19,0.17
2008-06-20,0.17
2008-06-21,0.203
2008-06-22,0.203
2008-06-23,0.203
2008-06-24,0.203
2008-06-25,0.203
2008-06-26,0.203
2008-06-27,0.315
2008-06-28,0.203
2008-06-29,0.181
2008-06-30,0.159
2008-07-01,0.159
2008-07-02,0.159
2008-07-03,0.159
2008-07-04,0.159
2008-07-05,0.159
2008-07-06,0.159
2008-07-07,0.159
2008-07-08,0.159
2008-07-09,0.181
2008-07-10,0.181
2008-07-11,0.181
2008-07-12,0.159
2008-07-13,1.02
2008-07-14,0.8
2008-07-15,0.25
2008-07-16,0.181
2008-07-17,0.203
2008-07-18,0.203
2008-07-19,0.203
2008-07-20,0.181
2008-07-21,0.181
2008-07-22,0.181
2008-07-23,0.181
2008-07-24,0.181
2008-07-25,0.159
2008-07-26,0.159
2008-07-27,0.159
2008-07-28,0.159
2008-07-29,0.159
2008-07-30,0.159
2008-07-31,0.159
2008-08-01,0.159
2008-08-02,0.159
2008-08-03,0.14
2008-08-04,0.159
2008-08-05,0.159
2008-08-06,0.14
2008-08-07,0.159
2008-08-08,0.159
2008-08-09,0.159
2008-08-10,0.159
2008-08-11,0.159
2008-08-12,0.159
2008-08-13,0.159
2008-08-14,0.159
2008-08-15,0.159
2008-08-16,0.159
2008-08-17,0.159
2008-08-18,0.159
2008-08-19,0.159
2008-08-20,0.159
2008-08-21,0.159
2008-08-22,0.159
2008-08-23,0.159
2008-08-24,0.159
2008-08-25,0.159
2008-08-26,0.159
2008-08-27,0.159
2008-08-28,0.159
2008-08-29,0.159
2008-08-30,0.159
2008-08-31,0.159
2008-09-01,0.159
2008-09-02,0.159
2008-09-03,0.14
2008-09-04,0.159
2008-09-05,0.14
2008-09-06,0.14
2008-09-07,0.14
2008-09-08,0.14
2008-09-09,0.14
2008-09-10,0.14
2008-09-11,0.14
2008-09-12,0.14
2008-09-13,0.121
2008-09-14,0.14
2008-09-15,0.14
2008-09-16,0.14
2008-09-17,0.14
2008-09-18,0.14
2008-09-19,0.14
2008-09-20,0.14
2008-09-21,0.14
2008-09-22,0.315
2008-09-23,0.255
2008-09-24,0.203
2008-09-25,0.159
2008-09-26,0.159
2008-09-27,0.159
2008-09-28,0.121
2008-09-29,0.121
2008-09-30,0.14
2008-10-01,0.14
2008-10-02,0.14
2008-10-03,0.14
2008-10-04,0.121
2008-10-05,0.121
2008-10-06,0.121
2008-10-07,0.14
2008-10-08,0.14
2008-10-09,0.203
2008-10-10,0.14
2008-10-11,0.14
2008-10-12,0.121
2008-10-13,0.121
2008-10-14,0.14
2008-10-15,0.14
2008-10-16,0.14
2008-10-17,0.14
2008-10-18,0.159
2008-10-19,0.121
2008-10-20,0.14
2008-10-21,0.14
2008-10-22,0.14
2008-10-23,0.181
2008-10-24,0.14
2008-10-25,0.14
2008-10-26,0.121
2008-10-27,0.121
2008-10-28,0.78
2008-10-29,1.3
2008-10-30,0.203
2008-10-31,0.543
2008-11-01,1.83
2008-11-02,0.85
2008-11-03,0.315
2008-11-04,0.229
2008-11-05,0.203
2008-11-06,0.181
2008-11-07,0.181
2008-11-08,0.203
2008-11-09,0.181
2008-11-10,0.181
2008-11-11,0.181
2008-11-12,0.181
2008-11-13,0.181
2008-11-14,0.159
2008-11-15,0.159
2008-11-16,0.159
2008-11-17,0.159
2008-11-18,0.14
2008-11-19,0.14
2008-11-20,0.14
2008-11-21,0.14
2008-11-22,0.14
2008-11-23,0.14
2008-11-24,0.14
2008-11-25,0.14
2008-11-26,0.121
2008-11-27,0.121
2008-11-28,0.349
2008-11-29,0.181
2008-11-30,0.159
2008-12-01,0.159
2008-12-02,0.14
2008-12-03,0.14
2008-12-04,0.14
2008-12-05,0.14
2008-12-06,0.14
2008-12-07,0.14
2008-12-08,0.14
2008-12-09,0.349
2008-12-10,0.285
2008-12-11,0.181
2008-12-12,0.181
2008-12-13,0.181
2008-12-14,0.315
2008-12-15,0.181
2008-12-16,0.203
2008-12-17,0.181
2008-12-18,0.181
2008-12-19,0.181
2008-12-20,0.181
2008-12-21,0.181
2008-12-22,0.181
2008-12-23,0.171
2008-12-24,0.174
2008-12-25,0.175
2008-12-26,0.472
2008-12-27,2.524
2008-12-28,0.674
2008-12-29,0.34
2008-12-30,0.27
2008-12-31,0.326
2009-01-01,0.226
2009-01-02,0.323
2009-01-03,0.229
2009-01-04,0.225
2009-01-05,0.217
2009-01-06,0.208
2009-01-07,0.297
2009-01-08,0.213
2009-01-09,0.263
2009-01-10,0.334
2009-01-11,0.344
2009-01-12,0.354
2009-01-13,0.305
2009-01-14,0.296
2009-01-15,0.289
2009-01-16,0.274
2009-01-17,0.266
2009-01-18,0.258
2009-01-19,0.269
2009-01-20,0.271
2009-01-21,0.244
2009-01-22,0.249
2009-01-23,0.264
2009-01-24,0.204
2009-01-25,0.205
2009-01-26,0.206
2009-01-27,0.212
2009-01-28,0.214
2009-01-29,0.206
2009-01-30,0.223
2009-01-31,0.589
2009-02-01,0.989
2009-02-02,1.41
2009-02-03,0.463
2009-02-04,0.364
2009-02-05,0.332
2009-02-06,0.337
2009-02-07,0.319
2009-02-08,0.293
2009-02-09,0.34
2009-02-10,0.324
2009-02-11,0.308
2009-02-12,0.32
2009-02-13,0.326
2009-02-14,0.327
2009-02-15,0.311
2009-02-16,0.298
2009-02-17,0.298
2009-02-18,0.297
2009-02-19,0.3
2009-02-20,0.296
2009-02-21,0.294
2009-02-22,0.284
2009-02-23,0.294
2009-02-24,0.287
2009-02-25,0.277
2009-02-26,0.29
2009-02-27,0.284
2009-02-28,0.297
2009-03-01,0.305
2009-03-02,0.294
2009-03-03,0.295
2009-03-04,0.362
2009-03-05,0.327
2009-03-06,0.271
2009-03-07,0.292
2009-03-08,0.287
2009-03-09,0.298
2009-03-10,0.33
2009-03-11,0.33
2009-03-12,0.294
2009-03-13,0.259
2009-03-14,0.301
2009-03-15,0.291
2009-03-16,0.322
2009-03-17,0.303
2009-03-18,0.286
2009-03-19,0.272
2009-03-20,0.274
2009-03-21,0.292
2009-03-22,0.286
2009-03-23,0.293
2009-03-24,0.288
2009-03-25,0.28
2009-03-26,0.287
2009-03-27,0.291
2009-03-28,0.336
2009-03-29,0.745
2009-03-30,0.366
2009-03-31,0.744
2009-04-01,0.861
2009-04-02,0.515
2009-04-03,0.421
2009-04-04,0.349
2009-04-05,0.299
2009-04-06,0.297
2009-04-07,1.107
2009-04-08,3.2
2009-04-09,0.64
2009-04-10,0.472
2009-04-11,1.561
2009-04-12,0.623
2009-04-13,0.503
2009-04-14,0.469
2009-04-15,0.444
2009-04-16,0.428
2009-04-17,0.411
2009-04-18,0.403
2009-04-19,0.399
2009-04-20,0.433
2009-04-21,0.406
2009-04-22,0.407
2009-04-23,0.403
2009-04-24,0.401
2009-04-25,0.403
2009-04-26,0.378
2009-04-27,0.429
2009-04-28,0.396
2009-04-29,0.379
2009-04-30,0.544
2009-05-01,0.608
2009-05-02,0.425
2009-05-03,0.378
2009-05-04,0.382
2009-05-05,0.382
2009-05-06,0.372
2009-05-07,0.37
2009-05-08,0.369
2009-05-09,0.354
2009-05-10,0.349
2009-05-11,0.35
2009-05-12,0.337
2009-05-13,0.309
2009-05-14,0.38
2009-05-15,0.354
2009-05-16,0.311
2009-05-17,0.292
2009-05-18,0.287
2009-05-19,0.277
2009-05-20,0.266
2009-05-21,0.264
2009-05-22,0.264
2009-05-23,0.273
2009-05-24,0.269
2009-05-25,0.273
2009-05-26,0.252
2009-05-27,0.241
2009-05-28,0.228
2009-05-29,0.212
2009-05-30,0.224
2009-05-31,0.211
2009-06-01,0.212
2009-06-02,0.216
2009-06-03,0.203
2009-06-04,0.21
2009-06-05,0.244
2009-06-06,0.247
2009-06-07,0.227
2009-06-08,0.198
2009-06-09,0.201
2009-06-10,0.203
2009-06-11,0.197
2009-06-12,0.196
2009-06-13,0.195
2009-06-14,0.186
2009-06-15,0.187
2009-06-16,0.189
2009-06-17,0.186
2009-06-18,0.189
2009-06-19,0.189
2009-06-20,0.217
2009-06-21,0.171
2009-06-22,0.177
2009-06-23,0.185
2009-06-24,0.177
2009-06-25,0.192
2009-06-26,0.193
2009-06-27,0.172
2009-06-28,0.164
2009-06-29,0.177
2009-06-30,0.174
2009-07-01,0.176
2009-07-02,0.159
2009-07-03,0.166
2009-07-04,0.161
2009-07-05,0.152
2009-07-06,0.154
2009-07-07,0.177
2009-07-08,0.177
2009-07-09,0.17
2009-07-10,0.234
2009-07-11,0.173
2009-07-12,0.162
2009-07-13,0.162
2009-07-14,0.166
2009-07-15,0.178
2009-07-16,0.167
2009-07-17,0.151
2009-07-18,0.113
2009-07-19,0.113
2009-07-20,0.141
2009-07-21,0.149
2009-07-22,0.216
2009-07-23,0.161
2009-07-24,0.159
2009-07-25,0.146
2009-07-26,0.142
2009-07-27,0.144
2009-07-28,0.134
2009-07-29,0.144
2009-07-30,0.146
2009-07-31,0.142
2009-08-01,0.138
2009-08-02,0.128
2009-08-03,0.128
2009-08-04,0.139
2009-08-05,0.15
2009-08-06,0.146
2009-08-07,0.151
2009-08-08,0.135
2009-08-09,0.123
2009-08-10,0.326
2009-08-11,0.148
2009-08-12,0.131
2009-08-13,0.136
2009-08-14,0.137
2009-08-15,0.135
2009-08-16,0.125
2009-08-17,0.134
2009-08-18,0.135
2009-08-19,0.14
2009-08-20,0.141
2009-08-21,0.152
2009-08-22,0.166
2009-08-23,0.156
2009-08-24,0.158
2009-08-25,0.518
2009-08-26,0.259
2009-08-27,0.15
2009-08-28,0.146
2009-08-29,0.151
2009-08-30,0.142
2009-08-31,0.142
2009-09-01,0.141
2009-09-02,0.146
2009-09-03,0.152
2009-09-04,0.158
2009-09-05,0.162
2009-09-06,0.14
2009-09-07,0.142
2009-09-08,0.149
2009-09-09,0.159
2009-09-10,0.161
2009-09-11,0.16
2009-09-12,0.155
2009-09-13,0.88
2009-09-14,0.598
2009-09-15,0.642
2009-09-16,0.171
2009-09-17,0.162
2009-09-18,0.251
2009-09-19,0.159
2009-09-20,0.147
2009-09-21,0.146
2009-09-22,0.15
2009-09-23,0.149
2009-09-24,0.155
2009-09-25,0.153
2009-09-26,0.151
2009-09-27,0.142
2009-09-28,0.144
2009-09-29,0.148
2009-09-30,0.363
2009-10-01,0.216
2009-10-02,0.259
2009-10-03,0.154
2009-10-04,0.145
2009-10-05,0.148
2009-10-06,0.153
2009-10-07,0.16
2009-10-08,0.16
2009-10-09,0.155
2009-10-10,0.15
2009-10-11,0.136
2009-10-12,0.131
2009-10-13,0.138
2009-10-14,0.146
2009-10-15,0.139
2009-10-16,0.137
2009-10-17,0.137
2009-10-18,0.133
2009-10-19,0.132
2009-10-20,3.938
2009-10-21,3.25
2009-10-22,3.94
2009-10-23,0.254
2009-10-24,0.254
2009-10-25,0.254
2009-10-26,0.254
2009-10-27,0.241
2009-10-28,0.234
2009-10-29,0.235
2009-10-30,0.239
2009-10-31,0.232
2009-11-01,0.226
2009-11-02,0.216
2009-11-03,0.19
2009-11-04,0.184
2009-11-05,0.175
2009-11-06,0.2
2009-11-07,0.173
2009-11-08,0.156
2009-11-09,0.154
2009-11-10,0.157
2009-11-11,0.158
2009-11-12,0.165
2009-11-13,0.176
2009-11-14,0.171
2009-11-15,0.164
2009-11-16,0.161
2009-11-17,0.164
2009-11-18,0.162
2009-11-19,0.161
2009-11-20,0.162
2009-11-21,0.157
2009-11-22,0.163
2009-11-23,0.154
2009-11-24,0.155
2009-11-25,0.154
2009-11-26,0.157
2009-11-27,0.162
2009-11-28,0.147
2009-11-29,0.216
2009-11-30,0.165
2009-12-01,0.144
2009-12-02,0.146
2009-12-03,0.15
2009-12-04,0.148
2009-12-05,0.145
2009-12-06,0.132
2009-12-07,0.129
2009-12-08,0.131
2009-12-09,0.133
2009-12-10,0.143
2009-12-11,0.141
2009-12-12,0.139
2009-12-13,0.274
2009-12-14,0.309
2009-12-15,0.475
2009-12-16,0.161
2009-12-17,0.159
2009-12-18,0.152
2009-12-19,0.145
2009-12-20,0.136
2009-12-21,0.355
2009-12-22,0.502
2009-12-23,0.684
2009-12-24,0.809
2009-12-25,0.345
2009-12-26,0.317
2009-12-27,0.358
2009-12-28,0.232
2009-12-29,0.242
2009-12-30,0.262
2009-12-31,0.238
2010-01-01,0.2
2010-01-02,0.18
2010-01-03,0.19
2010-01-04,0.25
2010-01-05,1.13
2010-01-06,0.36
2010-01-07,0.781
2010-01-08,0.541
2010-01-09,0.277
2010-01-10,0.244
2010-01-11,0.244
2010-01-12,0.319
2010-01-13,0.438
2010-01-14,0.25
2010-01-15,0.2
2010-01-16,0.22
2010-01-17,0.18
2010-01-18,0.15
2010-01-19,0.15
2010-01-20,0.271
2010-01-21,0.234
2010-01-22,0.208
2010-01-23,0.207
2010-01-24,0.201
2010-01-25,0.347
2010-01-26,0.261
2010-01-27,0.21
2010-01-28,0.206
2010-01-29,0.208
2010-01-30,0.203
2010-01-31,0.192
2010-02-01,0.237
2010-02-02,0.192
2010-02-03,0.195
2010-02-04,0.42
2010-02-05,0.295
2010-02-06,0.216
2010-02-07,0.204
2010-02-08,0.423
2010-02-09,0.611
2010-02-10,0.281
2010-02-11,0.227
2010-02-12,0.216
2010-02-13,0.214
2010-02-14,0.204
2010-02-15,0.208
2010-02-16,0.396
2010-02-17,0.288
2010-02-18,0.271
2010-02-19,1.184
2010-02-20,0.325
2010-02-21,0.331
2010-02-22,0.307
2010-02-23,0.273
2010-02-24,0.254
2010-02-25,0.243
2010-02-26,0.248
2010-02-27,0.249
2010-02-28,0.24
2010-03-01,0.237
2010-03-02,0.225
2010-03-03,0.853
2010-03-04,0.342
2010-03-05,0.265
2010-03-06,0.254
2010-03-07,0.25
2010-03-08,1.601
2010-03-09,0.612
2010-03-10,0.384
2010-03-11,0.337
2010-03-12,0.318
2010-03-13,0.309
2010-03-14,0.294
2010-03-15,0.3
2010-03-16,0.302
2010-03-17,0.299
2010-03-18,0.305
2010-03-19,0.309
2010-03-20,0.31
2010-03-21,0.302
2010-03-22,1.108
2010-03-23,0.506
2010-03-24,0.373
2010-03-25,0.376
2010-03-26,0.375
2010-03-27,0.359
2010-03-28,0.347
2010-03-29,0.358
2010-03-30,0.381
2010-03-31,0.341
2010-04-01,0.308
2010-04-02,0.295
2010-04-03,0.316
2010-04-04,0.462
