Date,Flow
2020-05-20,4.681963738
2020-05-21,4.201546863
2020-05-22,3.938981389
2020-05-23,3.613776829
2020-05-24,3.273564016
2020-05-25,3.144001563
2020-05-26,3.026626354
2020-05-27,2.915813576
2020-05-28,2.829115694
2020-05-29,2.8271875
2020-05-30,2.700480394
2020-05-31,2.619489201
2020-06-01,2.772862477
2020-06-02,2.71910735
2020-06-03,2.596208692
2020-06-04,2.569417141
2020-06-05,2.489323437
2020-06-06,2.475715556
2020-06-07,2.921945475
2020-06-08,4.159800938
2020-06-09,3.645276609
2020-06-10,3.39165603
2020-06-11,3.450960197
2020-06-12,3.736479167
2020-06-13,3.638989583
2020-06-14,3.427916667
2020-06-15,3.335958333
2020-06-16,3.273833333
2020-06-17,3.136291667
2020-06-18,3.038885417
2020-06-19,2.937885417
2020-06-20,2.823947917
2020-06-21,2.64484375
2020-06-22,2.492520833
2020-06-23,2.41
2020-06-24,2.329645833
2020-06-25,2.34490625
2020-06-26,2.270510417
2020-06-27,2.206958333
2020-06-28,2.143895833
2020-06-29,2.0765625
2020-06-30,2.004458333
2020-07-01,1.969604167
2020-07-02,2.043114583
2020-07-03,2.389916667
2020-07-04,2.298760417
2020-07-05,2.199197917
2020-07-06,2.134854167
2020-07-07,2.0943125
2020-07-08,2.005145833
2020-07-09,1.9294375
2020-07-10,1.902104167
2020-07-11,1.885072917
2020-07-12,1.8855625
2020-07-13,2.013760417
2020-07-14,1.883708333
2020-07-15,1.863458333
2020-07-16,1.806739583
2020-07-17,1.7566875
2020-07-18,1.743770833
2020-07-19,1.67675
2020-07-20,1.645864583
2020-07-21,1.647583333
2020-07-22,1.656375
2020-07-23,1.6506875
2020-07-24,1.7008125
2020-07-25,1.57759375
2020-07-26,1.554489583
2020-07-27,1.552875
2020-07-28,1.565572917
2020-07-29,1.567020833
2020-07-30,1.53840625
2020-07-31,1.521270833
2020-08-01,1.502427083
2020-08-02,1.49509375
2020-08-03,1.488791667
2020-08-04,1.524104167
2020-08-05,1.575645833
2020-08-06,1.552458333
2020-08-07,1.54471875
2020-08-08,1.527333333
2020-08-09,1.55046875
2020-08-10,1.570802083
2020-08-11,1.437916667
2020-08-12,1.434364583
2020-08-13,1.414770833
2020-08-14,1.417645833
2020-08-15,1.490864583
2020-08-16,1.417677083
2020-08-17,1.380479167
2020-08-18,1.369583333
2020-08-19,1.349541667
2020-08-20,1.3233125
2020-08-21,1.3329375
2020-08-22,1.328645833
2020-08-23,1.330208333
2020-08-24,1.3290625
2020-08-25,1.326072917
2020-08-26,1.318125
2020-08-27,1.316458333
2020-08-28,1.35359375
2020-08-29,1.6550625
2020-08-30,1.387760417
2020-08-31,1.331354167
2020-09-01,1.325729167
2020-09-02,1.316875
2020-09-03,1.3078125
2020-09-04,1.3040625
2020-09-05,1.3015625
2020-09-06,1.303645833
2020-09-07,1.3071875
2020-09-08,1.3096875
2020-09-09,1.309270833
2020-09-10,1.303333333
2020-09-11,1.293645833
2020-09-12,1.295104167
2020-09-13,1.285520833
2020-09-14,1.280520833
2020-09-15,1.280625
2020-09-16,1.267395833
2020-09-17,1.254958333
2020-09-18,1.273354167
2020-09-19,1.233645833
2020-09-20,1.232395833
2020-09-21,1.276645833
2020-09-22,1.244270833
2020-09-23,1.23625
2020-09-24,1.2365625
2020-09-25,1.241979167
2020-09-26,1.244166667
2020-09-27,1.240625
2020-09-28,1.230104167
2020-09-29,1.222520833
2020-09-30,1.1146875
2020-10-01,1.1153125
2020-10-02,1.561479167
2020-10-03,1.545427083
2020-10-04,1.357958333
2020-10-05,1.293020833
2020-10-06,1.240697917
2020-10-07,1.223229167
2020-10-08,1.215104167
2020-10-09,1.2134375
2020-10-10,1.205625
2020-10-11,1.204375
2020-10-12,1.164479167
2020-10-13,1.1509375
2020-10-14,1.178958333
2020-10-15,1.178072917
2020-10-16,1.160208333
2020-10-17,1.163958333
2020-10-18,1.151135417
2020-10-19,1.131666667
2020-10-20,1.1240625
2020-10-21,1.120416667
2020-10-22,1.20721875
2020-10-23,1.38146875
2020-10-24,1.328979167
2020-10-25,1.270520833
2020-10-26,1.262166667
2020-10-27,1.260958333
2020-10-28,1.25221875
2020-10-29,1.255490196
2020-10-30,1.243958333
2020-10-31,1.238020833
2020-11-01,1.225625
2020-11-02,1.200520833
2020-11-03,1.232760417
2020-11-04,1.476
2020-11-05,1.520760417
2020-11-06,1.473875
2020-11-07,2.142411765
2020-11-08,4.517135417
2020-11-09,3.676333333
2020-11-10,3.164791667
2020-11-11,2.86684375
2020-11-12,2.577583333
2020-11-13,2.449354167
2020-11-14,2.2230625
2020-11-15,2.096354167
2020-11-16,1.931802083
2020-11-17,1.853791667
2020-11-18,1.789489583
2020-11-19,1.715177083
2020-11-20,1.628177083
2020-11-21,1.638822917
2020-11-22,1.599947917
2020-11-23,1.559604167
2020-11-24,1.50634375
2020-11-25,1.46634375
2020-11-26,1.453989583
2020-11-27,1.44025
2020-11-28,1.530104167
2020-11-29,1.406447917
2020-11-30,1.381625
2020-12-01,1.358802083
2020-12-02,1.339427083
2020-12-03,1.335375
2020-12-04,1.336385417
2020-12-05,1.339583333
2020-12-06,1.34025
2020-12-07,1.233135417
2020-12-08,1.271822917
2020-12-09,1.27075
2020-12-10,1.271302083
2020-12-11,1.271354167
2020-12-12,1.303395833
2020-12-13,1.313364583
2020-12-14,1.296729167
2020-12-15,1.296791667
2020-12-16,1.296572917
2020-12-17,1.300614583
2020-12-18,1.281541667
2020-12-19,1.281385417
2020-12-20,1.274135417
2020-12-21,1.253052083
2020-12-22,1.23896875
2020-12-23,1.222677083
2020-12-24,1.209604167
2020-12-25,1.217208333
2020-12-26,1.2126875
2020-12-27,1.2225
2020-12-28,1.205072917
2020-12-29,1.21225
2020-12-30,1.233770833
2020-12-31,1.246875
2021-01-01,1.276916667
2021-01-02,1.31196875
2021-01-03,1.323364583
2021-01-04,1.341114583
2021-01-05,1.332989583
2021-01-06,1.335302083
2021-01-07,1.325989583
2021-01-08,1.309697917
2021-01-09,1.291635417
2021-01-10,1.292989583
2021-01-11,1.278708333
2021-01-12,1.267604167
2021-01-13,1.245510417
2021-01-14,1.234364583
2021-01-15,1.218666667
2021-01-16,1.206354167
2021-01-17,1.1946875
2021-01-18,1.196875
2021-01-19,1.198541667
2021-01-20,1.196666667
2021-01-21,1.187916667
2021-01-22,1.228677083
2021-01-23,1.193729167
2021-01-24,1.189864583
2021-01-25,1.19
2021-01-26,1.188020833
2021-01-27,1.184166667
2021-01-28,1.1828125
2021-01-29,1.1796875
2021-01-30,1.195625
2021-01-31,1.191458333
2021-02-01,1.196458333
2021-02-02,1.189791667
2021-02-03,1.185
2021-02-04,1.181041667
2021-02-05,1.1946875
2021-02-06,1.2109375
2021-02-07,1.254583333
2021-02-08,1.2575
2021-02-09,1.250153846
2021-02-10,1.247735849
2021-02-11,1.235729167
2021-02-12,1.228764045
2021-02-13,1.098780488
2021-02-14,1.228823529
2021-02-16,1.194444444
