Date,Flow
2003-03-25,102.5674
2003-03-26,116.5682
2003-03-27,116.413
2003-03-28,111.8516
2003-03-29,110.3555
2003-03-30,119.3682
2003-03-31,128.8804
2003-04-01,114.718
2003-04-02,106.8108
2003-04-03,18.6724
2003-04-04,99.3702
2003-04-05,97.9978
2003-04-06,96.8737
2003-04-07,97.0047
2003-04-08,95.3159
2003-04-09,30.3354
2003-04-10,113.7546
2003-04-11,107.0637
2003-04-12,98.0297
2003-04-13,94.5511
2003-04-14,92.2469
2003-04-15,91.686
2003-04-16,45.5493
2003-04-17,36.5493
2003-04-18,27.3
2003-04-19,18.256
2003-04-20,17.56
2003-04-21,16.42
2003-04-22,16.02
2003-04-23,15.6503
2003-04-24,15.679
2003-04-25,15.8019
2003-04-26,16.3222
2003-04-27,17.5616
2003-04-28,17.7536
2003-04-29,17.5954
2003-04-30,18.6724
2003-05-01,18.2189
2003-05-02,19.4761
2003-05-03,16.8317
2003-05-04,18.309
2003-05-05,18.4551
2003-05-06,18.1776
2003-05-07,18.3252
2003-05-08,19.2335
2003-05-09,18.3222
2003-05-10,17.9913
2003-05-11,18.1106
2003-05-12,18.4401
2003-05-13,18.8922
2003-05-14,17.6733
2003-05-15,17.3139
2003-05-16,17.3471
2003-05-17,17.2768
2003-05-18,17.4159
2003-05-19,17.9645
2003-05-20,18.2805
2003-05-21,17.713
2003-05-22,17.2861
2003-05-23,16.7831
2003-05-24,16.6153
2003-05-25,17.1645
2003-05-26,18.3058
2003-05-27,18.0554
2003-05-28,17.9941
2003-05-29,17.4095
2003-05-30,17.2232
2003-05-31,16.8317
2003-06-01,16.4617
2003-06-02,15.5415
2003-06-03,2.041
2003-06-04,9.2611
2003-06-05,6.2492
2003-06-06,6.186
2003-06-07,6.2614
2003-06-08,5.0738
2003-06-09,5.5249
2003-06-10,4.2836
2003-06-11,4.4064
2003-06-12,3.7954
2003-06-13,2.8914
2003-06-14,2.6674
2003-06-15,2.829
2003-06-16,4.2552
2003-06-17,2.5474
2003-06-18,2.3284
2003-06-19,2.1094
2003-06-20,1.8904
2003-06-21,1.45
2003-06-22,1.3674
2003-06-23,1.2474
2003-06-24,1.2249
2003-06-25,1.2197
2003-06-26,1.3526
2003-06-27,1.3616
2003-06-28,1.4906
2003-06-29,1.8644
2003-06-30,2.041
2003-07-01,1.6153
2003-07-02,1.463
2003-07-03,1.9585
2003-07-04,1.7104
2003-07-05,2.1593
2003-07-06,1.9299
2003-07-07,1.8582
2003-07-08,1.8319
2003-07-09,1.5389
2003-07-10,1.4923
2003-07-11,1.2262
2003-07-12,0.9906
2003-07-13,0.9529
2003-07-14,0.9729
2003-07-15,1.1375
2003-07-16,1.1429
2003-07-17,0.8695
2003-07-18,0.8785
2003-07-19,0.7345
2003-07-20,0.8384
2003-07-21,1.0771
2003-07-22,1.0959
2003-07-23,1.0347
2003-07-24,0.9411
2003-07-25,0.9201
2003-07-26,0.9893
2003-07-27,0.9337
2003-07-28,2.2345
2003-07-29,1.3914
2003-07-30,1.2662
2003-07-31,1.9585
2003-08-01,1.6732
2003-08-02,1.3009
2003-08-03,1.8599
2003-08-04,0.9979
2003-08-05,0.8266
2003-08-06,0.6184
2003-08-07,0.5534
2003-08-08,0.6563
2003-08-09,1.1443
2003-08-10,0.968
2003-08-11,0.8632
2003-08-12,0.8105
2003-08-13,0.7479
2003-08-14,0.7881
2003-08-15,0.8081
2003-08-16,0.825
2003-08-17,1.0895
2003-08-18,1.7723
2003-08-19,1.8533
2003-08-20,2.0257
2003-08-21,4.2316
2003-08-22,3.3238
2003-08-23,2.6893
2003-08-24,2.7215
2003-08-25,5.7965
2003-08-26,3.0874
2003-08-27,2.5995
2003-08-28,2.2734
2003-08-29,2.322
2003-08-30,2.0458
2003-08-31,1.8599
2003-09-01,2.7965
2003-09-02,3.4749
2003-09-03,6.5172
2003-09-04,3.3902
2003-09-05,4.0032
2003-09-06,4.3357
2003-09-07,4.3104
2003-09-08,6.2442
2003-09-09,5.1547
2003-09-10,4.6751
2003-09-11,4.4701
2003-09-12,4.1942
2003-09-13,4.1285
2003-09-14,3.8028
2003-09-15,3.897
2003-09-16,3.5168
2003-09-17,2.6642
2003-09-18,1.774
2003-09-19,1.8987
2003-09-20,1.9739
2003-09-21,2.1021
2003-09-22,2.1505
2003-09-23,2.5048
2003-09-24,2.9367
2003-09-25,2.5255
2003-09-26,2.3468
2003-09-27,2.5464
2003-09-28,3.3507
2003-09-29,9.5588
2003-09-30,6.5172
2003-10-01,6.0202
2003-10-02,5.1267
2003-10-03,24.3996
2003-10-04,3.7203
2003-10-05,3.7203
2003-10-06,3.3851
2003-10-07,3.4591
2003-10-08,3.3041
2003-10-09,3.7693
2003-10-10,3.7839
2003-10-11,3.7787
2003-10-12,3.8926
2003-10-13,3.696
2003-10-14,5.1056
2003-10-15,3.7484
2003-10-16,10.5515
2003-10-17,64.0286
2003-10-18,90.0716
2003-10-19,52.7486
2003-10-20,54.7564
2003-10-21,33.2177
2003-10-22,28.6186
2003-10-23,26.7278
2003-10-24,24.9527
2003-10-25,23.9912
2003-10-26,26.4209
2003-10-27,27.2249
2003-10-28,24.9926
2003-10-29,22.6051
2003-10-30,21.2449
2003-10-31,24.3996
2003-11-01,23.2465
2003-11-02,21.4175
2003-11-03,27.343
2003-11-04,22.2671
2003-11-05,23.4996
2003-11-06,23.426
2003-11-07,23.1263
2003-11-08,22.0539
2003-11-09,23.1072
2003-11-10,22.8145
2003-11-11,22.9149
2003-11-12,23.0357
2003-11-13,22.9475
2003-11-14,22.3048
2003-11-15,22.2778
2003-11-16,37.1268
2003-11-17,28.9393
2003-11-18,25.3597
2003-11-19,23.8763
2003-11-20,24.4017
2003-11-21,26.8871
2003-11-22,30.4897
2003-11-23,27.5632
2003-11-24,29.8623
2003-11-25,29.7973
2003-11-26,27.684
2003-11-27,27.0332
2003-11-28,25.3051
2003-11-29,25.4536
2003-11-30,27.343
2003-12-01,26.1809
2003-12-02,27.4605
2003-12-03,30.1057
2003-12-04,210.2831
2003-12-05,217.6479
2003-12-06,213.7085
2003-12-07,230.8449
2003-12-08,199.6884
2003-12-09,129.9067
2003-12-10,120.9243
2003-12-11,114.2836
2003-12-12,112.0606
2003-12-13,109.9651
2003-12-14,109.6689
2003-12-15,107.0973
2003-12-16,91.5927
2003-12-17,43.3309
2003-12-18,37.5871
2003-12-19,37.6348
2003-12-20,36.5514
2003-12-21,36.2695
2003-12-22,36.0356
2003-12-23,35.4649
2003-12-24,34.9629
2003-12-25,34.6485
2003-12-26,23.7627
2003-12-27,30.1611
2003-12-28,30.2098
2003-12-29,30.1839
2003-12-30,30.189
2003-12-31,30.1057
2004-01-01,12.1165
2004-01-02,10.6987
2004-01-03,10.9172
2004-01-04,6.4316
2004-01-05,10.5659
2004-01-06,10.512
2004-01-07,10.1894
2004-01-08,9.8644
2004-01-09,9.7263
2004-01-10,9.2634
2004-01-11,9.3404
2004-01-12,9.216
2004-01-13,9.1096
2004-01-14,8.8356
2004-01-15,8.3319
2004-01-16,8.1232
2004-01-17,8.2303
2004-01-18,8.1836
2004-01-19,7.7021
2004-01-20,7.9923
2004-01-21,7.6608
2004-01-22,7.9115
2004-01-23,7.236
2004-01-24,6.5175
2004-01-25,7.0317
2004-01-26,7.8875
2004-01-27,7.1915
2004-01-28,5.7727
2004-01-29,5.0549
2004-01-30,5.3847
2004-01-31,6.4316
2004-02-01,7.0073
2004-02-02,7.1631
2004-02-03,7.6039
2004-02-04,14.4452
2004-02-05,7.5343
2004-02-06,7.2938
2004-02-07,7.2055
2004-02-08,7.1618
2004-02-09,7.035
2004-02-10,6.2848
2004-02-11,6.2366
2004-02-12,6.2579
2004-02-13,6.3057
2004-02-14,6.2067
2004-02-15,6.1096
2004-02-16,7.9769
2004-02-17,8.2751
2004-02-18,7.3512
2004-02-19,7.2202
2004-02-20,6.8988
2004-02-21,79.392
2004-02-22,36.0221
2004-02-23,19.0568
2004-02-24,14.999
2004-02-25,12.6632
2004-02-26,18.2621
2004-02-27,37.0117
2004-02-28,19.0237
2004-02-29,14.4452
2004-03-01,12.4779
2004-03-02,11.3335
2004-03-03,10.838
2004-03-04,75.6288
2004-03-05,10.4758
2004-03-06,9.9172
2004-03-07,11.1059
2004-03-08,10.2188
2004-03-09,9.9262
2004-03-10,9.4671
2004-03-11,9.321
2004-03-12,9.2051
2004-03-13,9.6255
2004-03-14,10.0571
2004-03-15,9.7315
2004-03-16,9.7562
2004-03-17,9.6082
2004-03-18,9.5281
2004-03-19,9.4448
2004-03-20,9.3924
2004-03-21,9.1679
2004-03-22,9.0281
2004-03-23,9.4111
2004-03-24,9.0439
2004-03-25,8.6524
2004-03-26,8.823
2004-03-27,9.1237
2004-03-28,9.2754
2004-03-29,9.2468
2004-03-30,108.6014
2004-03-31,75.6288
2004-04-01,37.7905
2004-04-02,38.3337
2004-04-03,37.5751
2004-04-04,137.6268
2004-04-05,32.8135
2004-04-06,36.1468
2004-04-07,35.2477
2004-04-08,34.9728
2004-04-09,35.4147
2004-04-10,34.2359
2004-04-11,33.6198
2004-04-12,33.4622
2004-04-13,33.2443
2004-04-14,33.3228
2004-04-15,35.0117
2004-04-16,151.335
2004-04-17,227.0837
2004-04-18,152.813
2004-04-19,131.4563
2004-04-20,109.4087
2004-04-21,93.451
2004-04-22,85.3882
2004-04-23,86.0415
2004-04-24,82.1794
2004-04-25,81.8995
2004-04-26,78.8417
2004-04-27,79.2548
2004-04-28,77.0232
2004-04-29,129.0907
2004-04-30,137.6268
2004-05-01,104.4261
2004-05-02,88.4158
2004-05-03,97.906
2004-05-04,35.4676
2004-05-05,154.3959
2004-05-06,182.1445
2004-05-07,134.6798
2004-05-08,128.7142
2004-05-09,113.4752
2004-05-10,102.7278
2004-05-11,94.4693
2004-05-12,127.2451
2004-05-13,114.2556
2004-05-14,62.6677
2004-05-15,49.5598
2004-05-16,44.7265
2004-05-17,41.6199
2004-05-18,38.0529
2004-05-19,24.0886
2004-05-20,21.3088
2004-05-21,19.9804
2004-05-22,19.2628
2004-05-23,24.6662
2004-05-24,20.342
2004-05-25,19.2516
2004-05-26,18.1675
2004-05-27,21.1481
2004-05-28,23.3049
2004-05-29,30.926
2004-05-30,36.3634
2004-05-31,35.4676
2004-06-01,19.3173
2004-06-02,16.9726
2004-06-03,19.1769
2004-06-04,11.0141
2004-06-05,19.7331
2004-06-06,14.5299
2004-06-07,14.996
2004-06-08,16.253
2004-06-09,15.4559
2004-06-10,14.5299
2004-06-11,13.4428
2004-06-12,17.2648
2004-06-13,23.6923
2004-06-14,19.8194
2004-06-15,14.1517
2004-06-16,12.4457
2004-06-17,17.0676
2004-06-18,16.973
2004-06-19,17.1202
2004-06-20,23.4734
2004-06-21,20.4078
2004-06-22,29.8865
2004-06-23,31.5022
2004-06-24,23.325
2004-06-25,18.8639
2004-06-26,14.9261
2004-06-27,13.8132
2004-06-28,13.3786
2004-06-29,13.1078
2004-06-30,11.0141
2004-07-01,9.6457
2004-07-02,9.2737
2004-07-03,9.1361
2004-07-04,7.7764
2004-07-05,8.4048
2004-07-06,10.5558
2004-07-07,11.1239
2004-07-08,10.3583
2004-07-09,9.3208
2004-07-10,8.7184
2004-07-11,10.098
2004-07-12,10.1944
2004-07-13,9.6848
2004-07-14,9.5996
2004-07-15,9.2829
2004-07-16,8.7666
2004-07-17,8.5808
2004-07-18,8.3187
2004-07-19,8.2042
2004-07-20,7.9883
2004-07-21,8.4516
2004-07-22,8.4443
2004-07-23,7.6013
2004-07-24,8.2709
2004-07-25,8.3654
2004-07-26,8.7797
2004-07-27,8.6976
2004-07-28,8.1291
2004-07-29,8.0042
2004-07-30,7.7706
2004-07-31,7.7764
2004-08-01,10.2958
2004-08-02,12.0571
2004-08-03,8.8798
2004-08-04,11.9095
2004-08-05,9.4105
2004-08-06,10.2947
2004-08-07,9.4538
2004-08-08,9.5399
2004-08-09,9.5708
2004-08-10,9.2371
2004-08-11,9.301
2004-08-12,9.013
2004-08-13,8.9328
2004-08-14,8.4533
2004-08-15,9.523
2004-08-16,9.5866
2004-08-17,9.4014
2004-08-18,9.4014
2004-08-19,9.4248
2004-08-20,9.0624
2004-08-21,9.2815
2004-08-22,9.4435
2004-08-23,9.8081
2004-08-24,9.7307
2004-08-25,9.5577
2004-08-26,9.0502
2004-08-27,9.3172
2004-08-28,9.3322
2004-08-29,9.7759
2004-08-30,11.687
2004-08-31,11.9095
2004-09-01,11.0547
2004-09-02,11.2876
2004-09-03,12.9092
2004-09-04,5.9844
2004-09-05,13.0103
2004-09-06,12.843
2004-09-07,12.8491
2004-09-08,12.6236
2004-09-09,12.4929
2004-09-10,12.2971
2004-09-11,11.5452
2004-09-12,11.6183
2004-09-13,9.6154
2004-09-14,7.9845
2004-09-15,7.6711
2004-09-16,7.8109
2004-09-17,6.9637
2004-09-18,6.6556
2004-09-19,6.472
2004-09-20,6.5315
2004-09-21,6.2922
2004-09-22,6.3716
2004-09-23,6.3818
2004-09-24,6.1677
2004-09-25,5.8384
2004-09-26,6.0565
2004-09-27,6.0908
2004-09-28,6.5404
2004-09-29,5.985
2004-09-30,5.9844
2004-10-01,5.5887
2004-10-02,5.5136
2004-10-03,5.4245
2004-10-04,9.2165
2004-10-05,5.3318
2004-10-06,5.4741
2004-10-07,12.6379
2004-10-08,5.248
2004-10-09,5.157
2004-10-10,5.1462
2004-10-11,4.9756
2004-10-12,5.8035
2004-10-13,6.6841
2004-10-14,5.8874
2004-10-15,5.9995
2004-10-16,5.5965
2004-10-17,5.539
2004-10-18,5.6169
2004-10-19,5.8365
2004-10-20,5.9701
2004-10-21,5.9065
2004-10-22,5.7429
2004-10-23,5.6554
2004-10-24,5.7232
2004-10-25,5.7476
2004-10-26,7.8787
2004-10-27,7.4807
2004-10-28,7.1327
2004-10-29,7.1327
2004-10-30,6.5091
2004-10-31,9.2165
2004-11-01,9.2165
2004-11-02,7.481
2004-11-03,7.481
2004-11-04,4.0469
2004-11-05,6.0556
2004-11-06,5.6046
2004-11-07,5.2183
2004-11-08,5.2183
2004-11-09,5.2183
2004-11-10,4.832
2004-11-11,4.9788
2004-11-12,4.8056
2004-11-13,4.3042
2004-11-14,3.4812
2004-11-15,4.6143
2004-11-16,4.0271
2004-11-17,4.1096
2004-11-18,4.0469
2004-11-19,3.5876
2004-11-20,3.6828
2004-11-21,4.225
2004-11-22,4.2151
2004-11-23,4.4658
2004-11-24,4.4724
2004-11-25,4.3834
2004-11-26,4.3933
2004-11-27,4.4394
2004-11-28,4.6308
2004-11-29,6.1323
2004-11-30,4.0469
2004-12-01,2.4207
2004-12-02,3.0078
2004-12-03,3.2853
2004-12-04,2.9856
2004-12-05,3.6772
2004-12-06,3.103
2004-12-07,3.526
2004-12-08,8.0409
2004-12-09,14.2844
2004-12-10,10.9629
2004-12-11,6.8448
2004-12-12,5.1411
2004-12-13,4.2613
2004-12-14,3.8819
2004-12-15,3.5456
2004-12-16,3.3916
2004-12-17,3.4504
2004-12-18,3.4112
2004-12-19,3.4224
2004-12-20,3.4616
2004-12-21,3.2514
2004-12-22,2.9524
2004-12-23,2.9324
2004-12-24,2.8593
2004-12-25,2.8859
2004-12-26,3.0122
2004-12-27,2.8704
2004-12-28,2.6866
2004-12-29,2.4805
2004-12-30,2.7065
2004-12-31,2.9856
2005-01-01,3.9126
2005-01-02,3.7498
2005-01-03,3.7138
2005-01-04,3.6409
2005-01-05,3.7271
2005-01-06,3.72
2005-01-07,3.5637
2005-01-08,3.7202
2005-01-09,3.6507
2005-01-10,3.4354
2005-01-11,3.1984
2005-01-12,3.6636
2005-01-13,3.5457
2005-01-14,3.8715
2005-01-15,3.9143
2005-01-16,3.8046
2005-01-17,3.6791
2005-01-18,3.4742
2005-01-19,3.0265
2005-01-20,2.5957
2005-01-21,2.6257
2005-01-22,2.6482
2005-01-23,2.6595
2005-01-24,2.9869
2005-01-25,3.4392
2005-01-26,2.9484
2005-01-27,3.7294
2005-01-28,3.792
2005-01-29,3.7154
2005-01-30,3.6159
2005-01-31,3.7271
2005-02-01,3.0097
2005-02-02,3.334
2005-02-03,4.8278
2005-02-04,9.407
2005-02-05,7.295
2005-02-06,9.745
2005-02-07,19.016
2005-02-08,43.4062
2005-02-09,73.7872
2005-02-10,34.2256
2005-02-11,29.8875
2005-02-12,26.3428
2005-02-13,23.729
2005-02-14,22.2425
2005-02-15,20.3067
2005-02-16,18.7252
2005-02-17,18.704
2005-02-18,18.3973
2005-02-19,17.6487
2005-02-20,16.9535
2005-02-21,16.6799
2005-02-22,16.4377
2005-02-23,16.7223
2005-02-24,16.8964
2005-02-25,14.0747
2005-02-26,8.3002
2005-02-27,8.0022
2005-02-28,7.295
2005-03-01,8.0053
2005-03-02,7.7445
2005-03-03,7.7962
2005-03-04,8.6247
2005-03-05,9.6256
2005-03-06,7.117
2005-03-07,6.5908
2005-03-08,7.5183
2005-03-09,7.7953
2005-03-10,6.3641
2005-03-11,6.243
2005-03-12,6.0639
2005-03-13,6.1218
2005-03-14,5.9244
2005-03-15,6.1962
2005-03-16,6.0568
2005-03-17,5.994
2005-03-18,5.7435
2005-03-19,5.6967
2005-03-20,6.3662
2005-03-21,6.8377
2005-03-22,7.042
2005-03-23,7.5073
2005-03-24,6.3368
2005-03-25,5.7886
2005-03-26,5.8524
2005-03-27,5.7953
2005-03-28,7.2549
2005-03-29,6.4811
2005-03-30,7.5316
2005-03-31,9.6256
2005-04-01,6.748
2005-04-02,5.9726
2005-04-03,5.5096
2005-04-04,5.998
2005-04-05,2.3986
2005-04-06,5.4915
2005-04-07,4.9378
2005-04-08,4.6278
2005-04-09,4.0142
2005-04-10,3.6593
2005-04-11,3.6815
2005-04-12,3.9179
2005-04-13,3.6576
2005-04-14,3.5481
2005-04-15,3.4518
2005-04-16,3.5527
2005-04-17,3.7335
2005-04-18,3.7747
2005-04-19,3.7935
2005-04-20,3.6636
2005-04-21,3.548
2005-04-22,3.4761
2005-04-23,3.263
2005-04-24,2.4446
2005-04-25,2.6855
2005-04-26,2.7328
2005-04-27,2.663
2005-04-28,2.4736
2005-04-29,2.4433
2005-04-30,2.3986
2005-05-01,2.3866
2005-05-02,2.3785
2005-05-03,2.384
2005-05-04,2.3511
2005-05-05,1.2969
2005-05-06,2.4086
2005-05-07,2.3649
2005-05-08,2.3511
2005-05-09,2.3281
2005-05-10,2.301
2005-05-11,2.277
2005-05-12,2.2516
2005-05-13,2.2259
2005-05-14,2.2306
2005-05-15,2.2373
2005-05-16,2.2647
2005-05-17,6.8764
2005-05-18,9.337
2005-05-19,4.8438
2005-05-20,3.7038
2005-05-21,3.1973
2005-05-22,3.0004
2005-05-23,2.7727
2005-05-24,2.7162
2005-05-25,2.5854
2005-05-26,2.4809
2005-05-27,2.4171
2005-05-28,2.3513
2005-05-29,2.2958
2005-05-30,1.8906
2005-05-31,1.2969
2005-06-01,1.2926
2005-06-02,1.2698
2005-06-03,1.1954
2005-06-04,1.1623
2005-06-05,1.0022
2005-06-06,1.3413
2005-06-07,1.3205
2005-06-08,1.2978
2005-06-09,1.2733
2005-06-10,1.2922
2005-06-11,1.3138
2005-06-12,1.355
2005-06-13,1.4089
2005-06-14,1.3815
2005-06-15,2.1001
2005-06-16,2.2791
2005-06-17,2.1148
2005-06-18,1.6627
2005-06-19,1.2771
2005-06-20,1.0466
2005-06-21,1.0022
2005-06-22,1.0022
2005-06-23,1.0022
2005-06-24,1.0022
2005-06-25,1.0022
2005-06-26,1.0022
2005-06-27,1.0022
2005-06-28,1.0022
2005-06-29,1.0022
2005-06-30,1.0022
2005-07-01,1.0022
2005-07-02,1.0022
2005-07-03,1.2413
2005-07-04,1.3333
2005-07-05,0.7709
2005-07-06,1.0859
2005-07-07,1.3025
2005-07-08,1.1896
2005-07-09,2.0159
2005-07-10,3.0015
2005-07-11,2.5015
2005-07-12,2.1804
2005-07-13,1.8227
2005-07-14,1.5838
2005-07-15,1.4379
2005-07-16,1.2188
2005-07-17,1.0784
2005-07-18,0.9898
2005-07-19,0.9118
2005-07-20,0.881
2005-07-21,0.8536
2005-07-22,0.8289
2005-07-23,0.7876
2005-07-24,0.7827
2005-07-25,0.8023
2005-07-26,0.7945
2005-07-27,0.7924
2005-07-28,0.8044
2005-07-29,0.7901
2005-07-30,0.7502
2005-07-31,0.7709
2005-08-01,0.7756
2005-08-02,0.8684
2005-08-03,1.0497
2005-08-04,0.9214
2005-08-05,1.0039
2005-08-06,1.0228
2005-08-07,1.035
2005-08-08,1.0479
2005-08-09,1.006
2005-08-10,0.877
2005-08-11,0.818
2005-08-12,0.9689
2005-08-13,0.8226
2005-08-14,0.8967
2005-08-15,0.8801
2005-08-16,0.8729
2005-08-17,0.861
2005-08-18,0.882
2005-08-19,0.9386
2005-08-20,1.3024
2005-08-21,8.0629
2005-08-22,3.0018
2005-08-23,2.3462
