Date,Flow
2018-12-07,0.178
2018-12-08,0.129
2018-12-09,0.211
2018-12-10,0.273
2018-12-11,0.231
2018-12-12,0.23
2018-12-13,0.19
2018-12-14,0.143
2018-12-15,0.223
2018-12-16,0.178
2018-12-17,0.156
2018-12-18,0.171
2018-12-19,0.168
2018-12-20,0.14
2018-12-21,0.14
2018-12-22,0.155
2018-12-23,0.181
2018-12-24,0.192
2018-12-25,0.18
2018-12-26,0.17
2018-12-27,0.167
2018-12-28,0.157
2018-12-29,0.163
2018-12-30,0.161
2018-12-31,0.158
2019-01-01,0.15767014
2019-01-02,0.156260416
2019-01-03,0.159500003
2019-01-04,0.163222224
2019-01-05,0.164857641
2019-01-06,0.174557298
2019-01-07,0.185154513
2019-01-08,0.179253504
2019-01-09,0.188951388
2019-01-10,0.194336683
2019-01-11,0.19598268
2019-01-12,0.169117436
2019-01-13,0.120014831
2019-01-14,0.05094995
2019-01-15,0.091027141
2019-01-16,0.091247849
2019-01-17,0.084492311
2019-01-18,0.07957986
2019-01-19,0.078793265
2019-01-20,0.079176016
2019-01-21,0.078410149
2019-01-22,0.076438658
2019-01-23,0.067194372
2019-01-24,0.079471275
2019-01-25,0.08533176
2019-01-26,0.111928456
2019-01-27,0.165390715
2019-01-28,0.200037509
2019-01-29,0.197197437
2019-01-30,0.181918606
2019-01-31,0.147304654
2019-02-01,0.093246825
2019-02-02,0.053957961
2019-02-03,0.074019097
2019-02-04,0.081670597
2019-02-05,0.056174722
2019-02-06,0.060362436
2019-02-07,0.055591904
2019-02-08,0.043320455
2019-02-09,0.050123345
2019-02-10,0.054157965
2019-02-11,0.058192581
2019-02-12,0.062227201
2019-02-13,0.06626182
2019-02-14,0.055771403
2019-02-15,0.038396854
2019-02-16,0.014727273
2019-02-17,0.022604167
2019-02-18,0.032602165
2019-02-19,0.023189599
2019-02-20,0.03142466
2019-02-21,0.040079225
2019-02-22,0.034952398
2019-02-23,0.034773719
2019-02-24,0.036159299
2019-02-25,0.054075174
2019-02-26,0.053904515
2019-02-27,0.043173078
2019-02-28,0.037086587
2019-03-01,0.033010417
2019-03-02,0.077753472
2019-03-03,0.218345528
2019-03-04,0.218450237
2019-03-05,0.056642361
2019-03-06,0.866555556
2019-03-07,0.756572917
2019-03-08,0.272211806
2019-03-09,0.021295139
2019-03-10,0.028902778
2019-03-11,0.287854167
2019-03-12,0.397368056
2019-03-13,0.115420139
2019-03-14,0.050177083
2019-03-15,0.050052083
2019-03-16,0.050197917
2019-03-17,0.049100694
2019-03-18,0.048440972
2019-03-19,0.048399306
2019-03-20,0.049409722
2019-03-21,0.048961806
2019-03-22,0.048288194
2019-03-23,0.049267361
2019-03-24,0.048673611
2019-03-25,0.046013889
2019-03-26,0.045145833
2019-03-27,0.050458333
2019-03-28,0.050034722
2019-03-29,0.048989583
2019-03-30,0.049309028
2019-03-31,0.048788194
2019-04-01,0.04825
2019-04-02,0.052659722
2019-04-03,0.056791667
2019-04-04,0.054465278
2019-04-05,0.055305556
2019-04-06,0.061871528
2019-04-07,0.058701389
2019-04-08,0.054916667
2019-04-09,0.060138889
2019-04-10,0.0675625
2019-04-11,0.062697917
2019-04-12,0.062590278
2019-04-13,0.056385417
2019-04-14,0.052795139
2019-04-15,0.053006944
2019-04-16,0.055020833
2019-04-17,0.052461806
2019-04-18,0.052861111
2019-04-19,0.054364583
2019-04-20,0.056232639
2019-04-21,0.056791667
2019-04-22,0.052663194
2019-04-23,0.057982639
2019-04-24,0.058795139
2019-04-25,0.059434028
2019-04-26,0.057131944
2019-04-27,0.052809028
2019-04-28,0.049291667
2019-04-29,0.047128472
2019-04-30,0.045805556
2019-05-01,0.046111111
2019-05-02,0.049267361
2019-05-03,0.070822917
2019-05-04,0.077618056
2019-05-05,0.063829861
2019-05-06,0.054354167
2019-05-07,0.053163194
2019-05-08,0.054690972
2019-05-09,0.052243056
2019-05-10,0.048194444
2019-05-11,0.046003472
2019-05-12,0.043649306
2019-05-13,0.041847222
2019-05-14,0.041625
2019-05-15,0.042975694
2019-05-16,0.041493056
2019-05-17,0.053763889
2019-05-18,0.053975694
2019-05-19,0.051597222
2019-05-20,0.202867133
2019-05-21,0.787940075
2019-05-22,0.896902778
2019-05-23,0.4234375
2019-05-24,0.437079861
2019-05-25,0.4535625
2019-05-26,0.437069444
2019-05-27,0.422871528
2019-05-28,0.4370625
2019-05-29,0.4874375
2019-05-30,0.417430556
2019-05-31,0.397631944
2019-06-01,0.383989583
2019-06-02,0.359930556
2019-06-03,0.346260417
2019-06-04,0.375197917
2019-06-05,0.235350694
2019-06-06,0.041447917
2019-06-07,0.037225694
2019-06-08,0.038697917
2019-06-09,0.041746528
2019-06-10,0.044965278
2019-06-11,0.069833333
2019-06-12,0.058649306
2019-06-13,0.043732639
2019-06-14,0.041378472
2019-06-15,0.039510417
2019-06-16,0.0371875
2019-06-17,0.036104167
2019-06-18,0.035732639
2019-06-19,0.045142361
2019-06-20,0.058913194
2019-06-21,0.060913194
2019-06-22,0.063694444
2019-06-23,0.054649306
2019-06-24,0.046534722
2019-06-25,0.045
2019-06-26,0.056694444
2019-06-27,0.057354167
2019-06-28,0.056253472
2019-06-29,0.055784722
2019-06-30,0.043677083
2019-07-01,0.032451389
2019-07-02,0.031152778
2019-07-03,0.063364583
2019-07-04,0.043149306
2019-07-05,0.0370625
2019-07-06,0.033114583
2019-07-07,0.030871528
2019-07-08,0.0323125
2019-07-09,0.049534722
2019-07-10,0.050173611
2019-07-11,0.043586806
2019-07-12,0.041888889
2019-07-13,0.039795139
2019-07-14,0.04140625
2019-07-15,0.042184028
2019-07-16,0.042190972
2019-07-17,0.041583333
2019-07-18,0.044229167
2019-07-19,0.041881944
2019-07-20,0.039416667
2019-07-21,0.039805556
2019-07-22,0.037381944
2019-07-23,0.034125
2019-07-24,0.032666667
2019-07-25,0.028479167
2019-07-26,0.022996528
2019-07-27,0.0338125
2019-07-28,0.043722222
2019-07-29,0.039277778
2019-07-30,0.033979167
2019-07-31,0.032847222
2019-08-01,0.028559028
2019-08-02,0.028625
2019-08-03,0.027045139
2019-08-04,0.022920139
2019-08-05,0.02028125
2019-08-06,0.022097222
2019-08-07,0.020725694
2019-08-08,0.024055556
2019-08-09,0.022059028
2019-08-10,0.0221875
2019-08-11,0.024142361
2019-08-12,0.027711806
2019-08-13,0.029083333
2019-08-14,0.030503472
2019-08-15,0.027295139
2019-08-16,0.030305556
2019-08-17,0.028770833
2019-08-18,0.023572917
2019-08-19,0.018673611
2019-08-20,0.022270833
2019-08-21,0.026756944
2019-08-22,0.021447917
2019-08-23,0.021114583
2019-08-24,0.020475694
2019-08-25,0.021569444
2019-08-26,0.016329861
2019-08-27,0.019940972
2019-08-28,0.026190972
2019-08-29,0.028565972
2019-08-30,0.027184028
2019-08-31,0.025277778
2019-09-01,0.037871528
2019-09-02,0.039527778
2019-09-03,0.037201389
2019-09-04,0.036274306
2019-09-05,0.035489583
2019-09-06,0.036670139
2019-09-07,0.038003472
2019-09-08,0.040604167
2019-09-09,0.033142361
2019-09-10,0.053315972
2019-09-11,0.047729167
2019-09-12,0.041430556
2019-09-13,0.041100694
2019-09-14,0.040246528
2019-09-15,0.041545139
2019-09-16,0.039246528
2019-09-17,0.036763889
2019-09-18,0.078600694
2019-09-19,0.226829861
2019-09-20,0.123958333
2019-09-21,1.646840278
2019-09-22,0.182427083
2019-09-23,0.104315972
2019-09-24,0.099388889
2019-09-25,0.090913194
2019-09-26,0.077645833
2019-09-27,0.087201389
2019-09-28,0.100875
2019-09-29,0.100229167
2019-09-30,0.106725694
2019-10-01,0.125685766
2019-10-02,0.142482638
2019-10-03,0.137225702
2019-10-04,0.139107645
2019-10-05,0.139913201
2019-10-06,0.137246534
2019-10-07,0.141243055
2019-10-08,0.136374995
2019-10-09,0.13822569
2019-10-10,0.140144095
2019-10-11,0.135128066
2019-10-12,0.13336806
2019-10-13,0.133588538
2019-10-14,0.135774314
2019-10-15,0.140168399
2019-10-16,0.13205035
2019-10-17,0.128859371
2019-10-18,0.126887158
2019-10-19,0.126991317
2019-10-20,0.143902779
2019-10-21,0.152897567
2019-10-22,0.24318403
2019-10-23,19.030906677
2019-10-24,0.65259546
2019-10-25,0.319753468
2019-10-26,0.241100699
2019-10-27,0.204862848
2019-10-28,0.183873266
2019-10-29,0.177604169
2019-10-30,0.170631945
2019-10-31,0.168451384
2019-11-01,0.16695486
2019-11-02,0.180154517
2019-11-03,0.193512157
2019-11-04,0.189322919
2019-11-05,0.183496535
2019-11-06,0.16591841
2019-11-07,0.163232639
2019-11-08,0.168618053
2019-11-09,0.172387153
2019-11-10,0.187682286
2019-11-11,0.167064235
2019-11-12,0.152362853
2019-11-13,0.154904515
2019-11-14,0.156868055
2019-11-15,0.166454867
2019-11-16,0.148928821
2019-11-17,0.155815974
2019-11-18,0.161093757
2019-11-19,0.165348962
2019-11-20,0.160826385
2019-11-21,0.154557288
2019-11-22,0.145041659
2019-11-23,0.273079872
2019-11-24,0.247366324
2019-11-25,0.218170136
2019-11-26,0.204769105
2019-11-27,0.205309033
2019-11-28,0.202980906
2019-11-29,0.177795142
2019-11-30,0.155166671
2019-12-01,0.151425347
2019-12-02,0.146760419
2019-12-03,0.144409716
2019-12-04,5.360288143
2019-12-05,22.807888031
2019-12-06,3.983375072
2019-12-07,0.580072939
2019-12-08,0.397916675
2019-12-09,0.3078264
2019-12-10,0.267793417
2019-12-11,0.238119796
2019-12-12,0.215746522
2019-12-13,0.204409719
2019-12-14,0.186142355
2019-12-15,0.164996535
2019-12-16,0.152552083
2019-12-17,0.147958338
2019-12-18,0.142682299
2019-12-19,0.137430549
2019-12-20,0.171543404
2019-12-21,0.182914928
2019-12-22,0.175907984
2019-12-23,0.166878477
2019-12-24,0.161581591
2019-12-25,0.157508686
2019-12-26,0.156411454
2019-12-27,0.151420131
2019-12-28,0.150887147
2019-12-29,0.150491312
2019-12-30,0.147407979
2019-12-31,0.144453123
2020-01-01,0.139524311
2020-01-02,0.14032118
2020-01-03,0.141802087
2020-01-04,0.137505203
2020-01-05,0.1350573
2020-01-06,0.134418398
2020-01-07,0.134607643
2020-01-08,0.134256944
2020-01-09,0.133461803
2020-01-10,0.150480896
2020-01-11,0.137822911
2020-01-12,0.124079861
2020-01-13,0.118480906
2020-01-14,0.118114583
2020-01-15,0.116050348
2020-01-16,0.118961804
2020-01-17,0.118595488
2020-01-18,0.117111109
2020-01-19,0.119262151
2020-01-20,0.120810762
2020-01-21,57.61165625
2020-01-22,237.562
