Date,Flow
2009-11-30,0.075951389
2009-12-01,0.075734722
2009-12-02,0.076960417
2009-12-03,0.144572222
2009-12-04,0.197252778
2009-12-05,0.195367361
2009-12-06,0.183709722
2009-12-07,0.190709028
2009-12-08,0.196413194
2009-12-09,0.189279861
2009-12-26,7.008075069
2009-12-27,9.467214028
2009-12-28,11.482654444
2009-12-29,5.475720982
2009-12-30,0.113033333
2009-12-31,0.112251319
2010-01-01,0.113716597
2010-01-02,0.096340208
2010-01-03,0.095476736
2010-01-04,0.10466375
2010-01-05,0.130702153
2010-01-06,0.118599722
2010-01-07,0.126752083
2010-01-08,0.151434583
2010-01-09,0.117303542
2010-01-10,0.096626806
2010-01-11,0.100061597
2010-01-12,0.098778706
2010-01-13,0.12020625
2010-01-14,0.177214028
2010-01-15,0.195458542
2010-01-16,0.173431806
2010-01-17,0.182535417
2010-01-18,0.189907708
2010-01-19,0.195319375
2010-01-20,0.196503125
2010-01-21,0.184087986
2010-01-22,0.180096389
2010-01-23,0.181003958
2010-01-24,0.185929167
2010-01-25,0.19645625
2010-01-26,0.186731944
2010-01-27,0.168415069
2010-01-28,0.157516319
2010-01-29,0.152400694
2010-01-30,0.1643
2010-01-31,0.167766667
2010-02-01,0.165466667
2010-02-02,0.156016319
2010-02-03,0.151404514
2010-02-04,0.162705903
2010-02-05,0.174670486
2010-02-06,0.169538542
2010-02-07,0.167544444
2010-02-08,0.180458333
2010-02-09,0.21324375
2010-02-10,0.189415625
2010-02-11,0.168432639
2010-02-12,0.157297222
2010-02-13,0.155884612
2010-02-14,0.162500403
2010-02-15,0.160858681
2010-02-16,0.194809375
2010-02-17,0.210891667
2010-02-18,0.208929167
2010-02-19,0.324169792
2010-02-20,0.266233681
2010-02-21,0.238908333
2010-02-22,0.236761806
2010-02-23,0.238156944
2010-02-24,0.239038889
2010-02-25,0.23975
2010-02-26,0.243173958
2010-02-27,0.234709375
2010-02-28,0.245518056
2010-03-01,0.237788542
2010-03-02,0.235032292
2010-03-03,0.278522569
2010-03-04,0.326582292
2010-03-05,0.323460417
2010-03-06,0.316244792
2010-03-07,0.313123264
2010-03-08,0.330442708
2010-03-09,0.326490972
2010-03-10,0.328354514
2010-03-11,0.322927083
2010-03-12,0.331359028
2010-03-13,0.347427083
2010-03-14,0.386852431
2010-03-15,0.399529861
2010-03-16,0.409579861
2010-03-17,0.408101736
2010-03-18,0.401226389
2010-03-19,0.410034375
2010-03-20,0.416413889
2010-03-21,0.422287847
2010-03-22,0.469970486
2010-03-23,0.457097222
2010-03-24,0.426071875
2010-03-25,0.416113542
2010-03-26,0.410357292
2010-03-27,0.389482292
2010-03-28,0.3899275
2010-03-29,0.388570417
2010-03-30,0.397338056
2010-03-31,0.382555556
2010-04-01,0.381983403
2010-04-02,0.377368542
2010-04-03,0.383916736
2010-04-04,0.413083611
2010-04-05,0.381883264
2010-04-06,0.377467153
2010-04-07,0.376853403
2010-04-08,0.372922153
2010-04-09,0.377759028
2010-04-10,0.376734097
2010-04-11,0.380426389
2010-04-12,0.381094653
2010-04-13,0.366738819
2010-04-14,0.359181042
2010-04-15,0.357139236
2010-04-16,0.363612986
2010-04-17,0.360012292
2010-04-18,0.363916944
2010-04-19,0.368682431
2010-04-20,0.373750764
2010-04-21,0.376222014
2010-04-22,0.367374236
2010-04-23,0.376629653
2010-04-24,0.379911667
2010-04-25,0.381683542
2010-04-26,0.398378889
2010-04-27,0.380771528
2010-04-28,0.372093611
2010-04-29,0.367513472
2010-04-30,0.368756389
2010-05-01,0.392984861
2010-05-02,0.371598958
2010-05-03,0.626421597
2010-05-04,1.048313333
2010-05-05,0.596739444
2010-05-06,0.495068125
2010-05-07,0.455963542
2010-05-08,0.452724375
2010-05-09,0.439718681
2010-05-10,0.434046528
2010-05-11,0.430199097
2010-05-12,0.465732083
2010-05-13,0.43070375
2010-05-14,0.413927292
2010-05-15,0.405668472
2010-05-16,0.398693125
2010-05-17,0.398384861
2010-05-18,0.399598542
2010-05-19,0.403431111
2010-05-20,0.408136458
2010-05-21,0.406401528
2010-05-22,0.412281806
2010-05-23,0.409241667
2010-05-24,0.397545139
2010-05-25,0.392517083
2010-05-26,0.391662917
2010-05-27,0.394225625
2010-05-28,0.4111375
2010-05-29,0.401234583
2010-05-30,0.389358472
2010-05-31,0.393666597
2010-06-01,0.394367361
2010-06-02,0.390416528
2010-06-03,0.386899028
2010-06-04,0.340909306
2010-06-05,0.30939
2010-06-06,0.311996528
2010-06-07,0.311035
2010-06-08,0.304788333
2010-06-09,0.393509097
2010-06-10,0.361018264
2010-06-11,0.359849444
2010-06-12,0.325799097
2010-06-13,0.320521667
2010-06-14,0.325033194
2010-06-15,0.327732292
2010-06-16,0.330124306
2010-06-17,0.315783542
2010-06-18,0.310947222
2010-06-19,0.305789375
2010-06-20,0.297786319
2010-06-21,0.294991667
2010-06-22,0.30024
2010-06-23,0.291042361
2010-06-24,0.290786389
2010-06-25,0.284362778
2010-06-26,0.279633472
2010-06-27,0.272218819
2010-06-28,0.271380694
2010-06-29,0.268505694
2010-06-30,0.266691181
2010-07-01,0.258494514
2010-07-02,0.256934097
2010-07-03,0.249145486
2010-07-04,0.252748403
2010-07-05,0.245581806
2010-07-06,0.241923056
2010-07-07,0.237687083
2010-07-08,0.22028125
2010-07-09,0.209835139
2010-07-10,0.211124028
2010-07-11,0.2100175
2010-07-12,0.207411319
2010-07-13,0.208288542
2010-07-14,0.201834097
2010-07-15,0.194601389
2010-07-16,0.193230278
2010-07-17,0.187002014
2010-07-18,0.185140139
2010-07-19,0.183703958
2010-07-20,0.182072292
2010-07-21,0.17578875
2010-07-22,0.176385139
2010-07-23,0.199501806
2010-07-24,0.176237014
2010-07-25,0.173887361
2010-07-26,0.172065833
2010-07-27,0.168123056
2010-07-28,0.162298472
2010-07-29,0.162167569
2010-07-30,0.159325139
2010-07-31,0.15793625
2010-08-01,0.155953264
2010-08-02,0.179652569
2010-08-03,0.171905139
2010-08-04,0.1601475
2010-08-05,0.157807292
2016-02-06,0.097
2016-02-07,0.094
2016-02-08,0.0763
2016-02-09,0.0696
2016-02-10,0.0741
2016-02-11,0.0815
2016-02-12,0.0776
2016-02-13,0.07604
2016-02-14,0.07448
2016-02-15,0.07292
2016-02-16,0.07136
2016-02-17,0.0698
2016-02-18,0.06824
2016-02-19,0.06668
2016-02-20,0.06512
2016-02-21,0.06356
2016-02-22,0.062
2016-02-23,0.066
2016-02-24,0.066
2016-02-25,0.066
2016-02-26,0.0644
2016-02-27,0.1436
2016-02-28,0.1196
2016-02-29,0.0854
2016-03-01,0.0732
2016-03-02,0.0678
2016-03-03,0.0687
2016-03-04,0.0669
2016-03-05,0.0678
2016-03-06,0.0652
2016-03-07,0.0669
2016-03-08,0.0628
2016-03-09,0.0644
2016-03-10,0.0652
2016-03-11,0.0644
2016-03-12,0.0652
2016-03-13,0.0644
2016-03-14,0.0652
2016-03-15,0.0636
2016-03-16,0.0705
2016-03-17,0.0895
2016-03-18,0.0763
2016-03-19,0.0741
2016-03-20,0.1135
2016-03-21,0.094
2016-03-22,0.088
2016-03-23,0.0925
2016-03-24,0.091
2016-03-25,0.0895
2016-03-26,0.088
2016-03-27,0.0867
2016-03-28,0.0815
2016-03-29,0.0802
2016-03-30,0.0766875
2016-03-31,0.073875
2016-04-01,0.081020833
2016-04-02,0.075104167
2016-04-03,0.075427083
2016-04-04,0.08021875
2016-04-05,0.498875
2016-04-06,0.2539375
2016-04-07,0.195239583
2016-04-08,0.174614583
2016-04-09,0.170229167
2016-04-10,0.169802083
2016-04-11,0.163208333
2016-04-12,0.156416667
2016-04-13,0.150333333
2016-04-14,0.148010417
2016-04-15,0.141135417
2016-04-16,0.139927083
2016-04-17,0.14296875
2016-04-18,0.138572917
2016-04-19,0.138666667
2016-04-20,0.137729167
2016-04-21,0.19359375
2016-04-22,0.155927083
2016-04-23,0.139489583
2016-04-24,0.133770833
2016-04-25,0.129340659
2016-04-26,0.128041667
2016-04-27,0.126739583
2016-04-28,0.160239583
2016-04-29,0.140239583
2016-04-30,0.127354167
2016-05-01,0.12271875
2016-05-02,0.120052083
2016-05-03,0.11271875
2016-05-04,0.104947917
2016-05-05,0.109
2016-05-06,0.112489583
2016-05-07,0.107427083
2016-05-08,0.113041667
2016-05-09,0.143885417
2016-05-10,0.167020833
2016-05-11,0.142659341
2016-05-12,0.121729167
2016-05-13,0.112447917
2016-05-14,0.11075
2016-05-15,0.100885417
2016-05-16,0.10034375
2016-05-17,0.098020833
2016-05-18,0.10003125
2016-05-19,0.099270833
2016-05-20,0.096552083
2016-05-21,0.096739583
2016-05-22,0.104458333
2016-05-23,0.094770833
2016-05-24,0.091270833
2016-05-25,0.091760417
2016-05-26,0.086479167
2016-05-27,0.082166667
2016-05-28,0.077489583
2016-05-29,0.078697917
2016-05-30,0.069333333
2016-05-31,0.072427083
2016-06-01,0.073626374
2016-06-02,0.066802083
2016-06-03,0.065758242
2016-06-04,0.06678125
2016-06-05,0.07
2016-06-06,0.07
2016-06-07,0.056052083
2016-06-08,0.048520833
2016-06-09,0.049197917
2016-06-10,0.04809375
2016-06-11,0.049291667
2016-06-12,0.050145833
2016-06-13,0.046145833
2016-06-14,0.04371875
2016-06-15,0.044229167
2016-06-16,0.049489583
2016-06-17,0.043340659
2016-06-18,0.044
2016-06-19,0.040572917
2016-06-20,0.041072917
2016-06-21,0.03984375
2016-06-22,0.037552083
2016-06-23,0.036958333
2016-06-24,0.035072917
2016-06-25,0.031333333
2016-06-26,0.032708333
2016-06-27,0.030989583
2016-06-28,0.030114583
2016-06-29,0.03
2016-06-30,0.03
2016-07-01,0.03
2016-07-02,0.03
2016-07-03,0.03
2016-07-04,0.03
2016-07-05,0.03
2016-07-06,0.03
2016-07-07,0.03
2016-07-08,0.03
2016-07-09,0.03
2016-07-10,0.03
2016-07-11,0.03
2016-07-12,0.03
2016-07-13,0.03
2016-07-14,0.04
2016-07-15,0.03
2016-07-16,0.03
2016-07-17,0.03
2016-07-18,0.03
2016-07-19,0.03
2016-07-20,0.03
2016-07-21,0.03
2016-07-22,0.03
2016-07-23,0.03
2016-07-24,0.03
2016-07-25,0.03
2016-07-26,0.03
2016-07-27,0.03
2016-07-28,0.03
2016-07-29,0.02
2016-07-30,0.02
2016-07-31,0.02
2016-08-01,0.02
2016-08-02,0.02
2016-08-03,0.02
2016-08-04,0.02
2016-08-05,0.02
2016-08-06,0.02
2016-08-07,0.02
2016-08-08,0.02
2016-08-09,0.07
2016-08-10,0.06
2016-08-11,0.03
2016-08-12,0.02
2016-08-13,0.02
2016-08-14,0.02
2016-08-15,0.02
2016-08-16,0.02
2016-08-17,0.02
2016-08-18,0.02
2016-08-19,0.02
2016-08-20,0.05
2016-08-21,0.02
2016-08-22,0.03
2016-08-23,0.02
2016-08-24,0.02
2016-08-25,0.02
2016-08-26,0.03
2016-08-27,0.02
2016-08-28,0.03
2016-08-29,0.02
2016-08-30,0.03
2016-08-31,0.03
2016-09-01,0.03
2016-09-02,0.03
2016-09-03,0.03
2016-09-04,0.03
2016-09-05,0.02359375
2016-09-06,0.01684375
2016-09-07,0.017208333
2016-09-08,0.017510417
2016-09-09,0.016760417
2016-09-10,0.019729167
2016-09-11,0.0188125
2016-09-12,0.018581395
2016-09-13,0.021291667
2016-09-14,0.0339375
2016-09-15,0.021333333
2016-09-16,0.024450549
2016-09-17,0.024958333
2016-09-18,0.023458333
2016-09-19,0.024906667
2016-09-20,0.024885417
2016-09-21,0.02475
2016-09-22,0.02621875
2016-09-23,0.227302083
2016-09-24,0.031520833
2016-09-25,0.59325
2016-09-26,0.5575
2016-09-27,0.075208333
2016-09-28,0.037322917
2016-09-29,0.0355625
2016-09-30,0.033606
2016-10-01,0.031024
2016-10-02,0.031833
2016-10-03,0.026869
2016-10-04,0.024667
2016-10-05,0.027617
2016-10-06,0.086556
2016-10-07,0.051184
2016-10-08,0.032086
2016-10-09,0.03373
2016-10-10,0.032517
2016-10-11,0.034009
2016-10-12,0.042163
2016-10-13,0.248797
2016-10-14,0.368205
2016-10-15,0.087644
2016-10-16,0.063301
2016-10-17,0.054133
2016-10-18,0.047744
2016-10-19,0.043298
2016-10-20,0.043968
2016-10-21,0.044398
2016-10-22,0.04811
2016-10-23,0.045134
2016-10-24,0.042187
2016-10-25,0.04249
2016-10-26,0.042772
2016-10-27,0.0444
2016-10-28,0.041645
2016-10-29,0.04314
2016-10-30,0.0432
2016-10-31,0.041883
2016-11-01,0.044478
2016-11-02,0.043409
2016-11-03,0.049186
2016-11-04,0.050065
2016-11-05,0.054882
2016-11-06,0.049757
2016-11-07,0.046477
2016-11-08,0.048187
2016-11-09,0.050504
2016-11-10,0.052221
2016-11-11,0.048763
2016-11-12,0.049207
2016-11-13,0.051587
2016-11-14,0.051713
2016-11-15,0.050568
2016-11-16,0.054474
2016-11-17,0.046531
2016-11-18,0.043452
2016-11-19,0.043378
2016-11-20,0.042551
2016-11-21,0.062269
2016-11-22,0.055467
2016-11-23,0.420506
2016-11-24,0.212971
2016-11-25,0.126757
2016-11-26,0.102845
2016-11-27,0.660344
2016-11-28,0.190963
2016-11-29,0.16895
2016-11-30,0.150593
2016-12-01,0.135805
2016-12-02,0.13689
2016-12-03,0.128742
2016-12-04,0.121595
2016-12-05,0.114671
2016-12-06,0.114741
2016-12-07,0.111609
2016-12-08,0.111783
2016-12-09,0.112377
2016-12-10,0.112972
2016-12-11,0.113567
2016-12-12,0.114161
2016-12-13,0.114756
2016-12-14,0.115351
2016-12-15,0.115945
2016-12-16,0.11654
2016-12-17,0.146864
2016-12-18,0.15272
2016-12-19,0.109807
2016-12-20,0.160236
2016-12-21,0.20616
2016-12-22,0.17516
2016-12-23,0.1519
2016-12-24,0.1479
2016-12-25,0.144
2016-12-26,0.1402
2016-12-27,0.1363
2016-12-28,0.1354
2016-12-29,0.1354
2016-12-30,0.1354
2016-12-31,0.142
2017-01-01,0.1583
2017-01-02,0.1773
2017-01-03,0.1748
2017-01-04,0.1664
2017-01-05,0.1579
2017-01-06,0.152
2017-01-07,0.1464
2017-01-08,0.1408
2017-01-09,0.1377
2017-01-10,0.1369
2017-01-11,0.1361
2017-01-12,0.1349
2017-01-13,0.1323
2017-01-14,0.1298
2017-01-15,0.1273
2017-01-16,0.1247
2017-01-17,0.1222
2017-01-18,0.1153
2017-01-19,0.108
2017-01-20,0.1009
2017-01-21,0.094
2017-01-22,0.087569
2017-01-23,0.099968
2017-01-24,0.0867
2017-01-25,0.084826
2017-01-26,0.094249
2017-01-27,0.144473
2017-01-28,0.782257
2017-01-29,0.338067
2017-01-30,0.291645
2017-01-31,0.275485
2017-02-01,0.26449
2017-02-02,0.26285
2017-02-03,0.257535
2017-02-04,0.242756
2017-02-05,0.235417
2017-02-06,0.232052
2017-02-07,0.225034
2017-02-08,0.222935
2017-02-09,0.21328
2017-02-10,0.217298
2017-02-11,0.214421
2017-02-12,0.216688
2017-02-13,0.382015
2017-02-14,0.478563
2017-02-15,0.336149
2017-02-16,0.30861
2017-02-17,0.297656
2017-02-18,0.288454
2017-02-19,0.280578
2017-02-20,0.275308
2017-02-21,0.271177
2017-02-22,0.26996
2017-02-23,0.26765
2017-02-24,0.276901
2017-02-25,0.254918
2017-02-26,0.248313
2017-02-27,0.255656
2017-02-28,0.256328
2017-03-01,0.246665
2017-03-02,0.241165
2017-03-03,0.252318
2017-03-04,0.790268
2017-03-05,0.403322
2017-03-06,0.336903
2017-03-07,0.315126
2017-03-08,0.30707
2017-03-09,0.297308
2017-03-10,0.293763
2017-03-11,0.293245
2017-03-12,0.291624
2017-03-13,0.28517
2017-03-14,0.273211
2017-03-15,0.276766
2017-03-16,0.275211
2017-03-17,0.272829
2017-03-18,0.272972
2017-03-19,0.271164
2017-03-20,0.27009
2017-03-21,0.268588
2017-03-22,0.263444
2017-03-23,0.267015
2017-03-24,0.362589
2017-03-25,1.156624
2017-03-26,0.568615
2017-03-27,0.433316
2017-03-28,0.394474
2017-03-29,0.371239
2017-03-30,0.356485
2017-03-31,0.351141
2017-04-01,0.355202
2017-04-02,0.341863
2017-04-03,0.331892
2017-04-04,0.325554
2017-04-05,0.336175
2017-04-06,0.319247
2017-04-07,0.316538
2017-04-08,0.308655
2017-04-09,0.307453
2017-04-10,0.303674
2017-04-11,0.309
2017-04-12,0.310423913
2017-04-13,0.329
2017-04-14,0.33823913
2017-04-15,0.333
2017-04-16,0.328195652
2017-04-17,0.323978261
2017-04-18,0.320380435
2017-04-19,0.316086957
2017-04-20,0.308652174
2017-04-21,0.3075
2017-04-22,0.305054348
2017-04-23,0.30198913
2017-04-24,0.29648913
2017-04-25,0.295782609
2017-04-26,0.313166667
2017-04-27,0.344979167
2017-04-28,0.309229167
2017-04-29,0.298260417
2017-04-30,0.3055625
2017-05-01,0.300927083
2017-05-02,0.28409375
2017-05-03,0.28515625
2017-05-04,0.277333333
2017-05-05,0.275635417
2017-05-06,0.2685
2017-05-07,0.258885417
2017-05-08,0.25690625
2017-05-09,0.253
2017-05-10,0.247708333
2017-05-11,0.2678125
2017-05-12,0.24965625
2017-05-13,0.236052083
2017-05-14,0.231572917
2017-05-15,0.222384615
2017-05-16,0.203869565
2017-05-17,0.195271739
2017-05-18,0.19326087
2017-05-19,0.190641304
2017-05-20,0.187130435
2017-05-21,0.183652174
2017-05-22,0.180380435
2017-05-23,0.178771739
2017-05-24,0.168141304
2017-05-25,0.152217391
2017-05-26,0.142478261
2017-05-27,0.135184783
2017-05-28,0.135684783
2017-05-29,0.13198913
2017-05-30,0.13201087
2017-05-31,0.128217391
2017-06-01,0.132021739
2017-06-02,0.124141304
2017-06-03,0.123293478
2017-06-04,0.198315789
2017-06-05,0.131913043
2017-06-06,0.130847826
2017-06-07,0.118771739
2017-06-08,0.111858696
2017-06-09,0.117032609
2017-06-10,0.106641304
2017-06-11,0.10326087
2017-06-12,0.100184783
2017-06-13,0.096923913
2017-06-14,0.089252874
2017-06-15,0.085336957
2017-06-16,0.080576087
2017-06-17,0.078478261
2017-06-18,0.075695652
2017-06-19,0.073152174
2017-06-20,0.073978261
2017-06-21,0.07375
2017-06-22,0.071391304
2017-06-23,0.070619565
2017-06-24,0.066097826
2017-06-25,0.062206522
2017-06-26,0.068945652
2017-06-27,0.067402174
2017-06-28,0.066195652
2017-06-29,0.064402174
2017-06-30,0.059076087
2017-07-01,0.063597826
2017-07-02,0.06901087
2017-07-03,0.062967391
2017-07-04,0.064956522
2017-07-05,0.06526087
2017-07-06,0.071347826
2017-07-07,0.065673913
2017-07-08,0.063163043
2017-07-09,0.064445652
2017-07-10,0.060032609
2017-07-11,0.05725
2017-07-12,0.054869565
2017-07-13,0.05101087
2017-07-14,0.049604396
2017-07-15,0.052652174
2017-07-16,0.05075
2017-07-17,0.04448913
2017-07-18,0.046445652
2017-07-19,0.046608696
2017-07-20,0.045869565
2017-07-21,0.052619565
2017-07-22,0.052478261
2017-07-23,0.051445652
2017-07-24,0.052032609
2017-07-25,0.049271739
2017-07-26,0.057
2017-07-27,0.043
2017-07-28,0.039967391
2017-07-29,0.039902174
2017-07-30,0.039434783
2017-07-31,0.038717391
2017-08-01,0.039336957
2017-08-02,0.041891304
2017-08-03,0.037413043
2017-08-04,0.034336957
2017-08-05,0.030597826
2017-08-06,0.033858696
2017-08-07,0.032478261
2017-08-08,0.035282609
2017-08-09,0.039228261
2017-08-10,0.042195402
2017-08-11,0.039467391
2017-08-12,0.039032609
2017-08-13,0.038913043
2017-08-14,0.038304348
2017-08-15,0.039858696
2017-08-16,0.037967391
2017-08-17,0.036543478
2017-08-18,0.035673913
2017-08-19,0.035097826
2017-08-20,0.036195652
2017-08-21,0.034217391
2017-08-22,0.035119565
2017-08-23,0.035467391
2017-08-24,0.036847826
2017-08-25,0.034108696
2017-08-26,0.034271739
2017-08-27,0.035521739
2017-08-28,0.030630435
2017-08-29,0.02673913
2017-08-30,0.031673913
2017-08-31,0.050347826
2017-09-01,0.040695652
2017-09-02,0.035695652
2017-09-03,0.031467391
2017-09-04,0.034228261
2017-09-05,0.037043478
2017-09-06,0.036228261
2017-09-07,0.036847826
2017-09-08,0.036576087
2017-09-09,0.037445652
2017-09-10,0.033326087
