Date,Flow
2012-01-16,0.322734375
2012-01-17,0.416463021
2012-01-18,0.409441146
2012-01-19,0.352886458
2012-01-20,0.334875
2012-01-21,0.326390625
2012-01-22,0.32390625
2012-01-23,0.308765625
2012-01-24,0.2986875
2012-01-25,0.2937
2012-01-26,0.2916
2012-01-27,0.301554688
2012-01-28,0.310640625
2012-01-29,0.317390625
2012-01-30,0.29038125
2012-01-31,0.2770125
2012-02-01,0.2748
2012-02-02,0.29101875
2012-02-03,0.28134375
2012-02-04,0.221616667
2012-02-05,0.206260417
2012-02-06,0.220958333
2012-02-07,0.215110417
2012-02-08,0.220129167
2012-02-09,0.217145833
2012-02-10,0.239914583
2012-02-11,0.216875
2012-02-12,0.213230208
2012-02-13,0.205254167
2012-02-14,0.215717708
2012-02-15,0.220523958
2012-02-16,0.227611458
2012-02-17,0.233514583
2012-02-18,0.2502
2012-02-19,0.252
2012-02-20,0.2500125
2012-02-21,0.229402083
2012-02-22,0.219070833
2012-02-23,0.217108333
2012-02-24,0.212789583
2012-02-25,0.2383125
2012-02-26,0.24514375
2012-02-27,0.2502
2012-02-28,0.246
2012-02-29,0.241
2012-03-01,0.233
2012-03-02,0.226
2012-03-03,0.221
2012-03-04,0.238
2012-03-05,0.226
2012-03-06,0.215
2012-03-07,0.209
2012-03-08,0.2
2012-03-09,0.192
2012-03-10,0.187
2012-03-11,0.186
2012-03-12,0.188
2012-03-13,0.185
2012-03-14,0.179
2012-03-15,0.175
2012-03-16,0.183
2012-03-17,0.18
2012-03-18,0.189
2012-03-19,0.184
2012-03-20,0.176
2012-03-23,1.163
2012-03-24,0.802
2012-03-25,0.583
2012-03-26,0.474
2012-03-27,0.421
2012-03-28,0.367
2012-03-29,0.341
2012-03-30,0.332
2012-03-31,0.304
2012-04-01,0.302
2012-04-02,0.293
2012-04-03,0.365
2012-04-04,0.869
2012-04-05,1.378
2012-04-06,1.186
2012-04-07,1.041
2012-04-08,0.858
2012-04-09,0.734
2012-04-10,0.661
2012-04-11,0.58
2012-04-12,0.555
2012-04-13,0.735
2012-04-14,0.846
2012-04-15,1.026
2012-04-16,0.985
2012-04-17,0.862
2012-04-18,0.796
2012-04-19,0.756
2012-04-20,0.68
2012-04-21,0.606
2012-04-22,0.556
2012-04-23,0.535
2012-04-24,0.506
2012-04-25,0.478
2012-04-26,0.459
2012-04-27,0.429
2012-04-28,0.47
2012-04-29,0.71
2012-04-30,1.172
2012-05-01,1.463
2012-05-02,1.119
2012-05-03,0.904
2012-05-04,0.771
2012-05-05,0.684
2012-05-06,0.721
2012-05-07,1.028
2012-05-08,0.873
2012-05-09,0.746
2012-05-10,0.688144444
2019-02-05,0.147856738
2019-02-06,0.153548338
2019-02-07,0.14232894
2019-02-08,0.138757486
2019-02-09,0.137858463
2019-02-10,0.129930433
2019-02-11,0.127416343
2019-02-12,0.127553148
2019-02-13,0.117187049
2019-02-14,0.114708657
2019-02-15,0.111239468
2019-02-16,0.108416493
2019-02-17,0.107520833
2019-02-18,0.108562674
2019-02-19,0.102354282
2019-02-20,0.104187384
2019-02-21,0.103031412
2019-02-22,0.099802037
2019-02-23,0.097437118
2019-02-24,0.097625058
2019-02-25,0.097166875
2019-02-26,0.09485441
2019-02-27,0.088958148
2019-02-28,0.089031076
2019-03-01,0.088667025
2019-03-02,0.08981272
2019-03-03,0.090301562
2019-03-04,0.087302083
2019-03-05,0.084500336
2019-03-06,0.103978194
2019-03-07,0.127094387
2019-03-08,0.110927257
2019-03-09,0.092833044
2019-03-10,0.091156424
2019-03-11,0.087541782
2019-03-12,0.086666794
2019-03-13,0.088729039
2019-03-14,0.08470816
2019-03-15,0.083708507
2019-03-16,0.085728935
2019-03-17,0.085781424
2019-03-18,0.0805211
2019-03-19,0.077989595
2019-03-20,0.079145694
2019-03-21,0.07934375
2019-03-22,0.076468715
2019-03-23,0.075166968
2019-03-24,0.074791539
2019-03-25,0.0749375
2019-03-26,0.074229167
2019-03-27,0.072406296
2019-03-28,0.072770775
2019-03-29,0.075739722
2019-03-30,0.077426678
2019-03-31,0.080750139
2019-04-01,0.086083414
2019-04-02,0.120603264
2019-04-03,0.156062373
2019-04-04,0.1866036
2019-04-05,0.235579583
2019-04-06,0.421012014
2019-04-07,0.329689363
2019-04-08,0.297089769
2019-04-09,0.981256887
2019-04-10,1.247395613
2019-04-11,0.756837373
2019-04-12,0.551146354
2019-04-13,0.428574225
2019-04-14,0.359521678
2019-04-15,0.313656852
2019-04-16,0.318051632
2019-04-17,0.272834039
2019-04-18,0.249260625
2019-04-19,0.213542245
2019-04-20,0.232487407
2019-04-21,0.436708125
2019-04-22,0.348042199
2019-04-23,0.364822153
2019-04-24,0.422489282
2019-04-25,0.476132685
2019-04-26,0.844558403
2019-04-27,0.979438356
2019-04-28,0.80792934
2019-04-29,0.670677396
2019-04-30,0.615314734
2019-05-01,0.558496458
2019-05-02,2.138341562
2019-05-03,5.416392951
2019-05-04,5.12549816
2019-05-05,2.335714444
2019-05-06,1.471986574
2019-05-07,1.073752905
2019-05-08,0.898333692
2019-05-09,0.744440324
2019-05-10,0.61318853
2019-05-11,0.589561759
2019-05-12,0.551376412
2019-05-13,0.459928241
2019-05-14,0.402583438
2019-05-15,0.366812708
2019-05-16,0.327053137
2019-05-17,0.42075875
2019-05-18,0.361147083
2019-05-19,0.335530174
2019-05-20,0.335980394
2019-05-21,0.290333935
2019-05-22,0.277604456
2019-05-23,0.249552002
2019-05-24,0.270675046
2019-05-25,0.310667894
2019-05-26,0.258844352
2019-05-27,0.233844201
2019-05-28,0.275196713
2019-05-29,0.225074201
2019-05-30,0.191395961
2019-05-31,0.173521389
2019-06-01,0.158479282
2019-06-02,0.144458275
2019-06-03,0.132000058
2019-06-04,0.122906887
2019-06-05,0.117259838
2019-06-06,0.116114757
2019-06-07,0.110448125
2019-06-08,0.104677083
2019-06-09,0.100208391
2019-06-10,0.091281435
2019-06-11,0.231716134
2019-06-12,0.276386389
2019-06-13,0.153584525
2019-06-14,0.119843403
2019-06-15,0.097000718
2019-06-16,0.083031412
2019-06-17,0.07726015
2019-06-18,0.066458773
2019-06-19,0.059770903
2019-06-20,0.059479132
2019-06-21,0.077645799
2019-06-22,0.071489502
2019-06-23,0.062583194
2019-06-24,0.053792106
2019-06-25,0.043760266
2019-06-26,0.03666691
2019-06-27,0.032166574
2019-06-28,0.028396076
2019-06-29,0.024427025
2019-06-30,0.021447975
2019-07-01,0.028406192
2019-07-02,0.021125081
2019-07-03,0.049968009
2019-07-04,0.06134375
2019-07-05,0.070218924
2019-07-06,0.048229479
2019-07-07,0.040500058
2019-07-08,0.037989525
2019-07-09,0.13352022
2019-07-10,0.063594468
2019-07-11,0.041885463
2019-07-12,0.028989491
2019-07-13,0.023239722
2019-07-14,0.022520671
2019-07-15,0.020583542
2019-07-16,0.018770787
2019-07-17,0.016635486
2019-07-18,0.080348102
2019-07-19,0.157453229
2019-07-20,0.051938067
2019-07-21,0.033822986
2019-07-22,0.023479144
2019-07-23,0.016312685
2019-07-24,0.011302049
2019-07-25,0.009197975
2019-07-26,0.008364583
2019-07-27,0.322560035
2019-07-28,0.146574641
2019-07-29,0.07426059
2019-07-30,0.043135706
2019-07-31,0.030406296
2019-08-01,0.020510544
2019-08-02,0.017614595
2019-08-03,0.01934375
2019-08-04,0.015489514
2019-08-05,0.012645984
2019-08-06,0.012708322
2019-08-07,0.014833252
2019-08-08,0.038728773
2019-08-09,0.037396146
2019-08-10,0.016760521
2019-08-11,0.009958345
2019-08-12,0.013593796
2019-08-13,0.00929169
2019-08-14,0.008145856
2019-08-15,0.007989572
2019-08-16,0.008041655
2019-08-17,0.007552083
2019-08-18,0.006708345
2019-08-19,0.006885451
2019-08-20,0.005416667
2019-08-21,0.003520845
2019-08-22,0.000479201
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.003770741
2019-09-02,0.024884815
2019-09-03,0.045021157
2019-09-04,0.018864757
2019-09-05,0.010781331
2019-09-06,0.0088125
2019-09-07,0.026843588
2019-09-08,0.022375116
2019-09-09,0.010625035
2019-09-10,0.494050556
2019-09-11,0.103271447
2019-09-12,0.07452125
2019-09-13,0.041531551
2019-09-14,0.036229167
2019-09-15,0.050551782
2019-09-16,0.039645995
2019-09-17,0.033739676
2019-09-18,0.025031424
2019-09-19,0.044145197
2019-09-20,0.091833252
2019-09-21,0.056833588
2019-09-22,0.042646215
2019-09-23,0.035083183
2019-09-24,0.025614815
2019-09-25,0.019624919
2019-09-26,0.017541667
2019-09-27,0.015458391
2019-09-28,0.012604282
2019-09-29,0.011395833
2019-09-30,0.012135324
2019-10-01,0.011718843
2019-10-02,0.010291667
2019-10-03,0.011604051
2019-10-04,0.012031343
2019-10-05,0.011364595
2019-10-06,0.010958333
2019-10-07,0.011010417
2019-10-08,0.009531273
2019-10-09,0.009322882
2019-10-10,0.009437546
2019-10-11,0.00934375
2019-10-12,0.008999931
2019-10-13,0.009614641
2019-10-14,0.009541644
2019-10-15,0.010937512
2019-10-16,0.009770822
2019-10-17,0.009500023
2019-10-18,0.009062488
2019-10-19,0.009218738
2019-10-20,0.025874792
2019-10-21,0.018614815
2019-10-22,0.389672431
2019-10-23,10.227193067
2019-10-24,0.466443912
2019-10-25,0.208553414
2019-10-26,0.135083588
2019-10-27,0.101469306
2019-10-28,0.084885498
2019-10-29,0.079802002
2019-10-30,0.071708681
2019-10-31,0.063437454
2019-11-01,0.062968669
2019-11-02,0.091437581
2019-11-03,0.104885197
2019-11-04,0.106458021
2019-11-05,0.106343808
2019-11-06,0.09668772
2019-11-07,0.084625035
2019-11-08,0.08223963
2019-11-09,0.076364803
2019-11-10,0.07372912
2019-11-11,0.067583333
2019-11-12,0.063197917
2019-11-13,0.061635417
2019-11-14,0.071051944
2019-11-15,0.069000058
2019-11-16,0.065104294
2019-11-17,0.06103125
2019-11-18,0.05959375
2019-11-19,0.049583588
2019-11-20,0.039083426
2019-11-21,0.036666736
2019-11-22,0.112442801
2019-11-23,1.420108449
2019-11-24,0.618371088
2019-11-25,0.330252164
2019-11-26,0.219855035
2019-11-27,0.164240069
2019-11-28,0.136729398
2019-11-29,0.116218958
2019-11-30,0.095771053
2019-12-01,0.092020833
2019-12-02,0.085770914
2019-12-03,0.075531424
2019-12-04,10.006134826
2019-12-05,28.154041597
2019-12-06,4.339027442
2019-12-07,1.765478981
2019-12-08,1.093338646
2019-12-09,0.779075556
2019-12-10,0.588345521
2019-12-11,0.490521748
2019-12-12,0.423083981
2019-12-13,0.365813137
2019-12-14,0.315646088
2019-12-15,0.285115035
2019-12-16,0.261958588
2019-12-17,0.242281412
2019-12-18,0.221052454
2019-12-19,0.204302141
2019-12-20,1.1084364
2019-12-21,2.285736759
2019-12-22,3.019011794
2019-12-23,1.717061632
2019-12-24,1.150858854
2019-12-25,0.876200255
2019-12-26,0.710814005
2019-12-27,0.592459745
2019-12-28,0.50862581
2019-12-29,0.442989583
2019-12-30,0.397563924
2019-12-31,0.360645833
2020-01-01,0.327583646
2020-01-02,0.303135752
2020-01-03,0.281521076
2020-01-04,0.261416759
2020-01-05,0.24532316
2020-01-06,0.231906458
2020-01-07,0.216645995
