Date,Flow
2002-01-09,0.137
2002-01-10,0.147
2002-01-11,0.093
2002-01-12,0.063
2002-01-13,0.061
2002-01-14,0.065
2002-01-15,0.092
2002-01-16,0.093
2002-01-17,0.076
2002-01-18,0.07
2002-01-19,0.077
2002-01-20,0.06
2002-01-21,0.063
2002-01-22,0.07
2002-01-23,0.094
2002-01-24,0.323
2002-01-25,0.129
2002-01-26,0.096
2002-01-27,0.073
2002-01-28,0.066
2002-01-29,0.076
2002-01-30,0.076
2002-01-31,0.086
2002-02-01,0.07
2002-02-02,0.077
2002-02-03,0.07
2002-02-04,0.06
2002-02-05,0.083
2002-02-06,0.18
2002-02-07,0.139
2002-02-08,0.108
2002-02-09,0.097
2002-02-10,0.091
2002-02-11,0.07
2002-02-12,0.082
2002-02-13,0.094
2002-02-14,0.229
2002-02-15,0.193
2002-02-16,0.35
2002-02-17,0.268
2002-02-18,0.103
2002-02-19,0.097
2002-02-20,0.093
2002-02-21,0.067
2002-02-22,0.068
2002-02-23,0.063
2002-02-24,0.057
2002-02-25,0.057
2002-02-26,0.07
2002-02-27,0.062
2002-02-28,0.066
2002-03-01,0.07
2002-03-02,0.942
2002-03-03,0.163
2002-03-04,0.13
2002-03-05,2.764
2002-03-06,0.239
2002-03-07,0.173
2002-03-08,0.149
2002-03-09,0.145
2002-03-10,0.133
2002-03-11,0.117
2002-03-12,0.121
2002-03-13,0.122
2002-03-14,0.345
2002-03-15,0.136
2002-03-16,0.132
2002-03-17,0.17
2002-03-18,0.133
2002-03-19,0.116
2002-03-20,0.111
2002-03-21,0.098
2002-03-22,0.092
2002-03-23,0.075
2002-03-24,0.066
2002-03-25,0.068
2002-03-26,0.075
2002-03-27,0.07
2002-03-28,0.07
2002-03-29,0.336
2002-03-30,0.135
2002-03-31,0.093
2002-04-01,0.07
2002-04-02,0.07
2002-04-03,4.255
2002-04-04,1.725
2002-04-05,0.19
2002-04-06,0.15
2002-04-07,3.859
2002-04-08,1.034
2002-04-09,0.422
2002-04-10,1.082
2002-04-11,2.487
2002-04-12,1.799
2002-04-13,1.066
2002-04-14,7.897
2002-04-15,2.097
2002-04-16,1.604
2002-04-17,0.913
2002-04-18,0.704
2002-04-19,0.702
2002-04-20,0.858
2002-04-21,0.458
2002-04-22,0.461
2002-04-23,0.438
2002-04-24,0.292
2002-04-25,0.312
2002-04-26,0.245
2002-04-27,0.197
2002-04-28,0.172
2002-04-29,0.165
2002-04-30,0.153
2002-05-01,0.139
2002-05-02,0.719
2002-05-03,0.4
2002-05-04,0.235
2002-05-05,0.185
2002-05-06,0.468
2002-05-07,0.456
2002-05-08,1.36
2002-05-09,0.546
2002-05-10,0.525
2002-05-11,6.451
2002-05-12,2.317
2002-05-13,1.403
2002-05-14,0.98
2002-05-15,0.79
2002-05-16,0.582
2002-05-17,0.486
2002-05-18,0.417
2002-05-19,0.349
2002-05-20,0.302
2002-05-21,0.256
2002-05-22,0.232
2002-05-23,0.527
2002-05-24,0.275
2002-05-25,0.2
2002-05-26,0.167
2002-05-27,0.695
2002-05-28,0.174
2002-05-29,0.129
2002-05-30,0.151
2002-05-31,0.081
2002-06-01,0.065
2002-06-02,0.057
2002-06-03,0.025
2002-06-04,0.028
2002-06-05,0.145
2002-06-06,0.083
2002-06-07,0.04
2002-06-08,5.861
2002-06-09,0.544
2002-06-10,0.212
2002-06-11,0.146
2002-06-12,0.107
2002-06-13,0.08
2002-06-14,0.06
2002-06-15,0.039
2002-06-16,0.017
2002-06-17,0.0
2002-06-18,0.004
2002-06-19,0.003
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.026
2002-08-01,0.444
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,3.114
2002-08-11,0.873
2002-08-12,0.055
2002-08-13,0.001
2002-08-14,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.462
2005-09-07,0.606
2005-09-08,1.537
2005-09-09,0.127
2005-09-10,0.021
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.437
2005-09-14,0.072
2005-09-15,0.018
2005-09-16,0.001
2005-09-17,0.633
2005-09-18,0.089
2005-09-19,0.025
2005-09-20,0.011
2005-09-21,0.001
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,2.34
2005-09-26,0.741
2005-09-27,0.073
2005-09-28,0.04
2005-09-29,0.19
2005-09-30,0.042
2005-10-01,0.03
2005-10-02,0.027
2005-10-03,0.025
2005-10-04,0.025
2005-10-05,0.022
2005-10-06,0.022
2005-10-07,0.023
2005-10-08,0.022
2005-10-09,0.021
2005-10-10,0.02
2005-10-11,0.022
2005-10-12,1.268
2005-10-13,3.976
2005-10-14,1.865
2005-10-15,4.772
2005-10-16,2.155
2005-10-17,0.769
2005-10-18,2.46
2005-10-19,1.312
2005-10-20,0.624
2005-10-21,0.423
2005-10-22,0.296
2005-10-23,0.232
2005-10-24,0.459
2005-10-25,0.223
2005-10-26,0.179
2005-10-27,0.147
2005-10-28,0.116
2005-10-29,0.081
2005-10-30,0.072
2005-10-31,0.063
2005-11-01,0.054
2005-11-02,0.05
2005-11-03,0.049
2005-11-04,0.047
2005-11-05,0.047
2005-11-06,0.045
2005-11-07,0.045
2005-11-08,0.045
2005-11-09,0.55
2005-11-10,0.25
2005-11-11,0.116
2005-11-12,0.113
2005-11-13,1.579
2005-11-14,1.399
2005-11-15,1.711
2005-11-16,0.877
2005-11-17,0.611
2005-11-18,0.476
2005-11-19,0.369
2005-11-20,0.31
2005-11-21,0.275
2005-11-22,0.258
2005-11-23,0.239
2005-11-24,0.214
2005-11-25,0.211
2005-11-26,0.194
2005-11-27,0.18
2005-11-28,0.169
2005-11-29,0.16
2005-11-30,0.154
2005-12-01,0.144
2005-12-02,0.439
2005-12-03,0.235
2005-12-04,0.155
2005-12-05,0.142
2005-12-06,0.125
2005-12-07,0.116
2005-12-08,0.12
2005-12-09,0.114
2005-12-10,0.109
2005-12-11,0.105
2005-12-12,0.106
2005-12-13,0.103
2005-12-14,0.104
2005-12-15,0.103
2005-12-16,0.093
2005-12-17,0.09
2005-12-18,0.082
2005-12-19,0.077
2005-12-20,0.082
2005-12-21,0.087
2005-12-22,0.083
2005-12-23,0.079
2005-12-24,0.077
2005-12-25,0.077
2005-12-26,0.078
2005-12-27,0.079
2005-12-28,0.075
2005-12-29,0.077
2005-12-30,0.077
2005-12-31,0.072
2006-01-01,0.071
2006-01-02,0.066
2006-01-03,0.066
2006-01-04,0.067
2006-01-05,0.139
2006-01-06,0.104
2006-01-07,0.6
2006-01-08,0.938
2006-01-09,0.265
2006-01-10,0.759
2006-01-11,0.257
2006-01-12,0.229
2006-01-13,0.223
2006-01-14,0.219
2006-01-15,0.216
2006-01-16,0.213
2006-01-17,0.203
2006-01-18,0.197
2006-01-19,0.188
2006-01-20,0.178
2006-01-21,0.177
2006-01-22,0.17
2006-01-23,0.144
2006-01-24,0.123
2006-01-25,0.117
2006-01-26,0.115
2006-01-27,0.503
2006-01-28,2.249
2006-01-29,3.78
2006-01-30,2.401
2006-01-31,1.581
2006-02-01,1.183
2006-02-02,0.907
2006-02-03,0.754
2006-02-04,0.669
2006-02-05,0.643
2006-02-06,0.584
2006-02-07,0.517
2006-02-08,0.477
2006-02-09,0.437
2006-02-10,0.427
2006-02-11,0.44
2006-02-12,0.405
2006-02-13,0.369
2006-02-14,0.351
2006-02-15,0.343
2006-02-16,0.29
2006-02-17,0.268
2006-02-18,0.259
2006-02-19,0.265
2006-02-20,0.279
2006-02-21,0.305
2006-02-22,0.3
2006-02-23,0.342
2006-02-24,0.391
2006-02-25,0.269
2006-02-26,0.314
2006-02-27,0.256
2006-02-28,0.226
2006-03-01,0.263
2006-03-02,0.233
2006-03-03,0.187
2006-03-04,0.179
2006-03-05,0.405
2006-03-06,0.202
2006-03-07,0.185
2006-03-08,0.183
2006-03-09,0.171
2006-03-10,0.167
2006-03-11,0.147
2006-03-12,0.118
2006-03-13,0.12
2006-03-14,0.113
2006-03-15,0.098
2006-03-16,0.097
2006-03-17,0.107
2006-03-18,0.105
2006-03-19,0.149
2006-03-20,0.126
2006-03-21,0.107
2006-03-22,0.183
2006-03-23,0.108
2006-03-24,0.075
2006-03-25,0.072
2006-03-26,0.087
2006-03-27,0.062
2006-03-28,0.056
2006-03-29,0.056
2006-03-30,0.053
2006-03-31,0.049
2006-04-01,0.05
2006-04-02,0.049
2006-04-03,0.064
2006-04-04,0.086
2006-04-05,0.094
2006-04-06,0.088
2006-04-07,0.093
2006-04-08,0.13
2006-04-09,0.242
2006-04-10,0.367
2006-04-11,0.159
2006-04-12,0.038
2006-04-13,0.039
2006-04-14,0.036
2006-04-15,0.033
2006-04-16,0.031
2006-04-17,0.065
2006-04-18,0.045
2006-04-19,0.035
2006-04-20,0.074
2006-04-21,0.079
2006-04-22,0.06
2006-04-23,0.048
2006-04-24,0.043
2006-04-25,0.036
2006-04-26,0.031
2006-04-27,0.034
2006-04-28,0.043
2006-04-29,0.035
2006-04-30,0.033
2006-05-01,0.027
2006-05-02,0.027
2006-05-03,0.03
2006-05-04,0.032
2006-05-05,0.031
2006-05-06,0.024
2006-05-07,0.015
2006-05-08,0.008
2006-05-09,0.029
2006-05-10,0.026
2006-05-11,0.035
2006-05-12,0.024
2006-05-13,0.019
2006-05-14,0.011
2006-05-15,0.004
2006-05-16,0.014
2006-05-17,0.007
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.003
2006-05-30,0.001
2006-05-31,0.082
2006-06-01,0.029
2006-06-02,0.009
2006-06-03,0.002
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.019
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.025
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.344
2006-08-09,0.122
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.004
2006-08-13,0.009
2006-08-14,0.0
2006-08-15,0.847
2006-08-16,0.449
2006-08-17,0.017
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.003
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.015
2006-09-13,8.62
2006-09-14,3.004
2006-09-15,4.099
2006-09-16,1.712
2006-09-17,0.524
2006-09-18,0.286
2006-09-19,0.18
2006-09-20,0.145
2006-09-21,0.113
2006-09-22,0.108
2006-09-23,0.348
2006-09-24,0.197
2006-09-25,0.106
2006-09-26,0.097
2006-09-27,0.09
2006-09-28,0.079
2006-09-29,0.064
2006-09-30,0.055
2006-10-01,0.051
2006-10-02,0.047
2006-10-03,0.043
2006-10-04,0.04
2006-10-05,0.057
2006-10-06,0.047
2006-10-07,0.044
2006-10-08,0.046
2006-10-09,0.049
2006-10-10,0.045
2006-10-11,0.502
2006-10-12,0.315
2006-10-13,0.14
2006-10-14,0.064
2006-10-15,0.053
2006-10-16,0.045
2006-10-17,0.042
2006-10-18,1.223
2006-10-19,1.114
2006-10-20,0.416
2006-10-21,0.193
2006-10-22,0.126
2006-10-23,0.096
2006-10-24,0.071
2006-10-25,0.059
2006-10-26,0.055
2006-10-27,0.052
2006-10-28,0.051
2006-10-29,0.043
2006-10-30,0.044
2006-10-31,0.041
2006-11-01,0.041
2006-11-02,0.038
2006-11-03,0.038
2006-11-04,0.037
2006-11-05,0.037
2006-11-06,0.037
2006-11-07,0.037
2006-11-08,0.037
2006-11-09,0.035
2006-11-10,0.025
2006-11-11,0.024
2006-11-12,0.026
2006-11-13,0.027
2006-11-14,0.027
2006-11-15,0.038
2006-11-16,0.033
2006-11-17,0.028
2006-11-18,0.026
2006-11-19,0.025
2006-11-20,0.024
2006-11-21,0.025
2006-11-22,0.025
2006-11-23,0.024
2006-11-24,0.024
2006-11-25,0.024
2006-11-26,0.024
2006-11-27,0.024
2006-11-28,0.026
2006-11-29,0.024
2006-11-30,0.025
2006-12-01,0.025
2006-12-02,0.025
2006-12-03,0.025
2006-12-04,0.024
2006-12-05,0.021
2006-12-06,1.074
2006-12-07,0.098
2006-12-08,0.054
2006-12-09,0.044
2006-12-10,0.037
2006-12-11,0.031
2006-12-12,0.026
2006-12-13,0.026
2006-12-14,0.024
2006-12-15,0.205
2006-12-16,0.05
2006-12-17,0.04
2006-12-18,0.038
2006-12-19,0.036
2006-12-20,0.031
2006-12-21,0.029
2006-12-22,0.041
2006-12-23,0.049
2006-12-24,0.037
2006-12-25,0.038
2006-12-26,0.034
2006-12-27,0.027
2006-12-28,0.027
2006-12-29,0.027
2006-12-30,0.027
2006-12-31,0.025
2007-01-01,0.027
2007-01-02,0.026
2007-01-03,0.026
2007-01-04,0.033
2007-01-05,0.03
2007-01-06,0.029
2007-01-07,0.027
2007-01-08,0.032
2007-01-09,0.036
2007-01-10,0.029
2007-01-11,0.031
2007-01-12,0.025
2007-01-13,0.023
2007-01-14,0.023
2007-01-15,0.022
2007-01-16,0.022
2007-01-17,0.022
2007-01-18,0.022
2007-01-19,0.022
2007-01-20,0.021
2007-01-21,0.021
2007-01-22,0.038
2007-01-23,0.066
2007-01-24,0.027
2007-01-25,0.028
2007-01-26,0.027
2007-01-27,0.027
2007-01-28,0.027
2007-01-29,0.025
2007-01-30,0.025
2007-01-31,0.024
2007-02-01,0.025
2007-02-02,0.024
2007-02-03,0.023
2007-02-04,0.022
2007-02-05,0.021
2007-02-06,0.021
2007-02-07,0.021
2007-02-08,0.116
2007-02-09,0.08
2007-02-10,0.037
2007-02-11,0.029
2007-02-12,0.024
2007-02-13,0.023
2007-02-14,0.033
2007-02-15,0.037
2007-02-16,0.035
2007-02-17,0.443
2007-02-18,0.166
2007-02-19,0.069
2007-02-20,0.056
2007-02-21,0.098
2007-02-22,0.071
2007-02-23,0.05
2007-02-24,0.041
2007-02-25,0.038
2007-02-26,0.038
2007-02-27,0.036
2007-02-28,0.034
2007-03-01,0.026
2007-03-02,0.009
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.187
2007-03-08,0.089
2007-03-09,0.015
2007-03-10,0.005
2007-03-11,0.001
2007-03-12,0.001
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.645
2007-04-03,5.42
2007-04-04,1.012
2007-04-05,0.789
2007-04-06,0.225
2007-04-07,0.098
2007-04-08,0.054
2007-04-09,0.043
2007-04-10,0.059
2007-04-11,0.043
2007-04-12,0.061
2007-04-13,0.137
2007-04-14,0.195
2007-04-15,0.04
2007-04-16,0.03
2007-04-17,0.021
2007-04-18,0.019
2007-04-19,0.019
2007-04-20,0.015
2007-04-21,0.015
2007-04-22,0.001
2007-04-23,0.016
2007-04-24,0.018
2007-04-25,0.017
2007-04-26,0.003
2007-04-27,0.001
2007-04-28,0.004
2007-04-29,0.264
2007-04-30,0.084
2007-05-01,1.371
2007-05-02,0.229
2007-05-03,0.133
2007-05-04,0.086
2007-05-05,0.1
2007-05-06,0.061
2007-05-07,0.033
2007-05-08,0.02
2007-05-09,0.011
2007-05-10,0.003
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.154
2007-05-15,0.031
2007-05-16,0.014
2007-05-17,0.002
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.071
2007-05-22,0.013
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.086
2007-05-27,0.118
2007-05-28,0.002
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
