Date,Flow
2009-05-10,0.386605208
2009-05-11,0.36565
2009-05-12,0.374305208
2009-05-13,0.355210417
2009-05-14,0.384952083
2009-05-15,0.321204167
2009-05-16,0.284980208
2009-05-17,0.274165625
2009-05-18,0.282852083
2009-05-19,0.289503125
2009-05-20,0.297223958
2009-05-21,0.305489583
2009-05-22,0.299077083
2009-05-23,0.29033125
2009-05-24,0.27691875
2009-05-25,0.296648958
2009-05-26,0.28835625
2009-05-27,0.275942708
2009-05-28,0.256220833
2009-05-29,0.261698958
2009-05-30,0.289088542
2009-05-31,0.3027375
2009-06-01,0.274834375
2009-06-02,0.28528125
2009-06-03,0.274464583
2009-06-04,0.270901042
2009-06-05,0.286554167
2009-06-06,0.259727083
2009-06-07,0.225201042
2009-06-08,0.212492708
2009-06-09,0.223535417
2009-06-10,0.225425
2009-06-11,0.261686458
2009-06-12,0.288590625
2009-06-13,0.328413542
2009-06-14,0.333630208
2009-06-15,0.324391667
2009-06-16,0.338523958
2009-06-17,0.36690625
2009-06-18,0.376275
2009-06-19,1.392110417
2009-06-20,1.361364583
2009-06-21,0.509776042
2009-06-22,0.433217708
2009-06-23,0.396479167
2009-06-24,0.373932292
2009-06-25,0.428646875
2009-06-26,0.723097917
2009-06-27,0.555436458
2009-06-28,0.468869792
2009-06-29,0.452308333
2009-06-30,0.466239583
2009-07-01,0.770146875
2009-07-02,0.793745833
2009-07-03,0.620570833
2009-07-04,0.737769792
2009-07-05,0.786608333
2009-07-06,2.607195833
2009-07-07,2.309382292
2009-07-08,1.350401042
2009-07-09,0.98435625
2009-07-10,0.823565625
2009-07-11,0.727288542
2009-07-12,0.706221875
2009-07-13,0.6605
2009-07-14,0.604865625
2009-07-15,0.664204167
2009-07-16,0.584003125
2009-07-17,0.539821875
2009-07-18,0.393665625
2009-07-19,0.369627083
2009-07-20,0.40579375
2009-07-21,0.407146875
2009-07-22,0.440204167
2009-07-23,0.445647917
2009-07-24,0.400163542
2009-07-25,0.363872917
2009-07-26,0.407178125
2009-07-27,0.403144792
2009-07-28,0.408295833
2009-07-29,0.39704375
2009-07-30,0.394598958
2009-07-31,0.388476042
2009-08-01,0.403204167
2009-08-02,0.39598125
2009-08-03,0.346761458
2009-08-04,0.192669792
2009-08-05,0.108719792
2009-08-06,0.10830625
2009-08-07,0.1090625
2009-08-08,0.221942708
2009-08-09,0.306170833
2009-08-10,0.132272917
2009-08-11,0.117559375
2009-08-12,0.1029125
2009-08-13,0.105276042
2009-08-14,0.084744792
2009-08-15,0.082007292
2009-08-16,0.070797917
2009-08-17,0.066171875
2009-08-18,0.065736458
2009-08-19,0.054615625
2009-08-20,0.04255
2009-08-21,0.041602083
2009-08-22,0.049630208
2009-08-23,0.063427083
2009-08-24,0.047204167
2009-08-25,0.029403125
2009-08-26,0.021847917
2009-08-27,0.012766667
2009-08-28,0.014170833
2009-08-29,0.01070625
2009-08-30,0.013442708
2009-08-31,0.048263542
2009-09-01,0.066995833
2009-09-02,0.063465625
2009-09-03,0.069658333
2009-09-04,0.069086458
2009-09-05,0.02355625
2009-09-06,0.008290625
2009-09-07,0.013283333
2009-09-08,0.004695833
2009-09-09,0.002753125
2009-09-10,0.000675
2009-09-11,3.2292e-05
2009-09-12,0.000257292
2009-09-13,0.00018125
2009-09-14,0.0400875
2009-09-15,0.024470833
2009-09-16,5.2083e-05
2009-09-17,0.0
2009-09-18,0.000265625
2009-09-19,0.0
2009-09-21,0.0
2009-09-29,0.039005208
2009-09-30,0.0439125
2009-10-01,0.046251042
2009-10-02,0.041552083
2009-10-03,0.03149375
2009-10-04,0.024458333
2009-10-05,0.0268375
2009-10-06,0.041578125
2009-10-07,0.044472917
2009-10-08,0.067795833
2009-10-09,0.067369792
2009-10-10,0.084296875
2009-10-11,0.066825
2009-10-12,0.042294792
2009-10-13,0.015951042
2009-10-14,0.013939583
2009-10-15,0.007103125
2009-10-16,0.00045625
2009-10-17,0.000185417
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.060465625
2009-10-21,0.424394792
2009-10-22,0.103434375
2009-10-23,0.034044792
2009-10-24,0.011924211
2009-10-25,0.017670833
2009-10-26,0.024255208
2009-10-27,0.016314583
2009-10-28,0.017690625
2009-10-29,0.00796875
2009-10-30,0.003121875
2009-10-31,0.006883333
2009-11-01,0.010648958
2009-11-02,0.034326042
2009-11-03,0.006129167
2009-11-04,0.003858333
2009-11-05,0.00041875
2009-11-06,8.6458e-05
2009-11-07,0.000248958
2009-11-08,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,3.2292e-05
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.000140625
2009-11-18,0.0
2009-11-19,0.035180208
2009-11-20,0.039102083
2009-11-21,0.028247917
2009-11-22,0.041603125
2009-11-23,0.040982292
2009-11-24,0.015596875
2009-11-25,0.002836458
2009-11-26,0.001403125
2009-11-27,0.01764086
2009-11-28,0.016444792
2009-11-29,0.009595833
2009-11-30,0.0269125
2009-12-01,0.002573958
2009-12-02,0.0007125
2009-12-03,0.000688542
2009-12-04,0.003321875
2009-12-05,0.004964516
2009-12-06,0.006622917
2009-12-07,0.012984375
2009-12-08,0.018461458
2009-12-09,0.006857292
2009-12-10,0.001065625
2009-12-11,0.000901042
2009-12-12,0.000639583
2009-12-13,0.0
2009-12-14,0.000315625
2009-12-15,0.000401042
2009-12-16,0.000185417
2009-12-17,0.0
2009-12-18,9.8958e-05
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0013625
2009-12-22,0.007104167
2009-12-23,0.165936458
2009-12-24,0.728960417
2009-12-25,0.586938542
2009-12-26,0.249961458
2009-12-27,0.172365625
2009-12-28,0.1230125
2009-12-29,0.110941935
2009-12-30,0.135491667
2009-12-31,0.109165625
2010-01-01,0.070672917
2010-01-02,0.027155208
2010-01-03,0.028940625
2010-01-04,0.029828125
2010-01-05,0.077677083
2010-01-07,0.062434375
2010-01-08,0.048998958
2010-01-09,0.020402083
2010-01-10,0.0
2010-01-11,0.00033125
2010-01-12,0.0
2010-01-13,0.0002375
2010-01-14,0.074442708
2010-01-15,0.129596875
2010-01-16,0.093555208
2010-01-17,0.084502083
2010-01-21,0.049869792
2010-01-23,0.06098125
2010-01-24,0.074023958
2010-01-25,0.081644792
2010-01-26,0.061020833
2010-01-27,0.045303125
2010-01-28,0.038398958
2010-01-29,0.031526042
2010-01-30,0.05675625
2010-01-31,0.062613542
2010-02-01,0.05385
2010-02-02,0.029116667
2010-02-03,0.015927083
2010-02-04,0.025539583
2010-02-05,0.066736458
2010-02-06,0.053867708
2010-02-07,0.042283333
2010-02-08,0.06459375
2010-02-09,0.441661458
2010-02-10,0.380422917
2010-02-11,0.208060417
2010-02-12,0.134678125
2010-02-13,0.114009375
2010-02-14,0.0895375
2010-02-15,0.089578125
2010-02-16,0.1232375
2010-02-17,0.304867708
2010-02-18,0.401714583
2010-02-19,0.770289583
2010-02-20,0.598863542
2010-02-21,0.440225
2010-02-22,0.414997917
2010-02-23,0.369409375
2010-02-24,0.32435
2010-02-25,0.3351125
2010-02-26,0.315489583
2010-02-27,0.273195833
2010-02-28,0.315411458
2010-03-01,0.25778125
2010-03-02,0.209653125
2010-03-03,0.555021875
2010-03-04,0.851042708
2010-03-05,0.726380208
2010-03-06,0.504772917
2010-03-07,0.392394792
2010-03-08,0.311127083
2010-03-09,0.243734375
2010-03-10,0.209207292
2010-03-11,0.190560417
2010-03-12,0.218714583
2010-03-13,0.259910417
2010-03-14,0.3107
2010-03-15,0.381821875
2010-03-16,0.476708333
2010-03-17,0.538720833
2010-03-18,0.600352083
2010-03-19,0.702276042
2010-03-20,0.740104167
2010-03-21,0.738019792
2010-03-22,0.990676042
2010-03-23,1.072777083
2010-03-24,0.933871875
2010-03-25,0.867815625
2010-03-26,0.778607292
2010-03-27,0.646814583
2010-03-28,0.619501053
2010-03-29,0.5923
2010-03-30,0.591496875
2010-03-31,0.49055625
2010-04-01,0.452488542
2010-04-02,0.44138125
2010-04-03,0.404272917
2010-04-04,0.451367708
2010-04-05,0.362330208
2010-04-06,0.383297917
2010-04-07,0.344104167
2010-04-08,0.37158125
2010-04-09,0.383166667
2010-04-10,0.389947917
2010-04-11,0.413682292
2010-04-12,0.497896875
2010-04-13,0.436114583
2010-04-14,0.401138542
2010-04-15,0.397719792
2010-04-17,0.390884375
2010-04-18,0.436072917
2010-04-19,0.503927083
2010-04-20,0.525744792
2010-04-22,0.532910417
2010-04-23,0.537904167
2010-04-24,0.560944792
2010-04-25,0.617933333
2010-04-26,0.620871875
2010-04-27,0.649809375
2010-04-28,0.626704167
2010-04-29,0.617894792
2010-05-12,0.311705319
2010-05-13,0.347542708
2010-05-14,0.430922917
2010-05-15,0.4292625
2010-05-16,0.361897917
2010-05-17,0.311348958
2010-05-18,0.27252043
2010-05-19,0.242178125
2010-05-20,0.220138542
2010-05-21,0.201564583
2010-05-22,0.192751042
2010-05-23,0.184467708
2010-05-24,0.174955208
2010-05-25,0.158614583
2010-05-26,0.147911458
2010-05-30,0.136029167
2010-05-31,0.122465625
2010-06-01,0.112234375
2010-06-02,0.103067708
2010-06-03,0.093953125
2010-06-04,0.08593125
2010-06-05,0.077754167
2010-06-06,0.084886458
2010-06-07,0.08050625
2010-06-08,0.071471875
2010-06-10,0.328239583
2010-06-11,0.223692708
2010-06-12,0.2546375
2010-06-13,0.382716667
2010-06-14,0.639317708
2010-06-15,1.468158333
2010-06-16,0.741195833
2010-06-17,0.564125
2010-06-18,0.764904167
2010-06-19,0.796979167
2010-06-20,0.6008875
2010-06-21,0.4601875
2010-06-22,0.379725
2010-06-23,0.323283333
2010-06-24,0.281495833
2010-06-25,0.250954167
2010-06-26,0.227341667
2010-06-27,0.210920833
2010-06-28,0.369120833
2010-06-29,0.351479167
2010-06-30,0.2360875
2010-07-01,0.199016667
2010-07-02,0.178554167
2010-07-03,0.1578625
2010-07-04,0.592725
2010-07-05,0.5070375
2010-07-06,0.2932875
2010-07-07,0.227708333
2010-07-08,0.19345
2010-07-09,0.17835
2010-07-10,0.163575
2010-08-20,0.076845833
2010-08-21,0.056079167
2010-08-22,0.047529167
2010-08-23,0.041925
2010-08-24,0.038433333
2010-08-25,0.0346
2010-08-26,0.0312
2010-08-27,0.028470833
2010-08-28,0.024758333
2010-08-29,0.0236375
2010-08-30,0.022004167
2010-08-31,0.021233333
2010-09-01,0.017495833
2010-09-02,0.037633333
2010-09-03,0.0456625
2010-09-04,0.018275
2010-09-05,0.0150375
2010-09-06,0.013633333
2010-09-07,0.112270833
2010-09-08,0.065258333
2010-09-09,0.0292125
2010-09-10,0.023304167
2010-09-11,0.018804167
2010-09-12,0.045654167
2010-09-13,0.082108333
2010-09-14,0.033804167
2010-09-15,0.024475
2010-09-16,0.463404167
2010-09-17,0.811258333
2010-09-18,0.8852875
2010-09-19,0.387204167
2010-09-20,0.226645833
2010-09-21,0.199208333
2010-09-22,0.163875
2010-09-23,0.1248125
2010-09-24,0.105966667
2010-09-25,0.0889875
2010-09-26,0.0690625
2010-09-27,0.055020833
2010-09-28,0.045904167
2010-09-29,0.038904167
2010-09-30,0.031958333
2010-10-01,0.027966667
2010-10-02,0.02475
2010-10-03,0.022966667
2010-10-04,0.026033333
2010-10-05,0.024629167
2010-10-06,0.021670833
2010-10-07,0.019308333
2010-10-08,0.017925
2010-10-09,0.016883333
2010-10-10,0.5899
2010-10-11,0.6891
2010-10-12,0.627620833
2010-10-13,0.445829167
2010-10-14,0.369858333
2010-10-15,0.3046875
2010-10-16,0.2618875
2010-10-17,0.230666667
2010-10-18,0.202141667
2010-10-19,0.188875
2010-10-20,0.17675
2010-10-21,0.16295
2010-10-22,0.156429167
2010-10-23,0.149583333
2010-10-24,0.144825
2010-10-25,0.137554167
2010-10-26,0.146795652
2010-10-27,0.149004167
2010-10-28,0.147591667
2010-10-29,0.147129167
2010-10-30,0.150426087
2010-10-31,0.15265
2010-11-01,0.150416667
2010-11-02,0.1439125
2010-11-03,0.142191667
2010-11-04,0.14185
2010-11-05,0.141741667
2010-11-06,0.1409375
2010-11-07,0.141395833
2010-11-08,0.143570833
2010-11-09,0.1484
2010-11-10,0.147254167
2010-11-11,0.145633333
2010-11-12,0.143333333
2010-11-13,0.144595833
2010-11-14,0.143566667
2010-11-15,0.151691667
2010-11-16,0.166233333
2010-11-17,0.144608333
2010-11-18,0.1409375
2010-11-19,0.1395875
2010-11-20,0.152854167
2010-11-21,0.1540625
2010-11-24,0.139583333
2010-11-25,0.137079167
2010-11-26,0.134225
2010-11-27,0.129383333
2010-11-28,0.129604167
2010-11-29,0.125175
2010-11-30,0.217541667
2010-12-01,0.194808333
2010-12-02,0.160345833
2010-12-09,0.149825
2010-12-10,0.14425
2010-12-11,0.1423125
2010-12-12,0.139129167
2010-12-13,0.137420833
2010-12-14,0.133770833
2010-12-17,0.125725
2010-12-18,0.124191667
2010-12-19,0.117954167
2010-12-20,0.100704167
2010-12-21,0.101629167
2010-12-22,0.191383333
2010-12-23,0.637258333
2010-12-24,0.5392625
2010-12-25,0.364879167
2010-12-26,0.2854875
2010-12-27,0.2504625
2010-12-28,0.2129625
2010-12-29,0.195770833
2010-12-30,0.1810625
2010-12-31,0.170308333
2011-01-01,0.158920833
2011-01-02,0.1519375
2011-01-03,0.1446
2011-01-04,0.138679167
2011-01-05,0.131858333
2011-01-06,0.126716667
2011-01-07,0.122983333
2011-01-08,0.118158333
2011-01-09,0.1148
2011-01-10,0.11015
2011-01-11,0.109933333
2011-01-12,0.106475
2011-01-13,0.102829167
2011-01-14,0.101995833
2011-01-15,0.098979167
2011-01-16,0.096691667
2011-01-17,0.095058333
2011-01-18,0.095291667
2011-01-19,0.0889
2011-01-20,0.089
2011-01-21,0.083333333
2011-01-22,0.083883333
2011-01-23,0.121841667
2011-01-24,0.1600875
2011-01-25,0.205354167
2011-01-26,0.4738375
2011-01-28,0.1891375
2011-01-29,0.135791667
2011-01-30,0.139895833
2011-01-31,0.19695
2011-02-01,0.230433333
2011-02-02,0.203433333
2011-02-03,0.192525
2011-02-04,0.193125
2011-02-05,0.193875
2011-02-06,0.194125
2011-02-07,0.19
2011-02-08,0.1816625
2011-02-09,0.172733333
2011-02-10,0.1630625
2011-02-11,0.157258333
2011-02-12,0.1506375
2011-02-13,0.14575
2011-02-14,0.148225
2011-02-15,0.147020833
2011-02-16,0.141741667
2011-02-17,0.141554167
2011-02-18,0.138441667
2011-02-19,0.128933333
2011-02-20,0.125725
2011-02-21,0.124304167
2011-02-22,0.119041667
2011-02-23,0.103954167
2011-02-24,0.0911
2011-02-25,0.0899
2011-02-26,0.088
2011-02-27,0.086
2011-02-28,0.0846
2011-03-01,0.083425
2011-03-02,0.080395833
2011-03-03,0.085454167
2011-03-04,0.0846
2011-03-05,0.080204167
2011-03-06,0.079629167
2011-03-07,0.077904167
2011-03-08,0.076370833
2011-03-09,0.0755125
2011-03-10,0.075316667
2011-03-11,0.075891667
2011-03-12,0.350545833
2011-03-13,1.114169565
2011-03-14,0.750270833
2011-03-15,2.9537625
2011-03-16,2.206195833
2011-03-17,1.2176875
2011-03-18,0.854716667
2011-03-19,0.665770833
2011-03-20,0.550345833
2011-03-21,0.481645833
2011-03-22,0.439716667
2011-03-23,0.3857625
2011-03-24,0.348504167
2011-03-25,0.324058333
2011-03-26,0.311445833
2011-03-27,0.288191667
2011-03-28,0.263904167
2011-03-29,0.327531597
2011-03-30,0.41291875
2011-03-31,0.289833333
2011-04-01,0.313432292
2011-04-02,0.290202083
2011-04-03,0.269740625
2011-04-04,0.2503
2011-04-05,0.234980208
2011-04-06,0.223241667
2011-04-07,0.211129167
2011-04-08,0.202558333
2011-04-09,0.193644792
2011-04-10,0.18600625
2011-04-11,0.178291667
2011-04-12,0.170447917
2011-04-13,0.164127083
2011-04-14,0.160559375
2011-04-15,0.158527083
2011-04-16,0.155577083
2011-04-17,0.147720833
2011-04-18,0.142316667
2011-04-19,0.138444792
2011-04-20,0.136338542
2011-04-21,0.132627083
2011-04-22,0.128770833
2011-04-23,0.188605208
2011-04-24,0.180151042
2011-04-25,0.147496875
2011-04-26,0.132204167
2011-04-27,0.125620833
2011-04-28,0.167004167
2011-04-29,0.4005125
2011-04-30,0.286554167
2011-05-01,0.213183333
2011-05-02,0.183416667
2011-05-03,0.170445833
2011-05-04,0.163770833
2011-05-05,0.149129167
2011-05-06,0.1420875
2011-05-07,0.1385625
2011-05-08,0.145183333
2011-05-09,0.2351625
2011-05-10,0.330991667
2011-05-11,0.334416667
2011-05-12,0.404329167
2011-05-13,0.3832125
2011-05-14,0.630929167
2011-05-15,1.121354167
2011-05-16,0.665954167
2011-05-17,0.365176458
2011-05-18,0.198442708
2011-05-19,0.170557292
2011-05-20,0.151163542
2011-05-21,0.141979167
2011-05-22,0.140127083
2011-05-23,0.121696875
2011-05-24,0.109944792
2011-05-25,0.103459375
2011-05-26,0.094748958
2011-05-27,0.091078125
2011-05-31,0.151530526
2011-06-01,0.138039583
2011-06-02,0.087614583
2011-06-03,0.097252083
2011-06-04,0.317215625
2011-06-05,0.399208333
2011-06-06,0.600688542
2011-06-07,0.620202083
2011-06-08,0.513730208
2011-06-09,0.476976042
2011-06-11,1.383814737
2011-06-12,0.829353125
2011-06-13,0.923002083
2011-06-14,0.884566667
2011-06-15,0.654233333
2011-06-16,0.51315
2011-06-17,0.463854167
2011-06-18,0.379691667
2011-06-19,0.328108333
2011-06-20,0.288958333
2011-08-23,0.071116667
2011-08-24,0.0689
2011-08-25,0.068808333
2011-08-26,0.06945
2011-08-27,0.066520833
2011-08-28,0.063158333
2011-08-29,0.061541667
2011-08-30,0.064883333
2011-08-31,0.072966667
2011-09-01,0.092391667
2011-09-02,0.0779125
2011-09-03,0.069225
2011-09-04,0.0805
2011-09-05,0.10055
2011-09-06,0.083854167
2011-09-07,0.072929167
2011-09-08,0.0622625
2011-09-09,0.06025
2011-09-10,0.0592
2011-09-11,0.052035417
2011-09-12,0.050579167
2011-09-13,0.05325
2011-09-14,0.05745
2011-09-15,0.05955
2011-09-16,0.062436417
2011-09-17,0.064975
2011-09-18,0.076954167
2011-09-19,0.088375
2011-09-20,0.084429167
2011-09-21,0.0782
2011-09-22,0.076714583
2011-09-23,0.0756125
2011-09-24,0.088220833
2011-09-25,0.095795833
2011-09-26,0.097866667
2011-09-27,0.09215625
2011-09-28,0.0882625
2011-09-29,0.08725625
2011-09-30,0.086508333
2011-10-01,0.0825125
2011-10-02,0.0819375
2011-10-03,0.077241667
2011-10-04,0.076427083
2011-10-05,0.0750375
2011-10-06,0.0733125
2011-10-07,0.070054167
2011-10-08,0.068779167
2011-10-09,0.069066667
2011-10-10,0.070470833
2011-10-11,0.071891667
2011-10-12,0.070916667
2011-10-13,0.067695833
2011-10-14,0.071970833
2011-10-15,0.075133333
2011-10-16,0.077241667
2011-10-17,0.081170833
2011-10-18,0.084620833
2011-10-19,0.086585417
2011-10-20,0.09575
2011-10-21,0.102260417
2011-10-22,0.1016875
2011-10-23,0.105958333
2011-10-24,0.118941667
2011-10-25,0.148539583
2011-10-26,0.134052083
2011-10-27,0.175795833
2011-10-28,0.188945833
2011-10-29,0.136526087
2011-10-30,0.106954167
2011-10-31,0.080979167
2011-11-01,0.073120833
2011-11-02,0.074941667
2011-11-03,0.742483333
2011-11-04,1.575141667
2011-11-05,1.891810375
2011-11-06,0.573289583
2011-11-07,0.373758333
2011-11-08,0.290841667
2011-11-09,0.241758333
2011-11-10,0.212052083
2011-11-11,0.1892625
2011-11-12,0.170029167
2011-11-13,0.157895833
2011-11-14,0.153002083
2011-11-15,0.28808125
2011-11-16,0.65804375
2011-11-17,0.441972917
2011-11-18,0.347375
2011-11-19,0.298929167
2011-11-20,0.265041667
2017-11-23,0.09441766
2017-11-24,0.095729225
2017-11-25,0.093416667
2017-11-26,0.095458218
2017-11-27,0.097022853
2017-11-29,0.098218105
2017-11-30,0.107295321
2017-12-01,0.101199984
2017-12-02,0.09484109
2017-12-05,0.066629581
2017-12-06,0.059272973
2017-12-08,0.063472818
2017-12-09,0.053145914
2017-12-10,0.050000051
2017-12-12,0.057654619
2017-12-13,0.059499861
2017-12-17,0.051345441
2017-12-18,0.051552083
2017-12-19,0.052625
2017-12-20,0.051770833
2017-12-21,0.052083333
2017-12-22,0.05158331
2017-12-23,0.052468773
2017-12-24,0.053479306
2017-12-25,0.052301991
2017-12-26,0.051613545
2017-12-28,0.055381846
2017-12-29,0.052646076
2017-12-30,0.053426863
2017-12-31,0.052
2018-01-01,0.053614583
2018-01-02,0.055958252
2018-01-03,0.053635475
2018-01-04,0.054020856
2018-01-05,0.054531169
2018-01-06,0.055010417
2018-01-07,0.218735046
2018-01-08,0.334596366
2018-01-09,0.182823588
2018-01-10,0.135031794
2018-01-11,0.114093924
2018-01-12,0.102333426
2018-01-13,0.090812558
2018-01-14,0.093863589
2018-01-15,0.092781834
2018-01-16,0.089854248
2018-01-17,0.085590894
2018-01-18,0.09
2018-01-19,0.079000061
2018-01-20,0.076552002
2018-01-21,0.08
2018-01-22,0.08
2018-01-23,0.069927251
2018-01-24,0.069010417
2018-01-25,0.069727305
2018-01-26,0.80925944
2018-01-27,0.404200926
2018-01-28,0.259427963
2018-01-29,0.20626088
2018-01-30,0.178969062
2018-01-31,0.157958495
2018-02-01,0.142479294
2018-02-02,0.132281377
2018-02-03,0.120198044
2018-02-04,0.124364005
2018-02-05,0.531249387
2018-02-06,1.156489873
2018-02-07,0.83
2018-02-08,0.508845995
2018-02-09,0.378792743
2018-02-10,0.311406771
2018-02-11,0.267146181
2018-02-12,0.245364769
2018-02-13,0.24152279
2018-02-14,0.218599931
2018-02-15,0.210968831
2018-02-16,0.354025428
2018-02-17,0.741133125
2018-02-18,0.831
2018-02-19,0.570754737
2018-02-20,0.493475
2018-02-21,0.482384375
2018-02-22,0.33
2018-02-23,0.3282625
2018-02-24,0.282766667
2018-02-25,0.259144444
2018-02-26,0.236044681
2018-02-27,0.22478125
2018-02-28,0.238359375
2018-03-01,2.851979167
2018-03-02,4.52925
2018-03-03,2.02275
2018-03-04,0.965096875
2018-03-05,0.825171875
2018-03-06,0.595102083
2018-03-07,0.447446875
2018-03-08,0.361541667
2018-03-09,0.337734375
2018-03-10,0.33315
2018-03-11,0.387575
2018-03-12,0.332229167
2018-03-13,0.2726
2018-03-14,0.294666667
2018-03-15,0.295866667
2018-03-16,0.271733333
2018-03-17,0.267866667
2018-03-18,0.261221875
2018-03-19,0.258735417
2018-03-20,0.277633333
2018-03-21,0.254117708
2018-03-22,0.241459375
2018-03-23,0.234742708
2018-03-24,0.337479167
2018-03-25,0.533166667
2018-03-26,0.478809375
2018-03-27,0.4068125
2018-03-28,0.3920375
2018-03-29,0.355453125
2018-03-30,0.32603125
2018-03-31,0.243816667
2018-04-01,0.252309375
2018-04-02,0.216105263
2018-04-03,0.1441125
2018-04-04,0.1584
2018-04-05,0.104841667
2018-04-06,0.119135417
2018-04-07,0.190641667
2018-04-08,0.30393125
2018-04-09,0.718857778
2018-04-10,0.480293684
2018-04-11,2.633072917
2018-04-12,1.910989583
2018-04-13,1.34734375
2018-04-14,1.447552083
2018-04-15,1.564739583
2018-04-16,1.108229167
2018-04-17,0.891120833
2018-04-18,0.69076875
2018-04-19,0.586389583
2018-04-20,0.505825
2018-04-21,0.422298958
2018-04-22,0.3797
2018-04-23,0.346666667
2018-04-24,0.3138125
2018-04-25,0.293333333
2018-04-26,0.274366667
2018-04-27,0.3966875
2018-04-28,0.549125
2018-04-29,0.478809375
2018-04-30,0.4621125
2018-05-01,0.412702083
2018-05-02,0.368104167
2018-05-03,0.320045833
2018-05-04,0.293566667
2018-05-05,0.279666667
2018-05-06,0.263172632
2018-05-07,0.6888
2018-05-08,1.472708333
2018-05-09,1.242375
2018-05-10,0.864445833
2018-05-11,0.69195
2018-05-12,0.64833125
2018-05-13,1.603229167
2018-05-14,1.078802083
2018-05-15,0.81359375
2018-05-16,0.6533625
2018-05-17,0.546583333
2018-05-18,0.48535
2018-05-19,0.4339
2018-05-20,0.3942875
2018-05-21,0.436019792
2018-05-22,0.593436458
2018-05-23,0.49144375
2018-05-24,0.4056875
2018-05-25,0.357677083
2018-05-26,0.319975
2018-05-27,0.2836
2018-05-28,0.270866667
2018-05-29,0.557083333
2018-05-30,2.016927083
2018-05-31,1.938292683
2018-06-03,0.002
2018-06-04,0.002
2018-06-06,0.002
2018-06-07,0.002
2018-06-08,0.002
2018-06-12,0.002
2018-06-13,0.002
2018-06-14,0.002
2018-06-15,0.002
2018-06-16,0.002
2018-06-17,0.002
2018-06-18,0.002
2018-06-19,0.002
2018-06-20,0.002
2018-06-25,0.002
2018-06-26,0.14
2018-06-27,0.14
2018-06-28,0.28
2018-06-29,0.2
2018-06-30,0.14
2018-07-01,0.14
2018-07-02,0.13
2018-07-03,0.136485248
2018-07-04,0.129531273
2018-07-05,0.44372691
2018-07-06,0.412834306
2018-07-07,0.723314444
2018-07-08,0.521756725
2018-07-09,0.334155174
2018-07-10,0.289505392
2018-07-11,0.249949676
2018-07-12,0.220677604
2018-07-13,0.189531713
2018-07-14,0.146969028
2018-07-15,0.134448113
2018-07-16,0.145645833
